1485,612,1415,0,359
1486,609,1411,0,357
1487,610,1410,0,1
1488,607,1409,0,4
1489,605,1407,0,4
1490,604,1405,0,8
1491,605,1405,0,10
1492,605,1402,0,13
1493,603,1402,0,18
1494,600,1404,0,23
1495,599,1406,0,30
1496,597,1407,0,34
1497,600,1408,0,46
1498,600,1406,0,56
1499,597,1406,0,63
1500,596,1409,0,61
1501,597,1407,0,63
1502,596,1407,0,65
1503,595,1408,0,69
1504,595,1407,0,68
1505,595,1408,0,62
1506,594,1409,0,64
1507,592,1411,0,63
1508,591,1414,0,61
1509,592,1415,0,65
1510,591,1417,0,65
1511,590,1422,0,68
1512,588,1426,0,66
1513,587,1429,0,72
1514,585,1431,0,70
1515,580,1441,0,58
1516,577,1444,0,56
1517,576,1451,0,58
1518,577,1452,0,68
1519,573,1455,0,74
1520,572,1456,0,76
1521,572,1457,0,75
1522,572,1457,0,72
1523,568,1462,0,68
1524,565,1467,0,60
1525,560,1470,0,57
1526,558,1468,0,64
1527,560,1469,0,59
1528,560,1472,0,61
1529,559,1476,0,67
1530,557,1477,0,70
1531,558,1475,0,75
1532,558,1477,0,76
1533,563,1478,0,75
1534,561,1482,0,73
1535,558,1480,0,65
1536,557,1479,0,56
1537,557,1480,0,57
1538,556,1479,0,59
1539,556,1479,0,63
1540,556,1478,0,63
1541,557,1478,0,59
1542,556,1479,0,54
1543,557,1478,0,63
1544,557,1479,0,66
1545,557,1481,0,66
1546,558,1482,0,67
1547,558,1479,0,72
1548,562,1476,0,78
1549,563,1475,0,70
1550,563,1474,0,67
1551,564,1475,0,63
1552,564,1477,0,47
1553,565,1482,0,34
1554,562,1478,0,18
1555,560,1480,0,13
1556,555,1483,0,5
1557,552,1484,0,5
1558,550,1487,0,2
1559,549,1487,0,358
1560,548,1487,0,353
1561,545,1486,0,355
1562,543,1485,0,355
1563,544,1485,0,357
1564,546,1483,0,359
1565,547,1483,0,357
1566,547,1483,0,348
1567,546,1482,0,345
1568,546,1485,0,351
1569,544,1484,0,350
1570,544,1481,0,349
1571,543,1479,0,347
1572,542,1478,0,345
1573,540,1477,0,349
1574,539,1480,0,356
1575,536,1479,0,4
1576,534,1473,0,5
1577,532,1471,0,6
1578,533,1470,0,6
1579,535,1471,0,6
1580,538,1471,0,11
1581,543,1474,0,19
1582,542,1474,0,23
1583,540,1476,0,29
1584,538,1480,0,36
1585,538,1486,0,30
1586,534,1488,0,34
1587,529,1486,0,31
1588,527,1494,0,47
1589,526,1495,0,39
1590,528,1495,0,45
1591,525,1493,0,62
1592,526,1494,0,63
1593,525,1495,0,69
1594,530,1498,0,72
1595,526,1504,0,83
1596,521,1506,0,93
1597,521,1511,0,93
1598,519,1517,0,97
1599,521,1521,0,93
1600,520,1526,0,91
1601,522,1530,0,95
1602,523,1537,0,105
1603,524,1542,0,129
1604,528,1542,0,130
1605,529,1546,0,139
1606,536,1550,0,135
1607,539,1553,0,132
1608,542,1559,0,141
1609,543,1563,0,145
1610,544,1563,0,147
1611,543,1563,0,152
1612,541,1563,0,153
1613,542,1563,0,147
1614,551,1566,0,175
1615,559,1565,0,181
1616,566,1560,0,185
1617,570,1563,0,187
1618,571,1561,0,193
1619,575,1558,0,209
1620,577,1557,0,222
1621,576,1553,0,231
1622,574,1550,0,243
1623,575,1547,0,260
1624,573,1547,0,268
1625,573,1545,0,274
1626,572,1543,0,277
1627,572,1541,0,277
1628,572,1537,0,274
1629,571,1528,0,273
1630,569,1522,0,270
1631,569,1517,0,274
1632,572,1511,0,280
1633,569,1511,0,275
1634,569,1511,0,275
1635,568,1508,0,283
1636,568,1507,0,298
1637,565,1507,0,301
1638,564,1509,0,312
1639,558,1512,0,315
1640,554,1510,0,320
1641,554,1510,0,328
1642,556,1512,0,336
1643,556,1512,0,342
1644,553,1516,0,350
1645,546,1515,0,2
1646,541,1519,0,8
1647,540,1524,0,14
1648,533,1526,0,21
1649,530,1528,0,25
1650,528,1533,0,28
1651,525,1536,0,36
1652,521,1540,0,44
1653,517,1544,0,44
1654,514,1548,0,46
1655,511,1553,0,45
1656,505,1556,0,48
1657,502,1560,0,45
1658,501,1563,0,41
1659,502,1561,0,42
1660,500,1561,0,37
1661,496,1562,0,34
1662,494,1565,0,30
1663,491,1570,0,27
1664,491,1569,0,23
1665,489,1568,0,18
1666,488,1568,0,16
1667,484,1569,0,17
1668,484,1569,0,17
1669,485,1570,0,15
1670,484,1571,0,12
1671,485,1571,0,11
1672,484,1571,0,11
1673,484,1571,0,11
1674,484,1571,0,10
1675,484,1571,0,11
1676,484,1571,0,11
1677,485,1572,0,10
1678,487,1572,0,9
1679,488,1572,0,7
1680,486,1569,0,2
1681,485,1568,0,355
1682,484,1565,0,353
1683,484,1565,0,351
1684,479,1558,0,349
1685,477,1554,0,348
1686,473,1547,0,349
1687,473,1546,0,340
1688,468,1540,0,330
1689,464,1540,0,332
1690,456,1538,0,340
1691,451,1535,0,337
1692,444,1532,0,343
1693,443,1532,0,345
1694,442,1532,0,352
1695,441,1533,0,356
1696,438,1531,0,358
1697,435,1531,0,5
1698,432,1533,0,11
1699,431,1534,0,19
1700,430,1537,0,25
1701,425,1542,0,34
1702,427,1546,0,40
1703,425,1547,0,49
1704,424,1551,0,53
1705,423,1551,0,51
1706,422,1551,0,54
1707,421,1550,0,53
1708,420,1549,0,55
1709,419,1547,0,54
1710,418,1548,0,55
1711,419,1550,0,58
1712,420,1549,0,55
1713,421,1549,0,52
1714,420,1551,0,49
1715,420,1552,0,51
1716,420,1553,0,50
1717,420,1554,0,51
1718,419,1554,0,51
1719,419,1554,0,50
1720,420,1554,0,48
1721,422,1554,0,50
1724,419,1555,0,28
1725,414,1556,0,17
1726,409,1557,0,13
1727,406,1554,0,0
1728,402,1554,0,358
1729,398,1555,0,351
1730,395,1555,0,346
1731,391,1553,0,342
1732,389,1551,0,344
1733,386,1552,0,340
1734,384,1550,0,340
1735,383,1551,0,337
1736,384,1555,0,334
1737,383,1554,0,339
1738,377,1549,0,340
1739,375,1553,0,345
1740,373,1550,0,0
1741,368,1549,0,1
1742,363,1548,0,1
1743,358,1548,0,8
1744,355,1546,0,17
1745,355,1546,0,20
1746,355,1546,0,15
1747,360,1546,0,21
1748,356,1548,0,13
1749,349,1551,0,10
1750,343,1551,0,14
1751,344,1552,0,18
1752,345,1552,0,18
1753,343,1551,0,20
1754,340,1550,0,19
1755,337,1553,0,22
1756,337,1552,0,18
1757,335,1551,0,19
1758,331,1553,0,23
1759,333,1557,0,18
1760,337,1556,0,19
1761,337,1554,0,20
1762,337,1554,0,15
1763,336,1554,0,18
1764,336,1555,0,19
1765,335,1555,0,20
1766,335,1554,0,23
1767,334,1556,0,22
1768,331,1556,0,23
1769,330,1557,0,22
1770,328,1558,0,19
1771,327,1560,0,19
1772,329,1562,0,16
1773,327,1562,0,20
1774,326,1560,0,20
1775,327,1560,0,19
1776,327,1560,0,19
1777,327,1559,0,21
1778,327,1558,0,23
1779,328,1558,0,25
1780,328,1557,0,26
1781,329,1556,0,26
1782,328,1556,0,27
1783,327,1556,0,25
1784,327,1556,0,22
1785,327,1556,0,20
1786,329,1555,0,23
1787,329,1557,0,20
1788,329,1558,0,20
1789,329,1558,0,21
1790,329,1556,0,23
1791,330,1555,0,24
1792,327,1555,0,28
1793,327,1554,0,28
1794,327,1553,0,25
1795,326,1553,0,24
1796,326,1554,0,23
1797,328,1553,0,21
1798,329,1553,0,16
1799,329,1553,0,15
1800,329,1550,0,14
1801,332,1550,0,10
1802,334,1549,0,10
1803,336,1550,0,10
1804,337,1549,0,7
1805,340,1547,0,8
1806,338,1549,0,13
1807,336,1548,0,10
1808,333,1549,0,12
1809,333,1548,0,10
1810,333,1548,0,7
1811,333,1546,0,11
1812,333,1549,0,18
1813,334,1551,0,16
1814,333,1552,0,18
1815,336,1553,0,24
1816,336,1551,0,21
1817,335,1554,0,18
1818,332,1556,0,6
1819,328,1553,0,351
1820,325,1553,0,346
1821,322,1556,0,349
1822,323,1557,0,352
1823,321,1557,0,351
1824,320,1557,0,338
1825,319,1556,0,337
1826,318,1555,0,336
1827,321,1552,0,340
1828,321,1554,0,333
1829,318,1555,0,338
1830,319,1554,0,338
1831,323,1552,0,340
1832,326,1552,0,340
1833,327,1553,0,340
1834,325,1551,0,349
1835,322,1549,0,349
1836,320,1553,0,343
1837,321,1557,0,330
1838,326,1552,0,343
1839,324,1555,0,341
1840,319,1555,0,344
1841,314,1556,0,346
1842,311,1555,0,351
1843,309,1553,0,349
1844,309,1553,0,349
1845,309,1554,0,350
1846,309,1552,0,349
1847,302,1552,0,348
1848,295,1555,0,341
1849,290,1555,0,339
1850,286,1553,0,346
1851,282,1549,0,345
1852,281,1548,0,343
1853,282,1552,0,357
1854,281,1555,0,4
1855,278,1554,0,11
1856,275,1553,0,12
1857,271,1553,0,22
1858,269,1552,0,18
1859,268,1553,0,23
1860,272,1551,0,25
1861,274,1548,0,33
1862,276,1548,0,41
1863,277,1547,0,50
1864,281,1544,0,53
1865,283,1545,0,70
1866,286,1545,0,81
1867,292,1549,0,84
1868,294,1550,0,92
1869,293,1550,0,98
1870,294,1549,0,108
1871,295,1553,0,107
1872,295,1552,0,104
1873,295,1554,0,93
1874,297,1555,0,87
1875,301,1555,0,93
1876,303,1555,0,100
1877,304,1557,0,99
1878,303,1558,0,98
1879,302,1557,0,98
1880,302,1556,0,109
1881,300,1550,0,118
1882,298,1551,0,122
1883,299,1555,0,131
1884,299,1555,0,140
1885,301,1554,0,147
1886,302,1556,0,154
1887,301,1557,0,165
1888,300,1560,0,166
1889,303,1564,0,165
1890,310,1562,0,152
1891,318,1565,0,169
1892,327,1565,0,165
1893,333,1567,0,165
1894,337,1568,0,162
1895,340,1568,0,163
1896,341,1568,0,167
1897,343,1566,0,158
1898,348,1567,0,153
1899,350,1567,0,152
1900,350,1562,0,140
1901,354,1566,0,148
1902,352,1564,0,146
1903,349,1562,0,146
1904,353,1566,0,143
1905,354,1567,0,146
1906,353,1565,0,145
1907,351,1564,0,146
1908,355,1565,0,143
1909,354,1566,0,145
1910,355,1567,0,149
1911,351,1565,0,150
1912,352,1566,0,151
1913,352,1566,0,153
1914,346,1564,0,157
1915,343,1560,0,153
1916,339,1559,0,152
1917,340,1562,0,150
1918,345,1568,0,136
1919,348,1575,0,135
1920,352,1577,0,135
1921,359,1581,0,126
1922,367,1580,0,126
1923,362,1584,0,124
1924,361,1582,0,112
1925,358,1585,0,95
1926,354,1587,0,85
1927,352,1589,0,78
1928,349,1595,0,70
1929,345,1601,0,64
1930,344,1602,0,56
1931,340,1605,0,50
1932,338,1606,0,54
1933,338,1605,0,53
1934,337,1607,0,63
1935,338,1609,0,69
1936,340,1615,0,80
1937,341,1618,0,86
1938,340,1620,0,88
1939,338,1623,0,92
1940,340,1628,0,88
1941,336,1629,0,89
1942,339,1634,0,94
1943,340,1637,0,98
1944,333,1637,0,103
1945,329,1638,0,111
1946,327,1640,0,114
1947,329,1637,0,104
1948,328,1635,0,100
1949,328,1635,0,101
1950,327,1641,0,118
1951,327,1643,0,119
1952,332,1646,0,113
1953,337,1648,0,103
1954,335,1652,0,107
1955,337,1659,0,107
1956,338,1663,0,110
1957,339,1668,0,108
1958,343,1668,0,105
1959,342,1671,0,108
1960,346,1670,0,104
1961,346,1670,0,113
1962,345,1673,0,115
1963,347,1676,0,119
1964,347,1678,0,119
1965,345,1678,0,110
1966,342,1676,0,105
1967,343,1678,0,102
1968,341,1680,0,96
1969,342,1681,0,86
1970,344,1685,0,76
1971,342,1692,0,72
1972,339,1692,0,71
1973,338,1693,0,68
1974,339,1694,0,62
1975,335,1697,0,62
1978,337,1693,0,59
1979,333,1709,0,49
1980,331,1709,0,38
1981,331,1708,0,42
1982,332,1708,0,35
1983,326,1712,0,31
1984,323,1716,0,28
1985,318,1723,0,36
1986,312,1725,0,39
1987,308,1728,0,35
1988,299,1735,0,37
1989,295,1739,0,43
1990,297,1742,0,53
1991,294,1741,0,56
1992,292,1743,0,54
1993,294,1742,0,52
1994,294,1739,0,48
1995,292,1741,0,45
1996,289,1743,0,44
1997,289,1741,0,32
1998,286,1739,0,26
1999,284,1740,0,20
2000,281,1742,0,13
2001,275,1741,0,7
2002,269,1741,0,2
2003,263,1742,0,2
2004,258,1741,0,0
2005,251,1741,0,356
2006,249,1741,0,357
2007,247,1739,0,359
2008,247,1739,0,0
2009,253,1739,0,1
2010,245,1740,0,5
2011,247,1741,0,5
2012,249,1740,0,5
2013,247,1739,0,7
2014,247,1738,0,4
2015,245,1739,0,6
2016,245,1739,0,7
2017,251,1738,0,5
2018,253,1738,0,0
2019,252,1737,0,357
2020,253,1738,0,358
2021,252,1740,0,356
2022,248,1739,0,4
2023,246,1739,0,9
2024,245,1741,0,12
2025,245,1739,0,10
2026,243,1739,0,8
2027,241,1739,0,10
2028,240,1739,0,11
2029,237,1739,0,13
2030,232,1741,0,12
2031,228,1742,0,16
2032,225,1741,0,20
2033,225,1741,0,24
2034,232,1738,0,22
2035,229,1739,0,24
2036,225,1742,0,27
2037,220,1744,0,25
2038,216,1745,0,24
2039,209,1750,0,25
2040,202,1752,0,24
2041,201,1754,0,23
2042,198,1754,0,26
2043,192,1755,0,24
2044,192,1757,0,27
2045,190,1759,0,29
2046,189,1760,0,27
2047,192,1759,0,13
2048,187,1763,0,22
2050,178,1768,1,335
2051,179,1766,1,344
2052,178,1767,0,13
2053,179,1767,0,9
2054,179,1766,1,358
2060,190,1763,0,37
2061,189,1767,0,4
2062,194,1766,0,4
2063,196,1766,0,6
2064,202,1762,0,11
2065,205,1757,0,11
2066,199,1759,0,9
2067,191,1767,0,16
2068,186,1766,0,17
2069,180,1767,0,16
2070,179,1768,0,16
2071,175,1769,0,17
2072,173,1769,0,17
2073,170,1771,0,15
2074,170,1773,0,12
2075,172,1772,0,14
2076,176,1770,0,21
2077,174,1771,0,27
2078,175,1771,0,28
2079,173,1773,0,33
2080,171,1774,0,33
2081,169,1778,0,38
2082,166,1780,0,40
2083,163,1782,0,44
2084,160,1785,0,49
2085,159,1785,0,47
2086,159,1784,0,52
2087,157,1786,0,39
2088,154,1788,0,34
2089,153,1789,0,30
2090,152,1788,0,21
2091,150,1789,0,21
2092,148,1790,0,20
2093,148,1789,0,19
2094,147,1788,0,20
2095,151,1790,0,25
2096,153,1791,0,22
2097,152,1790,0,34
2098,151,1790,0,49
2099,150,1789,0,51
2100,149,1787,0,60
2101,146,1790,0,57
2102,145,1792,0,63
2103,143,1790,0,62
2104,142,1790,0,72
2105,142,1789,0,73
2106,142,1789,0,72
2107,140,1789,0,81
2108,141,1785,0,91
2109,142,1784,0,94
2110,144,1785,0,105
2111,145,1787,0,113
2112,148,1789,0,124
2113,151,1788,0,135
2114,149,1794,0,117
2115,147,1795,0,113
2116,148,1795,0,133
2117,149,1794,0,152
2118,150,1790,0,154
2119,150,1790,0,150
2120,151,1788,0,144
2121,153,1787,0,146
2122,153,1786,0,144
2123,160,1787,0,154
2124,161,1788,0,155
2125,168,1787,0,168
2126,172,1788,0,173
2127,175,1791,0,185
2128,178,1787,0,193
2129,185,1785,0,193
2130,194,1785,0,198
2131,197,1786,0,211
2132,199,1782,0,225
2133,203,1775,0,237
2134,204,1771,0,240
2135,206,1766,0,242
2136,204,1767,0,233
2137,205,1764,0,238
2138,205,1763,0,241
2139,206,1761,0,248
2140,208,1760,0,241
2141,208,1761,0,235
2142,206,1761,0,236
2143,206,1760,0,233
2144,207,1757,0,235
2145,207,1759,0,236
2146,207,1762,0,248
2147,209,1757,0,267
2148,209,1755,0,270
2149,208,1752,0,274
2150,207,1751,0,271
2151,206,1748,0,275
2152,208,1745,0,274
2153,206,1742,0,275
2154,206,1741,0,276
2155,210,1749,0,277
2156,208,1749,0,277
2157,205,1751,0,277
2158,205,1750,0,274
2159,205,1748,0,272
2160,204,1746,0,270
2161,206,1743,0,270
2162,204,1741,0,270
2163,203,1738,0,273
2164,203,1736,0,275
2165,205,1734,0,270
2166,205,1726,0,267
2167,205,1724,0,268
2168,205,1723,0,271
2169,205,1722,0,277
2170,205,1716,0,280
2171,205,1710,0,284
2172,204,1705,0,291
2173,202,1698,0,299
2174,200,1697,0,303
2177,200,1697,0,293
2178,201,1696,0,294
2179,203,1702,0,290
2180,203,1704,0,290
2181,203,1708,0,283
2182,200,1711,0,275
2183,200,1714,0,270
2184,198,1720,0,258
2185,197,1719,0,247
2186,198,1720,0,243
2187,202,1720,0,232
2188,203,1721,0,223
2189,201,1723,0,219
2190,204,1722,0,204
2191,204,1726,0,184
2192,210,1728,0,161
2193,210,1727,0,158
2194,209,1728,0,147
2195,210,1734,0,124
2196,215,1737,0,89
2197,212,1747,0,61
2198,212,1748,0,56
2199,209,1750,0,52
2200,209,1750,0,53
2201,209,1751,0,57
2202,208,1751,0,58
2203,206,1755,0,56
2204,206,1759,0,64
2205,205,1763,0,70
2206,205,1763,0,75
2207,204,1762,0,75
2208,205,1762,0,73
2209,204,1760,0,70
2210,202,1761,0,78
2211,202,1766,0,85
2212,200,1770,0,90
2213,200,1774,0,98
2214,202,1780,0,109
2215,201,1783,0,117
2216,204,1787,0,119
2217,207,1790,0,127
2218,208,1794,0,133
2219,213,1795,0,119
2220,213,1800,0,116
2221,217,1804,0,114
2222,218,1807,0,111
2223,216,1807,0,114
2224,217,1807,0,110
2225,214,1807,0,111
2226,217,1811,0,105
2227,214,1811,0,100
2228,216,1814,0,88
2229,213,1816,0,84
2230,211,1822,0,80
2231,216,1843,0,69
2232,213,1842,0,75
2233,208,1848,0,71
2234,204,1846,0,84
2235,204,1847,0,79
2236,204,1848,0,84
2237,203,1846,0,74
2238,201,1850,0,73
2239,199,1854,0,75
2240,199,1857,0,79
2241,201,1861,0,89
2242,204,1863,0,98
2243,207,1864,0,108
2244,206,1862,0,106
2245,211,1866,0,109
2246,212,1867,0,110
2247,212,1868,0,111
2248,212,1868,0,111
2249,213,1869,0,109
2250,213,1870,0,107
2251,212,1871,0,103
2252,212,1869,0,112
2253,211,1867,0,113
2254,210,1867,0,118
2255,215,1875,0,119
2256,222,1878,0,120
2257,228,1883,0,113
2258,229,1888,0,121
2259,232,1888,0,128
2260,230,1888,0,137
2261,232,1887,0,134
2262,231,1888,0,139
2263,230,1889,0,127
2264,230,1892,0,127
2265,235,1894,0,132
2266,238,1895,0,136
2267,246,1899,0,130
2268,246,1901,0,129
2269,248,1905,0,129
2270,248,1906,0,134
2271,251,1906,0,144
2272,257,1906,0,144
2273,259,1910,0,145
2274,262,1912,0,138
2275,266,1914,0,138
2276,269,1915,0,135
2277,268,1918,0,128
2278,264,1919,0,124
2279,264,1920,0,120
2280,264,1920,0,105
2281,264,1922,0,105
2282,268,1927,0,107
2283,269,1932,0,103
2284,271,1937,0,99
2285,273,1941,0,99
2286,274,1943,0,99
2287,275,1946,0,96
2288,278,1949,0,94
2289,278,1951,0,92
2290,278,1949,0,93
2291,276,1950,0,95
2292,279,1955,0,101
2293,284,1959,0,107
2294,286,1962,0,109
2295,286,1961,0,107
2296,284,1961,0,102
2297,285,1957,0,97
2298,283,1955,0,93
2299,282,1954,0,92
2300,282,1959,0,99
2301,281,1960,0,99
2302,281,1959,0,103
2303,280,1962,0,98
2304,283,1965,0,105
2305,286,1973,0,116
2306,286,1973,0,111
2307,286,1976,0,109
2308,285,1978,0,109
2309,283,1981,0,117
2310,283,1980,0,121
2311,283,1980,0,124
2312,282,1980,0,119
2313,282,1982,0,131
2314,282,1981,0,131
2315,284,1983,0,135
2316,285,1983,0,133
2317,286,1985,0,135
2318,286,1985,0,132
2319,284,1985,0,135
2320,284,1985,0,142
2321,283,1985,0,140
2322,284,1986,0,141
2323,284,1987,0,146
2324,287,1988,0,138
2325,286,1987,0,141
2326,285,1987,0,144
2327,287,1987,0,143
2328,287,1987,0,142
2329,286,1988,0,145
2330,285,1987,0,148
2331,285,1987,0,145
2332,285,1987,0,145
2333,285,1987,0,147
2334,285,1987,0,146
2335,285,1987,0,147
2336,284,1986,0,146
2337,285,1987,0,144
2338,286,1987,0,144
2339,285,1987,0,146
2340,286,1987,0,144
2341,285,1987,0,143
2342,286,1987,0,144
2343,286,1987,0,144
2344,286,1987,0,141
2345,286,1987,0,142
2346,286,1987,0,141
2347,285,1988,0,141
2348,285,1987,0,140
2349,285,1987,0,141
2350,285,1988,0,141
2351,285,1987,0,142
2352,285,1987,0,142
2353,285,1987,0,142
2354,285,1987,0,141
2355,285,1987,0,140
2356,285,1987,0,140
2357,285,1988,0,140
2358,285,1988,0,140
2359,285,1988,0,139
2360,285,1988,0,141
2361,285,1988,0,139
2362,285,1988,0,138
2363,286,1988,0,139
2364,286,1988,0,140
2365,286,1987,0,139
2366,287,1988,0,141
2367,287,1988,0,145
2368,287,1987,0,145
2369,287,1986,0,143
2370,287,1985,0,145
2371,288,1986,0,145
2372,289,1988,0,150
2373,289,1989,0,148
2374,289,1988,0,148
2375,288,1989,0,148
2376,288,1988,0,151
2377,288,1989,0,150
2378,288,1989,0,152
2379,289,1988,0,152
2380,287,1989,0,159
2381,285,1990,0,180
2382,287,1991,0,181
2383,290,1990,0,168
2384,292,1989,0,158
2385,292,1989,0,157
2386,292,1989,0,158
2387,293,1989,0,158
2388,293,1989,0,160
2389,294,1989,0,164
2390,295,1989,0,167
2391,295,1988,0,163
2392,295,1989,0,161
2393,296,1990,0,161
2394,296,1990,0,159
2395,296,1991,0,160
2396,296,1992,0,164
2397,297,1994,0,166
2398,297,1995,0,164
2399,292,1998,0,185
2400,296,1997,0,169
2401,298,1996,0,152
2402,298,1996,0,156
2403,298,1996,0,152
2404,298,1996,0,156
2405,295,1997,0,167
2406,298,1997,0,156
2407,299,1997,0,153
2408,300,1998,0,157
2409,300,1998,0,159
2410,301,1998,0,158
2411,300,1998,0,157
2412,296,1998,0,158
2413,298,2002,0,151
2414,298,2002,0,148
2415,296,2000,0,143
2416,295,2002,0,140
2417,296,2001,0,137
2418,295,2000,0,140
2419,295,2000,0,139
2420,293,1999,0,137
2421,291,1998,0,137
2422,295,1997,0,141
2423,296,1996,0,143
2424,294,1997,0,142
2425,293,1994,0,140
2426,295,1993,0,143
2427,297,1998,0,155
2428,299,1999,0,149
2429,300,1998,0,150
2430,301,1999,0,150
2431,304,2001,0,147
2432,307,2005,0,151
2433,314,2007,0,148
2434,317,2008,0,148
2435,320,2010,0,143
2436,323,2012,0,146
2437,325,2011,0,142
2438,325,2012,0,138
2439,326,2013,0,136
2440,332,2012,0,117
2441,332,2010,0,99
2442,333,2007,0,96
2443,334,2008,0,105
2444,337,2005,0,115
2445,340,2008,0,130
2446,341,2010,0,139
2447,343,2010,0,132
2448,342,2011,0,140
2449,343,2007,0,144
2450,342,2008,0,151
2451,342,2009,0,154
2452,343,2009,0,155
2453,343,2008,0,156
2454,347,2007,0,166
2455,347,2005,0,167
2456,349,2002,0,151
2457,348,2006,0,144
2458,348,2007,0,140
2459,349,2009,0,126
2460,348,2008,0,118
2461,346,2008,0,122
2462,345,2010,0,139
2463,344,2010,0,156
2464,342,2008,0,162
2465,340,2009,0,193
2466,337,2009,0,203
2467,335,2004,0,194
2468,336,2000,0,188
2469,338,2000,0,194
2470,336,1999,0,187
2471,335,1998,0,186
2472,337,1999,0,191
2473,336,1997,0,183
2474,333,1997,0,188
2475,333,1999,0,175
2476,339,1999,0,175
2477,344,1998,0,185
2478,345,1996,0,190
2479,348,1997,0,192
2480,353,1993,0,192
2481,361,1993,0,199
2482,364,1993,0,196
2483,367,1995,0,193
2484,370,1995,0,188
2485,379,1992,0,188
2486,378,1992,0,189
2487,379,1992,0,193
2488,380,1992,0,201
2489,385,1993,0,209
2490,391,1993,0,227
2491,396,1992,0,239
2492,401,1990,0,246
2493,406,1987,0,254
2494,408,1980,0,249
2495,413,1971,0,252
2496,416,1967,0,260
2497,415,1966,0,268
2498,415,1966,0,273
2499,415,1965,0,274
2500,415,1963,0,277
2501,417,1964,0,276
2502,418,1961,0,269
2503,417,1959,0,272
2504,415,1956,0,272
2505,415,1952,0,271
2506,415,1948,0,276
2507,413,1942,0,275
2508,415,1938,0,275
2509,415,1936,0,269
2510,415,1931,0,268
2511,414,1925,0,266
2512,414,1922,0,272
2513,412,1923,0,274
2514,411,1921,0,289
2515,414,1918,0,287
2516,414,1915,0,286
2517,418,1916,0,283
2518,420,1918,0,274
2519,419,1917,0,270
2520,419,1916,0,261
2521,422,1912,0,246
2522,424,1910,0,245
2523,426,1907,0,243
2524,427,1901,0,229
2525,433,1897,0,234
2526,431,1895,0,229
2527,433,1896,0,231
2528,436,1894,0,229
2529,440,1893,0,230
2530,443,1889,0,231
2531,442,1888,0,221
2532,445,1883,0,208
2533,453,1882,0,200
2534,459,1879,0,194
2535,466,1876,0,200
2536,469,1872,0,196
2537,477,1872,0,193
2538,483,1873,0,191
2539,487,1874,0,181
2540,491,1876,0,173
2541,501,1875,0,174
2542,507,1877,0,160
2543,513,1876,0,161
2544,515,1878,0,155
2545,518,1879,0,152
2546,520,1879,0,136
2547,522,1882,0,131
2548,523,1884,0,134
2549,529,1887,0,121
2550,526,1889,0,123
2551,527,1891,0,130
2552,528,1892,0,134
2553,531,1894,0,135
2554,533,1895,0,135
2555,531,1897,0,135
2556,531,1896,0,130
2557,529,1895,0,128
2558,530,1897,0,125
2559,533,1899,0,125
2560,533,1906,0,128
2561,535,1912,0,127
2562,538,1921,0,128
2563,544,1926,0,130
2564,545,1931,0,132
2565,548,1934,0,128
2566,550,1939,0,123
2567,550,1940,0,101
2568,548,1946,0,99
2569,549,1952,0,92
2570,550,1958,0,92
2571,551,1965,0,94
2572,561,1974,0,85
2573,558,1978,0,84
2574,556,1983,0,85
2575,553,1990,0,84
2576,552,1995,0,84
2577,551,2000,0,92
2578,550,2001,0,95
2579,551,2004,0,98
2580,549,2003,0,93
2581,548,2002,0,92
2582,547,2001,0,91
2583,547,2002,0,87
2584,549,2004,0,86
2585,548,2007,0,87
2586,550,2011,0,91
2587,550,2011,0,96
2588,548,2009,0,101
2589,550,2009,0,107
2590,550,2007,0,121
2591,550,2004,0,131
2592,553,2001,0,145
2593,553,1997,0,148
2594,551,1997,0,148
2595,550,1998,0,158
2596,551,1998,0,157
2597,554,1997,0,159
2598,555,1997,0,159
2599,551,1995,0,155
2600,547,1997,0,174
2601,544,1995,0,174
2602,542,1988,0,173
2603,544,1982,0,182
2604,547,1979,0,190
2605,546,1979,0,194
2606,545,1978,0,201
2607,543,1978,0,207
2608,545,1978,0,214
2609,544,1978,0,226
2610,545,1973,0,234
2611,542,1966,0,242
2612,540,1961,0,250
2613,537,1956,0,241
2614,538,1950,0,239
2615,546,1940,0,247
2616,548,1940,0,250
2617,547,1940,0,248
2618,548,1944,0,256
2619,546,1944,0,262
2620,548,1939,0,285
2621,545,1935,0,295
2622,544,1932,0,299
2623,545,1934,0,307
2624,546,1937,0,307
2625,545,1939,0,308
2626,539,1942,0,305
2627,536,1945,0,298
2628,536,1948,0,300
2629,537,1946,0,299
2630,537,1945,0,302
2631,535,1943,0,297
2632,536,1939,0,299
2633,538,1937,0,297
2634,539,1939,0,294
2635,540,1940,0,300
2636,540,1938,0,297
2637,538,1938,0,301
2638,538,1939,0,301
2639,537,1940,0,302
2640,535,1938,0,290
2641,534,1931,0,279
2642,536,1926,0,277
2643,538,1917,0,271
2644,537,1908,0,265
2645,536,1899,0,276
2646,536,1891,0,282
2647,543,1881,0,290
2648,541,1876,0,279
2649,545,1861,0,291
2650,540,1858,0,286
2651,537,1853,0,287
2652,535,1847,0,291
2653,531,1846,0,293
2654,531,1837,0,302
2655,530,1826,0,304
2656,527,1821,0,304
2657,521,1816,0,299
2658,519,1812,0,296
2659,516,1807,0,289
2660,518,1806,0,299
2661,514,1804,0,305
2662,512,1798,0,317
