1238,826,1154,0,341
1239,828,1151,0,338
1240,828,1150,0,339
1241,833,1142,0,336
1242,836,1142,0,337
1243,840,1140,0,337
1244,839,1137,0,350
1245,837,1137,0,357
1246,834,1137,0,1
1247,828,1138,0,2
1248,827,1136,0,3
1249,825,1136,0,1
1250,827,1137,0,4
1251,827,1140,0,8
1252,828,1141,0,15
1253,825,1142,0,20
1254,822,1144,0,25
1255,823,1149,0,26
1256,823,1149,0,30
1257,822,1151,0,35
1258,821,1152,0,36
1259,823,1153,0,34
1260,823,1161,0,26
1261,822,1162,0,21
1262,820,1164,0,22
1263,816,1169,0,23
1264,813,1169,0,27
1265,813,1171,0,26
1266,812,1174,0,34
1267,811,1176,0,36
1268,811,1176,0,43
1269,813,1181,0,46
1270,812,1182,0,47
1271,811,1183,0,49
1272,810,1186,0,57
1273,811,1189,0,57
1274,809,1187,0,60
1275,808,1189,0,70
1276,809,1189,0,75
1277,808,1183,0,62
1278,805,1179,0,45
1279,803,1173,0,35
1280,800,1175,0,35
1281,793,1177,0,25
1282,788,1179,0,23
1283,786,1178,0,17
1284,780,1176,0,11
1285,775,1170,0,0
1286,770,1163,0,359
1287,769,1166,0,9
1288,765,1165,0,14
1289,758,1168,0,26
1290,758,1170,0,27
1291,755,1172,0,32
1292,756,1175,0,37
1293,754,1176,0,38
1294,757,1179,0,44
1295,760,1182,0,54
1296,761,1184,0,57
1297,764,1186,0,56
1298,761,1190,0,56
1299,759,1197,0,60
1300,757,1201,0,58
1301,754,1204,0,58
1302,755,1206,0,55
1303,756,1211,0,64
1304,755,1214,0,62
1305,759,1218,0,62
1306,756,1218,0,61
1307,756,1220,0,63
1308,760,1223,0,68
1309,761,1226,0,65
1310,758,1231,0,61
1311,760,1235,0,65
1312,756,1239,0,59
1313,755,1247,0,59
1314,752,1257,0,53
1315,752,1260,0,52
1316,745,1266,0,48
1317,741,1272,0,45
1318,738,1277,0,34
1319,730,1282,0,28
1320,727,1286,0,24
1321,723,1288,0,31
1322,721,1287,0,27
1323,720,1292,0,35
1324,714,1292,0,37
1325,706,1293,0,42
1326,703,1302,0,42
1327,697,1305,0,40
1328,693,1309,0,47
1329,690,1308,0,47
1330,683,1310,0,38
1331,678,1311,0,26
1332,675,1309,0,23
1333,674,1311,0,18
1334,673,1311,0,19
1335,673,1312,0,16
1336,675,1312,0,17
1337,671,1312,0,20
1338,663,1315,0,11
1339,659,1317,0,3
1340,654,1315,0,2
1341,651,1311,0,359
1342,650,1308,0,354
1343,647,1308,0,348
1344,646,1309,0,343
1345,647,1309,0,342
1346,647,1309,0,344
1347,647,1309,0,345
1348,647,1309,0,344
1349,648,1310,0,346
1350,649,1311,0,348
1351,648,1311,0,347
1352,647,1311,0,348
1353,645,1310,0,349
1354,642,1309,0,352
1355,637,1306,0,347
1356,638,1307,0,353
1357,639,1310,0,5
1358,638,1311,0,5
1359,634,1310,0,7
1360,631,1310,0,3
1361,628,1311,0,2
1362,625,1313,0,2
1363,625,1313,0,4
1364,626,1315,0,3
1365,629,1315,0,4
1366,628,1315,0,3
1367,624,1315,0,1
1368,622,1316,0,1
1369,622,1316,0,11
1370,622,1317,0,11
1371,624,1317,0,12
1372,624,1317,0,10
1373,623,1318,0,13
1374,621,1320,0,14
1375,617,1325,0,28
1376,613,1327,0,36
1377,612,1329,0,33
1378,608,1330,0,28
1379,605,1330,0,29
1380,604,1331,0,28
1381,603,1330,0,30
1382,604,1329,0,30
1383,603,1329,0,33
1384,601,1332,0,31
1385,599,1334,0,30
1386,597,1335,0,27
1387,596,1335,0,25
1388,598,1336,0,27
1389,598,1336,0,26
1390,600,1336,0,17
1391,596,1336,0,13
1392,594,1335,0,8
1393,591,1335,0,5
1394,590,1334,0,2
1395,588,1335,0,5
1396,587,1336,0,4
1397,587,1335,0,3
1398,586,1335,0,4
1399,586,1333,0,3
1400,585,1334,0,2
1401,586,1336,0,1
1402,586,1336,0,0
1403,584,1335,0,357
1404,580,1333,0,351
1405,578,1330,0,350
1406,576,1329,0,350
1407,572,1327,0,356
1408,575,1329,0,0
1409,579,1328,0,7
1410,576,1328,0,4
1411,573,1328,0,358
1412,572,1328,0,352
1413,572,1326,0,346
1414,570,1325,0,348
1415,568,1322,0,344
1416,565,1322,0,350
1417,566,1320,0,353
1418,567,1319,0,355
1419,566,1319,0,354
1420,566,1318,0,353
1421,567,1319,0,354
1422,565,1319,0,354
1423,563,1319,0,353
1424,558,1316,0,351
1425,555,1316,0,351
1426,552,1317,0,351
1427,549,1317,0,351
1428,545,1315,0,345
1429,544,1314,0,345
1430,547,1313,0,346
1431,547,1313,0,342
1432,546,1311,0,339
1433,542,1310,0,337
1434,539,1309,0,331
1435,535,1306,0,337
1436,531,1302,0,330
1437,529,1299,0,326
1438,527,1294,0,323
1439,523,1292,0,317
1440,522,1290,0,310
1441,523,1291,0,306
1442,525,1291,0,309
1443,526,1292,0,307
1444,526,1292,0,318
1445,524,1291,0,314
1446,523,1289,0,314
1447,524,1286,0,319
1448,528,1283,0,330
1449,526,1282,0,330
1450,524,1280,0,332
1451,524,1278,0,334
1452,522,1278,0,334
1453,519,1277,0,338
1454,517,1277,0,337
1455,516,1277,0,338
1456,518,1278,0,346
1457,520,1281,0,344
1458,518,1283,0,336
1459,518,1284,0,329
1460,515,1284,0,332
1461,514,1284,0,334
1462,511,1281,0,333
1463,510,1277,0,340
1464,508,1278,0,339
1465,509,1277,0,338
1466,508,1277,0,342
1467,507,1277,0,343
1468,507,1277,0,345
1469,507,1275,0,343
1470,509,1275,0,343
1471,509,1275,0,346
1472,509,1275,0,341
1473,509,1275,0,342
1474,512,1273,0,346
1475,514,1275,0,348
1476,514,1276,0,352
1477,515,1279,0,350
1478,515,1282,0,350
1479,516,1282,0,353
1480,516,1282,0,348
1481,514,1283,0,349
1482,513,1283,0,350
1483,514,1283,0,354
1484,513,1282,0,359
1485,515,1284,0,3
1486,516,1284,0,8
1487,516,1283,0,9
1489,519,1286,0,11
1490,519,1286,0,15
1491,519,1288,0,10
1492,516,1288,0,4
1493,516,1289,0,6
1494,515,1290,0,4
1495,515,1290,0,7
1496,510,1294,0,10
1497,509,1297,0,14
1498,507,1296,0,14
1499,504,1296,0,9
1500,502,1296,0,10
1501,500,1299,0,12
1502,494,1301,0,15
1503,491,1301,0,7
1504,484,1304,0,4
1505,481,1306,0,359
1506,479,1302,0,1
1507,476,1300,0,2
1508,472,1298,0,358
1509,470,1296,0,354
1510,468,1295,0,349
1511,458,1294,0,358
1512,453,1295,0,4
1513,449,1296,0,4
1514,445,1293,0,8
1515,445,1293,0,10
1516,443,1295,0,6
1517,442,1292,0,4
1518,439,1292,0,8
1519,436,1289,0,4
1520,434,1291,0,6
1521,431,1293,0,6
1522,430,1298,0,9
1523,430,1297,0,12
1524,431,1296,0,12
1525,433,1296,0,13
1526,431,1297,0,13
1527,431,1296,0,12
1528,429,1294,0,10
1529,428,1296,0,12
1530,426,1297,0,16
1531,425,1299,0,15
1532,423,1298,0,13
1533,421,1300,0,12
1534,420,1301,0,7
1535,423,1299,0,7
1536,424,1301,0,9
1537,426,1300,0,11
1538,431,1304,0,2
1539,436,1302,0,0
1540,439,1301,0,346
1541,436,1297,0,342
1542,435,1297,0,343
1543,437,1299,0,341
1544,438,1298,0,334
1545,437,1302,0,332
1546,435,1298,0,323
1547,434,1299,0,334
1548,430,1296,0,333
1549,428,1294,0,324
1550,428,1292,0,323
1551,430,1293,0,334
1552,429,1290,0,329
1553,429,1287,0,322
1554,431,1288,0,316
1555,436,1284,0,319
1556,439,1283,0,319
1557,449,1280,0,312
1558,448,1282,0,309
1559,448,1281,0,309
1560,446,1278,0,306
1561,447,1277,0,313
1562,448,1275,0,312
1563,449,1273,0,308
1564,446,1274,0,308
1565,446,1279,0,307
1566,447,1283,0,308
1567,447,1282,0,302
1568,446,1283,0,298
1569,444,1282,0,295
1570,442,1279,0,290
1571,442,1277,0,284
1572,441,1277,0,286
1573,441,1277,0,282
1574,441,1280,0,283
1575,441,1279,0,285
1576,440,1281,0,288
1577,441,1280,0,297
1578,440,1283,0,309
1579,439,1289,0,322
1580,430,1290,0,327
1581,428,1293,0,331
1582,425,1289,0,325
1583,424,1290,0,325
1585,423,1284,0,332
1586,422,1282,0,334
1587,423,1278,0,349
1588,421,1283,0,348
1589,418,1280,0,344
1590,414,1276,0,342
1591,411,1278,0,342
1592,407,1280,0,345
1593,405,1280,0,350
1594,402,1278,0,347
1595,398,1276,0,348
1596,391,1273,0,348
1597,391,1267,0,343
1598,387,1268,0,342
1599,379,1268,0,339
1600,377,1265,0,345
1601,373,1265,0,341
1602,371,1266,0,341
1603,369,1264,0,337
1604,368,1265,0,340
1605,366,1262,0,341
1606,362,1262,0,335
1607,360,1261,0,334
1608,358,1262,0,339
1609,356,1262,0,336
1610,356,1261,0,342
1611,357,1261,0,342
1612,358,1261,0,342
1613,358,1261,0,340
1614,358,1261,0,340
1615,358,1262,0,341
1616,357,1262,0,342
1617,358,1262,0,341
1618,357,1262,0,340
1619,357,1262,0,340
1620,357,1262,0,341
1621,357,1261,0,344
1622,358,1261,0,344
1623,358,1261,0,345
1624,358,1261,0,347
1625,357,1261,0,348
1626,358,1261,0,347
1627,357,1260,0,347
1628,358,1261,0,346
1629,357,1260,0,346
1630,358,1260,0,345
1631,358,1260,0,344
1632,358,1261,0,341
1633,358,1261,0,340
1634,358,1261,0,339
1635,358,1260,0,342
1636,357,1260,0,343
1637,357,1260,0,343
1638,358,1260,0,344
1639,357,1260,0,344
1640,357,1260,0,344
1641,357,1260,0,343
1642,357,1260,0,345
1643,357,1260,0,344
1644,358,1260,0,345
1645,357,1260,0,346
1646,356,1258,0,351
1647,356,1258,0,353
1648,356,1258,0,355
1649,358,1257,0,356
1650,357,1257,0,356
1651,357,1257,0,355
1652,357,1258,0,353
1653,357,1258,0,349
1654,357,1258,0,347
1655,358,1259,0,346
1656,357,1258,0,349
1657,357,1258,0,349
1658,357,1258,0,349
1659,357,1258,0,351
1660,357,1259,0,349
1661,357,1258,0,349
1662,357,1258,0,349
1663,357,1258,0,348
1664,357,1258,0,347
1665,357,1258,0,347
1666,357,1258,0,349
1667,357,1258,0,350
1668,357,1258,0,351
1669,357,1258,0,351
1670,357,1258,0,351
1671,357,1258,0,352
1672,356,1257,0,352
1673,356,1258,0,354
1674,357,1257,0,353
1675,357,1258,0,354
1676,356,1258,0,354
1677,356,1258,0,352
1678,356,1258,0,352
1679,355,1258,0,353
1680,355,1258,0,351
1681,355,1258,0,351
1682,355,1258,0,352
1683,354,1257,0,355
1684,354,1257,0,356
1685,354,1257,0,352
1686,354,1258,0,351
1687,354,1258,0,353
1688,355,1258,0,354
1689,355,1258,0,353
1690,355,1258,0,352
1691,355,1258,0,350
1692,355,1258,0,351
1693,356,1258,0,353
1694,356,1258,0,353
1695,356,1258,0,353
1696,356,1258,0,354
1697,356,1258,0,354
1698,357,1257,0,355
1699,358,1257,0,357
1700,358,1256,0,357
1701,360,1255,0,357
1702,356,1255,0,359
1703,355,1255,0,358
1704,355,1255,0,359
1705,355,1255,0,357
1706,356,1256,0,357
1707,356,1256,0,357
1708,356,1256,0,357
1709,357,1257,0,358
1710,356,1257,0,358
1711,356,1257,0,357
1712,356,1257,0,356
1713,356,1257,0,357
1714,357,1257,0,356
1715,357,1257,0,353
1716,357,1257,0,354
1717,357,1257,0,354
1718,357,1257,0,354
1719,357,1257,0,354
1720,357,1258,0,353
1721,357,1257,0,353
1722,356,1257,0,353
1723,356,1257,0,353
1724,356,1258,0,355
1725,356,1257,0,355
1726,357,1258,0,353
1727,357,1257,0,353
1728,357,1257,0,353
1729,357,1257,0,353
1730,357,1257,0,354
1731,356,1257,0,355
1732,356,1258,0,355
1733,356,1258,0,354
1734,356,1258,0,354
1735,356,1258,0,355
1736,356,1258,0,353
1737,357,1258,0,352
1738,357,1258,0,352
1739,357,1257,0,352
1740,358,1257,0,353
1741,359,1258,0,348
1742,359,1258,0,352
1743,360,1259,0,348
1744,359,1258,0,348
1745,358,1258,0,348
1746,358,1258,0,348
1747,357,1259,0,343
1748,357,1261,0,339
1749,356,1261,0,339
1750,356,1260,0,338
1751,355,1260,0,335
1752,354,1260,0,335
1753,354,1260,0,333
1754,353,1259,0,333
1755,354,1259,0,332
1756,355,1260,0,329
1757,355,1261,0,331
1758,355,1259,0,329
1759,353,1259,0,334
1760,352,1259,0,338
1761,352,1259,0,338
1762,353,1260,0,336
1763,352,1259,0,338
1764,353,1259,0,336
1765,353,1260,0,334
1766,354,1260,0,335
1767,353,1260,0,335
1768,353,1261,0,332
1769,353,1261,0,332
1770,353,1261,0,330
1771,354,1261,0,329
1772,353,1261,0,333
1773,354,1262,0,328
1774,354,1262,0,327
1775,354,1262,0,325
1776,353,1262,0,327
1777,354,1262,0,328
1778,355,1262,0,330
1779,355,1262,0,326
1780,355,1262,0,326
1781,356,1263,0,324
1782,356,1263,0,326
1783,356,1263,0,318
1784,355,1262,0,323
1785,355,1262,0,330
1786,356,1262,0,330
1787,357,1263,0,333
1788,359,1264,0,337
1789,359,1265,0,337
1790,360,1266,0,334
1791,359,1265,0,337
1792,360,1266,0,337
1793,360,1266,0,335
1794,361,1265,0,334
1795,361,1265,0,329
1796,361,1264,0,329
1797,361,1264,0,329
1798,361,1265,0,328
1799,360,1264,0,326
1800,360,1264,0,323
1801,360,1265,0,325
1802,360,1264,0,325
1803,361,1264,0,327
1804,360,1264,0,329
1805,359,1264,0,332
1806,359,1263,0,331
1807,357,1263,0,330
1808,356,1263,0,328
1809,355,1264,0,328
1810,355,1264,0,330
1811,356,1264,0,330
1812,356,1264,0,334
1813,356,1264,0,335
1814,356,1264,0,335
1815,357,1265,0,335
1816,357,1265,0,336
1817,357,1265,0,336
1818,356,1264,0,336
1819,355,1264,0,336
1820,354,1263,0,334
1821,354,1264,0,334
1822,355,1264,0,334
1823,355,1264,0,335
1824,355,1263,0,337
1825,356,1263,0,335
1826,357,1262,0,332
1827,357,1262,0,332
1828,358,1261,0,340
1829,357,1260,0,341
1830,357,1260,0,342
1831,357,1261,0,344
1832,358,1260,0,345
1833,360,1260,0,340
1834,358,1257,0,337
1835,358,1256,0,336
1836,359,1255,0,335
1837,359,1256,0,336
1838,358,1258,0,339
1839,357,1257,0,340
1840,357,1257,0,345
1841,359,1257,0,346
1842,361,1256,0,349
1843,363,1256,0,349
1844,364,1257,0,347
1845,367,1258,0,341
1846,368,1258,0,336
1847,368,1258,0,342
1848,368,1258,0,337
1849,368,1259,0,334
1850,368,1258,0,323
1851,368,1257,0,324
1852,367,1254,0,319
1853,368,1255,0,296
1856,370,1252,0,347
1857,368,1252,0,353
1858,369,1252,0,2
1859,371,1251,0,11
1860,371,1248,0,12
1861,374,1244,0,14
1862,373,1242,0,12
1863,379,1245,0,2
1864,380,1244,0,8
1865,381,1243,0,8
1866,382,1242,0,9
1867,379,1243,0,12
1868,379,1242,0,8
1869,379,1239,0,9
1870,379,1242,0,7
1871,377,1243,0,7
1872,375,1243,0,6
1873,374,1242,0,6
1874,371,1243,0,5
1875,368,1245,0,6
1876,367,1244,0,8
1877,361,1245,0,9
1878,360,1244,0,7
1879,359,1243,0,9
1880,359,1244,0,8
1881,359,1243,0,13
1882,361,1244,0,14
1883,361,1246,0,11
1884,361,1247,0,10
1885,360,1247,0,11
1886,364,1247,0,4
1887,365,1246,0,4
1888,363,1247,0,9
1889,362,1247,0,9
1890,367,1248,0,357
1891,363,1247,0,4
1892,363,1247,0,7
1893,361,1247,0,4
1894,362,1248,0,0
1895,361,1248,0,352
1896,361,1249,0,352
1897,360,1250,0,349
1898,359,1251,0,354
1899,360,1250,0,0
1900,361,1248,0,9
1901,362,1247,0,12
1902,360,1248,0,10
1903,355,1247,0,8
1904,355,1247,0,7
1905,355,1247,0,9
1906,357,1245,0,13
1907,356,1244,0,10
1908,359,1244,0,7
1909,358,1245,0,11
1910,357,1245,0,9
1911,357,1245,0,8
1912,357,1245,0,7
1913,357,1245,0,9
1914,357,1245,0,13
1915,357,1244,0,14
1916,358,1244,0,15
1917,360,1243,0,17
1918,362,1244,0,18
1919,365,1244,0,20
1920,366,1243,0,21
1921,367,1243,0,22
1922,368,1243,0,21
1923,368,1243,0,22
1924,369,1243,0,22
1925,371,1243,0,21
1926,371,1243,0,22
1927,372,1243,0,25
1928,371,1242,0,23
1929,371,1242,0,25
1930,372,1241,0,27
1931,372,1239,0,29
1932,373,1239,0,30
1933,373,1240,0,29
1934,373,1239,0,35
1935,373,1239,0,37
1936,373,1239,0,37
1937,373,1241,0,35
1938,373,1242,0,36
1939,374,1243,0,39
1940,373,1242,0,41
1941,372,1242,0,40
1942,373,1242,0,34
1943,374,1234,0,29
1944,371,1234,0,28
1945,370,1234,0,29
1946,371,1232,0,27
1947,371,1231,0,26
1948,367,1231,0,28
1949,363,1231,0,30
1950,367,1230,0,27
1951,367,1232,0,24
1952,367,1234,0,19
1953,365,1235,0,22
1954,362,1236,0,21
1955,362,1239,0,20
1956,362,1241,0,25
1957,361,1238,0,27
1958,359,1240,0,28
1959,359,1239,0,27
1960,358,1240,0,27
1961,360,1238,0,31
1962,359,1237,0,28
1963,358,1238,0,28
1964,358,1239,0,27
1965,358,1239,0,27
1966,357,1239,0,30
1967,358,1238,0,28
1968,359,1235,0,25
1969,359,1236,0,25
1970,358,1237,0,26
1971,357,1238,0,26
1972,356,1238,0,27
1973,357,1238,0,25
1974,357,1239,0,27
1975,359,1239,0,25
1976,359,1240,0,24
1977,358,1241,0,21
1978,357,1242,0,19
1979,357,1241,0,20
1980,357,1240,0,22
1981,356,1240,0,25
1982,356,1241,0,26
1983,357,1240,0,24
1984,358,1240,0,21
1985,356,1241,0,25
1986,355,1241,0,27
1987,356,1241,0,26
1988,356,1241,0,25
1989,356,1241,0,23
1990,355,1241,0,23
1991,356,1241,0,24
1992,356,1241,0,23
1993,358,1241,0,25
1994,359,1241,0,22
1995,359,1241,0,21
1996,359,1241,0,23
1997,358,1241,0,20
1998,358,1242,0,20
1999,357,1244,0,19
2000,357,1245,0,20
2001,360,1244,0,22
2002,362,1245,0,23
2003,362,1246,0,22
2004,360,1247,0,23
2005,364,1241,0,37
2006,369,1241,0,29
2007,371,1241,0,35
2008,370,1240,0,39
2009,371,1237,0,39
2010,372,1236,0,18
2011,370,1234,0,10
2012,370,1233,0,5
2013,369,1233,0,6
2014,369,1231,0,354
2015,371,1231,0,0
2016,372,1232,0,2
2017,373,1232,0,354
2018,371,1232,0,356
2019,370,1232,0,355
2020,375,1231,0,355
2021,371,1229,0,350
2022,373,1228,0,350
2023,373,1228,0,353
2024,368,1224,0,358
2025,366,1223,0,0
2026,365,1224,0,6
2027,363,1223,0,4
2028,360,1220,0,3
2029,357,1220,0,1
2030,355,1219,0,5
2031,357,1218,0,7
2032,357,1218,0,8
2033,356,1219,0,8
2034,356,1220,0,6
2035,359,1222,0,1
2036,359,1225,0,358
2037,361,1225,0,1
2038,360,1224,0,4
2039,360,1224,0,9
2040,360,1223,0,13
2041,358,1221,0,17
2042,358,1223,0,16
2043,357,1225,0,36
2044,356,1235,0,33
2045,352,1234,0,37
2046,351,1235,0,40
2047,351,1235,0,35
2048,351,1235,0,34
2049,351,1235,0,34
2050,351,1236,0,33
2051,350,1235,0,38
2052,350,1235,0,40
2053,350,1233,0,38
2054,351,1232,0,39
2055,350,1233,0,40
2056,350,1235,0,37
2057,351,1236,0,35
2058,353,1235,0,29
2059,356,1234,0,29
2060,359,1234,0,29
2061,354,1237,0,30
2062,357,1236,0,28
2063,352,1241,0,25
2064,352,1240,0,26
2065,353,1240,0,23
2066,351,1242,0,20
2067,354,1241,0,23
2068,354,1242,0,25
2069,354,1242,0,30
2070,353,1242,0,35
2071,351,1239,0,32
2072,349,1238,0,36
2073,349,1240,0,38
2074,352,1239,0,36
2075,353,1239,0,35
2076,352,1237,0,35
2077,351,1236,0,35
2078,351,1235,0,32
2079,354,1233,0,28
2080,351,1234,0,34
2081,351,1236,0,30
2082,349,1238,0,29
2083,347,1238,0,34
2084,349,1237,0,30
2085,346,1237,0,36
2086,345,1237,0,40
2087,345,1237,0,38
2088,345,1238,0,40
2089,348,1235,0,34
2090,350,1234,0,30
2091,350,1234,0,31
2092,350,1234,0,33
2093,350,1235,0,32
2094,347,1235,0,36
2095,347,1232,0,48
2096,347,1234,0,58
2097,349,1236,0,62
2098,350,1236,0,54
2099,352,1242,0,55
2100,349,1245,0,64
2101,350,1247,0,62
2102,352,1243,0,60
2103,351,1244,0,42
2104,348,1244,0,35
2105,349,1243,0,34
2106,350,1242,0,23
2107,348,1243,0,21
2108,351,1246,0,27
2109,354,1248,0,15
2110,354,1249,0,13
2111,355,1248,0,9
2112,355,1250,0,7
2113,355,1251,0,3
2114,354,1254,0,359
2115,353,1255,0,353
2116,352,1255,0,357
2117,350,1256,0,358
2118,348,1256,0,357
2119,348,1257,0,0
2120,348,1258,0,358
2121,349,1258,0,0
2122,349,1257,0,3
2123,348,1257,0,5
2124,347,1258,0,4
2125,347,1258,0,3
2126,347,1259,0,359
2127,347,1259,0,358
2128,348,1259,0,359
2129,347,1259,0,1
2130,346,1259,0,1
2131,347,1259,0,0
2132,347,1259,0,359
2133,346,1258,0,352
2134,347,1258,0,354
2135,346,1259,0,353
2136,347,1258,0,355
2137,348,1258,0,355
2138,348,1259,0,355
2139,348,1259,0,358
2140,349,1260,0,358
2141,351,1263,0,348
2142,352,1264,0,333
2143,359,1269,0,322
2144,360,1268,0,322
2145,360,1268,0,323
2146,358,1270,0,304
2147,356,1266,0,332
2148,357,1265,0,333
2149,357,1265,0,332
2150,357,1265,0,323
2151,357,1264,0,332
2152,357,1263,0,337
2153,356,1263,0,342
2154,354,1262,0,341
2155,354,1261,0,339
2156,354,1261,0,343
2157,355,1261,0,344
2158,355,1261,0,341
2159,357,1263,0,340
2160,357,1262,0,338
2161,358,1263,0,339
2162,361,1266,0,334
2163,367,1268,0,321
2164,371,1265,0,310
2165,371,1263,0,310
2166,372,1261,0,315
2167,372,1262,0,292
2168,373,1257,0,311
2169,373,1257,0,308
2170,374,1257,0,306
2171,378,1264,0,307
2172,379,1266,0,315
2173,380,1267,0,321
2174,381,1266,0,324
2175,386,1265,0,320
2176,391,1263,0,319
2177,392,1260,0,326
2178,392,1262,0,323
2179,395,1260,0,320
2180,397,1256,0,330
2181,397,1255,0,347
2182,395,1252,0,338
2183,394,1254,0,339
2184,393,1254,0,340
2185,394,1254,0,340
2186,396,1255,0,339
2187,397,1257,0,344
2188,397,1259,0,351
2189,396,1262,0,359
2190,398,1267,0,8
2191,400,1272,0,20
2192,402,1275,0,25
2193,406,1281,0,41
2194,406,1283,0,45
2195,405,1283,0,41
2196,407,1284,0,44
2197,408,1286,0,54
2198,406,1282,0,51
2199,403,1276,0,44
2200,402,1275,0,36
2201,401,1274,0,41
2202,403,1276,0,53
2203,402,1275,0,52
2204,399,1278,0,46
2205,395,1276,0,50
2206,395,1277,0,55
2207,395,1280,0,55
2208,393,1279,0,57
2209,393,1278,0,55
2210,391,1273,0,45
2211,390,1273,0,44
2212,386,1273,0,43
2213,384,1276,0,52
2214,384,1279,0,49
2215,388,1281,0,46
2216,382,1284,0,42
2217,381,1287,0,45
2218,381,1293,0,49
2219,382,1292,0,42
2220,379,1293,0,37
2221,375,1295,0,34
2222,375,1293,0,29
2223,377,1293,0,23
2224,378,1294,0,14
2225,381,1294,0,2
2226,382,1295,0,356
2227,382,1296,0,352
2228,382,1295,0,339
2229,383,1295,0,330
2230,385,1295,0,323
2231,382,1288,0,310
2232,383,1283,0,316
2233,380,1281,0,316
2234,379,1276,0,322
2235,380,1273,0,327
2236,379,1272,0,328
2237,379,1270,0,330
2238,377,1271,0,327
2239,376,1271,0,328
2240,377,1271,0,329
2241,376,1271,0,329
2242,375,1271,0,331
2243,375,1271,0,332
2244,374,1272,0,331
2245,374,1274,0,331
2246,375,1274,0,332
2247,376,1274,0,333
2248,377,1273,0,336
2249,377,1271,0,340
2250,378,1272,0,336
2251,377,1273,0,334
2252,377,1272,0,334
2253,377,1273,0,333
2254,375,1276,0,324
2255,377,1275,0,329
2256,381,1272,0,341
2257,383,1272,0,338
2258,382,1273,0,338
2259,383,1273,0,335
2260,382,1275,0,335
2261,380,1275,0,334
2262,380,1277,0,334
2263,379,1278,0,333
2264,375,1276,0,334
2265,372,1275,0,334
2266,368,1275,0,330
2267,367,1274,0,326
2268,364,1273,0,329
2269,355,1270,0,325
2270,350,1267,0,317
2271,350,1268,0,315
2272,350,1267,0,314
2273,350,1268,0,316
2274,353,1272,0,318
2275,352,1270,0,318
2276,351,1268,0,321
2277,351,1267,0,323
2278,350,1267,0,325
2279,350,1267,0,327
2280,351,1266,0,327
2281,351,1265,0,327
2282,351,1265,0,323
2283,350,1266,0,319
2284,349,1266,0,316
2285,349,1265,0,317
2286,349,1264,0,316
2287,349,1264,0,315
2288,349,1262,0,317
2289,350,1262,0,317
2290,349,1262,0,313
2291,347,1265,0,273
2292,346,1265,0,272
2293,347,1264,0,290
2294,348,1262,0,317
2295,349,1263,0,320
2296,349,1263,0,319
2297,349,1263,0,320
2298,349,1263,0,323
2299,350,1263,0,324
2300,350,1263,0,324
2301,349,1262,0,326
2302,350,1262,0,327
2303,350,1262,0,327
2304,350,1262,0,327
2305,350,1262,0,330
2306,351,1263,0,329
2307,350,1264,0,326
2308,350,1263,0,326
2309,352,1265,0,328
2310,354,1267,0,320
2311,355,1264,0,310
2312,357,1264,0,309
2313,359,1264,0,302
2314,359,1264,0,300
2315,360,1264,0,297
2316,359,1262,0,294
2317,360,1262,0,298
2318,360,1264,0,293
2319,359,1265,0,284
2320,359,1261,0,289
2321,359,1259,0,280
2322,359,1259,0,277
2323,360,1258,0,277
2324,359,1259,0,272
2325,359,1256,0,268
2326,360,1255,0,266
2327,360,1256,0,267
2328,361,1255,0,268
2329,366,1252,0,269
2330,364,1252,0,269
2331,365,1252,0,268
2332,364,1251,0,267
2333,364,1250,0,265
2334,364,1252,0,268
2335,364,1253,0,272
2336,363,1254,0,265
2337,363,1255,0,268
2338,361,1257,0,266
2339,357,1258,0,264
2340,354,1258,0,254
2341,355,1259,0,257
2342,355,1259,0,256
2343,355,1257,0,259
2344,355,1256,0,257
2345,355,1256,0,255
2346,356,1254,0,254
2347,356,1259,0,260
2348,357,1262,0,255
2349,362,1257,0,243
2350,364,1257,0,235
2351,368,1256,0,230
2352,370,1254,0,229
2353,371,1251,0,234
2354,372,1248,0,236
2355,371,1247,0,235
2356,371,1246,0,231
2357,379,1243,0,224
2358,378,1243,0,220
2359,378,1242,0,217
2360,378,1240,0,211
2361,380,1240,0,200
2362,382,1240,0,202
2363,383,1241,0,213
2364,382,1240,0,213
2365,381,1240,0,207
2366,382,1240,0,204
2367,382,1237,0,206
2368,380,1238,0,213
2369,376,1236,0,212
2370,375,1243,0,227
2371,371,1240,0,228
2372,369,1241,0,242
2373,370,1240,0,246
2374,370,1241,0,238
2375,369,1236,0,219
2376,371,1238,0,214
2377,368,1238,0,207
2378,368,1240,0,210
2379,368,1237,0,205
2380,367,1238,0,199
2381,368,1236,0,186
2382,369,1237,0,191
2383,368,1235,0,174
2384,366,1236,0,154
2385,365,1237,0,154
2386,361,1236,0,157
2387,359,1235,0,172
2388,358,1237,0,195
2389,352,1235,0,204
2390,356,1235,0,224
2391,360,1235,0,244
2392,360,1224,0,247
2393,356,1223,0,246
2394,354,1220,0,231
2395,357,1209,0,226
2396,361,1208,0,238
2397,365,1201,0,237
2398,368,1201,0,239
2399,370,1195,0,242
2400,375,1196,0,240
2401,376,1203,0,233
2402,377,1206,0,266
2403,368,1204,0,272
2404,367,1203,0,276
2405,366,1203,0,281
2406,367,1202,0,278
2407,364,1199,0,280
