1369,1389,1122,0,48
1370,1388,1121,0,59
1371,1394,1125,0,51
1372,1394,1128,0,51
1373,1393,1126,0,56
1374,1393,1125,0,55
1375,1393,1123,0,56
1376,1399,1121,0,59
1377,1398,1122,0,58
1378,1394,1120,0,62
1379,1395,1122,0,59
1380,1399,1121,0,54
1381,1399,1119,0,52
1382,1401,1121,0,50
1383,1401,1122,0,50
1384,1401,1120,0,54
1385,1399,1119,0,55
1386,1400,1118,0,56
1387,1400,1116,0,55
1388,1399,1116,0,57
1389,1398,1116,0,59
1390,1399,1117,0,67
1391,1400,1117,0,65
1392,1402,1119,0,78
1393,1404,1121,0,87
1394,1402,1127,0,95
1395,1404,1132,0,99
1396,1407,1137,0,111
1397,1408,1142,0,128
1398,1409,1144,0,135
1399,1408,1147,0,135
1400,1406,1145,0,136
1401,1408,1144,0,143
1402,1412,1146,0,145
1403,1420,1146,0,158
1404,1425,1147,0,165
1405,1428,1148,0,166
1406,1434,1150,0,176
1407,1441,1153,0,180
1408,1456,1154,0,184
1409,1461,1158,0,183
1410,1466,1156,0,162
1411,1472,1154,0,158
1412,1476,1155,0,152
1413,1478,1159,0,150
1414,1478,1162,0,150
1415,1477,1162,0,149
1416,1476,1165,0,154
1417,1476,1163,0,154
1418,1474,1165,0,157
1419,1472,1166,0,166
1420,1469,1165,0,174
1421,1468,1163,0,177
1422,1466,1161,0,169
1423,1465,1159,0,169
1424,1459,1160,0,175
1425,1456,1158,0,178
1426,1453,1158,0,178
1427,1453,1158,0,184
1428,1453,1158,0,179
1429,1454,1158,0,178
1430,1452,1157,0,173
1431,1452,1160,0,171
1432,1451,1162,0,158
1433,1455,1166,0,143
1434,1457,1173,0,136
1435,1462,1176,0,126
1436,1464,1178,0,117
1437,1464,1181,0,112
1438,1466,1183,0,116
1439,1465,1186,0,107
1440,1463,1183,0,96
1441,1458,1182,0,84
1442,1455,1182,0,69
1443,1447,1182,0,63
1444,1446,1184,0,57
1445,1446,1185,0,59
1446,1445,1186,0,57
1447,1442,1187,0,66
1448,1442,1187,0,61
1449,1442,1189,0,62
1450,1442,1189,0,58
1451,1442,1189,0,60
1452,1436,1186,0,62
1453,1436,1187,0,65
1454,1441,1189,0,56
1455,1439,1188,0,60
1456,1438,1189,0,53
1457,1436,1190,0,46
1458,1436,1190,0,44
1459,1433,1188,0,50
1460,1435,1190,0,47
1461,1432,1191,0,43
1462,1430,1189,0,37
1463,1428,1187,0,38
1464,1428,1188,0,35
1465,1426,1186,0,37
1466,1425,1185,0,37
1467,1422,1188,0,36
1468,1420,1190,0,36
1469,1421,1191,0,31
1470,1424,1187,0,33
1471,1420,1187,0,35
1472,1419,1188,0,43
1473,1420,1189,0,59
1474,1416,1194,0,67
1475,1415,1198,0,71
1476,1413,1206,0,71
1477,1411,1209,0,78
1478,1411,1213,0,80
1479,1407,1222,0,89
1480,1407,1225,0,91
1481,1406,1237,0,95
1482,1409,1247,0,95
1483,1409,1252,0,85
1484,1407,1254,0,81
1485,1404,1261,0,77
1486,1403,1270,0,63
1487,1401,1273,0,59
1488,1394,1271,0,65
1489,1390,1272,0,56
1490,1383,1275,0,50
1491,1381,1275,0,49
1492,1384,1276,0,42
1493,1383,1279,0,36
1494,1386,1280,0,25
1495,1388,1279,0,12
1496,1388,1279,0,9
1497,1387,1278,0,8
1498,1383,1278,0,12
1499,1381,1276,0,14
1500,1382,1275,0,17
1501,1383,1275,0,16
1502,1383,1278,0,13
1503,1384,1284,0,15
1504,1385,1291,0,12
1505,1385,1295,0,359
1506,1386,1293,0,2
1507,1382,1289,0,0
1508,1381,1289,0,359
1509,1380,1287,0,357
1511,1380,1283,0,350
1512,1380,1282,0,338
1513,1381,1281,0,335
1514,1380,1277,0,340
1515,1379,1275,0,344
1516,1381,1274,0,344
1517,1391,1274,0,347
1518,1397,1280,0,354
1519,1397,1281,0,357
1520,1397,1281,0,358
1521,1399,1281,0,355
1522,1399,1284,0,346
1523,1398,1284,0,345
1524,1395,1284,0,345
1525,1393,1286,0,346
1527,1383,1284,0,352
1528,1384,1282,0,345
1529,1388,1284,0,349
1530,1391,1285,0,356
1531,1391,1284,0,0
1532,1392,1284,0,358
1533,1391,1284,0,354
1534,1390,1284,0,353
1535,1388,1287,0,354
1536,1388,1287,0,356
1537,1388,1286,0,352
1538,1386,1286,0,353
1539,1385,1287,0,355
1540,1381,1288,0,357
1541,1379,1288,0,357
1542,1378,1288,0,0
1543,1378,1287,0,1
1544,1375,1284,0,356
1545,1374,1280,0,1
1546,1375,1286,0,0
1547,1373,1286,0,355
1548,1371,1286,0,351
1549,1370,1288,0,348
1550,1364,1285,0,334
1551,1363,1285,0,340
1552,1367,1283,0,350
1553,1371,1286,0,353
1554,1374,1287,0,354
1555,1372,1286,0,357
1556,1372,1288,0,352
1557,1374,1289,0,349
1558,1375,1289,0,350
1559,1378,1292,0,356
1560,1378,1291,0,358
1561,1378,1290,0,3
1562,1378,1287,0,4
1563,1378,1285,0,6
1564,1380,1287,0,3
1565,1382,1287,0,5
1566,1383,1289,0,8
1567,1382,1289,0,17
1568,1381,1290,0,20
1569,1381,1291,0,22
1570,1380,1290,0,21
1571,1378,1291,0,20
1572,1376,1288,0,23
1573,1374,1285,0,25
1574,1372,1283,0,20
1575,1376,1287,0,22
1576,1379,1285,0,18
1577,1381,1287,0,18
1578,1379,1293,0,20
1579,1379,1296,0,21
1580,1379,1297,0,26
1581,1382,1299,0,27
1582,1382,1298,0,20
1583,1382,1298,0,17
1584,1378,1298,0,18
1585,1376,1297,0,17
1586,1375,1295,0,20
1587,1374,1293,0,23
1588,1372,1292,0,29
1589,1372,1293,0,35
1590,1376,1297,0,45
1591,1373,1298,0,62
1592,1370,1298,0,75
1593,1367,1302,0,75
1594,1365,1305,0,75
1595,1366,1307,0,63
1596,1367,1310,0,65
1597,1367,1314,0,61
1598,1366,1318,0,58
1599,1367,1325,0,60
1600,1368,1327,0,59
1601,1368,1331,0,59
1602,1369,1332,0,60
1603,1367,1334,0,56
1604,1368,1336,0,48
1605,1361,1336,0,50
1606,1365,1337,0,46
1607,1366,1338,0,49
1608,1362,1337,0,54
1609,1363,1337,0,61
1610,1364,1340,0,63
1611,1362,1339,0,67
1612,1363,1345,0,70
1613,1360,1349,0,74
1614,1362,1349,0,77
1615,1362,1350,0,74
1616,1361,1349,0,78
1617,1362,1353,0,88
1618,1368,1353,0,94
1619,1368,1356,0,93
1620,1368,1359,0,92
1621,1371,1358,0,87
1622,1375,1364,0,77
1623,1375,1364,0,79
1624,1375,1365,0,87
1625,1375,1371,0,88
1626,1374,1373,0,95
1627,1372,1378,0,95
1628,1374,1382,0,101
1629,1375,1384,0,104
1630,1376,1388,0,107
1631,1380,1392,0,122
1632,1387,1392,0,124
1633,1401,1396,0,128
1634,1404,1401,0,146
1635,1404,1404,0,150
1636,1406,1404,0,148
1637,1408,1403,0,142
1638,1412,1403,0,143
1639,1422,1405,0,141
1640,1430,1409,0,138
1641,1434,1411,0,137
1642,1436,1408,0,140
1643,1442,1410,0,148
1644,1452,1408,0,144
1645,1458,1407,0,136
1646,1461,1407,0,128
1647,1462,1404,0,123
1648,1462,1404,0,126
1649,1462,1404,0,126
1650,1463,1404,0,128
1651,1464,1403,0,127
1652,1465,1403,0,126
1653,1465,1402,0,122
1654,1465,1401,0,121
1655,1466,1402,0,120
1656,1465,1401,0,121
1657,1464,1401,0,121
1658,1464,1401,0,122
1659,1464,1401,0,123
1660,1464,1402,0,121
1661,1464,1402,0,120
1662,1463,1402,0,124
1663,1463,1402,0,126
1664,1463,1402,0,126
1665,1463,1403,0,128
1666,1462,1403,0,127
1667,1462,1402,0,129
1668,1462,1402,0,132
1669,1462,1402,0,130
1670,1462,1402,0,131
1671,1462,1402,0,131
1672,1463,1402,0,129
1673,1463,1402,0,131
1674,1462,1401,0,131
1675,1461,1401,0,130
1676,1461,1401,0,130
1677,1461,1401,0,131
1678,1461,1401,0,131
1679,1460,1401,0,133
1680,1460,1401,0,136
1681,1460,1401,0,132
1682,1459,1400,0,135
1683,1459,1401,0,137
1684,1459,1401,0,138
1685,1459,1402,0,140
1686,1458,1402,0,141
1687,1458,1402,0,140
1688,1457,1402,0,142
1689,1457,1401,0,140
1690,1457,1401,0,140
1691,1457,1402,0,139
1692,1457,1402,0,138
1693,1457,1402,0,137
1694,1457,1403,0,138
1695,1458,1403,0,140
1696,1457,1404,0,140
1697,1457,1403,0,143
1698,1458,1404,0,141
1699,1457,1404,0,141
1700,1456,1404,0,144
1701,1455,1405,0,145
1702,1454,1405,0,146
1703,1453,1404,0,144
1704,1451,1403,0,146
1705,1451,1403,0,144
1706,1450,1405,0,159
1707,1453,1407,0,177
1708,1460,1408,0,177
1709,1466,1410,0,179
1710,1468,1411,0,184
1711,1470,1410,0,181
1712,1474,1412,0,177
1713,1481,1414,0,175
1714,1485,1412,0,167
1715,1496,1415,0,170
1716,1502,1416,0,170
1717,1515,1421,0,169
1718,1524,1422,0,172
1719,1526,1421,0,175
1720,1527,1420,0,173
1721,1524,1418,0,175
1722,1522,1417,0,182
1723,1522,1417,0,178
1724,1520,1417,0,174
1725,1519,1416,0,180
1726,1519,1414,0,186
1727,1521,1412,0,194
1728,1523,1410,0,193
1729,1521,1409,0,200
1730,1520,1408,0,206
1731,1521,1407,0,216
1732,1521,1407,0,215
1733,1520,1407,0,208
1734,1518,1408,0,202
1735,1527,1410,0,192
1736,1537,1411,0,183
1737,1550,1410,0,184
1738,1560,1412,0,168
1739,1563,1415,0,165
1740,1566,1415,0,164
1741,1580,1417,0,156
1742,1589,1422,0,156
1743,1591,1421,0,161
1744,1593,1422,0,166
1745,1596,1424,0,164
1746,1598,1424,0,163
1747,1599,1424,0,171
1748,1604,1425,0,178
1749,1609,1422,0,182
1750,1619,1419,0,196
1751,1625,1413,0,203
1752,1631,1410,0,212
1753,1638,1406,0,222
1754,1640,1403,0,224
1755,1641,1400,0,225
1756,1643,1393,0,223
1757,1651,1388,0,219
1758,1659,1382,0,219
1759,1665,1378,0,219
1760,1666,1384,0,215
1761,1664,1385,0,212
1762,1663,1385,0,213
1763,1661,1385,0,214
1764,1660,1383,0,224
1765,1659,1382,0,232
1766,1660,1381,0,239
1767,1661,1380,0,240
1768,1661,1379,0,244
1769,1663,1378,0,245
1770,1669,1374,0,243
1771,1678,1365,0,243
1772,1683,1358,0,242
1773,1686,1359,0,235
1774,1692,1354,0,223
1775,1700,1352,0,218
1776,1706,1348,0,217
1777,1708,1347,0,222
1778,1712,1343,0,227
1779,1713,1342,0,224
1780,1713,1342,0,218
1781,1713,1342,0,217
1782,1715,1341,0,212
1783,1715,1340,0,206
1784,1713,1339,0,200
1785,1714,1340,0,210
1786,1715,1340,0,212
1787,1718,1337,0,218
1788,1721,1331,0,225
1789,1726,1327,0,231
1790,1728,1323,0,237
1791,1731,1320,0,241
1792,1737,1314,0,240
1793,1743,1306,0,241
1794,1752,1294,0,243
1795,1755,1290,0,254
1796,1754,1289,0,257
1797,1754,1287,0,262
1798,1755,1283,0,269
1799,1754,1280,0,274
1800,1754,1276,0,278
1801,1755,1274,0,286
1802,1757,1274,0,295
1803,1757,1274,0,299
1804,1758,1274,0,300
1805,1759,1274,0,302
1806,1759,1274,0,299
1807,1760,1276,0,295
1808,1760,1274,0,294
1809,1760,1274,0,293
1810,1760,1276,0,284
1811,1760,1276,0,284
1812,1762,1277,0,284
1813,1763,1274,0,280
1814,1764,1270,0,274
1815,1765,1266,0,267
1816,1761,1266,0,246
1817,1758,1266,0,251
1818,1760,1265,0,250
1819,1762,1267,0,249
1820,1763,1266,0,250
1821,1764,1264,0,253
1822,1760,1259,0,252
1823,1758,1256,0,253
1824,1758,1252,0,247
1825,1765,1240,0,233
1826,1767,1236,0,217
1827,1767,1234,0,218
1828,1760,1234,0,228
1829,1757,1235,0,228
1830,1758,1234,0,226
1831,1757,1236,0,220
1832,1756,1236,0,215
1833,1757,1236,0,213
1834,1759,1236,0,208
1835,1760,1236,0,208
1836,1762,1236,0,204
1837,1763,1228,0,193
1838,1766,1220,0,171
1839,1769,1223,0,156
1840,1773,1225,0,149
1841,1783,1232,0,117
1842,1782,1239,0,99
1843,1778,1244,0,101
1844,1776,1247,0,101
1845,1776,1249,0,98
1846,1777,1253,0,100
1847,1779,1259,0,107
1848,1778,1262,0,121
1849,1778,1266,0,132
1850,1778,1272,0,143
1851,1779,1276,0,146
1852,1781,1280,0,167
1853,1781,1285,0,156
1854,1786,1290,0,144
1855,1793,1299,0,157
1856,1794,1304,0,170
1857,1795,1303,0,191
1858,1799,1300,0,203
1859,1801,1300,0,203
1860,1807,1296,0,220
1861,1812,1293,0,228
1862,1816,1288,0,223
1863,1819,1287,0,220
1864,1820,1282,0,218
1865,1821,1277,0,219
1866,1819,1275,0,215
1867,1815,1272,0,219
1868,1814,1268,0,214
1869,1812,1266,0,226
1870,1817,1258,0,236
1871,1825,1255,0,233
1872,1823,1253,0,214
1873,1830,1252,0,202
1874,1831,1241,0,184
1875,1834,1231,0,170
1876,1838,1228,0,163
1877,1845,1230,0,160
1878,1850,1230,0,155
1879,1858,1233,0,153
1880,1860,1229,0,146
1881,1866,1220,0,144
1882,1870,1214,0,136
1883,1873,1212,0,119
1884,1872,1208,0,101
1885,1872,1205,0,78
1886,1872,1215,0,56
1887,1872,1224,0,49
1888,1869,1230,0,50
1889,1867,1233,0,47
1890,1864,1231,0,48
1891,1864,1228,0,40
1892,1861,1229,0,41
1893,1857,1233,0,41
1894,1856,1234,0,44
1895,1856,1230,0,43
1896,1860,1230,0,43
1897,1863,1232,0,35
1898,1860,1229,0,34
1899,1860,1229,0,29
1900,1861,1226,0,27
1901,1860,1226,0,23
1902,1858,1225,0,27
1903,1860,1225,0,28
1904,1860,1227,0,31
1905,1860,1229,0,34
1906,1859,1230,0,52
1907,1857,1231,0,54
1908,1857,1236,0,52
1909,1857,1237,0,49
1910,1859,1238,0,50
1911,1858,1242,0,46
1912,1859,1240,0,53
1913,1860,1241,0,56
1914,1857,1243,0,60
1915,1857,1244,0,61
1916,1856,1241,0,62
1917,1854,1241,0,63
1918,1854,1240,0,76
1919,1853,1242,0,82
1920,1854,1248,0,85
1921,1855,1245,0,91
1922,1855,1242,0,90
1923,1856,1242,0,93
1924,1856,1242,0,102
1925,1858,1241,0,103
1926,1860,1235,0,98
1927,1864,1228,0,87
1928,1862,1230,0,76
1929,1861,1229,0,65
1930,1861,1230,0,62
1931,1860,1232,0,54
1932,1858,1239,0,48
1933,1856,1242,0,44
1934,1851,1243,0,40
1935,1846,1247,0,27
1936,1839,1246,0,20
1937,1828,1248,0,24
1938,1817,1251,0,37
1939,1811,1257,0,45
1940,1810,1257,0,43
1941,1813,1263,0,48
1942,1813,1266,0,51
1943,1812,1270,0,51
1944,1813,1273,0,48
1945,1810,1274,0,54
1946,1812,1275,0,59
1947,1810,1279,0,61
1948,1808,1283,0,60
1949,1808,1284,0,64
1950,1807,1284,0,61
1951,1810,1284,0,54
1952,1810,1284,0,55
1953,1813,1278,0,50
1954,1813,1279,0,45
1955,1812,1279,0,45
1956,1817,1281,0,43
1957,1821,1279,0,40
1958,1821,1280,0,38
1959,1821,1280,0,36
1960,1822,1281,0,40
1961,1823,1284,0,42
1963,1822,1279,0,38
1964,1823,1282,0,40
1965,1824,1282,0,47
1966,1827,1283,0,55
1967,1831,1290,0,67
1968,1839,1290,0,78
1969,1847,1290,0,68
1970,1857,1300,0,45
1971,1857,1306,0,41
1972,1860,1303,0,35
1973,1860,1303,0,42
1974,1859,1298,0,51
1975,1856,1292,0,41
1976,1856,1296,0,14
1977,1848,1299,0,355
1978,1840,1302,0,345
1979,1837,1297,0,323
1980,1840,1287,0,308
1981,1847,1290,0,291
1982,1846,1289,0,278
1983,1846,1282,0,268
1984,1850,1275,0,262
1985,1854,1273,0,261
1986,1853,1277,0,251
1987,1852,1275,0,250
1988,1850,1274,0,250
1989,1850,1274,0,249
1990,1853,1270,0,252
1991,1864,1267,0,255
1992,1868,1259,0,257
1993,1869,1252,0,254
1994,1872,1247,0,249
1995,1870,1241,0,248
1996,1869,1243,0,241
1997,1873,1244,0,249
1998,1877,1244,0,257
1999,1876,1245,0,247
2000,1876,1246,0,242
2001,1879,1247,0,247
2002,1880,1248,0,230
2003,1882,1249,0,224
2004,1882,1249,0,213
2005,1885,1251,0,212
2006,1883,1249,0,201
2007,1885,1249,0,204
2008,1888,1251,0,215
2009,1887,1251,0,207
2010,1889,1249,0,196
2011,1892,1245,0,181
2012,1894,1240,0,178
2013,1898,1237,0,154
2014,1902,1231,0,145
2015,1905,1225,0,124
2016,1907,1219,0,111
2017,1910,1218,0,89
2018,1917,1216,0,58
2019,1912,1214,0,48
2020,1905,1215,0,45
2021,1898,1221,0,61
2022,1890,1230,0,76
2023,1879,1242,0,79
2024,1878,1253,0,65
2025,1869,1255,0,76
2026,1866,1254,0,87
2027,1865,1250,0,88
2028,1860,1252,0,92
2029,1855,1249,0,97
2030,1850,1248,0,101
2031,1845,1252,0,103
2032,1843,1251,0,113
2033,1842,1251,0,114
2034,1841,1250,0,117
2035,1840,1249,0,120
2036,1836,1250,0,125
2037,1834,1252,0,126
2038,1833,1254,0,128
2039,1831,1260,0,148
2040,1835,1262,0,142
2041,1838,1263,0,150
2042,1838,1263,0,151
2043,1842,1267,0,148
2044,1847,1272,0,153
2045,1858,1273,0,154
2046,1866,1272,0,156
2047,1877,1274,0,163
2048,1893,1275,0,143
2049,1907,1274,0,128
2050,1910,1277,0,115
2051,1919,1281,0,85
2053,1909,1278,0,56
2054,1914,1284,0,44
2055,1916,1295,0,25
2056,1920,1306,0,1
2057,1923,1313,0,344
2058,1926,1316,0,351
2059,1927,1324,0,340
2060,1924,1325,0,332
2061,1925,1330,0,322
2062,1920,1332,0,307
2063,1921,1333,0,302
2064,1920,1334,0,296
2065,1924,1334,0,293
2066,1924,1334,0,296
2067,1923,1341,0,292
2068,1923,1345,0,292
2069,1923,1348,0,282
2070,1928,1353,0,294
2071,1928,1356,0,291
2072,1926,1359,0,279
2073,1931,1363,0,286
2074,1925,1366,0,283
2075,1924,1365,0,268
2076,1928,1355,0,250
2077,1934,1349,0,243
2078,1943,1346,0,240
2079,1947,1345,0,249
2080,1958,1338,0,262
2081,1966,1336,0,279
2082,1971,1332,0,285
2083,1970,1318,0,305
2084,1970,1308,0,321
2085,1961,1296,0,348
2086,1954,1294,0,353
2087,1942,1289,0,355
2088,1938,1281,0,2
2089,1939,1282,0,11
2090,1942,1277,0,16
2091,1944,1271,0,15
2092,1941,1269,0,36
2093,1943,1261,0,44
2094,1941,1258,0,52
2095,1945,1250,0,46
2096,1942,1243,0,53
2097,1937,1229,0,58
2098,1939,1217,0,69
2099,1945,1211,0,73
2100,1950,1207,0,81
2101,1954,1201,0,79
2102,1965,1212,0,62
2103,1965,1227,0,50
2104,1948,1236,0,11
2105,1941,1237,0,4
2106,1942,1238,0,356
2107,1941,1239,0,16
2108,1943,1235,0,46
2109,1943,1233,0,63
2110,1940,1236,0,80
2111,1938,1245,0,86
2112,1943,1253,0,91
2113,1943,1258,0,91
2114,1948,1262,0,87
2115,1956,1275,0,67
2116,1952,1285,0,47
2117,1948,1300,0,18
2118,1946,1305,0,22
2119,1953,1307,0,24
2120,1960,1309,0,31
2121,1963,1316,0,30
2122,1970,1314,0,19
2123,1974,1329,0,8
2124,1965,1326,0,25
2125,1963,1323,0,27
2126,1963,1327,0,27
2127,1971,1325,0,30
2128,1973,1329,0,28
2129,1974,1331,0,30
2130,1975,1329,0,39
2131,1979,1329,0,48
2132,1976,1334,0,30
2133,1976,1335,0,31
2134,1969,1343,0,22
2135,1971,1346,0,20
2136,1981,1347,0,32
2137,1980,1355,0,39
2138,1980,1356,0,51
2139,1977,1360,0,53
2140,1983,1359,0,32
2141,1981,1367,0,33
2142,1980,1367,0,39
2143,1979,1367,0,43
2144,1974,1370,0,52
2145,1972,1365,0,62
2146,1965,1372,0,59
2147,1962,1377,0,61
2148,1960,1378,0,66
2149,1962,1380,0,76
2150,1965,1380,0,71
2151,1961,1387,0,68
2152,1963,1393,0,62
2153,1963,1393,0,68
2154,1958,1405,0,74
2155,1957,1414,0,75
2156,1957,1417,0,67
2157,1958,1420,0,68
2158,1955,1432,0,76
2159,1955,1438,0,77
2160,1949,1441,0,70
2161,1952,1440,0,63
2162,1950,1456,0,52
2163,1945,1466,0,24
2164,1937,1471,0,15
2165,1930,1472,0,12
2166,1931,1480,0,7
2167,1932,1481,0,9
2168,1930,1483,0,16
2169,1923,1478,0,16
2170,1916,1477,0,14
2171,1917,1480,0,4
2172,1920,1481,0,0
2173,1922,1485,0,4
2174,1916,1494,0,1
2175,1903,1504,0,11
2176,1905,1505,0,357
2177,1902,1507,0,0
2178,1905,1497,0,358
2179,1899,1506,0,350
2180,1894,1511,0,356
2181,1893,1514,0,351
2182,1893,1519,0,347
2183,1892,1515,0,351
2184,1887,1514,0,355
2185,1879,1513,0,359
2186,1873,1517,0,359
2187,1878,1516,0,358
2188,1883,1517,0,330
2189,1887,1513,0,317
2190,1888,1513,0,317
2191,1889,1514,0,316
2192,1889,1513,0,311
2193,1892,1515,0,289
2194,1890,1508,0,262
2195,1891,1504,0,254
2196,1892,1499,0,246
2197,1894,1498,0,238
2198,1893,1498,0,233
2199,1896,1495,0,229
2200,1903,1495,0,229
2201,1911,1488,0,231
2202,1915,1482,0,228
2203,1917,1477,0,231
2204,1926,1472,0,229
2205,1929,1470,0,239
2206,1929,1468,0,234
2207,1932,1469,0,227
2208,1929,1472,0,233
2209,1926,1476,0,231
2210,1925,1480,0,225
2211,1926,1480,0,227
2212,1923,1478,0,197
2213,1924,1481,0,183
2214,1931,1484,0,175
2215,1939,1487,0,164
2216,1945,1490,0,151
2217,1948,1496,0,151
2218,1954,1501,0,156
2219,1959,1506,0,163
2220,1970,1504,0,175
2221,1971,1503,0,184
2222,1971,1505,0,194
2223,1973,1500,0,206
2224,1978,1500,0,225
2225,1977,1499,0,234
2226,1976,1498,0,247
2227,1980,1497,0,258
2228,1989,1493,0,261
2229,1998,1488,0,275
2230,1999,1487,0,266
2231,2002,1484,0,254
2232,2000,1479,0,251
2233,2006,1479,0,247
2234,2007,1477,0,244
2235,2007,1477,0,245
2236,2009,1476,0,240
2237,2010,1478,0,240
2238,2015,1473,0,231
2239,2022,1470,0,232
2240,2028,1469,0,231
2241,2023,1469,0,238
2242,2026,1470,0,244
2243,2028,1467,0,255
2244,2027,1464,0,259
2245,2026,1462,0,256
2246,2027,1458,0,251
2247,2025,1454,0,254
2248,2024,1453,0,253
2249,2021,1451,0,253
2250,2023,1451,0,256
2251,2024,1445,0,265
2252,2026,1446,0,266
2253,2024,1447,0,263
2254,2023,1448,0,258
2255,2020,1447,0,261
2256,2017,1446,0,257
2257,2017,1446,0,253
2258,2017,1446,0,255
2259,2017,1445,0,257
2260,2017,1445,0,256
2261,2018,1447,0,261
2262,2020,1447,0,266
2263,2020,1445,0,265
2264,2024,1443,0,274
2265,2024,1442,0,271
2266,2024,1443,0,277
2267,2025,1443,0,278
2268,2026,1442,0,279
2269,2025,1442,0,278
2270,2025,1442,0,276
2271,2027,1439,0,282
2272,2028,1434,0,282
2273,2029,1433,0,281
2274,2030,1433,0,279
2275,2033,1427,0,273
2276,2034,1420,0,271
2277,2032,1421,0,275
2278,2027,1419,0,285
2279,2027,1413,0,287
2280,2027,1399,0,283
2281,2025,1398,0,280
2282,2021,1396,0,284
2283,2021,1385,0,289
2284,2017,1372,0,287
2285,2027,1366,0,274
2286,2029,1366,0,267
2287,2026,1369,0,273
2288,2027,1369,0,276
2289,2028,1371,0,280
2290,2025,1368,0,282
2291,2024,1367,0,288
2292,2022,1368,0,292
2293,2020,1370,0,297
2294,2016,1372,0,297
2295,2013,1375,0,294
2296,2012,1376,0,294
2297,2008,1373,0,287
2298,2006,1373,0,284
2299,2005,1369,0,276
2300,2004,1369,0,272
2301,2004,1369,0,268
2302,2008,1367,0,262
2303,2009,1367,0,264
2304,2008,1364,0,267
2305,2008,1363,0,263
2306,2008,1362,0,263
2307,2007,1365,0,271
2308,2007,1371,0,274
2309,2003,1373,0,267
2310,2002,1378,0,268
2311,2004,1383,0,273
2312,2008,1386,0,267
2313,2006,1388,0,268
2314,2009,1391,0,268
2315,2011,1395,0,278
2316,2014,1404,0,272
2317,2015,1404,0,274
2318,2019,1408,0,272
2319,2031,1417,0,282
2320,2030,1417,0,279
2321,2028,1417,0,288
2322,2027,1413,0,298
2323,2022,1401,0,296
2324,2013,1390,0,292
2325,2012,1395,0,286
2326,2017,1395,0,293
2327,2016,1402,0,289
2328,2019,1404,0,294
2329,2017,1396,0,308
2330,2010,1392,0,318
2331,2008,1382,0,311
2332,2002,1373,0,296
2333,2007,1372,0,300
2334,2006,1365,0,287
2335,2004,1348,0,276
2336,1994,1336,0,284
2337,1989,1325,0,274
2338,1986,1328,0,267
2339,1980,1318,0,247
2340,1974,1301,0,213
2341,1974,1289,0,223
2342,1975,1288,0,225
2346,2004,1258,0,258
2347,2000,1251,0,267
2348,2002,1251,0,270
2349,2002,1253,0,271
2350,1998,1253,0,271
2351,1998,1248,0,269
2352,1999,1250,0,269
2353,2002,1247,0,262
2354,2007,1248,0,260
2355,2009,1245,0,268
2356,2008,1238,0,271
2357,2013,1229,0,279
2358,2010,1224,0,285
2359,2012,1208,0,296
2360,2003,1200,0,300
2361,1999,1194,0,308
2362,1986,1187,0,323
2363,1980,1185,0,325
2364,1989,1184,0,325
2365,1991,1192,0,322
2366,1986,1204,0,319
2367,1988,1209,0,315
2368,1988,1215,0,301
2369,1989,1214,0,297
2370,1985,1210,0,290
2371,1989,1212,0,286
2372,1989,1206,0,280
2373,1989,1200,0,274
2374,1990,1203,0,275
2375,1987,1205,0,271
2376,1979,1204,0,262
2377,1978,1198,0,252
2378,1979,1195,0,248
2379,1980,1193,0,249
2380,1977,1190,0,242
2381,1977,1189,0,239
2382,1978,1187,0,235
2383,1980,1187,0,236
2384,1982,1187,0,241
2385,1986,1184,0,246
2386,1989,1184,0,242
2387,1991,1183,0,241
2388,1995,1183,0,250
2389,1998,1181,0,241
2390,1994,1189,0,226
2391,1987,1194,0,213
2392,1986,1191,0,205
2393,1987,1188,0,190
2394,1992,1183,0,174
2395,2006,1171,0,145
2396,2007,1175,0,140
2397,2012,1172,0,131
2398,2017,1180,0,127
2399,2025,1191,0,108
2400,2025,1197,0,97
2401,2022,1197,0,122
2402,2021,1206,0,139
2403,2022,1215,0,159
2404,2025,1216,0,175
2405,2026,1216,0,161
2406,2031,1226,0,171
2407,2033,1233,0,176
2408,2032,1247,0,168
2409,2032,1252,0,159
2410,2031,1256,0,157
2411,2034,1259,0,132
2412,2034,1262,0,122
2413,2035,1261,0,122
2414,2036,1264,0,130
2415,2042,1270,0,136
2416,2046,1275,0,118
2417,2049,1273,0,142
2418,2066,1276,0,170
2419,2076,1279,0,172
2434,2049,1165,0,47
2435,2042,1169,0,36
2436,2034,1171,0,34
2437,2028,1174,0,19
2438,2019,1177,0,2
2439,2003,1166,0,337
2440,2004,1168,0,327
2441,2007,1166,0,312
2442,2007,1168,0,312
2443,2005,1166,0,321
2444,2006,1162,0,328
2445,1996,1160,0,349
2446,1987,1163,0,3
2447,1985,1165,0,0
2448,1997,1165,0,358
2449,1993,1169,0,335
2450,1986,1173,0,330
2451,1979,1180,0,321
2452,1975,1191,0,299
2453,1976,1202,0,305
2454,1976,1196,0,305
2455,1971,1190,0,295
2456,1967,1192,0,277
2457,1959,1198,0,257
2458,1951,1192,0,226
2459,1958,1192,0,207
2460,1963,1187,0,193
2461,1964,1183,0,187
2462,1964,1181,0,191
2463,1964,1177,0,178
2464,1964,1178,0,173
2465,1963,1177,0,171
