1155,1447,1664,0,95
1156,1448,1664,0,96
1157,1448,1666,0,95
1158,1448,1667,0,96
1159,1449,1668,0,94
1160,1449,1669,0,90
1161,1449,1670,0,91
1162,1449,1672,0,90
1163,1449,1672,0,92
1164,1448,1672,0,91
1165,1448,1672,0,89
1166,1448,1673,0,88
1167,1448,1672,0,87
1168,1449,1673,0,87
1169,1449,1673,0,86
1170,1448,1672,0,87
1171,1450,1671,0,84
1172,1452,1670,0,80
1173,1455,1663,0,78
1174,1457,1660,0,76
1175,1456,1657,0,78
1176,1454,1656,0,71
1177,1454,1657,0,68
1178,1451,1658,0,69
1179,1451,1659,0,71
1180,1451,1662,0,76
1181,1450,1661,0,73
1182,1451,1660,0,72
1183,1453,1659,0,72
1184,1452,1659,0,70
1185,1452,1659,0,70
1186,1452,1659,0,66
1187,1449,1658,0,63
1188,1446,1657,0,69
1189,1447,1657,0,64
1190,1446,1656,0,58
1191,1446,1655,0,55
1192,1447,1655,0,50
1193,1445,1657,0,47
1194,1443,1660,0,46
1195,1442,1662,0,34
1196,1440,1662,0,30
1197,1439,1662,0,41
1198,1438,1663,0,38
1199,1439,1664,0,45
1200,1440,1661,0,41
1201,1440,1658,0,40
1202,1441,1658,0,39
1203,1443,1657,0,40
1204,1443,1658,0,39
1205,1443,1658,0,37
1206,1444,1658,0,36
1207,1449,1656,0,31
1208,1451,1654,0,24
1209,1452,1655,0,15
1210,1450,1651,0,0
1211,1452,1648,0,356
1212,1454,1644,0,350
1213,1456,1637,0,329
1214,1458,1634,0,329
1215,1454,1633,0,325
1216,1449,1631,0,330
1217,1446,1626,0,328
1218,1446,1623,0,331
1219,1444,1618,0,329
1220,1440,1616,0,321
1221,1438,1613,0,317
1222,1434,1611,0,312
1223,1431,1611,0,308
1224,1430,1610,0,310
1225,1427,1605,0,312
1226,1423,1605,0,313
1227,1423,1599,0,325
1228,1418,1597,0,326
1229,1413,1596,0,326
1230,1408,1594,0,329
1231,1408,1593,0,334
1232,1406,1592,0,340
1233,1404,1593,0,344
1234,1402,1594,0,345
1235,1402,1595,0,349
1236,1402,1599,0,352
1237,1402,1600,0,348
1238,1403,1602,0,344
1239,1404,1602,0,342
1240,1402,1600,0,345
1241,1402,1600,0,346
1242,1400,1601,0,345
1243,1399,1603,0,346
1244,1398,1603,0,347
1245,1398,1604,0,348
1246,1400,1604,0,348
1247,1400,1605,0,346
1248,1398,1605,0,331
1249,1399,1604,0,327
1250,1400,1603,0,328
1251,1399,1603,0,336
1252,1398,1605,0,346
1253,1397,1605,0,347
1254,1395,1607,0,342
1255,1394,1606,0,343
1256,1394,1606,0,348
1257,1394,1606,0,351
1258,1395,1606,0,353
1259,1395,1603,0,352
1260,1396,1602,0,349
1261,1394,1602,0,346
1262,1394,1603,0,346
1263,1392,1604,0,346
1264,1390,1603,0,346
1265,1389,1604,0,345
1266,1387,1604,0,333
1267,1387,1604,0,341
1268,1387,1605,0,337
1269,1386,1606,0,333
1270,1384,1606,0,325
1271,1384,1604,0,319
1272,1385,1602,0,313
1273,1387,1599,0,309
1274,1388,1597,0,306
1275,1388,1597,0,304
1276,1388,1596,0,305
1277,1388,1598,0,308
1278,1388,1597,0,311
1279,1389,1598,0,315
1280,1388,1597,0,319
1281,1388,1599,0,319
1282,1387,1600,0,322
1283,1388,1598,0,323
1284,1389,1595,0,324
1285,1390,1593,0,326
1286,1390,1592,0,323
1287,1390,1590,0,322
1288,1393,1589,0,321
1289,1393,1588,0,322
1290,1393,1589,0,322
1291,1391,1588,0,327
1292,1391,1587,0,324
1293,1389,1588,0,325
1294,1389,1587,0,328
1295,1389,1585,0,340
1296,1389,1586,0,347
1297,1389,1586,0,348
1298,1390,1581,0,348
1299,1390,1579,0,349
1300,1388,1578,0,340
1301,1387,1579,0,334
1302,1386,1577,0,338
1303,1389,1576,0,355
1304,1386,1581,0,1
1305,1383,1584,0,357
1306,1382,1586,0,1
1307,1381,1585,0,5
1308,1378,1586,0,12
1309,1380,1589,0,11
1310,1376,1590,0,15
1311,1374,1589,0,14
1312,1373,1591,0,14
1313,1372,1590,0,18
1314,1366,1590,0,30
1315,1364,1589,0,28
1316,1358,1587,0,24
1317,1356,1587,0,20
1318,1353,1585,0,21
1319,1376,1573,0,31
1320,1368,1580,0,30
1321,1366,1582,0,29
1322,1361,1583,0,28
1323,1359,1584,0,29
1324,1359,1585,0,32
1325,1356,1585,0,36
1326,1355,1586,0,40
1327,1357,1585,0,39
1328,1356,1588,0,42
1329,1355,1589,0,41
1330,1357,1590,0,48
1331,1360,1590,0,63
1332,1360,1589,0,54
1333,1358,1588,0,50
1334,1354,1587,0,42
1335,1350,1591,0,41
1336,1344,1593,0,35
1337,1342,1593,0,39
1338,1341,1595,0,32
1339,1338,1593,0,19
1340,1334,1593,0,20
1341,1334,1596,0,14
1342,1335,1599,0,6
1343,1337,1600,0,3
1344,1337,1601,0,356
1345,1335,1601,0,352
1346,1331,1599,0,341
1347,1327,1599,0,339
1348,1330,1596,0,350
1349,1328,1597,0,344
1350,1326,1598,0,341
1351,1327,1598,0,347
1352,1327,1598,0,348
1353,1326,1598,0,346
1354,1326,1598,0,346
1355,1326,1599,0,346
1356,1327,1599,0,348
1357,1330,1600,0,346
1358,1326,1600,0,345
1359,1322,1596,0,336
1360,1320,1589,0,340
1361,1316,1590,0,340
1362,1306,1596,0,336
1363,1298,1595,0,334
1364,1294,1593,0,331
1365,1292,1592,0,335
1366,1290,1591,0,338
1367,1282,1592,0,343
1368,1278,1592,0,345
1369,1276,1586,0,354
1370,1269,1584,0,348
1371,1267,1582,0,347
1372,1260,1582,0,347
1373,1258,1579,0,343
1374,1251,1574,0,341
1375,1250,1570,0,344
1376,1243,1566,0,348
1377,1240,1560,0,358
1378,1232,1558,0,1
1379,1230,1561,0,8
1380,1231,1558,0,10
1381,1232,1559,0,8
1382,1230,1552,0,24
1383,1226,1551,0,23
1384,1222,1548,0,36
1385,1220,1548,0,35
1386,1216,1549,0,35
1387,1211,1552,0,38
1388,1205,1550,0,40
1389,1198,1550,0,44
1390,1196,1548,0,41
1391,1193,1541,0,48
1392,1196,1548,0,37
1393,1194,1546,0,37
1394,1191,1548,0,39
1395,1186,1546,0,47
1396,1178,1551,0,59
1397,1172,1551,0,63
1398,1169,1556,0,76
1399,1167,1561,0,89
1400,1167,1561,0,84
1401,1166,1562,0,80
1402,1158,1564,0,91
1403,1158,1563,0,84
1404,1156,1568,0,76
1405,1156,1568,0,62
1406,1153,1569,0,61
1407,1150,1572,0,56
1408,1148,1578,0,51
1409,1147,1583,0,42
1410,1146,1583,0,35
1411,1144,1583,0,35
1412,1141,1586,0,36
1413,1142,1587,0,31
1414,1142,1587,0,31
1415,1143,1588,0,31
1416,1145,1586,0,32
1417,1146,1586,0,17
1418,1145,1588,0,14
1419,1143,1588,0,14
1420,1139,1588,0,19
1421,1137,1590,0,19
1422,1135,1591,0,18
1423,1133,1591,0,8
1424,1127,1591,0,354
1425,1120,1591,0,341
1426,1116,1592,0,339
1427,1116,1593,0,344
1428,1113,1593,0,348
1429,1106,1592,0,340
1430,1104,1587,0,350
1431,1105,1578,0,352
1432,1105,1581,0,358
1433,1096,1585,0,350
1434,1089,1579,0,355
1435,1084,1581,0,358
1437,1075,1581,0,354
1438,1071,1583,0,0
1439,1070,1582,0,1
1440,1069,1582,0,2
1441,1066,1581,0,2
1442,1061,1581,0,2
1443,1058,1581,0,0
1444,1055,1583,0,2
1445,1053,1583,0,358
1446,1048,1583,0,2
1447,1046,1585,0,6
1448,1044,1587,0,9
1449,1040,1588,0,11
1450,1037,1589,0,13
1451,1035,1593,0,10
1452,1036,1590,0,10
1453,1036,1590,0,10
1454,1035,1590,0,11
1455,1036,1590,0,10
1456,1036,1591,0,10
1457,1034,1592,0,9
1458,1036,1597,0,358
1459,1033,1595,0,2
1460,1032,1595,0,1
1461,1043,1600,0,354
1462,1044,1598,0,358
1463,1040,1596,0,357
1464,1036,1595,0,4
1465,1032,1594,0,5
1466,1029,1596,0,3
1467,1030,1598,0,357
1468,1030,1598,0,3
1469,1030,1598,0,5
1470,1030,1599,0,7
1471,1029,1599,0,9
1472,1030,1599,0,9
1473,1030,1599,0,11
1474,1030,1600,0,8
1475,1028,1603,0,7
1476,1024,1604,0,6
1477,1022,1604,0,4
1478,1020,1604,0,6
1479,1016,1604,0,6
1480,1011,1604,0,2
1481,1010,1604,0,3
1482,1010,1606,0,1
1483,1015,1606,0,358
1484,1015,1605,0,358
1485,1013,1603,0,351
1486,1009,1603,0,343
1487,1006,1603,0,338
1488,1006,1600,0,326
1489,1005,1598,0,322
1490,1006,1595,0,317
1491,1003,1594,0,310
1492,1002,1594,0,301
1493,1002,1594,0,298
1494,1001,1592,0,296
1495,1000,1591,0,296
1496,996,1586,0,301
1497,993,1584,0,290
1498,991,1582,0,291
1499,992,1580,0,284
1500,991,1581,0,282
1501,990,1580,0,278
1502,990,1578,0,273
1503,989,1574,0,272
1504,988,1571,0,267
1505,985,1569,0,266
1506,983,1568,0,264
1507,984,1568,0,269
1508,986,1568,0,268
1509,986,1568,0,267
1510,986,1568,0,269
1511,986,1568,0,268
1512,986,1569,0,271
1513,988,1568,0,279
1514,991,1570,0,277
1515,1004,1578,0,296
1516,1001,1581,0,299
1517,997,1580,0,311
1518,992,1579,0,313
1519,987,1575,0,317
1520,982,1571,0,318
1521,981,1570,0,318
1522,982,1570,0,316
1523,983,1570,0,317
1524,984,1571,0,312
1525,985,1572,0,307
1526,987,1572,0,316
1527,989,1572,0,319
1528,992,1572,0,324
1529,993,1575,0,333
1530,994,1575,0,331
1531,995,1571,0,331
1532,994,1569,0,323
1533,989,1567,0,315
1534,987,1564,0,309
1535,988,1559,0,300
1536,985,1554,0,295
1537,984,1548,0,301
1538,979,1545,0,298
1539,979,1542,0,297
1540,978,1539,0,299
1541,978,1539,0,298
1542,980,1539,0,299
1543,980,1537,0,294
1544,980,1536,0,291
1545,984,1533,0,289
1546,984,1530,0,280
1547,984,1529,0,271
1548,986,1527,0,262
1549,987,1523,0,263
1550,991,1521,0,267
1551,990,1519,0,264
1552,989,1519,0,267
1553,988,1518,0,274
1554,988,1518,0,278
1555,988,1519,0,277
1556,989,1522,0,269
1557,989,1524,0,262
1558,989,1524,0,259
1559,989,1522,0,254
1560,989,1521,0,248
1561,988,1521,0,249
1562,990,1520,0,245
1563,990,1519,0,244
1564,990,1518,0,244
1565,991,1520,0,243
1566,992,1520,0,245
1567,990,1522,0,258
1568,988,1521,0,270
1569,986,1520,0,280
1570,985,1520,0,285
1571,984,1520,0,288
1572,983,1519,0,291
1573,981,1520,0,294
1574,980,1520,0,295
1575,980,1519,0,298
1576,978,1519,0,301
1577,977,1519,0,303
1578,976,1517,0,303
1579,977,1516,0,308
1580,977,1515,0,311
1581,977,1515,0,313
1582,977,1515,0,315
1583,978,1515,0,316
1584,980,1517,0,321
1585,980,1517,0,325
1586,981,1519,0,334
1587,977,1518,0,341
1588,973,1518,0,345
1589,973,1516,0,346
1590,969,1515,0,349
1591,966,1514,0,348
1592,965,1515,0,350
1593,963,1515,0,349
1594,960,1515,0,352
1595,959,1515,0,353
1596,956,1513,0,355
1597,953,1510,0,345
1598,953,1511,0,347
1599,951,1513,0,348
1600,950,1512,0,351
1601,950,1512,0,352
1602,950,1511,0,352
1603,949,1512,0,356
1604,945,1512,0,358
1605,951,1511,0,359
1606,952,1510,0,3
1607,951,1511,0,7
1608,951,1511,0,14
1609,949,1510,0,15
1610,947,1509,0,18
1611,948,1508,0,13
1612,948,1508,0,9
1613,946,1509,0,24
1614,946,1507,0,8
1615,945,1505,0,3
1616,944,1504,0,3
1617,948,1504,0,6
1618,947,1506,0,7
1619,948,1506,0,7
1620,951,1508,0,7
1621,954,1509,0,5
1622,962,1510,0,18
1623,965,1513,0,18
1624,966,1514,0,20
1625,967,1516,0,19
1626,969,1518,0,19
1627,967,1519,0,22
1628,967,1521,0,24
1629,964,1523,0,28
1630,964,1524,0,23
1631,963,1525,0,13
1632,956,1528,0,3
1633,945,1531,0,345
1634,942,1528,0,334
1635,939,1530,0,329
1636,937,1528,0,329
1637,936,1524,0,329
1638,936,1523,0,325
1639,935,1524,0,323
1640,936,1522,0,325
1641,934,1518,0,322
1642,933,1519,0,322
1643,933,1520,0,321
1644,937,1523,0,325
1645,937,1524,0,328
1646,936,1522,0,331
1647,931,1517,0,344
1648,931,1520,0,347
1649,926,1519,0,350
1650,924,1519,0,351
1651,925,1517,0,353
1652,922,1519,0,353
1653,921,1519,0,356
1654,921,1521,0,359
1655,918,1522,0,355
1656,918,1521,0,355
1657,916,1521,0,355
1658,915,1523,0,352
1659,917,1524,0,348
1660,919,1523,0,347
1661,923,1522,0,348
1662,924,1521,0,351
1663,925,1521,0,353
1664,925,1524,0,358
1665,926,1524,0,0
1666,927,1524,0,5
1667,928,1523,0,2
1668,929,1522,0,6
1669,930,1520,0,3
1670,932,1519,0,7
1671,932,1518,0,7
1672,932,1518,0,6
1673,933,1518,0,7
1674,932,1520,0,6
1675,934,1526,0,351
1676,936,1531,0,350
1677,935,1530,0,348
1678,935,1530,0,353
1679,934,1531,0,357
1680,933,1531,0,1
1681,935,1531,0,0
1682,940,1534,0,355
1683,940,1534,0,354
1684,940,1538,0,335
1685,949,1532,0,343
1686,948,1534,0,336
1687,949,1527,0,332
1688,951,1524,0,330
1689,952,1522,0,321
1690,951,1522,0,319
1691,950,1521,0,316
1692,950,1519,0,314
1693,955,1521,0,314
1694,956,1523,0,308
1695,960,1525,0,302
1696,960,1521,0,295
1697,960,1518,0,292
1698,956,1520,0,283
1699,955,1518,0,282
1700,954,1515,0,282
1701,953,1514,0,279
1702,954,1512,0,278
1703,958,1509,0,280
1704,956,1504,0,271
1705,955,1503,0,265
1706,955,1501,0,262
1707,953,1499,0,253
1708,953,1500,0,255
1709,952,1503,0,252
1710,954,1499,0,254
1711,956,1495,0,254
1712,955,1491,0,253
1713,957,1487,0,258
1714,955,1485,0,256
1715,956,1482,0,258
1716,958,1481,0,252
1717,958,1479,0,250
1718,961,1478,0,253
1719,962,1476,0,256
1720,962,1474,0,252
1721,963,1473,0,250
1722,963,1471,0,257
1723,962,1471,0,260
1724,961,1468,0,255
1725,959,1465,0,259
1726,957,1467,0,255
1727,956,1472,0,259
1728,954,1474,0,255
1729,953,1476,0,247
1730,952,1477,0,238
1731,951,1480,0,238
1732,952,1484,0,241
1733,951,1483,0,236
1734,951,1484,0,235
1735,951,1484,0,238
1736,951,1485,0,238
1737,951,1485,0,234
1738,952,1485,0,232
1739,952,1485,0,234
1740,953,1485,0,236
1741,952,1484,0,242
1742,953,1483,0,241
1743,953,1482,0,241
1744,953,1481,0,241
1745,954,1481,0,240
1746,955,1478,0,246
1747,957,1471,0,251
1748,958,1468,0,251
1749,959,1467,0,257
1750,958,1467,0,255
1751,958,1467,0,257
1752,956,1470,0,258
1753,955,1470,0,258
1754,958,1470,0,247
1755,963,1467,0,246
1756,963,1466,0,248
1757,970,1460,0,245
1758,970,1456,0,244
1759,969,1454,0,243
1760,968,1455,0,239
1761,966,1456,0,244
1762,976,1446,0,267
1763,973,1442,0,264
1764,971,1440,0,256
1765,974,1442,0,256
1766,975,1438,0,250
1767,972,1440,0,234
1768,970,1439,0,228
1769,971,1439,0,227
1770,969,1439,0,221
1771,971,1441,0,225
1772,972,1440,0,221
1773,973,1439,0,217
1774,975,1440,0,219
1775,975,1440,0,214
1776,975,1440,0,213
1777,975,1439,0,211
1778,977,1438,0,206
1779,978,1442,0,215
1780,978,1440,0,211
1781,979,1437,0,212
1782,979,1434,0,207
1783,979,1433,0,200
1784,984,1435,0,187
1785,987,1437,0,184
1786,988,1436,0,183
1787,988,1434,0,178
1788,991,1435,0,172
1789,992,1438,0,166
1790,995,1439,0,171
1791,996,1439,0,172
1792,991,1439,0,170
1793,988,1439,0,170
1794,987,1439,0,177
1795,988,1438,0,179
1796,991,1437,0,186
1797,993,1436,0,183
1798,1000,1436,0,187
1799,1005,1434,0,191
1800,1008,1431,0,190
1801,1011,1430,0,189
1802,1013,1431,0,188
1803,1012,1433,0,185
1804,1013,1432,0,189
1805,1012,1432,0,188
1806,1009,1432,0,189
1807,1005,1432,0,187
1808,1006,1432,0,180
1809,1006,1433,0,173
1810,1008,1436,0,170
1811,1008,1439,0,170
1812,1012,1439,0,155
1813,1015,1442,0,148
1814,1017,1444,0,148
1815,1017,1443,0,153
1816,1012,1439,0,167
1817,1012,1438,0,167
1818,1015,1437,0,175
1819,1019,1436,0,176
1820,1022,1434,0,177
1821,1026,1433,0,183
1822,1030,1431,0,191
1823,1036,1429,0,190
1824,1036,1427,0,192
1825,1038,1427,0,196
1826,1039,1427,0,198
1827,1039,1426,0,199
1828,1038,1427,0,197
1829,1038,1427,0,197
1830,1038,1428,0,198
1831,1037,1428,0,200
1832,1036,1428,0,203
1833,1037,1427,0,203
1834,1036,1428,0,204
1835,1036,1428,0,204
1836,1038,1426,0,202
1837,1042,1425,0,202
1838,1043,1425,0,204
1839,1042,1424,0,200
1840,1041,1424,0,202
1841,1040,1425,0,203
1842,1038,1424,0,203
1843,1037,1424,0,203
1844,1037,1425,0,204
1845,1037,1425,0,202
1846,1037,1425,0,203
1847,1040,1425,0,204
1848,1042,1424,0,207
1849,1045,1424,0,208
1850,1044,1425,0,205
1851,1044,1425,0,198
1852,1046,1427,0,195
1853,1049,1427,0,201
1854,1053,1426,0,204
1855,1055,1424,0,209
1856,1057,1422,0,203
1857,1058,1421,0,202
1858,1057,1420,0,204
1859,1056,1421,0,204
1860,1056,1420,0,201
1861,1058,1418,0,197
1862,1060,1417,0,194
1863,1061,1415,0,192
1864,1065,1412,0,192
1865,1064,1410,0,196
1866,1062,1408,0,202
1867,1059,1409,0,207
1868,1056,1410,0,210
1869,1054,1413,0,204
1870,1052,1415,0,195
1871,1051,1415,0,188
1872,1052,1418,0,185
1873,1054,1421,0,185
1874,1052,1422,0,180
1875,1051,1426,0,152
1876,1054,1429,0,150
1877,1054,1432,0,147
1878,1058,1433,0,147
1879,1062,1435,0,144
1880,1065,1439,0,141
1881,1068,1442,0,146
1882,1068,1441,0,146
1883,1068,1440,0,150
1884,1068,1438,0,152
1885,1070,1437,0,154
1886,1070,1436,0,149
1887,1072,1435,0,148
1888,1072,1435,0,152
1889,1075,1438,0,148
1890,1078,1438,0,147
1892,1081,1438,0,155
1893,1080,1437,0,154
1894,1081,1438,0,153
1895,1082,1438,0,156
1896,1083,1437,0,157
1897,1086,1437,0,157
1898,1085,1437,0,158
1899,1084,1437,0,160
1900,1086,1438,0,157
1901,1086,1437,0,163
1902,1087,1436,0,162
1903,1088,1435,0,160
1904,1087,1436,0,160
1905,1086,1435,0,155
1907,1083,1436,0,156
1908,1083,1438,0,155
1909,1082,1438,0,158
1910,1081,1438,0,159
1911,1081,1438,0,157
1912,1082,1438,0,156
1913,1082,1438,0,153
1914,1082,1437,0,154
1915,1082,1437,0,152
1916,1078,1435,0,153
1917,1078,1434,0,152
1918,1078,1432,0,145
1919,1077,1432,0,143
1920,1076,1431,0,164
1921,1076,1430,0,172
1922,1078,1430,0,178
1923,1082,1428,0,181
1924,1078,1429,0,185
1925,1077,1429,0,174
1926,1076,1429,0,160
1927,1076,1429,0,155
1928,1074,1431,0,146
1929,1073,1433,0,144
1930,1074,1435,0,155
1931,1076,1437,0,152
1932,1075,1440,0,143
1933,1077,1443,0,140
1934,1079,1447,0,127
1935,1081,1452,0,132
1936,1083,1454,0,127
1937,1084,1458,0,128
1938,1081,1458,0,126
1939,1079,1458,0,123
1940,1078,1459,0,124
1941,1079,1457,0,137
1942,1078,1459,0,129
1943,1082,1462,0,122
1944,1087,1463,0,129
1945,1086,1466,0,127
1946,1083,1467,0,131
1947,1083,1466,0,131
1948,1082,1466,0,123
1949,1082,1464,0,114
1950,1081,1461,0,114
1951,1079,1462,0,114
1952,1079,1462,0,118
1953,1079,1464,0,125
1955,1078,1463,0,126
1956,1075,1462,0,115
1957,1075,1462,0,107
1958,1074,1461,0,105
1959,1073,1460,0,103
1960,1073,1460,0,107
1961,1072,1458,0,106
1962,1072,1458,0,109
1963,1072,1458,0,113
1964,1071,1459,0,114
1965,1071,1460,0,116
1966,1071,1460,0,115
1967,1070,1458,0,115
1968,1069,1458,0,115
1969,1068,1457,0,111
1970,1066,1457,0,123
1971,1069,1456,0,137
1972,1072,1452,0,156
1973,1073,1450,0,156
1974,1076,1450,0,166
1975,1080,1449,0,165
1976,1085,1448,0,173
1977,1089,1447,0,174
1978,1090,1449,0,179
1979,1092,1450,0,181
1980,1092,1451,0,183
1981,1093,1451,0,185
1982,1095,1451,0,187
1983,1098,1451,0,188
1984,1099,1450,0,191
1985,1103,1449,0,189
1986,1104,1449,0,193
1987,1103,1450,0,194
1988,1103,1451,0,194
1989,1103,1452,0,196
1990,1103,1452,0,197
1991,1105,1451,0,199
1992,1105,1450,0,202
1993,1105,1451,0,200
1994,1107,1450,0,204
1995,1108,1450,0,202
1996,1106,1451,0,200
1997,1104,1452,0,198
1998,1102,1451,0,203
1999,1098,1451,0,205
2000,1100,1453,0,212
2001,1101,1446,0,223
2002,1099,1444,0,223
2003,1100,1441,0,226
2004,1100,1438,0,228
2005,1101,1435,0,228
2010,1099,1431,0,229
2011,1099,1432,0,231
2012,1100,1433,0,232
2013,1097,1433,0,234
2017,1092,1436,0,229
2018,1090,1436,0,238
2019,1088,1436,0,235
2020,1088,1436,0,248
2021,1088,1436,0,248
2022,1089,1434,0,253
2023,1088,1431,0,254
2024,1089,1428,0,258
2025,1090,1426,0,266
2026,1090,1424,0,261
2027,1089,1423,0,260
2031,1087,1418,0,243
2032,1087,1416,0,237
2033,1087,1415,0,243
2034,1087,1416,0,237
2035,1088,1417,0,239
2036,1088,1423,0,248
2037,1088,1428,0,248
2038,1089,1425,0,243
2039,1091,1425,0,245
2040,1091,1425,0,248
2041,1092,1424,0,245
2042,1092,1424,0,246
2043,1092,1425,0,251
2044,1093,1427,0,256
2045,1093,1429,0,257
2046,1096,1429,0,257
2047,1096,1427,0,246
2048,1095,1425,0,236
2049,1097,1423,0,232
2050,1097,1421,0,228
2051,1104,1418,0,227
2052,1103,1418,0,224
2053,1105,1414,0,229
2054,1108,1413,0,227
2055,1109,1412,0,226
2056,1110,1413,0,224
2057,1110,1413,0,223
2058,1111,1413,0,222
2059,1113,1412,0,227
2060,1113,1410,0,228
2061,1113,1410,0,230
2062,1113,1410,0,231
2063,1112,1409,0,233
2064,1112,1408,0,236
2065,1111,1407,0,238
2066,1110,1408,0,240
2067,1111,1408,0,239
2068,1111,1409,0,239
2069,1113,1407,0,236
2070,1113,1406,0,233
2071,1113,1406,0,233
2072,1113,1406,0,237
2073,1113,1406,0,238
2074,1114,1404,0,240
2075,1115,1402,0,241
2076,1114,1403,0,242
2077,1113,1402,0,246
2078,1113,1402,0,248
2079,1113,1400,0,251
2080,1114,1398,0,255
2081,1114,1398,0,257
2082,1114,1395,0,262
2083,1113,1395,0,262
2084,1113,1395,0,266
2085,1114,1395,0,268
2086,1114,1396,0,271
2087,1114,1395,0,269
2088,1114,1395,0,265
2089,1115,1394,0,265
2090,1116,1392,0,270
2091,1117,1393,0,268
2092,1118,1392,0,268
2093,1118,1392,0,267
2094,1118,1392,0,269
2095,1118,1393,0,271
2096,1119,1391,0,269
2097,1120,1388,0,266
2098,1120,1392,0,266
2099,1120,1396,0,265
2100,1122,1399,0,273
2101,1121,1398,0,274
2102,1121,1400,0,279
2103,1118,1399,0,277
2104,1114,1398,0,275
2105,1112,1390,0,289
2106,1109,1385,0,293
2107,1107,1385,0,302
2108,1105,1384,0,306
2109,1099,1380,0,310
2110,1094,1376,0,302
2111,1090,1372,0,313
2112,1085,1371,0,325
2113,1081,1370,0,329
2114,1077,1366,0,334
2115,1075,1361,0,333
2116,1072,1361,0,333
2117,1067,1360,0,337
2118,1063,1361,0,340
2119,1061,1360,0,341
2120,1059,1361,0,346
2121,1057,1362,0,345
2122,1054,1361,0,343
2123,1052,1361,0,343
2124,1052,1360,0,342
2125,1048,1357,0,336
2126,1044,1358,0,332
2127,1040,1357,0,334
2128,1037,1359,0,340
2129,1036,1358,0,348
2130,1035,1357,0,355
2131,1031,1358,0,355
2132,1030,1357,0,355
2133,1029,1357,0,354
2134,1027,1356,0,354
2135,1026,1356,0,354
2136,1027,1357,0,354
2137,1029,1357,0,355
2138,1027,1356,0,355
2139,1026,1357,0,359
2140,1024,1356,0,3
2141,1022,1356,0,6
2142,1021,1356,0,6
2143,1019,1359,0,15
2144,1018,1367,0,16
2145,1018,1369,0,19
2146,1019,1370,0,13
2147,1023,1369,0,12
2148,1023,1369,0,11
2149,1025,1370,0,16
2150,1026,1370,0,15
2151,1025,1369,0,14
2152,1026,1369,0,14
2153,1026,1368,0,12
2154,1028,1367,0,5
2155,1028,1366,0,2
2156,1029,1365,0,0
2157,1028,1365,0,357
2158,1029,1365,0,353
2159,1029,1365,0,353
2160,1030,1365,0,353
2161,1031,1365,0,355
2162,1031,1365,0,355
2163,1031,1365,0,354
2164,1030,1365,0,354
2165,1031,1365,0,355
2166,1031,1366,0,356
2167,1032,1366,0,359
2168,1032,1366,0,358
2169,1033,1366,0,2
2170,1033,1365,0,359
2171,1033,1364,0,359
2172,1034,1364,0,358
2173,1034,1365,0,0
2174,1035,1365,0,2
2175,1036,1363,0,2
2176,1037,1361,0,0
2177,1038,1361,0,352
2178,1038,1361,0,356
2179,1040,1359,0,358
2180,1040,1358,0,355
2181,1040,1356,0,353
2182,1040,1356,0,352
2183,1039,1356,0,354
2184,1039,1356,0,353
2185,1040,1356,0,353
2186,1041,1357,0,350
2187,1043,1358,0,352
2188,1044,1359,0,354
2189,1045,1359,0,356
2190,1046,1359,0,1
2191,1046,1360,0,356
2192,1046,1361,0,356
2193,1047,1361,0,1
2194,1045,1361,0,4
2195,1044,1360,0,4
2196,1043,1360,0,3
2197,1043,1360,0,5
2198,1043,1360,0,4
2199,1042,1360,0,2
2200,1042,1359,0,0
2201,1042,1360,0,356
2202,1040,1359,0,353
2203,1042,1360,0,353
2204,1042,1361,0,356
2205,1042,1361,0,359
2206,1042,1361,0,0
2207,1042,1361,0,359
2208,1043,1366,0,358
2209,1042,1366,0,357
2210,1042,1366,0,354
2211,1042,1367,0,356
2212,1042,1367,0,358
2213,1043,1367,0,358
2214,1042,1368,0,0
2215,1044,1368,0,357
2216,1044,1369,0,357
2217,1044,1368,0,355
2218,1044,1367,0,359
2219,1042,1365,0,359
2220,1040,1367,0,3
2221,1038,1366,0,4
2222,1036,1364,0,359
2223,1033,1364,0,2
2224,1032,1363,0,8
2225,1032,1360,0,6
2226,1033,1359,0,1
2227,1034,1358,0,358
2228,1033,1359,0,0
2229,1033,1357,0,359
2230,1031,1353,0,352
2231,1030,1355,0,352
2232,1029,1354,0,354
2233,1029,1354,0,358
2234,1031,1353,0,4
2235,1034,1353,0,357
2236,1034,1351,0,353
2237,1033,1348,0,353
2238,1034,1346,0,349
2239,1035,1346,0,346
2240,1036,1345,0,338
2241,1039,1346,0,339
2242,1039,1346,0,340
2243,1038,1343,0,335
2244,1038,1342,0,335
2245,1039,1343,0,340
2246,1039,1344,0,340
2247,1042,1343,0,347
2248,1042,1344,0,339
2249,1044,1345,0,334
2250,1045,1345,0,341
2251,1045,1345,0,333
2252,1051,1342,0,330
2253,1050,1341,0,328
2254,1051,1340,0,329
2255,1053,1338,0,324
2256,1054,1336,0,319
2257,1056,1334,0,313
2258,1058,1335,0,306
2259,1057,1330,0,297
2260,1056,1327,0,299
2261,1054,1322,0,296
2262,1054,1318,0,293
2263,1054,1314,0,288
2264,1054,1310,0,284
2265,1055,1307,0,276
2266,1057,1299,0,272
2267,1063,1296,0,267
2268,1066,1294,0,265
