1348,422,1222,0,118
1349,423,1223,0,118
1350,424,1225,0,121
1351,424,1227,0,123
1352,424,1229,0,121
1353,423,1229,0,120
1354,422,1227,0,108
1355,421,1229,0,102
1356,422,1233,0,96
1357,423,1236,0,90
1358,423,1237,0,88
1359,422,1236,0,85
1360,422,1241,0,78
1361,424,1244,0,67
1362,425,1244,0,58
1363,423,1245,0,62
1364,421,1245,0,62
1365,421,1243,0,59
1366,420,1243,0,58
1367,420,1243,0,56
1368,420,1243,0,54
1369,420,1243,0,54
1370,419,1245,0,58
1371,418,1246,0,56
1372,418,1246,0,55
1373,419,1247,0,58
1374,419,1247,0,58
1375,423,1243,0,46
1376,423,1242,0,44
1377,423,1242,0,42
1378,423,1242,0,41
1379,422,1242,0,42
1380,421,1242,0,41
1381,421,1243,0,43
1382,421,1242,0,43
1383,421,1242,0,46
1384,421,1243,0,49
1385,421,1243,0,55
1386,423,1242,0,63
1387,424,1242,0,69
1388,424,1241,0,66
1389,423,1242,0,69
1390,420,1245,0,67
1391,421,1245,0,62
1392,422,1246,0,62
1393,421,1246,0,62
1394,417,1252,0,74
1395,417,1251,0,98
1396,417,1255,0,105
1397,417,1256,0,109
1398,417,1259,0,115
1399,417,1261,0,118
1400,418,1261,0,124
1401,418,1260,0,125
1402,420,1257,0,131
1403,420,1256,0,132
1404,420,1256,0,133
1405,419,1255,0,135
1406,419,1255,0,139
1407,417,1255,0,147
1408,415,1257,0,151
1409,416,1257,0,157
1410,416,1259,0,166
1411,415,1260,0,174
1412,415,1261,0,181
1413,415,1259,0,185
1414,414,1259,0,188
1415,413,1260,0,194
1416,414,1260,0,195
1417,413,1262,0,198
1418,410,1260,0,197
1419,409,1260,0,195
1420,409,1261,0,200
1421,412,1262,0,212
1422,412,1262,0,221
1423,411,1261,0,221
1424,408,1262,0,221
1425,411,1261,0,226
1426,416,1260,0,234
1427,415,1255,0,250
1428,413,1253,0,255
1429,411,1247,0,254
1430,412,1245,0,257
1431,413,1242,0,254
1432,414,1241,0,255
1433,416,1238,0,255
1434,417,1238,0,259
1435,418,1236,0,255
1436,418,1233,0,256
1437,419,1232,0,253
1438,419,1230,0,252
1439,422,1229,0,250
1440,427,1225,0,246
1441,429,1222,0,239
1442,427,1218,0,241
1443,433,1216,0,236
1444,439,1213,0,221
1445,443,1208,0,231
1446,443,1203,0,231
1447,449,1196,0,235
1448,452,1190,0,237
1449,453,1188,0,234
1450,454,1188,0,229
1451,455,1186,0,223
1452,454,1188,0,219
1453,455,1188,0,219
1454,456,1187,0,215
1455,457,1187,0,216
1456,461,1181,0,224
1457,470,1176,0,223
1458,477,1175,0,222
1459,486,1176,0,222
1460,489,1174,0,214
1461,490,1177,0,216
1462,489,1177,0,217
1463,493,1172,0,220
1464,494,1171,0,208
1465,495,1167,0,210
1466,498,1165,0,217
1467,499,1164,0,217
1468,499,1164,0,218
1469,499,1164,0,219
1470,497,1165,0,211
1471,496,1166,0,213
1472,499,1167,0,214
1473,501,1165,0,210
1474,503,1164,0,195
1475,507,1162,0,192
1476,504,1158,0,194
1477,501,1154,0,189
1478,500,1154,0,187
1479,496,1152,0,183
1480,494,1149,0,188
1481,492,1143,0,182
1482,491,1140,0,180
1483,492,1138,0,165
1484,489,1139,0,167
1485,490,1141,0,162
1486,493,1139,0,142
1487,491,1141,0,144
1488,491,1141,0,141
1489,491,1142,0,144
1490,489,1142,0,147
1491,490,1149,0,144
1492,489,1151,0,142
1493,485,1153,0,144
1494,483,1156,0,158
1495,486,1155,0,177
1496,490,1152,0,205
1497,498,1144,0,215
1498,505,1140,0,222
1499,507,1140,0,221
1500,505,1137,0,212
1501,506,1139,0,203
1502,504,1138,0,201
1503,503,1137,0,203
1504,507,1136,0,202
1505,509,1134,0,197
1506,508,1132,0,194
1507,511,1133,0,194
1508,514,1134,0,193
1509,520,1132,0,183
1510,528,1135,0,191
1511,530,1135,0,203
1512,538,1128,0,190
1513,542,1126,0,194
1514,548,1126,0,200
1515,556,1124,0,201
1516,563,1123,0,197
1517,571,1122,0,186
1518,578,1123,0,190
1519,579,1122,0,187
1520,602,1120,0,187
1521,610,1118,0,197
1522,614,1116,0,199
1523,623,1112,0,209
1524,627,1111,0,215
1525,627,1111,0,210
1526,626,1113,0,202
1527,629,1115,0,195
1528,632,1115,0,185
1529,635,1119,0,176
1530,643,1118,0,168
1531,652,1117,0,173
1532,655,1117,0,176
1533,656,1116,0,172
1534,657,1116,0,168
1535,658,1119,0,164
1536,663,1120,0,156
1537,669,1121,0,149
1538,672,1124,0,142
1539,674,1127,0,138
1540,681,1132,0,141
1541,684,1135,0,136
1542,685,1135,0,133
1543,687,1136,0,137
1544,689,1135,0,138
1545,691,1137,0,144
1546,690,1137,0,148
1547,688,1137,0,154
1548,691,1136,0,143
1549,692,1136,0,144
1550,692,1134,0,152
1551,691,1135,0,152
1552,697,1140,0,149
1553,698,1143,0,144
1554,704,1148,0,135
1555,706,1152,0,134
1556,712,1159,0,130
1557,711,1163,0,130
1558,711,1168,0,132
1559,715,1175,0,133
1560,717,1179,0,138
1561,719,1180,0,147
1562,720,1184,0,158
1563,721,1183,0,173
1564,726,1182,0,179
1565,731,1179,0,190
1566,737,1176,0,197
1567,741,1175,0,206
1568,741,1174,0,210
1569,743,1174,0,209
1570,748,1176,0,199
1571,756,1173,0,198
1572,760,1173,0,198
1573,766,1172,0,204
1574,772,1169,0,204
1575,782,1171,0,204
1576,792,1168,0,209
1577,791,1164,0,215
1578,793,1161,0,229
1579,797,1157,0,236
1580,798,1157,0,231
1581,798,1154,0,240
1582,800,1153,0,235
1583,800,1152,0,232
1584,802,1151,0,234
1585,802,1151,0,234
1586,803,1149,0,234
1587,804,1148,0,237
1588,804,1147,0,239
1589,802,1149,0,233
1590,802,1153,0,236
1591,801,1156,0,239
1592,797,1156,0,228
1593,797,1156,0,230
1594,795,1154,0,222
1595,796,1154,0,221
1596,795,1153,0,214
1597,798,1150,0,210
1598,801,1150,0,213
1599,799,1149,0,213
1600,802,1150,0,208
1601,806,1152,0,205
1602,807,1152,0,204
1603,807,1152,0,199
1604,807,1153,0,193
1605,805,1154,0,189
1606,803,1151,0,193
1607,800,1151,0,203
1608,798,1150,0,206
1609,799,1149,0,201
1610,799,1152,0,189
1611,799,1152,0,188
1612,801,1150,0,187
1613,803,1149,0,184
1614,805,1150,0,183
1615,809,1153,0,183
1616,811,1154,0,180
1617,813,1154,0,167
1618,817,1157,0,157
1619,819,1158,0,149
1620,819,1160,0,148
1621,820,1160,0,150
1622,820,1160,0,151
1623,821,1160,0,148
1624,821,1161,0,146
1625,823,1162,0,147
1626,824,1166,0,143
1627,823,1166,0,144
1628,825,1167,0,149
1629,827,1170,0,147
1630,828,1172,0,145
1631,829,1172,0,147
1632,829,1171,0,148
1633,829,1171,0,151
1634,825,1169,0,149
1635,823,1168,0,147
1636,823,1169,0,147
1637,822,1169,0,150
1638,821,1168,0,149
1639,820,1168,0,147
1640,821,1168,0,147
1641,821,1168,0,149
1642,820,1168,0,151
1643,819,1166,0,150
1644,816,1165,0,154
1645,812,1161,0,157
1646,810,1160,0,157
1647,811,1158,0,161
1648,809,1157,0,166
1649,808,1157,0,166
1650,807,1156,0,162
1651,806,1156,0,164
1652,805,1156,0,172
1653,804,1156,0,177
1654,802,1156,0,178
1655,801,1156,0,183
1656,801,1159,0,194
1657,792,1158,0,197
1658,791,1159,0,201
1659,792,1157,0,203
1660,794,1157,0,208
1661,795,1158,0,218
1662,795,1157,0,227
1663,796,1156,0,225
1664,797,1154,0,217
1665,797,1153,0,210
1666,794,1155,0,192
1667,796,1153,0,183
1668,797,1153,0,181
1669,797,1154,0,172
1670,798,1153,0,167
1671,798,1154,0,164
1672,801,1156,0,160
1673,801,1156,0,165
1674,802,1158,0,160
1675,805,1161,0,158
1676,807,1162,0,155
1677,806,1161,0,159
1678,804,1161,0,165
1679,806,1161,0,167
1680,807,1160,0,169
1681,808,1161,0,171
1682,809,1162,0,171
1683,813,1164,0,171
1684,817,1166,0,167
1685,818,1164,0,169
1686,818,1164,0,170
1687,818,1165,0,168
1688,816,1166,0,158
1689,813,1167,0,153
1690,812,1167,0,148
1691,812,1167,0,148
1692,813,1167,0,148
1693,814,1165,0,154
1694,817,1165,0,157
1695,821,1165,0,161
1696,827,1170,0,163
1697,829,1174,0,156
1698,836,1177,0,158
1699,837,1177,0,159
1700,841,1177,0,158
1701,844,1177,0,162
1702,848,1173,0,161
1703,855,1176,0,179
1704,859,1175,0,193
1705,860,1172,0,199
1706,861,1171,0,198
1707,860,1170,0,199
1708,863,1171,0,190
1709,861,1173,0,176
1710,863,1177,0,167
1711,868,1180,0,157
1712,870,1178,0,157
1713,875,1181,0,158
1714,877,1184,0,156
1715,877,1187,0,156
1716,878,1188,0,149
1717,876,1187,0,129
1718,876,1189,0,128
1719,876,1192,0,133
1720,875,1192,0,143
1721,877,1192,0,150
1722,879,1192,0,156
1723,882,1192,0,160
1724,885,1194,0,156
1725,890,1196,0,160
1726,890,1196,0,163
1727,892,1196,0,166
1728,893,1196,0,172
1729,901,1197,0,183
1730,906,1194,0,184
1731,908,1193,0,186
1732,910,1191,0,190
1733,912,1191,0,182
1734,913,1191,0,189
1735,916,1187,0,190
1736,917,1184,0,190
1737,922,1184,0,183
1738,930,1185,0,179
1739,934,1189,0,178
1740,939,1190,0,182
1741,944,1193,0,197
1742,944,1192,0,197
1743,944,1192,0,198
1744,942,1193,0,197
1745,943,1195,0,191
1746,945,1197,0,186
1747,950,1200,0,179
1748,950,1200,0,181
1749,953,1207,0,187
1750,953,1209,0,188
1751,952,1210,0,183
1752,954,1210,0,176
1753,954,1210,0,173
1754,955,1213,0,172
1755,953,1218,0,175
1756,951,1220,0,166
1757,951,1218,0,161
1758,952,1217,0,152
1759,957,1220,0,152
1760,959,1220,0,155
1761,960,1223,0,159
1762,960,1227,0,151
1763,958,1229,0,148
1764,961,1234,0,152
1765,964,1234,0,160
1766,968,1244,0,166
1767,967,1246,0,150
1768,972,1253,0,141
1769,982,1259,0,139
1770,988,1263,0,142
1771,993,1273,0,144
1772,993,1279,0,145
1773,994,1285,0,153
1774,995,1285,0,156
1775,994,1288,0,160
1776,996,1293,0,164
1777,999,1293,0,167
1778,999,1293,0,170
1779,996,1292,0,172
1780,995,1294,0,171
1781,994,1296,0,179
1782,992,1297,0,181
1783,993,1294,0,176
1784,997,1297,0,161
1785,1004,1296,0,153
1786,1012,1298,0,152
1787,1017,1300,0,148
1788,1022,1304,0,147
1789,1022,1305,0,149
1790,1020,1305,0,147
1791,1023,1310,0,151
1792,1023,1312,0,143
1793,1022,1315,0,138
1794,1019,1317,0,130
1795,1018,1319,0,129
1796,1016,1323,0,131
1797,1014,1325,0,140
1798,1014,1324,0,147
1799,1017,1322,0,152
1800,1017,1322,0,157
1801,1016,1321,0,163
1802,1017,1320,0,163
1803,1020,1320,0,163
1804,1026,1325,0,178
1805,1028,1323,0,187
1806,1030,1325,0,194
1807,1035,1324,0,197
1808,1042,1319,0,205
1809,1053,1317,0,211
1810,1061,1313,0,220
1811,1073,1312,0,232
1812,1074,1306,0,229
1813,1073,1301,0,230
1814,1073,1299,0,231
1815,1077,1295,0,237
1816,1080,1291,0,237
1817,1081,1288,0,243
1818,1083,1284,0,240
1819,1084,1283,0,236
1820,1086,1279,0,236
1821,1086,1277,0,239
1822,1086,1277,0,242
1823,1086,1275,0,249
1824,1084,1274,0,256
1825,1083,1273,0,257
1826,1082,1273,0,260
1827,1080,1273,0,261
1828,1079,1273,0,261
1829,1079,1274,0,266
1830,1078,1276,0,268
1831,1078,1275,0,270
1832,1078,1273,0,270
1833,1079,1274,0,271
1834,1080,1275,0,272
1835,1079,1273,0,270
1836,1079,1274,0,273
1837,1079,1273,0,275
1838,1079,1274,0,278
1839,1077,1272,0,282
1840,1074,1268,0,284
1841,1073,1267,0,284
1842,1072,1267,0,285
1843,1070,1266,0,285
1844,1069,1266,0,289
1845,1068,1263,0,291
1846,1066,1261,0,287
1847,1067,1261,0,281
1848,1069,1265,0,272
1849,1071,1269,0,269
1850,1071,1270,0,273
1851,1075,1271,0,282
1852,1076,1271,0,279
1853,1075,1269,0,273
1854,1075,1269,0,271
1855,1074,1269,0,269
1856,1070,1266,0,275
1857,1070,1266,0,274
1858,1069,1264,0,270
1859,1068,1259,0,265
1860,1066,1259,0,262
1861,1062,1255,0,263
1862,1060,1254,0,259
1863,1060,1251,0,260
1864,1062,1250,0,260
1865,1062,1248,0,257
1866,1060,1249,0,260
1867,1057,1246,0,276
1868,1055,1245,0,285
1869,1054,1241,0,288
1870,1051,1239,0,290
1871,1050,1235,0,285
1872,1049,1235,0,283
1873,1051,1233,0,285
1874,1050,1231,0,284
1875,1053,1232,0,278
1876,1052,1229,0,271
1877,1049,1226,0,277
1878,1049,1217,0,289
1879,1045,1212,0,297
1880,1046,1205,0,299
1881,1043,1195,0,294
1882,1035,1191,0,300
1883,1031,1191,0,308
1884,1032,1191,0,302
1885,1031,1191,0,301
1886,1030,1190,0,300
1887,1029,1190,0,297
1888,1030,1190,0,295
1889,1030,1187,0,301
1890,1030,1186,0,304
1891,1031,1186,0,304
1892,1032,1188,0,301
1893,1035,1191,0,304
1894,1035,1190,0,301
1895,1031,1182,0,296
1896,1028,1178,0,293
1897,1028,1173,0,292
1898,1029,1169,0,285
1899,1028,1166,0,277
1900,1029,1161,0,268
1901,1030,1159,0,261
1902,1032,1154,0,259
1903,1035,1143,0,274
1904,1036,1134,0,283
1905,1037,1132,0,276
1906,1039,1129,0,269
1907,1038,1125,0,267
1908,1036,1120,0,276
1909,1032,1113,0,280
1910,1033,1106,0,281
1911,1031,1107,0,280
1912,1030,1105,0,274
1913,1030,1104,0,272
1914,1028,1103,0,267
1915,1027,1100,0,269
1916,1027,1098,0,266
1917,1026,1096,0,265
1918,1026,1096,0,270
1919,1024,1096,0,269
1920,1024,1096,0,268
1921,1024,1096,0,265
1922,1022,1094,0,263
1923,1022,1092,0,262
1924,1022,1091,0,262
1925,1023,1090,0,256
1926,1022,1090,0,255
1927,1019,1090,0,251
1928,1022,1094,0,249
1929,1023,1098,0,254
1930,1022,1096,0,264
1931,1021,1090,0,266
1932,1019,1088,0,265
1933,1019,1086,0,272
1934,1018,1086,0,275
1935,1019,1085,0,275
1936,1018,1083,0,273
1937,1016,1081,0,274
1938,1015,1082,0,274
1939,1015,1084,0,268
1940,1013,1090,0,253
1941,1014,1094,0,251
1942,1016,1094,0,257
1943,1014,1092,0,259
1944,1013,1089,0,254
1945,1011,1087,0,245
1946,1012,1081,0,243
1947,1012,1078,0,228
1948,1011,1078,0,225
1950,1012,1078,0,227
1951,1014,1077,0,228
1952,1014,1074,0,222
1953,1015,1073,0,224
1954,1015,1072,0,222
1955,1015,1072,0,222
1956,1014,1071,0,219
1957,1015,1071,0,220
1958,1015,1071,0,217
1959,1014,1070,0,216
1960,1014,1066,0,210
1961,1016,1065,0,207
1962,1016,1064,0,201
1963,1017,1064,0,198
1964,1018,1065,0,200
1965,1019,1065,0,202
1966,1019,1066,0,205
1967,1018,1065,0,207
1968,1016,1066,0,208
1969,1019,1065,0,204
1970,1017,1066,0,200
1971,1019,1063,0,189
1972,1020,1064,0,187
1973,1021,1063,0,183
1974,1021,1062,0,182
1975,1023,1063,0,183
1976,1023,1063,0,180
1977,1021,1062,0,177
1978,1020,1061,0,176
1979,1020,1061,0,174
1980,1020,1061,0,174
1981,1021,1061,0,172
1982,1020,1062,0,169
1983,1021,1062,0,169
1984,1021,1062,0,172
1985,1022,1062,0,174
1986,1022,1062,0,172
1987,1022,1062,0,167
1988,1022,1062,0,169
1989,1022,1063,0,169
1990,1020,1062,0,173
1991,1019,1064,0,180
1992,1019,1065,0,181
1993,1018,1062,0,175
1994,1018,1062,0,174
1995,1020,1062,0,176
1996,1020,1061,0,176
1997,1021,1060,0,172
1998,1020,1059,0,175
1999,1018,1060,0,177
2000,1019,1059,0,179
2001,1021,1060,0,174
2002,1021,1059,0,172
2003,1021,1059,0,174
2004,1021,1059,0,175
2005,1022,1057,0,171
2006,1023,1058,0,172
2007,1023,1059,0,168
2008,1023,1059,0,167
2009,1023,1059,0,168
2010,1023,1060,0,167
2011,1024,1061,0,168
2012,1024,1061,0,167
2013,1024,1062,0,169
2014,1023,1061,0,170
2015,1020,1060,0,171
2016,1020,1061,0,171
2017,1020,1062,0,174
2018,1021,1064,0,175
2019,1021,1064,0,172
2020,1022,1063,0,169
2021,1022,1063,0,168
2022,1022,1063,0,167
2023,1022,1064,0,168
2024,1022,1064,0,170
2025,1023,1067,0,179
2026,1023,1066,0,176
2027,1023,1067,0,174
2028,1022,1066,0,175
2029,1020,1067,0,174
2030,1019,1067,0,173
2031,1018,1067,0,177
2032,1018,1066,0,180
2033,1016,1066,0,181
2034,1016,1064,0,183
2035,1015,1065,0,185
2036,1017,1062,0,171
2037,1017,1062,0,170
2038,1018,1062,0,172
2039,1018,1062,0,174
2040,1018,1062,0,171
2041,1018,1061,0,170
2042,1019,1061,0,174
2043,1019,1060,0,173
2044,1019,1060,0,178
2045,1021,1060,0,173
2046,1021,1060,0,173
2047,1021,1060,0,174
2048,1020,1060,0,177
2049,1020,1060,0,181
2050,1020,1060,0,177
2051,1020,1059,0,176
2052,1021,1060,0,173
2053,1021,1059,0,172
2054,1020,1060,0,175
2055,1020,1060,0,173
2056,1021,1061,0,172
2057,1022,1061,0,169
2058,1022,1061,0,168
2059,1023,1061,0,168
2060,1024,1062,0,171
2061,1023,1062,0,171
2062,1024,1062,0,166
2063,1023,1062,0,165
2064,1023,1062,0,166
2065,1022,1062,0,171
2066,1020,1062,0,174
2067,1020,1061,0,172
2068,1021,1062,0,174
2069,1022,1062,0,174
2070,1021,1062,0,175
2071,1021,1062,0,172
2072,1021,1062,0,178
2073,1021,1062,0,178
2074,1021,1062,0,178
2075,1023,1062,0,178
2076,1023,1063,0,180
2077,1023,1064,0,176
2078,1024,1064,0,173
2079,1024,1064,0,172
2080,1024,1064,0,172
2081,1023,1065,0,172
2082,1023,1065,0,173
2083,1023,1065,0,173
2084,1024,1066,0,175
2085,1024,1066,0,177
2086,1023,1066,0,177
2087,1019,1066,0,175
2088,1019,1066,0,177
2089,1021,1067,0,181
2090,1021,1069,0,186
2091,1022,1069,0,188
2092,1023,1069,0,189
2093,1024,1069,0,188
2094,1023,1068,0,180
2095,1024,1067,0,179
2096,1024,1067,0,180
2097,1024,1068,0,183
2098,1025,1069,0,186
2099,1023,1068,0,186
2100,1020,1069,0,187
2101,1019,1068,0,188
2102,1020,1069,0,187
2103,1021,1070,0,188
2104,1022,1068,0,183
2105,1024,1067,0,185
2106,1024,1068,0,185
2107,1023,1068,0,184
2108,1024,1068,0,184
2109,1023,1068,0,181
2110,1024,1068,0,184
2111,1023,1068,0,190
2112,1020,1068,0,192
2113,1020,1068,0,191
2114,1021,1068,0,192
2115,1022,1068,0,192
2116,1023,1068,0,193
2117,1023,1068,0,190
2118,1023,1067,0,189
2119,1023,1068,0,188
2120,1022,1068,0,184
2121,1021,1066,0,183
2122,1020,1065,0,193
2123,1021,1064,0,199
2124,1021,1062,0,200
2125,1019,1060,0,196
2126,1018,1061,0,200
2127,1018,1060,0,184
2128,1017,1060,0,177
2129,1017,1059,0,169
2130,1019,1057,0,165
2131,1020,1058,0,174
2132,1019,1057,0,163
2133,1020,1057,0,162
2134,1020,1057,0,162
2135,1020,1057,0,159
2136,1020,1057,0,159
2137,1022,1057,0,159
2138,1021,1058,0,160
2139,1021,1057,0,159
2140,1020,1056,0,161
2141,1021,1057,0,159
2142,1021,1058,0,158
2143,1022,1057,0,157
2144,1023,1056,0,157
2145,1023,1056,0,157
2146,1025,1058,0,158
2147,1025,1058,0,160
2148,1025,1058,0,162
2149,1024,1058,0,161
2150,1023,1055,0,159
2151,1020,1056,0,162
2152,1016,1058,0,168
2153,1016,1060,0,177
2154,1016,1060,0,178
2155,1017,1059,0,175
2156,1018,1059,0,171
2157,1019,1059,0,172
2158,1020,1060,0,172
2159,1021,1060,0,175
2160,1022,1060,0,175
2161,1022,1061,0,175
2162,1022,1060,0,172
2163,1023,1060,0,172
2164,1024,1059,0,172
2165,1025,1059,0,170
2166,1023,1059,0,171
2167,1020,1059,0,173
2168,1018,1060,0,182
2169,1018,1060,0,186
2170,1016,1060,0,190
2171,1016,1059,0,185
2172,1014,1059,0,178
2173,1013,1058,0,169
2174,1014,1057,0,167
2175,1015,1055,0,160
2176,1016,1056,0,164
2177,1015,1058,0,169
2178,1018,1058,0,170
2179,1020,1059,0,172
2180,1021,1060,0,175
2181,1023,1061,0,176
2182,1024,1061,0,173
2183,1025,1060,0,173
2184,1025,1059,0,171
2185,1025,1059,0,170
2186,1026,1059,0,169
2187,1024,1059,0,171
2188,1022,1060,0,173
2189,1020,1060,0,174
2190,1020,1061,0,176
2191,1021,1061,0,175
2192,1021,1061,0,174
2193,1021,1061,0,172
2194,1022,1062,0,170
2195,1022,1062,0,171
2196,1022,1062,0,172
2197,1022,1063,0,177
2198,1021,1064,0,183
2199,1021,1065,0,185
2200,1021,1063,0,182
2201,1022,1064,0,185
2202,1022,1063,0,184
2203,1022,1065,0,187
2204,1022,1065,0,186
2205,1023,1064,0,183
2206,1023,1065,0,184
2207,1023,1065,0,186
2208,1022,1065,0,185
2209,1023,1066,0,181
2210,1023,1066,0,178
2211,1023,1065,0,177
2212,1023,1065,0,177
2213,1023,1064,0,176
2214,1024,1065,0,177
2215,1023,1066,0,177
2216,1021,1065,0,180
2217,1021,1064,0,180
2218,1021,1063,0,179
2219,1022,1066,0,185
2220,1022,1066,0,185
2221,1022,1066,0,183
2222,1018,1067,0,182
2223,1018,1067,0,183
2224,1018,1067,0,186
2225,1019,1066,0,185
2226,1019,1065,0,179
2227,1020,1066,0,181
2228,1022,1066,0,181
2229,1023,1065,0,181
2230,1023,1063,0,180
2231,1023,1063,0,180
2232,1023,1064,0,180
2233,1023,1064,0,180
2234,1023,1064,0,179
2235,1023,1065,0,179
2236,1023,1065,0,177
2237,1023,1065,0,177
2238,1024,1065,0,175
2239,1023,1065,0,175
2240,1023,1066,0,175
2241,1023,1066,0,174
2242,1023,1066,0,174
2243,1023,1066,0,174
2244,1023,1066,0,174
2245,1023,1066,0,173
2246,1023,1065,0,175
2247,1023,1066,0,175
2248,1023,1066,0,175
2249,1024,1066,0,175
2250,1024,1066,0,173
2251,1024,1066,0,173
2252,1024,1066,0,172
2253,1024,1066,0,171
2254,1024,1066,0,173
2255,1024,1066,0,172
2256,1024,1066,0,174
2257,1025,1066,0,174
2258,1024,1066,0,173
2259,1022,1063,0,175
2260,1020,1062,0,173
2261,1020,1062,0,172
2262,1020,1062,0,169
2263,1021,1062,0,171
2264,1021,1062,0,169
2265,1022,1062,0,170
2266,1021,1062,0,173
2267,1022,1062,0,174
2268,1022,1062,0,172
2269,1023,1061,0,170
2270,1023,1061,0,171
2271,1022,1062,0,172
2272,1022,1061,0,170
2273,1023,1062,0,170
2274,1023,1062,0,170
2275,1023,1062,0,171
2276,1022,1062,0,172
2277,1023,1062,0,173
2278,1021,1061,0,173
2279,1020,1061,0,171
2280,1020,1061,0,171
2281,1021,1062,0,171
2282,1022,1062,0,170
2283,1022,1062,0,169
2284,1022,1062,0,168
2285,1023,1062,0,168
2286,1023,1062,0,170
2287,1023,1063,0,173
2288,1023,1063,0,173
2289,1023,1063,0,173
2290,1023,1062,0,170
2291,1023,1062,0,170
2292,1023,1063,0,171
2293,1023,1063,0,172
2294,1023,1063,0,170
2295,1023,1063,0,169
2296,1022,1062,0,173
2297,1021,1060,0,175
2298,1020,1060,0,172
2299,1020,1061,0,170
2300,1020,1060,0,171
2301,1020,1060,0,174
2302,1021,1061,0,175
2303,1022,1061,0,174
2304,1022,1061,0,176
2305,1022,1061,0,176
2306,1022,1061,0,175
2307,1021,1061,0,177
2308,1019,1060,0,178
2309,1016,1061,0,179
2310,1017,1062,0,187
2311,1017,1061,0,192
2312,1017,1060,0,183
2313,1017,1061,0,185
2314,1017,1061,0,182
2315,1018,1060,0,178
2316,1018,1060,0,178
2317,1019,1061,0,173
2318,1021,1060,0,175
2319,1021,1060,0,172
2320,1021,1060,0,172
2321,1021,1061,0,173
2322,1021,1061,0,170
2323,1021,1060,0,172
2324,1020,1061,0,170
2325,1021,1061,0,168
2326,1020,1061,0,167
2327,1021,1061,0,170
2328,1020,1061,0,168
2329,1021,1060,0,167
2330,1021,1060,0,166
2331,1021,1060,0,163
2332,1021,1060,0,162
2333,1021,1060,0,160
2334,1021,1060,0,162
2335,1021,1061,0,162
2336,1021,1061,0,161
2337,1021,1061,0,160
2338,1020,1061,0,160
2339,1020,1061,0,164
2340,1020,1060,0,162
2341,1019,1060,0,162
2342,1020,1059,0,161
2343,1019,1058,0,161
2344,1020,1057,0,161
2345,1019,1057,0,161
2346,1020,1057,0,159
2347,1020,1058,0,159
2348,1021,1055,0,156
2349,1021,1056,0,157
2350,1021,1055,0,157
2351,1021,1055,0,157
2352,1022,1055,0,154
2353,1021,1055,0,154
2354,1021,1055,0,153
2355,1021,1056,0,155
2356,1020,1056,0,153
2357,1020,1057,0,152
2358,1021,1056,0,155
2359,1021,1056,0,154
2360,1021,1056,0,154
2361,1020,1056,0,154
2362,1019,1054,0,152
2363,1020,1053,0,151
2364,1019,1052,0,154
2365,1019,1050,0,151
2366,1019,1050,0,154
2367,1018,1051,0,152
2368,1018,1053,0,150
2369,1019,1054,0,154
2370,1019,1055,0,155
2371,1019,1054,0,151
2372,1019,1053,0,151
2373,1019,1052,0,149
2374,1019,1051,0,152
2375,1018,1051,0,148
2376,1019,1054,0,151
2377,1019,1055,0,155
2378,1019,1056,0,152
2379,1020,1055,0,149
2380,1020,1054,0,152
2381,1019,1054,0,155
2382,1019,1055,0,156
2383,1020,1056,0,154
2384,1021,1056,0,153
2385,1021,1056,0,153
2386,1021,1056,0,153
2387,1021,1057,0,151
2388,1021,1057,0,149
2389,1022,1057,0,148
2390,1022,1057,0,150
2391,1022,1057,0,150
2392,1022,1057,0,149
2393,1020,1055,0,152
2394,1020,1055,0,155
2395,1019,1055,0,157
2396,1020,1054,0,153
2397,1020,1055,0,152
2398,1020,1054,0,153
2399,1021,1055,0,153
2400,1021,1055,0,154
2401,1020,1055,0,155
2402,1020,1054,0,154
2403,1020,1054,0,154
2404,1021,1055,0,156
2405,1021,1055,0,155
2406,1022,1056,0,156
2407,1022,1057,0,155
2408,1023,1058,0,155
2409,1023,1058,0,157
2410,1023,1058,0,159
2411,1023,1059,0,160
2412,1023,1059,0,161
2413,1023,1058,0,160
2414,1024,1058,0,162
2415,1024,1058,0,162
2416,1023,1058,0,162
2417,1023,1058,0,162
2418,1023,1058,0,161
2419,1024,1058,0,162
2420,1023,1058,0,164
2421,1023,1058,0,162
2422,1020,1057,0,161
2423,1019,1060,0,173
2424,1020,1060,0,182
2425,1021,1062,0,190
2426,1020,1062,0,185
2427,1021,1062,0,181
2428,1020,1062,0,179
2429,1024,1062,0,183
2430,1023,1062,0,184
2431,1021,1062,0,188
2432,1024,1066,0,201
2433,1024,1069,0,218
2434,1024,1072,0,228
2435,1024,1072,0,225
2436,1023,1074,0,231
2437,1023,1075,0,231
2438,1023,1078,0,237
2439,1023,1079,0,259
2440,1024,1072,0,273
2441,1024,1071,0,280
2442,1027,1071,0,284
2443,1026,1070,0,286
2444,1025,1069,0,284
2445,1024,1069,0,278
2446,1023,1069,0,277
2447,1021,1068,0,277
2448,1019,1068,0,275
2449,1017,1066,0,272
2450,1017,1065,0,271
2451,1016,1065,0,272
2452,1016,1065,0,271
2453,1015,1064,0,270
2454,1015,1064,0,272
2455,1014,1064,0,272
2456,1014,1064,0,272
2457,1013,1064,0,272
2458,1013,1063,0,271
