1301,308,704,0,352
1302,305,704,0,354
1303,304,704,0,357
1304,310,704,0,344
1305,309,701,0,336
1306,309,695,0,317
1307,308,690,0,314
1308,308,688,0,321
1309,305,687,0,322
1310,299,680,0,316
1311,291,673,0,322
1312,287,665,0,329
1313,282,662,0,332
1314,279,660,0,329
1315,267,657,0,336
1316,264,653,0,336
1317,259,651,0,336
1318,251,651,0,347
1319,245,652,0,354
1320,237,652,0,358
1321,232,654,0,2
1322,231,651,0,357
1323,231,654,0,356
1324,231,657,0,353
1325,225,655,0,3
1326,224,655,0,5
1327,224,655,0,8
1328,222,655,0,10
1329,217,658,0,20
1330,215,659,0,32
1331,215,660,0,34
1332,215,660,0,43
1333,216,659,0,44
1334,214,661,0,51
1335,214,664,0,46
1336,214,662,0,28
1337,214,660,0,15
1338,210,657,0,6
1339,207,654,0,358
1340,203,652,0,342
1341,202,651,0,336
1342,202,651,0,334
1343,196,648,0,338
1344,199,649,0,336
1345,202,649,0,339
1346,202,651,0,338
1347,204,653,0,345
1348,205,654,0,348
1349,206,656,0,359
1350,206,656,0,18
1351,209,656,0,23
1352,209,657,0,28
1353,208,661,0,40
1354,206,661,0,50
1355,205,661,0,49
1356,204,663,0,49
1357,201,664,0,46
1358,198,668,0,48
1359,198,671,0,48
1360,197,675,0,41
1361,195,678,0,45
1362,193,679,0,45
1363,185,683,0,44
1364,184,685,0,50
1365,185,685,0,43
1366,187,686,0,44
1367,192,681,0,43
1368,193,678,0,33
1369,185,683,0,32
1370,180,689,0,38
1371,175,694,0,33
1372,173,696,0,32
1373,172,696,0,26
1374,172,694,0,16
1375,171,694,0,16
1376,165,695,0,11
1377,159,694,0,9
1378,157,696,0,11
1379,166,691,0,8
1380,159,688,0,3
1381,155,687,0,357
1382,153,689,0,5
1383,150,693,0,21
1384,147,694,0,28
1385,141,703,0,42
1386,139,704,0,56
1387,139,706,0,55
1388,137,706,0,56
1389,134,710,0,65
1390,132,712,0,63
1391,133,710,0,63
1392,134,708,0,62
1393,134,703,0,59
1394,131,706,0,59
1395,129,712,0,56
1396,126,721,0,71
1397,129,725,0,72
1398,133,734,0,69
1399,133,737,0,63
1400,135,738,0,66
1401,130,742,0,68
1402,129,745,0,69
1403,128,745,0,73
1404,126,746,0,70
1405,127,746,0,68
1406,126,746,0,69
1407,128,742,0,66
1408,129,745,0,66
1409,131,738,0,73
1410,131,737,0,79
1411,131,737,0,69
1412,128,737,0,67
1413,126,743,0,63
1414,126,744,0,59
1415,122,744,0,44
1416,121,750,0,46
1417,121,752,0,41
1418,122,753,0,39
1419,120,754,0,40
1420,118,754,0,37
1421,115,756,0,41
1422,116,757,0,46
1423,111,765,0,44
1424,104,771,0,41
1425,101,772,0,30
1426,101,773,0,27
1427,100,774,0,29
1428,96,775,0,30
1429,94,777,0,30
1430,92,777,0,22
1431,91,777,0,20
1432,98,772,0,24
1433,95,771,0,15
1434,93,771,0,354
1435,93,771,0,348
1436,92,772,0,345
1437,89,769,0,326
1438,90,767,0,328
1439,91,766,0,324
1440,93,768,0,329
1441,96,771,0,320
1442,102,770,0,309
1443,101,772,0,305
1444,100,772,0,306
1445,102,776,0,292
1446,102,779,0,274
1447,107,775,0,287
1448,113,774,0,265
1449,115,774,0,255
1450,113,768,0,260
1451,114,761,0,249
1452,114,754,0,249
1453,113,752,0,257
1454,113,751,0,259
1455,116,749,0,260
1456,115,749,0,259
1457,117,748,0,260
1458,117,753,0,256
1459,114,754,0,251
1460,115,753,0,243
1461,118,752,0,232
1462,119,747,0,228
1463,126,745,0,220
1464,129,743,0,209
1465,136,740,0,205
1466,141,738,0,203
1467,144,737,0,200
1468,148,738,0,197
1469,151,734,0,192
1470,153,732,0,187
1471,153,732,0,186
1472,152,732,0,187
1473,150,731,0,188
1474,151,730,0,190
1475,152,731,0,186
1476,153,730,0,178
1477,156,731,0,178
1478,161,728,0,176
1479,163,730,0,175
1480,155,728,0,158
1481,149,728,0,165
1482,150,731,0,166
1483,151,731,0,164
1484,152,731,0,167
1485,154,731,0,172
1486,154,731,0,170
1487,158,728,0,154
1488,160,730,0,153
1489,164,731,0,156
1490,167,728,0,159
1491,170,730,0,155
1492,175,730,0,149
1493,179,729,0,157
1494,182,731,0,158
1495,182,731,0,160
1496,186,731,0,160
1497,189,732,0,165
1498,193,730,0,166
1499,196,730,0,180
1500,201,732,0,175
1501,203,729,0,168
1502,205,728,0,168
1503,204,725,0,157
1504,206,727,0,163
1505,211,727,0,151
1506,218,730,0,136
1507,220,731,0,128
1508,224,734,0,128
1509,222,736,0,125
1510,222,734,0,122
1511,221,734,0,121
1512,220,736,0,126
1513,223,736,0,128
1514,226,739,0,132
1515,229,740,0,129
1516,232,743,0,132
1517,235,747,0,130
1518,235,750,0,129
1519,235,751,0,124
1520,235,754,0,123
1521,237,755,0,116
1522,239,753,0,111
1523,241,753,0,112
1524,240,755,0,116
1525,238,755,0,123
1526,243,760,0,114
1527,248,765,0,122
1528,250,772,0,113
1529,253,780,0,128
1531,256,792,0,120
1532,262,802,0,111
1533,265,806,0,111
1534,264,808,0,113
1535,263,809,0,106
1536,261,813,0,90
1537,261,817,0,88
1538,259,819,0,86
1539,261,825,0,89
1540,263,826,0,87
1541,260,829,0,74
1542,258,831,0,63
1543,254,831,0,68
1544,253,831,0,68
1545,252,832,0,56
1546,250,837,0,47
1547,249,837,0,41
1548,248,841,0,41
1549,248,839,0,46
1550,249,840,0,55
1551,248,847,0,66
1552,249,848,0,67
1553,251,851,0,70
1554,251,855,0,73
1555,253,858,0,70
1556,255,858,0,81
1557,259,861,0,98
1558,257,866,0,103
1559,260,868,0,107
1560,260,866,0,122
1562,268,873,0,128
1563,282,879,0,139
1564,288,888,0,127
1565,291,892,0,127
1566,293,893,0,131
1567,295,896,0,123
1568,298,902,0,130
1569,301,903,0,119
1570,302,905,0,119
1571,304,905,0,119
1572,307,910,0,127
1573,312,911,0,131
1574,312,907,0,133
1575,308,907,0,139
1576,308,909,0,136
1577,308,906,0,122
1578,307,909,0,115
1579,306,910,0,105
1580,309,912,0,119
1581,314,918,0,121
1582,315,923,0,131
1583,336,929,0,106
1584,335,929,0,112
1585,336,936,0,119
1586,337,940,0,127
1587,339,946,0,140
1588,342,950,0,141
1589,343,951,0,145
1590,344,951,0,147
1591,343,950,0,145
1592,340,948,0,140
1593,345,953,0,134
1594,348,957,0,137
1595,351,962,0,137
1596,357,969,0,147
1597,365,972,0,155
1598,367,969,0,152
1599,367,968,0,157
1600,370,970,0,162
1601,371,973,0,164
1602,372,973,0,163
1603,371,972,0,162
1604,369,970,0,151
1605,370,966,0,139
1606,372,968,0,125
1607,373,968,0,119
1608,377,972,0,118
1609,379,977,0,115
1610,380,982,0,115
1611,380,988,0,107
1612,379,990,0,108
1613,378,991,0,105
1614,375,996,0,107
1615,372,1004,0,106
1616,370,1004,0,119
1617,367,1004,0,126
1618,365,1002,0,123
1619,365,999,0,122
1620,369,1008,0,111
1621,370,1011,0,125
1622,372,1013,0,128
1623,376,1014,0,127
1624,384,1023,0,117
1625,392,1025,0,114
1626,398,1030,0,114
1627,407,1036,0,116
1628,413,1037,0,106
1629,411,1037,0,114
1630,412,1039,0,108
1631,412,1037,0,91
1632,415,1041,0,62
1633,414,1043,0,54
1634,412,1045,0,50
1635,413,1046,0,49
1636,410,1051,0,46
1637,410,1050,0,45
1638,413,1047,0,46
1639,410,1045,0,42
1640,409,1048,0,35
1641,406,1050,0,30
1642,404,1054,0,33
1643,400,1055,0,36
1644,396,1059,0,33
1645,392,1061,0,33
1646,391,1060,0,31
1647,390,1064,0,33
1648,392,1062,0,30
1649,389,1061,0,22
1650,381,1065,0,29
1651,372,1071,0,37
1652,366,1071,0,40
1653,365,1076,0,30
1654,360,1077,0,33
1655,356,1079,0,36
1657,357,1084,0,39
1658,351,1090,0,47
1659,346,1097,0,52
1660,343,1100,0,52
1661,343,1104,0,49
1662,339,1105,0,55
1663,343,1115,0,45
1664,335,1118,0,50
1665,329,1122,0,37
1666,327,1123,0,43
1667,322,1126,0,45
1668,322,1128,0,42
1669,320,1131,0,41
1670,316,1134,0,40
1671,311,1138,0,39
1672,305,1140,0,37
1673,306,1138,0,40
1674,305,1140,0,45
1675,306,1140,0,43
1676,307,1137,0,38
1677,307,1136,0,38
1678,309,1136,0,33
1679,308,1137,0,22
1680,307,1135,0,15
1681,307,1132,0,359
1682,303,1134,0,357
1683,301,1136,0,12
1684,297,1139,0,21
1685,291,1140,0,28
1686,287,1148,0,29
1687,282,1145,0,25
1688,276,1145,0,11
1689,269,1146,0,9
1690,260,1148,0,8
1691,260,1151,0,15
1692,257,1152,0,12
1694,253,1152,0,19
1695,258,1150,0,24
1696,257,1151,0,22
1697,251,1153,0,13
1698,245,1153,0,6
1699,241,1152,0,354
1700,237,1153,0,351
1701,235,1152,0,350
1702,226,1153,0,351
1703,217,1154,0,356
1704,210,1154,0,1
1705,208,1154,0,0
1706,203,1153,0,5
1707,194,1150,0,15
1708,195,1147,0,28
1709,194,1149,0,27
1710,192,1150,0,23
1711,192,1155,0,13
1712,192,1156,0,10
1713,194,1158,0,7
1714,202,1154,0,10
1715,204,1154,0,0
1716,200,1153,0,0
1717,200,1152,0,353
1718,198,1153,0,349
1719,194,1153,0,348
1720,187,1153,0,354
1721,183,1153,0,354
1722,182,1151,0,343
1723,181,1150,0,342
1724,178,1151,0,345
1725,173,1153,0,347
1726,170,1152,0,344
1727,167,1154,0,335
1728,168,1155,0,334
1729,179,1158,0,335
1730,175,1157,0,340
1731,176,1158,0,0
1732,173,1160,0,10
1733,172,1159,0,16
1734,171,1158,0,22
1735,171,1159,0,22
1736,173,1157,0,25
1737,174,1157,0,24
1738,173,1158,0,28
1739,173,1157,0,31
1740,175,1156,0,26
1741,173,1157,0,18
1742,173,1157,0,9
1743,175,1155,0,4
1744,174,1155,0,7
1745,172,1155,0,3
1746,171,1156,0,0
1747,171,1155,0,350
1748,170,1155,0,333
1749,169,1154,0,327
1750,165,1150,0,327
1751,161,1149,0,326
1752,154,1147,0,323
1753,154,1146,0,318
1754,152,1146,0,302
1755,150,1145,0,289
1756,147,1141,0,288
1757,146,1135,0,287
1758,144,1133,0,286
1759,144,1132,0,285
1760,146,1130,0,296
1761,146,1130,0,292
1762,144,1129,0,289
1763,144,1124,0,299
1764,139,1121,0,297
1765,137,1119,0,296
1766,137,1119,0,295
1767,137,1121,0,292
1768,132,1124,0,286
1769,130,1123,0,282
1770,133,1121,0,273
1771,133,1124,0,266
1772,134,1125,0,260
1773,136,1125,0,255
1774,137,1125,0,251
1775,142,1124,0,240
1776,143,1124,0,237
1777,144,1122,0,240
1778,145,1124,0,236
1779,146,1124,0,232
1780,146,1125,0,217
1781,146,1123,0,203
1782,148,1119,0,193
1783,154,1119,0,193
1784,156,1118,0,178
1785,153,1116,0,166
1786,152,1116,0,156
1787,150,1115,0,153
1788,151,1119,0,144
1789,150,1120,0,131
1790,147,1119,0,119
1791,148,1120,0,122
1792,147,1121,0,115
1793,147,1121,0,119
1794,145,1121,0,120
1795,143,1124,0,112
1796,142,1127,0,113
1797,146,1131,0,105
1798,148,1137,0,102
1799,148,1139,0,96
1800,149,1140,0,92
1801,150,1141,0,95
1802,152,1139,0,101
1803,152,1140,0,101
1804,152,1141,0,93
1805,152,1145,0,86
1806,150,1149,0,84
1807,149,1156,0,81
1808,149,1157,0,78
1809,151,1160,0,78
1810,150,1159,0,77
1811,149,1159,0,79
1812,151,1159,0,78
1813,149,1158,0,83
1814,146,1154,0,86
1815,146,1147,0,93
1816,144,1138,0,111
1817,144,1139,0,130
1818,150,1138,0,157
1819,152,1137,0,165
1820,151,1137,0,171
1821,151,1136,0,176
1822,150,1134,0,180
1823,152,1134,0,190
1824,151,1134,0,182
1825,154,1133,0,184
1826,154,1131,0,183
1827,152,1131,0,190
1828,153,1131,0,181
1829,151,1135,0,162
1830,154,1140,0,144
1831,158,1140,0,139
1832,159,1143,0,133
1833,162,1146,0,132
1834,163,1153,0,140
1835,170,1157,0,143
1836,174,1161,0,155
1837,178,1159,0,154
1838,180,1160,0,156
1839,179,1160,0,154
1840,184,1163,0,150
1841,184,1163,0,149
1842,182,1163,0,161
1843,186,1162,0,167
1844,188,1159,0,172
1845,193,1155,0,177
1846,197,1158,0,174
1847,202,1160,0,172
1848,205,1161,0,166
1849,205,1160,0,165
1850,206,1160,0,170
1851,207,1160,0,167
1852,208,1160,0,174
1853,211,1162,0,173
1854,207,1163,0,174
1855,205,1161,0,173
1856,205,1161,0,163
1857,202,1161,0,161
1858,202,1162,0,157
1859,202,1163,0,157
1860,201,1161,0,165
1861,198,1162,0,168
1862,196,1162,0,167
1863,195,1164,0,169
1864,189,1163,0,167
1865,185,1159,0,149
1866,183,1160,0,142
1867,184,1162,0,134
1868,183,1166,0,141
1869,184,1165,0,140
1870,183,1164,0,144
1871,184,1162,0,155
1872,186,1161,0,176
1873,187,1157,0,190
1874,189,1154,0,193
1875,197,1150,0,203
1876,199,1148,0,209
1877,200,1147,0,207
1878,200,1147,0,203
1879,203,1147,0,195
1880,207,1149,0,192
1881,208,1151,0,193
1882,208,1151,0,193
1883,210,1150,0,194
1884,209,1148,0,193
1885,208,1148,0,195
1886,208,1146,0,193
1887,207,1146,0,194
1888,210,1147,0,187
1889,210,1148,0,186
1890,210,1146,0,178
1891,210,1146,0,176
1892,207,1146,0,165
1893,206,1148,0,154
1894,206,1151,0,157
1895,208,1155,0,158
1896,209,1156,0,162
1897,215,1159,0,155
1898,214,1160,0,166
1899,216,1159,0,172
1900,219,1158,0,172
1901,215,1158,0,178
1902,210,1157,0,179
1903,209,1157,0,180
1904,210,1159,0,178
1905,214,1161,0,180
1906,209,1163,0,180
1907,207,1165,0,174
1908,209,1164,0,180
1909,208,1162,0,187
1910,210,1158,0,201
1911,211,1158,0,206
1912,212,1161,0,196
1913,214,1157,0,200
1914,219,1159,0,206
1915,227,1155,0,210
1916,226,1156,0,211
1917,226,1157,0,209
1918,223,1156,0,205
1919,226,1157,0,203
1920,230,1155,0,201
1921,237,1148,0,191
1922,242,1150,0,193
1923,244,1153,0,195
1924,249,1156,0,190
1925,255,1159,0,183
1926,255,1157,0,186
1927,254,1155,0,177
1928,254,1156,0,179
1932,252,1160,0,181
1933,259,1157,0,206
1934,263,1150,0,213
1935,268,1149,0,226
1936,270,1148,0,232
1937,273,1144,0,235
1938,274,1139,0,236
1939,281,1138,0,233
1940,283,1137,0,229
1941,293,1139,0,229
1942,291,1133,0,219
1943,293,1129,0,227
1944,296,1134,0,242
1945,293,1131,0,238
1946,297,1124,0,245
1947,297,1118,0,246
1948,299,1116,0,248
1949,301,1115,0,252
1950,300,1114,0,253
1951,302,1118,0,241
1952,302,1117,0,238
1953,302,1110,0,234
1954,309,1108,0,244
1955,311,1109,0,233
1956,313,1109,0,214
1957,317,1109,0,202
1958,321,1108,0,194
1959,325,1107,0,180
1960,333,1109,0,171
1961,334,1111,0,164
1962,336,1114,0,167
1963,336,1117,0,154
1964,339,1121,0,146
1965,347,1124,0,143
1966,348,1124,0,140
1967,349,1126,0,130
1968,350,1128,0,134
1969,352,1129,0,141
1970,352,1132,0,151
1971,357,1140,0,155
1972,355,1141,0,160
1973,360,1140,0,169
1974,361,1139,0,174
1975,366,1140,0,177
1976,369,1143,0,183
1977,370,1146,0,182
1978,375,1147,0,182
1979,373,1147,0,196
1980,375,1146,0,206
1981,379,1148,0,205
1982,381,1151,0,206
1983,379,1151,0,196
1984,379,1151,0,174
1985,378,1152,0,185
1986,379,1151,0,169
1987,379,1152,0,166
1988,379,1152,0,165
1989,380,1152,0,169
1990,380,1154,0,176
1991,379,1154,0,182
1992,380,1153,0,190
1993,379,1153,0,193
1994,377,1153,0,201
1995,378,1151,0,204
1996,379,1150,0,205
1997,382,1149,0,202
1998,383,1148,0,206
1999,387,1147,0,214
2000,391,1145,0,213
2001,399,1143,0,232
2002,400,1141,0,237
2003,405,1138,0,240
2004,410,1130,0,234
2005,412,1125,0,223
2006,411,1117,0,217
2007,415,1111,0,222
2008,426,1106,0,230
2009,429,1101,0,231
2010,431,1094,0,249
2011,430,1093,0,249
2012,431,1095,0,250
2013,431,1092,0,243
2014,431,1091,0,248
2015,431,1084,0,256
2016,433,1078,0,260
2017,433,1075,0,261
2018,431,1070,0,258
2019,431,1065,0,263
2020,430,1059,0,274
2021,429,1056,0,276
2022,428,1056,0,280
2023,426,1055,0,281
2024,425,1049,0,282
2025,423,1044,0,287
2026,427,1033,0,287
2027,423,1032,0,277
2028,421,1026,0,279
2029,416,1024,0,280
2030,416,1025,0,277
2031,409,1026,0,258
2032,410,1025,0,254
2033,412,1025,0,248
2034,414,1029,0,243
2035,414,1027,0,238
2036,414,1028,0,232
2037,411,1029,0,228
2038,411,1026,0,228
2039,411,1031,0,227
2040,411,1032,0,234
2041,410,1032,0,231
2042,408,1033,0,229
2043,406,1033,0,226
2044,407,1036,0,217
2045,405,1034,0,213
2046,403,1032,0,214
2047,402,1031,0,212
2048,398,1028,0,230
2049,398,1028,0,229
2050,399,1026,0,189
2051,403,1025,0,206
2052,405,1025,0,209
2053,404,1023,0,207
2054,406,1022,0,206
2055,409,1016,0,202
2056,413,1016,0,202
2057,415,1017,0,213
2058,416,1017,0,215
2059,422,1015,0,210
2060,430,1016,0,214
2061,432,1015,0,217
2062,435,1015,0,221
2063,438,1012,0,213
2064,442,1008,0,212
2065,445,1006,0,211
2066,445,1007,0,216
2067,445,1005,0,215
2068,447,1005,0,215
2069,447,1004,0,213
2070,453,1004,0,209
2071,458,1003,0,202
2072,465,1004,0,198
2073,469,1001,0,198
2074,477,994,0,194
2075,479,988,0,198
2076,480,986,0,201
2077,487,983,0,206
2078,490,979,0,208
2079,494,976,0,215
2080,500,973,0,213
2081,505,969,0,211
2082,507,965,0,205
2083,506,964,0,196
2084,508,965,0,192
2085,507,965,0,195
2086,508,965,0,215
2087,510,956,0,229
2088,510,951,0,230
2089,514,944,0,235
2090,517,938,0,234
2091,517,936,0,228
2092,520,933,0,222
2093,521,931,0,218
2094,525,928,0,224
2095,526,924,0,228
2096,526,918,0,219
2097,529,917,0,220
2098,533,916,0,222
2099,538,913,0,222
2100,541,909,0,222
2101,540,905,0,223
2102,539,901,0,219
2103,539,905,0,231
2104,539,910,0,238
2105,530,904,0,244
2106,531,899,0,244
2107,530,896,0,237
2108,527,895,0,224
2109,534,892,0,205
2110,539,887,0,197
2111,540,889,0,190
2112,541,890,0,192
2113,535,886,0,191
2114,536,885,0,186
2115,537,886,0,188
2116,539,888,0,179
2117,547,888,0,182
2118,552,891,0,179
2119,555,894,0,162
2120,562,897,0,156
2121,566,902,0,151
2122,568,904,0,151
2123,569,906,0,146
2124,576,913,0,142
2125,581,918,0,140
2126,583,924,0,140
2127,588,925,0,139
2128,593,926,0,133
2129,600,929,0,140
2130,603,931,0,137
2131,604,935,0,134
2132,601,934,0,145
2133,598,929,0,139
2134,596,929,0,140
2135,595,929,0,146
2136,598,930,0,146
2137,602,927,0,158
2138,602,926,0,160
2139,602,926,0,166
2140,605,924,0,164
2141,610,923,0,170
2142,618,918,0,176
2143,623,922,0,183
2144,627,921,0,180
2145,628,921,0,183
2146,630,919,0,183
2147,620,919,0,178
2148,620,922,0,158
2149,623,929,0,146
2150,625,931,0,146
2151,630,933,0,145
2152,635,936,0,143
2153,645,939,0,143
2154,646,940,0,149
2155,651,937,0,150
2156,654,937,0,149
2157,652,938,0,162
2158,656,938,0,164
2159,663,939,0,163
2160,667,942,0,158
2161,669,943,0,157
2162,670,946,0,152
2163,671,948,0,143
2164,671,950,0,131
2165,673,953,0,126
2166,670,950,0,125
2168,669,951,0,116
2169,668,950,0,113
2170,665,947,0,122
2171,664,948,0,102
2172,665,950,0,99
2173,664,955,0,99
2174,663,959,0,93
2175,663,962,0,95
2176,660,965,0,92
2177,658,962,0,91
2178,660,956,0,96
2179,660,962,0,102
2180,659,964,0,99
2181,659,969,0,102
2182,664,972,0,117
2183,671,975,0,104
2184,673,978,0,107
2185,673,978,0,108
2186,670,979,0,107
2187,668,981,0,101
2188,667,983,0,99
2189,668,986,0,97
2190,667,990,0,89
2191,662,993,0,89
2192,660,1001,0,82
2193,660,1004,0,81
2194,659,1003,0,76
2195,659,1004,0,79
2196,659,1010,0,84
2197,658,1011,0,84
2198,658,1013,0,86
2199,657,1015,0,89
2200,656,1017,0,94
2201,657,1023,0,98
2202,658,1029,0,96
2203,657,1033,0,89
2204,657,1035,0,84
2205,658,1042,0,83
2206,664,1047,0,73
2207,665,1051,0,71
2208,664,1049,0,74
2209,665,1050,0,75
2210,663,1050,0,77
2211,659,1057,0,76
2212,660,1065,0,82
2213,659,1069,0,85
2214,659,1074,0,83
2215,660,1084,0,81
2216,658,1088,0,84
2217,659,1091,0,82
2218,659,1089,0,79
2219,659,1089,0,81
2220,660,1088,0,75
2221,661,1088,0,68
2222,655,1094,0,68
2223,655,1101,0,65
2224,647,1107,0,49
2225,643,1112,0,47
2226,637,1116,0,51
2227,635,1114,0,52
2228,632,1116,0,59
2229,635,1120,0,50
2230,634,1122,0,53
2231,629,1131,0,76
2232,629,1136,0,79
2233,627,1140,0,81
2234,628,1146,0,79
2235,628,1153,0,76
2236,628,1160,0,81
2237,629,1165,0,85
2238,629,1169,0,91
2239,630,1174,0,95
2240,637,1172,0,85
2241,634,1175,0,85
2242,629,1178,0,81
2243,623,1177,0,94
2244,627,1170,0,62
2245,625,1165,0,89
2246,628,1164,0,86
2247,626,1163,0,92
2248,625,1165,0,91
2249,621,1173,0,106
2250,622,1183,0,108
2251,622,1188,0,101
2252,620,1191,0,104
2253,620,1196,0,130
2254,619,1198,0,142
2255,620,1199,0,150
2256,627,1201,0,162
2257,631,1201,0,175
2258,635,1206,0,183
2259,637,1201,0,192
2260,638,1202,0,191
2261,637,1201,0,183
2262,637,1199,0,174
2263,642,1199,0,155
2264,643,1196,0,157
2265,647,1197,0,144
2266,651,1200,0,135
2267,655,1204,0,130
2268,657,1209,0,127
2269,663,1217,0,128
2270,675,1225,0,118
2271,682,1229,0,110
2272,682,1230,0,116
2273,683,1232,0,119
2274,684,1236,0,117
2275,683,1238,0,116
2276,685,1242,0,112
2277,692,1248,0,115
2278,692,1248,0,115
2279,694,1252,0,112
2280,698,1259,0,115
2281,697,1266,0,126
2282,700,1268,0,130
2283,702,1272,0,125
2284,706,1283,0,130
2285,713,1290,0,138
2286,716,1290,0,138
2287,717,1291,0,143
2288,716,1288,0,142
2289,717,1288,0,148
2290,721,1287,0,162
2291,723,1288,0,167
2292,724,1287,0,175
2293,728,1286,0,179
2294,728,1284,0,172
2295,725,1281,0,177
2296,721,1285,0,171
2297,720,1289,0,172
2298,723,1292,0,168
2299,724,1295,0,161
2300,729,1306,0,175
2301,731,1311,0,184
2302,735,1310,0,188
2303,744,1310,0,200
2304,752,1309,0,233
2305,754,1305,0,226
2306,755,1305,0,215
2307,757,1307,0,216
2308,757,1309,0,217
2309,760,1309,0,206
2310,763,1309,0,201
2311,765,1308,0,198
2312,770,1308,0,189
2313,779,1310,0,194
2314,784,1311,0,191
2315,784,1312,0,180
2316,787,1313,0,171
2317,792,1313,0,154
2318,794,1318,0,141
2319,794,1324,0,124
2320,802,1328,0,126
2321,805,1330,0,133
2322,805,1334,0,129
2323,808,1339,0,127
2324,812,1341,0,126
2325,814,1345,0,130
2326,819,1349,0,126
2327,818,1350,0,134
2328,820,1352,0,137
2329,826,1359,0,144
2330,833,1362,0,151
2331,836,1371,0,159
2332,840,1369,0,159
2333,843,1370,0,162
2334,846,1371,0,161
2335,848,1372,0,161
2336,854,1374,0,163
2337,853,1376,0,149
2338,855,1382,0,158
2339,860,1386,0,171
2340,865,1383,0,167
2341,869,1384,0,169
2342,870,1384,0,174
2343,870,1382,0,187
2344,870,1377,0,202
2345,876,1370,0,221
2346,880,1366,0,226
2347,884,1360,0,239
2348,884,1359,0,231
2349,883,1358,0,236
2350,888,1350,0,234
2351,897,1351,0,232
2352,900,1353,0,228
2353,899,1352,0,230
2354,899,1350,0,221
2355,900,1348,0,222
2356,897,1345,0,218
2357,894,1345,0,210
2358,892,1345,0,201
2359,892,1346,0,197
2360,892,1345,0,194
2361,892,1346,0,193
2362,894,1343,0,205
2363,898,1339,0,213
2364,908,1332,0,212
2365,913,1328,0,211
2366,920,1324,0,220
2369,949,1335,0,174
2370,962,1331,0,176
2371,972,1333,0,184
2372,975,1331,0,171
2373,983,1336,0,157
2374,992,1338,0,158
2375,1001,1342,0,153
2376,1007,1343,0,152
2377,1012,1350,0,147
2378,1017,1349,0,153
2379,1018,1348,0,157
2380,1018,1349,0,161
2381,1019,1349,0,165
2382,1020,1348,0,168
2383,1021,1347,0,177
2384,1024,1344,0,191
2385,1026,1343,0,198
2386,1033,1339,0,210
2387,1040,1333,0,215
2388,1048,1330,0,211
2389,1057,1326,0,215
2390,1062,1321,0,210
2391,1069,1317,0,205
2392,1072,1314,0,201
2393,1071,1314,0,198
2394,1073,1316,0,204
2395,1067,1316,0,206
2396,1066,1316,0,208
2397,1066,1316,0,208
2398,1066,1316,0,215
2399,1065,1315,0,214
2400,1064,1315,0,212
2401,1064,1315,0,212
2402,1066,1314,0,213
2403,1066,1315,0,214
2404,1066,1316,0,212
2405,1065,1316,0,207
2406,1066,1318,0,202
2407,1063,1321,0,197
2408,1063,1321,0,195
2409,1062,1322,0,189
2410,1063,1322,0,185
2411,1062,1322,0,179
2412,1067,1326,0,168
2413,1065,1328,0,165
2414,1065,1330,0,166
2415,1067,1328,0,169
2416,1066,1329,0,168
2417,1070,1326,0,172
2418,1070,1323,0,181
2419,1073,1318,0,183
2420,1070,1317,0,185
2421,1069,1318,0,193
2422,1070,1318,0,200
2423,1075,1318,0,202
2424,1079,1315,0,200
2425,1083,1315,0,203
2426,1084,1311,0,209
2427,1088,1304,0,213
2428,1097,1299,0,221
2429,1104,1278,0,216
2430,1114,1270,0,221
2431,1118,1266,0,213
2432,1118,1266,0,213
2433,1115,1267,0,210
2434,1115,1267,0,210
2435,1119,1266,0,211
2436,1121,1264,0,219
2437,1122,1259,0,214
2438,1128,1258,0,210
2439,1130,1255,0,210
2440,1131,1252,0,217
2441,1128,1248,0,231
2442,1129,1251,0,229
2443,1127,1251,0,230
2444,1126,1254,0,234
2445,1126,1249,0,237
2446,1125,1244,0,238
2447,1128,1238,0,238
2448,1134,1232,0,233
2449,1139,1230,0,227
2450,1146,1222,0,224
2451,1151,1220,0,224
2452,1159,1218,0,222
2453,1159,1218,0,222
2454,1160,1213,0,228
2455,1164,1206,0,231
2456,1169,1196,0,238
2457,1170,1196,0,240
2458,1173,1192,0,237
2459,1189,1183,0,255
2460,1187,1180,0,243
2461,1187,1179,0,244
2462,1188,1180,0,237
2463,1192,1180,0,233
2464,1191,1179,0,233
2465,1189,1183,0,230
2466,1188,1182,0,235
2467,1188,1183,0,241
2468,1188,1179,0,237
2469,1189,1177,0,240
2470,1187,1175,0,257
2471,1185,1174,0,271
2472,1186,1180,0,262
2473,1185,1180,0,258
2474,1184,1183,0,255
2475,1183,1186,0,250
2476,1182,1190,0,249
2477,1182,1192,0,244
2478,1182,1192,0,247
2479,1182,1194,0,239
2480,1181,1198,0,232
2481,1181,1200,0,231
2482,1180,1197,0,237
2483,1177,1198,0,239
2484,1176,1194,0,240
2485,1172,1192,0,234
2486,1173,1193,0,232
2487,1174,1194,0,232
2488,1174,1194,0,220
2489,1174,1194,0,220
2490,1172,1196,0,220
2491,1176,1194,0,226
2492,1176,1194,0,230
2493,1178,1195,0,229
2494,1175,1197,0,222
2495,1175,1197,0,219
2496,1177,1194,0,220
2497,1176,1195,0,221
2498,1175,1194,0,221
2499,1174,1194,0,226
2500,1175,1196,0,216
2501,1178,1195,0,210
