1171,1670,1418,0,235
1172,1671,1414,0,218
1173,1672,1413,0,214
1174,1674,1413,0,221
1175,1675,1411,0,231
1176,1678,1405,0,238
1177,1680,1401,0,246
1178,1677,1397,0,247
1179,1676,1395,0,254
1180,1672,1388,0,269
1181,1672,1384,0,270
1182,1673,1381,0,274
1183,1671,1378,0,287
1184,1674,1374,0,301
1185,1673,1373,0,309
1186,1676,1375,0,313
1187,1676,1375,0,313
1188,1673,1374,0,327
1189,1673,1375,0,335
1190,1671,1375,0,339
1191,1669,1373,0,350
1192,1673,1380,0,347
1193,1675,1379,0,332
1194,1672,1376,0,318
1195,1677,1370,0,309
1196,1676,1366,0,305
1197,1679,1358,0,321
1198,1677,1354,0,320
1199,1674,1353,0,295
1200,1675,1351,0,294
1201,1676,1349,0,299
1202,1675,1349,0,296
1203,1675,1348,0,295
1204,1677,1343,0,285
1205,1676,1339,0,282
1206,1678,1333,0,284
1207,1676,1327,0,285
1208,1675,1324,0,282
1209,1677,1319,0,283
1210,1674,1317,0,289
1211,1671,1314,0,287
1212,1673,1312,0,285
1213,1671,1306,0,282
1214,1672,1306,0,275
1215,1669,1304,0,269
1216,1667,1303,0,257
1217,1667,1303,0,252
1218,1665,1303,0,243
1219,1668,1298,0,240
1220,1667,1297,0,237
1221,1666,1293,0,227
1222,1670,1289,0,233
1223,1669,1290,0,236
1224,1671,1286,0,228
1225,1672,1282,0,225
1226,1676,1280,0,221
1227,1676,1281,0,221
1228,1680,1280,0,218
1229,1675,1285,0,225
1230,1673,1289,0,227
1231,1675,1290,0,226
1232,1677,1290,0,225
1233,1680,1286,0,221
1234,1681,1279,0,228
1235,1685,1276,0,229
1236,1690,1272,0,225
1237,1691,1274,0,228
1238,1692,1270,0,230
1239,1694,1271,0,231
1240,1696,1271,0,222
1241,1704,1268,0,220
1242,1708,1267,0,205
1243,1708,1270,0,205
1244,1709,1268,0,197
1245,1711,1270,0,202
1246,1712,1271,0,206
1247,1713,1270,0,208
1248,1714,1271,0,213
1249,1714,1271,0,214
1250,1714,1269,0,209
1251,1712,1268,0,203
1252,1718,1265,0,207
1253,1725,1261,0,213
1254,1726,1264,0,216
1255,1725,1264,0,220
1256,1723,1264,0,221
1257,1716,1269,0,238
1258,1717,1270,0,246
1259,1718,1271,0,252
1260,1716,1265,0,248
1261,1723,1259,0,251
1262,1722,1262,0,248
1263,1722,1262,0,252
1264,1719,1262,0,260
1267,1715,1259,0,249
1268,1722,1254,0,251
1269,1719,1249,0,225
1270,1722,1243,0,225
1271,1725,1239,0,213
1272,1726,1237,0,211
1273,1733,1237,0,213
1274,1735,1239,0,223
1275,1732,1236,0,210
1276,1729,1238,0,209
1277,1730,1238,0,215
1278,1726,1240,0,218
1279,1725,1241,0,208
1280,1727,1242,0,203
1281,1722,1243,0,212
1282,1723,1244,0,216
1283,1723,1243,0,210
1284,1725,1243,0,206
1285,1729,1243,0,213
1286,1734,1245,0,222
1287,1735,1246,0,231
1288,1736,1246,0,223
1289,1737,1247,0,230
1290,1737,1247,0,228
1291,1737,1248,0,228
1292,1738,1248,0,228
1293,1738,1247,0,228
1294,1738,1248,0,230
1295,1737,1247,0,232
1296,1737,1247,0,233
1297,1737,1248,0,231
1298,1737,1247,0,233
1299,1737,1248,0,232
1300,1737,1247,0,237
1301,1738,1247,0,231
1302,1738,1247,0,232
1303,1736,1248,0,229
1304,1736,1251,0,236
1305,1733,1253,0,244
1306,1734,1253,0,258
1307,1734,1256,0,271
1308,1734,1258,0,277
1309,1733,1260,0,297
1310,1730,1262,0,310
1311,1730,1262,0,310
1312,1729,1262,0,313
1313,1727,1262,0,310
1314,1726,1262,0,312
1315,1726,1262,0,311
1316,1726,1262,0,309
1317,1724,1262,0,300
1318,1720,1264,0,294
1319,1719,1261,0,307
1320,1717,1261,0,308
1321,1718,1262,0,312
1322,1717,1262,0,315
1323,1714,1262,0,320
1324,1715,1267,0,325
1325,1711,1268,0,332
1326,1714,1272,0,337
1327,1716,1273,0,333
1328,1717,1274,0,344
1329,1717,1275,0,351
1330,1716,1275,0,359
1331,1716,1275,0,0
1332,1715,1275,0,358
1333,1713,1274,0,3
1334,1711,1271,0,353
1335,1709,1269,0,349
1336,1711,1268,0,349
1337,1716,1271,0,334
1338,1721,1267,0,322
1339,1723,1264,0,315
1340,1725,1262,0,307
1341,1725,1259,0,296
1342,1720,1259,0,288
1343,1719,1256,0,283
1344,1721,1257,0,287
1345,1718,1255,0,287
1346,1717,1254,0,288
1347,1718,1254,0,290
1348,1716,1251,0,300
1349,1715,1247,0,304
1350,1714,1246,0,305
1351,1715,1246,0,308
1352,1717,1247,0,312
1353,1718,1247,0,315
1354,1719,1249,0,314
1355,1721,1252,0,302
1356,1723,1248,0,313
1357,1725,1246,0,301
1358,1727,1244,0,292
1359,1732,1244,0,298
1360,1735,1247,0,295
1361,1734,1248,0,283
1362,1735,1248,0,277
1363,1738,1249,0,269
1364,1740,1250,0,251
1365,1741,1253,0,238
1366,1747,1250,0,227
1367,1750,1247,0,227
1368,1750,1249,0,224
1369,1752,1250,0,224
1370,1754,1251,0,227
1371,1756,1253,0,227
1372,1757,1252,0,232
1373,1756,1253,0,234
1374,1755,1251,0,231
1375,1754,1250,0,226
1376,1753,1251,0,228
1377,1753,1252,0,227
1378,1752,1251,0,227
1379,1752,1251,0,227
1380,1754,1246,0,228
1381,1755,1243,0,226
1382,1756,1243,0,227
1383,1756,1242,0,226
1384,1757,1243,0,216
1385,1758,1245,0,210
1386,1760,1245,0,201
1387,1762,1245,0,197
1388,1761,1247,0,196
1389,1760,1244,0,196
1390,1759,1241,0,192
1391,1762,1239,0,182
1392,1765,1236,0,168
1393,1772,1231,0,164
1394,1774,1228,0,148
1395,1776,1231,0,141
1396,1775,1237,0,115
1397,1772,1246,0,94
1398,1769,1258,0,66
1399,1763,1263,0,69
1400,1760,1269,0,65
1401,1754,1267,0,87
1402,1754,1267,0,77
1403,1749,1269,0,84
1404,1748,1268,0,83
1405,1746,1264,0,96
1406,1743,1264,0,109
1407,1739,1263,0,108
1408,1738,1268,0,106
1409,1741,1272,0,111
1410,1741,1278,0,113
1411,1733,1281,0,126
1412,1739,1282,0,129
1413,1741,1289,0,141
1414,1739,1294,0,144
1415,1738,1298,0,148
1416,1739,1301,0,142
1417,1738,1305,0,147
1418,1739,1308,0,155
1419,1737,1307,0,159
1420,1736,1304,0,159
1421,1736,1308,0,166
1422,1734,1305,0,183
1423,1739,1309,0,195
1424,1743,1313,0,197
1425,1744,1313,0,190
1426,1742,1313,0,185
1427,1740,1316,0,183
1428,1737,1319,0,189
1429,1736,1318,0,186
1430,1739,1315,0,191
1431,1739,1312,0,210
1432,1741,1306,0,215
1433,1749,1300,0,226
1434,1751,1293,0,235
1435,1753,1291,0,248
1436,1754,1293,0,241
1437,1759,1292,0,238
1438,1761,1292,0,241
1439,1765,1288,0,242
1440,1766,1289,0,241
1441,1769,1287,0,239
1442,1773,1284,0,238
1443,1774,1281,0,252
1444,1776,1285,0,249
1445,1774,1287,0,230
1446,1776,1285,0,231
1447,1777,1279,0,236
1448,1779,1274,0,235
1449,1779,1273,0,230
1450,1779,1263,0,255
1451,1777,1258,0,270
1452,1775,1251,0,275
1453,1773,1243,0,297
1454,1776,1242,0,292
1455,1773,1242,0,304
1456,1772,1243,0,301
1457,1770,1243,0,316
1458,1768,1246,0,315
1459,1767,1250,0,322
1460,1771,1253,0,317
1461,1770,1253,0,314
1462,1772,1253,0,321
1463,1771,1249,0,316
1464,1769,1248,0,309
1465,1770,1244,0,307
1466,1774,1239,0,309
1467,1770,1234,0,285
1468,1769,1229,0,273
1469,1770,1227,0,269
1470,1769,1229,0,266
1471,1766,1228,0,266
1472,1765,1223,0,263
1473,1762,1221,0,252
1474,1756,1218,0,239
1475,1755,1218,0,225
1476,1754,1221,0,224
1477,1757,1218,0,221
1478,1756,1218,0,214
1479,1758,1219,0,212
1480,1760,1221,0,207
1481,1761,1224,0,209
1482,1761,1219,0,202
1483,1763,1218,0,189
1484,1767,1217,0,195
1485,1773,1217,0,173
1486,1775,1216,0,179
1487,1781,1218,0,186
1488,1782,1219,0,176
1489,1788,1228,0,167
1490,1790,1228,0,169
1491,1790,1227,0,165
1492,1788,1229,0,168
1493,1789,1226,0,184
1494,1796,1224,0,190
1495,1802,1225,0,202
1496,1805,1225,0,207
1497,1808,1226,0,205
1498,1808,1226,0,189
1499,1816,1229,0,168
1500,1818,1234,0,167
1501,1815,1234,0,164
1502,1817,1237,0,145
1503,1816,1237,0,145
1504,1819,1240,0,136
1505,1820,1244,0,124
1506,1822,1253,0,107
1507,1822,1259,0,110
1508,1820,1254,0,111
1509,1824,1250,0,99
1510,1822,1256,0,94
1511,1820,1256,0,100
1512,1822,1258,0,109
1513,1822,1264,0,120
1514,1825,1267,0,118
1515,1825,1269,0,149
1516,1824,1272,0,147
1517,1825,1277,0,149
1518,1831,1275,0,148
1519,1830,1276,0,153
1520,1831,1279,0,155
1523,1832,1289,0,172
1524,1835,1291,0,176
1525,1838,1293,0,177
1526,1844,1290,0,172
1527,1845,1287,0,164
1528,1852,1282,0,159
1529,1859,1281,0,154
1530,1867,1282,0,159
1531,1869,1281,0,170
1532,1870,1282,0,172
1533,1870,1283,0,177
1534,1870,1286,0,191
1535,1870,1290,0,190
1536,1870,1288,0,185
1537,1866,1284,0,191
1538,1865,1281,0,187
1539,1863,1279,0,185
1540,1863,1280,0,186
1541,1864,1279,0,182
1542,1863,1277,0,177
1543,1863,1278,0,179
1544,1863,1277,0,179
1545,1863,1277,0,179
1546,1863,1277,0,184
1547,1861,1276,0,194
1548,1859,1275,0,196
1549,1858,1273,0,197
1550,1858,1271,0,197
1551,1855,1272,0,196
1552,1854,1273,0,194
1553,1856,1274,0,197
1554,1858,1272,0,199
1555,1859,1271,0,198
1556,1860,1270,0,199
1557,1862,1267,0,202
1558,1865,1265,0,202
1559,1867,1264,0,204
1560,1864,1264,0,203
1561,1863,1264,0,205
1562,1861,1261,0,198
1563,1861,1261,0,201
1564,1862,1261,0,204
1565,1861,1261,0,205
1566,1861,1261,0,204
1567,1861,1262,0,204
1568,1861,1263,0,211
1569,1861,1266,0,213
1570,1860,1267,0,218
1571,1858,1270,0,214
1572,1859,1273,0,203
1573,1859,1281,0,186
1574,1861,1285,0,188
1575,1860,1287,0,174
1576,1858,1289,0,157
1577,1857,1293,0,148
1578,1859,1297,0,139
1579,1859,1303,0,118
1580,1860,1307,0,107
1581,1859,1311,0,103
1582,1858,1310,0,89
1583,1853,1317,0,81
1584,1852,1320,0,72
1585,1852,1320,0,75
1586,1856,1324,0,66
1587,1858,1323,0,65
1588,1858,1321,0,69
1589,1858,1323,0,67
1590,1858,1325,0,62
1591,1859,1325,0,58
1592,1860,1326,0,57
1593,1861,1327,0,56
1594,1858,1332,0,57
1595,1853,1338,0,57
1596,1853,1343,0,55
1597,1853,1343,0,62
1598,1852,1343,0,65
1599,1854,1344,0,68
1600,1852,1348,0,69
1601,1852,1349,0,71
1602,1855,1348,0,80
1603,1857,1348,0,79
1604,1860,1347,0,67
1605,1858,1348,0,45
1606,1859,1346,0,38
1607,1859,1342,0,36
1608,1859,1344,0,32
1609,1859,1344,0,29
1610,1860,1347,0,26
1611,1863,1345,0,33
1612,1867,1338,0,36
1613,1873,1338,0,50
1614,1875,1344,0,59
1615,1871,1350,0,49
1616,1865,1355,0,37
1617,1863,1356,0,26
1618,1863,1353,0,30
1619,1864,1352,0,22
1620,1872,1341,0,37
1621,1875,1338,0,44
1622,1878,1342,0,44
1623,1874,1347,0,49
1624,1879,1340,0,64
1625,1874,1346,0,65
1626,1865,1341,0,84
1627,1863,1342,0,92
1628,1868,1341,0,96
1629,1872,1335,0,92
1630,1870,1329,0,82
1631,1869,1326,0,93
1632,1866,1324,0,99
1633,1860,1319,0,124
1634,1856,1314,0,142
1635,1862,1312,0,131
1636,1854,1313,0,137
1637,1851,1310,0,136
1638,1848,1309,0,151
1639,1847,1304,0,160
1640,1847,1300,0,160
1641,1846,1298,0,158
1642,1847,1299,0,159
1643,1848,1303,0,161
1644,1847,1301,0,164
1645,1849,1301,0,165
1646,1847,1302,0,168
1647,1847,1305,0,171
1648,1850,1306,0,174
1649,1859,1308,0,177
1650,1864,1312,0,180
1651,1871,1318,0,188
1652,1877,1320,0,196
1653,1876,1312,0,196
1654,1874,1307,0,199
1655,1881,1299,0,203
1656,1883,1298,0,195
1657,1883,1298,0,188
1658,1886,1297,0,192
1659,1887,1297,0,192
1660,1889,1295,0,190
1661,1890,1295,0,180
1662,1891,1293,0,177
1663,1891,1292,0,169
1664,1888,1296,0,164
1665,1882,1298,0,160
1666,1881,1292,0,163
1667,1882,1287,0,165
1668,1885,1288,0,165
1669,1882,1288,0,155
1670,1877,1291,0,154
1671,1874,1292,0,153
1672,1868,1294,0,159
1673,1865,1294,0,156
1674,1860,1296,0,151
1675,1854,1300,0,144
1676,1852,1307,0,149
1677,1847,1309,0,159
1678,1845,1302,0,178
1679,1845,1301,0,183
1680,1845,1301,0,184
1681,1845,1301,0,184
1682,1845,1304,0,179
1683,1847,1306,0,182
1684,1846,1304,0,178
1685,1849,1300,0,172
1686,1848,1302,0,172
1687,1846,1304,0,181
1688,1851,1300,0,191
1689,1851,1298,0,196
1690,1853,1296,0,205
1691,1856,1295,0,219
1692,1857,1287,0,233
1693,1863,1290,0,234
1694,1866,1292,0,238
1695,1866,1291,0,243
1696,1864,1290,0,248
1697,1866,1287,0,255
1698,1866,1287,0,255
1699,1866,1285,0,263
1700,1865,1283,0,269
1701,1876,1275,0,278
1702,1873,1267,0,269
1703,1871,1267,0,276
1704,1867,1261,0,292
1705,1867,1265,0,303
1706,1868,1266,0,314
1707,1860,1264,0,329
1708,1861,1267,0,340
1709,1862,1264,0,345
1710,1859,1264,0,348
1711,1857,1264,0,344
1712,1853,1266,0,342
1713,1852,1268,0,331
1714,1851,1267,0,335
1715,1852,1269,0,335
1716,1852,1268,0,330
1717,1852,1265,0,336
1718,1853,1269,0,327
1719,1853,1270,0,323
1720,1849,1269,0,322
1721,1846,1271,0,325
1722,1843,1269,0,333
1723,1837,1259,0,357
1724,1830,1255,0,354
1725,1828,1249,0,355
1726,1823,1253,0,335
1727,1815,1253,0,324
1728,1810,1246,0,318
1729,1815,1236,0,331
1730,1809,1237,0,342
1731,1800,1238,0,344
1732,1794,1231,0,336
1733,1782,1229,0,341
1734,1781,1220,0,327
1735,1780,1220,0,321
1736,1777,1207,0,315
1737,1777,1203,0,305
1738,1782,1183,0,288
1739,1784,1165,0,281
1740,1779,1153,0,282
1741,1776,1145,0,289
1742,1779,1133,0,285
1743,1773,1118,0,283
1744,1771,1114,0,289
1745,1763,1110,0,302
1746,1753,1104,0,301
1747,1746,1103,0,302
1748,1742,1094,0,301
1749,1733,1092,0,299
1750,1727,1091,0,297
1751,1717,1089,0,274
1752,1711,1087,0,250
1753,1709,1095,0,268
1754,1709,1100,0,260
1755,1709,1103,0,261
1756,1708,1102,0,258
1757,1707,1100,0,264
1758,1707,1095,0,267
1759,1706,1085,0,276
1760,1698,1079,0,284
1761,1700,1071,0,286
1762,1698,1066,0,290
1763,1696,1063,0,291
1764,1699,1063,0,291
1765,1701,1062,0,292
1766,1697,1060,0,278
1767,1696,1053,0,288
1768,1694,1046,0,289
1769,1693,1035,0,285
1770,1687,1023,0,279
1771,1686,1018,0,279
1772,1681,1008,0,264
1773,1681,1005,0,264
1774,1676,995,0,261
1775,1678,979,0,263
1776,1678,969,0,265
1777,1675,964,0,271
1778,1672,963,0,280
1779,1670,965,0,284
1780,1673,966,0,293
1781,1673,966,0,288
1782,1672,964,0,286
1783,1671,961,0,288
1784,1669,947,0,309
1785,1663,943,0,310
1786,1658,936,0,311
1787,1655,922,0,311
1788,1653,915,0,305
1789,1655,918,0,295
1790,1655,918,0,293
1791,1654,919,0,289
1792,1650,921,0,282
1793,1651,919,0,287
1794,1649,913,0,290
1795,1654,904,0,293
1796,1654,904,0,286
1797,1653,898,0,287
1798,1648,895,0,280
1799,1645,891,0,273
1800,1643,888,0,269
1801,1645,882,0,265
1802,1647,871,0,261
1803,1648,868,0,255
1804,1654,865,0,247
1805,1663,851,0,253
1806,1662,846,0,255
1807,1662,847,0,250
1808,1665,836,0,253
1809,1665,834,0,262
1810,1661,825,0,275
1811,1658,817,0,279
1812,1654,815,0,278
1813,1647,807,0,270
1814,1642,806,0,267
1815,1642,803,0,272
1816,1643,795,0,268
1817,1643,785,0,273
1818,1642,781,0,273
1819,1643,780,0,276
1820,1638,775,0,268
1821,1647,773,0,276
1822,1641,774,0,269
1823,1641,774,0,276
1824,1643,773,0,267
1825,1646,775,0,273
1826,1642,771,0,269
1827,1640,771,0,246
1828,1647,773,0,240
1829,1651,769,0,232
1830,1654,761,0,238
1831,1661,749,0,239
1832,1670,747,0,245
1833,1673,742,0,234
1834,1672,736,0,231
1835,1683,725,0,224
1838,1706,734,0,252
1839,1707,727,0,245
1840,1715,721,0,231
1841,1721,714,0,223
1842,1741,707,0,217
1843,1745,703,0,199
1844,1745,704,0,196
1845,1748,705,0,197
1846,1755,700,0,206
1847,1760,699,0,217
1848,1764,698,0,212
1849,1761,703,0,202
1850,1757,705,0,190
1851,1753,705,0,188
1852,1756,705,0,209
1853,1755,697,0,211
1854,1758,693,0,221
1855,1755,691,0,217
1856,1753,691,0,215
1857,1751,693,0,223
1858,1747,694,0,221
1859,1748,694,0,225
1860,1750,693,0,226
1861,1750,695,0,228
1862,1745,696,0,230
1863,1742,695,0,214
1864,1740,697,0,197
1865,1741,697,0,190
1866,1741,695,0,180
1867,1741,697,0,179
1868,1742,699,0,178
1869,1742,699,0,179
1870,1742,699,0,184
1871,1742,697,0,184
1872,1742,696,0,185
1873,1741,696,0,185
1874,1741,696,0,186
1875,1743,699,0,178
1876,1744,700,0,177
1877,1743,701,0,177
1878,1743,701,0,179
1879,1745,703,0,183
1880,1748,705,0,193
1881,1752,705,0,191
1882,1748,708,0,217
1883,1746,704,0,236
1884,1748,700,0,256
1885,1745,696,0,276
1886,1750,696,0,273
1887,1745,694,0,278
1888,1746,694,0,283
1889,1744,693,0,282
1890,1743,692,0,283
1891,1741,685,0,282
1892,1740,677,0,280
1893,1738,670,0,286
1894,1734,665,0,293
1895,1737,661,0,289
1896,1735,655,0,297
1897,1736,651,0,301
1898,1734,646,0,303
1899,1733,644,0,309
1900,1734,644,0,309
1901,1735,642,0,309
1902,1738,644,0,310
1903,1741,645,0,306
1904,1741,643,0,311
1905,1744,645,0,307
1906,1744,644,0,297
1907,1741,639,0,292
1908,1740,634,0,291
1909,1741,632,0,289
1910,1739,627,0,281
1911,1741,620,0,267
1912,1743,614,0,254
1913,1747,609,0,249
1914,1749,599,0,251
1915,1752,590,0,247
1916,1754,585,0,242
1917,1756,576,0,233
1918,1767,572,0,231
1919,1766,563,0,238
1920,1766,559,0,243
1921,1768,557,0,219
1922,1766,553,0,187
1923,1766,555,0,168
1924,1769,555,0,159
1925,1777,558,0,129
1926,1776,558,0,124
1927,1779,561,0,135
1928,1782,563,0,130
1929,1786,566,0,127
1930,1790,567,0,128
1931,1793,571,0,132
1932,1795,569,0,121
1933,1796,570,0,112
1934,1802,574,0,116
1935,1803,583,0,116
1936,1806,582,0,116
1937,1808,580,0,119
1938,1814,586,0,110
1939,1818,589,0,111
1940,1818,593,0,114
1941,1821,594,0,124
1942,1825,598,0,128
1943,1825,597,0,129
1944,1827,600,0,134
1945,1828,602,0,133
1946,1831,602,0,130
1947,1830,603,0,126
1948,1833,600,0,123
1949,1844,602,0,124
1950,1841,608,0,139
1951,1846,612,0,151
1952,1849,613,0,152
1953,1855,614,0,150
1954,1866,613,0,138
1955,1868,617,0,144
1956,1870,618,0,149
1957,1876,623,0,137
1958,1883,627,0,131
1959,1889,631,0,134
1960,1891,636,0,136
1961,1891,636,0,138
1962,1892,638,0,137
1963,1893,641,0,136
1964,1891,640,0,141
1965,1890,637,0,139
1966,1891,640,0,137
1967,1897,643,0,139
1968,1901,643,0,136
1969,1906,648,0,136
1970,1907,650,0,140
1971,1908,651,0,151
1972,1908,651,0,151
1973,1913,654,0,152
1974,1923,656,0,130
1975,1929,662,0,135
1976,1937,658,0,137
1977,1941,665,0,147
1978,1954,668,0,141
1979,1962,673,0,145
1980,1969,680,0,142
1981,1975,683,0,146
1982,1978,686,0,144
1983,1981,685,0,156
1984,1986,686,0,159
1985,1993,682,0,166
1986,2006,680,0,176
1987,2020,686,0,162
1988,2027,685,0,164
1989,2039,688,0,160
1990,2049,690,0,150
1991,2059,696,0,156
1992,2068,703,0,126
1993,2073,707,0,127
1994,2085,722,0,114
1995,2087,729,0,109
1996,2094,742,0,116
1997,2098,747,0,119
1998,2106,755,0,124
1999,2114,753,0,132
2000,2124,758,0,138
2001,2132,765,0,130
2002,2143,761,0,141
2003,2154,770,0,124
2004,2166,774,0,113
2005,2170,786,0,116
2006,2175,797,0,107
2008,2186,817,0,97
2009,2184,825,0,94
2010,2194,835,0,98
2011,2191,844,0,96
2012,2198,856,0,90
2013,2193,860,0,90
2014,2194,858,0,96
2015,2196,863,0,101
2016,2191,859,0,95
2017,2193,858,0,96
2018,2197,861,0,110
2019,2198,867,0,116
2020,2200,869,0,102
2021,2194,868,0,79
2022,2191,877,0,76
2023,2187,877,0,67
2024,2185,883,0,76
2025,2186,885,0,77
2026,2186,886,0,86
2027,2184,885,0,91
2028,2183,885,0,92
2029,2180,884,0,92
2030,2179,886,0,93
2031,2180,886,0,94
2032,2184,890,0,86
2033,2185,899,0,90
2034,2183,903,0,91
2035,2184,904,0,90
2036,2183,908,0,87
2037,2184,912,0,90
2038,2186,913,0,88
2039,2186,913,0,85
2040,2189,915,0,84
2041,2188,916,0,84
2042,2194,911,0,104
2043,2204,914,0,104
2044,2207,913,0,107
2045,2214,917,0,93
2046,2218,919,0,86
2047,2218,923,0,99
2048,2221,930,0,107
2049,2224,936,0,114
2050,2227,944,0,110
2051,2238,947,0,117
2052,2237,956,0,122
2053,2241,963,0,126
2054,2242,962,0,112
2055,2241,968,0,95
2056,2241,971,0,94
2057,2235,971,0,86
2058,2232,975,0,78
2059,2233,979,0,70
2060,2229,986,0,69
2061,2228,991,0,66
2062,2227,999,0,59
2063,2221,1003,0,71
2064,2222,1006,0,77
2065,2226,1009,0,75
2066,2224,1014,0,81
2067,2228,1021,0,75
2068,2227,1024,0,71
2069,2225,1024,0,71
2070,2227,1026,0,70
2071,2229,1029,0,67
2072,2224,1030,0,64
2073,2219,1037,0,68
2074,2222,1041,0,63
2075,2216,1047,0,60
2076,2211,1056,0,58
2077,2209,1066,0,62
2078,2206,1069,0,60
2079,2196,1074,0,63
2080,2202,1082,0,62
2081,2202,1089,0,71
2082,2195,1092,0,72
2083,2196,1099,0,72
2084,2192,1104,0,74
2085,2190,1106,0,67
2086,2190,1115,0,66
2087,2186,1118,0,65
2088,2183,1124,0,56
2089,2184,1126,0,68
2090,2182,1127,0,71
2091,2184,1127,0,79
2092,2184,1127,0,85
2093,2184,1130,0,86
2094,2185,1132,0,80
2095,2185,1129,0,81
2096,2186,1128,0,78
2097,2185,1128,0,79
2098,2185,1128,0,77
2099,2185,1127,0,74
2100,2185,1126,0,72
2101,2185,1125,0,68
2102,2186,1123,0,68
2103,2185,1128,0,63
2104,2183,1127,0,59
2105,2182,1127,0,55
2106,2183,1127,0,59
2107,2187,1128,0,66
2108,2188,1127,0,69
2109,2187,1124,0,63
2110,2184,1123,0,65
2111,2184,1121,0,68
2112,2183,1116,0,71
2113,2183,1117,0,83
2114,2182,1118,0,93
2115,2182,1117,0,94
2116,2183,1115,0,94
2117,2182,1112,0,91
2118,2182,1111,0,88
2119,2182,1112,0,88
2120,2182,1111,0,91
2121,2181,1111,0,91
2122,2181,1112,0,88
2123,2182,1113,0,93
2124,2182,1114,0,96
2125,2182,1114,0,94
2126,2182,1114,0,96
2127,2182,1115,0,97
2128,2181,1112,0,98
2129,2179,1113,0,93
2130,2177,1116,0,98
2131,2176,1119,0,98
2132,2172,1120,0,97
2133,2164,1123,0,104
2134,2160,1129,0,126
2135,2158,1123,0,120
2136,2158,1126,0,138
2137,2155,1127,0,143
2138,2157,1128,0,144
2139,2160,1132,0,165
2140,2167,1137,0,187
2141,2172,1144,0,194
2142,2176,1143,0,192
2143,2173,1143,0,197
2144,2171,1141,0,198
2145,2172,1141,0,192
2146,2174,1138,0,194
2147,2173,1140,0,187
2148,2169,1142,0,178
2149,2170,1141,0,171
2150,2166,1139,0,165
2151,2161,1138,0,154
2152,2162,1143,0,170
2153,2162,1142,0,167
2154,2161,1143,0,166
2155,2158,1144,0,154
2156,2158,1145,0,144
2157,2155,1145,0,136
2158,2155,1149,0,121
2159,2159,1151,0,110
2160,2161,1151,0,101
2161,2163,1151,0,93
2162,2167,1148,0,103
2163,2173,1150,0,111
2164,2177,1156,0,114
2165,2178,1159,0,117
2166,2185,1161,0,107
2167,2182,1165,0,114
2168,2185,1171,0,105
2169,2186,1178,0,99
2170,2184,1180,0,103
2171,2184,1182,0,99
2172,2186,1185,0,105
2173,2187,1187,0,105
2174,2186,1188,0,111
2175,2185,1185,0,107
2176,2187,1181,0,97
2177,2188,1183,0,95
2178,2195,1186,0,82
2179,2196,1185,0,75
2180,2196,1188,0,81
2181,2196,1190,0,84
2182,2194,1189,0,86
2183,2191,1188,0,88
2184,2192,1186,0,97
2185,2191,1186,0,97
2186,2190,1186,0,97
2187,2190,1185,0,96
2188,2188,1183,0,94
2189,2189,1182,0,87
2190,2188,1181,0,82
2191,2186,1180,0,78
2192,2183,1181,0,74
2193,2182,1178,0,73
2194,2182,1179,0,86
2195,2183,1179,0,90
2196,2187,1179,0,91
2197,2191,1181,0,95
2198,2192,1183,0,96
2199,2194,1183,0,88
2200,2192,1182,0,92
2201,2194,1181,0,90
2202,2199,1179,0,100
2203,2202,1177,0,103
2204,2205,1172,0,100
2205,2209,1171,0,85
2206,2208,1174,0,75
2207,2207,1172,0,68
2208,2207,1170,0,74
2209,2207,1168,0,79
2210,2206,1168,0,79
2211,2202,1165,0,81
2212,2199,1161,0,78
2213,2198,1158,0,82
2214,2196,1157,0,88
2215,2203,1154,0,80
2216,2218,1145,0,91
2217,2212,1144,0,87
2218,2211,1142,0,89
2219,2208,1138,0,90
2220,2212,1137,0,85
2221,2214,1135,0,88
2222,2211,1135,0,85
2223,2208,1134,0,87
2224,2208,1133,0,84
2225,2209,1133,0,84
2226,2211,1131,0,81
2227,2211,1131,0,83
2228,2210,1130,0,86
2229,2211,1129,0,79
2230,2210,1129,0,75
2231,2213,1120,0,70
2232,2208,1121,0,66
2233,2203,1123,0,58
2234,2197,1126,0,62
2235,2195,1130,0,53
2236,2191,1131,0,50
2237,2189,1132,0,47
2238,2189,1132,0,46
2239,2188,1134,0,38
2240,2185,1137,0,37
2241,2187,1131,0,41
2242,2185,1130,0,26
2243,2183,1129,0,23
2244,2183,1127,0,19
2245,2182,1127,0,12
2246,2180,1124,0,12
2247,2179,1125,0,7
2248,2175,1123,0,6
2249,2172,1122,0,4
2250,2166,1123,0,3
2251,2168,1125,0,2
2252,2168,1125,0,0
2253,2172,1125,0,2
2254,2171,1125,0,3
2255,2171,1124,0,3
2256,2170,1124,0,5
2257,2168,1126,0,6
2258,2172,1128,0,0
2259,2171,1128,0,359
2260,2169,1129,0,358
2261,2169,1129,0,359
2262,2170,1128,0,0
2263,2175,1128,0,358
2264,2176,1125,0,356
2265,2180,1123,0,357
2266,2181,1121,0,346
2267,2184,1121,0,340
2268,2183,1121,0,327
2269,2182,1120,0,330
2270,2182,1119,0,329
2271,2179,1118,0,337
2272,2180,1117,0,337
2273,2179,1115,0,336
2274,2181,1116,0,334
2275,2180,1118,0,333
