1195,1330,990,0,175
1196,1330,990,0,177
1197,1331,990,0,176
1198,1330,989,0,177
1199,1330,989,0,174
1200,1330,989,0,174
1201,1330,989,0,175
1202,1330,990,0,176
1203,1331,989,0,175
1204,1329,989,0,177
1205,1326,988,0,177
1206,1325,988,0,168
1207,1323,988,0,174
1208,1322,987,0,173
1209,1324,988,0,169
1210,1322,989,0,173
1211,1323,989,0,172
1212,1322,987,0,181
1213,1322,985,0,183
1214,1322,985,0,180
1215,1322,987,0,181
1216,1325,987,0,172
1217,1326,988,0,176
1218,1329,990,0,174
1219,1327,989,0,170
1220,1328,987,0,167
1221,1328,986,0,166
1222,1327,986,0,169
1223,1325,984,0,163
1224,1325,983,0,158
1225,1326,985,0,156
1226,1326,985,0,156
1227,1324,983,0,161
1228,1323,982,0,169
1229,1324,984,0,177
1230,1324,983,0,173
1231,1323,983,0,170
1232,1323,983,0,168
1233,1323,984,0,171
1234,1323,985,0,179
1235,1322,985,0,171
1236,1320,985,0,160
1237,1318,985,0,156
1238,1317,984,0,159
1239,1317,984,0,165
1240,1317,984,0,168
1241,1319,986,0,166
1242,1318,985,0,164
1243,1317,984,0,160
1244,1319,984,0,161
1245,1319,984,0,163
1246,1319,984,0,163
1247,1319,984,0,167
1248,1317,985,0,172
1249,1317,985,0,171
1250,1317,985,0,170
1251,1317,986,0,172
1252,1316,986,0,173
1253,1314,986,0,171
1254,1315,985,0,165
1255,1316,984,0,154
1256,1316,985,0,154
1257,1312,986,0,150
1258,1310,988,0,157
1259,1310,986,0,163
1260,1309,987,0,172
1261,1310,987,0,177
1262,1309,988,0,180
1263,1308,989,0,178
1264,1311,993,0,162
1265,1313,1002,0,192
1266,1315,1015,0,203
1267,1314,1011,0,203
1268,1311,1002,0,198
1269,1309,998,0,191
1270,1309,997,0,190
1271,1310,997,0,188
1272,1312,999,0,186
1273,1313,999,0,181
1274,1313,1000,0,187
1275,1312,999,0,193
1276,1311,997,0,199
1277,1312,993,0,202
1278,1312,992,0,204
1279,1314,990,0,203
1280,1312,989,0,205
1281,1311,987,0,199
1282,1308,987,0,199
1283,1306,985,0,210
1284,1304,984,0,203
1285,1306,984,0,203
1286,1305,984,0,197
1287,1308,986,0,195
1288,1311,988,0,189
1289,1312,989,0,188
1290,1311,989,0,194
1291,1312,989,0,195
1292,1312,989,0,194
1293,1314,989,0,198
1294,1315,990,0,199
1295,1315,990,0,200
1296,1314,989,0,200
1297,1314,990,0,203
1298,1312,989,0,202
1299,1310,988,0,204
1300,1310,990,0,204
1301,1310,993,0,207
1302,1314,992,0,212
1303,1312,991,0,210
1304,1313,990,0,208
1305,1316,987,0,218
1306,1316,987,0,215
1307,1315,985,0,208
1308,1315,984,0,206
1309,1316,983,0,200
1310,1317,984,0,203
1311,1318,982,0,200
1312,1319,980,0,193
1313,1322,980,0,197
1317,1354,992,0,262
1318,1349,990,0,265
1319,1347,986,0,264
1320,1345,986,0,263
1321,1344,988,0,256
1322,1345,993,0,252
1323,1345,995,0,239
1324,1344,995,0,228
1325,1343,998,0,224
1326,1342,998,0,221
1327,1341,997,0,217
1328,1342,994,0,217
1329,1344,993,0,219
1330,1345,993,0,218
1331,1350,988,0,218
1332,1351,989,0,218
1333,1354,990,0,216
1334,1356,991,0,214
1335,1354,991,0,214
1336,1353,989,0,210
1337,1351,991,0,204
1338,1351,992,0,205
1339,1354,993,0,201
1340,1352,995,0,197
1341,1349,996,0,186
1342,1348,999,0,182
1343,1343,1000,0,176
1344,1340,1001,0,173
1345,1339,1003,0,178
1346,1339,1003,0,178
1347,1340,1005,0,178
1348,1340,1003,0,171
1349,1341,1002,0,169
1350,1344,1003,0,174
1351,1355,1001,0,179
1352,1359,1001,0,189
1353,1363,1000,0,189
1354,1364,995,0,173
1355,1364,995,0,167
1356,1363,995,0,164
1357,1366,1000,0,151
1358,1367,998,0,151
1359,1367,995,0,155
1360,1366,994,0,174
1361,1365,993,0,187
1362,1366,992,0,187
1363,1368,991,0,193
1364,1368,988,0,202
1365,1366,986,0,203
1366,1366,986,0,201
1367,1367,986,0,202
1368,1366,984,0,198
1369,1366,983,0,197
1370,1368,981,0,198
1371,1370,980,0,198
1372,1370,980,0,196
1373,1370,979,0,194
1374,1367,979,0,187
1375,1368,978,0,173
1376,1368,979,0,174
1377,1367,980,0,178
1378,1366,980,0,183
1379,1367,981,0,185
1380,1368,983,0,190
1381,1367,981,0,198
1382,1366,983,0,201
1383,1366,982,0,203
1384,1367,986,0,212
1385,1365,986,0,211
1386,1364,986,0,213
1387,1361,985,0,213
1388,1359,985,0,209
1389,1357,988,0,213
1390,1357,989,0,214
1391,1356,994,0,222
1392,1351,995,0,237
1393,1351,990,0,239
1394,1349,991,0,239
1395,1348,990,0,235
1396,1344,990,0,236
1397,1347,988,0,226
1398,1345,989,0,218
1399,1357,993,0,201
1400,1365,1001,0,219
1401,1362,1003,0,210
1402,1363,1000,0,218
1403,1363,1000,0,222
1404,1363,997,0,234
1405,1361,991,0,241
1406,1361,988,0,248
1407,1366,979,0,229
1408,1368,976,0,228
1409,1369,973,0,213
1410,1366,974,0,215
1411,1368,974,0,203
1412,1371,974,0,195
1413,1373,978,0,181
1414,1372,978,0,179
1415,1364,979,0,183
1416,1363,975,0,190
1417,1370,962,0,187
1418,1370,958,0,190
1419,1368,959,0,196
1420,1368,963,0,214
1421,1368,965,0,233
1422,1366,964,0,251
1423,1361,955,0,264
1424,1359,956,0,270
1425,1361,956,0,276
1426,1358,955,0,285
1427,1354,956,0,290
1428,1354,953,0,287
1429,1349,961,0,296
1430,1347,960,0,293
1431,1343,958,0,290
1432,1342,955,0,278
1433,1345,953,0,274
1434,1347,947,0,271
1435,1344,938,0,261
1436,1345,934,0,266
1437,1350,933,0,260
1438,1351,929,0,255
1439,1352,924,0,254
1440,1352,923,0,252
1441,1351,923,0,242
1442,1351,924,0,234
1443,1353,925,0,240
1444,1355,925,0,244
1445,1353,928,0,239
1446,1353,931,0,236
1447,1355,937,0,235
1448,1358,935,0,232
1449,1357,937,0,228
1450,1357,938,0,221
1451,1357,939,0,214
1452,1356,940,0,207
1453,1357,939,0,205
1454,1359,940,0,204
1455,1361,940,0,204
1456,1361,942,0,219
1457,1361,941,0,235
1458,1360,942,0,246
1459,1358,939,0,253
1460,1360,937,0,251
1461,1367,938,0,257
1462,1367,936,0,259
1463,1367,933,0,263
1464,1369,929,0,262
1465,1368,926,0,260
1466,1366,923,0,265
1467,1370,921,0,266
1468,1373,921,0,271
1469,1376,925,0,268
1470,1380,924,0,272
1471,1383,924,0,276
1472,1386,920,0,278
1473,1382,916,0,271
1474,1382,914,0,274
1475,1379,913,0,275
1476,1381,912,0,271
1477,1380,911,0,269
1478,1381,911,0,269
1479,1379,909,0,271
1480,1379,907,0,269
1481,1381,907,0,266
1482,1380,907,0,266
1483,1381,907,0,265
1484,1383,904,0,260
1485,1382,903,0,261
1486,1382,902,0,255
1487,1388,900,0,247
1488,1390,897,0,249
1489,1392,894,0,248
1490,1394,893,0,244
1491,1394,891,0,238
1492,1394,891,0,238
1493,1395,891,0,240
1494,1398,888,0,236
1495,1399,884,0,232
1496,1403,881,0,237
1497,1403,880,0,238
1498,1403,877,0,233
1499,1404,875,0,226
1500,1407,870,0,218
1501,1410,866,0,220
1502,1412,862,0,221
1503,1414,863,0,210
1504,1418,860,0,214
1505,1414,864,0,214
1506,1413,866,0,217
1507,1410,869,0,215
1508,1410,868,0,220
1509,1413,865,0,217
1510,1410,865,0,208
1511,1407,866,0,212
1512,1407,867,0,220
1513,1407,867,0,217
1514,1406,868,0,219
1515,1405,869,0,220
1516,1404,870,0,218
1517,1404,870,0,215
1518,1402,876,0,232
1519,1401,880,0,257
1520,1401,882,0,262
1521,1398,879,0,278
1522,1396,879,0,276
1523,1391,876,0,292
1524,1388,870,0,304
1525,1389,876,0,320
1526,1384,876,0,320
1527,1379,876,0,314
1528,1376,876,0,314
1529,1373,879,0,321
1530,1372,876,0,321
1531,1370,871,0,313
1532,1368,876,0,299
1533,1367,879,0,295
1534,1362,879,0,290
1535,1359,878,0,291
1536,1355,876,0,290
1537,1353,879,0,288
1538,1352,884,0,289
1539,1368,887,0,300
1540,1362,886,0,300
1541,1357,885,0,289
1542,1358,884,0,292
1543,1359,883,0,295
1544,1362,880,0,301
1545,1361,884,0,298
1546,1359,884,0,292
1547,1357,882,0,289
1548,1358,879,0,286
1549,1355,878,0,286
1550,1355,877,0,285
1551,1355,876,0,288
1553,1356,872,0,280
1554,1356,873,0,284
1555,1361,873,0,284
1557,1362,869,0,274
1558,1365,869,0,268
1559,1368,862,0,264
1560,1373,858,0,265
1561,1372,855,0,271
1562,1371,852,0,275
1563,1371,849,0,271
1564,1373,847,0,271
1565,1373,846,0,272
1566,1371,847,0,273
1567,1371,849,0,273
1568,1370,850,0,280
1569,1366,852,0,270
1570,1364,852,0,265
1571,1364,853,0,257
1572,1366,851,0,243
1573,1366,850,0,237
1574,1370,847,0,234
1575,1371,847,0,232
1576,1372,839,0,229
1577,1375,835,0,235
1578,1379,831,0,229
1579,1380,827,0,218
1580,1384,824,0,214
1581,1388,823,0,215
1582,1390,824,0,212
1583,1392,824,0,212
1584,1394,823,0,213
1585,1395,821,0,213
1586,1395,821,0,212
1587,1396,819,0,212
1588,1397,818,0,209
1589,1397,816,0,208
1590,1399,815,0,207
1591,1400,816,0,208
1592,1402,815,0,215
1593,1406,815,0,214
1594,1399,819,0,206
1595,1400,818,0,202
1596,1405,815,0,205
1597,1404,813,1,199
1598,1405,813,1,201
1599,1405,812,1,199
1600,1406,813,1,193
1601,1404,814,1,198
1602,1405,814,1,198
1603,1403,816,1,195
1604,1402,816,1,197
1605,1412,814,0,196
1609,1397,822,0,209
1611,1403,820,0,219
1612,1401,819,0,217
1613,1398,819,0,208
1614,1394,821,0,207
1615,1393,823,0,209
1616,1393,825,0,218
1617,1393,823,0,220
1618,1398,819,0,232
1619,1404,819,0,239
1620,1408,819,0,247
1621,1411,820,0,248
1622,1409,821,0,246
1623,1410,820,0,238
1624,1413,819,0,238
1625,1414,818,0,228
1626,1414,816,0,223
1627,1410,817,0,220
1628,1410,817,0,219
1629,1411,819,0,212
1630,1408,821,0,204
1631,1405,822,0,199
1632,1404,822,0,201
1633,1401,821,0,203
1634,1400,823,0,202
1635,1399,824,0,195
1636,1400,825,0,197
1637,1399,824,0,198
1638,1398,825,0,191
1639,1398,826,0,191
1640,1397,827,0,188
1641,1398,827,0,189
1642,1398,828,0,184
1643,1399,829,0,184
1644,1399,829,0,187
1645,1397,828,0,181
1646,1397,828,0,182
1647,1396,829,0,180
1648,1398,829,0,187
1649,1397,829,0,186
1650,1398,830,0,184
1651,1396,830,0,180
1652,1397,830,0,181
1653,1397,831,0,180
1654,1397,831,0,176
1655,1400,832,0,179
1656,1400,832,0,181
1657,1400,832,0,182
1658,1400,834,0,171
1659,1406,837,0,174
1660,1407,838,0,175
1661,1407,837,0,177
1662,1409,836,0,180
1663,1410,832,0,173
1664,1411,830,0,172
1665,1411,830,0,171
1666,1412,829,0,172
1667,1412,827,0,166
1668,1413,826,0,158
1669,1413,826,0,155
1670,1413,827,0,154
1671,1415,830,0,175
1672,1414,830,0,179
1673,1416,830,0,184
1674,1412,825,0,166
1675,1416,824,0,173
1676,1419,822,0,176
1677,1422,821,0,178
1678,1425,814,0,154
1679,1425,819,0,171
1680,1425,819,0,167
1681,1425,816,0,156
1682,1426,819,0,162
1683,1431,815,0,148
1684,1432,814,0,147
1685,1433,813,0,141
1689,1441,811,0,109
1690,1442,812,0,102
1691,1440,812,0,98
1692,1438,811,0,107
1693,1436,812,0,111
1694,1434,813,0,111
1695,1433,813,0,111
1696,1432,814,0,117
1697,1431,813,0,127
1698,1431,813,0,125
1699,1430,815,0,119
1700,1430,815,0,118
1701,1430,816,0,117
1702,1430,815,0,118
1703,1430,818,0,120
1704,1429,818,0,116
1705,1429,817,0,115
1706,1427,816,0,122
1707,1425,814,0,122
1708,1424,813,0,122
1709,1425,814,0,124
1710,1425,816,0,123
1711,1425,815,0,123
1712,1426,816,0,125
1713,1424,814,0,132
1714,1424,812,0,131
1715,1422,811,0,132
1716,1421,810,0,132
1717,1421,810,0,128
1718,1421,809,0,129
1719,1421,810,0,128
1720,1421,810,0,128
1721,1422,810,0,127
1722,1422,809,0,125
1723,1421,809,0,128
1724,1422,812,0,136
1725,1422,813,0,138
1726,1424,813,0,143
1727,1425,815,0,147
1728,1426,815,0,149
1729,1425,815,0,148
1730,1425,815,0,149
1731,1426,816,0,150
1732,1426,816,0,150
1733,1426,816,0,151
1734,1426,816,0,151
1735,1426,816,0,152
1736,1423,815,0,152
1737,1425,817,0,152
1738,1425,816,0,157
1739,1426,816,0,154
1740,1428,817,0,156
1741,1428,817,0,153
1742,1428,816,0,149
1743,1429,816,0,144
1744,1430,816,0,140
1745,1429,816,0,143
1746,1428,816,0,145
1747,1425,816,0,140
1748,1424,816,0,139
1749,1423,816,0,138
1750,1421,815,0,137
1751,1420,815,0,141
1752,1421,817,0,142
1753,1423,818,0,143
1754,1426,819,0,154
1755,1431,819,0,157
1756,1431,818,0,153
1757,1430,818,0,157
1758,1431,817,0,159
1759,1433,815,0,159
1760,1433,816,0,148
1761,1434,816,0,142
1762,1434,818,0,140
1763,1435,820,0,127
1764,1437,822,0,131
1765,1440,825,0,131
1766,1441,825,0,129
1767,1441,825,0,128
1768,1441,826,0,120
1769,1443,828,0,129
1770,1440,820,0,123
1771,1439,824,0,133
1772,1441,826,0,131
1773,1441,824,0,130
1774,1441,824,0,133
1775,1440,822,0,133
1776,1439,821,0,131
1777,1439,822,0,132
1778,1440,823,0,132
1779,1439,823,0,132
1780,1439,823,0,129
1781,1439,822,0,126
1782,1439,821,0,121
1783,1438,821,0,119
1784,1438,823,0,115
1785,1438,821,0,116
1786,1436,821,0,115
1787,1434,819,0,117
1788,1435,821,0,117
1789,1436,822,0,118
1790,1435,822,0,122
1791,1435,822,0,122
1792,1435,822,0,126
1793,1435,822,0,123
1794,1435,823,0,120
1795,1435,822,0,118
1796,1435,821,0,117
1797,1435,822,0,117
1798,1435,821,0,117
1799,1436,819,0,123
1800,1436,819,0,118
1801,1436,818,0,117
1802,1438,821,0,116
1803,1437,821,0,116
1804,1437,820,0,118
1805,1436,821,0,115
1806,1437,821,0,118
1807,1437,819,0,120
1808,1438,819,0,119
1809,1438,820,0,121
1810,1438,822,0,124
1811,1438,822,0,124
1812,1437,821,0,124
1813,1438,823,0,133
1814,1438,821,0,135
1815,1435,825,0,142
1816,1432,826,0,145
1817,1432,825,0,149
1818,1433,822,0,135
1819,1432,822,0,137
1820,1434,825,0,143
1821,1443,830,0,142
1822,1445,831,0,144
1823,1446,831,0,141
1824,1451,830,0,132
1825,1451,830,0,120
1826,1447,831,0,115
1827,1449,828,0,103
1828,1452,831,0,94
1829,1455,830,0,80
1830,1453,833,0,80
1831,1456,835,0,78
1832,1457,835,0,83
1833,1455,835,0,86
1834,1456,837,0,86
1835,1458,839,0,87
1836,1459,837,0,92
1837,1458,838,0,94
1838,1458,840,0,93
1839,1456,840,0,85
1840,1457,842,0,83
1841,1457,838,0,88
1842,1459,836,0,89
1843,1459,836,0,86
1844,1460,836,0,87
1845,1459,835,0,88
1846,1460,836,0,87
1847,1459,837,0,89
1848,1461,836,0,84
1849,1462,834,0,83
1850,1462,828,0,82
1851,1463,827,0,74
1852,1463,825,0,66
1853,1462,825,0,59
1854,1463,829,0,57
1855,1463,828,0,56
1856,1464,828,0,47
1857,1467,831,0,40
1858,1466,832,0,42
1859,1467,833,0,35
1860,1466,831,0,31
1861,1466,831,0,29
1862,1465,831,0,26
1863,1465,829,0,19
1864,1462,827,0,19
1865,1459,824,0,12
1866,1455,822,0,14
1867,1454,822,0,19
1868,1454,823,0,22
1869,1459,824,0,10
1870,1458,826,0,14
1871,1461,826,0,9
1872,1461,823,0,13
1873,1462,822,0,14
1874,1461,820,0,12
1875,1458,819,0,18
1876,1460,816,0,19
1877,1460,816,0,16
1878,1457,819,0,20
1879,1452,818,0,34
1880,1452,819,0,35
1881,1453,817,0,33
1882,1452,818,0,28
1883,1454,817,0,24
1884,1454,816,0,24
1885,1449,818,0,31
1886,1447,821,0,27
1887,1447,823,0,29
1888,1447,826,0,35
1889,1446,827,0,45
1890,1445,827,0,48
1891,1445,828,0,52
1892,1444,827,0,54
1893,1443,830,0,58
1894,1440,829,0,67
1895,1438,830,0,68
1896,1438,831,0,68
1897,1437,832,0,63
1898,1437,829,0,60
1899,1437,829,0,63
1900,1435,826,0,57
1901,1436,826,0,53
1902,1434,827,0,54
1903,1436,825,0,49
1904,1433,826,0,48
1905,1430,827,0,42
1906,1427,827,0,40
1907,1422,827,0,44
1908,1419,829,0,43
1909,1418,829,0,44
1910,1419,829,0,45
1911,1419,827,0,43
1912,1419,825,0,36
1913,1418,823,0,36
1914,1421,819,0,43
1915,1418,821,0,39
1916,1415,821,0,37
1917,1413,818,0,42
1918,1413,814,0,42
1919,1413,813,0,41
1920,1419,829,0,24
1921,1425,835,0,17
1922,1428,839,0,4
1923,1429,840,0,3
1924,1429,842,0,0
1925,1429,845,0,355
1926,1429,849,0,349
1927,1426,850,0,342
1928,1423,851,0,334
1929,1420,848,0,326
1930,1418,847,0,323
1931,1414,846,0,316
1932,1414,840,0,310
1933,1413,835,0,297
1934,1418,825,0,308
1935,1415,828,0,294
1936,1414,828,0,295
1937,1413,828,0,292
1938,1412,826,0,295
1939,1412,825,0,295
1940,1413,825,0,299
1941,1412,824,0,298
1942,1411,822,0,300
1943,1413,823,0,301
1944,1417,825,0,294
1945,1416,828,0,297
1946,1418,829,0,294
1947,1420,832,0,298
1948,1419,834,0,299
1949,1416,832,0,304
1950,1416,830,0,313
1951,1415,828,0,318
1952,1412,827,0,316
1953,1410,826,0,321
1954,1410,825,0,321
1955,1409,822,0,321
1956,1408,821,0,321
1957,1407,818,0,323
1958,1408,815,0,326
1959,1407,816,0,325
1960,1407,817,0,325
1961,1407,820,0,329
1962,1404,817,0,334
1963,1403,816,0,333
1964,1402,816,0,338
1965,1402,814,0,340
1966,1399,813,0,338
1967,1397,814,0,338
1968,1396,816,0,338
1969,1396,820,0,333
1970,1396,823,0,335
1971,1395,823,0,335
1972,1394,822,0,332
1973,1394,823,0,327
1974,1391,821,0,336
1975,1389,819,0,343
1976,1386,819,0,337
1977,1385,821,0,338
1978,1384,820,0,343
1979,1382,819,0,345
1980,1383,817,0,347
1981,1384,819,0,347
1982,1384,819,0,350
1983,1384,818,0,350
1984,1383,819,0,347
1985,1384,819,0,344
1986,1382,819,0,343
1987,1381,818,0,344
1988,1380,817,0,345
1989,1379,817,0,344
1990,1377,817,0,343
1991,1375,817,0,343
1992,1376,817,0,343
1993,1379,818,0,341
1994,1383,820,0,336
1995,1387,820,0,335
1996,1387,819,0,337
1997,1387,821,0,337
1998,1383,821,0,343
1999,1382,821,0,351
2000,1385,820,0,1
2001,1387,819,0,2
2002,1387,817,0,8
2003,1386,821,0,9
2004,1387,818,0,14
2005,1388,820,0,6
2006,1394,817,0,17
2007,1399,818,0,28
2008,1400,817,0,31
2009,1399,815,0,35
2010,1398,816,0,40
2011,1396,816,0,40
2012,1391,815,0,45
2013,1391,818,0,47
2014,1388,818,0,52
2015,1388,820,0,52
2016,1386,823,0,49
2017,1385,824,0,50
2018,1386,825,0,50
2019,1385,824,0,53
2020,1385,825,0,52
2021,1385,826,0,57
2022,1385,825,0,54
2023,1386,828,0,56
2024,1386,827,0,51
2025,1385,828,0,49
2026,1385,829,0,52
2027,1386,830,0,49
2028,1386,829,0,46
2029,1384,830,0,47
2030,1383,831,0,46
2031,1383,832,0,52
2032,1384,832,0,52
2033,1384,831,0,52
2034,1384,833,0,59
2035,1381,833,0,66
2036,1382,834,0,64
2037,1379,836,0,67
2038,1377,838,0,66
2039,1376,841,0,65
2040,1376,844,0,66
2041,1373,845,0,71
2042,1372,845,0,74
2043,1372,846,0,77
2044,1372,846,0,84
2045,1370,847,0,86
2046,1369,847,0,84
2047,1366,849,0,90
2048,1365,850,0,80
2049,1364,852,0,77
2050,1364,853,0,73
2051,1363,855,0,72
2052,1363,857,0,73
2053,1364,859,0,75
2054,1365,861,0,79
2055,1364,863,0,82
2056,1362,862,0,86
2057,1360,861,0,96
2058,1359,862,0,96
2059,1356,866,0,90
2060,1356,868,0,81
2061,1350,870,0,94
2062,1350,872,0,97
2063,1348,872,0,98
2064,1350,867,0,97
2065,1349,868,0,99
2066,1349,869,0,97
2067,1348,871,0,97
2068,1347,873,0,95
2069,1347,876,0,95
2070,1348,872,0,90
2071,1349,872,0,81
2072,1350,872,0,85
2073,1348,871,0,100
2074,1348,871,0,112
2075,1353,872,0,124
2076,1354,872,0,130
2077,1358,877,0,142
2078,1362,878,0,151
2079,1365,885,0,147
2080,1369,887,0,154
2081,1372,887,0,152
2082,1372,890,0,152
2083,1376,892,0,158
2084,1378,892,0,156
2085,1381,892,0,152
2086,1382,894,0,156
2087,1384,898,0,160
2088,1390,899,0,163
2089,1390,899,0,164
2090,1389,899,0,166
2091,1384,897,0,164
2092,1379,893,0,155
2093,1378,896,0,156
2094,1379,898,0,161
2095,1378,898,0,151
2096,1380,898,0,164
2097,1380,898,0,172
2098,1381,897,0,176
2099,1385,896,0,172
2100,1386,896,0,176
2101,1385,896,0,168
2102,1386,898,0,168
2103,1384,897,0,160
2104,1381,897,0,159
2105,1380,897,0,155
2106,1378,898,0,164
2107,1376,897,0,169
2108,1377,898,0,179
2109,1379,899,0,178
2110,1378,899,0,187
2111,1376,899,0,182
2112,1377,900,0,180
2113,1379,898,0,176
2114,1380,897,0,164
2115,1383,900,0,171
2116,1383,901,0,173
2117,1384,899,0,167
2118,1379,897,0,167
2119,1378,897,0,178
2120,1374,893,0,180
2121,1373,889,0,174
2122,1371,884,0,181
2123,1368,880,0,167
2124,1368,880,0,156
2125,1368,882,0,160
2126,1368,882,0,161
2127,1371,883,0,153
2128,1370,889,0,162
2129,1372,887,0,155
2130,1370,883,0,153
2131,1371,885,0,159
2132,1371,889,0,160
2133,1370,887,0,160
2134,1370,887,0,164
2135,1370,887,0,168
2136,1371,887,0,157
2137,1369,885,0,160
2138,1364,883,0,170
2139,1361,880,0,170
2140,1359,875,0,180
2141,1358,874,0,179
2142,1360,871,0,188
2143,1354,872,0,185
2144,1351,877,0,181
2145,1344,877,0,170
2146,1341,877,0,161
2147,1339,881,0,140
2148,1338,882,0,134
2149,1342,881,0,122
2150,1341,881,0,123
2151,1333,872,0,106
2152,1333,868,0,88
2153,1329,858,0,105
2154,1328,856,0,109
2155,1329,862,0,101
2156,1326,853,0,124
2159,1348,850,0,83
2160,1343,855,0,85
2161,1342,855,0,94
2162,1343,844,0,102
2163,1343,844,0,106
2164,1341,840,0,122
2165,1338,840,0,146
2166,1337,836,0,162
2167,1337,836,0,164
2168,1338,835,0,158
2169,1337,835,0,170
2170,1336,833,0,169
2171,1340,832,0,176
2172,1346,828,0,178
2173,1350,825,0,174
2174,1353,822,0,179
2175,1358,819,0,187
2176,1367,812,0,184
2177,1370,808,0,184
2178,1374,808,0,201
2179,1376,804,0,212
2180,1377,801,0,224
2181,1377,792,0,231
2182,1377,787,0,246
2183,1378,785,0,248
2184,1379,782,0,247
2185,1376,782,0,260
2186,1374,782,0,253
2187,1372,782,0,260
2188,1370,780,0,253
2189,1370,780,0,251
2190,1370,781,0,253
2191,1369,779,0,249
2192,1371,780,0,254
2193,1370,781,0,256
2194,1369,782,0,261
2195,1365,784,0,259
2196,1367,786,0,260
2197,1364,786,0,264
2198,1363,784,0,260
2199,1363,783,0,257
2200,1361,779,0,253
2201,1361,779,0,254
2202,1361,778,0,255
2203,1360,779,0,250
2204,1359,777,0,245
2205,1357,776,0,245
2206,1361,778,0,246
2207,1361,772,0,237
2208,1365,767,0,232
2209,1362,764,0,244
2210,1361,761,0,243
2211,1367,763,0,251
2212,1366,757,0,239
2213,1365,755,0,242
2214,1362,750,0,240
2215,1361,745,0,237
2216,1361,743,0,233
2217,1358,744,0,230
2218,1356,745,0,225
2219,1354,747,0,230
2220,1352,748,0,230
2221,1352,752,0,224
2222,1352,754,0,232
2223,1354,754,0,226
2224,1357,754,0,213
2225,1357,755,0,211
2226,1355,752,0,222
2227,1352,747,0,247
2228,1352,742,0,247
2229,1352,743,0,237
2230,1353,738,0,224
2231,1347,737,0,211
2232,1343,737,0,207
2233,1349,727,0,201
2234,1356,727,0,193
2235,1354,735,0,211
2236,1361,735,0,207
2237,1370,727,0,202
2238,1381,721,0,187
2239,1381,724,0,201
2240,1379,723,0,197
2241,1379,723,0,201
2242,1380,726,0,199
2243,1380,727,0,191
2244,1380,721,0,178
2245,1382,723,0,187
2246,1377,721,0,184
2247,1374,719,0,161
2248,1375,719,0,146
2249,1373,716,0,143
2250,1372,715,0,134
2251,1370,716,0,125
2252,1368,719,0,109
2253,1366,722,0,92
2254,1365,723,0,87
2255,1365,724,0,85
2256,1363,727,0,86
2257,1364,730,0,84
2258,1364,731,0,80
2259,1362,734,0,77
2260,1362,736,0,79
2261,1361,742,0,85
2262,1361,748,0,90
2263,1362,753,0,90
2264,1358,754,0,95
2265,1356,755,0,97
2266,1362,767,0,89
2267,1358,771,0,83
2268,1359,778,0,87
2269,1358,784,0,85
2270,1356,785,0,85
2271,1354,786,0,84
2272,1352,791,0,70
2273,1349,791,0,63
2274,1346,796,0,59
2275,1344,798,0,54
2276,1340,799,0,47
2277,1336,799,0,43
2278,1333,799,0,39
2279,1331,799,0,37
2280,1326,802,0,33
2281,1320,807,0,37
2282,1318,806,0,34
2283,1319,807,0,30
2284,1319,808,0,28
2285,1318,809,0,33
2286,1319,810,0,34
2287,1320,810,0,30
2288,1320,810,0,29
2289,1322,812,0,23
2290,1321,812,0,26
2291,1320,813,0,26
2292,1321,813,0,25
2293,1321,814,0,17
2294,1322,814,0,22
2295,1322,813,0,28
2296,1322,814,0,24
2297,1322,815,0,16
2298,1324,818,0,15
2299,1324,815,0,22
2300,1323,815,0,22
2301,1324,817,0,20
2302,1324,816,0,20
2303,1324,816,0,20
2304,1324,816,0,19
2305,1324,816,0,19
2306,1324,816,0,21
2307,1323,817,0,19
2308,1322,817,0,19
2309,1323,820,0,12
2310,1322,819,0,17
2311,1323,818,0,20
2312,1323,819,0,17
2313,1323,821,0,10
2314,1324,822,0,6
2315,1327,823,0,2
2316,1328,822,0,5
2317,1327,822,0,5
2318,1329,821,0,8
2319,1330,823,0,5
2320,1332,824,0,5
2321,1331,822,0,11
2322,1333,824,0,13
2323,1332,825,0,14
2324,1332,823,0,15
2325,1331,823,0,10
2326,1331,823,0,11
2327,1330,822,0,14
2328,1329,823,0,11
2329,1328,822,0,8
2330,1330,822,0,10
2331,1328,822,0,12
2332,1328,821,0,10
2333,1328,821,0,10
2334,1328,822,0,11
2335,1328,822,0,12
2336,1330,823,0,12
2337,1332,823,0,14
2338,1334,823,0,18
2339,1335,823,0,22
2340,1335,822,0,26
2341,1336,821,0,30
2342,1334,825,0,29
2343,1334,825,0,34
2344,1336,828,0,43
2345,1340,822,0,44
2346,1341,822,0,43
2347,1340,821,0,41
2348,1340,822,0,39
2349,1339,822,0,36
2350,1339,822,0,36
2351,1338,823,0,36
2352,1337,823,0,35
2353,1337,822,0,35
2354,1338,822,0,34
2355,1337,822,0,32
2356,1338,822,0,35
2357,1337,822,0,33
2358,1337,822,0,33
2359,1337,822,0,29
2360,1337,822,0,30
2361,1337,822,0,30
2362,1337,822,0,28
2363,1338,822,0,26
2364,1337,821,0,27
2365,1338,821,0,30
2366,1337,821,0,29
2367,1339,820,0,31
2368,1339,820,0,27
2369,1338,820,0,28
2370,1338,820,0,27
2371,1338,820,0,27
2372,1339,819,0,27
