1341,551,1024,0,94
1342,552,1023,0,99
1343,550,1023,0,96
1344,548,1026,0,99
1345,543,1030,0,107
1346,543,1031,0,107
1347,541,1032,0,107
1348,539,1036,0,106
1349,534,1035,0,93
1350,534,1033,0,98
1351,531,1028,0,100
1352,527,1025,0,87
1353,521,1023,0,80
1354,520,1025,0,66
1355,516,1023,0,55
1356,516,1022,0,44
1357,516,1017,0,34
1358,516,1017,0,33
1359,517,1014,0,32
1360,518,1006,0,27
1361,519,1005,0,21
1362,522,1005,0,14
1363,524,1009,0,359
1364,525,1011,0,352
1365,527,1011,0,354
1366,529,1014,0,353
1367,530,1015,0,350
1368,529,1013,0,348
1369,531,1014,0,344
1370,535,1011,0,323
1371,537,1014,0,314
1372,539,1022,0,332
1373,539,1025,0,340
1374,542,1024,0,335
1375,547,1027,0,350
1376,553,1027,0,347
1377,556,1022,0,345
1378,561,1020,0,356
1379,562,1021,0,359
1380,561,1019,0,359
1381,562,1020,0,10
1382,566,1017,0,27
1383,567,1012,0,29
1384,563,1010,0,27
1385,563,1012,0,48
1386,563,1016,0,53
1387,565,1016,0,56
1388,566,1016,0,58
1389,567,1016,0,70
1390,571,1018,0,79
1391,573,1021,0,84
1392,573,1024,0,85
1393,571,1023,0,81
1394,569,1023,0,81
1395,569,1022,0,77
1396,568,1022,0,74
1397,567,1023,0,73
1398,567,1025,0,73
1399,568,1025,0,72
1400,567,1025,0,71
1401,568,1026,0,75
1402,568,1027,0,78
1403,569,1027,0,77
1404,568,1027,0,76
1405,568,1027,0,75
1406,569,1029,0,69
1407,570,1031,0,72
1408,572,1032,0,78
1409,575,1032,0,84
1410,577,1033,0,86
1411,579,1032,0,85
1412,580,1029,0,86
1413,582,1032,0,81
1414,580,1035,0,75
1415,580,1036,0,72
1416,580,1035,0,71
1417,580,1035,0,69
1418,581,1035,0,71
1419,581,1035,0,71
1420,582,1033,0,67
1421,582,1033,0,66
1422,581,1032,0,64
1423,584,1028,0,57
1424,585,1028,0,56
1425,586,1027,0,56
1426,588,1025,0,46
1427,588,1021,0,34
1428,588,1017,0,26
1429,589,1017,0,27
1430,589,1014,0,21
1431,590,1013,0,22
1432,592,1014,0,21
1433,594,1013,0,19
1434,594,1011,0,15
1435,595,1011,0,8
1436,595,1011,0,10
1437,594,1011,0,13
1438,592,1011,0,14
1439,593,1012,0,15
1440,591,1012,0,7
1441,590,1011,0,13
1442,592,1020,0,37
1443,589,1014,0,50
1444,588,1010,0,55
1445,592,1010,0,65
1446,593,1005,0,64
1447,594,999,0,59
1448,594,996,0,60
1449,597,991,0,69
1450,597,986,0,66
1451,599,981,0,76
1452,599,980,0,84
1453,597,980,0,81
1454,596,977,0,81
1455,598,975,0,84
1456,598,974,0,83
1457,600,975,0,80
1458,601,976,0,83
1459,601,975,0,90
1460,606,973,0,99
1461,608,972,0,111
1462,607,971,0,105
1463,607,970,0,94
1464,607,970,0,88
1465,606,970,0,86
1466,607,970,0,84
1467,607,971,0,80
1468,608,971,0,74
1469,609,969,0,72
1470,609,969,0,71
1471,609,967,0,69
1472,610,966,0,71
1473,612,963,0,77
1474,612,960,0,76
1475,613,959,0,72
1476,614,957,0,69
1477,613,955,0,71
1478,613,943,0,59
1479,612,939,0,69
1480,614,937,0,71
1481,611,933,0,74
1482,612,933,0,76
1483,612,925,0,64
1484,613,925,0,62
1485,614,924,0,63
1486,614,924,0,66
1487,609,926,0,64
1488,608,924,0,58
1489,607,929,0,66
1490,611,924,0,62
1491,610,925,0,66
1492,610,930,0,83
1493,609,928,0,88
1494,607,929,0,88
1495,602,930,0,91
1496,600,928,0,92
1497,594,930,0,85
1498,589,927,0,72
1499,586,924,0,53
1500,587,923,0,48
1501,587,922,0,48
1502,589,922,0,48
1503,591,923,0,43
1504,592,921,0,47
1505,596,922,0,54
1506,595,922,0,54
1507,595,921,0,51
1508,595,922,0,44
1509,594,924,0,48
1510,593,923,0,50
1511,592,923,0,49
1512,592,923,0,48
1513,591,924,0,45
1514,592,923,0,48
1515,592,922,0,43
1516,592,920,0,41
1517,593,920,0,37
1518,595,920,0,39
1519,597,918,0,33
1520,602,915,0,36
1521,603,913,0,38
1522,600,913,0,32
1523,599,913,0,38
1524,598,913,0,41
1525,595,914,0,44
1526,596,912,0,43
1527,596,911,0,44
1528,593,912,0,44
1529,593,912,0,45
1530,594,910,0,37
1531,592,909,0,38
1532,592,909,0,39
1533,592,909,0,36
1534,595,908,0,30
1535,592,910,0,31
1536,593,909,0,30
1537,593,908,0,30
1538,593,908,0,29
1539,593,908,0,31
1540,593,909,0,34
1541,593,909,0,33
1542,594,909,0,33
1543,593,908,0,31
1544,594,909,0,30
1545,595,910,0,28
1546,595,910,0,27
1547,595,911,0,27
1548,595,910,0,28
1549,596,911,0,27
1550,596,912,0,26
1551,596,912,0,27
1552,595,913,0,28
1553,597,913,0,29
1554,597,914,0,29
1555,597,914,0,31
1556,597,914,0,31
1557,595,915,0,30
1558,595,916,0,29
1559,594,917,0,31
1560,594,919,0,36
1561,595,920,0,41
1562,593,920,0,37
1563,593,922,0,45
1564,593,922,0,38
1565,593,922,0,42
1566,593,922,0,41
1567,593,923,0,41
1568,593,924,0,42
1569,593,924,0,43
1570,593,924,0,43
1571,592,925,0,40
1572,591,926,0,38
1573,592,925,0,34
1574,593,925,0,34
1575,593,926,0,35
1576,592,927,0,34
1577,593,928,0,33
1578,592,928,0,31
1579,592,930,0,26
1580,591,930,0,24
1581,591,931,0,28
1582,590,932,0,27
1583,590,932,0,22
1584,591,934,0,28
1585,594,934,0,24
1586,591,935,0,20
1587,589,935,0,10
1588,585,937,0,6
1589,584,937,0,358
1590,579,938,0,356
1591,579,938,0,356
1592,578,938,0,355
1593,577,939,0,356
1594,575,939,0,351
1595,577,939,0,346
1596,576,938,0,343
1597,574,937,0,342
1598,575,938,0,330
1599,575,939,0,314
1600,575,938,0,312
1601,574,941,0,324
1602,575,944,0,330
1603,573,945,0,331
1604,575,948,0,322
1605,576,952,0,328
1606,575,952,0,323
1607,575,954,0,311
1608,575,953,0,311
1609,574,953,0,314
1610,573,953,0,322
1611,572,952,0,323
1612,573,954,0,329
1613,574,954,0,327
1614,574,955,0,333
1615,575,955,0,353
1616,575,952,0,4
1617,577,951,0,354
1618,573,951,0,349
1619,574,951,0,349
1620,575,952,0,355
1621,574,950,0,355
1622,575,953,0,351
1623,576,951,0,347
1624,577,951,0,348
1625,577,952,0,354
1626,575,954,0,357
1627,574,953,0,359
1628,573,951,0,356
1629,572,951,0,6
1630,573,950,0,18
1631,576,945,0,29
1632,580,945,0,47
1633,582,946,0,57
1634,584,954,0,49
1635,582,955,0,37
1636,583,955,0,41
1637,584,952,0,39
1638,586,948,0,37
1639,593,942,0,49
1640,598,937,0,63
1641,603,933,0,79
1642,609,930,0,84
1643,609,931,0,88
1644,609,928,0,88
1645,609,928,0,80
1646,608,925,0,84
1647,606,924,0,82
1648,605,928,0,89
1649,605,934,0,78
1650,606,934,0,64
1651,606,935,0,72
1652,606,939,0,82
1653,605,933,0,92
1654,605,933,0,89
1655,605,933,0,89
1656,605,933,0,90
1657,603,931,0,88
1658,601,929,0,87
1659,601,928,0,93
1660,600,929,0,90
1661,598,930,0,103
1662,595,929,0,104
1663,595,927,0,91
1664,593,924,0,81
1665,593,923,0,80
1666,593,923,0,78
1667,594,921,0,77
1668,592,920,0,73
1669,593,920,0,71
1670,595,916,0,69
1671,594,913,0,67
1672,594,913,0,63
1673,595,912,0,71
1674,595,912,0,75
1675,595,915,0,88
1676,594,917,0,87
1677,594,915,0,80
1678,594,912,0,84
1679,594,910,0,82
1680,593,909,0,80
1681,592,909,0,82
1682,591,909,0,81
1683,591,908,0,81
1684,589,908,0,77
1685,587,906,0,73
1686,587,904,0,69
1687,587,902,0,66
1688,588,902,0,65
1689,588,902,0,64
1690,589,904,0,66
1691,588,903,0,64
1692,588,901,0,60
1693,587,901,0,62
1694,586,901,0,63
1695,586,901,0,62
1696,587,902,0,58
1697,587,902,0,54
1698,587,899,0,50
1699,586,899,0,48
1700,586,898,0,48
1701,586,898,0,48
1702,586,898,0,47
1703,586,899,0,46
1704,586,899,0,45
1705,585,899,0,44
1706,584,900,0,43
1707,582,902,0,42
1708,582,902,0,42
1709,579,905,0,46
1710,579,905,0,42
1711,582,904,0,32
1712,584,907,0,29
1713,586,906,0,25
1714,587,904,0,20
1715,589,901,0,9
1716,594,901,0,4
1717,597,900,0,356
1718,597,899,0,354
1719,598,898,0,356
1720,600,900,0,359
1721,599,900,0,0
1722,598,899,0,1
1723,597,899,0,359
1724,599,900,0,0
1725,601,900,0,355
1726,601,900,0,352
1727,601,899,0,352
1728,602,899,0,349
1729,605,897,0,341
1730,603,894,0,340
1731,603,891,0,334
1732,603,889,0,318
1733,600,889,0,322
1734,596,890,0,316
1735,594,892,0,309
1736,593,894,0,301
1737,595,894,0,302
1738,593,894,0,306
1739,592,891,0,317
1740,596,886,0,326
1741,596,886,0,331
1742,597,886,0,328
1743,597,887,0,337
1744,599,886,0,335
1745,601,887,0,333
1746,601,887,0,333
1747,602,888,0,334
1748,599,889,0,335
1749,595,887,0,323
1750,591,885,0,313
1751,591,883,0,300
1752,592,877,0,279
1753,590,873,0,252
1754,588,873,0,252
1755,586,878,0,242
1756,586,878,0,240
1757,587,877,0,236
1758,586,878,0,242
1759,586,879,0,241
1760,586,879,0,241
1761,588,879,0,234
1762,584,880,0,226
1763,581,879,0,215
1764,576,883,0,205
1765,572,882,0,198
1766,568,883,0,200
1767,568,884,0,204
1768,566,883,0,205
1769,567,883,0,204
1770,566,883,0,202
1771,567,884,0,200
1772,566,884,0,199
1773,565,884,0,198
1774,564,883,0,198
1775,563,884,0,196
1776,562,884,0,196
1777,563,884,0,194
1778,563,884,0,192
1779,561,884,0,196
1780,562,884,0,198
1781,562,884,0,197
1782,561,884,0,197
1783,559,886,0,194
1784,558,886,0,189
1785,557,887,0,186
1786,554,887,0,187
1787,554,887,0,187
1788,553,887,0,186
1789,551,886,0,184
1790,551,887,0,183
1791,551,888,0,182
1792,550,888,0,184
1793,551,888,0,184
1794,551,887,0,183
1795,550,886,0,183
1796,550,886,0,184
1797,551,886,0,184
1798,550,887,0,182
1799,550,887,0,181
1800,550,888,0,181
1801,549,888,0,181
1802,549,888,0,183
1803,547,888,0,188
1804,546,888,0,186
1805,546,889,0,179
1806,544,888,0,183
1807,545,888,0,182
1808,544,887,0,183
1809,543,888,0,184
1810,543,887,0,184
1811,542,888,0,183
1812,541,887,0,183
1813,539,888,0,182
1814,536,888,0,178
1815,539,889,0,178
1816,540,889,0,181
1817,539,888,0,182
1818,540,887,0,183
1819,540,887,0,183
1820,540,886,0,183
1821,541,887,0,182
1822,541,887,0,183
1823,541,887,0,183
1824,540,887,0,181
1825,539,887,0,182
1826,539,887,0,182
1827,537,888,0,182
1828,537,887,0,182
1829,537,888,0,181
1830,536,888,0,182
1831,537,888,0,182
1832,540,888,0,181
1833,541,888,0,176
1834,543,889,0,173
1835,543,887,0,173
1836,546,887,0,176
1837,549,880,0,187
1838,548,879,0,192
1839,546,879,0,205
1840,539,882,0,213
1841,534,881,0,209
1842,531,880,0,197
1843,527,883,0,200
1844,531,884,0,190
1845,535,890,0,171
1846,534,887,0,168
1847,534,883,0,164
1848,533,878,0,176
1849,538,878,0,168
1850,541,876,0,168
1851,543,876,0,170
1852,541,876,0,169
1853,543,876,0,172
1854,545,875,0,174
1855,544,875,0,173
1856,544,875,0,173
1857,544,875,0,173
1858,543,873,0,172
1859,542,872,0,174
1860,541,870,0,175
1861,542,871,0,173
1862,541,871,0,171
1863,542,871,0,170
1864,542,871,0,171
1865,543,873,0,170
1866,544,875,0,171
1867,543,875,0,172
1868,542,875,0,168
1869,541,874,0,168
1870,541,874,0,171
1871,539,871,0,170
1872,539,871,0,172
1873,540,869,0,168
1874,540,870,0,166
1875,540,870,0,165
1876,540,870,0,168
1877,543,871,0,176
1878,545,871,0,180
1879,546,870,0,178
1880,546,870,0,176
1881,548,870,0,178
1882,550,870,0,176
1883,550,870,0,172
1884,553,869,0,168
1885,549,872,0,160
1886,547,874,0,159
1887,545,873,0,157
1888,543,874,0,149
1889,542,875,0,144
1890,541,873,0,149
1891,543,874,0,150
1892,543,873,0,159
1893,540,871,0,158
1894,540,872,0,150
1895,540,868,0,142
1896,541,869,0,149
1897,544,871,0,170
1898,540,875,0,173
1899,540,876,0,176
1900,540,878,0,180
1901,538,879,0,173
1902,536,879,0,167
1903,534,881,0,167
1904,533,880,0,169
1905,531,878,0,168
1906,531,877,0,176
1907,533,877,0,170
1908,533,878,0,170
1909,535,878,0,170
1910,533,877,0,172
1911,533,877,0,171
1912,534,877,0,168
1913,532,877,0,162
1914,531,878,0,163
1915,532,881,0,164
1916,533,881,0,160
1917,530,882,0,164
1918,530,881,0,161
1919,528,883,0,162
1920,529,886,0,171
1921,531,884,0,178
1922,533,882,0,181
1923,537,882,0,192
1924,538,882,0,181
1925,538,879,0,177
1926,536,878,0,176
1927,536,878,0,178
1928,536,878,0,177
1929,535,878,0,181
1930,534,878,0,182
1931,534,879,0,183
1932,534,878,0,185
1933,534,878,0,180
1934,534,879,0,182
1935,535,879,0,181
1936,535,879,0,180
1937,533,880,0,180
1938,533,879,0,180
1939,532,880,0,180
1940,532,880,0,176
1941,533,883,0,178
1942,533,889,0,177
1943,534,893,0,169
1944,533,895,0,168
1945,536,894,0,166
1946,535,897,0,152
1947,533,897,0,153
1948,531,897,0,150
1949,527,893,0,145
1950,524,893,0,147
1951,523,894,0,149
1952,516,893,0,138
1953,512,890,0,138
1954,511,889,0,134
1955,512,884,0,128
1956,512,883,0,122
1957,515,882,0,122
1958,511,882,0,115
1959,512,885,0,120
1960,511,884,0,117
1961,512,886,0,112
1962,512,887,0,113
1963,512,889,0,109
1964,510,889,0,106
1965,509,887,0,103
1966,509,885,0,102
1967,509,879,0,105
1969,509,867,0,261
1970,510,863,0,259
1971,514,859,0,263
1972,513,854,0,267
1973,511,847,0,268
1974,509,849,0,279
1975,509,849,0,288
1976,507,849,0,290
1977,506,846,0,291
1978,507,844,0,292
1979,507,843,0,293
1980,507,843,0,288
1981,508,840,0,286
1982,508,838,0,285
1983,507,838,0,287
1984,507,834,0,275
1985,513,833,0,258
1986,515,830,0,255
1987,514,827,0,252
1988,516,821,0,250
1989,520,815,0,260
1990,517,811,0,264
1991,516,808,0,267
1992,515,807,0,256
1993,513,803,0,256
1994,511,802,0,249
1995,509,802,0,251
1996,507,801,0,254
1997,507,799,0,259
1998,507,803,0,251
1999,505,805,0,248
2000,503,810,0,259
2001,501,805,0,261
2002,500,806,0,249
2003,500,807,0,248
2004,501,808,0,247
2005,500,807,0,246
2006,499,806,0,247
2007,499,808,0,248
2008,499,808,0,248
2009,501,809,0,250
2010,501,807,0,247
2011,502,806,0,246
2012,502,805,0,247
2013,500,808,0,253
2014,500,809,0,253
2015,501,810,0,251
2016,500,814,0,251
2017,506,820,0,291
2018,506,823,0,301
2019,506,824,0,305
2020,505,822,0,311
2021,504,822,0,326
2022,501,823,0,338
2023,497,822,0,351
2024,495,822,0,358
2025,493,825,0,12
2026,494,823,0,15
2027,494,822,0,16
2028,488,824,0,23
2029,484,823,0,35
2030,481,823,0,49
2031,480,824,0,49
2032,480,824,0,52
2033,484,822,0,46
2034,485,821,0,47
2035,479,826,0,34
2036,476,829,0,27
2037,472,833,0,24
2038,468,833,0,27
2039,467,837,0,23
2040,467,838,0,7
2041,465,833,0,352
2042,463,830,0,348
2043,459,830,0,353
2044,456,831,0,357
2045,451,831,0,1
2046,448,829,0,359
2047,443,833,0,356
2048,438,832,0,345
2049,432,838,0,348
2050,428,836,0,358
2051,426,843,0,8
2052,421,844,0,8
2053,414,841,0,13
2054,409,840,0,4
2055,402,838,0,355
2056,399,842,0,350
2057,402,846,0,347
2058,404,845,0,341
2059,403,843,0,340
2060,401,844,0,342
2061,400,846,0,338
2062,398,846,0,336
2063,397,846,0,336
2064,397,848,0,337
2065,394,847,0,334
2066,397,849,0,325
2067,403,847,0,309
2068,409,846,0,318
2069,411,851,0,318
2070,410,854,0,307
2071,407,855,0,288
2072,406,855,0,272
2073,406,853,0,268
2074,409,853,0,271
2075,409,851,0,270
2076,407,848,0,262
2077,407,844,0,265
2078,406,839,0,261
2079,407,834,0,261
2080,409,832,0,263
2081,409,831,0,263
2082,409,830,0,271
2083,408,831,0,270
2084,409,831,0,273
2085,409,834,0,272
2086,409,840,0,266
2087,407,847,0,265
2088,408,846,0,241
2089,419,842,0,236
2090,418,838,0,226
2091,423,840,0,210
2092,429,838,0,205
2093,438,836,0,194
2094,443,834,0,189
2095,448,833,0,189
2096,446,836,0,180
2097,447,838,0,177
2098,447,838,0,189
2099,452,837,0,184
2100,455,840,0,172
2101,455,843,0,167
2105,462,837,0,196
2106,466,838,0,186
2107,473,838,0,168
2108,475,840,0,176
2109,479,841,0,174
2110,483,839,0,179
2111,488,839,0,178
2112,493,836,0,194
2113,494,833,0,217
2114,498,829,0,216
2115,498,821,0,209
2116,497,824,0,193
2117,497,823,0,180
2118,496,825,0,157
2119,499,828,0,148
2120,501,833,0,148
2121,503,836,0,146
2122,506,839,0,145
2123,503,840,0,135
2124,499,842,0,123
2125,498,845,0,106
2126,496,851,0,93
2127,493,856,0,91
2128,493,863,0,88
2129,491,863,0,93
2130,489,862,0,99
2131,488,863,0,97
2132,488,865,0,97
2133,485,860,0,115
2134,489,870,0,104
2135,487,872,0,119
2136,489,876,0,124
2137,495,878,0,126
2138,497,882,0,132
2139,500,884,0,135
2140,501,888,0,138
2141,500,889,0,146
2142,502,895,0,145
2143,502,897,0,149
2144,502,895,0,156
2145,514,900,0,173
2146,522,901,0,153
2147,520,903,0,158
2148,524,905,0,168
2149,531,905,0,169
2150,537,905,0,172
2151,547,901,0,182
2152,549,902,0,193
2153,552,900,0,198
2154,557,899,0,195
2155,565,904,0,200
2156,572,902,0,204
2157,576,900,0,206
2158,580,904,0,219
2159,587,903,0,220
2160,602,900,0,237
2161,602,899,0,226
2162,604,899,0,236
2163,604,895,0,226
2164,604,893,0,229
2165,607,895,0,267
2166,603,890,0,285
2167,602,888,0,287
2168,599,884,0,295
2169,594,880,0,286
2170,592,875,0,281
2171,594,880,0,273
2172,594,876,0,267
2173,596,868,0,259
2174,599,866,0,249
2175,604,869,0,239
2176,608,871,0,233
2177,609,864,0,240
2178,612,860,0,233
2179,612,860,0,237
2180,613,859,0,237
2181,611,863,0,246
2182,607,863,0,254
2183,603,858,0,266
2184,600,850,0,274
2185,598,842,0,277
2186,598,834,0,276
2187,599,828,0,279
2188,595,826,0,273
2189,595,824,0,270
2190,596,824,0,264
2191,595,823,0,256
2192,598,823,0,251
2193,599,824,0,237
2194,605,825,0,232
2195,611,821,0,216
2196,618,819,0,211
2197,627,810,0,214
2198,637,813,0,214
2199,639,806,0,211
2200,642,805,0,218
2201,649,801,0,220
2202,653,796,0,221
2203,655,788,0,243
2204,656,784,0,246
2205,658,782,0,257
2206,659,778,0,263
2207,654,778,0,262
2208,647,778,0,270
2209,643,778,0,277
2210,638,778,0,288
2211,637,778,0,292
2212,638,777,0,278
2213,637,770,0,276
2214,635,760,0,282
2215,637,750,0,284
2216,635,744,0,281
2217,632,742,0,283
2218,631,741,0,280
2219,630,741,0,277
2220,630,740,0,269
2221,629,737,0,270
2222,628,732,0,264
2223,629,726,0,262
2224,625,726,0,249
2225,624,723,0,235
2226,626,724,0,238
2227,630,720,0,238
2228,636,710,0,232
2229,646,705,0,214
2230,652,701,0,207
2231,654,698,0,210
2232,658,696,0,217
2233,663,689,0,228
2234,672,688,0,229
2235,675,685,0,225
2236,680,685,0,215
2237,682,683,0,209
2238,684,683,0,206
2239,689,683,0,201
2240,702,679,0,186
2241,710,681,0,192
2242,719,676,0,188
2243,730,683,0,201
2244,733,684,0,194
2245,733,683,0,194
2246,733,685,0,204
2247,738,682,0,188
2248,745,682,0,190
2249,757,683,0,194
2250,762,679,0,209
2251,769,681,0,214
2252,769,681,0,215
2253,769,682,0,215
2254,769,680,0,217
2255,770,679,0,215
2256,770,679,0,213
2257,769,676,0,218
2258,769,673,0,214
2259,767,673,0,213
2260,778,665,0,222
2261,782,660,0,230
2262,783,656,0,244
2263,782,656,0,239
2264,784,658,0,234
2265,784,660,0,212
2266,787,660,0,212
2267,793,657,0,214
2268,794,655,0,211
2269,794,653,0,208
2270,795,651,0,204
2271,792,654,0,201
2272,791,655,0,197
2273,797,656,0,187
2274,804,655,0,187
2275,811,657,0,174
2276,813,656,0,178
2277,814,657,0,183
2278,810,658,0,191
2279,810,658,0,197
2280,811,656,0,196
2281,812,654,0,197
2282,812,654,0,197
2283,816,653,0,195
2284,821,652,0,198
2285,826,655,0,191
2286,826,657,0,194
2287,824,657,0,199
2288,815,658,0,192
2289,812,656,0,197
2290,811,656,0,193
2291,808,660,0,210
2292,807,661,0,224
2293,808,662,0,228
2294,808,663,0,223
2295,808,662,0,204
2296,810,661,0,194
2297,813,658,0,185
2298,819,655,0,181
2299,824,657,0,178
2300,821,660,0,184
2301,817,661,0,197
2302,813,662,0,210
2303,808,663,0,231
2304,806,663,0,234
2305,809,661,0,209
2306,810,660,0,197
2307,812,659,0,203
2308,818,655,0,190
2309,829,655,0,192
2310,835,654,0,197
2311,835,651,0,202
2312,835,650,0,198
2313,839,648,0,188
2314,851,652,0,187
2315,857,652,0,186
2316,866,650,0,196
2317,869,651,0,191
2318,881,651,0,182
2319,886,651,0,187
2320,889,650,0,197
2321,896,649,0,205
2322,895,646,0,207
2323,891,641,0,225
2324,892,635,0,229
2325,893,633,0,214
2326,897,632,0,207
2327,902,630,0,193
2328,902,637,0,162
2329,903,642,0,160
2330,898,642,0,153
2331,897,644,0,134
2332,897,647,0,122
2333,897,653,0,122
2334,899,656,0,122
2335,901,658,0,110
2336,900,658,0,102
2337,901,659,0,95
2338,903,664,0,91
2339,901,667,0,82
2340,901,670,0,77
2341,900,669,0,76
2342,900,670,0,75
2343,901,669,0,70
2344,903,665,0,72
2345,902,661,0,71
2346,901,661,0,60
2347,897,660,0,49
2348,893,662,0,57
2349,895,665,0,67
2350,901,669,0,83
2351,902,677,0,88
2352,902,683,0,98
2353,912,693,0,92
2354,911,699,0,88
2355,914,707,0,87
2356,910,711,0,88
2357,908,718,0,85
2358,908,721,0,88
2359,906,717,0,59
2360,902,720,0,40
2361,901,723,0,42
2362,895,722,0,38
2363,891,723,0,33
2364,890,720,0,31
2365,887,722,0,34
2366,885,724,0,27
2367,885,723,0,32
2368,883,725,0,38
2369,877,730,0,48
2370,873,733,0,58
2371,868,736,0,70
2372,870,737,0,76
2373,867,739,0,85
2374,867,741,0,89
2375,865,748,0,87
2376,865,752,0,90
2377,864,760,0,95
2378,863,768,0,95
2379,863,773,0,98
2380,863,780,0,110
2381,868,789,0,116
2382,869,798,0,133
2383,871,797,0,133
2384,873,799,0,127
2385,875,797,0,105
2386,872,800,0,96
2387,873,806,0,94
2388,876,809,0,95
2389,878,814,0,93
2390,880,813,0,79
2391,878,815,0,78
2392,878,817,0,69
2393,880,812,0,60
2394,884,810,0,46
2395,888,805,0,29
2396,888,802,0,23
2397,887,800,0,13
2398,884,796,0,356
2399,878,794,0,351
2400,865,789,0,341
2401,862,781,0,347
2402,864,783,0,345
2403,865,784,0,336
2404,864,782,0,332
2405,865,781,0,318
2406,867,766,0,330
2407,865,764,0,328
2408,861,758,0,332
2409,859,758,0,345
2410,855,763,0,0
2411,849,767,0,3
2412,843,767,0,357
2413,840,768,0,4
2414,833,767,0,5
2415,825,770,0,11
2416,820,769,0,13
2417,817,772,0,21
2418,809,774,0,24
2419,806,776,0,24
2420,796,779,0,24
2421,792,781,0,17
2422,790,784,0,27
2423,785,787,0,33
2424,781,786,0,32
2425,779,782,0,37
2426,777,783,0,36
2427,775,783,0,34
2428,776,783,0,35
2429,779,782,0,37
2430,778,781,0,33
2431,777,779,0,26
2432,770,781,0,18
2433,764,784,0,15
2434,762,787,0,17
2435,757,791,0,27
2436,753,794,0,36
2437,751,792,0,37
2438,748,795,0,41
2439,747,795,0,43
2440,746,794,0,41
2441,744,793,0,45
2442,745,793,0,49
2443,747,793,0,45
2444,748,793,0,42
2445,747,790,0,45
2446,745,794,0,55
2447,743,800,0,65
2448,743,805,0,70
2449,745,815,0,77
2450,743,820,0,70
2451,743,824,0,72
2452,740,830,0,77
2453,742,836,0,73
2454,742,844,0,73
2455,741,847,0,68
2456,738,847,0,77
2457,737,847,0,76
2458,737,849,0,75
2459,739,853,0,88
2460,743,860,0,95
2461,747,865,0,107
2462,749,866,0,113
2463,749,865,0,110
2464,749,870,0,112
2465,748,867,0,110
2466,751,876,0,106
2467,751,880,0,98
2468,751,886,0,91
2469,748,890,0,88
2470,748,893,0,87
2471,750,894,0,93
2472,752,895,0,94
2473,751,895,0,109
2474,751,896,0,94
2475,753,901,0,86
2476,751,908,0,84
2477,745,911,0,95
2478,743,919,0,97
2479,744,921,0,105
2480,745,926,0,105
2481,745,926,0,85
2482,748,921,0,58
2483,746,920,0,40
2484,742,919,0,30
2485,738,919,0,21
2486,736,920,0,2
2487,735,923,0,357
2488,735,923,0,356
2489,735,923,0,357
2490,739,924,0,355
2491,735,923,0,353
2492,733,925,0,347
2493,737,925,0,340
2494,737,926,0,335
2495,736,925,0,327
2496,733,921,0,316
2497,732,916,0,312
2498,731,913,0,312
2499,732,912,0,297
2500,732,910,0,282
2501,734,909,0,275
2502,734,908,0,267
2503,737,905,0,253
2504,737,904,0,228
2505,742,904,0,224
2506,745,901,0,220
2507,745,901,0,216
2508,742,902,0,219
2509,743,901,0,221
2510,744,902,0,223
2511,742,904,0,226
2512,741,904,0,233
2513,739,902,0,245
2514,741,899,0,252
2515,741,894,0,254
2516,740,895,0,259
2517,740,897,0,266
2518,743,899,0,269
2519,741,895,0,270
2520,742,892,0,270
2521,743,890,0,269
2522,744,891,0,275
2523,745,890,0,262
2524,744,886,0,259
2525,745,884,0,255
2526,744,885,0,254
2527,745,884,0,252
2528,748,885,0,261
2529,745,887,0,277
2530,743,887,0,281
2531,743,891,0,304
2532,739,890,0,308
2533,737,889,0,304
2534,735,888,0,306
2535,730,893,0,316
2536,726,895,0,326
2537,724,898,0,340
2538,720,902,0,343
2539,715,902,0,342
2540,710,898,0,344
2541,709,900,0,349
2542,711,903,0,357
2543,708,904,0,0
2544,706,905,0,1
2545,706,905,0,0
2546,705,904,0,356
2547,702,904,0,0
2548,700,902,0,0
2549,700,902,0,0
2550,704,903,0,3
2551,707,905,0,356
2552,702,906,0,352
2553,698,900,0,337
2554,692,898,0,332
2555,689,895,0,334
2556,684,897,0,338
2557,680,894,0,341
2558,677,893,0,345
2559,676,890,0,347
2560,677,888,0,349
2561,678,889,0,345
2562,676,889,0,340
2563,676,889,0,348
2564,676,888,0,349
2565,675,892,0,355
2566,673,895,0,3
2567,676,892,0,346
2568,675,888,0,332
2569,673,884,0,327
2570,675,873,0,324
2571,674,875,0,322
2572,673,879,0,316
2573,673,879,0,312
2574,671,880,0,309
2575,669,875,0,308
2576,668,873,0,305
2577,667,871,0,302
2578,667,870,0,302
2579,667,870,0,301
2580,668,869,0,301
2581,668,869,0,299
2582,668,868,0,300
2585,668,868,0,300
2586,668,869,0,299
2587,668,869,0,300
2588,668,870,0,300
2589,669,872,0,301
2590,668,873,0,300
2591,668,875,0,299
2593,668,875,0,298
2594,668,874,0,299
2595,668,873,0,302
2596,668,873,0,305
2597,670,873,0,306
2598,670,873,0,310
2599,671,872,0,313
2600,670,872,0,312
2601,670,873,0,310
2602,669,873,0,307
2604,668,873,0,305
2614,873,902,0,13
2615,874,901,0,12
2616,874,904,0,13
2617,874,906,0,13
2639,959,900,0,24
2640,958,899,0,19
2641,957,899,0,24
