1257,922,1013,0,17
1258,919,1015,0,17
1259,917,1017,0,9
1260,915,1015,0,9
1261,910,1015,0,5
1262,902,1016,0,355
1263,896,1015,0,353
1264,896,1017,0,358
1265,892,1019,0,11
1266,889,1022,0,9
1267,888,1024,0,6
1268,886,1024,0,9
1269,885,1024,0,13
1270,882,1025,0,20
1271,882,1025,0,21
1272,881,1027,0,23
1273,882,1025,0,16
1274,879,1027,0,20
1275,876,1029,0,19
1276,870,1032,0,23
1277,869,1037,0,25
1278,865,1039,0,26
1279,862,1042,0,31
1280,860,1045,0,28
1281,852,1048,0,28
1282,845,1055,0,30
1283,842,1063,0,29
1284,840,1062,0,23
1285,838,1060,0,23
1286,835,1061,0,16
1287,828,1059,0,1
1288,826,1060,0,1
1289,826,1062,0,359
1290,822,1064,0,357
1291,821,1066,0,3
1292,817,1070,0,8
1293,816,1070,0,7
1294,813,1069,0,7
1295,809,1070,0,7
1296,804,1069,0,8
1297,796,1071,0,356
1298,790,1074,0,333
1299,785,1073,0,350
1300,781,1074,0,348
1301,774,1074,0,0
1302,771,1071,0,9
1303,771,1073,0,354
1304,773,1074,0,353
1305,776,1075,0,356
1306,774,1073,0,0
1307,773,1071,0,357
1308,776,1072,0,354
1309,775,1074,0,352
1310,776,1075,0,355
1311,776,1075,0,354
1312,774,1076,0,352
1313,770,1075,0,0
1314,766,1079,0,357
1315,764,1083,0,358
1316,753,1089,0,11
1317,747,1087,0,14
1318,742,1091,0,8
1319,737,1093,0,10
1320,732,1095,0,14
1321,730,1096,0,13
1322,724,1101,0,12
1323,719,1105,0,7
1324,712,1103,0,354
1325,701,1104,0,358
1326,697,1103,0,350
1327,690,1109,0,349
1328,690,1107,0,348
1329,689,1100,0,355
1330,688,1101,0,359
1331,688,1107,0,351
1332,683,1105,0,351
1333,681,1106,0,354
1334,677,1105,0,352
1335,674,1103,0,351
1336,672,1103,0,345
1337,670,1100,0,339
1338,662,1100,0,335
1339,658,1097,0,335
1340,653,1093,0,333
1341,642,1091,0,328
1342,636,1087,0,317
1343,632,1083,0,318
1344,626,1077,0,319
1345,622,1074,0,320
1346,615,1066,0,319
1347,612,1059,0,314
1348,605,1054,0,319
1349,602,1050,0,325
1350,594,1050,0,328
1351,590,1043,0,326
1352,586,1033,0,330
1353,584,1035,0,334
1354,583,1041,0,340
1355,576,1043,0,0
1356,574,1044,0,0
1357,571,1045,0,0
1358,563,1047,0,359
1359,557,1050,0,353
1360,556,1050,0,353
1361,552,1050,0,355
1362,546,1055,0,5
1363,540,1059,0,8
1364,534,1054,0,14
1365,530,1056,0,2
1366,521,1055,0,354
1367,520,1053,0,349
1368,522,1054,0,344
1369,518,1051,0,337
1370,513,1049,0,344
1371,510,1050,0,337
1372,507,1049,0,342
1373,505,1047,0,339
1374,506,1047,0,338
1375,509,1047,0,333
1376,511,1043,0,327
1377,511,1036,0,326
1378,510,1036,0,322
1379,506,1033,0,318
1380,503,1032,0,319
1381,499,1027,0,314
1382,501,1029,0,318
1383,505,1026,0,322
1384,504,1024,0,324
1385,499,1021,0,320
1386,495,1018,0,325
1387,492,1011,0,326
1388,487,1005,0,334
1389,486,1002,0,337
1390,480,999,0,338
1391,472,996,0,339
1392,471,996,0,335
1393,470,992,0,334
1394,466,997,0,336
1395,464,994,0,343
1396,462,993,0,348
1397,460,991,0,346
1398,452,990,0,348
1399,437,988,0,351
1400,433,991,0,345
1401,429,995,0,348
1402,426,991,0,349
1403,420,994,0,356
1404,418,990,0,357
1405,422,995,0,359
1406,421,996,0,358
1407,414,991,0,1
1408,410,997,0,355
1409,403,995,0,357
1410,398,997,0,359
1411,401,999,0,359
1412,399,1001,0,357
1413,396,1009,0,349
1414,389,1008,0,339
1415,383,1006,0,333
1416,374,1008,0,319
1417,370,1006,0,321
1418,371,1010,0,326
1419,371,1006,0,329
1420,369,1008,0,330
1421,371,1006,0,313
1422,370,997,0,311
1423,371,992,0,303
1424,369,988,0,303
1425,372,986,0,303
1426,372,985,0,304
1427,370,982,0,302
1428,372,974,0,313
1429,371,972,0,312
1430,365,964,0,315
1431,362,962,0,318
1432,357,956,0,317
1433,357,952,0,323
1434,356,950,0,328
1435,353,946,0,333
1436,349,943,0,345
1437,340,947,0,351
1438,334,949,0,355
1439,323,946,0,352
1440,314,946,0,359
1441,316,949,0,353
1442,312,949,0,351
1443,306,947,0,357
1444,303,948,0,2
1445,303,948,0,348
1446,302,949,0,354
1447,305,950,0,341
1448,305,949,0,341
1449,305,949,0,341
1450,304,947,0,343
1451,302,947,0,346
1452,301,947,0,349
1453,301,948,0,346
1454,304,950,0,344
1455,304,948,0,348
1456,302,948,0,346
1457,306,949,0,342
1458,305,948,0,344
1459,305,946,0,350
1460,306,947,0,352
1461,306,947,0,352
1462,306,947,0,354
1463,307,947,0,355
1464,307,946,0,351
1465,306,947,0,348
1466,308,949,0,345
1467,311,952,0,343
1468,309,955,0,345
1469,304,955,0,333
1470,300,955,0,338
1471,295,952,0,322
1472,290,950,0,306
1473,292,945,0,294
1474,294,946,0,298
1475,296,949,0,302
1476,297,951,0,306
1477,294,950,0,318
1478,299,942,0,311
1479,298,942,0,314
1480,297,939,0,317
1481,295,940,0,322
1482,295,936,0,321
1483,295,934,0,316
1484,291,932,0,312
1485,289,927,0,301
1486,283,921,0,297
1487,280,919,0,287
1488,282,913,0,276
1489,279,911,0,267
1490,277,909,0,260
1491,277,908,0,260
1492,276,910,0,261
1493,273,905,0,265
1494,272,902,0,266
1495,269,892,0,268
1496,269,889,0,273
1497,271,883,0,280
1498,265,879,0,281
1499,264,869,0,296
1500,259,864,0,296
1501,255,860,0,305
1502,256,854,0,298
1505,257,850,0,307
1506,254,845,0,313
1507,254,844,0,311
1508,247,830,0,311
1509,245,826,0,310
1510,243,821,0,310
1511,243,816,0,312
1512,240,813,0,310
1513,238,809,0,306
1514,237,808,0,306
1515,234,806,0,307
1516,231,803,0,310
1517,231,799,0,317
1518,233,797,0,323
1519,233,797,0,320
1520,232,798,0,319
1521,227,796,0,315
1522,225,789,0,309
1523,225,784,0,312
1524,220,780,0,317
1525,218,777,0,315
1526,214,776,0,313
1527,210,772,0,312
1528,213,761,0,311
1529,211,761,0,307
1530,206,760,0,307
1531,198,752,0,308
1532,195,747,0,318
1533,195,746,0,321
1534,190,745,0,320
1535,192,745,0,314
1536,192,742,0,316
1537,190,744,0,310
1538,190,744,0,313
1539,195,745,0,318
1540,193,750,0,315
1541,191,746,0,318
1542,194,740,0,305
1543,190,738,0,305
1544,187,734,0,303
1545,185,732,0,298
1546,181,729,0,293
1547,181,727,0,295
1548,182,727,0,298
1549,179,722,0,303
1550,177,719,0,295
1551,176,715,0,292
1552,174,712,0,289
1553,170,707,0,280
1554,170,705,0,273
1555,171,699,0,273
1556,170,685,0,267
1557,174,679,0,266
1558,174,674,0,264
1559,173,659,0,257
1560,173,655,0,252
1561,178,646,0,249
1562,178,640,0,244
1563,177,634,0,230
1564,178,633,0,223
1565,179,632,0,225
1566,182,629,0,227
1567,183,629,0,233
1568,183,627,0,237
1569,183,624,0,240
1570,184,621,0,238
1571,188,619,0,240
1572,192,620,0,244
1573,197,614,0,248
1574,202,608,0,255
1575,206,603,0,260
1576,211,599,0,260
1577,207,598,0,254
1578,211,596,0,248
1579,215,592,0,254
1580,219,582,0,257
1581,221,579,0,262
1582,222,576,0,262
1583,222,574,0,261
1584,223,574,0,263
1585,226,576,0,273
1586,226,581,0,272
1587,223,578,0,269
1588,221,578,0,278
1589,221,578,0,269
1590,224,573,0,254
1591,226,576,0,246
1592,230,575,0,228
1593,232,569,0,215
1594,239,569,0,207
1595,245,569,0,204
1596,252,567,0,212
1597,258,564,0,215
1598,264,561,0,215
1599,267,560,0,220
1600,280,554,0,223
1601,281,551,0,229
1602,281,549,0,228
1603,284,549,0,224
1604,286,549,0,221
1605,289,548,0,212
1606,289,549,0,209
1607,289,549,0,209
1608,289,549,0,210
1609,288,550,0,215
1610,284,551,0,220
1611,285,547,0,241
1612,288,546,0,260
1613,290,541,0,261
1614,292,541,0,264
1615,293,539,0,264
1616,293,537,0,265
1617,295,533,0,266
1618,295,525,0,272
1619,297,520,0,277
1620,300,512,0,281
1621,295,507,0,285
1622,291,508,0,284
1623,293,502,0,268
1624,289,496,0,258
1625,287,497,0,264
1626,288,496,0,268
1627,292,494,0,264
1628,298,486,0,255
1629,303,478,0,245
1630,306,476,0,246
1631,306,472,0,246
1632,308,468,0,247
1633,311,465,0,254
1634,310,463,0,249
1636,312,461,0,244
1638,315,455,0,251
1639,317,450,0,249
1640,318,450,0,253
1641,315,451,0,253
1642,315,450,0,255
1643,312,447,0,263
1644,314,443,0,275
1645,317,434,0,279
1646,314,428,0,272
1647,311,425,0,276
1648,310,421,0,281
1649,308,417,0,287
1650,311,420,0,278
1651,312,418,0,269
1652,312,419,0,264
1653,317,419,0,248
1654,322,416,0,234
1655,327,412,0,220
1656,336,410,0,210
1657,341,405,0,213
1658,344,402,0,211
1659,348,403,0,201
1660,358,401,0,200
1661,363,402,0,201
1662,368,401,0,199
1663,380,398,0,189
1664,387,395,0,186
1665,390,390,0,197
1666,395,392,0,216
1667,394,392,0,209
1668,394,393,0,210
1669,399,393,0,208
1670,403,390,0,209
1671,400,397,0,213
1672,399,397,0,214
1673,400,394,0,208
1674,409,388,0,211
1675,415,383,0,220
1676,421,377,0,232
1677,425,375,0,229
1678,426,373,0,233
1679,429,369,0,240
1680,428,361,0,241
1681,430,356,0,242
1682,429,356,0,238
1683,431,355,0,239
1684,428,361,0,241
1685,424,364,0,231
1686,424,363,0,234
1687,425,357,0,240
1688,426,359,0,235
1689,426,362,0,237
1690,425,366,0,206
1691,425,364,0,193
1692,426,366,0,183
1693,426,369,0,176
1694,424,373,0,169
1695,424,377,0,158
1696,424,380,0,138
1697,426,382,0,132
1698,424,384,0,128
1699,422,388,0,127
1700,423,393,0,129
1701,424,394,0,133
1702,426,397,0,131
1703,428,399,0,130
1704,430,402,0,131
1705,431,402,0,129
1706,431,403,0,133
1707,431,402,0,135
1708,431,403,0,132
1709,428,402,0,134
1710,428,402,0,133
1711,429,404,0,136
1712,431,403,0,134
1713,434,403,0,135
1714,436,403,0,145
1715,438,403,0,146
1716,441,405,0,145
1717,447,409,0,138
1718,449,410,0,137
1719,450,411,0,141
1720,451,411,0,143
1721,455,413,0,149
1722,457,414,0,153
1723,459,414,0,152
1724,458,414,0,148
1725,460,415,0,146
1726,463,415,0,143
1727,464,417,0,143
1728,470,418,0,140
1729,475,420,0,143
1730,476,424,0,138
1731,477,425,0,137
1732,479,421,0,152
1733,478,422,0,151
1734,478,423,0,162
1735,478,425,0,176
1736,480,424,0,177
1737,481,423,0,175
1738,480,425,0,178
1739,481,425,0,175
1740,486,422,0,167
1741,491,419,0,182
1742,495,412,0,186
1743,492,411,0,192
1744,496,407,0,196
1745,504,404,0,200
1746,506,402,0,201
1747,508,403,0,205
1748,514,403,0,199
1749,519,400,0,198
1750,524,403,0,195
1751,528,403,0,192
1752,536,403,0,200
1753,540,404,0,207
1754,545,399,0,206
1755,548,398,0,217
1756,553,397,0,223
1757,555,395,0,215
1758,558,392,0,214
1759,559,392,0,212
1760,559,392,0,212
1761,558,393,0,213
1762,558,392,0,219
1763,560,390,0,217
1764,563,390,0,209
1765,565,390,0,208
1766,569,389,0,200
1767,576,388,0,197
1768,580,390,0,192
1769,587,388,0,181
1770,592,391,0,180
1771,597,387,0,170
1772,598,389,0,164
1773,599,390,0,161
1774,603,396,0,162
1775,607,394,0,172
1776,611,393,0,179
1777,617,396,0,192
1778,619,395,0,195
1779,620,394,0,195
1780,619,393,0,198
1781,621,392,0,197
1782,624,391,0,196
1783,622,390,0,194
1784,621,391,0,194
1785,620,392,0,195
1786,621,391,0,194
1787,623,391,0,195
1788,629,394,0,187
1789,633,391,0,172
1790,637,393,0,177
1791,640,394,0,170
1792,645,397,0,166
1793,647,398,0,164
1794,649,398,0,174
1795,655,398,0,183
1796,659,397,0,189
1797,662,398,0,207
1798,662,396,0,206
1799,664,394,0,206
1800,666,393,0,208
1801,667,393,0,206
1802,665,397,0,207
1803,664,401,0,211
1804,655,407,0,218
1805,653,411,0,222
1806,648,418,0,238
1807,648,421,0,234
1808,647,419,0,220
1809,647,422,0,217
1810,648,423,0,232
1811,646,419,0,220
1812,647,415,0,214
1813,646,415,0,215
1814,645,415,0,209
1815,646,415,0,200
1816,649,417,0,182
1817,651,418,0,176
1818,651,419,0,176
1819,648,420,0,184
1820,645,426,0,217
1821,647,424,0,242
1822,647,422,0,252
1823,646,424,0,259
1824,646,424,0,267
1825,645,423,0,271
1826,643,427,0,284
1827,643,431,0,291
1828,642,430,0,309
1829,637,429,0,313
1830,633,428,0,316
1831,631,429,0,321
1832,631,429,0,328
1833,629,429,0,332
1834,626,428,0,336
1835,620,427,0,332
1836,617,429,0,331
1837,615,429,0,327
1838,613,427,0,328
1839,613,427,0,332
1840,608,428,0,333
1841,604,425,0,333
1842,600,419,0,335
1843,593,413,0,332
1844,593,407,0,333
1845,591,404,0,324
1846,593,401,0,318
1847,592,405,0,317
1848,592,411,0,313
1849,598,415,0,308
1850,601,419,0,315
1851,602,422,0,317
1852,607,426,0,316
1853,608,423,0,320
1854,609,424,0,317
1855,609,423,0,316
1856,609,422,0,316
1857,610,420,0,317
1858,609,419,0,317
1859,608,418,0,318
1860,609,421,0,310
1861,609,422,0,311
1862,610,423,0,317
1863,609,420,0,313
1864,610,422,0,311
1865,609,423,0,316
1866,606,419,0,325
1867,604,418,0,327
1868,601,415,0,336
1869,597,413,0,333
1870,594,411,0,332
1871,592,409,0,332
1872,589,408,0,336
1873,592,408,0,333
1874,591,405,0,328
1875,591,403,0,323
1876,589,399,0,321
1877,589,396,0,319
1878,585,389,0,324
1879,585,385,0,334
1880,585,385,0,331
1881,582,383,0,328
1882,585,382,0,337
1883,582,381,0,339
1884,585,380,0,342
1885,587,380,0,337
1886,587,380,0,336
1887,587,379,0,335
1888,586,379,0,336
1889,585,378,0,336
1890,585,378,0,338
1891,587,378,0,341
1892,591,377,0,340
1893,593,372,0,349
1894,594,374,0,344
1895,594,374,0,338
1896,593,373,0,337
1897,589,374,0,336
1898,586,372,0,334
1899,580,369,0,332
1900,579,366,0,329
1901,575,363,0,327
1902,572,358,0,325
1903,571,361,0,323
1904,571,361,0,327
1905,570,359,0,327
1906,569,357,0,332
1907,570,356,0,331
1908,570,354,0,325
1909,571,354,0,323
1910,571,355,0,319
1911,571,352,0,314
1912,571,352,0,310
1913,571,351,0,309
1914,571,350,0,305
1915,571,351,0,305
1916,570,351,0,307
1917,569,350,0,307
1918,567,347,0,306
1919,567,347,0,306
1920,569,348,0,302
1921,569,349,0,304
1922,568,349,0,303
1923,568,350,0,303
1924,568,350,0,303
1925,568,350,0,301
1926,568,349,0,297
1927,566,350,0,296
1928,566,352,0,297
1929,566,351,0,300
1930,567,351,0,304
1931,567,351,0,306
1932,567,351,0,308
1933,568,352,0,313
1934,567,353,0,321
1935,565,353,0,324
1936,564,353,0,324
1937,562,355,0,318
1938,560,354,0,316
1939,558,352,0,315
1940,552,348,0,314
1941,550,348,0,315
1942,550,347,0,316
1943,551,349,0,320
1944,553,351,0,318
1945,554,354,0,306
1946,556,358,0,303
1947,559,358,0,294
1948,562,358,0,292
1949,563,356,0,284
1950,563,351,0,283
1951,565,349,0,287
1952,564,349,0,285
1953,564,345,0,286
1954,565,339,0,285
1955,565,336,0,280
1956,565,336,0,278
1957,564,336,0,267
1958,564,338,0,256
1959,566,335,0,243
1960,569,333,0,240
1961,574,332,0,236
1962,576,332,0,237
1963,575,334,0,234
1964,573,335,0,235
1965,571,335,0,233
1966,570,338,0,218
1967,572,339,0,216
1968,575,341,0,214
1969,577,339,0,209
1970,580,336,0,199
1971,581,336,0,207
1972,583,334,0,205
1973,589,332,0,203
1974,593,329,0,207
1975,594,330,0,206
1976,594,329,0,206
1977,594,329,0,212
1978,594,329,0,209
1979,596,328,0,204
1980,596,326,0,203
1981,597,327,0,202
1982,599,327,0,198
1983,600,327,0,198
1984,601,327,0,192
1985,602,327,0,192
1986,601,327,0,194
1987,596,331,0,203
1988,592,331,0,205
1989,588,330,0,195
1990,590,329,0,186
1991,593,329,0,181
1992,590,332,0,168
1993,589,336,0,168
1994,587,338,0,172
1995,589,338,0,170
1996,590,339,0,165
1997,589,340,0,162
1998,584,340,0,159
1999,583,341,0,154
2000,583,345,0,135
2001,581,345,0,137
2002,580,346,0,131
2003,579,347,0,120
2004,576,350,0,115
2005,575,357,0,112
2006,574,361,0,114
2007,581,374,0,115
2008,586,377,0,116
2009,590,376,0,113
2010,591,379,0,117
2011,589,385,0,122
2012,592,388,0,124
2013,595,395,0,124
2014,598,398,0,134
2015,604,400,0,143
2016,607,398,0,146
2017,606,398,0,154
2018,609,396,0,165
2019,611,397,0,169
2020,611,396,0,165
2021,612,396,0,166
2022,612,396,0,166
2023,611,395,0,167
2024,610,395,0,167
2025,611,395,0,161
2026,607,395,0,155
2027,606,396,0,158
2028,605,396,0,150
2029,604,397,0,145
2030,604,397,0,141
2031,604,396,0,136
2032,603,397,0,132
2033,601,398,0,127
2034,598,399,0,114
2035,597,404,0,110
2036,597,404,0,106
2037,600,409,0,94
2038,600,410,0,94
2039,600,410,0,90
2040,600,411,0,91
2041,601,410,0,92
2042,600,411,0,97
2043,600,410,0,97
2044,600,412,0,92
2045,600,411,0,91
2046,599,411,0,80
2047,599,410,0,89
2048,596,413,0,58
2049,594,412,0,61
2052,600,405,0,91
2053,600,405,0,84
2054,599,406,0,77
2055,599,410,0,63
2056,599,412,0,55
2057,598,414,0,57
2058,598,415,0,56
2059,600,416,0,63
2060,601,416,0,67
2061,601,419,0,70
2062,599,419,0,69
2063,599,417,0,75
2064,599,421,0,81
2065,601,422,0,88
2066,605,427,0,102
2067,608,427,0,105
2068,608,427,0,100
2069,609,427,0,98
2070,612,430,0,103
2071,615,433,0,108
2072,616,434,0,120
2073,619,434,0,129
2074,619,433,0,131
2075,619,431,0,137
2076,620,432,0,136
2077,618,433,0,142
2078,617,432,0,139
2079,616,430,0,136
2080,613,429,0,132
2081,613,430,0,131
2082,613,430,0,133
2083,612,429,0,139
2084,610,430,0,148
2085,608,430,0,151
2086,613,429,0,134
2087,610,428,0,144
2088,615,429,0,156
2089,615,424,0,179
2090,612,418,0,184
2091,613,414,0,200
2092,614,408,0,194
2093,617,407,0,192
2094,614,407,0,191
2095,613,411,0,201
2096,615,409,0,204
2097,617,405,0,196
2098,619,406,0,196
2099,618,402,0,189
2100,620,404,0,191
2101,625,405,0,196
2102,629,408,0,207
2103,633,409,0,211
2104,632,409,0,211
2105,633,409,0,209
2106,633,409,0,211
2107,631,410,0,217
2108,631,410,0,224
2109,629,407,0,213
2110,629,407,0,215
2111,628,404,0,209
2112,630,405,0,203
2113,631,403,0,205
2114,630,401,0,206
2115,631,400,0,199
2116,633,398,0,185
2117,634,394,0,188
2118,639,395,0,191
2119,643,399,0,195
2120,644,400,0,196
2121,642,399,0,194
2122,643,400,0,191
2123,645,401,0,190
2124,644,400,0,196
2125,644,400,0,197
2126,645,401,0,200
2127,648,401,0,194
2128,650,402,0,189
2129,654,405,0,187
2130,657,406,0,191
2131,658,405,0,197
2132,659,403,0,197
2133,658,402,0,195
2134,658,402,0,192
2135,664,396,0,201
2136,663,399,0,196
2137,665,398,0,193
2138,665,400,0,191
2139,664,401,0,193
2140,664,401,0,190
2141,664,402,0,187
2142,665,403,0,186
2143,665,405,0,189
2144,666,404,0,194
2149,662,405,0,194
2150,657,399,0,198
2151,654,400,0,189
2152,653,402,0,181
2153,656,409,0,177
2154,652,411,0,170
2155,650,411,0,167
2156,649,413,0,163
2157,647,413,0,158
2158,648,418,0,162
2159,652,418,0,150
2160,648,419,0,155
2161,654,421,0,153
2162,652,422,0,140
2163,652,431,0,136
2164,655,437,0,130
2165,655,440,0,127
2166,656,442,0,126
2167,665,443,0,120
2168,666,444,0,111
2169,669,448,0,94
2170,668,452,0,94
2171,667,460,0,92
2172,670,464,0,92
2173,672,470,0,96
2174,673,471,0,108
2175,677,478,0,111
2176,688,490,0,111
2177,695,498,0,120
2178,702,502,0,123
2179,706,509,0,139
2180,711,517,0,142
2181,714,528,0,141
2182,719,528,0,143
2183,729,535,0,149
2184,736,542,0,148
2185,742,544,0,146
2186,748,548,0,146
2187,757,559,0,153
2188,766,560,0,156
2189,770,561,0,152
2190,783,565,0,156
2191,789,563,0,159
2192,789,565,0,161
2193,793,567,0,165
2194,803,566,0,164
2195,805,572,0,168
2196,806,575,0,171
2197,813,575,0,171
2198,812,578,0,166
2199,812,575,0,167
2200,818,571,0,161
2201,828,578,0,161
2202,836,583,0,170
2203,841,585,0,163
2204,844,583,0,146
2205,849,586,0,146
2206,855,589,0,139
2207,863,589,0,127
2208,881,592,0,117
2209,882,604,0,119
2210,886,609,0,138
2211,884,613,0,127
2212,902,626,0,93
2213,898,629,0,109
2214,901,632,0,121
2215,901,631,0,125
2216,903,633,0,126
2217,909,645,0,125
2218,914,647,0,139
2219,919,653,0,137
2221,939,671,0,165
2222,947,672,0,173
2223,950,673,0,174
2224,957,671,0,174
2225,964,665,0,184
2226,972,663,0,190
2227,980,668,0,188
2228,986,673,0,187
2229,995,670,0,193
2230,999,665,0,192
2231,1003,663,0,195
2232,1008,664,0,187
2233,1006,665,0,173
2234,1012,669,0,156
2235,1014,674,0,155
2236,1016,675,0,169
2237,1020,675,0,177
2238,1025,671,0,172
2239,1032,670,0,174
2240,1041,669,0,177
2241,1053,670,0,182
2242,1068,668,0,188
2243,1075,670,0,187
2244,1080,670,0,188
2245,1084,665,0,192
2246,1093,664,0,198
2247,1100,662,0,201
2248,1109,659,0,201
2249,1112,656,0,188
2250,1120,654,0,184
2251,1128,655,0,176
2252,1136,656,0,175
2253,1139,657,0,167
2254,1144,658,0,168
2255,1153,652,0,168
2256,1158,656,0,160
2257,1161,656,0,161
2258,1166,658,0,153
2259,1167,659,0,150
2260,1168,660,0,155
2261,1170,659,0,158
2262,1169,659,0,159
2263,1169,658,0,164
2264,1169,658,0,164
2265,1168,658,0,164
2266,1170,658,0,166
2267,1178,656,0,172
2268,1184,650,0,164
2269,1185,650,0,154
2270,1189,652,0,157
2271,1192,654,0,156
2272,1194,656,0,159
2273,1193,656,0,161
2274,1193,655,0,161
2275,1192,656,0,168
2276,1192,656,0,161
2277,1194,657,0,160
2278,1196,657,0,151
2279,1199,659,0,149
2280,1200,660,0,149
2281,1199,660,0,150
2282,1199,662,0,159
2283,1199,662,0,163
2284,1202,662,0,160
2285,1200,663,0,165
2286,1196,663,0,163
2287,1195,661,0,150
2288,1193,660,0,145
2289,1191,659,0,149
2290,1192,660,0,148
2291,1192,661,0,148
2292,1193,663,0,156
2293,1196,665,0,149
2294,1196,664,0,157
2295,1204,664,0,154
2296,1205,665,0,148
2297,1205,667,0,151
2298,1213,669,0,137
2299,1215,670,0,142
2300,1215,670,0,143
2301,1215,669,0,141
2302,1217,664,0,151
2303,1214,666,0,146
2304,1209,664,0,146
2305,1207,666,0,145
2306,1207,665,0,143
2307,1207,664,0,147
2308,1205,663,0,149
2309,1205,663,0,149
2310,1204,664,0,145
2311,1204,664,0,146
2312,1204,664,0,147
2313,1203,663,0,143
2314,1203,663,0,144
2315,1203,663,0,145
2316,1203,663,0,144
2317,1202,663,0,143
2318,1202,664,0,144
2319,1203,664,0,143
2320,1204,665,0,144
2321,1204,666,0,142
2322,1204,666,0,136
2323,1205,667,0,136
2324,1204,667,0,132
2325,1205,667,0,136
2326,1206,669,0,139
2327,1206,668,0,139
2328,1205,666,0,135
2329,1205,665,0,135
2330,1204,666,0,137
2331,1203,664,0,131
2332,1203,665,0,127
2333,1203,666,0,125
2334,1204,666,0,128
2335,1203,667,0,128
2336,1203,666,0,128
2337,1204,666,0,122
2340,1204,671,0,120
2341,1205,671,0,122
2342,1204,667,0,131
2343,1201,667,0,130
2344,1200,668,0,132
2345,1199,669,0,130
2346,1199,669,0,132
2347,1199,667,0,119
2348,1198,666,0,122
2349,1198,666,0,122
2350,1197,664,0,115
2351,1196,663,0,113
2352,1197,663,0,112
2353,1196,664,0,113
2354,1197,665,0,112
2355,1196,663,0,120
2356,1196,664,0,116
2357,1197,665,0,113
2358,1199,666,0,118
2359,1201,666,0,131
2360,1200,671,0,142
2361,1200,669,0,137
2362,1200,667,0,137
2363,1200,666,0,139
2364,1196,665,0,132
2365,1197,667,0,124
2366,1197,666,0,118
2367,1196,666,0,123
2368,1196,666,0,123
2369,1197,666,0,121
2370,1199,666,0,118
2371,1201,666,0,106
2372,1200,666,0,105
2378,1197,667,0,102
2379,1196,668,0,110
2380,1197,668,0,110
2381,1198,670,0,108
2382,1197,666,0,113
2383,1197,665,0,117
2384,1196,666,0,118
2385,1198,666,0,116
2386,1198,667,0,119
2387,1198,667,0,116
2388,1199,667,0,113
2389,1203,668,0,107
2390,1207,667,0,111
2394,1200,669,0,124
2397,1197,671,0,128
2398,1198,671,0,131
2399,1200,672,0,116
2400,1199,674,0,122
2401,1199,673,0,124
2402,1199,673,0,122
2403,1199,672,0,127
2404,1198,672,0,130
2405,1199,671,0,129
2406,1200,671,0,133
2407,1199,670,0,126
2408,1199,668,0,129
2409,1199,668,0,131
2410,1199,668,0,137
2411,1198,669,0,140
2412,1198,670,0,137
2413,1196,669,0,135
2414,1192,669,0,129
2415,1190,668,0,149
2416,1188,665,0,168
2417,1188,663,0,185
2418,1190,661,0,189
2419,1191,661,0,189
2420,1190,661,0,190
2421,1189,663,0,198
2422,1192,663,0,200
2423,1195,662,0,193
2424,1194,664,0,197
2425,1197,665,0,206
2426,1198,655,0,190
2427,1202,653,0,175
2428,1209,654,0,180
2429,1214,654,0,181
2430,1215,653,0,183
2431,1217,652,0,185
2432,1218,651,0,181
2433,1215,651,0,160
2434,1213,650,0,157
2435,1212,651,0,156
2436,1210,652,0,145
2437,1208,654,0,144
2438,1212,653,0,153
2439,1214,652,0,154
2440,1216,655,0,153
2441,1220,657,0,157
2442,1223,659,0,153
2443,1226,659,0,152
2444,1230,660,0,148
2445,1232,659,0,147
2446,1235,663,0,146
2447,1235,664,0,148
2448,1236,661,0,146
2449,1234,656,0,139
2450,1233,659,0,136
2451,1234,661,0,138
2452,1235,664,0,138
2453,1236,666,0,129
2454,1238,668,0,130
2455,1240,669,0,131
2456,1245,672,0,131
2457,1246,674,0,118
2458,1247,673,0,125
2459,1247,675,0,124
2460,1249,674,0,125
2461,1253,676,0,116
2462,1257,679,0,119
2463,1258,686,0,120
2464,1263,689,0,129
2465,1268,694,0,131
2466,1271,698,0,133
2467,1274,703,0,139
2468,1274,710,0,144
2469,1278,707,0,146
2470,1283,705,0,150
2471,1288,708,0,156
2472,1295,706,0,149
2473,1302,711,0,151
2474,1306,714,0,151
2475,1308,715,0,163
2476,1315,709,0,177
2477,1317,712,0,173
2478,1319,711,0,172
2479,1319,711,0,171
2480,1319,711,0,174
2481,1320,711,0,175
2482,1318,712,0,172
2483,1317,712,0,166
2484,1317,712,0,167
2485,1317,712,0,166
2486,1317,712,0,167
2487,1318,713,0,163
2488,1319,713,0,161
2489,1320,712,0,163
2490,1320,711,0,168
2491,1324,711,0,175
2492,1322,710,0,179
2493,1321,709,0,179
2494,1321,710,0,178
2495,1321,710,0,178
2496,1321,710,0,176
2497,1323,711,0,172
2498,1324,711,0,171
2499,1322,712,0,175
2500,1319,711,0,173
2501,1319,712,0,170
2502,1319,713,0,163
2503,1319,716,0,166
2504,1318,717,0,161
2505,1310,722,0,159
2506,1308,723,0,160
2507,1309,732,0,176
2508,1309,732,0,178
2509,1311,729,0,176
2510,1311,731,0,179
2511,1311,729,0,176
2512,1310,728,0,174
2513,1309,723,0,178
2514,1309,718,0,178
