1250,926,1241,0,234
1251,925,1243,0,239
1252,926,1240,0,242
1253,926,1244,0,250
1254,925,1244,0,241
1255,924,1248,0,238
1256,923,1248,0,233
1257,922,1248,0,235
1258,920,1249,0,242
1259,921,1250,0,246
1260,921,1253,0,249
1261,922,1258,0,245
1262,923,1260,0,239
1263,924,1259,0,230
1264,923,1260,0,225
1265,927,1260,0,220
1266,933,1259,0,208
1267,937,1263,0,206
1268,938,1264,0,204
1269,938,1263,0,196
1270,935,1261,0,197
1271,933,1261,0,195
1272,934,1264,0,191
1273,932,1265,0,181
1274,928,1267,0,168
1275,931,1271,0,161
1276,935,1278,0,146
1277,940,1284,0,151
1278,945,1286,0,146
1279,948,1290,0,153
1280,950,1290,0,154
1281,948,1289,0,151
1282,946,1287,0,146
1283,947,1285,0,127
1284,947,1286,0,127
1285,942,1282,0,125
1286,938,1280,0,124
1287,935,1277,0,130
1288,935,1276,0,125
1289,937,1279,0,141
1290,940,1280,0,157
1291,942,1280,0,166
1292,941,1280,0,175
1293,940,1282,0,161
1294,937,1282,0,162
1295,933,1280,0,162
1296,933,1283,0,164
1297,935,1284,0,162
1298,940,1284,0,155
1299,943,1283,0,156
1300,945,1284,0,152
1301,953,1287,0,156
1302,955,1289,0,156
1303,951,1290,0,154
1304,947,1288,0,146
1305,945,1289,0,144
1306,943,1289,0,134
1307,943,1289,0,130
1308,942,1289,0,131
1309,939,1282,0,136
1310,938,1278,0,134
1311,939,1276,0,143
1312,938,1276,0,150
1313,939,1278,0,167
1314,937,1276,0,178
1315,938,1273,0,187
1316,940,1272,0,199
1317,942,1270,0,201
1318,946,1267,0,206
1319,944,1263,0,214
1320,940,1261,0,221
1321,938,1255,0,234
1322,940,1253,0,255
1323,941,1254,0,262
1324,942,1254,0,258
1325,944,1253,0,252
1326,944,1252,0,246
1327,945,1252,0,243
1328,945,1252,0,241
1329,946,1252,0,242
1330,946,1252,0,244
1331,945,1248,0,249
1332,942,1244,0,259
1333,941,1247,0,264
1334,941,1249,0,271
1335,940,1251,0,276
1336,940,1254,0,274
1337,939,1256,0,282
1338,938,1255,0,297
1339,935,1256,0,301
1340,934,1260,0,319
1341,932,1259,0,323
1342,928,1261,0,325
1343,929,1266,0,333
1344,924,1268,0,336
1345,919,1268,0,340
1346,912,1268,0,350
1347,911,1267,0,343
1348,908,1266,0,338
1349,910,1265,0,335
1350,913,1263,0,324
1351,909,1261,0,325
1352,913,1265,0,328
1353,912,1267,0,331
1354,912,1270,0,342
1355,912,1271,0,349
1356,911,1272,0,350
1357,918,1272,0,336
1358,922,1270,0,327
1359,921,1262,0,321
1360,920,1258,0,323
1361,922,1253,0,322
1362,922,1253,0,319
1363,921,1258,0,309
1364,921,1261,0,307
1365,920,1263,0,315
1366,918,1260,0,314
1367,913,1258,0,317
1368,909,1256,0,323
1369,906,1253,0,323
1370,905,1252,0,322
1371,903,1250,0,323
1372,901,1248,0,322
1373,900,1248,0,327
1374,900,1247,0,325
1375,904,1248,0,328
1376,905,1251,0,326
1377,905,1254,0,333
1378,904,1255,0,329
1379,903,1254,0,325
1380,902,1251,0,318
1381,902,1249,0,305
1382,903,1248,0,303
1383,904,1255,0,308
1384,905,1258,0,301
1385,906,1260,0,299
1386,906,1260,0,298
1387,905,1260,0,302
1388,905,1260,0,301
1389,905,1259,0,302
1390,905,1256,0,299
1391,906,1257,0,295
1392,907,1262,0,300
1393,908,1265,0,305
1394,910,1265,0,305
1395,911,1267,0,309
1396,909,1272,0,313
1397,913,1276,0,305
1398,912,1274,0,294
1399,914,1275,0,296
1400,916,1281,0,300
1401,919,1283,0,303
1402,919,1285,0,306
1403,921,1289,0,315
1404,920,1291,0,328
1405,918,1294,0,335
1406,916,1295,0,349
1407,915,1300,0,358
1408,912,1304,0,2
1409,912,1306,0,6
1410,913,1308,0,6
1411,913,1310,0,13
1412,914,1311,0,17
1413,914,1312,0,16
1414,915,1313,0,13
1415,911,1316,0,20
1416,911,1317,0,19
1417,908,1315,0,12
1418,902,1313,0,10
1419,896,1314,0,15
1420,890,1317,0,12
1421,888,1317,0,13
1422,885,1318,0,21
1423,884,1317,0,20
1424,882,1318,0,23
1425,878,1318,0,33
1426,876,1318,0,29
1427,871,1319,0,23
1428,873,1317,0,20
1430,871,1319,0,15
1431,870,1319,0,15
1432,867,1317,0,11
1433,866,1316,0,9
1434,861,1313,0,1
1435,857,1313,0,1
1436,856,1315,0,5
1437,852,1314,0,8
1438,855,1317,0,5
1439,858,1318,0,5
1440,862,1318,0,3
1441,863,1318,0,358
1442,861,1315,0,356
1443,857,1317,0,4
1444,852,1316,0,8
1445,847,1317,0,11
1446,854,1321,0,19
1447,856,1321,0,23
1448,858,1321,0,23
1449,859,1323,0,27
1450,862,1324,0,30
1451,861,1324,0,25
1452,866,1323,0,12
1453,866,1321,0,7
1454,866,1321,0,12
1455,865,1320,0,17
1456,863,1320,0,17
1457,864,1322,0,19
1458,862,1321,0,20
1459,861,1322,0,23
1460,865,1323,0,17
1461,865,1324,0,5
1462,864,1323,0,349
1463,863,1323,0,344
1464,864,1323,0,339
1465,864,1323,0,333
1466,867,1323,0,329
1467,871,1325,0,330
1469,873,1324,0,326
1470,877,1325,0,323
1471,878,1324,0,317
1472,879,1322,0,315
1473,881,1319,0,310
1474,881,1317,0,310
1475,877,1315,0,305
1476,876,1314,0,304
1477,879,1315,0,301
1478,882,1319,0,294
1479,885,1321,0,295
1480,885,1320,0,288
1481,886,1322,0,282
1482,887,1319,0,279
1483,886,1318,0,274
1484,887,1320,0,271
1485,888,1317,0,267
1486,889,1316,0,265
1487,891,1314,0,267
1488,894,1317,0,261
1489,896,1317,0,255
1490,897,1319,0,248
1491,898,1322,0,254
1492,898,1324,0,255
1493,898,1325,0,251
1494,898,1324,0,245
1495,899,1324,0,244
1496,899,1326,0,247
1497,899,1327,0,245
1498,900,1326,0,245
1499,900,1327,0,241
1500,901,1325,0,235
1501,900,1325,0,227
1502,901,1323,0,222
1503,901,1322,0,216
1504,899,1324,0,230
1505,897,1327,0,249
1506,896,1327,0,264
1507,895,1328,0,272
1508,894,1328,0,274
1509,894,1326,0,280
1510,895,1322,0,290
1511,896,1324,0,294
1512,895,1328,0,300
1513,893,1330,0,308
1514,892,1332,0,320
1515,888,1335,0,326
1516,880,1339,0,335
1517,874,1343,0,334
1518,869,1346,0,343
1519,863,1345,0,342
1520,864,1346,0,337
1521,867,1348,0,334
1522,867,1350,0,341
1523,867,1352,0,350
1524,863,1359,0,0
1525,861,1361,0,2
1526,860,1361,0,1
1527,859,1362,0,4
1528,860,1360,0,12
1529,861,1364,0,14
1530,861,1366,0,15
1531,863,1366,0,17
1532,869,1367,0,16
1533,870,1367,0,13
1534,868,1362,0,357
1535,865,1361,0,345
1536,859,1352,0,345
1537,855,1351,0,335
1538,852,1350,0,326
1539,849,1349,0,309
1540,847,1343,0,310
1541,847,1340,0,312
1542,851,1345,0,312
1543,852,1345,0,310
1544,851,1342,0,307
1545,856,1336,0,304
1546,856,1337,0,300
1547,859,1340,0,296
1548,861,1339,0,299
1549,861,1337,0,297
1550,862,1336,0,297
1551,863,1335,0,299
1552,863,1336,0,296
1553,862,1337,0,293
1554,862,1335,0,287
1555,862,1336,0,283
1556,863,1334,0,280
1557,863,1331,0,278
1558,863,1334,0,273
1559,864,1334,0,272
1560,865,1338,0,277
1561,865,1339,0,276
1562,867,1340,0,269
1563,868,1338,0,267
1564,869,1338,0,276
1565,868,1339,0,280
1566,867,1341,0,289
1567,867,1342,0,292
1568,866,1343,0,294
1569,863,1339,0,304
1570,864,1337,0,308
1571,864,1338,0,314
1572,861,1336,0,324
1573,853,1336,0,328
1574,849,1335,0,332
1575,848,1335,0,336
1576,846,1335,0,338
1577,848,1336,0,339
1578,849,1335,0,337
1579,844,1333,0,335
1580,843,1329,0,336
1581,842,1327,0,334
1582,839,1326,0,334
1583,837,1324,0,338
1584,838,1326,0,336
1585,835,1328,0,344
1586,838,1330,0,345
1587,841,1332,0,352
1588,849,1332,0,348
1589,851,1332,0,347
1590,852,1332,0,347
1591,854,1334,0,350
1592,855,1341,0,358
1593,857,1342,0,5
1594,858,1343,0,3
1595,859,1343,0,358
1596,858,1342,0,353
1597,857,1339,0,346
1598,855,1336,0,339
1599,851,1331,0,334
1600,844,1328,0,332
1601,841,1326,0,337
1602,834,1325,0,342
1603,832,1325,0,345
1604,832,1324,0,344
1605,833,1323,0,337
1606,835,1322,0,331
1607,837,1323,0,330
1608,842,1324,0,325
1609,844,1324,0,323
1610,845,1324,0,319
1611,848,1326,0,318
1612,849,1328,0,312
1613,851,1325,0,308
1614,852,1328,0,301
1615,854,1331,0,294
1616,858,1339,0,293
1617,862,1340,0,285
1618,864,1338,0,273
1619,865,1330,0,270
1620,869,1324,0,270
1622,878,1326,0,258
1623,882,1330,0,257
1624,880,1335,0,254
1625,881,1338,0,259
1626,882,1334,0,257
1627,886,1334,0,248
1628,886,1338,0,248
1629,882,1342,0,250
1630,881,1344,0,249
1631,880,1345,0,248
1632,881,1345,0,249
1633,884,1344,0,249
1634,889,1341,0,240
1635,888,1342,0,234
1636,888,1344,0,229
1637,887,1348,0,226
1638,885,1351,0,226
1639,881,1352,0,232
1640,882,1351,0,242
1641,884,1346,0,241
1642,886,1343,0,248
1643,888,1336,0,251
1644,889,1331,0,259
1645,890,1329,0,258
1646,893,1323,0,264
1647,894,1320,0,268
1648,896,1319,0,278
1649,899,1322,0,291
1650,899,1323,0,289
1651,900,1325,0,287
1652,901,1326,0,283
1653,901,1323,0,280
1654,902,1321,0,286
1655,901,1318,0,287
1656,900,1316,0,290
1657,900,1318,0,291
1658,902,1322,0,291
1659,902,1323,0,283
1660,904,1323,0,276
1661,906,1320,0,271
1662,908,1317,0,269
1663,909,1317,0,268
1664,912,1318,0,263
1665,912,1319,0,256
1666,913,1321,0,255
1667,914,1320,0,255
1668,915,1318,0,253
1669,915,1317,0,250
1670,915,1318,0,244
1671,915,1320,0,250
1672,915,1321,0,260
1673,914,1320,0,261
1674,913,1318,0,267
1675,911,1317,0,272
1676,911,1317,0,277
1677,913,1321,0,283
1678,913,1322,0,281
1679,913,1321,0,266
1680,914,1318,0,262
1681,916,1315,0,254
1682,918,1313,0,249
1683,919,1316,0,252
1684,920,1320,0,260
1685,919,1323,0,257
1686,918,1325,0,254
1687,919,1326,0,261
1688,916,1326,0,253
1689,916,1324,0,253
1690,915,1326,0,248
1691,914,1327,0,245
1692,913,1329,0,237
1693,914,1330,0,238
1694,915,1332,0,248
1695,914,1331,0,250
1696,915,1329,0,251
1697,912,1329,0,257
1698,910,1328,0,267
1699,908,1326,0,275
1700,904,1322,0,279
1701,901,1318,0,292
1702,902,1318,0,294
1703,900,1318,0,298
1704,897,1318,0,304
1705,897,1318,0,307
1706,897,1315,0,304
1707,897,1318,0,308
1708,899,1320,0,316
1709,901,1323,0,322
1710,897,1319,0,326
1711,891,1320,0,328
1712,891,1324,0,339
1713,894,1319,0,335
1714,896,1320,0,332
1715,899,1321,0,325
1716,903,1318,0,321
1717,907,1319,0,317
1718,909,1314,0,317
1719,910,1317,0,316
1720,910,1317,0,312
1721,912,1317,0,309
1722,912,1316,0,299
1723,913,1316,0,297
1724,917,1315,0,295
1725,920,1318,0,294
1726,927,1323,0,297
1727,932,1324,0,291
1728,934,1322,0,278
1729,933,1322,0,276
1730,935,1323,0,270
1731,936,1322,0,265
1732,941,1316,0,261
1733,942,1313,0,253
1734,942,1316,0,248
1735,941,1318,0,242
1736,940,1321,0,244
1737,938,1324,0,240
1738,937,1328,0,240
1739,941,1329,0,232
1740,941,1330,0,232
1741,938,1333,0,231
1742,937,1333,0,227
1743,938,1332,0,224
1744,935,1334,0,222
1745,932,1336,0,220
1746,931,1336,0,215
1747,934,1338,0,211
1748,937,1343,0,205
1749,937,1342,0,197
1750,937,1343,0,186
1751,941,1344,0,180
1752,946,1350,0,175
1753,949,1351,0,173
1754,950,1351,0,166
1755,953,1347,0,155
1756,952,1347,0,150
1757,949,1345,0,142
1758,947,1343,0,133
1759,946,1346,0,123
1760,944,1348,0,115
1761,946,1351,0,114
1762,948,1355,0,116
1763,947,1359,0,111
1764,948,1359,0,107
1765,949,1359,0,101
1766,948,1360,0,99
1767,947,1364,0,85
1768,950,1361,0,67
1769,949,1359,0,54
1770,949,1357,0,42
1771,951,1359,0,36
1772,949,1359,0,32
1773,948,1359,0,23
1774,944,1362,0,24
1775,940,1366,0,28
1776,937,1369,0,31
1777,936,1372,0,36
1778,937,1374,0,44
1779,936,1373,0,49
1780,938,1373,0,50
1781,938,1372,0,56
1782,939,1371,0,54
1783,939,1370,0,50
1784,934,1372,0,35
1785,933,1374,0,34
1786,930,1375,0,30
1787,926,1379,0,35
1788,924,1381,0,43
1789,920,1384,0,44
1790,918,1387,0,46
1791,917,1387,0,45
1792,916,1385,0,49
1793,913,1388,0,43
1794,910,1389,0,42
1795,909,1388,0,42
1796,909,1390,0,37
1797,907,1392,0,25
1798,905,1391,0,22
1799,904,1387,0,19
1800,902,1385,0,19
1801,902,1385,0,16
1802,901,1385,0,8
1803,902,1385,0,5
1804,901,1384,0,7
1805,897,1384,0,6
1806,894,1385,0,4
1807,894,1384,0,1
1808,895,1385,0,8
1809,894,1391,0,17
1810,892,1393,0,20
1811,891,1395,0,19
1812,895,1396,0,16
1813,899,1394,0,13
1814,902,1394,0,8
1815,902,1391,0,17
1816,902,1392,0,13
1817,905,1392,0,16
1818,907,1395,0,21
1819,906,1398,0,26
1820,902,1403,0,20
1821,899,1404,0,13
1822,896,1404,0,3
1823,897,1406,0,0
1824,900,1406,0,0
1825,904,1403,0,4
1826,906,1402,0,4
1827,907,1402,0,2
1828,908,1402,0,1
1829,908,1402,0,355
1830,906,1400,0,346
1831,905,1401,0,349
1832,903,1398,0,345
1833,906,1398,0,336
1834,909,1400,0,334
1835,910,1399,0,336
1836,911,1398,0,337
1837,913,1396,0,343
1838,915,1392,0,334
1839,912,1392,0,332
1840,904,1392,0,337
1841,906,1391,0,335
1842,906,1390,0,328
1843,909,1389,0,327
1844,906,1389,0,323
1845,904,1385,0,326
1846,895,1388,0,325
1847,894,1387,0,323
1848,892,1385,0,318
1849,888,1387,0,323
1850,885,1387,0,330
1851,883,1387,0,337
1852,881,1385,0,337
1853,880,1385,0,341
1854,885,1385,0,345
1855,888,1386,0,343
1856,890,1387,0,344
1857,892,1386,0,344
1858,896,1387,0,336
1859,899,1385,0,326
1860,897,1382,0,321
1861,897,1381,0,316
1862,900,1381,0,312
1863,904,1383,0,312
1864,905,1383,0,310
1865,906,1383,0,313
1866,906,1382,0,303
1867,903,1374,0,300
1868,899,1368,0,298
1869,900,1370,0,299
1870,901,1374,0,305
1871,903,1379,0,306
1872,904,1382,0,309
1873,903,1384,0,317
1874,903,1386,0,327
1875,901,1388,0,331
1876,899,1388,0,337
1877,898,1387,0,339
1878,901,1388,0,339
1879,905,1388,0,334
1880,905,1388,0,328
1881,906,1388,0,323
1882,905,1388,0,320
1883,907,1390,0,326
1884,906,1390,0,332
1885,904,1387,0,331
1886,904,1385,0,334
1887,906,1386,0,334
1888,909,1388,0,335
1889,911,1389,0,325
1890,910,1389,0,318
1891,909,1390,0,309
1892,909,1388,0,305
1893,909,1390,0,301
1894,908,1389,0,294
1895,910,1389,0,288
1896,911,1387,0,277
1897,911,1384,0,271
1898,911,1382,0,266
1899,911,1377,0,265
1900,911,1371,0,273
1901,909,1366,0,274
1902,905,1365,0,276
1903,905,1364,0,284
1904,908,1369,0,284
1905,909,1371,0,287
1906,909,1369,0,279
1907,909,1371,0,267
1908,909,1374,0,265
1909,909,1375,0,256
1910,910,1379,0,246
1911,914,1378,0,240
1912,914,1378,0,238
1913,916,1379,0,237
1914,914,1382,0,234
1915,915,1384,0,237
1916,914,1384,0,242
1917,914,1383,0,242
1918,918,1377,0,242
1919,920,1375,0,232
1920,918,1376,0,234
1921,916,1378,0,230
1922,916,1379,0,230
1923,917,1379,0,226
1924,920,1379,0,222
1925,919,1380,0,223
1926,915,1383,0,224
1927,912,1384,0,218
1928,912,1387,0,233
1929,912,1391,0,245
1930,912,1391,0,254
1931,912,1389,0,262
1932,912,1384,0,268
1933,911,1380,0,266
1934,912,1383,0,268
1935,911,1383,0,270
1936,909,1383,0,271
1937,907,1383,0,269
1938,906,1383,0,269
1939,906,1385,0,266
1940,905,1387,0,264
1941,904,1388,0,269
1942,902,1387,0,273
1943,902,1386,0,275
1944,899,1385,0,283
1945,894,1388,0,286
1946,892,1389,0,296
1947,890,1393,0,305
1948,886,1395,0,317
1949,886,1397,0,320
1950,887,1396,0,315
1951,888,1396,0,313
1952,888,1396,0,313
1953,885,1392,0,311
1954,881,1396,0,316
1955,879,1395,0,323
1956,877,1391,0,325
1957,871,1388,0,326
1958,871,1389,0,325
1959,873,1391,0,327
1964,875,1389,0,337
1970,874,1395,0,359
1971,878,1395,0,358
1972,880,1395,0,356
1973,882,1396,0,352
1974,883,1401,0,353
1975,885,1402,0,4
1976,885,1403,0,5
1977,887,1403,0,5
1978,888,1402,0,4
1979,887,1402,0,359
1980,888,1401,0,358
1981,887,1401,0,7
1982,887,1401,0,13
1983,888,1401,0,15
1984,888,1401,0,18
1985,889,1401,0,17
1986,893,1402,0,20
1987,896,1403,0,27
1988,896,1403,0,31
1989,894,1402,0,36
1990,892,1407,0,45
1991,895,1404,0,39
1992,899,1402,0,29
1993,901,1402,0,24
1994,901,1401,0,27
1995,899,1404,0,35
1996,903,1402,0,30
1997,906,1402,0,15
1998,906,1400,0,12
1999,907,1399,0,8
2000,907,1398,0,1
2001,905,1394,0,358
2002,902,1391,0,350
2003,900,1387,0,340
2004,901,1386,0,338
2005,900,1386,0,337
2006,900,1385,0,330
2007,900,1384,0,328
2008,898,1384,0,327
2009,893,1383,0,325
2010,889,1379,0,315
2011,888,1379,0,313
2012,891,1379,0,311
2013,889,1374,0,299
2014,890,1371,0,298
2015,893,1369,0,301
2016,895,1373,0,270
2017,895,1365,0,299
2018,898,1368,0,294
2019,903,1366,0,296
2020,910,1356,0,290
2021,914,1349,0,305
2022,910,1346,0,310
2023,905,1337,0,316
2024,902,1331,0,323
2025,901,1332,0,333
2026,899,1333,0,346
2027,895,1333,0,357
2028,893,1333,0,357
2029,897,1330,0,357
2030,896,1330,0,353
2031,899,1330,0,352
2032,900,1331,0,353
2033,898,1333,0,356
2034,895,1334,0,358
2035,894,1332,0,356
2036,894,1329,0,357
2037,893,1330,0,2
2038,891,1328,0,4
2039,889,1326,0,0
2040,886,1325,0,1
2041,887,1325,0,359
2042,890,1324,0,3
2043,893,1322,0,5
2044,894,1322,0,12
2045,893,1324,0,19
2046,891,1325,0,18
2047,888,1323,0,16
2048,886,1323,0,12
2049,885,1323,0,8
2050,885,1324,0,9
2051,885,1324,0,12
2052,884,1324,0,6
2053,884,1324,0,7
2054,885,1323,0,4
2055,888,1322,0,359
2056,892,1320,0,358
2057,895,1318,0,358
2058,897,1318,0,3
2059,895,1317,0,359
2060,894,1318,0,358
2061,895,1318,0,350
2062,890,1318,0,323
2063,892,1320,0,348
2064,895,1320,0,358
2065,895,1321,0,357
2066,896,1323,0,337
2067,892,1328,0,327
2068,890,1328,0,337
2069,887,1338,0,325
2070,889,1338,0,329
2071,889,1340,0,330
2072,891,1341,0,336
2073,896,1340,0,343
2074,893,1341,0,352
2075,889,1342,0,353
2076,887,1344,0,353
2077,885,1347,0,351
2078,885,1347,0,352
2079,884,1348,0,353
2080,883,1350,0,358
2081,882,1353,0,4
2082,883,1352,0,6
2083,881,1353,0,11
2084,882,1354,0,15
2085,883,1360,0,25
2086,885,1363,0,38
2087,884,1362,0,40
2088,884,1362,0,34
2089,882,1364,0,23
2090,879,1367,0,14
2091,871,1369,0,6
2092,866,1368,0,2
2093,865,1366,0,355
2094,865,1364,0,359
2095,863,1363,0,357
2096,863,1359,0,0
2097,862,1357,0,350
2098,861,1354,0,336
2099,857,1351,0,334
2100,856,1348,0,332
2101,854,1345,0,331
2102,853,1344,0,329
2103,851,1343,0,332
2104,849,1343,0,328
2105,848,1343,0,326
2106,850,1344,0,329
2107,853,1345,0,331
2108,853,1347,0,309
2109,855,1348,0,327
2110,858,1348,0,339
2111,857,1351,0,345
2112,857,1349,0,351
2113,852,1353,0,0
2114,846,1355,0,0
2115,844,1358,0,359
2116,838,1357,0,3
2117,835,1361,0,10
2118,829,1357,0,6
2119,827,1351,0,15
2120,826,1351,0,12
2121,827,1347,0,12
2122,828,1345,0,10
2123,830,1346,0,10
2124,829,1346,0,6
2125,830,1344,0,2
2126,830,1341,0,1
2127,827,1343,0,1
2128,824,1339,0,359
2129,820,1339,0,355
2130,813,1339,0,351
2131,805,1340,0,359
2132,804,1336,0,3
2133,798,1342,0,4
2134,797,1337,0,0
2135,797,1337,0,355
2136,796,1335,0,355
2137,791,1334,0,353
2138,787,1332,0,349
2139,786,1331,0,351
2140,781,1332,0,349
2141,780,1334,0,351
2142,779,1334,0,354
2143,778,1334,0,355
2144,777,1334,0,354
2145,776,1332,0,354
2146,773,1330,0,348
2147,767,1327,0,343
2148,762,1327,0,340
2149,758,1325,0,327
2150,755,1322,0,325
2151,753,1321,0,326
2152,752,1322,0,323
2153,754,1322,0,329
2154,750,1322,0,340
2155,744,1321,0,348
2156,738,1314,0,347
2157,731,1315,0,353
2158,725,1315,0,354
2159,718,1314,0,0
2160,711,1312,0,5
2161,710,1312,0,6
2162,709,1312,0,10
2163,709,1313,0,16
2164,708,1313,0,14
2165,708,1314,0,12
2166,706,1313,0,12
2167,705,1312,0,16
2168,703,1312,0,12
2169,705,1310,0,6
2170,707,1308,0,7
2171,708,1308,0,2
2172,709,1307,0,359
2173,707,1305,0,355
2174,703,1305,0,351
2175,698,1305,0,350
2176,699,1307,0,349
2177,697,1307,0,353
2178,698,1308,0,354
2179,701,1308,0,356
2180,701,1309,0,353
2181,701,1310,0,354
2182,700,1309,0,359
2183,698,1304,0,358
2184,694,1304,0,0
2185,692,1305,0,1
2186,688,1305,0,9
2187,683,1304,0,15
2188,681,1304,0,17
2189,680,1302,0,19
2190,679,1302,0,20
2191,681,1301,0,23
2192,682,1301,0,25
2193,680,1303,0,26
2194,673,1305,0,26
2195,671,1306,0,25
2196,669,1306,0,25
2197,668,1306,0,26
2198,670,1306,0,27
2199,671,1305,0,27
2200,680,1304,0,27
2201,681,1302,0,18
2202,679,1298,0,359
2203,676,1296,0,351
2204,674,1295,0,351
2205,670,1294,0,351
2206,663,1292,0,354
2207,655,1290,0,359
2208,653,1288,0,358
2209,652,1288,0,354
2210,651,1284,0,342
2211,648,1281,0,337
2212,642,1273,0,338
2213,638,1269,0,329
2214,637,1268,0,320
2215,642,1268,0,318
2216,641,1268,0,319
2217,648,1271,0,330
2218,651,1275,0,327
2219,653,1278,0,327
2220,653,1281,0,330
2221,653,1281,0,328
2222,653,1281,0,329
2223,655,1283,0,336
2224,656,1285,0,343
2225,655,1286,0,345
2226,656,1288,0,341
2227,656,1287,0,345
2228,655,1287,0,350
2229,658,1286,0,351
2232,669,1288,0,330
2233,670,1289,0,323
2234,672,1289,0,319
2235,671,1289,0,315
2236,674,1290,0,306
2237,687,1288,0,300
2238,685,1288,0,293
2239,685,1284,0,291
2240,685,1282,0,293
2241,683,1279,0,293
2242,682,1273,0,293
2243,678,1269,0,288
2244,680,1269,0,286
2245,679,1273,0,287
2246,680,1278,0,292
2247,680,1280,0,287
2248,680,1281,0,286
2249,679,1277,0,286
2250,678,1276,0,279
2251,677,1276,0,279
2252,672,1272,0,281
2253,674,1268,0,270
2254,671,1261,0,263
2255,672,1256,0,262
2256,674,1248,0,263
2257,680,1243,0,262
2258,678,1240,0,264
2259,687,1238,0,270
2260,694,1231,0,273
2261,696,1230,0,285
2262,699,1222,0,278
2263,698,1217,0,269
2264,699,1210,0,269
2265,701,1202,0,278
2266,697,1194,0,292
2267,693,1187,0,301
2268,693,1188,0,311
2269,694,1188,0,316
2270,698,1191,0,312
2271,700,1191,0,315
2272,697,1196,0,314
2273,698,1196,0,317
2274,697,1197,0,318
2275,697,1198,0,325
2276,697,1199,0,327
2277,696,1199,0,325
2278,693,1200,0,318
2279,693,1199,0,316
2280,692,1194,0,311
2281,691,1194,0,315
2282,691,1196,0,321
2283,694,1198,0,325
2284,694,1202,0,316
2285,696,1207,0,316
2286,697,1205,0,323
2287,697,1202,0,324
2288,699,1199,0,322
2289,696,1194,0,315
2290,695,1190,0,323
2291,696,1189,0,329
2292,701,1187,0,340
2293,701,1183,0,339
2294,701,1180,0,343
2295,702,1179,0,342
2296,705,1179,0,347
2297,703,1179,0,348
2298,705,1178,0,340
2299,707,1179,0,331
2300,706,1178,0,328
2301,705,1179,0,323
2302,708,1181,0,317
2303,710,1184,0,314
2304,711,1184,0,311
2305,712,1182,0,318
2306,714,1182,0,322
2307,715,1183,0,316
2308,713,1180,0,302
2309,712,1183,0,296
2310,713,1187,0,294
2311,714,1191,0,295
2312,717,1191,0,298
2313,719,1190,0,293
2314,720,1190,0,287
2315,721,1191,0,287
2316,725,1194,0,286
2317,728,1193,0,288
2318,728,1191,0,282
2319,729,1190,0,278
2320,730,1194,0,283
2321,730,1194,0,283
2322,733,1194,0,289
2323,731,1194,0,298
2324,728,1193,0,309
2325,725,1193,0,313
2326,721,1193,0,307
2327,716,1191,0,311
2328,714,1190,0,311
2329,713,1191,0,308
2330,715,1194,0,307
2331,718,1200,0,309
2332,719,1204,0,318
2333,718,1204,0,319
2334,718,1206,0,331
2335,719,1209,0,336
2336,714,1215,0,344
2337,712,1219,0,355
2338,706,1219,0,359
2339,700,1218,0,359
2340,697,1219,0,2
2341,687,1220,0,3
2342,684,1224,0,358
2343,682,1223,0,3
2344,681,1224,0,5
2345,680,1224,0,3
2346,676,1224,0,4
2347,675,1223,0,359
2348,674,1223,0,358
2349,678,1224,0,0
2350,675,1224,0,7
2351,678,1225,0,7
2352,689,1227,0,4
2353,693,1228,0,6
2354,694,1229,0,8
2355,696,1233,0,5
2356,700,1236,0,1
2357,700,1237,0,359
2358,699,1237,0,351
2359,693,1234,0,350
2360,690,1231,0,350
2361,695,1231,0,348
2362,700,1233,0,346
2363,703,1232,0,350
2364,706,1228,0,345
2365,703,1227,0,343
2366,706,1228,0,345
2367,709,1228,0,349
2368,710,1225,0,5
2369,706,1229,0,358
2370,705,1228,0,6
2371,710,1225,0,10
2372,713,1224,0,13
2373,713,1223,0,18
2374,711,1223,0,21
2375,712,1224,0,25
2376,709,1229,0,33
2377,709,1230,0,30
2378,712,1226,0,17
2379,710,1227,0,10
2380,711,1225,0,5
2381,715,1216,0,352
2382,710,1216,0,343
2383,712,1214,0,343
2384,715,1215,0,336
2385,717,1214,0,338
2386,715,1214,0,333
2387,711,1213,0,336
2388,709,1212,0,338
2389,707,1210,0,331
2390,706,1211,0,339
2391,706,1212,0,330
2392,707,1210,0,329
2393,709,1212,0,328
2394,709,1212,0,331
2395,711,1212,0,330
2396,717,1214,0,323
2397,719,1214,0,324
2398,720,1217,0,325
2399,719,1218,0,320
2400,722,1221,0,320
2401,728,1221,0,314
2402,731,1221,0,309
2403,732,1220,0,304
2404,735,1220,0,301
2405,738,1223,0,299
2406,740,1221,0,297
2407,741,1222,0,300
2408,745,1221,0,303
2409,746,1220,0,297
2410,746,1222,0,295
2411,749,1226,0,292
2412,750,1226,0,287
2413,751,1227,0,287
2414,752,1229,0,288
2415,753,1231,0,289
2416,756,1232,0,286
2417,758,1231,0,273
2418,757,1236,0,278
2419,758,1239,0,280
2420,758,1238,0,275
2421,758,1235,0,266
2422,757,1239,0,266
2423,759,1242,0,273
2424,759,1242,0,290
2425,760,1241,0,300
2426,759,1242,0,310
2427,756,1243,0,311
2428,759,1241,0,310
2429,758,1240,0,313
