1327,1664,634,0,31
1328,1664,634,0,35
1329,1665,634,0,36
1330,1666,634,0,34
1331,1666,634,0,35
1332,1665,634,0,29
1333,1665,633,0,24
1334,1666,635,0,27
1335,1667,636,0,26
1336,1667,637,0,24
1337,1667,637,0,25
1338,1666,637,0,27
1339,1665,637,0,26
1340,1665,637,0,25
1341,1664,637,0,21
1342,1664,637,0,20
1343,1664,637,0,22
1344,1664,637,0,20
1345,1664,637,0,21
1346,1664,637,0,21
1347,1663,637,0,24
1348,1665,636,0,25
1349,1664,636,0,27
1350,1664,636,0,28
1351,1665,636,0,27
1352,1665,635,0,29
1353,1665,636,0,28
1354,1666,636,0,30
1355,1665,635,0,30
1356,1664,635,0,30
1357,1664,636,0,32
1358,1664,636,0,30
1359,1663,636,0,27
1360,1664,636,0,28
1361,1664,636,0,30
1362,1663,636,0,31
1363,1663,636,0,32
1364,1663,637,0,32
1365,1665,635,0,31
1366,1665,632,0,29
1367,1665,630,0,40
1368,1665,626,0,43
1369,1665,625,0,45
1370,1664,626,0,47
1371,1664,627,0,50
1372,1664,631,0,46
1373,1663,631,0,49
1374,1663,633,0,48
1375,1662,634,0,47
1376,1664,633,0,42
1377,1665,632,0,38
1378,1666,632,0,40
1379,1668,632,0,43
1380,1670,629,0,47
1381,1670,629,0,49
1382,1672,631,0,45
1383,1671,631,0,42
1384,1669,631,0,39
1385,1668,632,0,39
1386,1668,633,0,41
1387,1668,632,0,40
1388,1668,631,0,40
1389,1668,630,0,42
1390,1668,631,0,43
1391,1668,633,0,37
1392,1667,632,0,32
1393,1667,632,0,33
1394,1667,631,0,33
1395,1667,631,0,33
1396,1668,631,0,38
1397,1667,631,0,39
1398,1666,631,0,36
1399,1666,632,0,33
1400,1666,633,0,36
1401,1667,634,0,33
1402,1668,634,0,32
1403,1668,636,0,34
1404,1669,636,0,38
1405,1669,637,0,38
1406,1669,638,0,38
1407,1669,637,0,39
1408,1669,637,0,38
1409,1669,637,0,37
1410,1670,637,0,36
1411,1670,637,0,36
1412,1670,637,0,35
1413,1669,637,0,35
1414,1669,637,0,35
1415,1669,637,0,37
1416,1670,637,0,37
1417,1670,636,0,38
1418,1671,636,0,38
1419,1671,636,0,38
1420,1671,633,0,38
1421,1671,632,0,38
1422,1670,632,0,38
1423,1670,633,0,38
1424,1669,633,0,38
1425,1663,637,0,39
1426,1668,634,0,38
1427,1668,634,0,37
1428,1668,635,0,38
1429,1667,636,0,38
1430,1667,636,0,36
1431,1667,636,0,37
1432,1668,636,0,37
1433,1669,636,0,37
1434,1669,636,0,37
1435,1669,636,0,38
1436,1669,634,0,40
1437,1669,632,0,46
1438,1669,631,0,44
1439,1668,630,0,44
1440,1667,631,0,43
1441,1666,632,0,43
1442,1666,633,0,43
1443,1664,633,0,38
1444,1664,634,0,35
1445,1660,639,0,40
1446,1661,639,0,38
1447,1665,636,0,35
1448,1666,636,0,35
1449,1666,636,0,36
1450,1666,636,0,38
1451,1667,635,0,36
1452,1668,635,0,36
1453,1668,635,0,36
1454,1669,635,0,36
1455,1669,635,0,38
1456,1669,635,0,40
1457,1669,634,0,38
1458,1669,634,0,42
1459,1669,632,0,44
1460,1668,632,0,42
1461,1667,632,0,44
1462,1666,632,0,44
1463,1667,632,0,45
1464,1667,631,0,47
1465,1666,631,0,50
1466,1666,631,0,48
1467,1665,632,0,47
1468,1665,632,0,47
1469,1665,632,0,47
1470,1666,632,0,51
1471,1666,631,0,48
1472,1667,630,0,45
1473,1668,629,0,43
1474,1669,628,0,43
1475,1669,628,0,42
1476,1670,628,0,39
1477,1670,628,0,42
1478,1668,628,0,46
1479,1663,629,0,42
1480,1663,630,0,42
1481,1664,632,0,41
1482,1662,632,0,39
1483,1663,632,0,39
1484,1664,631,0,43
1485,1665,631,0,43
1486,1665,631,0,44
1487,1665,632,0,45
1488,1665,632,0,45
1489,1665,631,0,44
1490,1665,631,0,46
1491,1665,631,0,45
1492,1664,631,0,41
1493,1663,631,0,44
1494,1664,631,0,43
1495,1663,631,0,40
1496,1663,630,0,42
1497,1662,631,0,45
1498,1662,631,0,49
1499,1662,631,0,45
1500,1662,631,0,51
1501,1662,631,0,50
1502,1662,631,0,50
1503,1662,631,0,53
1504,1662,631,0,54
1505,1662,632,0,52
1506,1661,632,0,47
1507,1661,632,0,49
1508,1662,630,0,51
1509,1664,630,0,44
1510,1665,630,0,46
1511,1664,630,0,41
1512,1664,631,0,41
1513,1665,633,0,41
1514,1665,633,0,38
1515,1664,634,0,40
1516,1665,634,0,42
1517,1665,634,0,41
1518,1665,634,0,43
1519,1664,634,0,45
1520,1665,634,0,45
1521,1665,633,0,46
1522,1665,632,0,47
1523,1664,633,0,46
1524,1665,632,0,47
1525,1665,632,0,49
1526,1665,632,0,50
1527,1665,631,0,51
1528,1664,631,0,53
1529,1665,630,0,55
1530,1665,630,0,51
1531,1666,631,0,50
1532,1666,631,0,47
1533,1666,631,0,51
1534,1665,631,0,51
1535,1666,632,0,48
1536,1666,632,0,49
1537,1667,632,0,49
1538,1667,633,0,49
1539,1668,633,0,47
1540,1668,633,0,45
1541,1668,633,0,43
1542,1669,633,0,44
1543,1669,632,0,44
1544,1669,630,0,43
1545,1670,628,0,43
1546,1669,629,0,46
1547,1668,628,0,48
1548,1667,629,0,46
1549,1667,630,0,46
1550,1665,631,0,52
1551,1665,631,0,55
1552,1665,631,0,51
1553,1665,632,0,51
1554,1665,631,0,52
1555,1666,632,0,55
1556,1665,631,0,52
1557,1666,631,0,53
1558,1666,630,0,52
1559,1669,628,0,62
1560,1670,626,0,49
1561,1672,626,0,48
1562,1675,625,0,44
1563,1677,626,0,35
1564,1676,628,0,27
1565,1677,628,0,17
1566,1680,624,0,9
1567,1682,624,0,3
1568,1685,625,0,355
1569,1684,626,0,355
1570,1681,625,0,356
1571,1681,625,0,352
1572,1680,626,0,342
1573,1680,626,0,341
1574,1682,628,0,346
1575,1682,630,0,357
1576,1680,631,0,2
1577,1680,631,0,9
1578,1679,630,0,13
1579,1678,630,0,17
1580,1675,630,0,24
1581,1680,631,0,26
1582,1679,631,0,28
1583,1676,630,0,29
1584,1674,634,0,33
1585,1673,632,0,34
1586,1671,633,0,36
1587,1670,634,0,35
1588,1671,635,0,36
1589,1670,634,0,30
1590,1670,634,0,30
1591,1670,635,0,31
1592,1670,634,0,32
1593,1671,634,0,30
1594,1670,634,0,32
1595,1670,635,0,32
1596,1668,635,0,33
1597,1667,636,0,37
1598,1667,636,0,36
1599,1667,635,0,39
1600,1667,635,0,35
1601,1667,635,0,35
1602,1666,635,0,36
1603,1667,629,0,47
1604,1665,626,0,45
1605,1665,625,0,54
1606,1664,621,0,62
1607,1664,620,0,74
1608,1663,623,0,78
1609,1664,621,0,82
1610,1663,619,0,85
1611,1660,616,0,106
1612,1662,614,0,114
1613,1666,617,0,124
1614,1667,615,0,124
1615,1667,615,0,128
1616,1669,613,0,116
1617,1663,613,0,124
1618,1659,612,0,126
1619,1660,613,0,133
1620,1662,613,0,145
1621,1664,614,0,144
1622,1667,613,0,144
1623,1665,613,0,161
1624,1664,612,0,178
1625,1664,610,0,184
1626,1666,608,0,183
1627,1668,605,0,165
1628,1668,606,0,155
1629,1671,609,0,150
1630,1673,607,0,135
1631,1674,604,0,131
1632,1674,604,0,135
1633,1674,603,0,132
1634,1675,603,0,139
1635,1678,602,0,139
1636,1678,604,0,130
1637,1677,604,0,134
1638,1679,602,0,129
1639,1678,600,0,129
1640,1678,595,0,97
1641,1680,590,0,84
1642,1682,589,0,64
1643,1681,593,0,52
1644,1682,595,0,51
1645,1679,598,0,51
1646,1675,601,0,46
1647,1674,605,0,47
1648,1671,608,0,54
1649,1669,612,0,56
1650,1663,617,0,58
1651,1663,619,0,57
1652,1664,621,0,52
1653,1664,622,0,54
1654,1664,623,0,53
1655,1663,624,0,52
1656,1665,624,0,52
1657,1666,620,0,55
1658,1663,621,0,49
1659,1661,623,0,41
1660,1660,625,0,40
1661,1657,629,0,42
1662,1656,628,0,39
1663,1655,628,0,37
1664,1655,630,0,36
1665,1654,631,0,38
1666,1653,638,0,39
1667,1653,644,0,29
1668,1646,652,0,18
1669,1640,650,0,15
1670,1643,652,0,15
1671,1637,651,0,17
1672,1633,648,0,15
1673,1631,647,0,16
1674,1630,646,0,17
1675,1632,646,0,21
1676,1632,648,0,20
1677,1630,648,0,16
1678,1631,646,0,15
1679,1631,645,0,12
1680,1630,645,0,14
1681,1628,644,0,19
1682,1627,642,0,15
1683,1625,641,0,19
1684,1621,642,0,20
1685,1625,643,0,13
1686,1624,643,0,10
1687,1626,645,0,357
1688,1633,649,0,347
1689,1631,647,0,345
1690,1629,646,0,352
1691,1627,644,0,353
1692,1624,643,0,353
1693,1622,643,0,354
1694,1619,643,0,355
1695,1619,644,0,353
1696,1620,643,0,354
1697,1624,642,0,355
1698,1626,641,0,356
1699,1625,643,0,5
1700,1621,650,0,22
1701,1617,656,0,32
1702,1619,652,0,38
1703,1617,652,0,48
1704,1616,652,0,50
1705,1613,652,0,59
1706,1609,649,0,60
1707,1605,650,0,66
1708,1603,649,0,92
1709,1604,653,0,106
1710,1608,655,0,108
1711,1609,660,0,124
1712,1610,664,0,143
1713,1612,665,0,153
1714,1613,660,0,168
1715,1619,654,0,177
1716,1622,653,0,180
1717,1628,654,0,189
1718,1631,657,0,203
1719,1632,659,0,202
1720,1632,658,0,202
1721,1635,657,0,206
1722,1639,659,0,210
1723,1641,660,0,221
1724,1641,659,0,215
1725,1639,659,0,215
1726,1640,659,0,218
1727,1642,653,0,216
1728,1648,650,0,221
1729,1649,645,0,223
1730,1650,643,0,230
1731,1650,644,0,225
1732,1650,643,0,223
1733,1653,645,0,219
1734,1656,641,0,221
1735,1657,639,0,223
1736,1657,636,0,216
1737,1659,635,0,213
1738,1657,635,0,202
1739,1654,639,0,206
1740,1654,640,0,205
1741,1653,640,0,207
1742,1656,638,0,203
1743,1660,636,0,209
1744,1660,635,0,208
1745,1660,635,0,208
1746,1655,637,0,202
1747,1654,638,0,210
1748,1656,637,0,218
1749,1659,632,0,222
1750,1661,629,0,231
1751,1662,628,0,238
1752,1662,625,0,245
1753,1675,620,0,269
1754,1674,617,0,275
1755,1670,615,0,283
1756,1665,611,0,291
1757,1663,607,0,294
1758,1662,609,0,287
1759,1660,607,0,277
1760,1662,607,0,286
1761,1660,606,0,285
1762,1660,605,0,279
1763,1658,605,0,279
1764,1662,607,0,281
1765,1663,606,0,286
1766,1657,603,0,292
1767,1653,600,0,305
1768,1652,596,0,315
1769,1650,594,0,321
1770,1649,594,0,329
1771,1648,596,0,343
1772,1644,597,0,343
1773,1638,598,0,345
1774,1635,598,0,353
1775,1633,601,0,354
1776,1631,604,0,5
1777,1628,603,0,13
1778,1623,604,0,16
1779,1619,606,0,19
1780,1619,606,0,20
1781,1611,609,0,25
1782,1610,609,0,26
1783,1614,606,0,23
1784,1618,604,0,25
1785,1621,602,0,24
1786,1623,601,0,16
1787,1621,603,0,14
1788,1623,601,0,17
1789,1624,601,0,13
1790,1626,601,0,10
1791,1628,600,0,5
1792,1628,600,0,359
1793,1631,597,0,350
1794,1631,590,0,337
1795,1631,587,0,329
1796,1634,587,0,322
1797,1637,587,0,312
1798,1639,587,0,307
1799,1643,588,0,303
1800,1647,588,0,293
1801,1651,590,0,281
1802,1662,580,0,286
1803,1660,580,0,277
1804,1659,580,0,277
1805,1658,580,0,276
1806,1658,579,0,274
1807,1658,578,0,251
1808,1660,577,0,241
1809,1662,577,0,239
1810,1664,578,0,234
1811,1666,580,0,223
1812,1665,582,0,216
1813,1663,587,0,206
1814,1662,588,0,208
1815,1662,590,0,195
1816,1660,592,0,176
1817,1660,593,0,169
1818,1661,594,0,165
1819,1665,594,0,132
1820,1668,599,0,120
1821,1668,602,0,122
1822,1669,601,0,114
1823,1668,601,0,117
1824,1667,601,0,116
1825,1665,600,0,118
1826,1665,602,0,124
1827,1664,603,0,131
1828,1663,600,0,123
1829,1664,599,0,126
1830,1663,600,0,128
1831,1662,599,0,124
1832,1662,601,0,108
1833,1662,604,0,97
1834,1661,608,0,95
1835,1660,613,0,95
1836,1659,617,0,87
1837,1659,621,0,82
1838,1659,621,0,81
1839,1659,622,0,82
1840,1657,621,0,85
1841,1656,621,0,92
1842,1658,620,0,87
1843,1658,620,0,87
1844,1658,622,0,85
1845,1659,627,0,72
1846,1658,629,0,66
1847,1658,630,0,57
1848,1661,629,0,55
1849,1659,630,0,54
1850,1657,632,0,46
1851,1652,632,0,47
1852,1650,637,0,42
1853,1645,638,0,37
1854,1642,636,0,42
1855,1638,638,0,47
1856,1637,635,0,48
1857,1636,634,0,53
1858,1636,634,0,56
1859,1636,636,0,54
1860,1635,635,0,58
1861,1636,635,0,57
1862,1636,635,0,56
1863,1635,634,0,56
1864,1636,634,0,55
1865,1636,633,0,53
1866,1634,632,0,51
1867,1632,632,0,55
1868,1632,631,0,56
1869,1631,631,0,61
1870,1631,630,0,64
1871,1632,630,0,64
1872,1632,632,0,62
1873,1630,637,0,57
1874,1627,641,0,52
1875,1627,647,0,36
1876,1626,651,0,42
1877,1624,657,0,41
1878,1621,661,0,38
1879,1621,665,0,34
1880,1618,668,0,24
1881,1615,671,0,24
1882,1608,676,0,23
1883,1602,678,0,14
1884,1599,676,0,10
1885,1597,677,0,7
1886,1598,677,0,11
1887,1599,675,0,8
1888,1599,674,0,11
1889,1600,675,0,4
1890,1599,674,0,3
1891,1597,673,0,3
1892,1595,672,0,358
1893,1594,672,0,359
1894,1596,674,0,359
1895,1596,678,0,2
1896,1596,679,0,7
1897,1593,678,0,13
1898,1593,679,0,13
1899,1595,679,0,17
1900,1596,681,0,29
1901,1596,682,0,34
1902,1594,685,0,42
1903,1588,695,0,48
1904,1588,700,0,51
1905,1585,700,0,61
1906,1582,703,0,58
1907,1579,708,0,62
1908,1577,711,0,67
1909,1575,711,0,73
1910,1573,711,0,76
1911,1569,714,0,85
1912,1569,714,0,82
1913,1568,715,0,91
1914,1570,716,0,96
1915,1574,718,0,103
1916,1577,720,0,104
1917,1577,719,0,111
1918,1582,721,0,118
1919,1583,721,0,118
1920,1580,724,0,131
1921,1580,728,0,141
1922,1583,732,0,141
1923,1586,736,0,141
1924,1598,738,0,146
1925,1601,745,0,140
1926,1604,747,0,149
1927,1603,746,0,159
1928,1602,747,0,157
1929,1604,750,0,168
1930,1609,749,0,171
1931,1611,749,0,173
1932,1611,747,0,165
1933,1610,747,0,164
1934,1613,749,0,168
1935,1614,749,0,173
1936,1612,749,0,173
1937,1611,749,0,172
1938,1608,751,0,166
1939,1607,750,0,168
1940,1606,749,0,170
1941,1604,748,0,173
1942,1604,747,0,170
1943,1611,750,0,158
1944,1615,753,0,154
1945,1620,757,0,150
1946,1622,758,0,140
1947,1624,759,0,143
1948,1626,761,0,148
1949,1627,767,0,157
1950,1627,775,0,163
1951,1625,778,0,152
1952,1626,780,0,137
1953,1630,788,0,133
1954,1642,792,0,112
1955,1643,793,0,111
1956,1644,797,0,107
1957,1645,800,0,111
1958,1644,802,0,105
1959,1645,803,0,103
1960,1645,804,0,103
1961,1646,806,0,95
1962,1647,810,0,86
1963,1648,815,0,67
1964,1646,816,0,61
1965,1644,815,0,54
1966,1645,814,0,55
1967,1645,814,0,42
1968,1649,814,0,25
1969,1657,816,0,359
1970,1663,824,0,357
1971,1664,827,0,333
1972,1664,828,0,328
1973,1660,821,0,324
1974,1660,813,0,326
1975,1657,812,0,328
1976,1657,807,0,325
1977,1651,797,0,333
1978,1647,800,0,336
1979,1641,793,0,344
1980,1630,795,0,352
1981,1621,795,0,0
1982,1613,799,0,12
1983,1608,798,0,19
1984,1606,801,0,33
1985,1605,804,0,55
1986,1611,807,0,66
1987,1616,814,0,75
1988,1614,819,0,76
1989,1611,823,0,79
1990,1609,827,0,72
1991,1608,829,0,70
1992,1607,833,0,72
1993,1607,832,0,73
1994,1606,833,0,80
1995,1606,835,0,81
1996,1606,833,0,79
1997,1608,834,0,75
1998,1606,833,0,74
1999,1603,834,0,68
2000,1598,838,0,62
2001,1597,838,0,61
2002,1595,842,0,63
2003,1596,842,0,68
2004,1599,843,0,72
2005,1598,844,0,78
2006,1598,847,0,87
2007,1599,848,0,81
2008,1599,845,0,68
2009,1598,845,0,79
2010,1598,849,0,86
2011,1596,852,0,90
2012,1596,855,0,91
2013,1596,857,0,85
2014,1596,859,0,84
2015,1595,857,0,86
2016,1593,853,0,94
2017,1597,855,0,105
2018,1598,856,0,107
2019,1602,861,0,102
2020,1603,864,0,100
2021,1602,869,0,95
2022,1598,869,0,92
2023,1598,871,0,95
2024,1603,873,0,101
2026,1610,879,0,122
2027,1617,879,0,126
2028,1620,881,0,125
2029,1630,887,0,124
2030,1629,891,0,121
2031,1630,893,0,121
2032,1630,897,0,124
2033,1633,902,0,119
2034,1635,910,0,115
2035,1637,914,0,109
2036,1636,919,0,106
2037,1636,922,0,106
2038,1638,922,0,106
2039,1637,920,0,105
2040,1641,926,0,98
2041,1642,934,0,101
2042,1646,939,0,104
2043,1646,943,0,105
2044,1647,948,0,111
2045,1648,950,0,115
2046,1648,950,0,115
2047,1649,951,0,115
2048,1648,952,0,116
2049,1649,951,0,115
2050,1649,951,0,113
2051,1650,951,0,116
2052,1649,951,0,116
2053,1650,950,0,116
2054,1651,950,0,112
2055,1651,949,0,113
2056,1651,950,0,126
2057,1654,949,0,126
2058,1656,952,0,127
2059,1658,954,0,129
2060,1666,957,0,138
2061,1668,960,0,141
2062,1669,961,0,136
2063,1664,960,0,138
2064,1662,955,0,124
2065,1658,957,0,119
2066,1658,958,0,115
2067,1657,962,0,111
2068,1656,967,0,105
2069,1656,972,0,102
2070,1659,980,0,104
2071,1657,985,0,103
2072,1659,990,0,107
2073,1656,995,0,109
2074,1653,995,0,110
2075,1654,999,0,109
2076,1658,1007,0,116
2077,1659,1008,0,128
2078,1660,1011,0,132
2079,1666,1015,0,136
2080,1668,1018,0,135
2081,1667,1016,0,140
2082,1669,1009,0,138
2083,1669,1004,0,136
2084,1667,996,0,131
2085,1668,992,0,117
2086,1676,984,0,97
2087,1678,984,0,105
2088,1679,983,0,106
2089,1682,981,0,97
2090,1681,981,0,101
2091,1684,981,0,94
2092,1685,981,0,93
2093,1689,973,0,90
2094,1690,973,0,87
2095,1692,974,0,77
2096,1694,971,0,64
2097,1697,966,0,58
2098,1704,966,0,52
2099,1705,967,0,47
2100,1702,966,0,45
2101,1700,967,0,49
2102,1700,966,0,54
2103,1698,966,0,49
2104,1698,963,0,51
2105,1696,963,0,55
2106,1699,957,0,60
2107,1706,959,0,63
2108,1702,960,0,53
2109,1701,959,0,52
2110,1703,959,0,53
2111,1704,957,0,60
2112,1703,956,0,71
2113,1705,955,0,82
2114,1708,956,0,79
2115,1712,953,0,88
2116,1708,954,0,90
2117,1710,954,0,98
2118,1712,959,0,111
2119,1717,960,0,124
2120,1722,966,0,136
2121,1726,970,0,138
2122,1728,974,0,152
2123,1729,974,0,152
2124,1728,974,0,156
2125,1730,974,0,159
2126,1739,975,0,167
2127,1748,978,0,183
2128,1755,979,0,182
2129,1763,980,0,207
2130,1763,978,0,210
2131,1762,976,0,200
2132,1761,976,0,201
2133,1762,977,0,191
2134,1764,977,0,192
2135,1765,975,0,196
2136,1766,975,0,194
2137,1762,976,0,195
2138,1763,975,0,197
2139,1760,976,0,196
2140,1761,976,0,194
2141,1762,975,0,192
2142,1765,975,0,193
2143,1769,973,0,197
2144,1772,972,0,198
2145,1774,971,0,201
2146,1775,972,0,201
2147,1778,969,0,205
2148,1780,967,0,205
2149,1783,968,0,206
2150,1785,968,0,206
2151,1786,966,0,208
2152,1785,967,0,204
2153,1781,968,0,194
2154,1781,966,0,188
2155,1782,969,0,161
2156,1784,971,0,154
2157,1784,976,0,145
2158,1784,980,0,140
2159,1784,982,0,130
2160,1781,982,0,131
2161,1782,986,0,130
2162,1782,986,0,135
2163,1780,983,0,132
2164,1779,983,0,132
2165,1777,984,0,136
2166,1776,985,0,136
2167,1775,987,0,133
2168,1774,985,0,135
2169,1772,983,0,135
2170,1772,979,0,128
2171,1773,974,0,114
2172,1775,971,0,110
2173,1777,969,0,101
2174,1777,971,0,101
2175,1776,972,0,99
2176,1779,973,0,92
2177,1780,974,0,91
2178,1780,973,0,90
2179,1781,976,0,87
2180,1781,978,0,87
2181,1779,980,0,91
2182,1778,981,0,92
2183,1779,983,0,91
2184,1780,985,0,85
2185,1781,987,0,75
2186,1781,991,0,66
2187,1782,991,0,73
2188,1782,991,0,73
2189,1781,991,0,86
2190,1779,991,0,95
2191,1779,992,0,99
2192,1779,993,0,99
2193,1779,992,0,98
2194,1779,991,0,96
2195,1779,989,0,107
2196,1780,993,0,105
2197,1780,994,0,100
2198,1780,996,0,98
2199,1780,996,0,99
2200,1781,995,0,99
2201,1780,994,0,99
2202,1780,993,0,98
2203,1782,987,0,93
2204,1779,991,0,91
2205,1780,991,0,95
2206,1780,989,0,101
2207,1780,986,0,97
2208,1779,986,0,99
2209,1779,989,0,101
2210,1780,990,0,98
2211,1780,990,0,100
2212,1779,990,0,98
2213,1779,990,0,97
2214,1780,990,0,100
2215,1780,988,0,106
2216,1780,985,0,102
2217,1780,986,0,102
2218,1778,985,0,103
2219,1776,981,0,102
2220,1776,978,0,103
2221,1777,970,0,106
2222,1779,969,0,101
2223,1778,967,0,109
2224,1776,968,0,128
2225,1775,967,0,141
2226,1776,967,0,125
2227,1773,968,0,133
2228,1772,972,0,149
2229,1773,970,0,134
2230,1774,970,0,143
2231,1777,966,0,141
2232,1779,963,0,123
2233,1779,964,0,114
2234,1780,967,0,96
2235,1781,969,0,90
2236,1781,970,0,89
2237,1780,971,0,91
2238,1782,974,0,96
2239,1784,975,0,109
2240,1789,978,0,109
2241,1791,981,0,116
2242,1794,985,0,111
2243,1794,986,0,114
2244,1795,988,0,109
2245,1796,991,0,109
2246,1795,992,0,114
2247,1795,992,0,117
2248,1794,995,0,121
2249,1792,992,0,122
2250,1789,991,0,125
2251,1789,995,0,129
2252,1790,997,0,147
2253,1793,997,0,150
2254,1793,996,0,148
2255,1793,996,0,153
2256,1790,992,0,152
2257,1788,991,0,144
2258,1789,991,0,139
2259,1787,992,0,142
2260,1786,992,0,144
2261,1785,993,0,146
2262,1785,992,0,143
2263,1785,991,0,146
2264,1785,989,0,150
2265,1784,989,0,151
2266,1784,989,0,149
2267,1783,988,0,149
2268,1782,987,0,151
2269,1782,988,0,153
2270,1781,989,0,153
2271,1781,988,0,154
2272,1778,988,0,158
2273,1780,989,0,156
2274,1781,989,0,155
2275,1780,989,0,158
2276,1781,989,0,159
2277,1782,989,0,156
2278,1782,989,0,158
2279,1783,989,0,157
2280,1783,988,0,159
2281,1785,989,0,154
2282,1786,987,0,151
2283,1787,988,0,137
2284,1786,987,0,134
2285,1785,988,0,136
2286,1780,988,0,144
2287,1779,988,0,148
2288,1777,986,0,139
2289,1777,985,0,143
2290,1777,985,0,149
2291,1778,984,0,129
2292,1777,980,0,120
2293,1775,976,0,117
2294,1774,975,0,110
2295,1774,974,0,112
2296,1770,974,0,106
2297,1762,975,0,113
2298,1760,977,0,118
2299,1760,977,0,121
2300,1763,979,0,130
2301,1763,978,0,129
2302,1763,979,0,130
2303,1756,983,0,146
2304,1758,984,0,147
2305,1756,984,0,157
2306,1754,979,0,157
2307,1756,977,0,160
2308,1750,975,0,157
2309,1746,971,0,158
2310,1744,970,0,162
2311,1745,967,0,160
2312,1745,964,0,173
2313,1746,961,0,176
2314,1746,958,0,180
2315,1747,954,0,187
2316,1750,946,0,180
2317,1757,944,0,175
2318,1757,936,0,168
2319,1753,934,0,169
2320,1752,935,0,171
2321,1751,934,0,165
2322,1751,936,0,169
2323,1752,936,0,167
2324,1752,936,0,164
2325,1752,935,0,160
2326,1754,937,0,162
2327,1760,941,0,170
2328,1765,942,0,159
2329,1768,945,0,148
2330,1769,950,0,139
2331,1767,952,0,125
2332,1769,957,0,110
2333,1772,963,0,102
2334,1771,967,0,104
2335,1772,972,0,105
2336,1773,973,0,102
2337,1773,974,0,104
2338,1774,975,0,103
2339,1775,980,0,102
2340,1776,979,0,99
2341,1777,981,0,93
2342,1778,979,0,89
2343,1784,985,0,86
2344,1783,987,0,84
2345,1781,987,0,81
2346,1779,992,0,80
2347,1779,998,0,99
2348,1779,998,0,100
2349,1779,998,0,97
2350,1779,997,0,100
2351,1778,996,0,99
2352,1778,995,0,97
2353,1777,996,0,86
2354,1777,997,0,86
2355,1777,996,0,91
2356,1778,992,0,93
2357,1781,986,0,90
2358,1780,984,0,91
2359,1779,983,0,97
2360,1778,980,0,99
2361,1778,979,0,104
2362,1779,971,0,104
2363,1778,971,0,101
2364,1779,972,0,102
2365,1777,973,0,106
2366,1779,974,0,111
2367,1782,973,0,124
2368,1783,972,0,131
2369,1781,974,0,127
2370,1784,975,0,128
2371,1788,980,0,129
2372,1789,982,0,128
2373,1790,982,0,133
2374,1791,984,0,141
2375,1794,989,0,153
2376,1796,994,0,172
2377,1799,995,0,191
2378,1802,993,0,184
2379,1803,994,0,180
2380,1813,993,0,167
2381,1821,995,0,180
2382,1828,988,0,172
2383,1828,994,0,177
2384,1831,992,0,189
2385,1834,993,0,191
2386,1838,992,0,197
2387,1844,991,0,204
2388,1844,991,0,205
2389,1844,990,0,201
2390,1844,990,0,197
2391,1844,990,0,195
2392,1843,991,0,192
2393,1840,991,0,184
2394,1834,991,0,182
2395,1836,987,0,172
2396,1839,990,0,155
2397,1841,993,0,150
2398,1840,993,0,150
2399,1837,995,0,146
2400,1841,994,0,134
2401,1842,992,0,141
2402,1839,992,0,128
2403,1837,993,0,117
2404,1836,994,0,107
2405,1836,999,0,96
2406,1837,1004,0,91
2407,1837,1011,0,84
2408,1839,1013,0,79
2409,1843,1013,0,75
2410,1849,1013,0,58
2411,1851,1013,0,50
2412,1854,1015,0,44
2413,1854,1017,0,37
2414,1855,1017,0,30
2415,1852,1015,0,21
2416,1852,1013,0,15
2417,1855,1017,0,20
2418,1852,1020,0,28
2419,1848,1026,0,39
2420,1846,1028,0,46
2421,1844,1028,0,56
2422,1844,1021,0,57
2423,1844,1019,0,62
2424,1843,1019,0,68
2425,1841,1024,0,72
2426,1839,1026,0,80
2427,1838,1028,0,81
2428,1838,1026,0,84
2429,1837,1028,0,83
2430,1837,1027,0,89
2431,1837,1029,0,89
2432,1837,1030,0,91
2433,1834,1031,0,99
2434,1835,1031,0,99
2435,1836,1033,0,98
2436,1836,1036,0,101
2437,1835,1032,0,101
2438,1835,1026,0,108
2439,1836,1027,0,105
2440,1838,1024,0,87
2441,1839,1022,0,83
2442,1840,1019,0,77
2443,1843,1015,0,64
2444,1850,1012,0,57
2445,1853,1012,0,55
2446,1855,1012,0,49
2447,1855,1014,0,39
2448,1853,1014,0,27
2449,1854,1012,0,20
2450,1851,1011,0,10
2451,1847,1009,0,7
2452,1845,1011,0,4
2453,1843,1006,0,2
2454,1837,1003,0,0
2455,1832,1005,0,2
2456,1829,1006,0,5
2457,1827,1004,0,9
2458,1828,1003,0,11
2459,1827,1004,0,7
2460,1835,1005,0,349
2461,1829,1005,0,340
2462,1826,1005,0,321
2463,1823,1005,0,320
2464,1826,1005,0,321
2465,1822,1009,0,320
2466,1820,1011,0,320
2467,1818,1010,0,320
2468,1816,1009,0,313
2469,1816,1011,0,313
2470,1816,1012,0,316
2471,1814,1010,0,315
2472,1815,1004,0,307
2473,1811,1003,0,302
2474,1810,1001,0,294
2475,1808,1001,0,294
2476,1807,1000,0,294
2477,1807,1000,0,294
2478,1808,1000,0,293
2479,1808,1001,0,292
2480,1809,1001,0,290
2481,1809,1000,0,289
2482,1808,992,0,279
2483,1807,983,0,272
2484,1803,980,0,267
2485,1803,977,0,267
2486,1802,975,0,271
