1261,178,1125,0,323
1262,179,1123,0,324
1263,177,1123,0,319
1264,180,1123,0,330
1265,175,1123,0,332
1266,174,1122,0,339
1267,172,1123,0,342
1268,176,1125,0,321
1269,177,1131,0,315
1270,187,1134,0,309
1271,192,1139,0,298
1272,191,1139,0,279
1273,196,1137,0,266
1274,197,1136,0,264
1275,199,1133,0,252
1276,199,1128,0,249
1277,203,1124,0,248
1278,203,1120,0,244
1279,195,1122,0,235
1280,195,1119,0,227
1281,196,1117,0,224
1282,193,1117,0,204
1283,196,1117,0,200
1284,200,1115,0,203
1285,205,1117,0,198
1286,208,1114,0,193
1287,221,1114,0,184
1288,223,1107,0,178
1289,231,1109,0,161
1290,232,1111,0,162
1291,229,1111,0,162
1292,231,1111,0,175
1293,234,1106,0,180
1294,245,1099,0,186
1295,246,1102,0,190
1296,248,1102,0,189
1297,252,1100,0,183
1298,254,1101,0,186
1299,262,1097,0,192
1300,265,1096,0,199
1301,266,1098,0,187
1302,263,1104,0,187
1303,269,1103,0,193
1304,276,1103,0,191
1305,283,1101,0,199
1306,285,1098,0,206
1307,291,1097,0,212
1308,292,1095,0,213
1309,299,1093,0,211
1310,301,1094,0,215
1311,294,1099,0,215
1312,292,1101,0,217
1313,292,1100,0,222
1314,293,1100,0,207
1315,297,1096,0,198
1316,301,1100,0,187
1317,301,1100,0,179
1318,305,1103,0,170
1319,308,1104,0,164
1320,320,1105,0,133
1321,320,1106,0,129
1322,318,1108,0,133
1323,319,1112,0,133
1324,319,1110,0,137
1325,322,1111,0,136
1326,327,1112,0,140
1327,334,1119,0,150
1328,337,1124,0,153
1329,339,1127,0,151
1330,348,1130,0,144
1331,350,1129,0,135
1332,349,1129,0,133
1333,350,1131,0,132
1334,349,1129,0,130
1335,345,1130,0,141
1336,352,1134,0,156
1337,356,1133,0,164
1338,364,1132,0,170
1339,368,1132,0,186
1340,372,1131,0,193
1341,370,1130,0,193
1342,365,1129,0,206
1343,366,1126,0,221
1344,367,1121,0,223
1345,369,1118,0,231
1346,371,1117,0,225
1347,370,1115,0,222
1348,368,1117,0,209
1349,368,1117,0,210
1350,368,1117,0,218
1351,371,1118,0,216
1352,381,1118,0,219
1353,382,1117,0,217
1354,385,1115,0,219
1355,386,1110,0,220
1356,391,1106,0,220
1357,395,1105,0,228
1358,404,1098,0,241
1359,408,1091,0,227
1360,417,1084,0,212
1361,423,1079,0,218
1362,424,1079,0,214
1363,424,1077,0,223
1364,431,1071,0,226
1365,436,1069,0,225
1366,439,1062,0,216
1367,443,1061,0,213
1368,449,1062,0,211
1369,453,1059,0,201
1370,456,1059,0,209
1371,458,1059,0,212
1372,455,1060,0,212
1373,450,1064,0,209
1374,448,1065,0,206
1375,449,1069,0,216
1376,449,1066,0,213
1377,453,1063,0,222
1378,455,1060,0,208
1379,460,1060,0,200
1380,464,1060,0,192
1381,471,1056,0,187
1382,472,1054,0,179
1383,472,1054,0,185
1384,470,1053,0,184
1385,469,1052,0,186
1386,469,1051,0,183
1387,469,1051,0,184
1388,471,1051,0,193
1389,471,1051,0,194
1390,475,1050,0,199
1391,478,1049,0,203
1392,487,1046,0,200
1393,500,1044,0,209
1394,506,1038,0,210
1395,509,1036,0,208
1396,514,1033,0,221
1397,515,1032,0,213
1398,518,1030,0,218
1399,521,1026,0,230
1400,520,1020,0,241
1401,521,1020,0,251
1402,520,1018,0,260
1403,521,1015,0,260
1404,520,1016,0,245
1405,523,1013,0,228
1406,531,1006,0,223
1407,536,1006,0,214
1408,539,1003,0,216
1409,544,995,0,228
1410,546,992,0,223
1411,552,992,0,221
1412,558,986,0,216
1413,564,979,0,204
1414,571,969,0,200
1415,574,966,0,198
1416,580,964,0,205
1417,579,962,0,221
1418,583,961,0,224
1419,585,961,0,222
1420,586,960,0,223
1421,587,961,0,226
1422,584,965,0,223
1423,582,966,0,223
1424,582,966,0,220
1425,586,960,0,209
1426,587,961,0,204
1427,591,958,0,197
1428,590,957,0,193
1429,591,958,0,192
1430,592,959,0,178
1431,602,960,0,152
1432,613,966,0,140
1433,617,971,0,138
1434,625,977,0,142
1435,630,982,0,151
1436,643,986,0,144
1437,646,992,0,139
1438,648,998,0,128
1439,654,1000,0,134
1440,658,997,0,143
1441,662,993,0,154
1442,674,988,0,157
1443,682,993,0,162
1444,683,994,0,170
1445,686,995,0,172
1446,685,993,0,156
1447,691,992,0,136
1448,691,998,0,133
1449,695,1001,0,138
1450,701,1006,0,132
1451,708,1012,0,125
1452,709,1016,0,121
1453,710,1018,0,130
1454,715,1021,0,138
1455,716,1027,0,143
1456,731,1030,0,152
1457,737,1032,0,152
1458,736,1036,0,170
1459,734,1036,0,165
1460,734,1035,0,167
1461,736,1035,0,166
1462,734,1035,0,162
1463,734,1036,0,165
1464,743,1038,0,164
1465,750,1037,0,172
1466,758,1034,0,186
1467,763,1036,0,204
1468,766,1039,0,209
1469,766,1039,0,211
1470,768,1038,0,210
1471,771,1037,0,210
1472,764,1038,0,203
1473,761,1038,0,193
1474,768,1040,0,174
1475,777,1048,0,152
1476,781,1051,0,152
1477,788,1052,0,164
1478,803,1051,0,168
1479,807,1059,0,159
1480,811,1065,0,141
1481,816,1068,0,139
1482,821,1071,0,139
1483,826,1068,0,147
1484,830,1069,0,155
1485,833,1074,0,168
1486,833,1075,0,170
1487,834,1072,0,187
1488,846,1069,0,206
1489,856,1063,0,214
1490,859,1061,0,203
1491,857,1060,0,195
1492,860,1057,0,185
1493,859,1055,0,185
1494,861,1054,0,189
1495,864,1053,0,190
1496,868,1053,0,183
1497,866,1054,0,181
1498,864,1055,0,182
1499,865,1056,0,187
1500,865,1055,0,182
1501,865,1055,0,179
1502,864,1055,0,180
1503,864,1054,0,179
1504,863,1055,0,173
1505,865,1056,0,174
1506,873,1060,0,166
1507,884,1064,0,167
1508,891,1064,0,163
1509,898,1064,0,163
1510,906,1067,0,155
1511,913,1072,0,144
1512,920,1075,0,141
1513,923,1077,0,144
1514,929,1078,0,151
1515,936,1083,0,154
1516,942,1085,0,155
1517,949,1083,0,163
1518,949,1085,0,162
1519,954,1089,0,174
1520,961,1089,0,181
1521,969,1095,0,195
1522,968,1092,0,185
1523,965,1094,0,178
1524,968,1093,0,140
1525,969,1097,0,131
1526,969,1105,0,120
1527,968,1107,0,101
1528,967,1114,0,86
1529,964,1114,0,69
1530,959,1126,0,56
1531,955,1132,0,55
1532,951,1139,0,65
1533,952,1149,0,56
1534,951,1156,0,58
1535,945,1156,0,74
1536,943,1155,0,77
1537,942,1157,0,71
1538,942,1165,0,67
1539,940,1167,0,64
1540,937,1171,0,55
1541,934,1172,0,47
1542,932,1173,0,45
1543,928,1174,0,32
1544,927,1168,0,27
1545,931,1157,0,14
1546,930,1160,0,30
1547,929,1166,0,45
1548,929,1171,0,53
1549,926,1174,0,59
1550,925,1176,0,74
1551,925,1174,0,82
1552,926,1174,0,82
1553,927,1175,0,87
1554,926,1179,0,83
1555,929,1184,0,87
1556,931,1185,0,95
1557,932,1191,0,99
1558,933,1205,0,101
1559,933,1208,0,111
1560,935,1210,0,112
1561,937,1206,0,112
1562,944,1204,0,106
1563,943,1201,0,115
1564,945,1195,0,119
1565,945,1193,0,116
1566,945,1191,0,119
1567,945,1190,0,113
1568,945,1192,0,110
1569,944,1189,0,103
1570,944,1190,0,103
1571,943,1193,0,97
1572,946,1197,0,102
1573,946,1199,0,126
1574,951,1201,0,136
1575,957,1202,0,146
1576,967,1205,0,146
1577,970,1208,0,145
1578,973,1210,0,138
1579,972,1211,0,140
1580,972,1213,0,140
1581,971,1214,0,142
1582,969,1221,0,130
1583,971,1222,0,111
1584,970,1224,0,107
1585,978,1226,0,111
1586,978,1232,0,116
1587,985,1240,0,116
1588,989,1246,0,102
1589,988,1245,0,95
1590,987,1244,0,92
1591,987,1245,0,79
1592,986,1247,0,65
1593,983,1248,0,61
1594,980,1253,0,50
1595,971,1257,0,48
1596,962,1260,0,40
1597,957,1265,0,36
1598,951,1269,0,28
1599,945,1269,0,29
1600,939,1272,0,28
1601,931,1275,0,27
1602,926,1283,0,33
1603,921,1287,0,33
1604,916,1292,0,47
1605,917,1297,0,59
1606,912,1306,0,54
1607,909,1310,0,68
1608,908,1316,0,71
1609,907,1322,0,73
1610,904,1328,0,71
1611,901,1334,0,72
1612,902,1336,0,72
1613,903,1344,0,68
1614,903,1359,0,62
1615,898,1364,0,68
1616,897,1370,0,68
1617,897,1376,0,81
1618,901,1374,0,78
1619,901,1372,0,90
1620,900,1378,0,85
1621,895,1387,0,68
1622,896,1394,0,65
1623,891,1399,0,76
1624,889,1402,0,75
1625,890,1404,0,74
1626,889,1405,0,74
1627,890,1405,0,70
1628,892,1403,0,67
1629,889,1407,0,70
1630,885,1416,0,58
1631,880,1422,0,48
1632,879,1429,0,44
1633,870,1431,0,36
1634,864,1434,0,28
1635,861,1435,0,23
1636,858,1432,0,13
1637,854,1430,0,6
1638,849,1429,0,6
1639,848,1431,0,12
1640,850,1433,0,10
1641,850,1432,0,18
1642,852,1431,0,20
1643,854,1432,0,20
1644,854,1428,0,14
1645,850,1428,0,11
1646,846,1430,0,19
1647,843,1426,0,31
1648,841,1429,0,29
1649,840,1428,0,34
1650,842,1426,0,37
1651,841,1423,0,32
1652,842,1422,0,23
1653,844,1420,0,25
1654,848,1421,0,29
1655,853,1417,0,44
1656,849,1406,0,71
1657,854,1408,0,87
1658,859,1412,0,89
1659,859,1414,0,94
1660,861,1416,0,95
1661,876,1418,0,87
1662,876,1417,0,85
1663,872,1419,0,91
1664,868,1421,0,96
1665,865,1421,0,100
1666,863,1422,0,99
1667,863,1420,0,104
1668,863,1418,0,117
1669,866,1419,0,133
1670,867,1418,0,142
1671,868,1417,0,149
1672,869,1418,0,149
1673,876,1423,0,141
1674,879,1428,0,123
1675,878,1431,0,115
1676,878,1431,0,114
1677,882,1433,0,103
1678,885,1437,0,107
1679,885,1441,0,105
1680,883,1446,0,99
1681,882,1451,0,96
1682,886,1455,0,82
1683,884,1462,0,85
1684,882,1462,0,91
1685,884,1465,0,90
1686,885,1466,0,86
1687,888,1459,0,87
1688,888,1456,0,89
1689,886,1456,0,90
1690,886,1461,0,95
1691,887,1470,0,98
1692,890,1482,0,98
1693,883,1488,0,95
1694,883,1493,0,95
1695,884,1495,0,91
1696,884,1495,0,88
1697,886,1496,0,80
1698,888,1496,0,77
1699,888,1493,0,91
1700,891,1491,0,98
1701,892,1496,0,105
1702,894,1500,0,103
1703,896,1504,0,107
1704,896,1511,0,101
1705,895,1516,0,97
1706,896,1517,0,98
1707,898,1525,0,100
1708,901,1534,0,97
1709,903,1535,0,94
1710,902,1535,0,98
1711,903,1541,0,94
1712,901,1541,0,95
1713,906,1550,0,91
1714,908,1549,0,97
1715,906,1551,0,97
1716,908,1558,0,103
1717,910,1564,0,105
1718,912,1567,0,112
1719,917,1573,0,122
1720,921,1576,0,136
1721,926,1577,0,142
1722,929,1580,0,148
1723,934,1584,0,155
1724,937,1587,0,158
1725,935,1583,0,148
1726,935,1584,0,145
1727,937,1586,0,149
1728,936,1581,0,141
1729,936,1585,0,136
1730,936,1587,0,131
1731,937,1591,0,124
1732,940,1595,0,112
1733,939,1599,0,108
1734,935,1601,0,98
1735,936,1604,0,93
1736,936,1603,0,84
1737,933,1605,0,80
1738,933,1606,0,69
1739,933,1606,0,71
1740,932,1610,0,75
1741,933,1618,0,62
1742,930,1624,0,60
1743,929,1630,0,52
1744,926,1633,0,64
1745,923,1634,0,56
1746,925,1634,0,60
1747,924,1634,0,63
1748,924,1630,0,61
1749,922,1634,0,72
1750,925,1639,0,79
1751,927,1643,0,90
1752,931,1648,0,93
1753,935,1650,0,90
1754,934,1652,0,88
1755,935,1658,0,88
1756,938,1665,0,84
1757,942,1670,0,79
1758,942,1671,0,82
1759,941,1670,0,81
1760,939,1672,0,81
1761,940,1674,0,62
1762,939,1675,0,55
1763,934,1678,0,49
1764,936,1680,0,54
1765,934,1682,0,59
1766,935,1681,0,58
1767,936,1683,0,62
1768,936,1684,0,64
1769,935,1684,0,63
1770,932,1686,0,59
1771,928,1690,0,55
1772,926,1690,0,58
1773,924,1692,0,55
1774,925,1694,0,52
1775,933,1692,0,55
1776,930,1692,0,55
1777,928,1685,0,53
1778,927,1681,0,69
1779,930,1671,0,55
1780,932,1669,0,40
1781,931,1666,0,29
1782,928,1666,0,19
1783,925,1659,0,359
1784,923,1649,0,4
1785,918,1649,0,0
1786,909,1649,0,345
1787,908,1649,0,333
1788,907,1648,0,336
1789,905,1648,0,334
1790,906,1647,0,338
1791,901,1645,0,337
1792,899,1644,0,336
1793,901,1644,0,333
1794,899,1644,0,333
1795,901,1643,0,329
1796,901,1643,0,335
1797,901,1642,0,342
1798,900,1641,0,345
1799,902,1641,0,343
1800,898,1641,0,343
1801,896,1638,0,352
1802,892,1638,0,350
1803,888,1637,0,350
1804,887,1638,0,343
1805,889,1639,0,339
1806,886,1638,0,338
1807,885,1638,0,329
1809,892,1644,0,319
1810,896,1644,0,332
1811,896,1645,0,326
1812,906,1644,0,335
1813,913,1655,0,350
1814,911,1658,0,358
1815,908,1658,0,11
1816,907,1666,0,25
1817,914,1667,0,23
1818,919,1670,0,25
1819,923,1673,0,33
1820,924,1672,0,43
1821,925,1669,0,58
1822,935,1675,0,63
1823,937,1681,0,66
1824,941,1687,0,72
1825,940,1692,0,81
1826,939,1700,0,82
1827,938,1701,0,83
1828,938,1702,0,76
1829,938,1702,0,87
1830,936,1706,0,82
1831,936,1710,0,76
1832,934,1715,0,71
1833,931,1720,0,65
1834,927,1723,0,62
1835,925,1730,0,59
1836,927,1733,0,65
1837,925,1735,0,67
1838,923,1742,0,65
1839,923,1750,0,58
1840,919,1751,0,54
1841,916,1753,0,52
1842,916,1761,0,43
1843,909,1763,0,41
1844,906,1769,0,30
1845,900,1772,0,24
1846,894,1778,0,15
1847,887,1779,0,1
1848,883,1774,0,17
1849,880,1774,0,15
1850,880,1774,0,9
1851,877,1776,0,0
1852,874,1777,0,358
1853,873,1776,0,358
1854,872,1776,0,358
1855,872,1775,0,359
1856,870,1776,0,353
1857,879,1777,0,352
1858,881,1776,0,355
1859,879,1774,0,9
1860,879,1780,0,15
1861,878,1779,0,24
1862,875,1781,0,30
1863,872,1783,0,35
1864,871,1781,0,29
1865,876,1776,0,25
1866,876,1773,0,21
1867,876,1772,0,19
1868,876,1773,0,21
1869,875,1773,0,20
1870,870,1778,0,30
1871,868,1782,0,36
1872,871,1784,0,39
1873,874,1786,0,42
1874,873,1792,0,44
1875,870,1795,0,40
1876,867,1800,0,38
1877,867,1798,0,35
1882,864,1801,0,24
1883,865,1800,0,19
1884,864,1797,0,10
1885,863,1793,0,0
1886,859,1791,0,1
1887,856,1788,0,2
1888,857,1787,0,359
1889,856,1786,0,357
1890,856,1787,0,357
1891,855,1787,0,0
1892,855,1788,0,2
1893,855,1789,0,3
1894,849,1787,0,1
1895,848,1785,0,355
1896,847,1784,0,354
1897,843,1783,0,353
1898,838,1787,0,356
1899,834,1786,0,355
1900,831,1785,0,358
1901,829,1786,0,351
1902,829,1785,0,353
1903,830,1788,0,3
1904,829,1790,0,2
1905,828,1791,0,2
1906,826,1792,0,1
1907,825,1792,0,3
1908,822,1795,0,2
1909,821,1797,0,4
1910,820,1799,0,6
1911,817,1797,0,359
1912,819,1797,0,357
1913,821,1797,0,356
1914,822,1796,0,356
1915,822,1796,0,356
1916,824,1793,0,1
1917,826,1791,0,1
1918,825,1790,0,358
1919,824,1789,0,7
1920,824,1788,0,12
1921,824,1789,0,8
1922,825,1789,0,6
1923,824,1788,0,2
1924,826,1790,0,3
1925,825,1792,0,1
1926,823,1793,0,1
1927,820,1793,0,1
1928,816,1793,0,356
1929,810,1791,0,355
1930,806,1792,0,357
1931,806,1790,0,358
1932,808,1789,0,3
1933,806,1790,0,357
1934,802,1787,0,354
1935,800,1787,0,351
1936,804,1784,0,357
1937,805,1789,0,3
1938,802,1787,0,2
1939,800,1787,0,2
1940,795,1787,0,3
1941,794,1790,0,6
1942,791,1792,0,17
1943,788,1792,0,26
1944,785,1792,0,31
1945,784,1792,0,41
1946,781,1793,0,38
1947,784,1791,0,28
1948,786,1791,0,25
1949,788,1791,0,24
1950,791,1791,0,29
1951,790,1791,0,30
1952,788,1790,0,32
1953,784,1790,0,25
1954,780,1788,0,21
1955,774,1789,0,12
1956,768,1789,0,3
1957,764,1790,0,359
1958,760,1783,0,0
1959,755,1784,0,3
1960,753,1786,0,2
1961,751,1788,0,0
1962,748,1786,0,359
1963,746,1787,0,355
1964,745,1787,0,356
1965,741,1787,0,359
1966,738,1788,0,347
1967,732,1789,0,346
1968,733,1786,0,353
1969,737,1785,0,0
1970,735,1788,0,3
1971,735,1786,0,10
1972,734,1786,0,13
1973,737,1784,0,13
1974,742,1787,0,10
1975,742,1787,0,16
1976,745,1789,0,36
1977,747,1789,0,44
1978,747,1789,0,61
1979,748,1790,0,48
1980,744,1793,0,38
1981,741,1797,0,43
1982,741,1801,0,47
1983,739,1805,0,39
1984,737,1809,0,36
1985,733,1816,0,36
1986,728,1821,0,36
1987,725,1825,0,27
1988,721,1824,0,27
1989,725,1825,0,27
1990,726,1824,0,24
1991,725,1821,0,16
1992,724,1819,0,4
1993,719,1816,0,357
1994,713,1812,0,351
1995,712,1810,0,345
1996,710,1806,0,347
1997,708,1805,0,346
1998,707,1805,0,344
1999,705,1802,0,337
2000,703,1800,0,335
2001,700,1799,0,330
2002,700,1800,0,324
2003,700,1800,0,318
2004,700,1795,0,317
2005,701,1799,0,315
2006,700,1800,0,308
2007,701,1800,0,304
2008,702,1801,0,307
2009,699,1798,0,301
2010,698,1797,0,305
2011,697,1797,0,308
2012,695,1792,0,309
2013,693,1789,0,307
2014,691,1788,0,307
2015,689,1785,0,307
2016,684,1784,0,308
2017,680,1784,0,324
2018,681,1785,0,334
2019,677,1785,0,344
2020,674,1784,0,350
2021,669,1783,0,350
2024,673,1782,0,349
2025,673,1783,0,338
2026,673,1784,0,332
2027,675,1785,0,327
2028,677,1785,0,323
2029,680,1784,0,308
2030,680,1779,0,301
2031,681,1775,0,293
2032,680,1773,0,290
2033,682,1774,0,286
2034,682,1773,0,292
2035,681,1771,0,294
2036,681,1766,0,290
2037,680,1762,0,283
2038,681,1754,0,282
2039,680,1753,0,281
2040,679,1752,0,290
2041,680,1749,0,289
2042,682,1750,0,291
2043,680,1751,0,296
2044,676,1744,0,298
2045,674,1740,0,301
2046,673,1738,0,307
2047,672,1736,0,311
2048,668,1732,0,313
2049,663,1727,0,318
2050,661,1725,0,327
2051,657,1724,0,330
2052,651,1722,0,331
2053,647,1721,0,331
2054,643,1718,0,332
2055,639,1717,0,336
2056,634,1717,0,348
2057,631,1715,0,351
2058,630,1712,0,352
2059,622,1716,0,353
2060,622,1723,0,339
2061,618,1721,0,341
2062,616,1716,0,342
2063,615,1717,0,353
2064,610,1721,0,3
2065,606,1723,0,9
2066,599,1731,0,14
2067,592,1731,0,14
2068,587,1731,0,15
2069,584,1734,0,13
2070,576,1737,0,13
2071,573,1738,0,10
2072,571,1742,0,2
2073,568,1740,0,4
2074,566,1739,0,5
2075,563,1737,0,10
2076,563,1737,0,8
2077,562,1737,0,5
2078,561,1737,0,4
2079,562,1738,0,5
2080,568,1745,0,4
2081,562,1746,0,15
2082,562,1745,0,22
2083,562,1744,0,19
2084,560,1748,0,25
2085,562,1742,0,31
2086,566,1747,0,39
2087,566,1747,0,32
2088,567,1748,0,19
2089,565,1746,0,6
2090,565,1744,0,6
2091,563,1741,0,7
2092,561,1739,0,7
2093,561,1741,0,11
2094,560,1742,0,16
2095,559,1743,0,16
2096,555,1744,0,23
2097,554,1747,0,26
2098,554,1747,0,22
2099,554,1747,0,21
2100,555,1748,0,19
2101,554,1749,0,12
2102,556,1746,0,3
2103,557,1743,0,1
2104,557,1742,0,359
2105,555,1740,0,353
2106,561,1740,0,347
2107,562,1739,0,340
2108,563,1737,0,343
2109,561,1735,0,345
2110,558,1733,0,341
2111,551,1734,0,341
2112,552,1736,0,343
2113,555,1736,0,346
2114,559,1739,0,349
2115,560,1740,0,347
2116,561,1739,0,340
2117,564,1740,0,351
2118,564,1739,0,359
2119,561,1738,0,4
2120,561,1736,0,5
2121,559,1733,0,5
2122,560,1737,0,5
2123,561,1740,0,356
2124,563,1740,0,355
2125,561,1741,0,356
2126,561,1743,0,355
2127,561,1745,0,354
2128,557,1751,0,335
2129,555,1750,0,327
2130,554,1746,0,312
2131,560,1743,0,318
2132,561,1736,0,328
2133,560,1738,0,329
2134,560,1739,0,338
2135,562,1737,0,343
2136,564,1733,0,354
2137,562,1734,0,355
2138,555,1733,0,349
2139,546,1732,0,349
2140,540,1729,0,347
2141,533,1726,0,340
2142,530,1725,0,337
2143,530,1725,0,350
2144,527,1730,0,2
2145,524,1734,0,4
2146,522,1733,0,2
2147,519,1731,0,4
2148,516,1724,0,3
2149,515,1726,0,2
2150,516,1727,0,3
2151,517,1727,0,9
2152,517,1731,0,10
2153,516,1732,0,11
2154,515,1731,0,16
2155,511,1733,0,19
2156,515,1731,0,15
2157,516,1730,0,11
2158,515,1727,0,356
2159,513,1727,0,350
2160,512,1725,0,342
2161,513,1725,0,338
2162,511,1723,0,336
2163,509,1720,0,328
2164,508,1721,0,329
2165,504,1721,0,340
2166,500,1724,0,346
2167,492,1727,0,354
2168,486,1731,0,350
2169,484,1727,0,357
2170,478,1729,0,0
2171,477,1729,0,0
2172,474,1727,0,355
2173,472,1725,0,354
2174,469,1721,0,356
2175,468,1719,0,347
2176,466,1721,0,347
2177,465,1719,0,351
2178,463,1722,0,359
2179,464,1723,0,9
2180,465,1723,0,16
2181,464,1724,0,18
2182,463,1726,0,20
2183,458,1729,0,27
2184,459,1735,0,27
2185,457,1736,0,32
2186,452,1733,0,23
2187,447,1735,0,15
2188,449,1734,0,19
2189,447,1737,0,23
2190,443,1738,0,22
2191,441,1736,0,26
2192,434,1737,0,26
2193,433,1739,0,26
2194,433,1739,0,31
2195,435,1738,0,31
2196,435,1737,0,29
2197,429,1741,0,29
2198,436,1737,0,33
2199,435,1739,0,35
2200,439,1739,0,40
2201,447,1755,0,41
2202,440,1756,0,46
2203,430,1755,0,56
2204,429,1762,0,49
2205,424,1765,0,49
2206,418,1772,0,48
2207,416,1773,0,46
2208,415,1778,0,50
2209,413,1782,0,50
2210,413,1783,0,49
2211,412,1785,0,51
2212,414,1788,0,54
2213,410,1792,0,53
2214,405,1797,0,62
2215,407,1802,0,53
2216,405,1804,0,48
2217,407,1802,0,54
2218,407,1803,0,41
2219,408,1801,0,20
2220,412,1799,0,2
2221,416,1796,0,4
2222,417,1803,0,39
2223,417,1808,0,46
2224,419,1815,0,59
2225,420,1818,0,48
2226,419,1818,0,54
2227,417,1818,0,52
2228,416,1817,0,55
2229,416,1818,0,56
2230,417,1818,0,58
2231,422,1825,0,36
2232,423,1828,0,27
2233,421,1827,0,30
2234,418,1831,0,26
2235,421,1833,0,26
2236,420,1833,0,17
2237,412,1832,0,7
2238,403,1836,0,4
2239,397,1836,0,359
2240,396,1834,0,7
2241,392,1828,0,19
2242,395,1824,0,23
2243,393,1825,0,37
2244,396,1826,0,58
2245,390,1828,0,70
2246,389,1824,0,73
2247,389,1824,0,74
2248,391,1822,0,78
2249,394,1818,0,83
2250,392,1819,0,79
2253,400,1831,0,122
2254,403,1833,0,149
2255,409,1838,0,155
2256,415,1840,0,175
2257,418,1841,0,179
2258,421,1842,0,182
2259,423,1839,0,169
2260,428,1835,0,159
2261,429,1839,0,149
2262,430,1840,0,147
2263,433,1840,0,154
2264,437,1842,0,154
2265,438,1845,0,146
2266,441,1848,0,147
2267,439,1850,0,154
2268,440,1850,0,142
2269,445,1849,0,146
2270,445,1850,0,149
2271,444,1851,0,155
2272,442,1846,0,149
2273,438,1845,0,153
2274,435,1846,0,149
2275,433,1847,0,143
2276,434,1853,0,134
2277,434,1852,0,127
2278,437,1854,0,118
2279,439,1858,0,99
2280,438,1862,0,95
2281,434,1859,0,77
2282,431,1861,0,75
2283,429,1862,0,73
2284,427,1866,0,67
2285,425,1869,0,65
2286,423,1867,0,48
2287,418,1867,0,47
2288,413,1869,0,43
2289,408,1871,0,32
2290,404,1873,0,30
2291,400,1874,0,24
2292,392,1877,0,16
2293,393,1876,0,10
2294,390,1875,0,8
2295,390,1874,0,12
2296,391,1876,0,20
2297,385,1878,0,28
2298,392,1881,0,35
2299,391,1882,0,36
2300,388,1881,0,31
2301,386,1880,0,28
2302,387,1879,0,38
2303,385,1881,0,35
2304,388,1882,0,38
2305,384,1883,0,45
2306,386,1886,0,50
2307,385,1888,0,48
2308,388,1889,0,48
2309,389,1887,0,56
2310,389,1890,0,61
2311,388,1892,0,61
2312,386,1895,0,65
2313,387,1902,0,76
2314,387,1908,0,78
2315,384,1910,0,88
2316,383,1912,0,87
2317,383,1908,0,83
2318,375,1907,0,91
2319,371,1910,0,106
2320,370,1909,0,111
2321,372,1909,0,112
2322,377,1908,0,93
2323,376,1910,0,81
2324,375,1911,0,78
2325,374,1912,0,91
2326,370,1908,0,95
2327,370,1909,0,97
2328,371,1906,0,107
2329,374,1907,0,123
2330,376,1907,0,136
2331,377,1903,0,150
2332,380,1901,0,158
2333,386,1904,0,174
2334,399,1907,0,195
2335,405,1908,0,197
2336,414,1914,0,219
2337,422,1912,0,230
2338,423,1906,0,221
2339,426,1900,0,222
2340,426,1900,0,227
2341,425,1899,0,226
2342,426,1897,0,232
2343,427,1891,0,240
2344,433,1886,0,257
2345,432,1881,0,252
2346,432,1877,0,257
2347,437,1871,0,259
2348,436,1865,0,255
2349,440,1867,0,249
2350,439,1867,0,247
2351,438,1866,0,249
2352,436,1865,0,251
2353,435,1865,0,244
2354,434,1865,0,234
2355,435,1866,0,232
2356,435,1868,0,230
2357,436,1867,0,225
2358,435,1869,0,224
2359,435,1877,0,233
2360,436,1877,0,223
2361,435,1877,0,217
2362,433,1878,0,223
2363,433,1875,0,226
2364,431,1877,0,216
2365,432,1878,0,203
2366,432,1876,0,203
2369,442,1866,0,265
2370,444,1863,0,264
2371,442,1860,0,269
2372,440,1855,0,273
2373,441,1846,0,281
2374,438,1837,0,284
2375,436,1834,0,290
2376,434,1827,0,296
2377,429,1826,0,298
2378,433,1825,0,295
2379,430,1821,0,290
2380,427,1815,0,288
2381,426,1814,0,283
2382,422,1809,0,276
2383,420,1805,0,270
2384,419,1799,0,264
2385,417,1794,0,261
2386,415,1788,0,264
2387,411,1788,0,256
2388,410,1788,0,256
2389,408,1789,0,255
2390,407,1788,0,253
2391,406,1787,0,249
2392,407,1785,0,246
2393,410,1785,0,252
2394,410,1782,0,253
2395,411,1779,0,255
2396,411,1780,0,256
2397,414,1781,0,252
2398,417,1780,0,245
2399,417,1780,0,241
2400,413,1781,0,208
2401,413,1783,0,209
2402,415,1783,0,219
2403,415,1781,0,223
2404,415,1783,0,234
2405,416,1782,0,234
2406,415,1784,0,234
2407,414,1785,0,219
2408,417,1784,0,215
2409,418,1786,0,207
2410,418,1786,0,200
2411,423,1787,0,193
2412,421,1790,0,190
2413,419,1789,0,188
2414,421,1789,0,184
2415,429,1792,0,171
2416,434,1797,0,155
2417,441,1801,0,149
2418,443,1804,0,141
2419,448,1808,0,142
2420,450,1811,0,138
2421,445,1814,0,151
2422,444,1810,0,145
2423,443,1814,0,151
2424,447,1816,0,149
2425,458,1816,0,153
2426,466,1823,0,170
2427,474,1823,0,184
2428,485,1826,0,176
2429,493,1826,0,174
2430,497,1826,0,184
2431,501,1820,0,186
2432,507,1822,0,193
2433,512,1823,0,192
2434,517,1821,0,181
2435,521,1822,0,178
2436,529,1820,0,169
2437,535,1822,0,156
2438,537,1825,0,158
2439,540,1826,0,169
2440,545,1825,0,168
