1284,389,1490,0,35
1285,387,1498,0,36
1286,381,1497,0,35
1287,377,1498,0,35
1288,377,1498,0,36
1289,373,1503,0,35
1290,374,1504,0,32
1291,375,1504,0,29
1292,374,1504,0,26
1293,374,1503,0,24
1294,375,1504,0,27
1295,376,1503,0,31
1296,379,1502,0,23
1297,377,1504,0,21
1298,376,1505,0,23
1299,372,1507,0,22
1300,371,1507,0,23
1301,372,1508,0,20
1302,373,1508,0,17
1303,381,1513,0,13
1304,381,1516,0,9
1305,383,1516,0,358
1306,385,1517,0,350
1307,381,1512,0,340
1308,371,1513,0,337
1309,370,1514,0,342
1310,370,1514,0,353
1311,374,1514,0,359
1312,384,1517,0,23
1313,381,1520,0,32
1314,381,1522,0,38
1315,381,1524,0,42
1316,383,1523,0,44
1317,383,1522,0,62
1318,387,1522,0,85
1319,388,1518,0,95
1320,386,1522,0,110
1321,394,1534,0,103
1322,405,1531,0,130
1323,417,1531,0,140
1324,420,1532,0,156
1325,424,1534,0,160
1326,432,1537,0,149
1327,437,1541,0,159
1328,438,1542,0,160
1329,438,1543,0,167
1330,441,1540,0,160
1331,442,1542,0,138
1332,449,1549,0,142
1333,455,1549,0,136
1334,460,1550,0,137
1335,459,1550,0,121
1336,460,1553,0,111
1337,463,1556,0,106
1338,465,1558,0,100
1339,466,1557,0,94
1340,468,1559,0,92
1341,468,1559,0,89
1342,469,1559,0,84
1343,469,1560,0,85
1344,468,1560,0,77
1345,467,1560,0,78
1346,467,1560,0,80
1347,468,1561,0,78
1348,469,1562,0,77
1349,471,1563,0,72
1350,471,1563,0,69
1351,471,1563,0,68
1352,473,1563,0,69
1353,476,1562,0,70
1354,477,1560,0,69
1355,479,1562,0,76
1356,486,1566,0,95
1357,488,1569,0,103
1358,485,1569,0,104
1359,484,1569,0,105
1360,482,1569,0,107
1361,484,1571,0,106
1362,484,1574,0,106
1363,480,1572,0,109
1364,482,1577,0,113
1365,491,1588,0,107
1366,492,1592,0,111
1367,491,1596,0,103
1368,490,1601,0,93
1369,487,1604,0,98
1370,489,1604,0,98
1371,493,1608,0,99
1374,503,1600,0,139
1375,512,1603,0,145
1376,519,1604,0,155
1377,526,1606,0,153
1378,530,1610,0,147
1379,535,1615,0,140
1380,539,1618,0,136
1381,544,1623,0,143
1382,547,1624,0,146
1383,551,1626,0,148
1384,552,1627,0,137
1385,555,1626,0,132
1386,557,1625,0,129
1387,557,1625,0,122
1388,557,1626,0,123
1389,558,1626,0,122
1390,557,1626,0,122
1391,558,1626,0,126
1392,558,1626,0,128
1393,556,1623,0,129
1394,557,1624,0,128
1395,558,1623,0,122
1396,560,1622,0,110
1397,564,1622,0,88
1398,564,1627,0,94
1399,566,1636,0,97
1400,566,1643,0,93
1401,567,1648,0,89
1402,570,1656,0,90
1403,575,1663,0,93
1404,574,1664,0,78
1405,574,1667,0,86
1406,571,1673,0,79
1407,572,1676,0,75
1408,572,1682,0,71
1409,572,1681,0,74
1410,571,1681,0,78
1411,570,1684,0,72
1412,568,1684,0,69
1413,568,1687,0,74
1414,567,1695,0,75
1415,569,1690,0,71
1416,570,1690,0,70
1417,570,1693,0,62
1418,571,1694,0,59
1419,569,1694,0,62
1420,570,1691,0,63
1421,569,1690,0,66
1423,567,1697,0,66
1425,567,1697,0,73
1427,568,1692,0,60
1429,567,1692,0,61
1430,568,1693,0,63
1431,570,1691,0,60
1432,574,1689,0,51
1433,578,1688,0,35
1434,579,1687,0,31
1435,581,1687,0,26
1436,582,1688,0,22
1437,582,1689,0,17
1438,586,1693,0,8
1439,589,1694,0,4
1440,589,1692,0,4
1441,598,1702,0,354
1442,594,1698,0,359
1443,593,1692,0,7
1444,592,1689,0,13
1445,591,1686,0,19
1446,593,1688,0,41
1447,597,1690,0,63
1448,601,1690,0,67
1449,600,1691,0,66
1450,602,1690,0,53
1451,601,1692,0,30
1452,597,1690,0,26
1453,593,1695,0,21
1454,593,1697,0,13
1455,589,1699,0,6
1456,589,1703,0,7
1457,589,1704,0,5
1458,588,1706,0,3
1459,589,1706,0,354
1460,588,1705,0,346
1461,590,1709,0,337
1462,587,1707,0,336
1463,585,1713,0,322
1464,586,1713,0,332
1465,586,1713,0,331
1466,585,1714,0,330
1467,585,1713,0,324
1468,584,1713,0,319
1469,583,1710,0,322
1470,583,1707,0,323
1471,582,1709,0,321
1472,576,1709,0,319
1473,575,1707,0,321
1474,573,1706,0,317
1475,575,1704,0,316
1476,574,1705,0,314
1477,574,1704,0,311
1478,574,1704,0,310
1479,573,1704,0,307
1480,574,1703,0,305
1481,577,1703,0,310
1482,577,1704,0,312
1483,582,1708,0,327
1484,593,1706,0,318
1485,593,1704,0,304
1486,593,1702,0,283
1487,593,1702,0,263
1488,593,1701,0,242
1489,598,1697,0,232
1490,599,1695,0,220
1491,598,1694,0,194
1492,599,1695,0,180
1493,603,1696,0,194
1494,601,1696,0,190
1495,601,1699,0,196
1496,601,1702,0,197
1497,599,1704,0,193
1498,608,1705,0,190
1499,616,1710,0,174
1500,620,1707,0,180
1501,626,1700,0,153
1502,627,1703,0,146
1503,634,1707,0,156
1504,640,1709,0,152
1505,648,1712,0,146
1506,653,1711,0,147
1507,660,1712,0,149
1508,662,1713,0,155
1509,663,1716,0,154
1510,667,1717,0,159
1511,671,1719,0,156
1512,673,1720,0,158
1513,672,1723,0,168
1514,672,1723,0,173
1515,675,1723,0,170
1516,676,1724,0,176
1517,680,1725,0,182
1518,682,1726,0,194
1519,685,1728,0,206
1520,689,1728,0,211
1521,687,1726,0,208
1522,688,1726,0,212
1523,690,1726,0,207
1524,691,1725,0,212
1525,691,1724,0,220
1526,696,1724,0,229
1527,694,1725,0,229
1528,695,1724,0,237
1529,695,1725,0,233
1530,692,1727,0,236
1531,689,1727,0,230
1532,688,1727,0,225
1533,687,1728,0,221
1534,685,1727,0,211
1535,678,1729,0,194
1536,676,1734,0,177
1537,681,1732,0,172
1538,685,1733,0,187
1539,691,1734,0,184
1540,690,1737,0,176
1541,692,1732,0,179
1542,693,1732,0,184
1543,697,1732,0,191
1544,705,1733,0,179
1545,712,1732,0,184
1546,722,1731,0,190
1547,728,1732,0,185
1548,730,1736,0,164
1549,733,1736,0,157
1550,738,1735,0,162
1551,736,1736,0,160
1552,737,1734,0,162
1553,738,1735,0,158
1554,735,1735,0,158
1555,733,1735,0,164
1556,732,1736,0,172
1557,732,1731,0,184
1558,733,1728,0,208
1559,735,1727,0,222
1560,742,1727,0,234
1561,742,1730,0,248
1562,741,1728,0,256
1563,741,1727,0,256
1564,739,1726,0,241
1565,736,1728,0,229
1566,735,1730,0,196
1567,737,1732,0,174
1568,741,1732,0,156
1569,740,1732,0,145
1570,738,1731,0,150
1571,739,1732,0,148
1572,738,1732,0,147
1573,738,1733,0,163
1574,747,1735,0,180
1575,752,1733,0,169
1576,759,1741,0,138
1577,761,1745,0,132
1578,773,1753,0,129
1579,772,1759,0,129
1580,773,1763,0,116
1581,776,1765,0,126
1582,781,1767,0,142
1583,785,1767,0,149
1584,786,1765,0,152
1585,789,1765,0,150
1586,799,1770,0,148
1587,807,1780,0,128
1588,814,1792,0,120
1589,819,1798,0,129
1590,826,1803,0,139
1591,839,1815,0,145
1592,844,1816,0,149
1593,846,1817,0,160
1594,856,1820,0,179
1595,862,1819,0,184
1596,864,1818,0,186
1597,865,1817,0,180
1598,868,1814,0,162
1599,869,1812,0,159
1600,870,1811,0,160
1601,870,1808,0,153
1602,873,1800,0,137
1603,874,1795,0,134
1604,872,1797,0,133
1605,867,1799,0,144
1606,866,1802,0,150
1607,876,1808,0,153
1608,883,1812,0,171
1609,888,1817,0,155
1610,902,1820,0,146
1611,907,1823,0,141
1612,906,1825,0,149
1613,908,1822,0,155
1614,908,1821,0,161
1615,909,1819,0,162
1616,908,1818,0,165
1617,910,1818,0,167
1618,911,1818,0,168
1619,909,1817,0,162
1620,908,1816,0,152
1621,907,1815,0,151
1622,908,1814,0,151
1623,908,1816,0,142
1624,910,1818,0,141
1625,911,1819,0,143
1626,912,1820,0,151
1629,915,1824,0,113
1630,914,1826,0,118
1631,915,1826,0,122
1632,916,1823,0,132
1633,917,1821,0,134
1634,918,1820,0,148
1635,923,1820,0,148
1636,927,1823,0,154
1637,932,1827,0,333
1638,935,1829,0,151
1639,940,1830,0,149
1640,941,1829,0,148
1641,943,1829,0,148
1642,951,1827,0,144
1643,952,1827,0,145
1644,955,1826,0,149
1647,965,1835,0,187
1648,971,1829,0,168
1649,982,1833,0,177
1650,988,1834,0,181
1651,993,1829,0,194
1652,998,1828,0,203
1653,1009,1826,0,204
1654,1017,1824,0,198
1655,1020,1822,0,194
1656,1022,1824,0,188
1657,1021,1823,0,180
1658,1025,1825,0,189
1659,1026,1826,0,198
1660,1027,1826,0,201
1661,1028,1827,0,202
1662,1029,1827,0,207
1663,1031,1829,0,217
1664,1033,1829,0,218
1665,1034,1829,0,216
1666,1035,1826,0,216
1667,1030,1831,0,222
1668,1036,1828,0,212
1669,1033,1827,0,212
1670,1034,1827,0,204
1671,1031,1831,0,214
1672,1028,1836,0,223
1673,1024,1837,0,222
1674,1024,1832,0,211
1675,1022,1831,0,213
1676,1020,1828,0,216
1677,1020,1824,0,228
1678,1021,1820,0,230
1679,1023,1814,0,232
1680,1027,1810,0,236
1681,1025,1810,0,231
1682,1027,1810,0,227
1683,1027,1809,0,225
1684,1026,1807,0,224
1685,1025,1808,0,234
1686,1025,1807,0,237
1687,1021,1810,0,261
1688,1019,1808,0,263
1689,1017,1806,0,266
1690,1015,1804,0,269
1691,1010,1797,0,279
1692,1005,1792,0,283
1693,1002,1786,0,289
1694,999,1785,0,281
1695,997,1785,0,260
1696,997,1786,0,248
1697,999,1784,0,232
1698,999,1782,0,224
1699,997,1777,0,241
1700,998,1773,0,243
1701,1000,1770,0,238
1702,1000,1768,0,235
1703,1005,1764,0,240
1704,1016,1759,0,237
1705,1018,1752,0,224
1706,1020,1750,0,221
1707,1025,1750,0,213
1708,1028,1747,0,203
1709,1029,1746,0,201
1710,1025,1747,0,205
1711,1025,1746,0,203
1712,1026,1745,0,209
1713,1029,1746,0,212
1714,1029,1743,0,217
1715,1028,1743,0,217
1716,1037,1741,0,212
1717,1046,1742,0,206
1718,1051,1740,0,207
1719,1051,1738,0,217
1720,1052,1735,0,219
1721,1054,1730,0,217
1722,1055,1727,0,218
1723,1055,1726,0,219
1724,1056,1725,0,215
1725,1059,1724,0,213
1726,1059,1722,0,217
1727,1060,1721,0,214
1728,1060,1720,0,211
1729,1066,1717,0,218
1730,1065,1717,0,218
1731,1064,1717,0,216
1732,1063,1718,0,215
1733,1062,1719,0,214
1734,1062,1719,0,214
1735,1062,1719,0,216
1736,1059,1719,0,210
1737,1058,1721,0,217
1738,1058,1724,0,217
1739,1053,1726,0,218
1740,1052,1726,0,208
1741,1051,1730,0,216
1742,1054,1731,0,205
1743,1056,1734,0,192
1744,1058,1735,0,183
1745,1057,1735,0,176
1746,1061,1732,0,182
1747,1066,1731,0,189
1748,1068,1729,0,199
1749,1069,1724,0,206
1750,1071,1719,0,217
1751,1072,1717,0,220
1752,1074,1712,0,216
1753,1077,1711,0,212
1754,1076,1707,0,203
1755,1083,1707,0,196
1756,1089,1698,0,191
1757,1096,1697,0,164
1758,1101,1699,0,153
1759,1100,1698,0,151
1760,1101,1698,0,151
1761,1105,1698,0,153
1762,1107,1701,0,156
1763,1108,1702,0,157
1764,1111,1705,0,151
1765,1116,1710,0,153
1766,1114,1711,0,147
1767,1114,1711,0,152
1768,1121,1711,0,173
1769,1126,1708,0,200
1770,1128,1703,0,209
1771,1127,1703,0,202
1772,1126,1702,0,196
1773,1126,1700,0,202
1774,1128,1697,0,218
1775,1130,1694,0,227
1776,1135,1693,0,217
1777,1141,1692,0,202
1778,1143,1695,0,198
1779,1148,1694,0,186
1780,1155,1691,0,185
1781,1156,1690,0,189
1782,1158,1695,0,177
1783,1170,1695,0,157
1784,1179,1693,0,174
1785,1180,1689,0,174
1786,1179,1692,0,172
1787,1183,1696,0,153
1788,1187,1703,0,136
1789,1194,1707,0,121
1790,1195,1710,0,120
1791,1198,1709,0,135
1792,1204,1708,0,140
1793,1208,1713,0,139
1794,1216,1717,0,144
1795,1226,1725,0,143
1796,1234,1734,0,146
1797,1245,1741,0,162
1798,1253,1749,0,136
1799,1258,1755,0,130
1800,1260,1759,0,127
1801,1264,1762,0,121
1802,1267,1766,0,108
1803,1268,1774,0,112
1804,1268,1785,0,105
1805,1268,1795,0,103
1806,1268,1802,0,106
1807,1267,1810,0,82
1808,1269,1812,0,92
1809,1269,1813,0,104
1810,1273,1821,0,95
1811,1277,1830,0,120
1812,1282,1836,0,127
1813,1294,1838,0,131
1814,1301,1848,0,153
1815,1308,1852,0,153
1816,1318,1855,0,153
1817,1329,1859,0,147
1818,1336,1864,0,146
1819,1343,1868,0,138
1820,1347,1864,0,127
1821,1356,1866,0,131
1822,1361,1873,0,144
1823,1376,1874,0,164
1824,1387,1881,0,156
1825,1397,1886,0,152
1826,1402,1899,0,134
1827,1404,1905,0,132
1828,1412,1911,0,113
1829,1416,1916,0,111
1830,1417,1917,0,107
1831,1424,1916,0,122
1832,1430,1923,0,129
1833,1438,1931,0,135
1834,1442,1934,0,128
1835,1438,1944,0,108
1836,1436,1949,0,97
1837,1436,1954,0,90
1838,1431,1963,0,87
1839,1435,1969,0,93
1840,1439,1971,0,124
1841,1449,1972,0,135
1842,1460,1975,0,154
1843,1469,1981,0,154
1844,1476,1982,0,149
1845,1480,1984,0,163
1846,1482,1982,0,185
1847,1494,1968,0,222
1848,1493,1962,0,228
1849,1496,1949,0,244
1850,1499,1944,0,246
1851,1503,1940,0,238
1852,1510,1935,0,231
1853,1514,1930,0,219
1854,1525,1930,0,207
1855,1532,1924,0,205
1856,1535,1922,0,195
1857,1548,1917,0,192
1858,1563,1918,0,187
1859,1577,1919,0,182
1860,1579,1921,0,174
1861,1582,1923,0,172
1862,1583,1921,0,169
1863,1583,1922,0,173
1864,1583,1922,0,174
1865,1587,1914,0,213
1866,1591,1905,0,222
1867,1591,1902,0,224
1868,1596,1900,0,217
1869,1603,1897,0,221
1870,1607,1889,0,224
1871,1612,1883,0,237
1872,1614,1875,0,245
1873,1630,1866,0,256
1874,1622,1862,0,249
1875,1623,1852,0,252
1876,1625,1849,0,253
1877,1627,1847,0,245
1878,1629,1842,0,248
1879,1636,1838,0,229
1880,1644,1832,0,223
1881,1648,1827,0,224
1882,1649,1827,0,221
1883,1652,1822,0,237
1884,1655,1816,0,243
1885,1659,1813,0,232
1886,1661,1809,0,237
1887,1672,1804,0,237
1888,1673,1798,0,235
1889,1675,1794,0,239
1890,1683,1789,0,234
1891,1700,1790,0,239
1892,1696,1780,0,255
1893,1701,1771,0,268
1894,1700,1760,0,263
1895,1701,1753,0,265
1896,1702,1747,0,263
1897,1698,1744,0,268
1898,1697,1735,0,272
1899,1696,1732,0,279
1900,1693,1727,0,283
1901,1694,1726,0,282
1902,1692,1723,0,273
1903,1693,1718,0,263
1904,1694,1712,0,259
1905,1699,1702,0,253
1906,1701,1699,0,247
1907,1707,1697,0,237
1908,1712,1694,0,247
1909,1723,1690,0,237
1910,1724,1690,0,224
1911,1735,1694,0,217
1912,1742,1693,0,205
1913,1745,1692,0,201
1914,1754,1690,0,196
1915,1755,1685,0,193
1916,1759,1682,0,192
1917,1761,1686,0,201
1918,1766,1685,0,199
1919,1766,1684,0,200
1920,1764,1687,0,204
1921,1759,1690,0,213
1922,1757,1691,0,211
1923,1760,1694,0,194
1924,1765,1694,0,183
1925,1772,1693,0,164
1926,1775,1694,0,156
1927,1779,1697,0,164
1928,1789,1697,0,175
1929,1793,1694,0,175
1930,1800,1695,0,187
1931,1805,1700,0,184
1932,1815,1702,0,178
1933,1822,1700,0,181
1934,1827,1699,0,187
1935,1833,1701,0,184
1936,1844,1701,0,188
1937,1849,1700,0,204
1938,1858,1699,0,215
1940,1871,1695,0,217
1941,1883,1699,0,240
1942,1884,1697,0,238
1943,1883,1700,0,233
1944,1882,1703,0,232
1945,1885,1704,0,237
1946,1885,1702,0,243
1947,1885,1701,0,236
1948,1882,1703,0,232
1949,1882,1706,0,231
1950,1880,1710,0,222
1951,1880,1711,0,209
1952,1883,1707,0,197
1953,1885,1706,0,188
1954,1881,1706,0,187
1955,1882,1705,0,181
1956,1886,1705,0,185
1957,1891,1707,0,181
1958,1891,1709,0,172
1959,1889,1709,0,182
1960,1886,1708,0,205
1961,1885,1703,0,234
1962,1882,1700,0,232
1963,1881,1702,0,237
1964,1880,1701,0,241
1965,1883,1697,0,221
1966,1891,1691,0,212
1967,1891,1689,0,219
1968,1894,1683,0,221
1969,1895,1679,0,229
1970,1898,1677,0,229
1971,1907,1672,0,228
1972,1913,1669,0,204
1973,1917,1664,0,197
1974,1917,1663,0,200
1975,1919,1661,0,205
1976,1920,1660,0,208
1977,1921,1658,0,206
1978,1924,1657,0,208
1979,1927,1655,0,210
1980,1925,1655,0,206
1981,1921,1655,0,205
1982,1921,1653,0,206
1983,1917,1654,0,201
1984,1916,1653,0,202
1985,1915,1654,0,208
1986,1915,1657,0,216
1987,1915,1658,0,214
1988,1914,1658,0,216
1989,1916,1657,0,225
1990,1917,1654,0,227
1991,1918,1651,0,243
1992,1917,1651,0,242
1993,1914,1656,0,235
1994,1913,1655,0,231
1995,1911,1649,0,241
1996,1911,1647,0,247
1997,1913,1638,0,251
1998,1912,1633,0,262
1999,1911,1629,0,264
2000,1907,1623,0,273
2001,1907,1624,0,277
2002,1907,1629,0,275
2003,1906,1629,0,275
2004,1902,1627,0,275
2005,1898,1624,0,279
2006,1897,1625,0,278
2007,1899,1626,0,276
2008,1902,1625,0,267
2009,1902,1622,0,259
2010,1901,1620,0,256
2011,1902,1618,0,253
2012,1900,1616,0,255
2013,1900,1620,0,252
2014,1901,1620,0,246
2015,1902,1622,0,239
2016,1903,1624,0,225
2017,1908,1623,0,205
2018,1919,1620,0,198
2019,1924,1620,0,199
2020,1931,1622,0,188
2021,1934,1620,0,195
2022,1935,1621,0,192
2023,1937,1617,0,186
2024,1941,1611,0,183
2025,1944,1607,0,193
2026,1949,1614,0,204
2027,1950,1610,0,209
2028,1948,1614,0,217
2029,1947,1614,0,223
2030,1947,1614,0,222
2031,1948,1612,0,226
2032,1947,1610,0,225
2033,1946,1611,0,225
2034,1947,1610,0,225
2035,1946,1609,0,223
2036,1946,1606,0,213
2037,1946,1609,0,216
2038,1946,1609,0,216
2039,1945,1606,0,220
2040,1944,1610,0,210
2041,1944,1611,0,208
2042,1944,1611,0,210
2043,1945,1611,0,207
2044,1944,1614,0,203
2045,1945,1616,0,198
2046,1942,1617,0,199
2047,1940,1619,0,198
2048,1939,1620,0,202
2049,1939,1620,0,199
2050,1939,1621,0,188
2051,1941,1619,0,188
2052,1945,1619,0,195
2053,1946,1619,0,197
2054,1945,1620,0,201
2055,1945,1621,0,197
2056,1949,1620,0,193
2057,1951,1620,0,193
2058,1954,1619,0,194
2059,1958,1618,0,192
2060,1961,1617,0,191
2061,1963,1615,0,185
2062,1963,1617,0,179
2063,1962,1619,0,182
2064,1964,1619,0,195
2065,1963,1619,0,194
2066,1965,1618,0,186
2067,1965,1620,0,190
2068,1965,1622,0,182
2069,1965,1622,0,175
2070,1969,1622,0,178
2071,1975,1619,0,167
2072,1975,1620,0,168
2073,1977,1618,0,163
2074,1981,1614,0,155
2075,1979,1611,0,155
2076,1978,1611,0,158
2077,1980,1614,0,175
2078,1976,1610,0,188
2079,1973,1604,0,199
2080,1973,1602,0,203
2081,1972,1595,0,203
2082,1969,1585,0,196
2083,1971,1574,0,174
2084,1973,1573,0,178
2085,1974,1569,0,165
2086,1970,1572,0,163
2087,1964,1573,0,158
2088,1960,1576,0,163
2089,1959,1580,0,168
2090,1958,1579,0,174
2091,1956,1575,0,188
2092,1958,1576,0,197
2093,1957,1585,0,180
2094,1965,1591,0,183
2095,1966,1588,0,181
2096,1968,1591,0,184
2097,1969,1594,0,192
2098,1971,1595,0,208
2099,1971,1598,0,211
2100,1972,1598,0,216
2101,1974,1597,0,216
2102,1977,1597,0,221
2103,1978,1598,0,210
2104,1980,1600,0,193
2105,1979,1605,0,179
2106,1983,1597,0,165
2107,1986,1597,0,170
2108,1990,1596,0,167
2109,1994,1602,0,176
2110,1997,1602,0,188
2111,1997,1602,0,184
2112,1996,1605,0,189
2113,1995,1610,0,200
2114,1996,1614,0,211
2115,1996,1616,0,218
2116,1995,1618,0,219
2117,1997,1617,0,225
2118,1997,1619,0,250
2119,1997,1621,0,256
2120,1997,1621,0,263
2121,1997,1622,0,262
2122,1997,1621,0,262
2123,1996,1622,0,256
2124,1995,1622,0,259
2125,1995,1623,0,259
2126,1996,1623,0,258
2127,1999,1625,0,259
2128,2002,1626,0,266
2129,2001,1626,0,267
2130,2001,1626,0,269
2131,2004,1626,0,264
2132,2004,1626,0,262
2133,2004,1627,0,263
2134,2004,1626,0,267
2135,2003,1627,0,270
2136,2003,1628,0,271
2137,2005,1629,0,272
2138,2005,1631,0,267
2139,2007,1634,0,267
2140,2008,1634,0,259
2141,2009,1635,0,258
2142,2009,1636,0,257
2143,2008,1635,0,258
2144,2007,1635,0,259
2145,2007,1635,0,261
2146,2006,1637,0,260
2147,2007,1639,0,257
2148,2006,1638,0,260
2149,2004,1637,0,261
2150,2003,1635,0,264
2151,2003,1633,0,264
2152,2002,1634,0,260
2153,2002,1636,0,261
2154,2001,1640,0,264
2155,2000,1645,0,251
2156,1999,1647,0,253
2157,1999,1646,0,256
2158,1998,1647,0,259
2159,1996,1649,0,263
2160,1996,1649,0,260
2161,1996,1650,0,261
2162,1996,1648,0,262
2163,1996,1648,0,263
2164,1996,1647,0,258
2165,1997,1647,0,254
2166,1997,1649,0,256
2167,1995,1649,0,259
2168,1991,1649,0,274
2169,1988,1647,0,286
2170,1985,1644,0,304
2171,1980,1639,0,300
2172,1975,1636,0,291
2173,1972,1633,0,288
2174,1964,1633,0,272
2175,1957,1628,0,254
2176,1959,1629,0,252
2177,1961,1624,0,253
2178,1954,1619,0,247
2179,1948,1618,0,230
2180,1950,1617,0,223
2181,1949,1616,0,224
2182,1949,1617,0,222
2183,1950,1617,0,221
2184,1949,1618,0,223
2185,1950,1620,0,209
2186,1950,1621,0,209
2187,1951,1620,0,243
2188,1950,1619,0,237
2189,1947,1620,0,236
2190,1945,1619,0,230
2191,1945,1619,0,224
2192,1946,1619,0,224
2193,1943,1622,0,214
2194,1945,1622,0,219
2195,1948,1620,0,226
2196,1946,1618,0,234
2197,1946,1615,0,245
2198,1945,1615,0,239
2199,1945,1614,0,240
2200,1945,1616,0,242
2201,1946,1616,0,236
2202,1951,1615,0,226
2203,1959,1614,0,221
2204,1966,1610,0,226
2205,1967,1604,0,223
2206,1969,1601,0,217
2207,1972,1598,0,207
2208,1975,1599,0,221
2209,1976,1600,0,230
2210,1972,1605,0,232
2211,1970,1610,0,232
2212,1970,1612,0,258
2213,1967,1611,0,275
2214,1966,1612,0,280
2215,1964,1613,0,277
2216,1960,1619,0,288
2217,1959,1620,0,273
2218,1959,1619,0,269
2219,1959,1618,0,265
2220,1960,1619,0,259
2221,1959,1618,0,258
2222,1960,1619,0,261
2223,1960,1621,0,273
2224,1959,1621,0,283
2225,1955,1619,0,305
2226,1951,1617,0,318
2227,1946,1615,0,322
2228,1940,1613,0,325
2229,1933,1614,0,327
2230,1929,1614,0,329
2231,1926,1612,0,324
2232,1925,1610,0,324
2233,1923,1610,0,331
2234,1921,1610,0,334
2235,1922,1612,0,329
2236,1923,1613,0,325
2237,1923,1614,0,322
2238,1923,1612,0,321
2239,1922,1612,0,322
2240,1920,1612,0,323
2241,1918,1613,0,327
2242,1922,1613,0,322
2243,1921,1613,0,321
2244,1927,1613,0,295
2245,1930,1614,0,288
2246,1933,1612,0,281
2247,1935,1611,0,274
2248,1939,1608,0,268
2249,1940,1604,0,262
2250,1943,1600,0,262
2251,1942,1595,0,256
2252,1944,1588,0,260
2253,1944,1586,0,253
2254,1944,1576,0,269
2255,1944,1573,0,262
2256,1945,1573,0,262
2257,1948,1573,0,265
2258,1951,1573,0,266
2259,1953,1577,0,268
2260,1952,1581,0,259
2261,1951,1586,0,247
2262,1951,1590,0,243
2263,1952,1589,0,242
2264,1953,1589,0,227
2265,1955,1590,0,225
2266,1957,1588,0,224
2267,1961,1586,0,214
2268,1970,1585,0,211
2269,1972,1580,0,215
2270,1974,1578,0,224
2271,1976,1575,0,218
2272,1980,1571,0,219
2273,1982,1571,0,224
2274,1987,1574,0,233
2275,1987,1578,0,238
2276,1987,1574,0,240
2277,1983,1569,0,252
2278,1981,1566,0,257
2279,1979,1564,0,266
2280,1976,1563,0,269
2281,1976,1570,0,263
2282,1974,1570,0,261
2283,1973,1569,0,264
2284,1972,1570,0,271
2285,1971,1574,0,265
2286,1968,1575,0,266
2287,1967,1577,0,246
2288,1967,1576,0,247
2289,1967,1577,0,265
2290,1968,1578,0,282
2291,1967,1579,0,285
2292,1970,1580,0,279
2293,1973,1580,0,291
2294,1976,1581,0,286
2295,1976,1581,0,286
2296,1973,1584,0,269
2297,1975,1583,0,264
2298,1974,1581,0,255
2299,1975,1579,0,251
2300,1977,1579,0,242
2301,1976,1581,0,236
2302,1980,1583,0,237
2303,1985,1581,0,222
2304,1992,1582,0,217
2305,1993,1583,0,210
2306,1990,1586,0,205
2307,1989,1585,0,209
2308,1989,1585,0,209
2309,1989,1585,0,217
2310,1989,1582,0,224
2311,1988,1582,0,222
2312,1988,1583,0,213
2313,1990,1583,0,205
2314,1993,1584,0,202
2315,1994,1585,0,204
2316,1991,1584,0,224
2317,1990,1585,0,239
2318,1988,1584,0,253
2319,1987,1584,0,251
2320,1986,1587,0,252
2321,1986,1586,0,259
2322,1985,1583,0,265
2323,1983,1581,0,263
2324,1982,1580,0,262
2325,1982,1581,0,258
2326,1981,1582,0,262
2327,1980,1584,0,267
2328,1980,1585,0,267
2329,1980,1581,0,261
2330,1981,1581,0,257
2331,1981,1580,0,262
2332,1982,1579,0,260
2333,1982,1579,0,261
2334,1982,1581,0,258
2335,1981,1583,0,261
2336,1981,1584,0,265
2337,1980,1585,0,266
2338,1980,1586,0,268
2339,1979,1588,0,268
2340,1979,1588,0,267
2341,1978,1589,0,264
2342,1978,1589,0,264
2343,1977,1589,0,271
2344,1975,1588,0,270
2345,1974,1587,0,274
2346,1970,1585,0,268
2347,1968,1584,0,259
2348,1966,1582,0,262
2349,1964,1581,0,257
2350,1966,1575,0,257
2351,1964,1578,0,263
2352,1964,1581,0,263
2353,1962,1579,0,265
2354,1963,1577,0,261
2355,1969,1571,0,243
2356,1974,1573,0,233
2357,1977,1572,0,222
2358,1980,1568,0,223
2359,1987,1564,0,211
2360,1994,1557,0,211
2361,2000,1552,0,210
2362,2001,1542,0,214
2363,2001,1542,0,215
2364,2002,1545,0,222
2365,1998,1541,0,221
2366,1996,1545,0,223
2367,1997,1551,0,224
2368,1998,1557,0,231
2369,2005,1564,0,251
2370,2005,1566,0,262
2371,2004,1564,0,267
2372,2001,1557,0,272
2373,1998,1551,0,280
2374,1996,1546,0,282
2375,1997,1541,0,278
2376,1997,1537,0,273
2377,2001,1531,0,268
2378,2001,1524,0,268
2379,2000,1522,0,265
2380,2000,1521,0,264
2381,1999,1520,0,267
2382,1998,1517,0,267
2383,1998,1515,0,268
2384,1999,1512,0,267
2385,1998,1512,0,267
2386,1999,1514,0,269
2387,2005,1516,0,280
2388,2012,1518,0,282
2389,2018,1510,0,291
2390,2019,1506,0,281
2391,2019,1504,0,277
2392,2020,1503,0,276
2393,2021,1500,0,291
2394,2020,1499,0,299
2395,2025,1503,0,292
2396,2029,1499,0,311
2397,2029,1504,0,301
2398,2036,1500,0,289
2399,2039,1504,0,280
