1183,1194,1787,0,355
1184,1194,1787,0,356
1185,1195,1787,0,355
1186,1195,1788,0,1
1187,1195,1789,0,7
1188,1195,1790,0,11
1189,1196,1791,0,12
1190,1195,1791,0,12
1191,1196,1788,0,356
1192,1196,1788,0,354
1193,1196,1789,0,357
1194,1196,1788,0,355
1195,1196,1788,0,358
1196,1196,1788,0,357
1197,1196,1788,0,358
1198,1196,1788,0,0
1199,1197,1788,0,1
1200,1197,1787,0,4
1201,1199,1787,0,2
1202,1202,1787,0,5
1203,1204,1788,0,6
1204,1203,1787,0,3
1205,1207,1788,0,5
1206,1207,1789,0,4
1207,1208,1789,0,2
1208,1203,1787,0,352
1209,1202,1786,0,354
1210,1200,1785,0,353
1211,1201,1779,0,357
1212,1202,1774,0,2
1213,1204,1770,0,5
1214,1206,1765,0,5
1215,1209,1759,0,5
1216,1211,1757,0,4
1217,1213,1751,0,10
1218,1214,1745,0,16
1219,1214,1742,0,28
1220,1217,1742,0,30
1221,1218,1741,0,31
1222,1219,1739,0,32
1223,1218,1740,0,37
1224,1217,1741,0,37
1225,1215,1739,0,41
1226,1215,1739,0,50
1227,1216,1740,0,52
1228,1217,1741,0,48
1229,1216,1744,0,46
1230,1216,1743,0,45
1231,1215,1741,0,43
1232,1218,1742,0,37
1233,1218,1740,0,37
1234,1217,1740,0,36
1235,1218,1739,0,39
1236,1218,1741,0,34
1237,1218,1742,0,33
1238,1219,1743,0,40
1239,1219,1744,0,45
1240,1218,1745,0,44
1241,1218,1745,0,43
1242,1218,1745,0,44
1243,1220,1743,0,38
1244,1220,1744,0,36
1245,1220,1744,0,33
1246,1221,1743,0,33
1247,1220,1747,0,28
1248,1220,1750,0,22
1249,1220,1752,0,27
1250,1218,1755,0,23
1251,1218,1755,0,19
1252,1217,1758,0,18
1253,1215,1763,0,10
1254,1215,1762,0,11
1255,1214,1764,0,6
1256,1215,1763,0,10
1257,1214,1762,0,9
1258,1214,1764,0,8
1259,1215,1769,0,3
1260,1214,1772,0,2
1261,1214,1776,0,359
1262,1209,1781,0,347
1263,1208,1781,0,350
1264,1206,1782,0,341
1265,1202,1782,0,329
1266,1200,1778,0,332
1267,1195,1779,0,333
1268,1192,1780,0,329
1269,1192,1781,0,323
1270,1191,1780,0,325
1271,1189,1781,0,326
1272,1188,1782,0,326
1273,1184,1783,0,319
1274,1181,1783,0,314
1275,1183,1783,0,318
1276,1182,1784,0,314
1277,1181,1783,0,310
1278,1182,1785,0,311
1279,1181,1784,0,307
1280,1182,1782,0,313
1281,1181,1783,0,314
1282,1178,1784,0,312
1283,1175,1784,0,311
1284,1178,1784,0,320
1285,1179,1784,0,317
1286,1180,1785,0,316
1287,1180,1782,0,322
1288,1179,1782,0,317
1289,1178,1781,0,321
1290,1179,1780,0,323
1291,1182,1783,0,317
1292,1182,1781,0,321
1293,1182,1781,0,319
1294,1179,1780,0,317
1295,1180,1779,0,323
1296,1178,1781,0,320
1297,1178,1782,0,320
1298,1177,1782,0,324
1299,1177,1783,0,330
1300,1175,1783,0,332
1301,1174,1785,0,333
1302,1174,1787,0,325
1303,1180,1782,0,340
1304,1180,1781,0,347
1305,1177,1781,0,344
1306,1176,1780,0,347
1307,1174,1781,0,347
1308,1176,1780,0,352
1309,1179,1779,0,355
1310,1180,1778,0,0
1311,1179,1778,0,3
1312,1179,1779,0,1
1313,1178,1780,0,359
1314,1178,1780,0,1
1315,1177,1781,0,0
1316,1176,1781,0,2
1317,1179,1782,0,2
1318,1180,1781,0,2
1319,1182,1780,0,1
1320,1186,1780,0,5
1321,1193,1784,0,4
1322,1192,1786,0,6
1323,1191,1788,0,358
1324,1189,1788,0,355
1325,1186,1785,0,350
1326,1182,1782,0,346
1327,1179,1782,0,351
1328,1177,1782,0,350
1329,1175,1778,0,354
1330,1174,1775,0,356
1331,1176,1772,0,353
1332,1175,1774,0,357
1333,1173,1778,0,4
1334,1173,1779,0,4
1335,1174,1779,0,4
1336,1175,1779,0,7
1337,1176,1778,0,7
1338,1178,1778,0,2
1339,1177,1780,0,6
1340,1178,1780,0,4
1341,1177,1780,0,4
1342,1176,1780,0,5
1343,1174,1782,0,12
1344,1176,1778,0,19
1345,1175,1779,0,8
1346,1183,1782,0,2
1347,1183,1783,0,359
1348,1182,1782,0,355
1349,1185,1780,0,354
1350,1187,1778,0,355
1351,1190,1776,0,356
1352,1191,1766,0,357
1353,1195,1760,0,352
1354,1194,1746,0,355
1355,1194,1735,0,14
1356,1192,1733,0,22
1357,1189,1733,0,34
1358,1189,1733,0,43
1359,1185,1732,0,45
1360,1183,1733,0,46
1361,1181,1732,0,51
1362,1180,1733,0,59
1363,1178,1734,0,58
1364,1175,1732,0,48
1365,1172,1735,0,44
1366,1169,1737,0,47
1367,1168,1740,0,41
1368,1165,1739,0,45
1369,1164,1740,0,48
1370,1159,1741,0,51
1371,1155,1748,0,54
1372,1152,1754,0,50
1373,1150,1759,0,54
1374,1146,1765,0,48
1375,1144,1775,0,55
1376,1140,1782,0,57
1377,1138,1783,0,59
1378,1136,1786,0,65
1379,1137,1786,0,62
1380,1135,1789,0,62
1381,1134,1789,0,57
1382,1134,1788,0,53
1383,1136,1786,0,50
1384,1136,1787,0,40
1385,1136,1784,0,26
1386,1134,1785,0,21
1387,1133,1783,0,17
1388,1129,1780,0,13
1389,1125,1780,0,8
1390,1119,1779,0,7
1391,1111,1779,0,359
1392,1106,1778,0,1
1393,1101,1778,0,355
1394,1098,1774,0,353
1395,1093,1775,0,354
1396,1091,1776,0,350
1397,1088,1773,0,356
1398,1087,1772,0,358
1399,1086,1770,0,2
1400,1087,1764,0,5
1401,1085,1761,0,10
1402,1084,1760,0,16
1403,1082,1760,0,15
1404,1083,1761,0,15
1405,1083,1761,0,14
1406,1083,1761,0,17
1407,1082,1761,0,14
1408,1082,1762,0,11
1409,1082,1763,0,13
1410,1083,1763,0,14
1411,1083,1763,0,13
1412,1083,1763,0,12
1413,1083,1765,0,7
1414,1083,1765,0,10
1415,1084,1764,0,13
1416,1084,1765,0,10
1417,1084,1765,0,8
1418,1084,1766,0,8
1419,1084,1766,0,9
1420,1085,1766,0,9
1421,1084,1767,0,8
1422,1084,1767,0,7
1423,1084,1767,0,8
1424,1085,1768,0,6
1425,1085,1767,0,9
1426,1084,1767,0,10
1427,1085,1768,0,5
1428,1085,1768,0,4
1429,1087,1766,0,8
1430,1087,1765,0,9
1431,1087,1767,0,7
1432,1086,1767,0,8
1433,1087,1766,0,11
1434,1087,1767,0,9
1435,1087,1768,0,5
1436,1087,1768,0,2
1437,1087,1767,0,6
1438,1087,1767,0,8
1439,1087,1769,0,5
1440,1086,1769,0,5
1441,1086,1771,0,5
1442,1086,1770,0,6
1443,1086,1770,0,7
1444,1087,1771,0,3
1445,1086,1770,0,5
1446,1086,1770,0,4
1447,1086,1770,0,4
1448,1087,1770,0,6
1449,1087,1769,0,5
1450,1087,1771,0,0
1451,1088,1770,0,0
1452,1089,1770,0,2
1453,1088,1770,0,3
1454,1087,1770,0,1
1455,1086,1771,0,359
1456,1087,1769,0,2
1457,1087,1768,0,3
1458,1088,1768,0,6
1459,1088,1768,0,4
1460,1088,1768,0,4
1461,1087,1768,0,3
1462,1087,1768,0,2
1463,1087,1768,0,2
1464,1086,1768,0,1
1465,1086,1767,0,2
1466,1085,1766,0,2
1467,1085,1762,0,2
1468,1085,1762,0,0
1469,1085,1759,0,3
1470,1084,1757,0,4
1471,1083,1757,0,4
1472,1084,1757,0,6
1473,1084,1758,0,6
1474,1085,1758,0,6
1475,1085,1758,0,6
1476,1084,1758,0,6
1477,1082,1757,0,5
1478,1083,1755,0,3
1479,1082,1754,0,4
1480,1080,1751,0,1
1481,1079,1748,0,9
1485,1078,1748,0,6
1486,1078,1748,0,4
1487,1077,1749,0,5
1488,1075,1750,0,2
1497,1080,1736,0,2
1517,1079,1709,0,315
1518,1076,1709,0,312
1519,1075,1706,0,311
1520,1073,1704,0,311
1521,1071,1703,0,307
1522,1068,1700,0,310
1523,1066,1697,0,318
1524,1063,1697,0,322
1525,1062,1698,0,327
1526,1061,1696,0,331
1527,1060,1694,0,335
1528,1062,1692,0,336
1529,1068,1691,0,344
1530,1069,1687,0,342
1531,1068,1684,0,336
1532,1069,1683,0,339
1533,1069,1681,0,340
1534,1066,1679,0,339
1535,1065,1679,0,341
1536,1068,1683,0,339
1537,1072,1686,0,349
1538,1070,1686,0,348
1539,1070,1687,0,349
1540,1071,1691,0,348
1541,1071,1691,0,353
1542,1075,1696,0,357
1543,1079,1696,0,355
1545,1083,1695,0,355
1546,1083,1697,0,354
1547,1082,1695,0,350
1548,1081,1694,0,352
1549,1081,1694,0,348
1550,1080,1696,0,342
1551,1077,1695,0,345
1552,1076,1693,0,344
1553,1077,1693,0,341
1554,1078,1692,0,339
1555,1083,1690,0,328
1556,1082,1691,0,323
1557,1077,1687,0,323
1558,1075,1685,0,324
1559,1074,1684,0,324
1560,1072,1683,0,321
1561,1071,1682,0,319
1562,1072,1681,0,311
1563,1070,1680,0,310
1564,1070,1678,0,307
1565,1069,1677,0,312
1566,1069,1677,0,317
1567,1067,1677,0,316
1568,1063,1678,0,318
1569,1060,1679,0,330
1570,1058,1679,0,338
1571,1056,1678,0,335
1572,1055,1677,0,335
1573,1054,1677,0,335
1574,1052,1677,0,337
1575,1051,1681,0,335
1576,1053,1681,0,335
1577,1053,1681,0,335
1578,1051,1680,0,339
1579,1049,1680,0,340
1580,1049,1680,0,340
1581,1048,1681,0,340
1582,1053,1679,0,338
1583,1055,1676,0,347
1584,1054,1674,0,346
1585,1051,1673,0,347
1586,1049,1672,0,357
1587,1048,1680,0,8
1588,1046,1679,0,12
1589,1043,1678,0,12
1590,1042,1677,0,10
1591,1039,1678,0,8
1592,1037,1678,0,8
1593,1037,1679,0,4
1594,1037,1676,0,2
1595,1035,1676,0,356
1596,1034,1676,0,359
1597,1038,1675,0,5
1598,1040,1674,0,4
1599,1041,1676,0,2
1600,1044,1676,0,0
1601,1042,1677,0,1
1602,1040,1679,0,4
1603,1043,1683,0,9
1604,1042,1685,0,23
1605,1039,1691,0,28
1606,1036,1694,0,33
1607,1039,1696,0,33
1608,1031,1693,0,46
1609,1025,1695,0,52
1610,1018,1697,0,53
1611,1011,1701,0,60
1612,1010,1701,0,62
1613,1009,1703,0,65
1614,1007,1705,0,68
1615,1006,1710,0,72
1616,1006,1713,0,75
1617,1005,1712,0,78
1618,1007,1713,0,83
1619,1008,1716,0,87
1620,1012,1713,0,83
1621,1011,1712,0,82
1622,1009,1712,0,82
1623,1010,1711,0,80
1624,1011,1709,0,82
1625,1011,1710,0,86
1626,1010,1711,0,92
1627,1010,1711,0,92
1628,1010,1715,0,87
1629,1010,1716,0,84
1630,1010,1720,0,76
1631,1011,1719,0,74
1632,1011,1719,0,73
1633,1013,1719,0,71
1634,1016,1720,0,62
1635,1019,1722,0,57
1636,1018,1723,0,56
1637,1019,1723,0,56
1638,1019,1724,0,52
1639,1019,1724,0,50
1640,1019,1724,0,49
1641,1020,1724,0,53
1642,1019,1724,0,53
1643,1018,1725,0,53
1644,1015,1726,0,53
1645,1016,1725,0,47
1646,1017,1724,0,51
1647,1018,1724,0,51
1648,1019,1724,0,53
1649,1016,1726,0,51
1650,1020,1725,0,46
1651,1024,1724,0,49
1652,1025,1725,0,50
1653,1025,1724,0,52
1654,1024,1725,0,53
1655,1025,1726,0,56
1656,1026,1728,0,55
1657,1033,1729,0,37
1658,1034,1728,0,37
1659,1035,1728,0,44
1660,1034,1728,0,46
1661,1033,1727,0,40
1662,1035,1723,0,38
1663,1038,1726,0,26
1664,1042,1729,0,27
1665,1040,1729,0,31
1666,1039,1729,0,32
1667,1037,1729,0,35
1668,1036,1728,0,32
1669,1036,1729,0,32
1670,1035,1732,0,39
1671,1033,1733,0,40
1672,1031,1732,0,36
1673,1028,1730,0,40
1674,1025,1730,0,43
1675,1021,1729,0,44
1676,1017,1729,0,45
1677,1014,1728,0,47
1678,1011,1727,0,48
1679,1010,1726,0,51
1680,1011,1725,0,51
1681,1010,1724,0,50
1682,1010,1725,0,48
1683,1009,1725,0,46
1684,1009,1725,0,49
1685,1009,1724,0,49
1686,1008,1725,0,45
1687,1008,1725,0,46
1688,1008,1725,0,47
1689,1008,1724,0,46
1690,1006,1723,0,40
1691,1006,1721,0,37
1692,1007,1720,0,37
1693,1006,1720,0,38
1694,1006,1719,0,37
1695,1006,1719,0,40
1696,1006,1718,0,39
1697,1007,1718,0,41
1698,1006,1717,0,46
1699,1006,1717,0,46
1700,1006,1717,0,46
1701,1006,1717,0,45
1702,1006,1717,0,44
1703,1007,1718,0,42
1704,1007,1717,0,40
1705,1007,1717,0,39
1706,1008,1716,0,39
1707,1008,1716,0,39
1708,1008,1716,0,40
1709,1008,1715,0,39
1710,1008,1716,0,33
1711,1008,1716,0,32
1712,1008,1715,0,31
1713,1008,1715,0,34
1714,1008,1717,0,34
1715,1008,1717,0,31
1716,1008,1716,0,38
1717,1008,1716,0,37
1718,1009,1716,0,35
1719,1009,1717,0,34
1720,1010,1717,0,31
1721,1009,1717,0,25
1722,1007,1715,0,27
1723,1007,1715,0,30
1724,1008,1716,0,33
1725,1007,1716,0,35
1726,1007,1716,0,32
1727,1007,1716,0,27
1728,1006,1715,0,29
1729,1006,1715,0,32
1730,1006,1715,0,31
1731,1009,1716,0,30
1732,1009,1715,0,30
1733,1008,1715,0,30
1734,1007,1715,0,32
1735,1008,1714,0,29
1736,1007,1718,0,34
1737,1007,1719,0,36
1738,1008,1722,0,40
1739,1006,1726,0,34
1740,1007,1726,0,33
1741,1008,1726,0,34
1742,1008,1725,0,33
1743,1007,1726,0,33
1744,1005,1726,0,29
1745,1003,1724,0,27
1746,1001,1721,0,32
1747,1000,1722,0,31
1748,1000,1723,0,28
1749,1000,1723,0,30
1750,1000,1723,0,28
1751,999,1724,0,24
1752,1004,1724,0,15
1753,1006,1722,0,20
1754,1005,1721,0,17
1755,1005,1723,0,14
1756,1004,1727,0,15
1757,1002,1730,0,9
1758,999,1727,0,14
1759,1001,1726,0,17
1760,1002,1724,0,18
1761,999,1722,0,17
1762,998,1722,0,18
1763,1000,1722,0,18
1764,1000,1722,0,20
1765,999,1721,0,21
1766,1001,1722,0,21
1767,1004,1717,0,22
1768,1006,1714,0,25
1769,1006,1715,0,24
1770,1008,1711,0,30
1771,1007,1710,0,34
1772,1005,1706,0,36
1773,999,1704,0,29
1774,999,1702,0,22
1775,996,1703,0,13
1776,994,1702,0,7
1778,991,1695,0,354
1779,991,1696,0,346
1780,991,1696,0,343
1781,990,1696,0,341
1782,989,1693,0,335
1783,989,1693,0,328
1784,987,1691,0,321
1785,986,1689,0,313
1786,985,1688,0,307
1787,984,1689,0,310
1788,981,1688,0,310
1789,981,1689,0,309
1790,979,1689,0,306
1791,974,1682,0,306
1792,973,1683,0,305
1793,970,1682,0,310
1794,970,1681,0,310
1795,972,1677,0,308
1796,972,1674,0,309
1797,966,1671,0,305
1798,964,1669,0,302
1799,962,1667,0,299
1800,964,1667,0,302
1801,965,1666,0,301
1802,966,1668,0,294
1803,966,1668,0,295
1804,967,1667,0,292
1805,969,1667,0,291
1806,967,1665,0,283
1807,966,1665,0,277
1808,968,1660,0,274
1809,967,1658,0,275
1810,963,1656,0,271
1811,959,1657,0,268
1812,962,1657,0,277
1813,965,1659,0,286
1814,966,1659,0,296
1815,964,1659,0,300
1816,965,1655,0,303
1817,962,1653,0,301
1818,963,1650,0,297
1819,965,1648,0,296
1820,973,1640,0,306
1821,974,1635,0,314
1822,971,1630,0,328
1823,967,1630,0,334
1824,966,1634,0,331
1825,965,1634,0,330
1826,961,1633,0,330
1827,960,1634,0,330
1828,957,1635,0,332
1829,954,1633,0,329
1830,955,1627,0,323
1831,954,1624,0,318
1832,953,1623,0,312
1833,952,1620,0,311
1834,950,1618,0,304
1835,949,1616,0,301
1836,949,1615,0,296
1837,949,1611,0,293
1838,955,1614,0,290
1839,956,1614,0,293
1840,954,1613,0,293
1841,951,1609,0,299
1842,949,1607,0,300
1843,948,1606,0,296
1844,950,1607,0,285
1845,951,1605,0,278
1846,952,1604,0,273
1847,952,1600,0,261
1848,953,1596,0,257
1849,954,1594,0,255
1850,956,1591,0,250
1851,957,1590,0,245
1852,960,1587,0,242
1853,962,1585,0,244
1854,964,1583,0,250
1855,968,1580,0,249
1856,971,1580,0,247
1857,975,1575,0,240
1858,975,1571,0,249
1859,974,1572,0,240
1860,977,1572,0,227
1861,979,1571,0,224
1862,990,1566,0,229
1863,995,1558,0,214
1864,999,1560,0,222
1865,1001,1560,0,206
1866,1008,1558,0,205
1867,1016,1553,0,201
1868,1020,1551,0,207
1869,1026,1548,0,210
1870,1030,1547,0,211
1871,1030,1549,0,216
1872,1030,1546,0,216
1873,1030,1545,0,220
1874,1030,1546,0,219
1875,1029,1546,0,217
1876,1028,1545,0,220
1877,1028,1544,0,218
1878,1027,1541,0,212
1879,1028,1542,0,216
1880,1028,1541,0,219
1881,1027,1536,0,225
1882,1027,1532,0,229
1883,1026,1532,0,236
1884,1026,1530,0,244
1885,1026,1526,0,251
1886,1028,1520,0,252
1887,1031,1512,0,259
1888,1029,1509,0,262
1889,1028,1506,0,260
1890,1029,1503,0,255
1891,1030,1499,0,254
1892,1030,1495,0,256
1893,1030,1490,0,258
1894,1031,1487,0,259
1895,1031,1485,0,260
1896,1031,1484,0,262
1897,1031,1482,0,260
1898,1031,1481,0,260
1899,1030,1481,0,260
1900,1030,1480,0,261
1901,1032,1479,0,259
1902,1032,1478,0,258
1903,1033,1477,0,256
1904,1033,1476,0,258
1905,1034,1476,0,257
1906,1035,1475,0,256
1907,1035,1475,0,258
1908,1036,1474,0,259
1909,1036,1473,0,260
1910,1037,1472,0,261
1911,1037,1472,0,261
1912,1037,1473,0,260
1913,1037,1475,0,260
1914,1037,1477,0,261
1915,1037,1478,0,264
1916,1036,1475,0,268
1917,1034,1468,0,291
1918,1032,1465,0,293
1919,1031,1463,0,295
1920,1028,1460,0,299
1921,1027,1459,0,302
1922,1026,1451,0,307
1923,1028,1453,0,308
1924,1027,1453,0,314
1925,1024,1453,0,319
1926,1023,1453,0,319
1927,1023,1455,0,321
1928,1024,1455,0,320
1929,1025,1455,0,320
1930,1026,1456,0,321
1931,1025,1455,0,322
1932,1026,1455,0,323
1933,1026,1454,0,331
1934,1025,1454,0,329
1935,1025,1453,0,326
1936,1025,1453,0,328
1937,1024,1453,0,326
1938,1025,1452,0,325
1939,1025,1452,0,321
1940,1023,1448,0,315
1941,1021,1449,0,313
1942,1021,1445,0,312
1943,1019,1447,0,303
1944,1017,1442,0,299
1945,1017,1442,0,299
1946,1017,1442,0,294
1947,1016,1443,0,294
1948,1017,1443,0,294
1949,1017,1440,0,299
1950,1017,1439,0,302
1951,1016,1436,0,302
1952,1013,1434,0,304
1953,1014,1434,0,308
1954,1013,1430,0,306
1955,1010,1427,0,307
1956,1006,1426,0,313
1957,1002,1424,0,316
1958,998,1421,0,314
1959,989,1420,0,305
1960,982,1416,0,295
1961,978,1411,0,283
1962,977,1407,0,285
1963,974,1404,0,282
1964,971,1395,0,287
1965,969,1391,0,290
1966,966,1389,0,284
1967,967,1391,0,280
1968,968,1390,0,283
1969,968,1388,0,282
1970,969,1387,0,286
1971,966,1389,0,281
1972,964,1385,0,272
1973,962,1386,0,264
1974,963,1386,0,265
1975,962,1385,0,264
1976,963,1385,0,262
1977,965,1384,0,254
1978,971,1382,0,247
1979,971,1382,0,240
1980,973,1380,0,236
1981,973,1380,0,236
1982,974,1381,0,237
1983,975,1380,0,236
1984,973,1379,0,235
1985,973,1380,0,237
1986,975,1380,0,237
1987,975,1380,0,240
1988,976,1379,0,236
1989,975,1379,0,233
1990,976,1379,0,233
1991,976,1378,0,233
1992,975,1379,0,233
1993,976,1380,0,235
1994,975,1380,0,235
1995,976,1380,0,234
1996,976,1380,0,236
1997,976,1380,0,235
1998,977,1379,0,235
1999,977,1382,0,236
2000,973,1381,0,233
2001,972,1381,0,237
2002,973,1378,0,226
2003,972,1374,0,218
2004,976,1375,0,214
2005,973,1376,0,214
2006,971,1377,0,215
2007,972,1376,0,209
2008,976,1377,0,208
2009,978,1374,0,206
2010,975,1375,0,208
2011,975,1375,0,215
2012,979,1368,0,222
2013,980,1368,0,230
2014,979,1368,0,229
2015,978,1366,0,227
2016,979,1363,0,227
2017,978,1363,0,227
2018,979,1361,0,223
2019,981,1360,0,223
2020,982,1359,0,227
2021,983,1360,0,231
2022,983,1360,0,233
2023,981,1358,0,237
2024,977,1356,0,244
2025,974,1356,0,246
2026,971,1355,0,261
2027,968,1353,0,276
2028,965,1348,0,283
2029,962,1345,0,291
2030,960,1343,0,295
2031,959,1340,0,288
2032,958,1339,0,284
2033,957,1339,0,290
2034,953,1337,0,287
2035,951,1331,0,285
2036,951,1325,0,282
2037,950,1321,0,290
2038,947,1317,0,289
2039,942,1307,0,284
2040,935,1299,0,282
2041,934,1290,0,297
2042,929,1288,0,295
2043,925,1284,0,298
2044,918,1276,0,307
2045,915,1272,0,308
2046,915,1267,0,303
2047,913,1265,0,303
2048,912,1265,0,304
2049,911,1264,0,308
2050,912,1267,0,303
2051,912,1261,0,291
2052,913,1258,0,278
2053,913,1254,0,277
2054,913,1249,0,276
2055,911,1247,0,277
2056,908,1246,0,277
2057,907,1240,0,276
2058,904,1238,0,285
2059,901,1240,0,290
2060,900,1237,0,294
2061,902,1236,0,299
2062,902,1234,0,300
2063,900,1234,0,302
2064,900,1228,0,300
2065,900,1226,0,296
2066,899,1222,0,294
2067,898,1219,0,284
2068,896,1213,0,280
2069,893,1210,0,273
2070,893,1207,0,267
2071,894,1202,0,267
2072,894,1200,0,263
2073,895,1199,0,259
2074,897,1195,0,255
2075,902,1194,0,247
2076,899,1196,0,252
2077,892,1194,0,251
2078,893,1196,0,258
2079,893,1193,0,270
2080,894,1183,0,283
2081,894,1176,0,297
2082,892,1170,0,305
2083,884,1165,0,297
2084,880,1159,0,305
2085,876,1158,0,307
2086,871,1155,0,310
2087,868,1153,0,310
2088,868,1151,0,311
2089,867,1149,0,307
2090,864,1146,0,309
2091,862,1142,0,310
2092,858,1137,0,310
2093,855,1136,0,312
2094,853,1132,0,320
2095,848,1131,0,322
2096,848,1129,0,323
2097,845,1129,0,321
2098,842,1126,0,326
2099,838,1127,0,332
2100,835,1127,0,340
2101,830,1127,0,343
2102,825,1130,0,345
2103,826,1128,0,353
2104,823,1128,0,352
2105,820,1129,0,351
2106,817,1129,0,344
2107,819,1128,0,330
2108,819,1126,0,327
2109,817,1122,0,326
2110,815,1122,0,321
2111,811,1122,0,318
2112,803,1122,0,310
2113,798,1122,0,308
2114,796,1121,0,303
2115,802,1117,0,311
2116,801,1118,0,313
2117,800,1119,0,309
2118,802,1119,0,305
2119,808,1122,0,313
2120,810,1123,0,314
2121,810,1123,0,317
2122,808,1125,0,315
2123,808,1127,0,320
2124,804,1129,0,315
2125,803,1129,0,324
2126,801,1132,0,325
2127,800,1134,0,321
2128,800,1133,0,316
2129,798,1130,0,315
2130,793,1129,0,315
2131,787,1128,0,315
2132,779,1124,0,318
2133,775,1120,0,309
2134,774,1120,0,308
2135,767,1121,0,304
2136,763,1112,0,300
2137,756,1106,0,309
2138,750,1101,0,315
2139,745,1098,0,309
2140,741,1097,0,309
2141,739,1092,0,313
2142,735,1090,0,317
2143,732,1090,0,314
2144,731,1089,0,319
2145,729,1091,0,320
2146,727,1089,0,324
2147,727,1086,0,322
2148,726,1085,0,323
2149,728,1085,0,325
2150,727,1085,0,322
2151,727,1085,0,322
2152,726,1085,0,316
2153,725,1086,0,313
2154,724,1084,0,311
2155,724,1083,0,312
2156,719,1078,0,309
2157,717,1078,0,310
2158,710,1075,0,311
2159,707,1075,0,305
2160,708,1074,0,311
2161,706,1071,0,311
2162,703,1069,0,310
2163,702,1069,0,308
2164,707,1069,0,308
2165,709,1070,0,305
2166,708,1071,0,304
2167,707,1072,0,302
2168,708,1072,0,305
2169,708,1070,0,307
2170,706,1069,0,308
2171,704,1067,0,308
2172,707,1065,0,306
2173,706,1066,0,303
2174,706,1069,0,300
2175,706,1066,0,294
2176,705,1064,0,290
2177,705,1062,0,284
2178,706,1059,0,281
2179,706,1057,0,279
2180,704,1056,0,277
2181,704,1055,0,278
2182,704,1052,0,276
2183,702,1050,0,276
2184,701,1050,0,276
2185,707,1056,0,274
2186,709,1059,0,277
2187,708,1059,0,284
2188,708,1060,0,284
2189,708,1060,0,287
2190,709,1059,0,297
2191,709,1058,0,300
2192,708,1057,0,303
2193,706,1057,0,297
2194,706,1058,0,297
2195,706,1058,0,299
2196,706,1059,0,300
2197,706,1059,0,300
2198,707,1059,0,299
2199,707,1060,0,299
2200,707,1059,0,298
2201,707,1059,0,298
2202,707,1059,0,298
2203,707,1059,0,297
2204,707,1060,0,297
2205,707,1060,0,295
2206,707,1060,0,295
2207,707,1060,0,294
2208,707,1060,0,290
2209,707,1060,0,290
2210,707,1060,0,290
2211,708,1060,0,290
2212,708,1060,0,289
2213,708,1060,0,289
2214,708,1060,0,290
2215,708,1060,0,289
2216,708,1060,0,289
2217,708,1060,0,290
2218,708,1060,0,290
2219,708,1061,0,289
2220,708,1060,0,289
2221,708,1060,0,291
2222,708,1060,0,289
2223,708,1061,0,291
2224,708,1061,0,289
2225,707,1060,0,290
2226,708,1060,0,289
2227,708,1060,0,290
2228,708,1060,0,292
2229,708,1060,0,295
2230,708,1060,0,295
2231,708,1060,0,294
2232,708,1059,0,295
2233,710,1055,0,302
2234,714,1053,0,310
2235,714,1050,0,321
2236,716,1048,0,324
2237,722,1047,0,325
2238,724,1041,0,340
2239,727,1037,0,341
2240,729,1037,0,340
2241,729,1036,0,340
2242,726,1036,0,331
2243,725,1036,0,330
2244,723,1037,0,332
2245,723,1035,0,336
2246,728,1031,0,336
2247,728,1029,0,337
2248,728,1029,0,345
2249,727,1028,0,342
2250,728,1026,0,338
2251,727,1026,0,340
2252,727,1027,0,338
2253,728,1027,0,342
2254,728,1027,0,340
2255,728,1027,0,340
2256,726,1025,0,344
2257,722,1024,0,345
2258,720,1023,0,345
2259,721,1023,0,342
2260,721,1022,0,342
2261,721,1021,0,343
2262,721,1021,0,343
2263,722,1022,0,343
2264,724,1021,0,344
2265,726,1020,0,347
2266,725,1022,0,345
2267,726,1021,0,347
2268,726,1020,0,350
2269,725,1022,0,349
2270,723,1022,0,351
2271,725,1022,0,351
2272,724,1022,0,353
2273,724,1022,0,352
2274,724,1022,0,349
2275,724,1021,0,349
2276,722,1022,0,347
2277,724,1023,0,339
2278,721,1020,0,338
2279,716,1021,0,338
2280,714,1021,0,339
2281,709,1023,0,344
2282,705,1025,0,347
2283,704,1020,0,346
2284,704,1021,0,344
2285,705,1020,0,345
2286,706,1019,0,340
2287,707,1018,0,338
2288,705,1017,0,338
2289,706,1017,0,338
2290,706,1016,0,338
2291,706,1017,0,340
2292,707,1017,0,341
2293,706,1017,0,342
2294,703,1014,0,342
2295,699,1014,0,344
2296,699,1016,0,344
2297,708,1015,0,345
2298,706,1016,0,345
2299,705,1016,0,343
2300,704,1016,0,340
2301,706,1016,0,337
2302,707,1018,0,335
2303,707,1018,0,343
2304,707,1018,0,345
2305,707,1019,0,345
2306,707,1023,0,343
2307,709,1025,0,341
2308,709,1023,0,342
2309,708,1022,0,342
2310,707,1020,0,345
2311,708,1020,0,351
2312,705,1022,0,2
2313,707,1033,0,20
2314,703,1041,0,27
2315,697,1047,0,27
2316,692,1054,0,24
2317,690,1055,0,21
2318,688,1059,0,23
2319,686,1062,0,27
2320,685,1069,0,27
2321,681,1072,0,30
2322,679,1077,0,37
2323,677,1080,0,36
2324,671,1084,0,36
2325,669,1085,0,35
2326,665,1088,0,32
