1296,1813,774,0,328
1297,1812,773,0,329
1298,1811,772,0,325
1299,1814,773,0,327
1300,1817,770,0,346
1301,1820,769,0,350
1302,1824,771,0,356
1303,1823,771,0,357
1304,1823,771,0,351
1305,1825,772,0,346
1306,1828,771,0,339
1307,1828,772,0,334
1308,1827,774,0,345
1309,1821,774,0,346
1310,1814,779,0,350
1311,1807,780,0,352
1312,1805,779,0,355
1313,1805,784,0,358
1314,1806,785,0,350
1315,1804,783,0,351
1316,1803,783,0,354
1317,1802,783,0,356
1318,1800,782,0,359
1319,1798,779,0,5
1320,1795,781,0,4
1321,1793,781,0,4
1322,1792,783,0,4
1323,1791,783,0,9
1324,1798,782,0,0
1325,1803,779,0,357
1326,1804,778,0,342
1327,1804,779,0,334
1328,1804,773,0,331
1329,1810,772,0,319
1330,1817,763,0,310
1331,1818,757,0,302
1332,1817,751,0,308
1333,1813,753,0,300
1334,1813,750,0,295
1335,1810,743,0,289
1336,1811,741,0,273
1337,1809,740,0,266
1338,1808,742,0,255
1339,1813,744,0,248
1340,1815,747,0,246
1341,1816,744,0,244
1342,1818,743,0,241
1343,1818,742,0,236
1344,1818,746,0,237
1345,1818,745,0,243
1346,1820,736,0,249
1347,1820,732,0,247
1348,1823,729,0,248
1349,1826,726,0,242
1350,1830,718,0,247
1351,1831,719,0,245
1352,1832,720,0,231
1353,1832,719,0,227
1354,1832,718,0,215
1355,1834,717,0,202
1356,1835,715,0,196
1357,1835,717,0,206
1358,1835,716,0,206
1359,1835,717,0,211
1360,1834,718,0,217
1361,1834,718,0,214
1362,1835,717,0,212
1363,1838,717,0,210
1364,1838,718,0,211
1365,1849,716,0,223
1366,1852,715,0,256
1367,1853,715,0,265
1368,1852,714,0,266
1369,1848,715,0,266
1370,1846,710,0,269
1371,1843,706,0,267
1372,1844,702,0,259
1373,1848,701,0,245
1374,1854,701,0,232
1375,1855,697,0,222
1376,1864,692,0,217
1377,1865,691,0,217
1378,1866,691,0,233
1379,1873,685,0,239
1380,1872,682,0,229
1381,1870,685,0,227
1382,1869,685,0,229
1383,1867,682,0,226
1384,1867,682,0,230
1385,1867,682,0,229
1386,1868,682,0,235
1387,1869,680,0,235
1388,1869,680,0,234
1389,1868,679,0,228
1390,1867,681,0,225
1391,1865,682,0,219
1392,1867,683,0,209
1393,1868,682,0,225
1394,1874,679,0,230
1395,1875,676,0,230
1396,1876,676,0,224
1397,1879,676,0,218
1398,1881,672,0,220
1399,1882,669,0,214
1400,1886,666,0,213
1401,1885,665,0,210
1402,1884,666,0,208
1403,1887,666,0,201
1404,1887,665,0,204
1405,1888,669,0,203
1406,1888,668,0,199
1407,1892,666,0,201
1408,1892,662,0,210
1409,1895,660,0,227
1410,1900,655,0,232
1411,1902,648,0,239
1412,1900,645,0,246
1413,1901,643,0,245
1414,1899,646,0,243
1415,1905,637,0,237
1416,1910,628,0,243
1417,1916,623,0,245
1418,1919,620,0,231
1419,1919,621,0,219
1420,1920,620,0,221
1421,1917,621,0,223
1422,1928,614,0,220
1423,1934,610,0,214
1424,1938,605,0,213
1425,1938,607,0,212
1426,1948,607,0,203
1427,1965,604,0,214
1428,1977,597,0,216
1429,1982,594,0,214
1430,1986,588,0,218
1431,1993,580,0,229
1432,1995,573,0,249
1433,1998,571,0,255
1434,2002,569,0,247
1435,2002,571,0,229
1436,2007,573,0,216
1437,2015,576,0,195
1438,2026,573,0,167
1439,2035,581,0,166
1440,2047,582,0,154
1441,2060,585,0,162
1442,2074,597,0,171
1443,2081,598,0,182
1444,2086,597,0,195
1445,2100,595,0,189
1448,2104,581,0,263
1449,2102,576,0,270
1450,2100,567,0,268
1452,2089,543,0,281
1453,2083,529,0,293
1454,2074,518,0,300
1455,2074,518,0,291
1456,2065,509,0,311
1457,2058,506,0,311
1458,2048,507,0,327
1459,2041,505,0,338
1460,2028,506,0,343
1461,2013,506,0,348
1462,2002,507,0,353
1463,1993,502,0,335
1464,1989,494,0,316
1465,1985,485,0,315
1466,1983,479,0,300
1467,1979,468,0,289
1468,1977,464,0,286
1469,1967,455,0,309
1470,1958,450,0,303
1471,1946,450,0,333
1472,1938,449,0,337
1473,1928,445,0,340
1474,1916,443,0,344
1475,1906,442,0,344
1476,1894,440,0,336
1477,1890,434,0,316
1478,1884,424,0,319
1482,1856,384,0,304
1483,1850,375,0,297
1484,1850,369,0,294
1485,1850,357,0,285
1486,1850,353,0,280
1487,1848,352,0,279
1488,1847,340,0,279
1489,1842,336,0,278
1490,1844,343,0,291
1491,1836,343,0,307
1492,1826,332,0,313
1493,1816,325,0,327
1494,1809,321,0,332
1495,1796,320,0,324
1496,1786,310,0,317
1497,1781,303,0,317
1498,1785,296,0,304
1499,1790,294,0,284
1500,1791,292,0,273
1501,1799,291,0,266
1502,1806,290,0,252
1503,1813,286,0,231
1504,1829,283,0,216
1505,1838,279,0,218
1506,1848,276,0,207
1507,1860,273,0,220
1508,1864,274,0,242
1509,1863,269,0,247
1510,1865,253,0,258
1511,1870,245,0,259
1512,1877,234,0,254
1513,1884,235,0,241
1514,1890,237,0,217
1515,1900,238,0,203
1516,1915,250,0,176
1517,1922,253,0,168
1518,1942,250,0,130
1519,1953,254,0,129
1520,1960,256,0,143
1521,1965,255,0,156
1522,1970,256,0,183
1524,1988,253,0,201
1525,1998,263,0,193
1526,2004,259,0,2
1527,2014,257,0,185
1528,2021,262,0,156
1529,2034,266,0,136
1530,2041,269,0,132
1532,2059,284,0,128
1533,2061,287,0,150
1534,2086,289,0,144
1537,2110,272,0,219
1540,2130,301,0,152
1541,2142,304,0,172
1542,2156,300,0,177
1543,2166,306,0,183
1545,2175,309,0,344
1546,2174,315,0,141
1547,2177,318,0,123
1548,2174,328,0,104
1549,2175,331,0,109
1550,2181,350,0,97
1551,2183,356,0,98
1553,2190,383,0,96
1554,2191,389,0,101
1556,2204,421,0,102
1557,2210,427,0,113
1560,2229,448,0,109
1561,2225,454,0,96
1562,2220,465,0,84
1563,2222,477,0,90
1564,2220,486,0,90
1565,2230,501,0,91
1566,2229,510,0,88
1567,2236,524,0,112
1568,2240,538,0,108
1569,2248,551,0,114
1570,2252,554,0,122
1571,2261,560,0,129
1572,2274,566,0,132
1573,2280,571,0,134
1574,2282,572,0,142
1575,2295,574,0,159
1576,2296,583,0,144
1577,2296,581,0,134
1578,2303,591,0,131
1579,2307,602,0,120
1580,2307,611,0,104
1581,2312,626,0,103
1582,2316,639,0,108
1583,2319,653,0,103
1584,2327,657,0,120
1585,2332,673,0,120
1588,2359,686,0,105
1589,2356,687,0,126
1590,2361,704,0,115
1591,2359,719,0,98
1592,2369,727,0,88
1593,2374,737,0,69
1594,2372,736,0,78
1595,2369,742,0,83
1596,2371,752,0,96
1597,2370,758,0,101
1598,2375,758,0,106
1599,2379,762,0,118
1600,2381,764,0,119
1601,2381,767,0,110
1602,2383,769,0,109
1603,2383,771,0,109
1604,2383,773,0,101
1605,2382,777,0,104
1606,2382,777,0,109
1607,2384,782,0,112
1608,2390,795,0,111
1609,2394,801,0,111
1610,2397,811,0,112
1611,2403,818,0,112
1612,2404,824,0,112
1613,2406,831,0,108
1614,2401,841,0,103
1615,2405,855,0,95
1616,2402,858,0,96
1617,2396,864,0,90
1618,2392,870,0,82
1619,2387,882,0,73
1620,2381,888,0,76
1621,2378,900,0,81
1622,2378,909,0,65
1623,2377,911,0,75
1624,2382,911,0,87
1625,2387,918,0,105
1626,2385,923,0,102
1627,2384,926,0,106
1628,2383,928,0,105
1629,2381,926,0,117
1630,2381,928,0,124
1631,2379,927,0,134
1632,2376,924,0,141
1633,2373,924,0,143
1634,2372,922,0,150
1635,2372,922,0,148
1636,2373,922,0,148
1637,2373,922,0,150
1638,2374,922,0,151
1639,2373,922,0,146
1640,2372,921,0,147
1641,2372,921,0,147
1642,2371,921,0,145
1643,2372,921,0,145
1644,2372,921,0,145
1645,2373,922,0,147
1646,2372,922,0,139
1647,2372,922,0,137
1648,2372,922,0,142
1649,2372,922,0,143
1650,2372,921,0,137
1651,2372,922,0,137
1652,2373,922,0,133
1653,2372,921,0,126
1654,2371,922,0,123
1655,2370,921,0,124
1656,2371,920,0,126
1657,2369,919,0,131
1658,2368,920,0,135
1659,2366,920,0,134
1660,2367,919,0,129
1661,2368,917,0,135
1662,2370,917,0,142
1663,2370,917,0,143
1664,2370,918,0,149
1665,2370,919,0,162
1666,2372,918,0,129
1667,2373,921,0,124
1668,2380,928,0,107
1669,2388,935,0,107
1670,2388,936,0,105
1671,2387,939,0,104
1672,2387,942,0,99
1673,2387,946,0,98
1674,2388,946,0,99
1675,2388,949,0,94
1676,2388,950,0,98
1677,2387,950,0,95
1678,2386,947,0,93
1679,2386,947,0,90
1680,2385,948,0,87
1681,2385,946,0,87
1682,2384,946,0,90
1683,2385,945,0,99
1684,2385,947,0,99
1685,2384,951,0,99
1686,2385,950,0,93
1687,2386,948,0,105
1688,2386,948,0,105
1689,2391,957,0,90
1690,2391,958,0,88
1691,2395,955,0,97
1692,2395,960,0,100
1693,2395,957,0,104
1694,2395,952,0,101
1695,2396,950,0,102
1696,2395,949,0,101
1697,2394,951,0,92
1698,2394,953,0,86
1699,2394,952,0,87
1700,2396,946,0,94
1701,2398,945,0,92
1702,2399,939,0,111
1705,2394,932,0,243
1706,2393,932,0,255
1710,2396,914,0,114
1711,2397,912,0,119
1712,2396,915,0,110
1713,2395,923,0,79
1714,2393,927,0,77
1715,2394,928,0,85
1716,2395,927,0,121
1717,2395,941,0,102
1718,2396,941,0,80
1719,2391,943,0,76
1720,2391,946,0,68
1721,2391,945,0,63
1722,2393,949,0,52
1723,2391,950,0,51
1724,2391,950,0,51
1725,2389,952,0,53
1726,2392,963,0,49
1727,2391,964,0,56
1728,2394,960,0,47
1729,2395,960,0,51
1730,2396,964,0,60
1731,2397,970,0,62
1732,2396,972,0,54
1733,2396,973,0,55
1734,2395,975,0,65
1735,2394,987,0,78
1736,2398,995,0,84
1737,2399,999,0,85
1738,2398,1003,0,88
1739,2397,1005,0,83
1740,2394,1011,0,84
1741,2394,1014,0,79
1742,2395,1014,0,81
1743,2397,1016,0,87
1744,2393,1018,0,87
1745,2391,1019,0,87
1746,2392,1015,0,81
1747,2389,1016,0,83
1748,2385,1018,0,63
1749,2378,1020,0,52
1750,2369,1023,0,38
1751,2364,1026,0,43
1752,2364,1032,0,49
1753,2362,1036,0,51
1754,2360,1044,0,52
1755,2358,1047,0,44
1756,2362,1049,0,41
1757,2361,1051,0,40
1758,2358,1049,0,38
1759,2359,1054,0,37
1760,2358,1055,0,37
1761,2357,1056,0,31
1762,2354,1056,0,25
1763,2352,1051,0,23
1764,2350,1050,0,25
1765,2349,1049,0,33
1766,2349,1049,0,33
1767,2350,1049,0,24
1768,2350,1050,0,20
1769,2353,1048,0,25
1770,2349,1044,0,31
1771,2350,1044,0,26
1772,2348,1046,0,30
1773,2349,1047,0,27
1774,2349,1047,0,28
1775,2348,1048,0,29
1776,2347,1048,0,33
1777,2353,1049,0,34
1778,2348,1052,0,40
1779,2343,1053,0,42
1780,2341,1057,0,43
1781,2338,1061,0,50
1782,2336,1060,0,50
1783,2336,1060,0,50
1784,2336,1063,0,44
1785,2334,1063,0,40
1786,2331,1065,0,39
1787,2329,1067,0,43
1788,2330,1065,0,41
1789,2329,1061,0,46
1790,2329,1065,0,36
1791,2329,1062,0,39
1792,2328,1061,0,37
1793,2326,1061,0,30
1794,2324,1060,0,25
1795,2324,1061,0,30
1796,2325,1062,0,32
1797,2325,1062,0,32
1798,2325,1063,0,29
1799,2324,1062,0,28
1800,2322,1062,0,25
1801,2319,1061,0,23
1802,2319,1061,0,22
1803,2318,1061,0,17
1804,2318,1062,0,26
1805,2319,1066,0,29
1806,2318,1066,0,35
1807,2317,1067,0,43
1808,2315,1071,0,30
1809,2313,1073,0,35
1810,2315,1076,0,29
1811,2317,1078,0,27
1812,2315,1077,0,28
1813,2315,1075,0,36
1815,2316,1078,0,36
1816,2316,1079,0,32
1817,2312,1078,0,28
1818,2312,1078,0,30
1819,2312,1079,0,33
1820,2312,1082,0,28
1822,2311,1083,0,26
1823,2310,1085,0,28
1824,2309,1084,0,28
1872,2283,1166,0,90
1873,2286,1168,0,95
1874,2286,1169,0,101
1875,2284,1166,0,102
1876,2282,1163,0,101
1877,2282,1162,0,96
1878,2282,1160,0,92
1879,2283,1158,0,95
1880,2286,1157,0,104
1881,2288,1154,0,113
1882,2289,1154,0,119
1883,2288,1153,0,123
1884,2287,1152,0,120
1885,2287,1154,0,114
1886,2286,1157,0,106
1887,2286,1157,0,106
1888,2285,1158,0,101
1889,2282,1158,0,93
1890,2279,1159,0,92
1891,2277,1159,0,92
1892,2275,1160,0,86
1893,2273,1162,0,75
1894,2271,1164,0,65
1895,2271,1163,0,62
1896,2269,1163,0,64
1897,2270,1164,0,63
1898,2272,1161,0,71
1899,2272,1159,0,66
1900,2273,1158,0,64
1901,2274,1158,0,61
1902,2274,1157,0,65
1903,2274,1156,0,68
1904,2275,1157,0,72
1905,2275,1159,0,71
1906,2274,1159,0,75
1907,2274,1156,0,74
1908,2274,1155,0,73
1909,2275,1156,0,66
1910,2276,1155,0,62
1911,2276,1155,0,56
1912,2276,1157,0,49
1913,2279,1157,0,42
1914,2281,1167,0,30
1915,2281,1170,0,25
1916,2280,1173,0,14
1917,2281,1172,0,10
1918,2292,1166,0,1
1919,2290,1165,0,4
1920,2280,1166,0,354
1921,2271,1162,0,359
1922,2262,1164,0,347
1923,2256,1161,0,325
1924,2248,1155,0,319
1925,2243,1156,0,332
1926,2237,1157,0,338
1927,2235,1158,0,343
1928,2233,1160,0,345
1929,2236,1166,0,346
1930,2235,1165,0,349
1931,2233,1163,0,345
1932,2230,1159,0,336
1933,2227,1158,0,330
1934,2224,1159,0,334
1935,2219,1159,0,336
1936,2219,1158,0,334
1937,2218,1158,0,336
1938,2219,1158,0,340
1939,2219,1156,0,346
1940,2217,1155,0,349
1941,2218,1155,0,344
1942,2214,1154,0,340
1943,2210,1154,0,340
1944,2204,1154,0,330
1945,2200,1152,0,340
1946,2194,1142,0,352
1947,2192,1140,0,351
1948,2191,1149,0,346
1949,2192,1155,0,336
1950,2198,1159,0,332
1951,2201,1157,0,335
1952,2199,1153,0,335
1953,2191,1149,0,322
1954,2191,1142,0,325
1955,2191,1147,0,318
1956,2189,1144,0,328
1957,2184,1144,0,328
1958,2185,1146,0,332
1959,2184,1146,0,333
1960,2183,1141,0,347
1961,2180,1139,0,348
1962,2183,1140,0,345
1963,2191,1141,0,355
1964,2192,1143,0,352
1965,2210,1137,0,3
1966,2212,1134,0,357
1967,2211,1136,0,359
1968,2209,1137,0,4
1969,2208,1136,0,4
1970,2208,1138,0,3
1971,2206,1141,0,2
1972,2204,1141,0,6
1973,2201,1141,0,10
1974,2203,1138,0,19
1975,2206,1138,0,29
1976,2210,1138,0,32
1977,2211,1138,0,26
1978,2210,1134,0,9
1979,2212,1132,0,2
1980,2212,1132,0,0
1981,2212,1133,0,0
1982,2213,1132,0,4
1983,2220,1135,0,17
1984,2219,1139,0,26
1985,2219,1141,0,30
1986,2223,1142,0,29
1987,2225,1141,0,29
1988,2226,1141,0,27
1989,2224,1144,0,26
1990,2222,1144,0,23
1991,2219,1144,0,19
1992,2216,1146,0,18
1993,2211,1146,0,20
1994,2209,1148,0,21
1995,2211,1146,0,18
1996,2213,1145,0,24
1997,2214,1146,0,27
1998,2217,1146,0,24
1999,2215,1145,0,26
2000,2213,1145,0,27
2001,2213,1145,0,27
2002,2213,1145,0,23
2003,2211,1145,0,21
2004,2209,1145,0,21
2005,2205,1146,0,20
2006,2202,1147,0,19
2007,2202,1147,0,22
2008,2202,1147,0,22
2009,2205,1149,0,22
2010,2210,1149,0,26
2011,2211,1150,0,26
2012,2214,1151,0,34
2013,2219,1151,0,25
2014,2223,1155,0,31
2015,2221,1157,0,34
2016,2216,1159,0,39
2017,2217,1171,0,37
2018,2215,1176,0,36
2019,2214,1180,0,27
2020,2216,1185,0,19
2021,2220,1184,0,29
2022,2221,1185,0,32
2023,2222,1183,0,35
2024,2224,1186,0,32
2025,2227,1191,0,41
2026,2226,1195,0,44
2027,2223,1198,0,37
2028,2219,1199,0,34
2029,2219,1195,0,32
2030,2220,1196,0,36
2031,2217,1195,0,45
2032,2219,1196,0,44
2033,2229,1201,0,39
2034,2226,1198,0,45
2035,2227,1195,0,65
2036,2226,1196,0,84
2037,2229,1205,0,86
2038,2231,1206,0,92
2039,2231,1209,0,91
2040,2230,1213,0,98
2041,2226,1214,0,104
2042,2229,1206,0,111
2043,2228,1204,0,109
2044,2225,1204,0,107
2045,2227,1202,0,112
2046,2228,1202,0,110
2047,2228,1198,0,127
2048,2229,1197,0,121
2049,2229,1199,0,121
2050,2228,1198,0,121
2051,2227,1199,0,127
2052,2225,1195,0,155
2053,2227,1192,0,154
2054,2231,1191,0,144
2055,2229,1187,0,145
2056,2228,1185,0,147
2057,2229,1183,0,139
2058,2230,1183,0,118
2059,2229,1185,0,113
2060,2227,1188,0,110
2061,2227,1189,0,112
2062,2227,1185,0,103
2063,2225,1184,0,99
2064,2224,1185,0,99
2065,2224,1184,0,97
2066,2223,1184,0,97
2067,2223,1183,0,96
2068,2222,1183,0,100
2069,2221,1182,0,105
2070,2220,1180,0,100
2071,2218,1176,0,99
2072,2219,1173,0,92
2073,2219,1173,0,91
2074,2218,1174,0,96
2075,2219,1174,0,95
2076,2219,1174,0,95
2077,2219,1174,0,96
2078,2219,1174,0,99
2079,2218,1175,0,102
2080,2218,1177,0,107
2081,2218,1178,0,111
2082,2219,1178,0,116
2083,2218,1178,0,112
2084,2219,1178,0,119
2085,2220,1177,0,123
2086,2222,1176,0,123
2087,2227,1173,0,128
2088,2227,1172,0,124
2089,2228,1172,0,116
2090,2229,1172,0,105
2091,2230,1171,0,105
2092,2230,1169,0,101
2093,2229,1167,0,100
2094,2229,1170,0,95
2095,2231,1172,0,100
2096,2235,1176,0,97
2097,2237,1175,0,100
2098,2235,1173,0,97
2099,2232,1175,0,96
2100,2229,1177,0,89
2101,2226,1174,0,86
2102,2230,1170,0,98
2103,2229,1175,0,107
2104,2227,1182,0,113
2105,2227,1187,0,110
2106,2229,1188,0,105
2107,2227,1182,0,97
2108,2227,1182,0,90
2109,2229,1188,0,77
2110,2230,1195,0,74
2111,2227,1194,0,69
2112,2227,1197,0,65
2113,2228,1201,0,61
2114,2227,1206,0,64
2115,2223,1210,0,63
2116,2220,1216,0,59
2117,2217,1218,0,59
2118,2216,1222,0,57
2119,2215,1224,0,52
2120,2216,1222,0,57
2121,2217,1216,0,59
2122,2217,1221,0,65
2123,2214,1223,0,63
2124,2213,1225,0,60
2125,2211,1230,0,53
2126,2210,1237,0,50
2127,2207,1242,0,51
2128,2208,1243,0,52
2129,2212,1245,0,56
2130,2211,1249,0,65
2131,2210,1256,0,71
2132,2206,1264,0,70
2133,2209,1266,0,65
2134,2205,1273,0,61
2135,2203,1278,0,59
2136,2207,1274,0,54
2137,2208,1274,0,59
2138,2210,1271,0,75
2139,2212,1270,0,77
2140,2209,1265,0,59
2141,2210,1264,0,48
2142,2211,1259,0,47
2143,2207,1259,0,44
2144,2213,1259,0,53
2145,2211,1259,0,58
2146,2211,1261,0,51
2147,2214,1257,0,55
2148,2214,1258,0,52
2149,2214,1257,0,54
2150,2214,1258,0,46
2151,2213,1258,0,46
2152,2211,1259,0,45
2153,2211,1261,0,52
2154,2212,1261,0,48
2155,2210,1258,0,57
2156,2211,1246,0,62
2157,2209,1241,0,59
2158,2210,1241,0,54
2159,2214,1240,0,57
2160,2213,1242,0,55
2161,2212,1244,0,53
2162,2212,1244,0,48
2163,2212,1243,0,45
2164,2212,1243,0,48
2165,2216,1240,0,45
2166,2216,1239,0,50
2167,2215,1237,0,50
2168,2212,1237,0,47
2169,2211,1236,0,50
2170,2211,1233,0,57
2171,2216,1237,0,65
2172,2214,1238,0,64
2173,2214,1236,0,66
2174,2212,1232,0,65
2175,2207,1232,0,60
2176,2205,1240,0,50
2177,2205,1245,0,49
2178,2206,1246,0,52
2179,2207,1248,0,54
2180,2207,1246,0,53
2181,2205,1244,0,45
2182,2204,1247,0,46
2183,2208,1245,0,56
2184,2211,1245,0,62
2185,2212,1243,0,67
2186,2214,1246,0,69
2187,2217,1247,0,74
2188,2221,1249,0,76
2189,2223,1246,0,79
2190,2222,1247,0,79
2191,2223,1250,0,76
2192,2223,1257,0,69
2193,2223,1258,0,57
2194,2225,1257,0,64
2195,2227,1257,0,59
2196,2227,1260,0,53
2197,2225,1263,0,51
2198,2228,1261,0,47
2199,2228,1263,0,49
2200,2228,1264,0,48
2201,2227,1265,0,57
2202,2227,1266,0,51
2203,2229,1268,0,50
2204,2231,1277,0,44
2205,2229,1275,0,37
2206,2230,1274,0,42
2207,2227,1275,0,39
2208,2224,1276,0,41
2209,2229,1277,0,43
2210,2227,1279,0,44
2211,2228,1281,0,52
2212,2232,1285,0,56
2213,2234,1289,0,58
2214,2238,1295,0,60
2215,2237,1298,0,64
2216,2234,1302,0,73
2217,2234,1309,0,73
2218,2234,1314,0,74
2219,2234,1314,0,78
2220,2232,1321,0,77
2221,2232,1325,0,71
2222,2228,1334,0,70
2223,2227,1344,0,75
2224,2226,1352,0,78
2225,2226,1356,0,80
2226,2222,1358,0,70
2227,2218,1359,0,61
2228,2213,1358,0,62
2229,2212,1361,0,52
2230,2207,1364,0,51
2231,2204,1367,0,54
2232,2204,1375,0,45
2233,2195,1374,0,22
2235,2188,1382,0,67
2236,2186,1394,0,61
2237,2182,1401,0,64
2238,2185,1405,0,64
2239,2194,1407,0,61
2240,2193,1406,0,61
2241,2198,1411,0,44
2242,2194,1413,0,28
2243,2187,1416,0,20
2244,2181,1418,0,19
2245,2176,1420,0,24
2246,2172,1417,0,23
2247,2171,1419,0,28
2248,2181,1419,0,21
2249,2177,1419,0,15
2250,2176,1421,0,0
2251,2173,1420,0,356
2252,2172,1418,0,357
2253,2173,1417,0,359
2254,2174,1418,0,2
2255,2178,1419,0,15
2256,2181,1419,0,28
2257,2183,1420,0,32
2258,2184,1419,0,19
2259,2183,1418,0,12
2260,2184,1417,0,7
2261,2183,1415,0,0
2262,2182,1415,0,1
2263,2187,1413,0,8
2264,2188,1416,0,21
2265,2191,1417,0,30
2266,2191,1419,0,31
2267,2192,1420,0,29
2268,2191,1419,0,22
2269,2192,1419,0,21
2270,2194,1419,0,24
2271,2194,1419,0,22
2272,2198,1417,0,22
2273,2200,1418,0,28
2274,2193,1426,0,63
2275,2189,1431,0,60
2277,2190,1418,0,36
2278,2193,1421,0,41
2279,2196,1420,0,46
2280,2197,1418,0,49
2281,2205,1418,0,54
2282,2210,1419,0,57
2283,2218,1420,0,56
2284,2225,1415,0,60
2285,2226,1416,0,67
2286,2227,1416,0,66
2287,2229,1415,0,67
2288,2232,1414,0,76
2289,2232,1414,0,80
2290,2234,1412,0,90
2291,2240,1410,0,87
2292,2245,1412,0,61
2293,2247,1414,0,67
2294,2250,1414,0,69
2295,2258,1410,0,60
2296,2258,1410,0,58
2297,2256,1414,0,49
2298,2251,1418,0,39
2299,2244,1416,0,37
2300,2238,1417,0,28
2301,2240,1414,0,28
2302,2239,1412,0,26
2303,2238,1413,0,25
2304,2237,1415,0,25
2305,2238,1415,0,27
2306,2239,1416,0,27
2307,2238,1419,0,27
2308,2240,1417,0,26
2309,2243,1418,0,24
2310,2242,1418,0,28
2311,2239,1420,0,24
2312,2240,1419,0,23
2313,2238,1419,0,19
2314,2234,1421,0,23
2315,2233,1421,0,17
2316,2229,1420,0,7
2317,2225,1421,0,7
2318,2222,1421,0,9
2319,2221,1422,0,9
2320,2219,1424,0,16
2321,2216,1426,0,22
2322,2209,1430,0,23
2323,2205,1431,0,24
2324,2197,1434,0,20
2325,2191,1436,0,17
2326,2190,1433,0,15
2327,2190,1432,0,17
2328,2189,1432,0,17
2329,2195,1433,0,29
2330,2200,1433,0,30
2331,2204,1435,0,32
2332,2207,1435,0,26
2333,2207,1434,0,23
2334,2207,1436,0,29
2335,2207,1436,0,33
2336,2206,1437,0,33
2337,2202,1439,0,28
2338,2200,1440,0,35
2339,2200,1439,0,36
2340,2203,1439,0,34
2341,2209,1442,0,31
2342,2215,1435,0,28
2343,2218,1436,0,28
2344,2220,1436,0,34
2345,2219,1436,0,37
2346,2220,1436,0,38
2347,2224,1435,0,33
2348,2225,1434,0,30
2349,2227,1433,0,24
2350,2225,1432,0,23
2351,2225,1433,0,26
2352,2225,1433,0,29
2353,2224,1434,0,35
2354,2224,1433,0,34
2355,2226,1433,0,32
2356,2226,1433,0,28
2357,2225,1434,0,26
2358,2222,1435,0,34
2359,2222,1435,0,33
2360,2223,1436,0,36
2361,2223,1436,0,37
2362,2224,1436,0,41
2363,2222,1438,0,42
2364,2220,1436,0,43
2365,2217,1437,0,45
2366,2216,1438,0,48
2367,2216,1438,0,48
2368,2214,1439,0,50
2369,2214,1439,0,48
2370,2213,1438,0,52
2371,2211,1437,0,43
2372,2206,1439,0,40
2373,2201,1440,0,39
2374,2197,1440,0,39
2375,2196,1442,0,37
2376,2192,1438,0,30
2377,2187,1440,0,22
2378,2182,1441,0,16
2379,2179,1444,0,14
2380,2175,1445,0,13
2381,2173,1448,0,11
2382,2171,1447,0,15
2383,2167,1448,0,18
2384,2163,1446,0,22
2385,2162,1443,0,19
2386,2159,1447,0,16
2387,2156,1447,0,15
2388,2151,1446,0,10
2389,2147,1445,0,7
2390,2144,1448,0,10
2391,2143,1449,0,6
2392,2139,1445,0,10
2393,2134,1444,0,6
2399,2100,1479,0,41
2400,2099,1481,0,52
2401,2095,1486,0,59
2402,2095,1493,0,59
2403,2091,1494,0,64
2404,2089,1500,0,64
2405,2090,1505,0,69
2406,2093,1510,0,76
2407,2096,1508,0,77
2408,2098,1508,0,75
2409,2097,1509,0,70
2410,2098,1510,0,66
2411,2095,1513,0,72
2412,2093,1514,0,80
2413,2092,1511,0,72
2414,2090,1509,0,63
2415,2087,1504,0,51
2416,2083,1503,0,40
2417,2080,1503,0,25
2418,2078,1503,0,18
2419,2074,1508,0,6
2420,2071,1516,0,2
2421,2064,1522,0,13
2422,2060,1526,0,6
2423,2060,1528,0,7
2424,2061,1531,0,1
2425,2058,1528,0,344
2426,2054,1524,0,335
2427,2051,1520,0,331
2428,2046,1514,0,318
2429,2044,1509,0,307
2430,2042,1506,0,305
2431,2043,1508,0,314
2432,2041,1510,0,315
2433,2043,1513,0,328
2434,2038,1515,0,345
2435,2036,1516,0,348
2436,2034,1519,0,354
2437,2032,1523,0,354
2438,2031,1525,0,357
2439,2031,1529,0,356
2440,2026,1532,0,356
2441,2022,1533,0,2
2442,2018,1530,0,8
2443,2020,1534,0,8
2444,2017,1531,0,27
2445,2015,1533,0,25
2446,2012,1536,0,33
2447,2013,1543,0,32
2448,2014,1544,0,35
2449,2010,1543,0,38
2450,2006,1544,0,44
2451,2002,1544,0,51
2452,2005,1542,0,56
2453,2007,1542,0,59
2454,2011,1540,0,65
2455,2009,1541,0,55
2456,2010,1542,0,64
2457,2008,1547,0,55
2458,2006,1550,0,57
2459,2006,1551,0,51
2460,2004,1551,0,47
2461,2005,1554,0,43
2462,2002,1555,0,37
2463,1998,1558,0,29
2464,1993,1560,0,36
2465,1992,1565,0,37
2466,1989,1569,0,43
2467,1985,1574,0,53
2468,1981,1578,0,62
2469,1979,1577,0,66
2470,1978,1579,0,67
2471,1976,1580,0,64
2472,1973,1582,0,61
2473,1974,1585,0,65
2474,1968,1590,0,66
2475,1967,1598,0,59
2476,1965,1600,0,65
2477,1959,1601,0,58
2478,1957,1602,0,55
2479,1961,1601,0,53
2480,1966,1602,0,49
2481,1969,1599,0,56
2482,1967,1600,0,60
2483,1969,1602,0,56
2484,1972,1606,0,52
