1363,701,851,0,161
1364,700,850,0,344
1365,700,850,0,341
1366,704,853,0,150
1367,704,853,0,152
1368,706,853,0,151
1369,703,851,0,154
1370,703,852,0,153
1371,703,852,0,151
1372,702,852,0,151
1373,702,853,0,149
1374,704,853,0,151
1375,705,852,0,154
1376,701,851,0,150
1377,702,852,0,150
1378,702,852,0,153
1379,700,851,0,153
1380,699,850,0,335
1381,700,851,0,338
1382,703,852,0,157
1383,700,851,0,338
1384,701,851,0,156
1385,701,850,0,158
1386,700,850,0,338
1387,701,851,0,334
1388,700,850,0,156
1389,700,851,0,336
1390,702,851,0,335
1391,702,851,0,150
1392,701,851,0,154
1393,700,851,0,335
1394,701,851,0,334
1395,701,851,0,335
1396,700,850,0,157
1397,700,850,0,337
1398,700,851,0,157
1399,699,850,0,155
1400,698,850,0,335
1401,700,851,0,337
1402,698,850,0,334
1403,704,851,0,147
1404,700,852,0,152
1405,698,851,0,158
1406,699,847,0,136
1407,701,845,0,138
1408,700,844,0,138
1409,692,848,0,149
1410,687,850,0,336
1411,685,851,0,341
1412,684,849,0,346
1413,683,848,0,349
1414,681,847,0,342
1415,683,848,0,339
1416,685,852,0,152
1417,685,849,0,149
1418,686,848,0,137
1419,688,848,0,122
1420,690,847,0,109
1421,690,848,0,106
1422,689,852,0,106
1423,688,856,0,108
1424,686,859,0,110
1425,685,862,0,103
1426,682,867,0,95
1427,682,869,0,94
1428,680,871,0,84
1429,679,876,0,75
1430,680,873,0,78
1431,681,875,0,83
1432,681,876,0,81
1433,681,873,0,61
1434,680,873,0,53
1435,682,872,0,42
1436,685,867,0,42
1437,686,865,0,35
1438,687,865,0,38
1439,686,865,0,36
1440,683,869,0,32
1441,681,873,0,26
1442,680,878,0,34
1443,677,880,0,38
1444,672,882,0,39
1445,666,887,0,37
1446,664,891,0,46
1447,663,891,0,45
1448,664,892,0,45
1449,663,891,0,40
1450,664,889,0,41
1451,664,896,0,60
1452,662,894,0,66
1453,661,893,0,70
1454,664,892,0,72
1455,665,889,0,80
1456,665,887,0,84
1457,665,883,0,95
1458,663,885,0,107
1459,661,888,0,107
1460,659,894,0,104
1461,656,900,0,104
1462,657,897,0,107
1463,656,898,0,115
1464,655,901,0,132
1465,653,901,0,138
1466,653,902,0,138
1467,655,901,0,139
1468,657,900,0,141
1469,655,900,0,145
1470,654,901,0,338
1471,656,900,0,357
1472,665,892,0,188
1473,681,894,0,200
1474,690,891,0,194
1475,691,891,0,205
1476,695,886,0,229
1477,694,882,0,231
1478,702,876,0,243
1479,704,867,0,246
1480,703,864,0,248
1481,703,861,0,248
1482,707,860,0,246
1483,711,853,0,241
1484,713,855,0,236
1485,712,852,0,244
1486,712,848,0,248
1487,714,844,0,259
1488,710,847,0,266
1489,708,845,0,272
1490,713,839,0,276
1491,709,832,0,269
1492,708,825,0,269
1493,705,821,0,272
1494,705,818,0,268
1495,706,815,0,272
1496,706,814,0,272
1497,707,812,0,275
1498,707,812,0,274
1499,709,813,0,276
1500,715,821,0,292
1501,713,824,0,287
1502,710,825,0,281
1503,708,823,0,301
1504,703,820,0,324
1505,697,820,0,331
1506,688,816,0,338
1507,679,817,0,330
1508,674,820,0,333
1509,668,816,0,319
1510,662,814,0,297
1511,657,815,0,291
1512,654,812,0,284
1513,651,810,0,280
1514,651,807,0,279
1515,646,804,0,286
1516,642,802,0,281
1517,638,798,0,289
1518,636,801,0,292
1519,632,801,0,288
1520,633,794,0,291
1521,633,784,0,285
1522,631,776,0,286
1523,622,768,0,294
1524,619,764,0,294
1525,618,761,0,285
1526,619,762,0,288
1527,619,764,0,266
1528,621,758,0,251
1529,623,754,0,240
1530,624,755,0,237
1531,629,756,0,217
1532,637,750,0,206
1533,648,745,0,218
1534,652,739,0,219
1535,660,731,0,223
1536,663,731,0,216
1537,667,731,0,219
1538,669,731,0,229
1539,671,730,0,230
1540,671,733,0,236
1541,672,733,0,242
1542,672,735,0,244
1543,669,734,0,237
1545,668,737,0,220
1546,668,737,0,234
1547,667,742,0,236
1548,664,745,0,232
1549,662,746,0,231
1550,659,748,0,211
1551,661,747,0,209
1552,656,748,0,190
1553,657,750,0,170
1554,666,751,0,151
1555,673,756,0,152
1556,678,766,0,161
1557,675,765,0,355
1558,671,762,0,179
1559,669,761,0,175
1560,667,761,0,174
1561,669,762,0,166
1562,671,763,0,355
1563,681,763,0,187
1564,694,760,0,176
1565,705,764,0,186
1566,712,761,0,197
1567,712,759,0,11
1568,720,757,0,186
1569,735,751,0,192
1570,750,749,0,181
1571,762,754,0,349
1572,760,752,0,187
1573,762,749,0,202
1574,773,746,0,213
1575,787,743,0,214
1576,787,738,0,220
1577,794,728,0,229
1578,801,721,0,225
1579,801,722,0,226
1580,793,720,0,234
1581,793,713,0,246
1582,796,706,0,240
1583,803,706,0,233
1584,805,702,0,234
1585,815,689,0,257
1586,814,679,0,247
1587,814,674,0,255
1588,817,673,0,233
1589,820,673,0,231
1590,814,676,0,249
1591,812,674,0,250
1592,810,671,0,267
1593,811,665,0,278
1594,810,660,0,273
1595,813,660,0,269
1596,809,659,0,274
1597,812,660,0,269
1598,811,657,0,265
1599,811,647,0,254
1600,808,637,0,251
1601,814,628,0,256
1602,822,611,0,242
1603,826,604,0,236
1604,833,601,0,222
1605,837,597,0,218
1606,842,593,0,216
1607,844,586,0,224
1608,853,580,0,224
1609,859,579,0,221
1610,864,582,0,208
1611,873,589,0,205
1612,872,583,0,203
1613,872,578,0,195
1614,879,577,0,207
1615,883,573,0,215
1616,895,563,0,221
1617,902,552,0,212
1618,909,555,0,192
1619,919,551,0,198
1620,921,551,0,203
1621,921,553,0,201
1622,915,554,0,198
1623,914,554,0,198
1624,915,555,0,191
1625,916,555,0,192
1626,916,557,0,184
1627,918,556,0,188
1628,919,557,0,186
1629,925,561,0,345
1630,926,562,0,345
1631,926,564,0,343
1632,927,566,0,351
1633,931,568,0,346
1634,934,570,0,155
1635,943,575,0,149
1636,945,579,0,152
1637,951,577,0,340
1638,955,583,0,163
1639,962,584,0,337
1640,968,584,0,352
1641,970,583,0,359
1642,968,585,0,355
1643,972,588,0,348
1644,974,586,0,3
1645,969,584,0,359
1646,973,583,0,181
1647,984,584,0,352
1648,994,582,0,179
1649,1000,584,0,180
1650,1013,585,0,190
1651,1020,585,0,189
1652,1026,584,0,191
1653,1039,582,0,190
1654,1044,586,0,174
1655,1056,580,0,353
1656,1056,577,0,340
1657,1067,580,0,147
1658,1074,583,0,146
1659,1079,582,0,141
1660,1079,584,0,149
1661,1085,593,0,152
1662,1100,596,0,156
1663,1107,602,0,153
1664,1124,611,0,146
1665,1141,618,0,157
1666,1142,623,0,151
1667,1149,631,0,140
1668,1152,642,0,114
1669,1155,652,0,107
1670,1150,655,0,99
1671,1149,657,0,89
1672,1160,673,0,90
1673,1163,674,0,75
1674,1161,674,0,83
1675,1160,679,0,89
1676,1156,687,0,93
1677,1159,695,0,98
1678,1163,704,0,109
1679,1163,714,0,118
1680,1167,723,0,131
1681,1173,724,0,131
1682,1173,733,0,141
1683,1173,736,0,147
1684,1175,734,0,146
1685,1176,735,0,136
1686,1174,738,0,128
1687,1180,741,0,121
1688,1185,748,0,119
1689,1188,750,0,116
1690,1187,753,0,102
1691,1186,762,0,93
1692,1187,774,0,80
1693,1183,779,0,79
1694,1182,786,0,77
1695,1181,795,0,82
1696,1178,808,0,81
1697,1179,819,0,78
1698,1176,828,0,80
1699,1178,828,0,90
1700,1178,827,0,91
1701,1180,830,0,93
1702,1181,833,0,92
1703,1181,833,0,95
1704,1184,833,0,103
1705,1186,837,0,94
1706,1185,840,0,89
1707,1189,846,0,88
1708,1190,853,0,95
1709,1188,864,0,100
1710,1191,874,0,106
1711,1197,879,0,101
1712,1196,885,0,108
1713,1199,891,0,106
1714,1204,902,0,105
1715,1205,912,0,95
1716,1207,914,0,101
1717,1212,920,0,103
1718,1216,930,0,97
1719,1216,935,0,92
1720,1219,941,0,92
1721,1216,951,0,89
1722,1213,961,0,83
1723,1209,970,0,73
1724,1208,976,0,68
1725,1213,976,0,81
1726,1216,974,0,93
1727,1215,978,0,98
1728,1215,986,0,92
1729,1217,990,0,94
1730,1218,991,0,103
1731,1218,992,0,106
1732,1219,991,0,110
1733,1220,990,0,122
1734,1223,988,0,128
1735,1226,989,0,140
1736,1230,994,0,338
1737,1242,1001,0,166
1738,1249,998,0,159
1739,1249,998,0,145
1740,1249,998,0,137
1741,1249,999,0,138
1742,1250,1003,0,131
1743,1255,1004,0,133
1744,1262,1008,0,137
1745,1265,1011,0,136
1746,1268,1015,0,142
1747,1276,1021,0,144
1748,1281,1025,0,142
1749,1281,1028,0,146
1750,1280,1029,0,140
1751,1279,1028,0,140
1752,1278,1026,0,142
1753,1280,1026,0,153
1754,1284,1025,0,340
1755,1288,1023,0,160
1756,1295,1022,0,156
1757,1304,1022,0,343
1758,1306,1027,0,346
1759,1310,1023,0,341
1760,1315,1026,0,164
1761,1324,1013,0,178
1762,1324,998,0,167
1763,1318,1000,0,167
1764,1319,1020,0,155
1765,1322,1026,0,151
1766,1323,1028,0,150
1767,1335,1027,0,134
1768,1337,1024,0,136
1769,1340,1022,0,148
1770,1339,1026,0,135
1771,1338,1034,0,124
1772,1339,1040,0,119
1773,1341,1048,0,113
1774,1343,1056,0,116
1775,1347,1062,0,114
1776,1346,1066,0,122
1777,1349,1076,0,122
1778,1354,1088,0,124
1779,1367,1101,0,138
1780,1376,1115,0,124
1781,1374,1118,0,132
1782,1374,1119,0,128
1783,1374,1121,0,121
1784,1374,1124,0,113
1785,1377,1128,0,101
1786,1373,1126,0,130
1787,1371,1122,0,148
1788,1378,1115,0,175
1789,1381,1114,0,174
1790,1387,1111,0,181
1791,1396,1111,0,191
1792,1411,1105,0,202
1793,1418,1096,0,210
1794,1417,1092,0,210
1795,1415,1089,0,234
1796,1417,1077,0,238
1797,1430,1069,0,246
1798,1432,1065,0,257
1799,1435,1054,0,273
1800,1435,1051,0,275
1801,1437,1050,0,279
1802,1437,1043,0,283
1803,1433,1044,0,266
1804,1432,1037,0,245
1805,1439,1033,0,237
1806,1442,1032,0,217
1807,1446,1033,0,201
1808,1445,1032,0,202
1809,1448,1028,0,202
1810,1456,1028,0,189
1811,1457,1030,0,3
1812,1458,1030,0,359
1813,1457,1028,0,357
1814,1456,1028,0,351
1815,1461,1031,0,339
1816,1463,1038,0,340
1817,1464,1040,0,147
1818,1463,1041,0,142
1819,1466,1045,0,134
1820,1467,1047,0,125
1821,1467,1047,0,129
1822,1468,1048,0,121
1823,1468,1044,0,123
1824,1469,1044,0,117
1825,1469,1046,0,122
1826,1467,1049,0,129
1827,1471,1053,0,136
1828,1475,1056,0,144
1829,1479,1060,0,139
1830,1484,1065,0,142
1831,1486,1067,0,143
1832,1480,1068,0,141
1833,1475,1064,0,140
1834,1471,1066,0,140
1835,1465,1063,0,141
1836,1465,1061,0,147
1837,1466,1060,0,142
1838,1465,1058,0,143
1839,1465,1057,0,140
1840,1465,1058,0,140
1841,1463,1057,0,141
1842,1463,1056,0,139
1843,1461,1054,0,140
1844,1459,1052,0,144
1845,1458,1051,0,146
1846,1460,1051,0,149
1847,1459,1051,0,152
1848,1460,1051,0,151
1849,1460,1052,0,150
1850,1460,1052,0,150
1851,1461,1052,0,146
1852,1462,1052,0,141
1853,1463,1053,0,138
1854,1464,1054,0,138
1855,1465,1056,0,138
1856,1467,1057,0,135
1857,1468,1058,0,137
1858,1468,1058,0,137
1859,1468,1059,0,134
1860,1468,1060,0,135
1861,1468,1060,0,136
1862,1468,1060,0,136
1863,1468,1060,0,134
1864,1468,1060,0,135
1865,1469,1060,0,134
1866,1469,1060,0,136
1867,1469,1059,0,135
1868,1469,1059,0,136
1869,1469,1059,0,133
1870,1469,1060,0,133
1871,1469,1059,0,133
1872,1469,1059,0,134
1873,1470,1059,0,136
1874,1470,1059,0,133
1875,1470,1060,0,135
1876,1470,1059,0,136
1877,1470,1059,0,135
1878,1471,1059,0,136
1879,1471,1059,0,138
1880,1471,1059,0,138
1881,1471,1060,0,136
1882,1471,1060,0,136
1883,1471,1060,0,138
1884,1470,1060,0,137
1885,1470,1060,0,138
1886,1470,1060,0,140
1887,1470,1059,0,139
1888,1469,1059,0,139
1889,1469,1059,0,136
1890,1469,1059,0,137
1891,1469,1059,0,137
1892,1468,1058,0,138
1893,1468,1058,0,136
1894,1468,1058,0,136
1895,1469,1058,0,135
1896,1468,1058,0,135
1897,1471,1058,0,135
1898,1472,1058,0,139
1899,1472,1058,0,139
1900,1472,1058,0,137
1901,1472,1058,0,137
1902,1472,1058,0,136
1903,1471,1057,0,138
1904,1470,1057,0,139
1905,1470,1056,0,138
1906,1470,1056,0,139
1907,1469,1057,0,135
1908,1469,1057,0,134
1909,1469,1057,0,133
1910,1469,1057,0,132
1911,1469,1056,0,131
1912,1469,1056,0,132
1913,1468,1056,0,132
1914,1468,1056,0,130
1915,1468,1057,0,132
1916,1469,1057,0,130
1917,1468,1057,0,131
1918,1469,1056,0,128
1919,1470,1056,0,126
1920,1469,1056,0,125
1921,1469,1055,0,127
1922,1468,1055,0,124
1923,1468,1056,0,124
1924,1468,1056,0,126
1925,1468,1056,0,127
1926,1468,1056,0,128
1927,1468,1055,0,126
1928,1468,1055,0,127
1929,1468,1055,0,126
1930,1468,1055,0,130
1931,1470,1055,0,129
1932,1470,1053,0,128
1933,1471,1053,0,125
1934,1473,1052,0,124
1935,1473,1052,0,123
1936,1474,1051,0,125
1937,1473,1052,0,127
1938,1473,1052,0,127
1939,1473,1052,0,126
1940,1473,1052,0,125
1941,1473,1052,0,127
1942,1473,1052,0,126
1943,1473,1052,0,126
1944,1473,1051,0,122
1945,1474,1051,0,121
1946,1475,1050,0,119
1947,1474,1050,0,118
1948,1473,1050,0,119
1949,1472,1051,0,117
1950,1473,1052,0,120
1951,1474,1053,0,118
1952,1475,1053,0,117
1953,1475,1054,0,119
1954,1474,1054,0,121
1955,1474,1054,0,121
1956,1473,1054,0,121
1957,1473,1054,0,124
1958,1473,1054,0,124
1959,1472,1055,0,125
1960,1471,1055,0,127
1961,1469,1055,0,123
1962,1469,1055,0,125
1963,1469,1055,0,125
1964,1469,1055,0,123
1965,1468,1056,0,124
1966,1468,1057,0,127
1967,1467,1057,0,125
1968,1467,1058,0,125
1969,1467,1059,0,125
1970,1466,1059,0,128
1971,1465,1060,0,133
1972,1465,1060,0,137
1973,1467,1065,0,267
1974,1470,1058,0,139
1975,1473,1058,0,137
1976,1474,1057,0,135
1977,1472,1056,0,134
1978,1470,1056,0,135
1979,1470,1056,0,135
1980,1470,1056,0,135
1981,1470,1056,0,132
1982,1471,1055,0,127
1983,1470,1054,0,127
1984,1471,1054,0,122
1985,1471,1054,0,117
1986,1471,1053,0,115
1987,1471,1055,0,113
1988,1472,1054,0,113
1989,1471,1055,0,113
1990,1469,1056,0,119
1991,1468,1056,0,122
1992,1468,1057,0,125
1993,1468,1057,0,130
1994,1468,1058,0,134
1995,1468,1059,0,134
1996,1467,1059,0,134
1997,1468,1059,0,136
1998,1469,1059,0,134
1999,1470,1059,0,134
2000,1470,1059,0,135
2001,1470,1058,0,133
2002,1470,1059,0,133
2003,1470,1059,0,131
2004,1470,1059,0,134
2005,1469,1059,0,134
2006,1469,1059,0,134
2007,1469,1060,0,133
2008,1470,1060,0,132
2009,1469,1060,0,132
2010,1469,1059,0,130
2011,1469,1059,0,128
2012,1469,1059,0,129
2013,1469,1058,0,127
2014,1469,1058,0,126
2015,1469,1057,0,126
2016,1469,1058,0,124
2017,1469,1057,0,126
2018,1469,1058,0,126
2019,1469,1058,0,124
2020,1469,1058,0,126
2021,1469,1057,0,126
2022,1469,1057,0,126
2023,1469,1057,0,125
2024,1469,1057,0,124
2025,1469,1057,0,124
2026,1469,1057,0,126
2027,1469,1057,0,125
2028,1469,1057,0,125
2029,1469,1057,0,126
2030,1468,1056,0,126
2031,1468,1056,0,126
2032,1468,1056,0,127
2033,1468,1056,0,127
2034,1468,1056,0,127
2035,1469,1056,0,128
2036,1468,1056,0,126
2037,1469,1056,0,127
2038,1469,1057,0,127
2039,1468,1056,0,126
2040,1468,1056,0,129
2041,1467,1055,0,132
2042,1466,1054,0,136
2043,1466,1054,0,134
2044,1467,1052,0,126
2045,1467,1053,0,125
2046,1468,1053,0,121
2047,1465,1052,0,117
2048,1464,1051,0,137
2049,1466,1051,0,141
2050,1464,1050,0,140
2051,1468,1046,0,129
2052,1469,1033,0,118
2053,1474,1024,0,100
2054,1476,1024,0,96
2055,1480,1021,0,90
2056,1477,1024,0,92
2057,1481,1027,0,82
2058,1484,1030,0,88
2059,1482,1026,0,80
2060,1478,1025,0,72
2061,1479,1023,0,71
2062,1481,1023,0,85
2063,1481,1021,0,90
2064,1481,1020,0,75
2065,1483,1017,0,78
2066,1483,1018,0,80
2067,1485,1014,0,83
2068,1482,1012,0,82
2069,1485,1009,0,81
2070,1486,1003,0,79
2071,1486,1001,0,69
2072,1482,997,0,55
2073,1479,996,0,47
2074,1477,995,0,40
2075,1474,992,0,27
2076,1468,992,0,17
2077,1459,988,0,11
2078,1457,987,0,11
2079,1456,986,0,14
2080,1455,982,0,4
2081,1451,978,0,353
2082,1451,978,0,341
2083,1448,978,0,339
2084,1446,979,0,341
2085,1446,981,0,337
2086,1451,976,0,339
2087,1456,975,0,335
2088,1457,973,0,336
2089,1457,973,0,332
2090,1457,972,0,325
2091,1458,973,0,323
2092,1455,974,0,321
2093,1457,974,0,323
2094,1457,978,0,318
2095,1457,976,0,322
2096,1455,972,0,327
2097,1457,974,0,332
2098,1458,973,0,333
2099,1452,974,0,336
2100,1445,974,0,337
2101,1442,971,0,347
2102,1443,966,0,350
2103,1444,965,0,348
2104,1444,966,0,346
2105,1450,964,0,340
2106,1451,965,0,328
2107,1448,968,0,313
2108,1451,966,0,302
2109,1456,962,0,307
2110,1457,961,0,306
2111,1453,958,0,306
2112,1449,956,0,303
2113,1447,954,0,302
2114,1445,954,0,295
2115,1443,953,0,298
2116,1440,950,0,298
2117,1437,949,0,302
2118,1434,945,0,307
2119,1433,941,0,313
2120,1430,934,0,322
2121,1422,927,0,331
2122,1419,920,0,342
2123,1417,918,0,337
2124,1409,922,0,343
2125,1403,927,0,344
2126,1406,931,0,346
2127,1406,925,0,355
2128,1405,930,0,349
2129,1406,929,0,354
2130,1408,927,0,351
2131,1410,929,0,344
2132,1410,928,0,340
2133,1410,926,0,344
2134,1410,927,0,341
2135,1410,930,0,335
2136,1411,933,0,330
2137,1411,933,0,335
2138,1408,937,0,333
2139,1408,938,0,337
2140,1413,942,0,333
2141,1416,945,0,336
2142,1420,948,0,341
2143,1423,951,0,344
2144,1425,955,0,357
2145,1425,954,0,357
2146,1427,959,0,359
2147,1428,961,0,5
2148,1428,964,0,9
2149,1428,968,0,14
2150,1422,965,0,359
2151,1421,959,0,350
2152,1424,951,0,335
2153,1423,944,0,328
2154,1422,941,0,320
2155,1417,941,0,305
2156,1411,934,0,299
2157,1409,932,0,297
2158,1410,938,0,299
2159,1411,937,0,298
2160,1409,935,0,299
2161,1412,923,0,302
2162,1410,924,0,306
2163,1404,927,0,308
2164,1405,930,0,306
2165,1408,927,0,306
2166,1406,928,0,302
2167,1412,928,0,311
2168,1414,926,0,317
2169,1412,928,0,308
2170,1417,927,0,327
2171,1419,931,0,335
2172,1416,929,0,343
2173,1412,937,0,345
2174,1414,936,0,345
2175,1414,939,0,340
2176,1411,938,0,336
2177,1412,940,0,337
2178,1410,945,0,331
2179,1409,945,0,335
2180,1408,943,0,339
2181,1408,940,0,319
2182,1410,936,0,336
2183,1409,935,0,342
2184,1410,931,0,351
2185,1410,930,0,349
2186,1411,928,0,352
2187,1408,928,0,351
2188,1407,927,0,351
2189,1407,926,0,347
2190,1407,925,0,348
2191,1406,922,0,356
2192,1408,929,0,355
2193,1408,933,0,348
2194,1409,934,0,345
2195,1409,933,0,350
2196,1410,931,0,349
2197,1409,932,0,348
2198,1408,933,0,344
2199,1408,933,0,350
2200,1404,936,0,356
2201,1403,933,0,346
2202,1404,926,0,348
2203,1403,928,0,348
2204,1404,932,0,352
2205,1406,931,0,355
2206,1408,929,0,353
2207,1406,930,0,353
2208,1404,929,0,355
2209,1404,930,0,348
2210,1404,929,0,348
2211,1402,928,0,353
2212,1403,930,0,2
2213,1405,929,0,359
2214,1402,933,0,354
2215,1404,938,0,340
2216,1404,932,0,333
2217,1407,934,0,335
2218,1406,933,0,336
2219,1409,936,0,342
2220,1405,940,0,348
2221,1403,942,0,349
2222,1402,941,0,352
2223,1400,940,0,355
2224,1401,938,0,352
2225,1398,928,0,342
2226,1397,933,0,345
2227,1396,938,0,350
2228,1390,935,0,343
2229,1387,931,0,347
2230,1384,935,0,348
2231,1380,933,0,340
2232,1379,925,0,338
2233,1380,920,0,332
2234,1377,917,0,330
2235,1375,914,0,327
2236,1376,916,0,332
2237,1375,916,0,338
2238,1370,914,0,340
2239,1366,915,0,343
2240,1361,913,0,345
2241,1355,910,0,344
2244,1357,895,0,345
2245,1353,893,0,337
2246,1349,891,0,336
2247,1344,890,0,340
2248,1342,892,0,343
2249,1339,897,0,347
2250,1339,899,0,359
2251,1339,902,0,4
2252,1344,907,0,20
2253,1345,908,0,20
2254,1347,911,0,26
2255,1347,918,0,35
2256,1342,926,0,42
2257,1339,935,0,49
2258,1334,942,0,58
2259,1332,943,0,62
2260,1334,946,0,49
2261,1332,944,0,36
2262,1331,945,0,35
2263,1326,952,0,42
2264,1322,954,0,37
2265,1318,953,0,40
2266,1317,952,0,37
2267,1319,954,0,30
2268,1316,951,0,42
2269,1314,950,0,44
2270,1312,948,0,57
2271,1313,949,0,50
2272,1314,948,0,55
2273,1317,946,0,52
2274,1314,942,0,58
2275,1318,950,0,63
2276,1316,943,0,62
2277,1319,943,0,65
2278,1321,942,0,69
2279,1323,943,0,59
2280,1324,945,0,56
2281,1325,946,0,58
2282,1326,944,0,63
2283,1330,947,0,58
2284,1334,947,0,54
2285,1334,949,0,53
2286,1334,951,0,54
2287,1334,951,0,55
2288,1334,954,0,56
2289,1336,956,0,47
2290,1336,957,0,48
2291,1334,961,0,45
2292,1338,966,0,33
2293,1339,966,0,33
2294,1340,969,0,39
2295,1340,969,0,41
2296,1338,966,0,40
2297,1339,968,0,35
2298,1338,968,0,28
2299,1337,967,0,34
2300,1336,966,0,38
2301,1336,966,0,40
2302,1336,967,0,36
2303,1334,968,0,37
2304,1335,969,0,35
2305,1336,969,0,35
2306,1335,967,0,34
2307,1335,967,0,36
2308,1335,968,0,35
2309,1335,967,0,35
2310,1337,964,0,36
2311,1337,966,0,34
2312,1337,967,0,30
2313,1336,969,0,24
2314,1337,968,0,23
2315,1339,968,0,29
2316,1341,970,0,38
2317,1357,973,0,45
2318,1359,974,0,41
2319,1368,978,0,45
2320,1371,985,0,33
2321,1374,991,0,20
2322,1373,997,0,0
2323,1372,999,0,1
2324,1371,997,0,1
2325,1371,999,0,355
2326,1375,999,0,351
2327,1375,1001,0,344
2328,1369,1004,0,336
2329,1366,1002,0,343
2330,1366,1002,0,349
2331,1359,1002,0,343
2332,1362,1000,0,345
2333,1364,996,0,341
2334,1363,995,0,338
2335,1362,995,0,340
2336,1365,996,0,340
2337,1365,995,0,343
2338,1369,993,0,353
2339,1368,991,0,357
2340,1368,991,0,358
2341,1368,991,0,356
2342,1367,992,0,351
2343,1367,995,0,341
2344,1369,996,0,337
2345,1370,991,0,342
2346,1370,992,0,348
2347,1370,993,0,345
2348,1368,992,0,348
2349,1367,992,0,345
2350,1367,991,0,350
2351,1365,991,0,350
2352,1367,990,0,341
2353,1367,988,0,343
2354,1367,988,0,345
2355,1365,987,0,353
2356,1364,987,0,353
2357,1370,986,0,358
2358,1371,987,0,355
2359,1371,991,0,354
2360,1373,983,0,1
2361,1371,982,0,5
2362,1369,979,0,22
2363,1362,985,0,36
2364,1358,992,0,48
2365,1349,996,0,49
2366,1358,1000,0,50
2367,1376,1003,0,45
2368,1381,1012,0,25
2369,1385,1015,0,15
2370,1388,1018,0,8
2371,1392,1021,0,5
2372,1392,1022,0,8
2373,1394,1020,0,11
2374,1399,1023,0,13
2375,1404,1023,0,14
2376,1409,1022,0,10
2377,1405,1023,0,1
2378,1406,1025,0,353
2379,1407,1025,0,2
2380,1417,1029,0,9
2381,1422,1029,0,18
2382,1425,1031,0,28
2383,1420,1034,0,33
2384,1420,1038,0,38
2385,1421,1040,0,39
2386,1427,1042,0,42
2387,1434,1044,0,31
2388,1438,1042,0,32
2389,1440,1043,0,36
2390,1441,1042,0,30
2391,1434,1045,0,22
2392,1426,1046,0,8
2393,1420,1050,0,357
2394,1416,1050,0,10
2395,1411,1054,0,18
2396,1416,1054,0,21
2397,1427,1061,0,20
2398,1422,1063,0,15
2399,1422,1066,0,20
2400,1417,1070,0,19
2401,1423,1075,0,24
2402,1427,1069,0,26
2403,1436,1077,0,48
2404,1438,1084,0,43
2405,1447,1098,0,55
2406,1453,1110,0,51
2407,1453,1125,0,64
2408,1462,1133,0,61
2409,1461,1131,0,65
2410,1463,1128,0,60
2411,1460,1139,0,50
2412,1464,1142,0,61
2413,1471,1145,0,69
2414,1480,1148,0,78
2415,1484,1151,0,90
2416,1486,1149,0,109
2417,1489,1152,0,117
2418,1489,1151,0,136
2419,1500,1154,0,144
2420,1507,1157,0,144
2421,1507,1156,0,143
2422,1507,1161,0,133
2423,1512,1168,0,133
2424,1514,1171,0,143
2425,1520,1168,0,131
2426,1514,1173,0,126
2427,1515,1179,0,125
2428,1514,1182,0,113
2429,1520,1190,0,105
2430,1518,1204,0,88
2431,1519,1208,0,91
2432,1521,1209,0,100
2433,1524,1214,0,107
2434,1525,1212,0,107
2435,1526,1214,0,113
2436,1530,1211,0,127
2437,1537,1209,0,128
2438,1540,1205,0,124
2439,1542,1202,0,124
2440,1544,1204,0,126
2441,1546,1207,0,125
2442,1549,1213,0,123
2443,1554,1219,0,120
2444,1560,1227,0,115
2445,1563,1234,0,101
2446,1563,1240,0,93
2447,1564,1251,0,89
2448,1561,1257,0,92
2449,1563,1262,0,91
2450,1562,1268,0,91
2451,1565,1280,0,81
2452,1561,1292,0,86
2453,1563,1299,0,91
2454,1567,1312,0,79
2455,1563,1314,0,90
2456,1564,1321,0,85
2457,1562,1324,0,79
2458,1563,1326,0,68
2459,1565,1330,0,65
2460,1571,1339,0,68
2461,1570,1341,0,69
2462,1570,1351,0,74
2463,1566,1363,0,71
2464,1559,1374,0,78
2465,1556,1388,0,82
2466,1554,1388,0,90
2467,1552,1392,0,92
2468,1562,1393,0,86
2469,1564,1399,0,68
2470,1561,1405,0,45
2471,1558,1415,0,40
2472,1550,1423,0,36
2473,1540,1431,0,30
2474,1535,1433,0,22
2475,1527,1438,0,27
2476,1519,1444,0,34
2477,1509,1450,0,32
2478,1503,1452,0,29
2479,1501,1452,0,20
2480,1499,1454,0,15
2481,1494,1452,0,15
2482,1492,1452,0,18
2483,1489,1454,0,17
2484,1488,1452,0,12
2485,1484,1451,0,7
2486,1477,1451,0,5
2487,1475,1453,0,9
2488,1473,1453,0,9
2489,1472,1453,0,8
2490,1471,1451,0,5
2491,1471,1445,0,7
2500,1421,1264,0,134
2514,1235,1340,0,113
2542,1285,1601,0,352
2543,1292,1608,0,0
2544,1290,1608,0,359
2554,1230,1513,0,105
2595,911,1530,0,7
2627,1129,1699,0,56
2633,1129,1697,0,61
2634,1126,1697,0,63
2637,1124,1697,0,72
2638,1122,1699,0,82
2640,1120,1698,0,74
2641,1119,1698,0,255
2648,1045,1696,0,31
2658,1078,1578,0,5
2659,1076,1577,0,4
2660,1074,1577,0,3
2669,1073,1759,0,79
2670,1070,1755,0,70
2671,1069,1754,0,67
2672,1069,1754,0,66
2673,1071,1754,0,56
2674,1070,1752,0,57
