1314,1747,760,0,18
1315,1748,759,0,16
1316,1747,759,0,15
1317,1747,759,0,8
1318,1747,757,0,0
1319,1742,753,0,351
1320,1738,753,0,345
1321,1732,751,0,341
1322,1732,751,0,344
1323,1731,752,0,351
1324,1724,751,0,356
1325,1723,755,0,1
1326,1720,754,0,2
1327,1721,758,0,8
1328,1719,761,0,15
1329,1711,758,0,11
1330,1706,758,0,14
1331,1698,760,0,14
1332,1692,760,0,4
1333,1688,764,0,358
1334,1688,760,0,3
1335,1686,763,0,359
1336,1686,760,0,353
1337,1686,759,0,352
1338,1682,756,0,356
1339,1674,762,0,349
1340,1670,765,0,353
1341,1662,763,0,345
1342,1658,762,0,346
1343,1656,760,0,343
1344,1653,756,0,354
1345,1650,755,0,359
1346,1649,754,0,8
1347,1648,755,0,11
1348,1646,751,0,18
1349,1640,747,0,25
1350,1633,749,0,32
1351,1629,752,0,37
1352,1626,753,0,36
1353,1623,755,0,34
1354,1619,758,0,41
1355,1619,760,0,46
1356,1618,762,0,57
1357,1621,765,0,64
1358,1626,768,0,69
1359,1631,772,0,84
1360,1634,778,0,87
1364,1655,789,0,76
1365,1653,789,0,67
1366,1654,790,0,64
1367,1654,791,0,64
1368,1655,792,0,63
1369,1657,788,0,58
1370,1656,782,0,59
1371,1656,781,0,57
1372,1653,782,0,57
1373,1651,786,0,64
1374,1650,791,0,67
1375,1649,796,0,69
1376,1649,798,0,68
1377,1647,799,0,69
1378,1646,799,0,74
1379,1648,795,0,77
1380,1650,792,0,77
1381,1648,797,0,74
1382,1646,799,0,76
1383,1648,796,0,78
1384,1647,793,0,78
1385,1647,791,0,75
1386,1647,787,0,64
1387,1648,784,0,59
1388,1647,783,0,54
1389,1646,782,0,54
1390,1647,780,0,49
1391,1646,780,0,49
1392,1645,780,0,50
1393,1648,780,0,52
1394,1647,781,0,51
1395,1647,782,0,44
1396,1646,782,0,46
1397,1645,783,0,50
1398,1643,787,0,50
1399,1640,787,0,52
1400,1640,788,0,53
1401,1641,788,0,55
1402,1645,787,0,53
1403,1647,788,0,56
1404,1646,789,0,62
1405,1649,792,0,61
1406,1650,793,0,65
1407,1648,793,0,66
1408,1647,793,0,61
1409,1646,791,0,58
1410,1646,789,0,54
1411,1646,789,0,53
1412,1647,787,0,52
1413,1650,785,0,51
1414,1650,786,0,44
1415,1649,787,0,42
1416,1649,790,0,40
1417,1646,790,0,37
1418,1645,789,0,38
1419,1645,788,0,42
1420,1645,788,0,40
1421,1645,787,0,40
1422,1648,785,0,39
1423,1648,785,0,26
1424,1650,782,0,9
1425,1648,780,0,358
1426,1645,778,0,350
1427,1641,776,0,344
1428,1638,774,0,339
1429,1630,773,0,338
1430,1623,769,0,333
1431,1620,766,0,326
1432,1619,764,0,322
1433,1615,766,0,328
1434,1611,767,0,319
1435,1608,765,0,325
1436,1605,764,0,325
1437,1602,764,0,330
1438,1601,764,0,330
1439,1599,765,0,347
1440,1596,766,0,353
1441,1600,766,0,353
1442,1598,766,0,348
1443,1597,767,0,345
1444,1598,770,0,345
1445,1596,771,0,349
1446,1598,772,0,352
1447,1597,773,0,350
1448,1597,774,0,348
1449,1597,776,0,338
1450,1598,777,0,337
1451,1599,778,0,342
1452,1597,779,0,347
1453,1597,778,0,349
1454,1597,778,0,351
1455,1597,776,0,355
1456,1598,775,0,352
1457,1597,775,0,356
1458,1597,773,0,358
1459,1596,773,0,359
1460,1596,772,0,356
1461,1598,768,0,342
1462,1596,766,0,338
1463,1593,764,0,335
1464,1590,762,0,332
1465,1589,760,0,329
1466,1587,756,0,327
1467,1584,755,0,328
1468,1582,753,0,325
1469,1583,753,0,320
1470,1582,753,0,321
1471,1583,753,0,321
1472,1584,753,0,322
1473,1585,751,0,322
1474,1584,750,0,322
1475,1585,749,0,324
1476,1586,749,0,324
1477,1590,745,0,327
1478,1591,744,0,329
1479,1590,745,0,323
1480,1588,746,0,320
1481,1585,744,0,323
1482,1580,742,0,325
1483,1575,737,0,323
1484,1567,735,0,327
1485,1560,734,0,336
1486,1554,731,0,334
1487,1545,729,0,331
1488,1537,725,0,322
1489,1529,723,0,328
1490,1522,717,0,328
1491,1520,714,0,328
1492,1516,711,0,321
1493,1513,712,0,306
1494,1511,707,0,320
1495,1512,708,0,318
1496,1510,707,0,314
1497,1509,707,0,315
1498,1505,707,0,319
1499,1506,708,0,319
1500,1505,706,0,320
1501,1505,705,0,321
1502,1504,705,0,316
1503,1503,703,0,317
1504,1501,705,0,319
1505,1504,703,0,323
1506,1504,702,0,326
1507,1503,702,0,324
1508,1504,701,0,328
1509,1503,701,0,333
1510,1502,701,0,328
1511,1502,698,0,333
1512,1500,700,0,330
1513,1497,701,0,335
1514,1497,698,0,348
1515,1497,698,0,345
1516,1498,700,0,340
1517,1497,702,0,331
1518,1499,701,0,337
1519,1499,700,0,337
1520,1498,699,0,338
1521,1498,696,0,334
1522,1497,695,0,331
1523,1499,696,0,334
1524,1498,697,0,337
1525,1498,698,0,339
1526,1498,699,0,340
1527,1497,699,0,342
1528,1498,703,0,334
1529,1497,708,0,333
1530,1495,709,0,335
1531,1494,711,0,341
1532,1487,715,0,348
1533,1486,715,0,342
1534,1484,714,0,343
1535,1483,714,0,345
1536,1478,715,0,345
1537,1477,716,0,336
1538,1475,715,0,340
1539,1475,715,0,338
1540,1473,711,0,343
1541,1476,713,0,343
1542,1473,713,0,325
1543,1471,709,0,311
1544,1470,706,0,305
1545,1469,699,0,303
1546,1467,702,0,298
1547,1467,703,0,298
1548,1467,703,0,294
1549,1470,701,0,302
1550,1473,699,0,304
1551,1473,699,0,306
1552,1474,700,0,307
1553,1474,698,0,315
1554,1474,698,0,315
1555,1475,699,0,321
1556,1474,699,0,328
1557,1473,698,0,329
1558,1473,694,0,341
1559,1472,694,0,336
1560,1471,694,0,337
1561,1470,694,0,338
1562,1470,693,0,336
1563,1471,696,0,340
1564,1467,695,0,343
1565,1465,692,0,356
1566,1464,693,0,352
1567,1464,694,0,353
1568,1470,695,0,355
1569,1468,697,0,350
1570,1471,693,0,356
1571,1469,692,0,358
1572,1470,686,0,0
1573,1468,685,0,2
1574,1466,687,0,10
1575,1461,689,0,20
1576,1456,693,0,17
1577,1450,694,0,15
1578,1443,696,0,10
1579,1437,699,0,11
1580,1436,706,0,21
1581,1430,710,0,24
1582,1425,710,0,27
1583,1415,713,0,19
1584,1407,714,0,18
1585,1404,717,0,17
1586,1408,720,0,6
1587,1409,717,0,16
1588,1414,712,0,15
1589,1414,710,0,10
1590,1413,714,0,17
1591,1409,718,0,17
1592,1407,718,0,17
1593,1406,719,0,29
1594,1405,721,0,33
1595,1401,724,0,39
1596,1402,725,0,44
1597,1403,729,0,45
1598,1404,731,0,56
1599,1403,734,0,60
1600,1403,735,0,52
1601,1404,732,0,51
1602,1408,726,0,63
1603,1409,730,0,67
1604,1408,725,0,71
1605,1410,714,0,63
1606,1411,717,0,50
1607,1408,716,0,39
1608,1404,716,0,29
1609,1400,718,0,12
1610,1394,718,0,2
1611,1390,719,0,3
1612,1386,720,0,6
1613,1384,720,0,5
1614,1379,718,0,9
1615,1375,715,0,10
1616,1374,716,0,9
1617,1372,717,0,11
1618,1369,717,0,8
1619,1368,717,0,6
1620,1367,717,0,8
1621,1364,716,0,7
1622,1363,717,0,7
1623,1365,717,0,7
1624,1367,715,0,19
1625,1374,712,0,21
1626,1380,709,0,19
1627,1378,711,0,16
1628,1373,715,0,21
1629,1368,718,0,29
1630,1369,722,0,31
1631,1369,726,0,27
1632,1367,728,0,29
1633,1366,729,0,31
1634,1369,729,0,35
1635,1366,730,0,36
1636,1363,729,0,35
1637,1364,728,0,34
1638,1365,728,0,35
1639,1366,727,0,30
1640,1366,719,0,8
1641,1361,711,0,359
1642,1356,710,0,354
1643,1351,712,0,348
1644,1343,712,0,347
1645,1337,711,0,340
1646,1329,712,0,341
1647,1320,709,0,351
1648,1316,708,0,352
1649,1312,707,0,353
1650,1310,707,0,349
1651,1308,709,0,346
1652,1304,709,0,346
1653,1301,709,0,348
1654,1297,712,0,358
1655,1295,712,0,1
1656,1290,713,0,7
1657,1286,716,0,11
1658,1279,715,0,10
1659,1273,716,0,11
1660,1268,717,0,7
1661,1271,718,0,8
1662,1268,719,0,11
1663,1265,721,0,11
1664,1262,720,0,6
1665,1259,718,0,6
1666,1260,712,0,10
1667,1260,712,0,14
1668,1256,713,0,10
1669,1253,715,0,12
1670,1253,713,0,14
1671,1254,714,0,22
1672,1256,715,0,29
1673,1255,718,0,28
1674,1252,717,0,23
1675,1251,717,0,29
1676,1252,720,0,25
1677,1251,720,0,25
1678,1253,718,0,21
1679,1254,719,0,31
1680,1253,722,0,34
1681,1252,727,0,32
1682,1249,732,0,30
1683,1249,731,0,24
1684,1249,730,0,22
1685,1247,730,0,25
1686,1242,731,0,30
1687,1242,733,0,26
1688,1242,733,0,21
1689,1241,732,0,16
1690,1241,737,0,7
1691,1240,737,0,0
1692,1240,735,0,1
1693,1239,736,0,358
1694,1238,735,0,359
1695,1238,736,0,359
1696,1239,737,0,357
1697,1238,736,0,358
1698,1239,734,0,2
1699,1238,737,0,4
1700,1237,737,0,4
1701,1237,738,0,3
1702,1235,743,0,358
1703,1235,744,0,354
1704,1234,743,0,356
1705,1233,745,0,358
1706,1232,745,0,358
1707,1232,747,0,359
1708,1230,747,0,357
1709,1229,747,0,354
1710,1228,748,0,355
1711,1228,748,0,356
1712,1229,750,0,354
1713,1228,748,0,358
1714,1227,748,0,358
1715,1227,748,0,355
1716,1225,749,0,353
1717,1226,749,0,356
1718,1225,749,0,355
1719,1225,750,0,357
1720,1226,751,0,356
1721,1225,751,0,0
1722,1227,748,0,6
1723,1228,749,0,3
1724,1227,749,0,3
1725,1226,749,0,4
1726,1226,749,0,4
1727,1225,752,0,3
1728,1226,752,0,3
1729,1225,751,0,3
1730,1226,750,0,7
1731,1226,750,0,10
1732,1226,751,0,7
1733,1229,752,0,4
1734,1227,750,0,7
1735,1226,750,0,7
1736,1228,750,0,8
1737,1228,751,0,5
1738,1226,750,0,5
1739,1227,751,0,4
1740,1228,752,0,3
1741,1228,752,0,3
1742,1228,752,0,5
1743,1226,752,0,3
1744,1226,753,0,0
1745,1226,754,0,357
1746,1224,753,0,1
1747,1222,755,0,356
1748,1221,755,0,354
1749,1221,755,0,353
1750,1220,755,0,352
1751,1221,754,0,354
1752,1224,755,0,353
1753,1226,754,0,352
1754,1226,751,0,353
1755,1228,751,0,355
1756,1230,751,0,357
1757,1231,750,0,359
1758,1231,751,0,2
1759,1231,749,0,0
1760,1230,750,0,3
1761,1232,750,0,358
1762,1233,749,0,1
1763,1232,749,0,3
1764,1233,749,0,2
1765,1234,751,0,355
1766,1235,751,0,355
1767,1235,750,0,357
1768,1236,751,0,359
1769,1234,752,0,0
1770,1234,752,0,357
1771,1234,753,0,0
1772,1233,753,0,358
1773,1232,753,0,358
1774,1231,752,0,357
1775,1232,754,0,353
1776,1231,754,0,359
1777,1229,754,0,2
1778,1227,751,0,7
1779,1226,752,0,8
1780,1225,753,0,9
1781,1223,751,0,10
1782,1219,753,0,13
1783,1215,754,0,16
1784,1213,751,0,22
1785,1213,752,0,22
1786,1214,751,0,26
1787,1212,752,0,24
1788,1207,759,0,21
1789,1205,761,0,26
1790,1201,761,0,26
1791,1200,764,0,32
1792,1198,766,0,36
1793,1192,766,0,42
1794,1191,768,0,51
1795,1193,768,0,53
1796,1191,770,0,57
1797,1194,774,0,60
1798,1189,777,0,68
1799,1188,781,0,78
1800,1190,779,0,70
1801,1190,774,0,71
1802,1192,777,0,69
1803,1192,781,0,77
1804,1191,783,0,86
1805,1194,786,0,86
1806,1196,793,0,84
1807,1202,803,0,73
1808,1199,804,0,83
1809,1196,810,0,94
1810,1197,817,0,102
1811,1196,820,0,98
1812,1198,817,0,104
1813,1200,817,0,106
1814,1201,818,0,109
1815,1203,821,0,108
1816,1204,822,0,101
1817,1206,822,0,103
1818,1206,823,0,103
1819,1204,823,0,104
1820,1203,822,0,103
1821,1201,824,0,89
1822,1199,831,0,77
1823,1198,834,0,74
1824,1198,835,0,67
1825,1204,830,0,74
1826,1199,838,0,62
1827,1194,846,0,60
1828,1191,850,0,56
1829,1193,849,0,53
1830,1196,848,0,58
1831,1196,851,0,62
1832,1194,854,0,58
1833,1193,854,0,58
1834,1190,857,0,51
1835,1189,857,0,52
1836,1192,858,0,60
1837,1194,854,0,63
1838,1194,855,0,67
1839,1194,853,0,70
1840,1195,852,0,71
1841,1194,850,0,57
1842,1190,851,0,53
1843,1186,856,0,41
1844,1186,858,0,38
1845,1185,860,0,39
1846,1182,858,0,33
1847,1180,858,0,25
1848,1178,863,0,23
1849,1177,869,0,17
1850,1175,867,0,23
1851,1173,870,0,23
1852,1167,872,0,31
1853,1161,872,0,28
1854,1158,876,0,28
1855,1154,882,0,35
1856,1153,886,0,37
1857,1150,891,0,39
1858,1146,893,0,42
1859,1144,895,0,49
1860,1141,897,0,52
1861,1138,902,0,54
1862,1137,903,0,61
1863,1138,904,0,68
1864,1139,906,0,68
1865,1139,907,0,66
1866,1139,906,0,66
1867,1140,903,0,62
1868,1140,903,0,65
1869,1140,902,0,74
1870,1139,906,0,80
1871,1150,912,0,76
1872,1150,914,0,79
1873,1149,919,0,85
1874,1151,920,0,89
1875,1154,926,0,93
1876,1154,933,0,93
1877,1161,931,0,84
1878,1173,924,0,62
1881,1211,950,0,350
1882,1214,957,0,334
1883,1213,956,0,324
1884,1212,953,0,312
1885,1210,950,0,312
1886,1210,947,0,305
1887,1215,950,0,301
1888,1215,947,0,302
1889,1214,945,0,301
1890,1214,944,0,299
1891,1214,943,0,303
1892,1212,941,0,299
1893,1213,940,0,299
1894,1215,941,0,294
1895,1217,940,0,294
1896,1217,942,0,310
1897,1209,936,0,324
1898,1206,938,0,334
1899,1204,941,0,349
1900,1201,942,0,349
1901,1199,939,0,2
1902,1197,938,0,2
1903,1191,936,0,7
1904,1189,938,0,15
1905,1186,939,0,25
1906,1180,941,0,38
1907,1176,941,0,46
1908,1172,943,0,47
1909,1166,945,0,64
1910,1161,945,0,68
1911,1162,948,0,67
1912,1161,948,0,78
1913,1159,946,0,91
1914,1162,945,0,100
1915,1168,945,0,106
1916,1169,949,0,113
1917,1171,956,0,113
1918,1179,962,0,109
1919,1188,970,0,113
1920,1197,971,0,120
1921,1197,972,0,122
1922,1197,973,0,123
1923,1199,971,0,132
1924,1199,969,0,142
1925,1201,967,0,151
1926,1207,966,0,164
1927,1216,964,0,185
1928,1216,965,0,194
1929,1214,967,0,191
1930,1214,968,0,184
1931,1214,968,0,178
1932,1212,967,0,169
1933,1213,967,0,166
1934,1213,968,0,165
1935,1214,969,0,167
1936,1214,969,0,166
1937,1214,971,0,170
1938,1219,972,0,167
1939,1222,972,0,163
1940,1221,974,0,164
1941,1219,975,0,169
1942,1219,974,0,169
1943,1219,971,0,187
1944,1219,970,0,185
1945,1219,970,0,187
1946,1221,969,0,185
1947,1220,967,0,178
1948,1217,965,0,175
1949,1215,965,0,164
1950,1214,963,0,152
1951,1214,962,0,146
1952,1215,960,0,145
1953,1213,960,0,141
1954,1212,961,0,140
1955,1211,961,0,140
1956,1211,961,0,139
1957,1210,961,0,135
1958,1211,961,0,136
1959,1210,961,0,135
1960,1211,961,0,136
1961,1212,961,0,133
1962,1213,962,0,130
1963,1212,964,0,135
1964,1212,963,0,132
1965,1212,963,0,130
1966,1212,963,0,133
1967,1214,963,0,135
1968,1216,963,0,145
1969,1218,962,0,152
1970,1220,963,0,153
1971,1223,969,0,162
1972,1224,970,0,163
1973,1222,970,0,163
1974,1225,970,0,160
1975,1226,969,0,153
1976,1224,969,0,153
1977,1224,969,0,141
1978,1222,970,0,151
1979,1226,967,0,137
1980,1226,966,0,141
1981,1226,966,0,142
1982,1226,968,0,142
1983,1225,969,0,155
1984,1224,969,0,158
1985,1226,969,0,167
1986,1227,968,0,172
1987,1227,967,0,171
1988,1226,966,0,173
1989,1225,965,0,169
1990,1224,964,0,172
1991,1224,963,0,170
1992,1227,964,0,173
1993,1226,961,0,161
1994,1227,962,0,168
1995,1227,962,0,181
1996,1227,961,0,186
1997,1224,956,0,180
1998,1224,955,0,178
1999,1223,956,0,175
2000,1221,956,0,167
2001,1221,956,0,160
2002,1222,957,0,157
2003,1221,958,0,159
2004,1223,960,0,153
2005,1224,964,0,144
2006,1225,964,0,144
2007,1225,965,0,144
2008,1226,964,0,157
2009,1225,965,0,150
2010,1226,965,0,150
2011,1226,963,0,156
2012,1226,963,0,156
2013,1226,963,0,148
2016,1224,954,0,155
2017,1224,953,0,151
2018,1223,953,0,147
2019,1223,954,0,154
2020,1223,953,0,165
2021,1223,954,0,159
2022,1223,958,0,147
2023,1222,958,0,147
2024,1221,957,0,155
2025,1219,960,0,154
2026,1219,960,0,158
2027,1219,962,0,162
2028,1220,962,0,167
2029,1219,960,0,168
2030,1220,958,0,162
2031,1221,956,0,165
2032,1221,957,0,162
2033,1221,956,0,159
2034,1220,955,0,156
2035,1220,954,0,160
2036,1222,954,0,162
2037,1221,953,0,160
2038,1221,952,0,165
2039,1222,952,0,171
2040,1223,951,0,175
2041,1223,951,0,178
2042,1222,951,0,171
2043,1221,950,0,155
2044,1221,948,0,154
2045,1222,950,0,149
2046,1221,950,0,149
2047,1221,952,0,148
2048,1221,950,0,154
2049,1221,952,0,154
2050,1221,951,0,150
2051,1221,950,0,153
2052,1220,951,0,151
2053,1222,951,0,153
2054,1221,947,0,169
2055,1222,948,0,170
2056,1223,949,0,174
2057,1223,946,0,183
2058,1223,944,0,183
2059,1224,941,0,183
2060,1228,943,0,178
2061,1228,945,0,175
2062,1230,945,0,171
2063,1230,946,0,171
2064,1229,946,0,176
2065,1230,946,0,169
2066,1230,946,0,168
2067,1236,937,0,140
2068,1236,936,0,143
2069,1238,936,0,139
2070,1240,940,0,141
2071,1240,940,0,140
2072,1243,940,0,141
2073,1241,942,0,148
2074,1242,942,0,152
2075,1243,942,0,155
2076,1243,941,0,161
2077,1242,939,0,160
2078,1243,938,0,153
2079,1250,938,0,129
2080,1253,941,0,113
2081,1255,943,0,112
2082,1255,946,0,107
2083,1256,948,0,109
2084,1257,950,0,108
2085,1257,951,0,113
2086,1256,952,0,120
2087,1258,952,0,119
2088,1258,951,0,119
2089,1258,949,0,120
2090,1256,946,0,122
2091,1255,948,0,126
2092,1255,948,0,127
2093,1255,946,0,135
2094,1255,943,0,132
2095,1252,943,0,129
2096,1251,942,0,129
2097,1252,942,0,130
2098,1252,943,0,128
2099,1251,944,0,126
2100,1251,944,0,126
2101,1253,943,0,120
2102,1254,943,0,116
2103,1254,942,0,111
2104,1254,938,0,112
2105,1254,936,0,116
2106,1257,935,0,127
2107,1256,934,0,140
2108,1265,931,0,143
2109,1277,919,0,109
2110,1278,919,0,102
2111,1282,915,0,96
2112,1280,913,0,90
2113,1280,913,0,82
2114,1281,913,0,79
2115,1279,913,0,75
2116,1280,915,0,72
2117,1281,917,0,61
2118,1281,917,0,61
2119,1280,916,0,61
2120,1278,916,0,70
2121,1276,916,0,70
2122,1275,917,0,71
2123,1276,920,0,66
2124,1277,923,0,62
2125,1276,927,0,68
2126,1274,927,0,64
2127,1272,926,0,56
2128,1271,930,0,54
2129,1269,932,0,58
2130,1267,939,0,73
2131,1265,942,0,77
2132,1264,936,0,93
2133,1267,928,0,86
2134,1266,931,0,81
2135,1266,929,0,75
2136,1265,929,0,71
2137,1262,928,0,83
2138,1261,929,0,86
2139,1265,931,0,92
2140,1264,935,0,94
2141,1265,937,0,88
2142,1266,938,0,95
2143,1265,939,0,95
2144,1264,941,0,93
2145,1264,939,0,92
2146,1262,939,0,90
2147,1264,942,0,96
2148,1265,946,0,103
2149,1268,947,0,96
2150,1269,952,0,96
2151,1268,955,0,101
2152,1269,953,0,96
2153,1271,952,0,93
2154,1272,951,0,92
2155,1273,952,0,88
2156,1271,952,0,93
2157,1272,951,0,94
2158,1270,949,0,94
2159,1269,950,0,92
2160,1268,950,0,94
2161,1267,949,0,94
2162,1264,951,0,91
2163,1263,953,0,88
2164,1265,953,0,92
2165,1263,956,0,91
2166,1263,958,0,94
2167,1263,959,0,95
2168,1263,960,0,98
2169,1263,959,0,97
2170,1263,959,0,94
2171,1262,956,0,92
2172,1260,954,0,78
2173,1265,962,0,42
2174,1259,958,0,32
2175,1257,959,0,34
2176,1252,958,0,38
2177,1250,959,0,34
2178,1250,955,0,47
2179,1254,955,0,48
2180,1253,954,0,40
2181,1254,955,0,38
2182,1253,954,0,42
2183,1252,956,0,41
2184,1253,955,0,38
2185,1254,955,0,38
2186,1254,952,0,44
2187,1256,954,0,48
2188,1257,952,0,54
2189,1257,951,0,49
2190,1257,951,0,51
2191,1258,952,0,47
2192,1260,953,0,61
2193,1261,952,0,61
2194,1259,951,0,73
2195,1259,954,0,81
2196,1258,950,0,94
2197,1256,949,0,108
2198,1255,945,0,117
2199,1254,947,0,124
2200,1255,945,0,126
2201,1254,945,0,127
2202,1253,943,0,130
2203,1254,941,0,132
2204,1254,939,0,144
2205,1261,930,0,121
2206,1262,932,0,119
2207,1264,933,0,118
2208,1262,935,0,117
2209,1261,936,0,123
2210,1258,936,0,127
2211,1256,937,0,126
2212,1255,938,0,123
2213,1254,940,0,135
2214,1253,939,0,137
2215,1252,938,0,140
2216,1253,937,0,149
2217,1254,937,0,148
2218,1257,938,0,148
2219,1258,940,0,145
2220,1258,940,0,140
2221,1256,940,0,135
2222,1256,941,0,131
2223,1256,941,0,134
2224,1255,940,0,130
2225,1255,941,0,129
2226,1254,943,0,125
2227,1256,944,0,121
2228,1254,946,0,120
2229,1255,946,0,122
2230,1255,946,0,123
2231,1255,947,0,122
2232,1254,946,0,122
2233,1253,946,0,122
2234,1254,946,0,122
2235,1254,947,0,130
2236,1254,948,0,135
2237,1253,948,0,140
2238,1254,948,0,136
2239,1255,949,0,138
2240,1254,947,0,136
2241,1254,945,0,141
2242,1257,942,0,137
2243,1261,942,0,137
2244,1263,942,0,128
2245,1263,947,0,127
2246,1263,948,0,130
2247,1262,948,0,137
2248,1259,951,0,142
2249,1258,951,0,145
2250,1258,950,0,144
2251,1256,947,0,152
2252,1251,947,0,160
2253,1247,946,0,163
2254,1247,945,0,164
2255,1247,945,0,163
2256,1247,944,0,163
2257,1246,944,0,164
2258,1246,944,0,162
2259,1247,944,0,165
2260,1245,944,0,166
2261,1245,944,0,166
2262,1245,944,0,166
2263,1244,943,0,166
2264,1245,944,0,169
2265,1245,943,0,167
2266,1245,942,0,168
2267,1244,942,0,163
2268,1244,944,0,163
2269,1244,945,0,170
2270,1244,944,0,171
2271,1243,943,0,172
2272,1243,943,0,170
2273,1243,944,0,169
2274,1243,944,0,172
2275,1243,944,0,173
2276,1243,944,0,172
2277,1243,944,0,174
2278,1243,944,0,172
2279,1243,945,0,176
2280,1243,945,0,173
2281,1243,945,0,175
2282,1243,945,0,175
2283,1242,945,0,172
2284,1242,945,0,174
2285,1242,945,0,172
2286,1242,945,0,173
2287,1242,945,0,173
2288,1242,946,0,174
2289,1241,946,0,175
2290,1241,946,0,177
2291,1241,946,0,177
2292,1240,946,0,179
2293,1240,946,0,180
2294,1239,948,0,178
2295,1239,948,0,181
2296,1239,948,0,182
2297,1239,948,0,187
2298,1238,947,0,188
2299,1237,948,0,178
2300,1237,947,0,177
2301,1238,948,0,175
2302,1239,947,0,178
2303,1239,946,0,182
2304,1240,945,0,174
2305,1241,940,0,166
2306,1244,940,0,167
2307,1246,932,0,173
2308,1246,930,0,171
2309,1248,930,0,161
2310,1250,930,0,159
2311,1250,932,0,159
2312,1251,930,0,165
2313,1253,929,0,161
2314,1255,933,0,143
2315,1262,937,0,122
2316,1263,945,0,101
2317,1262,945,0,103
2318,1263,944,0,94
2319,1263,947,0,90
2320,1261,951,0,85
2321,1260,950,0,77
2322,1254,952,0,72
2323,1254,954,0,73
2324,1257,954,0,76
2325,1258,956,0,87
2326,1260,960,0,84
2327,1260,962,0,78
2328,1269,964,0,60
2329,1267,965,0,53
2330,1267,968,0,53
2331,1264,975,0,61
2332,1260,981,0,64
2333,1258,983,0,62
2334,1257,983,0,59
2335,1256,986,0,63
2336,1255,987,0,57
2337,1254,987,0,60
2338,1253,990,0,59
2339,1253,990,0,55
2340,1254,986,0,50
2341,1254,985,0,53
2342,1255,986,0,55
2343,1254,1004,0,52
2344,1249,1006,0,53
2345,1245,1008,0,62
2346,1252,1013,0,87
2347,1258,1025,0,82
2348,1253,1035,0,73
2349,1250,1043,0,73
2350,1246,1045,0,84
2351,1243,1048,0,89
2353,1243,1032,0,138
2354,1241,1031,0,137
2355,1243,1032,0,133
2356,1245,1033,0,136
2357,1246,1035,0,137
2358,1247,1035,0,136
2359,1249,1028,0,140
2360,1255,1025,0,135
2361,1256,1024,0,133
2362,1264,1021,0,114
2363,1264,1015,0,102
2364,1259,1012,0,98
2365,1256,1008,0,112
2367,1253,989,0,99
2368,1250,991,0,100
2369,1248,988,0,120
2370,1252,987,0,133
2371,1253,983,0,142
2372,1251,981,0,135
2373,1246,986,0,153
2374,1247,987,0,155
2375,1252,983,0,146
2376,1253,987,0,155
2377,1249,989,0,149
2378,1248,988,0,125
2379,1242,992,0,108
2380,1238,991,0,112
2381,1236,996,0,100
2382,1236,1001,0,97
2383,1235,1003,0,93
2384,1232,1017,0,80
2385,1232,1026,0,65
2386,1225,1033,0,62
2387,1221,1034,0,47
2388,1218,1036,0,48
2389,1220,1034,0,44
2390,1220,1033,0,56
2391,1219,1034,0,61
2392,1216,1037,0,64
2393,1213,1040,0,68
2394,1206,1044,0,41
2395,1200,1050,0,43
2396,1193,1052,0,42
2397,1188,1050,0,34
2398,1182,1053,0,31
2399,1174,1057,0,36
2400,1169,1063,0,42
2401,1163,1063,0,47
2402,1163,1068,0,58
2403,1165,1069,0,63
2404,1165,1069,0,65
2405,1166,1068,0,58
2406,1164,1067,0,38
2407,1165,1064,0,38
2408,1163,1063,0,38
2409,1162,1064,0,42
2410,1166,1063,0,52
2411,1167,1062,0,56
2412,1166,1061,0,65
2413,1164,1062,0,65
2414,1169,1061,0,73
2415,1167,1063,0,69
2416,1166,1065,0,51
2417,1166,1063,0,42
2418,1167,1062,0,30
2419,1170,1060,0,15
2420,1172,1061,0,5
2421,1171,1066,0,354
2422,1173,1066,0,349
2423,1172,1068,0,339
2424,1172,1067,0,332
2425,1175,1067,0,327
2426,1177,1066,0,325
2427,1178,1066,0,324
2428,1179,1067,0,324
2429,1178,1067,0,322
2430,1178,1065,0,322
2431,1178,1065,0,321
2432,1178,1064,0,321
2433,1178,1064,0,321
2434,1178,1064,0,322
2435,1178,1064,0,321
2436,1178,1064,0,322
2437,1178,1064,0,320
2438,1178,1065,0,320
2439,1178,1065,0,320
2440,1178,1065,0,320
2441,1179,1065,0,321
2442,1179,1065,0,323
2443,1179,1065,0,321
2444,1179,1065,0,323
2445,1180,1065,0,324
2446,1180,1066,0,324
2447,1180,1066,0,323
2448,1181,1065,0,324
2449,1181,1065,0,323
2450,1181,1065,0,324
2451,1181,1065,0,324
2452,1181,1065,0,325
2453,1180,1065,0,323
2454,1180,1065,0,321
2455,1180,1067,0,318
2456,1180,1068,0,314
2457,1180,1067,0,307
2458,1181,1067,0,314
2459,1181,1067,0,313
2460,1182,1067,0,315
2461,1182,1067,0,310
2462,1180,1065,0,300
2463,1180,1064,0,295
2464,1180,1064,0,301
2465,1182,1064,0,301
2466,1183,1065,0,302
2467,1181,1065,0,302
2468,1178,1061,0,318
2469,1177,1063,0,331
2470,1178,1061,0,332
2471,1176,1061,0,333
2472,1174,1062,0,348
2473,1168,1066,0,353
2474,1168,1065,0,346
2475,1167,1065,0,350
2476,1165,1064,0,354
2477,1162,1065,0,357
2478,1163,1066,0,340
