1335,1965,1317,0,117
1336,1958,1321,0,129
1337,1961,1315,0,131
1338,1967,1314,0,137
1339,1971,1313,0,132
1340,1976,1309,0,120
1341,1982,1308,0,120
1342,1990,1299,0,123
1343,1997,1293,0,114
1344,2000,1293,0,99
1345,2005,1294,0,99
1346,2008,1299,0,83
1347,2010,1298,0,81
1348,2007,1301,0,80
1349,2002,1302,0,84
1350,1997,1301,0,84
1351,1988,1304,0,100
1352,1993,1303,0,112
1353,1995,1309,0,116
1354,1992,1307,0,123
1355,1989,1307,0,132
1356,1991,1306,0,128
1357,1991,1309,0,128
1358,1993,1311,0,124
1359,1993,1311,0,131
1360,1991,1310,0,134
1361,1990,1310,0,139
1362,1994,1309,0,135
1363,1998,1311,0,128
1364,1997,1322,0,140
1365,1996,1324,0,142
1366,1998,1325,0,138
1367,2010,1331,0,138
1368,2015,1332,0,138
1369,2016,1335,0,135
1370,2022,1334,0,135
1371,2023,1334,0,128
1372,2021,1336,0,118
1373,2022,1342,0,118
1374,2019,1346,0,118
1375,2017,1345,0,117
1376,2016,1336,0,114
1377,2011,1335,0,122
1378,2008,1332,0,124
1379,2006,1326,0,113
1380,2010,1319,0,104
1381,2007,1320,0,69
1382,2008,1328,0,27
1383,1999,1325,0,18
1384,1989,1316,0,0
1385,1983,1317,0,359
1386,1981,1313,0,356
1387,1967,1314,0,357
1388,1959,1314,0,351
1389,1955,1308,0,340
1390,1946,1310,0,343
1391,1945,1314,0,333
1392,1944,1308,0,354
1393,1941,1311,0,340
1394,1942,1310,0,337
1395,1943,1309,0,338
1396,1945,1305,0,335
1397,1949,1300,0,339
1398,1949,1295,0,333
1399,1955,1288,0,323
1400,1956,1288,0,315
1401,1963,1282,0,308
1402,1961,1283,0,298
1403,1954,1279,0,297
1404,1949,1274,0,297
1405,1952,1269,0,319
1406,1942,1262,0,316
1407,1940,1257,0,317
1408,1939,1249,0,310
1409,1927,1240,0,314
1410,1917,1229,0,314
1411,1918,1223,0,308
1412,1918,1224,0,309
1413,1914,1224,0,305
1414,1913,1221,0,305
1415,1911,1223,0,308
1416,1912,1223,0,304
1417,1912,1222,0,300
1418,1912,1223,0,301
1419,1911,1223,0,303
1420,1912,1224,0,320
1421,1909,1224,0,326
1422,1908,1226,0,346
1423,1893,1225,0,3
1424,1878,1222,0,12
1425,1873,1230,0,14
1426,1870,1234,0,19
1427,1855,1234,0,14
1428,1846,1234,0,357
1429,1830,1240,0,342
1430,1819,1239,0,331
1431,1798,1232,0,336
1432,1776,1228,0,347
1433,1766,1235,0,4
1434,1766,1236,0,6
1435,1767,1235,0,11
1436,1758,1235,0,26
1437,1755,1237,0,21
1438,1753,1238,0,27
1439,1753,1238,0,26
1440,1754,1237,0,25
1441,1755,1237,0,24
1442,1757,1235,0,23
1443,1758,1233,0,29
1444,1760,1233,0,20
1445,1760,1235,0,6
1446,1756,1235,0,2
1447,1753,1232,0,356
1448,1756,1232,0,353
1449,1749,1229,0,350
1450,1731,1230,0,335
1451,1715,1227,0,332
1452,1711,1226,0,321
1453,1712,1225,0,314
1454,1711,1220,0,300
1455,1711,1214,0,291
1456,1702,1215,0,300
1457,1695,1206,0,312
1458,1689,1202,0,304
1459,1685,1197,0,310
1460,1681,1191,0,301
1461,1672,1186,0,298
1462,1673,1183,0,310
1463,1665,1186,0,320
1464,1650,1186,0,326
1465,1649,1183,0,341
1466,1642,1186,0,339
1467,1642,1171,0,342
1468,1633,1172,0,339
1469,1618,1167,0,346
1470,1611,1172,0,333
1471,1619,1166,0,327
1472,1614,1161,0,307
1473,1609,1157,0,302
1474,1598,1146,0,288
1475,1587,1135,0,277
1476,1581,1133,0,277
1477,1579,1136,0,262
1478,1579,1136,0,249
1479,1578,1134,0,239
1480,1579,1124,0,217
1481,1591,1121,0,200
1482,1605,1111,0,195
1483,1624,1103,0,179
1484,1640,1103,0,167
1485,1652,1099,0,173
1486,1673,1096,0,187
1487,1691,1092,0,184
1488,1696,1092,0,349
1489,1704,1095,0,346
1490,1714,1090,0,348
1491,1724,1092,0,339
1492,1727,1092,0,342
1493,1733,1085,0,190
1494,1740,1086,0,205
1495,1739,1085,0,211
1496,1740,1084,0,206
1497,1741,1083,0,210
1498,1742,1087,0,210
1499,1740,1087,0,197
1500,1739,1085,0,172
1501,1741,1086,0,175
1502,1739,1086,0,158
1503,1740,1089,0,149
1504,1744,1097,0,128
1505,1747,1104,0,115
1506,1748,1109,0,120
1507,1748,1112,0,105
1508,1748,1113,0,105
1509,1747,1115,0,103
1510,1747,1117,0,105
1511,1746,1117,0,108
1512,1746,1117,0,107
1513,1744,1118,0,109
1514,1742,1118,0,109
1515,1738,1118,0,98
1516,1735,1120,0,90
1517,1731,1126,0,79
1518,1730,1145,0,78
1519,1725,1150,0,88
1520,1723,1153,0,109
1521,1721,1154,0,126
1522,1727,1154,0,146
1523,1723,1154,0,347
1524,1731,1152,0,196
1525,1748,1145,0,194
1526,1763,1137,0,198
1527,1769,1137,0,213
1528,1771,1141,0,212
1529,1776,1138,0,219
1530,1771,1139,0,214
1531,1779,1134,0,217
1532,1779,1131,0,223
1533,1782,1124,0,229
1534,1789,1117,0,224
1535,1791,1113,0,221
1536,1795,1109,0,216
1537,1800,1105,0,205
1538,1803,1108,0,198
1539,1816,1112,0,192
1540,1824,1107,0,197
1541,1833,1103,0,207
1542,1844,1100,0,203
1543,1840,1104,0,197
1544,1859,1095,0,189
1545,1858,1099,0,181
1546,1863,1104,0,169
1547,1876,1104,0,156
1548,1891,1108,0,140
1549,1898,1120,0,135
1550,1907,1130,0,128
1551,1910,1130,0,133
1552,1910,1126,0,135
1553,1909,1125,0,108
1554,1910,1120,0,145
1555,1909,1121,0,146
1556,1909,1119,0,141
1557,1917,1116,0,146
1558,1921,1110,0,156
1559,1927,1111,0,158
1560,1933,1108,0,158
1561,1951,1105,0,180
1562,1966,1098,0,193
1563,1980,1101,0,189
1564,1981,1100,0,357
1565,1989,1096,0,187
1566,2004,1094,0,191
1567,2000,1095,0,355
1568,2001,1096,0,357
1569,2006,1094,0,177
1570,2013,1087,0,199
1571,2020,1084,0,206
1572,2028,1084,0,213
1573,2033,1083,0,195
1574,2046,1076,0,199
1575,2061,1067,0,202
1576,2062,1066,0,197
1577,2056,1067,0,205
1578,2048,1067,0,208
1579,2044,1069,0,230
1580,2052,1071,0,241
1582,2095,1070,0,211
1588,2146,1060,0,184
1590,2166,1056,0,195
1591,2185,1051,0,195
1593,2207,1044,0,217
1595,2227,1023,0,211
1596,2232,1020,0,201
1598,2233,1018,0,181
1599,2235,1019,0,359
1600,2235,1020,0,357
1601,2237,1019,0,179
1602,2237,1019,0,175
1603,2235,1019,0,181
1604,2235,1016,0,195
1606,2255,1005,0,192
1607,2267,1006,0,187
1608,2276,1002,0,177
1609,2284,1001,0,176
1611,2321,998,0,187
1615,2418,999,0,150
1616,2432,1010,0,153
1617,2443,1015,0,139
