1291,898,1328,0,237
1292,900,1325,0,240
1293,898,1324,0,251
1294,899,1321,0,259
1295,900,1321,0,270
1296,902,1318,0,279
1297,904,1317,0,278
1298,900,1308,0,292
1299,905,1295,0,316
1300,897,1295,0,315
1301,895,1295,0,320
1302,896,1296,0,332
1303,891,1291,0,332
1304,890,1292,0,333
1305,890,1292,0,333
1306,892,1293,0,335
1307,893,1292,0,340
1308,889,1291,0,343
1309,885,1292,0,356
1310,885,1293,0,6
1311,883,1296,0,16
1312,879,1299,0,24
1313,880,1300,0,31
1314,878,1299,0,33
1315,878,1300,0,41
1316,876,1300,0,43
1317,878,1301,0,43
1318,877,1302,0,31
1319,876,1303,0,24
1320,874,1303,0,16
1322,876,1303,0,0
1323,876,1301,0,356
1324,875,1300,0,352
1325,876,1299,0,345
1326,873,1293,0,336
1327,870,1292,0,337
1328,868,1292,0,335
1329,867,1292,0,336
1330,867,1291,0,336
1331,866,1290,0,338
1332,864,1289,0,338
1333,861,1287,0,339
1334,861,1283,0,343
1335,861,1283,0,342
1336,861,1286,0,349
1337,861,1288,0,348
1338,861,1289,0,1
1339,860,1291,0,6
1340,859,1294,0,11
1341,859,1293,0,12
1342,858,1291,0,17
1343,857,1292,0,16
1344,857,1293,0,16
1345,856,1292,0,20
1346,856,1294,0,18
1347,857,1293,0,22
1348,853,1295,0,21
1349,853,1295,0,18
1350,852,1296,0,18
1351,851,1296,0,18
1352,853,1297,0,15
1353,853,1297,0,16
1354,852,1296,0,14
1355,851,1295,0,16
1356,854,1294,0,19
1357,856,1291,0,23
1358,856,1290,0,12
1359,851,1291,0,8
1360,846,1292,0,2
1361,845,1293,0,0
1362,842,1293,0,357
1363,836,1293,0,351
1364,834,1296,0,349
1365,832,1293,0,348
1366,832,1293,0,352
1367,828,1293,0,350
1368,826,1293,0,353
1369,823,1292,0,352
1370,825,1290,0,356
1371,825,1289,0,359
1372,825,1291,0,352
1373,824,1290,0,355
1374,822,1289,0,357
1375,820,1289,0,353
1376,819,1289,0,350
1377,824,1291,0,170
1378,825,1290,0,352
1379,824,1290,0,349
1380,825,1290,0,348
1381,820,1289,0,345
1382,823,1291,0,349
1383,822,1291,0,173
1384,813,1290,0,349
1385,817,1290,0,339
1386,814,1291,1,329
1387,810,1287,0,348
1388,809,1288,0,347
1389,811,1288,0,348
1390,812,1288,1,352
1391,811,1287,1,336
1392,811,1287,1,344
1393,811,1287,1,338
1394,812,1288,1,338
1395,812,1287,1,11
1396,812,1288,1,348
1397,813,1288,1,333
1398,813,1287,1,312
1399,812,1287,1,6
1400,812,1287,1,292
1401,812,1287,1,330
1402,812,1286,1,316
1403,811,1286,1,11
1404,811,1287,1,49
1405,811,1287,1,53
1406,811,1287,1,56
1407,811,1287,1,49
1408,810,1287,1,63
1409,810,1286,1,74
1410,811,1286,1,75
1411,810,1287,1,66
1412,811,1286,1,67
1413,811,1287,1,271
1414,811,1287,1,279
1415,810,1287,1,273
1416,811,1287,1,80
1417,810,1287,1,70
1418,810,1286,1,276
1419,810,1287,1,274
1420,810,1286,1,285
1421,810,1287,1,271
1422,810,1286,1,283
1423,810,1287,1,300
1424,810,1287,1,293
1425,810,1287,1,313
1426,810,1287,1,311
1427,810,1287,1,304
1428,810,1287,1,300
1429,810,1287,1,301
1430,810,1287,1,298
1431,810,1287,1,304
1432,810,1287,1,301
1433,810,1287,1,299
1434,810,1287,1,317
1435,810,1288,1,289
1436,810,1287,1,310
1437,810,1287,1,318
1438,810,1287,1,301
1439,810,1287,1,297
1440,810,1287,1,300
1441,810,1287,1,297
1442,810,1287,1,308
1443,810,1287,1,318
1444,810,1287,1,317
1445,810,1287,1,312
1446,810,1287,1,306
1447,810,1287,1,308
1448,810,1287,1,291
1449,810,1287,1,297
1450,810,1287,1,309
1451,810,1287,1,305
1452,810,1287,1,298
1453,810,1287,1,300
1454,810,1287,1,295
1455,810,1287,1,302
1456,810,1287,1,299
1457,810,1287,1,310
1458,810,1287,1,303
1459,810,1287,1,306
1460,810,1287,1,301
1461,810,1287,1,299
1462,810,1287,1,307
1463,810,1287,1,322
1464,810,1287,1,305
1465,810,1287,1,302
1466,810,1287,1,306
1467,810,1287,1,302
1468,810,1287,1,309
1469,810,1287,1,296
1470,810,1287,1,292
1471,810,1287,1,288
1472,810,1287,1,303
1473,810,1287,1,320
1474,810,1287,1,299
1475,810,1287,1,331
1476,810,1287,1,307
1477,810,1287,1,314
1478,810,1287,1,311
1479,810,1287,1,313
1480,810,1287,1,306
1481,810,1287,1,313
1482,810,1287,1,306
1483,810,1287,1,321
1484,810,1287,1,320
1485,810,1287,1,313
1486,810,1287,1,311
1487,810,1287,1,311
1488,810,1287,1,316
1489,811,1287,1,315
1490,810,1287,1,319
1491,810,1287,1,316
1492,810,1287,1,310
1493,810,1287,1,317
1494,810,1287,1,304
1495,810,1287,1,315
1496,810,1287,1,311
1497,810,1287,1,318
1498,810,1287,1,314
1499,810,1287,1,330
1500,810,1287,1,312
1501,810,1287,1,314
1502,810,1287,1,313
1503,810,1287,1,320
1504,810,1287,1,316
1505,810,1287,1,319
1506,810,1287,1,313
1507,810,1287,1,311
1508,810,1287,1,319
1509,810,1287,1,309
1510,810,1287,1,317
1511,810,1287,1,312
1512,810,1288,1,324
1513,810,1288,1,310
1514,810,1287,1,330
1515,810,1287,1,314
1516,810,1287,1,314
1517,810,1287,1,299
1518,810,1287,1,318
1519,810,1287,1,306
1520,810,1287,1,312
1521,810,1287,1,319
1522,810,1287,1,318
1523,810,1287,1,319
1524,810,1287,1,314
1525,810,1287,1,314
1526,810,1287,1,315
1527,810,1287,1,318
1528,810,1287,1,312
1529,810,1287,1,318
1530,810,1287,1,314
1531,810,1287,1,315
1532,810,1287,1,314
1533,810,1287,1,314
1534,810,1287,1,314
1535,810,1287,1,314
1536,810,1287,1,318
1537,810,1287,1,306
1538,810,1287,1,326
1539,810,1287,1,315
1540,810,1287,1,318
1541,810,1288,1,317
1542,810,1287,1,314
1543,810,1288,1,310
1544,810,1287,1,314
1545,810,1287,1,314
1546,810,1288,1,321
1547,810,1287,1,321
1548,810,1287,1,290
1549,810,1287,1,315
1550,810,1287,1,296
1551,810,1287,1,315
1552,809,1287,1,294
1553,808,1288,1,288
1554,808,1289,1,293
1555,808,1288,1,295
1556,808,1288,1,315
1557,808,1288,1,53
1558,807,1288,1,53
1559,807,1287,1,70
1560,809,1286,1,62
1561,808,1288,1,58
1562,809,1288,1,300
1563,810,1288,1,318
1564,810,1287,1,308
1565,810,1288,1,310
1566,810,1287,1,316
1567,810,1287,1,313
1568,810,1287,1,306
1569,810,1287,1,309
1570,810,1288,1,310
1571,810,1288,1,310
1572,810,1288,1,318
1573,810,1287,1,308
1574,810,1287,1,317
1575,810,1288,1,317
1576,810,1288,1,307
1577,810,1288,1,318
1578,809,1287,1,316
1579,809,1287,1,290
1580,809,1287,1,278
1581,809,1288,1,276
1582,810,1288,1,318
1583,810,1288,1,318
1584,810,1287,1,325
1585,810,1287,1,319
1586,810,1287,1,319
1587,809,1288,1,83
1588,809,1288,1,73
1589,809,1288,1,285
1590,809,1287,1,68
1591,809,1287,1,279
1592,808,1288,1,304
1593,808,1288,1,313
1594,807,1289,1,313
1595,807,1290,1,334
1596,807,1291,1,0
1597,806,1290,1,286
1598,806,1291,1,315
1599,807,1290,1,304
1600,808,1289,1,325
1601,807,1290,1,337
1602,807,1289,1,327
1603,808,1290,1,326
1604,808,1290,1,331
1605,809,1290,1,343
1606,809,1290,1,349
1611,809,1290,1,6
1612,810,1290,1,3
1613,808,1291,1,353
1614,809,1293,1,0
1615,810,1293,1,358
1616,810,1292,1,350
1617,810,1290,1,3
1618,810,1289,1,1
1619,810,1289,1,343
1620,811,1289,1,349
1621,811,1288,1,348
1622,810,1288,1,7
1623,810,1288,1,330
1624,811,1288,1,314
1625,811,1287,1,304
1626,811,1286,1,290
1627,811,1286,1,305
1628,811,1286,1,306
1629,810,1285,1,313
1631,811,1285,1,347
1632,810,1286,1,271
1633,810,1287,1,33
1634,810,1287,1,85
1635,810,1287,1,273
1636,811,1287,1,283
1637,811,1287,1,305
1638,811,1288,1,326
1639,811,1288,1,340
1640,811,1288,1,359
1641,811,1289,1,15
1642,811,1289,1,18
1643,811,1289,1,14
1644,811,1288,1,16
1645,811,1288,1,351
1646,810,1288,1,338
1647,810,1288,1,345
1648,811,1288,1,352
1649,811,1288,1,345
1650,810,1288,1,325
1651,810,1288,1,310
1652,810,1288,1,298
1653,810,1288,1,287
1654,810,1287,1,281
1655,810,1288,1,292
1656,810,1287,1,285
1657,810,1288,1,287
1658,810,1288,1,283
1659,811,1288,1,279
1660,810,1288,1,290
1661,810,1288,1,282
1662,810,1287,1,295
1663,810,1287,1,281
1664,810,1288,1,295
1665,811,1288,1,293
1666,810,1288,1,298
1667,810,1288,1,303
1668,811,1288,1,311
1669,810,1288,1,278
1670,810,1288,1,284
1671,810,1288,1,280
1672,810,1287,1,296
1673,810,1287,1,66
1674,810,1287,1,83
1675,810,1287,1,273
1676,809,1287,1,87
1677,810,1287,1,278
1678,810,1288,1,284
1679,810,1287,1,293
1680,810,1288,1,293
1681,810,1287,1,290
1682,810,1287,1,279
1683,810,1287,1,284
1684,810,1288,1,279
1685,810,1287,1,291
1686,810,1287,1,284
1687,810,1287,1,294
1688,810,1288,1,288
1689,810,1287,1,294
1690,810,1287,1,294
1691,810,1287,1,287
1692,810,1287,1,291
1693,810,1287,1,285
1694,810,1287,1,294
1695,810,1287,1,287
1696,810,1287,1,299
1697,810,1288,1,285
1698,810,1288,1,312
1699,810,1288,1,282
1700,810,1288,1,298
1701,810,1288,1,307
1702,810,1288,1,320
1703,810,1288,1,274
1704,810,1288,1,278
1705,810,1288,1,280
1706,810,1288,1,288
1707,810,1288,1,314
1708,810,1288,1,325
1709,811,1288,1,303
1710,810,1288,1,315
1711,810,1288,1,317
1712,810,1288,1,308
1713,810,1288,1,293
1714,810,1288,1,301
1715,810,1288,1,292
1716,810,1288,1,286
1717,810,1288,1,281
1718,810,1288,1,294
1719,811,1288,1,293
1720,811,1288,1,293
1721,811,1288,1,301
1722,811,1288,1,295
1723,811,1288,1,310
1724,811,1288,1,303
1725,811,1288,1,328
1726,811,1288,1,296
1727,811,1288,1,296
1728,811,1288,1,324
1729,811,1288,1,326
1730,810,1288,1,318
1731,810,1288,1,311
1732,810,1288,1,298
1733,810,1288,1,297
1734,810,1288,1,297
1735,810,1288,1,308
1736,810,1288,1,313
1737,810,1288,1,305
1738,810,1288,1,301
1739,810,1288,1,296
1740,810,1288,1,296
1741,810,1288,1,297
1742,810,1288,1,293
1743,810,1288,1,284
1744,810,1288,1,297
1745,811,1288,1,289
1746,811,1288,1,296
1747,811,1288,1,283
1748,811,1288,1,295
1749,811,1288,1,288
1750,811,1288,1,288
1751,811,1288,1,284
1752,811,1288,1,290
1753,811,1288,1,286
1754,811,1288,1,293
1755,811,1288,1,298
1756,811,1288,1,291
1757,810,1288,1,298
1758,811,1288,1,288
1759,810,1288,1,297
1760,811,1288,1,289
1761,810,1288,1,293
1762,810,1288,1,291
1763,810,1288,1,288
1764,810,1288,1,290
1765,810,1288,1,288
1766,810,1288,1,288
1767,810,1288,1,284
1768,810,1288,1,288
1769,810,1288,1,288
1770,810,1287,1,284
1771,810,1288,1,279
1772,810,1287,1,285
1773,810,1287,1,283
1774,810,1287,1,287
1775,810,1287,1,285
1776,810,1287,1,287
1777,811,1287,1,287
1778,810,1287,1,285
1779,810,1287,1,282
1780,810,1287,1,290
1781,810,1287,1,284
1782,810,1287,1,285
1783,810,1287,1,273
1784,810,1287,1,275
1785,810,1287,1,279
1786,810,1287,1,309
1787,810,1287,1,310
1788,810,1288,1,310
1789,810,1288,1,305
1790,810,1287,1,309
1791,810,1287,1,304
1792,810,1287,1,297
1793,810,1287,1,297
1794,810,1287,1,297
1795,810,1287,1,292
1796,810,1287,1,289
1797,810,1287,1,290
1798,810,1287,1,285
1799,810,1287,1,286
1800,810,1287,1,287
1801,810,1287,1,280
1802,810,1287,1,281
1803,810,1287,1,299
1804,810,1287,1,296
1805,810,1287,1,297
1806,810,1287,1,294
1807,810,1287,1,308
1808,810,1287,1,303
1809,810,1287,1,294
1810,810,1287,1,284
1811,810,1287,1,289
1812,810,1287,1,288
1813,810,1287,1,300
1814,810,1287,1,303
1815,810,1287,1,299
1816,810,1287,1,315
1817,810,1287,1,308
1818,810,1287,1,310
1819,810,1287,1,307
1820,810,1287,1,311
1821,810,1287,1,307
1822,810,1287,1,299
1823,810,1287,1,301
1824,810,1287,1,310
1825,810,1287,1,295
1826,810,1287,1,298
1827,809,1287,1,301
1828,810,1287,1,290
1829,810,1287,1,286
1830,810,1287,1,287
1831,810,1288,1,289
1832,810,1288,1,290
1833,810,1288,1,297
1834,810,1287,1,293
1835,810,1287,1,292
1836,811,1287,1,287
1837,810,1288,1,291
1838,810,1287,1,277
1839,810,1288,1,273
1840,810,1287,1,88
1841,810,1287,1,295
1842,810,1287,1,88
1843,810,1287,1,286
1844,810,1288,1,319
1845,810,1288,1,77
1846,810,1288,1,335
1847,809,1288,1,325
1848,810,1288,1,4
1849,810,1288,1,358
1850,809,1288,1,324
1851,809,1288,1,340
1852,810,1288,1,342
1853,810,1287,1,337
1854,811,1287,1,357
1855,811,1288,1,353
1856,811,1288,1,346
1857,810,1288,1,351
1858,811,1288,1,350
1859,811,1288,1,345
1860,811,1288,1,351
1861,811,1287,1,343
1862,811,1287,1,338
1863,810,1287,1,317
1864,811,1287,1,303
1865,811,1288,1,311
1866,811,1288,1,303
1867,811,1287,1,315
1868,810,1287,1,334
1869,810,1286,1,307
1870,810,1287,1,314
1871,809,1287,1,327
1872,809,1287,1,288
1873,809,1287,1,84
1874,810,1287,1,82
1875,810,1288,1,292
1876,810,1288,1,289
1877,810,1288,1,54
1878,810,1287,1,319
1879,810,1287,1,322
1880,810,1287,1,277
1881,810,1287,1,291
1882,810,1287,1,289
1883,810,1287,1,284
1884,810,1287,1,285
1885,810,1287,1,84
1886,810,1287,1,279
1887,810,1287,1,271
1888,810,1288,1,325
1889,810,1287,1,343
1890,809,1287,1,275
1891,810,1287,1,39
1892,811,1287,1,356
1893,811,1288,1,325
1894,810,1288,1,339
1895,810,1287,1,299
1896,810,1287,1,311
1897,810,1287,1,313
1898,810,1287,1,291
1899,809,1287,1,298
1900,809,1287,1,286
1901,808,1287,1,285
1902,808,1286,1,0
1903,809,1286,1,351
1904,810,1287,1,328
1905,810,1287,1,333
1906,810,1287,1,310
1907,810,1287,1,292
1908,810,1287,1,297
1909,810,1287,1,287
1910,810,1288,1,291
1911,810,1288,1,279
1912,809,1288,1,282
1913,810,1287,1,286
1914,809,1287,1,68
1915,809,1287,1,270
1916,809,1287,1,283
1917,809,1287,1,87
1918,810,1287,1,275
1919,810,1287,1,278
1920,810,1287,1,82
1921,810,1288,1,80
1922,810,1287,1,78
1923,810,1287,1,85
1924,810,1287,1,89
1925,810,1287,1,270
1926,810,1287,1,81
1927,810,1287,1,82
1928,810,1287,1,270
1929,810,1287,1,273
1930,810,1287,1,84
1931,810,1287,1,80
1932,810,1288,1,278
1933,810,1288,1,271
1934,810,1288,1,67
1935,810,1288,1,69
1936,810,1288,1,88
1937,810,1288,1,73
1938,810,1288,1,278
1939,810,1288,1,276
1940,810,1288,1,82
1941,810,1288,1,71
1942,810,1288,1,87
1943,810,1288,1,70
1944,809,1288,1,79
1945,810,1288,1,71
1946,810,1288,1,275
1947,809,1288,1,87
1948,809,1288,1,271
1949,809,1289,1,271
1950,809,1288,1,286
1951,809,1288,1,305
1952,809,1288,1,316
1953,810,1289,1,348
1954,810,1289,1,336
1955,811,1288,1,344
1956,811,1288,1,324
1957,810,1289,1,352
1958,812,1289,1,335
1959,812,1288,1,314
1960,813,1288,1,342
1961,811,1286,1,350
1962,812,1286,1,337
1963,811,1287,1,335
1964,811,1287,1,346
1965,810,1288,1,345
1966,810,1289,1,346
1967,810,1290,1,6
1968,810,1289,1,8
1969,811,1289,1,13
1970,811,1289,1,13
1971,811,1289,1,21
1972,811,1289,1,15
1973,811,1288,1,17
1974,811,1289,1,8
1975,811,1288,1,358
1976,811,1288,1,326
1977,810,1288,1,301
1978,810,1288,1,286
1979,810,1288,1,334
1980,810,1288,1,295
1981,810,1288,1,294
1982,810,1288,1,275
1983,810,1287,1,293
1984,810,1287,1,290
1985,810,1287,1,289
1986,810,1287,1,302
1987,810,1287,1,301
1988,810,1287,1,295
1989,811,1288,1,330
1990,811,1288,1,356
1991,811,1288,1,11
1992,810,1288,1,332
1993,810,1288,1,285
1994,810,1288,1,297
1995,810,1288,1,334
1996,810,1288,1,334
1997,810,1288,1,310
1998,810,1288,1,49
1999,811,1288,1,42
2000,811,1288,1,68
2001,811,1288,1,299
2002,811,1288,1,301
2003,811,1287,1,311
2004,811,1287,1,307
2005,811,1287,1,313
2006,811,1287,1,297
2007,811,1288,1,280
2008,811,1288,1,292
2009,811,1288,1,317
2010,811,1288,1,326
2011,811,1287,1,328
2012,811,1288,1,329
2013,811,1288,1,305
2014,811,1288,1,300
2015,811,1287,1,298
2016,811,1288,1,312
2017,811,1288,1,317
2018,810,1287,1,315
2019,810,1286,1,18
2020,810,1286,1,354
2021,811,1287,1,322
2022,811,1288,1,270
2023,811,1287,1,271
2024,810,1287,1,60
2025,810,1287,1,49
2026,809,1287,1,69
2027,809,1287,1,74
2028,809,1287,1,68
2029,809,1287,1,69
2030,810,1287,1,76
2031,810,1287,1,287
2032,810,1287,1,275
2033,810,1287,1,279
2034,810,1287,1,275
2035,810,1287,1,281
2036,810,1288,1,279
2037,810,1287,1,284
2038,811,1287,1,278
2039,810,1287,1,296
2040,810,1287,1,295
2041,810,1288,1,299
2042,811,1288,1,300
2043,811,1287,1,302
2044,811,1287,1,300
2045,810,1287,1,308
2046,810,1287,1,82
2047,810,1287,1,274
2048,810,1287,1,89
2049,809,1287,1,79
2050,809,1287,1,82
2051,809,1287,1,82
2052,809,1287,1,78
2053,810,1287,1,274
2054,809,1287,1,271
2055,809,1287,1,84
2056,809,1288,1,89
2057,809,1287,1,275
2058,809,1287,1,281
2059,809,1287,1,278
2060,809,1287,1,77
2061,809,1287,1,89
2062,809,1287,1,272
2063,809,1287,1,79
2064,809,1287,1,271
2065,809,1287,1,87
2066,809,1287,1,71
2067,810,1287,1,296
2068,810,1288,1,283
2069,810,1287,1,292
2070,810,1288,1,283
2071,811,1288,1,316
2072,811,1287,1,51
2073,810,1287,1,81
2074,810,1287,1,270
2075,810,1287,1,288
2076,810,1287,1,25
2077,810,1287,1,53
2078,810,1287,1,19
2079,810,1287,1,330
2080,810,1287,1,333
2081,810,1288,1,42
2082,811,1288,1,290
2083,811,1288,1,297
2084,811,1288,1,282
2085,810,1288,1,36
2086,810,1288,1,24
2087,810,1288,1,338
2088,810,1288,1,337
2089,810,1288,1,319
2090,810,1288,1,311
2091,810,1288,1,322
2092,810,1289,1,337
2093,810,1288,1,329
2094,810,1288,1,326
2095,811,1288,1,339
2096,811,1288,1,21
2097,811,1288,1,55
2098,811,1287,1,297
2099,811,1288,1,324
2100,811,1288,1,285
2101,810,1288,1,304
2102,811,1288,1,301
2103,811,1288,1,359
2104,811,1288,1,30
2105,811,1288,1,0
2106,811,1288,1,79
2107,811,1288,1,23
2108,811,1288,1,1
2109,811,1288,1,32
2110,811,1288,1,8
2111,811,1288,1,272
2112,811,1288,1,50
2113,811,1287,1,61
2114,811,1288,1,276
2115,812,1288,1,295
2116,811,1288,1,340
2117,811,1287,1,58
2118,811,1287,1,4
2119,811,1287,1,351
2120,811,1287,1,71
2121,810,1286,1,89
2122,811,1286,1,294
2123,811,1287,1,338
2124,811,1287,1,0
2125,810,1287,1,17
2126,811,1287,1,3
2127,810,1286,1,11
2128,810,1285,1,42
2129,811,1284,1,32
2130,811,1284,1,0
2131,811,1284,1,324
2132,811,1284,1,355
2133,811,1284,1,345
2134,811,1284,1,352
2135,811,1285,1,353
2136,811,1284,1,351
2137,811,1284,1,10
2138,811,1284,1,12
2139,811,1284,1,358
2140,811,1283,1,357
2141,811,1284,1,358
2142,811,1284,1,2
2143,811,1284,1,356
2144,811,1283,1,4
2145,812,1284,1,355
2146,811,1284,1,343
2147,810,1284,1,334
2148,811,1284,1,304
2150,812,1286,1,352
2151,812,1287,1,0
2152,810,1287,1,352
2153,810,1287,1,330
2154,811,1288,1,321
2155,812,1287,1,345
2156,812,1287,1,327
2157,812,1288,1,317
2158,812,1288,1,323
2159,811,1288,1,319
2161,813,1290,1,48
2163,811,1289,1,35
2165,809,1288,1,319
2166,810,1288,1,329
2167,812,1288,1,350
2168,811,1287,1,336
2169,811,1287,1,337
2170,811,1288,1,353
2171,811,1288,1,341
2172,811,1288,1,355
2173,811,1288,1,321
2174,810,1288,1,322
2175,810,1288,1,317
2176,810,1288,1,323
2177,810,1288,1,308
2178,810,1288,1,302
2179,810,1288,1,313
2180,810,1288,1,59
2181,810,1288,1,283
2182,811,1288,1,90
2183,811,1288,1,89
2184,810,1288,1,273
2185,810,1288,1,89
2186,810,1288,1,309
2187,810,1288,1,304
2188,810,1288,1,347
2189,810,1288,1,350
2190,811,1288,1,281
2191,810,1288,1,272
2192,810,1288,1,301
2193,810,1288,1,282
2194,810,1288,1,285
2195,810,1288,1,88
2196,810,1288,1,271
2197,809,1288,1,78
2198,809,1288,1,89
2199,809,1288,1,89
2200,809,1288,1,83
2201,810,1288,1,300
2202,811,1288,1,298
2203,811,1288,1,311
2204,810,1288,1,341
2205,811,1288,1,336
2206,810,1288,1,317
2207,810,1288,1,319
2208,810,1288,1,304
2209,810,1288,1,302
2210,810,1288,1,321
2211,810,1288,1,287
2212,810,1288,1,302
2213,810,1288,1,275
2214,810,1288,1,88
2215,810,1288,1,279
2216,810,1288,1,290
2217,810,1288,1,285
2218,810,1288,1,312
2219,810,1288,1,284
2220,810,1288,1,329
2221,810,1288,1,338
2222,810,1288,1,326
2223,810,1288,1,330
2224,810,1288,1,330
2225,810,1288,1,330
2226,810,1288,1,339
2227,811,1288,1,341
2228,810,1288,1,13
2229,809,1288,1,30
2230,808,1288,1,48
2231,808,1288,1,67
2232,808,1288,1,79
2233,810,1288,1,52
2234,810,1288,1,281
2235,810,1288,1,81
2236,810,1288,1,57
2237,810,1288,1,284
2238,811,1288,1,317
2239,810,1287,1,302
2240,811,1288,1,306
2241,811,1287,1,301
2242,811,1288,1,308
2243,811,1288,1,294
2244,810,1288,1,309
2245,811,1288,1,289
2246,810,1288,1,298
2247,810,1288,1,295
2248,810,1288,1,291
2249,810,1288,1,301
2250,810,1288,1,281
2251,810,1288,1,305
2252,810,1288,1,292
2253,810,1288,1,89
2254,810,1288,1,288
2255,810,1288,1,10
2256,810,1288,1,349
2257,810,1288,1,337
2258,810,1288,1,15
2259,810,1288,1,338
2260,810,1288,1,321
2261,810,1288,1,352
2262,810,1288,1,332
2263,810,1288,1,291
2264,810,1288,1,316
2265,810,1288,1,317
2266,810,1288,1,291
2267,810,1288,1,326
2268,810,1288,1,288
2269,810,1288,1,296
2270,811,1288,1,281
2271,810,1288,1,296
2272,811,1288,1,283
2273,810,1288,1,290
2274,811,1288,1,290
2275,810,1288,1,284
2276,810,1288,1,286
2277,811,1288,1,278
2278,810,1288,1,284
2279,810,1288,1,87
2280,810,1288,1,277
2281,810,1288,1,282
2282,810,1288,1,310
2283,810,1288,1,333
2284,809,1288,1,338
2285,809,1288,1,345
2286,809,1288,1,332
2287,809,1288,1,317
2288,809,1288,1,322
2289,810,1288,1,298
2290,810,1288,1,294
2291,811,1288,1,70
2292,811,1288,1,80
2293,811,1288,1,70
2294,811,1288,1,295
2295,811,1288,1,289
2296,811,1288,1,298
2297,810,1288,1,305
2298,811,1287,1,285
2299,812,1287,1,280
2300,812,1287,1,289
2301,812,1287,1,283
2302,812,1287,1,276
2303,812,1287,1,83
2304,811,1287,1,84
2305,811,1287,1,275
2306,811,1288,1,275
2307,811,1288,1,315
2308,811,1288,1,282
2309,811,1288,1,272
2310,810,1287,1,297
2311,810,1287,1,316
2312,812,1287,1,287
2313,812,1287,1,291
2314,811,1286,1,339
2315,810,1287,1,296
2316,811,1287,1,281
2317,810,1287,1,317
2318,810,1287,1,272
2319,810,1288,1,276
2320,811,1288,1,285
2321,810,1288,1,280
2322,810,1288,1,290
2323,810,1288,1,282
2324,810,1288,1,313
2325,810,1288,1,321
2326,810,1288,1,287
2327,811,1288,1,280
2328,810,1288,1,278
2329,810,1288,1,278
2330,810,1288,1,273
2331,810,1288,1,274
2332,810,1288,1,284
2333,810,1288,1,275
2334,810,1288,1,276
2335,810,1287,1,83
2336,810,1288,1,278
2337,810,1288,1,276
2338,810,1288,1,273
2339,810,1288,1,271
2340,810,1288,1,277
2341,810,1287,1,83
2342,810,1288,1,284
2343,810,1288,1,87
2344,810,1288,1,278
2345,810,1288,1,274
2346,810,1288,1,281
2347,810,1288,1,271
2348,810,1288,1,278
2349,810,1288,1,84
2350,810,1288,1,278
2351,810,1288,1,271
2352,810,1288,1,284
2353,810,1288,1,278
2354,810,1288,1,271
2355,810,1288,1,273
2356,810,1288,1,284
2357,810,1288,1,281
2358,811,1288,1,282
2359,810,1288,1,90
2360,810,1288,1,78
2361,810,1288,1,69
2362,810,1287,1,64
2363,810,1288,1,61
2364,810,1288,1,49
2365,811,1288,1,57
2366,811,1287,1,36
2367,810,1287,1,54
2368,810,1285,1,352
2369,810,1286,1,65
2370,811,1287,1,355
2371,811,1287,1,334
2372,811,1287,1,313
2373,811,1287,1,283
2374,811,1288,1,280
2375,811,1288,1,284
2376,811,1287,1,282
2377,811,1287,1,320
2378,811,1287,1,296
2379,811,1287,1,305
2380,810,1288,1,334
2381,810,1288,1,336
2382,810,1288,1,319
2383,810,1288,1,317
2384,810,1288,1,315
2385,810,1287,1,283
2386,811,1287,1,295
2387,811,1287,1,293
2388,811,1287,1,293
2389,811,1287,1,296
2390,810,1287,1,304
2391,810,1287,1,288
2392,810,1287,1,279
2393,810,1288,1,280
2394,810,1287,1,270
2395,811,1287,1,271
2396,810,1287,1,83
2397,811,1287,1,89
2398,811,1288,1,273
2399,811,1288,1,79
2400,811,1288,1,85
2401,810,1288,1,78
2402,809,1288,1,304
2403,808,1289,1,330
2404,810,1289,1,333
2405,810,1289,1,329
2406,810,1289,1,352
2407,810,1289,1,340
2408,811,1289,1,339
2410,814,1288,1,1
2419,809,1289,1,29
2420,808,1289,1,71
2421,808,1289,1,274
2422,809,1288,1,274
2423,810,1289,1,84
2424,811,1288,1,43
2425,811,1288,1,57
2426,811,1288,1,49
2427,810,1288,1,48
2428,810,1288,1,17
2429,811,1288,1,28
2430,810,1288,1,72
2431,810,1288,1,274
2432,810,1288,1,21
2433,811,1288,1,42
2434,811,1288,1,13
2435,810,1287,1,75
2436,811,1288,1,284
2437,811,1288,1,33
2438,811,1288,1,26
2439,811,1288,1,36
2440,810,1286,1,76
2441,810,1287,1,67
2442,809,1288,1,52
2443,810,1289,1,16
2444,810,1289,1,28
2450,813,1290,1,57
2451,812,1288,1,298
2452,811,1288,1,313
2453,811,1289,1,312
2454,811,1289,1,319
2455,811,1289,1,350
2456,811,1288,1,316
2457,811,1288,1,271
2458,811,1289,1,76
2459,811,1288,1,78
2460,810,1288,1,84
2461,810,1288,1,4
2462,810,1288,1,12
2463,810,1288,1,356
2464,810,1288,1,23
2465,810,1288,1,75
2466,810,1288,1,30
2467,810,1288,1,273
2468,810,1288,1,270
2469,809,1288,1,303
2470,809,1288,1,297
2471,809,1289,1,294
2472,809,1289,1,292
2473,808,1289,1,335
2474,808,1289,1,330
2475,808,1290,1,317
2476,807,1290,1,312
2477,807,1289,1,297
2478,808,1289,1,306
2479,808,1290,1,326
2480,808,1290,1,333
