1153,1129,1358,0,49
1154,1129,1357,0,45
1155,1128,1357,0,42
1156,1128,1358,0,41
1157,1129,1359,0,50
1158,1130,1359,0,52
1159,1133,1360,0,59
1160,1135,1362,0,70
1161,1137,1363,0,62
1162,1135,1365,0,61
1163,1135,1367,0,62
1164,1135,1370,0,71
1165,1133,1374,0,76
1166,1131,1378,0,71
1167,1131,1381,0,70
1168,1131,1379,0,67
1169,1130,1380,0,68
1170,1130,1380,0,67
1171,1131,1379,0,71
1172,1132,1378,0,69
1173,1131,1377,0,72
1174,1132,1376,0,63
1175,1131,1378,0,65
1176,1130,1381,0,67
1177,1130,1383,0,69
1178,1130,1384,0,73
1179,1131,1382,0,71
1180,1132,1381,0,64
1181,1133,1379,0,67
1182,1134,1377,0,65
1183,1134,1377,0,72
1184,1134,1379,0,77
1185,1136,1381,0,70
1186,1134,1381,0,74
1187,1134,1378,0,63
1188,1132,1379,0,64
1189,1132,1380,0,64
1190,1131,1382,0,65
1191,1132,1383,0,72
1192,1132,1385,0,71
1193,1132,1387,0,66
1194,1129,1387,0,65
1195,1129,1388,0,60
1196,1129,1388,0,59
1197,1129,1388,0,61
1198,1129,1388,0,61
1199,1129,1389,0,61
1200,1130,1388,0,61
1201,1131,1389,0,60
1202,1131,1388,0,60
1203,1131,1389,0,59
1204,1131,1389,0,59
1205,1131,1389,0,61
1206,1131,1389,0,60
1207,1131,1389,0,59
1208,1131,1389,0,60
1209,1131,1389,0,60
1210,1131,1388,0,59
1211,1130,1389,0,59
1212,1130,1389,0,59
1213,1129,1389,0,61
1214,1129,1388,0,60
1215,1129,1388,0,60
1216,1129,1389,0,60
1217,1129,1388,0,58
1218,1129,1388,0,59
1219,1129,1388,0,59
1220,1129,1388,0,58
1221,1129,1389,0,60
1222,1130,1389,0,59
1223,1130,1389,0,59
1224,1130,1388,0,56
1225,1130,1388,0,55
1226,1130,1388,0,54
1227,1130,1389,0,57
1228,1130,1390,0,57
1229,1131,1389,0,58
1230,1131,1389,0,57
1231,1131,1389,0,57
1232,1132,1389,0,57
1233,1133,1389,0,56
1234,1133,1388,0,55
1235,1133,1388,0,53
1236,1132,1389,0,53
1237,1132,1389,0,51
1238,1134,1389,0,55
1239,1133,1390,0,50
1240,1132,1391,0,47
1241,1132,1391,0,46
1242,1132,1392,0,46
1243,1132,1392,0,46
1244,1132,1392,0,46
1245,1132,1394,0,45
1246,1131,1395,0,47
1247,1130,1395,0,47
1248,1129,1394,0,53
1249,1129,1394,0,58
1250,1129,1394,0,62
1251,1130,1393,0,57
1252,1130,1393,0,56
1253,1130,1393,0,56
1254,1130,1393,0,58
1255,1130,1394,0,59
1256,1130,1393,0,58
1257,1130,1393,0,58
1258,1130,1393,0,57
1259,1130,1393,0,57
1260,1130,1393,0,57
1261,1130,1393,0,57
1262,1129,1393,0,58
1263,1129,1393,0,57
1264,1129,1394,0,55
1265,1129,1393,0,57
1266,1129,1394,0,57
1267,1129,1394,0,56
1268,1129,1394,0,57
1269,1129,1394,0,57
1270,1130,1394,0,57
1271,1131,1393,0,57
1272,1131,1393,0,56
1273,1130,1393,0,55
1274,1130,1393,0,58
1275,1130,1393,0,58
1276,1130,1393,0,57
1277,1130,1393,0,59
1278,1130,1393,0,59
1279,1130,1393,0,60
1280,1129,1394,0,61
1281,1130,1392,0,60
1282,1130,1392,0,59
1283,1130,1392,0,58
1284,1130,1393,0,59
1285,1130,1393,0,60
1286,1129,1393,0,58
1287,1129,1394,0,60
1288,1129,1394,0,59
1289,1129,1394,0,57
1290,1129,1393,0,55
1291,1129,1393,0,58
1292,1129,1393,0,57
1293,1130,1391,0,59
1294,1130,1392,0,59
1295,1130,1392,0,59
1296,1129,1393,0,57
1297,1130,1393,0,59
1298,1130,1393,0,57
1299,1130,1393,0,59
1300,1130,1393,0,58
1301,1130,1393,0,59
1302,1130,1394,0,58
1303,1131,1393,0,60
1304,1132,1392,0,56
1305,1132,1391,0,55
1306,1132,1391,0,55
1307,1132,1391,0,54
1308,1132,1391,0,53
1309,1131,1391,0,54
1310,1130,1391,0,54
1311,1130,1391,0,56
1312,1130,1391,0,56
1313,1130,1391,0,54
1314,1130,1391,0,54
1315,1130,1391,0,55
1316,1130,1391,0,54
1317,1131,1391,0,54
1318,1130,1392,0,55
1319,1131,1391,0,56
1320,1130,1391,0,55
1321,1129,1392,0,56
1322,1129,1392,0,57
1323,1129,1393,0,58
1324,1129,1393,0,57
1325,1129,1392,0,57
1326,1129,1393,0,59
1327,1129,1393,0,57
1328,1129,1393,0,57
1329,1129,1392,0,57
1330,1129,1392,0,57
1331,1129,1392,0,57
1332,1129,1392,0,56
1333,1129,1392,0,55
1334,1130,1391,0,54
1335,1130,1391,0,56
1336,1130,1392,0,56
1337,1129,1393,0,56
1338,1129,1392,0,55
1339,1129,1392,0,53
1340,1129,1392,0,53
1341,1129,1392,0,50
1342,1129,1392,0,52
1343,1129,1392,0,52
1344,1129,1392,0,53
1345,1129,1392,0,52
1346,1129,1392,0,53
1347,1129,1392,0,52
1348,1129,1392,0,52
1349,1129,1392,0,52
1350,1130,1392,0,52
1351,1130,1392,0,56
1352,1131,1391,0,55
1353,1132,1390,0,56
1354,1131,1390,0,58
1355,1130,1389,0,60
1356,1130,1388,0,61
1357,1131,1388,0,63
1358,1131,1390,0,59
1359,1130,1390,0,60
1360,1129,1391,0,62
1361,1129,1391,0,64
1362,1131,1389,0,66
1363,1132,1387,0,62
1364,1133,1386,0,60
1365,1134,1384,0,61
1366,1135,1383,0,55
1367,1134,1384,0,54
1368,1135,1384,0,44
1369,1134,1384,0,53
1370,1132,1384,0,59
1371,1133,1385,0,56
1372,1132,1384,0,58
1373,1133,1383,0,60
1374,1131,1383,0,62
1375,1131,1383,0,60
1376,1129,1385,0,58
1377,1129,1385,0,64
1378,1129,1385,0,64
1379,1129,1385,0,64
1380,1130,1386,0,60
1381,1130,1388,0,59
1382,1131,1388,0,60
1383,1131,1388,0,59
1384,1131,1390,0,58
1385,1131,1390,0,57
1386,1131,1390,0,58
1387,1131,1390,0,57
1388,1131,1390,0,58
1389,1130,1391,0,58
1390,1130,1391,0,59
1391,1129,1390,0,62
1392,1128,1389,0,60
1393,1127,1389,0,61
1394,1125,1389,0,69
1395,1124,1388,0,69
1396,1130,1381,0,58
1397,1130,1376,0,67
1398,1129,1379,0,69
1399,1128,1384,0,73
1400,1126,1386,0,84
1401,1126,1386,0,82
1402,1133,1378,0,80
1403,1137,1368,0,73
1404,1137,1369,0,74
1405,1137,1370,0,78
1406,1141,1364,0,70
1407,1138,1373,0,72
1408,1136,1373,0,65
1409,1133,1373,0,61
1410,1135,1373,0,64
1411,1134,1373,0,62
1412,1132,1374,0,72
1413,1131,1373,0,66
1414,1131,1371,0,67
1415,1130,1371,0,66
1416,1129,1371,0,66
1417,1128,1370,0,66
1418,1127,1371,0,66
1419,1126,1370,0,69
1420,1125,1370,0,66
1421,1127,1362,0,61
1422,1129,1358,0,58
1423,1127,1357,0,61
1424,1127,1357,0,63
1425,1127,1355,0,68
1426,1126,1355,0,74
1427,1127,1355,0,80
1428,1126,1355,0,81
1429,1123,1357,0,80
1430,1123,1357,0,84
1431,1123,1357,0,80
1432,1124,1359,0,75
1433,1123,1359,0,74
1434,1124,1359,0,70
1435,1122,1360,0,74
1436,1119,1359,0,83
1437,1119,1357,0,87
1438,1118,1357,0,90
1439,1119,1355,0,90
1440,1120,1354,0,84
1441,1124,1350,0,82
1442,1124,1350,0,79
1443,1122,1352,0,79
1444,1120,1350,0,85
1445,1119,1351,0,84
1446,1118,1351,0,79
1447,1118,1353,0,82
1448,1119,1354,0,79
1449,1119,1352,0,76
1450,1118,1351,0,86
1451,1112,1346,0,81
1452,1107,1344,0,84
1453,1108,1343,0,84
1454,1107,1344,0,85
1455,1106,1341,0,78
1456,1103,1341,0,81
1457,1103,1340,0,83
1458,1104,1343,0,86
1459,1107,1346,0,90
1460,1108,1347,0,87
1461,1109,1347,0,86
1462,1111,1349,0,89
1463,1110,1348,0,87
1464,1110,1345,0,86
1465,1108,1345,0,87
1466,1109,1344,0,84
1467,1109,1344,0,86
1468,1109,1343,0,86
1469,1109,1344,0,88
1470,1108,1345,0,89
1471,1106,1345,0,94
1472,1108,1346,0,89
1473,1109,1347,0,92
1474,1109,1347,0,88
1475,1109,1346,0,86
1476,1109,1345,0,84
1477,1108,1346,0,86
1478,1110,1346,0,84
1479,1110,1345,0,82
1480,1110,1344,0,85
1481,1110,1346,0,86
1482,1111,1346,0,84
1483,1111,1346,0,81
1484,1111,1346,0,82
1485,1110,1346,0,85
1486,1111,1347,0,82
1487,1110,1347,0,87
1488,1111,1346,0,86
1489,1110,1346,0,84
1490,1110,1346,0,84
1491,1111,1345,0,84
1492,1111,1345,0,83
1493,1111,1342,0,73
1494,1110,1342,0,74
1495,1110,1341,0,79
1496,1109,1342,0,82
1497,1109,1343,0,81
1498,1109,1342,0,86
1499,1110,1344,0,85
1500,1113,1347,0,92
1501,1113,1349,0,94
1502,1112,1349,0,88
1503,1111,1348,0,84
1504,1110,1347,0,86
1505,1110,1347,0,87
1506,1111,1346,0,87
1507,1110,1347,0,85
1508,1111,1347,0,87
1509,1111,1347,0,87
1510,1111,1346,0,86
1511,1110,1348,0,90
1512,1109,1347,0,87
1513,1107,1347,0,92
1514,1107,1348,0,99
1515,1108,1353,0,106
1516,1107,1354,0,104
1517,1105,1355,0,107
1518,1105,1357,0,108
1519,1106,1354,0,100
1520,1103,1353,0,107
1521,1103,1354,0,106
1522,1103,1356,0,108
1523,1104,1359,0,115
1524,1104,1359,0,115
1525,1105,1360,0,123
1526,1104,1357,0,124
1527,1105,1359,0,121
1528,1104,1359,0,124
1529,1106,1359,0,128
1530,1107,1359,0,132
1531,1107,1360,0,132
1532,1107,1362,0,135
1533,1108,1361,0,132
1534,1106,1360,0,131
1535,1104,1359,0,125
1536,1103,1358,0,132
1537,1105,1358,0,138
1538,1103,1355,0,141
1539,1105,1356,0,135
1540,1104,1357,0,135
1541,1104,1357,0,143
1542,1104,1354,0,161
1543,1104,1352,0,169
1544,1103,1350,0,166
1545,1102,1350,0,163
1546,1100,1350,0,158
1547,1098,1349,0,155
1548,1097,1348,0,144
1549,1100,1351,0,138
1550,1102,1355,0,134
1551,1102,1359,0,130
1552,1102,1361,0,129
1553,1103,1363,0,126
1554,1109,1364,0,123
1555,1112,1366,0,124
1556,1113,1366,0,124
1557,1114,1366,0,125
1558,1116,1368,0,127
1559,1115,1371,0,127
1560,1118,1374,0,125
1561,1119,1379,0,126
1562,1118,1380,0,124
1563,1118,1380,0,130
1564,1120,1379,0,136
1565,1120,1380,0,134
1566,1122,1380,0,121
1567,1122,1380,0,133
1568,1122,1383,0,138
1569,1122,1381,0,141
1570,1120,1381,0,137
1571,1119,1381,0,138
1572,1114,1381,0,140
1573,1109,1376,0,139
1574,1107,1373,0,136
1575,1104,1371,0,137
1576,1104,1370,0,135
1577,1103,1370,0,134
1578,1103,1369,0,134
1579,1103,1369,0,140
1580,1103,1368,0,136
1581,1103,1369,0,139
1582,1103,1367,0,136
1583,1105,1369,0,129
1584,1109,1371,0,124
1585,1111,1372,0,122
1586,1110,1372,0,118
1587,1111,1374,0,116
1588,1111,1374,0,120
1589,1108,1372,0,130
1590,1107,1371,0,138
1591,1108,1372,0,139
1592,1108,1371,0,141
1593,1108,1373,0,154
1594,1106,1372,0,152
1595,1106,1371,0,150
1596,1106,1368,0,145
1597,1110,1369,0,144
1598,1113,1368,0,144
1599,1116,1369,0,145
1600,1118,1370,0,146
1601,1117,1372,0,140
1602,1122,1377,0,135
1603,1126,1379,0,132
1604,1124,1379,0,128
1605,1123,1378,0,98
1606,1123,1383,0,91
1607,1121,1385,0,90
1608,1123,1389,0,89
1609,1125,1388,0,78
1610,1123,1391,0,82
1611,1121,1394,0,86
1612,1123,1395,0,91
1613,1124,1392,0,88
1614,1127,1390,0,85
1615,1124,1394,0,85
1616,1124,1396,0,81
1617,1123,1398,0,86
1618,1122,1397,0,89
1619,1123,1393,0,95
1620,1123,1389,0,90
1621,1123,1387,0,98
1622,1122,1387,0,92
1623,1122,1386,0,92
1624,1121,1384,0,92
1625,1120,1384,0,96
1626,1122,1385,0,95
1627,1121,1385,0,95
1628,1122,1386,0,93
1629,1121,1387,0,94
1630,1122,1388,0,94
1631,1123,1388,0,91
1632,1123,1388,0,91
1633,1123,1390,0,91
1634,1122,1389,0,90
1635,1122,1389,0,89
1636,1123,1389,0,90
1637,1123,1389,0,89
1638,1123,1390,0,89
1639,1122,1391,0,86
1640,1122,1391,0,85
1641,1122,1391,0,84
1642,1122,1391,0,85
1643,1121,1391,0,83
1644,1122,1391,0,85
1645,1122,1391,0,86
1646,1123,1391,0,91
1647,1124,1392,0,77
1648,1124,1390,0,76
1649,1124,1390,0,74
1650,1124,1390,0,75
1651,1126,1389,0,76
1652,1125,1388,0,74
1653,1125,1388,0,72
1654,1126,1388,0,73
1655,1126,1388,0,72
1656,1126,1389,0,73
1657,1126,1389,0,74
1658,1127,1390,0,75
1659,1128,1389,0,75
1660,1128,1390,0,75
1661,1128,1391,0,76
1662,1129,1391,0,79
1663,1129,1392,0,76
1664,1129,1393,0,76
1665,1129,1393,0,76
1666,1130,1392,0,75
1667,1130,1392,0,75
1668,1130,1392,0,74
1669,1130,1392,0,73
1670,1130,1392,0,74
1671,1130,1392,0,74
1672,1130,1392,0,74
1673,1130,1392,0,75
1674,1131,1392,0,77
1675,1132,1391,0,74
1676,1132,1392,0,75
1677,1132,1392,0,75
1678,1131,1392,0,76
1679,1132,1392,0,77
1680,1132,1391,0,77
1681,1132,1391,0,78
1682,1132,1391,0,78
1683,1132,1391,0,77
1684,1132,1392,0,76
1685,1133,1392,0,76
1686,1133,1393,0,77
1687,1133,1393,0,76
1688,1134,1393,0,76
1689,1134,1393,0,76
1690,1133,1393,0,78
1691,1133,1392,0,79
1692,1132,1391,0,78
1693,1131,1391,0,81
1694,1131,1392,0,82
1695,1130,1392,0,85
1696,1131,1392,0,83
1697,1131,1392,0,84
1698,1130,1392,0,83
1699,1130,1392,0,85
1700,1130,1392,0,85
1701,1129,1392,0,84
1702,1130,1393,0,84
1703,1130,1392,0,85
1704,1130,1392,0,85
1705,1130,1391,0,84
1706,1129,1391,0,85
1707,1129,1392,0,84
1708,1129,1392,0,84
1709,1129,1392,0,85
1710,1127,1392,0,83
1711,1127,1393,0,82
1712,1126,1393,0,81
1713,1126,1394,0,79
1714,1125,1394,0,80
1715,1126,1394,0,77
1716,1124,1394,0,78
1717,1124,1394,0,80
1718,1124,1393,0,80
1719,1124,1393,0,82
1720,1125,1393,0,80
1721,1124,1393,0,82
1722,1124,1393,0,86
1723,1124,1393,0,89
1724,1124,1393,0,91
1725,1123,1392,0,95
1726,1124,1393,0,94
1727,1123,1392,0,93
1728,1124,1389,0,91
1729,1121,1387,0,97
1730,1120,1387,0,100
1731,1122,1388,0,103
1732,1121,1388,0,104
1733,1122,1390,0,103
1734,1123,1387,0,99
1735,1127,1384,0,111
1736,1125,1383,0,112
1737,1124,1380,0,113
1738,1125,1379,0,118
1739,1129,1381,0,117
1740,1132,1384,0,116
1741,1133,1383,0,121
1742,1132,1381,0,123
1743,1133,1380,0,125
1744,1133,1379,0,133
1745,1134,1378,0,137
1746,1138,1378,0,146
1747,1140,1379,0,138
1748,1140,1379,0,126
1749,1137,1379,0,120
1750,1135,1379,0,113
1751,1132,1378,0,115
1752,1132,1382,0,106
1753,1133,1384,0,104
1754,1132,1385,0,107
1755,1132,1386,0,107
1756,1131,1387,0,107
1757,1131,1387,0,106
1758,1133,1389,0,110
1759,1132,1391,0,110
1760,1132,1392,0,112
1761,1133,1394,0,113
1762,1133,1393,0,114
1763,1133,1394,0,112
1764,1132,1394,0,111
1765,1132,1395,0,109
1766,1133,1396,0,113
1767,1131,1391,0,110
1768,1130,1386,0,106
1769,1129,1384,0,104
1770,1129,1383,0,110
1771,1129,1383,0,114
1772,1130,1383,0,107
1773,1129,1382,0,107
1774,1129,1383,0,107
1775,1129,1384,0,109
1776,1129,1386,0,108
1777,1128,1388,0,109
1778,1129,1390,0,109
1779,1130,1390,0,109
1780,1130,1390,0,110
1781,1131,1391,0,111
1782,1132,1392,0,111
1783,1131,1395,0,110
1784,1131,1393,0,108
1785,1130,1387,0,123
1786,1132,1386,0,124
1787,1130,1381,0,119
1788,1130,1380,0,112
1789,1129,1381,0,106
1790,1129,1379,0,102
1791,1128,1379,0,104
1792,1127,1379,0,108
1793,1129,1379,0,116
1794,1131,1379,0,124
1795,1131,1379,0,123
1796,1131,1378,0,127
1797,1131,1377,0,131
1798,1132,1377,0,137
1799,1133,1377,0,138
1800,1133,1377,0,139
1801,1134,1377,0,140
1802,1133,1376,0,140
1803,1134,1377,0,140
1804,1134,1376,0,138
1805,1134,1376,0,132
1806,1134,1376,0,132
1807,1133,1376,0,132
1808,1132,1377,0,133
1809,1130,1378,0,131
1810,1128,1381,0,115
1811,1125,1380,0,105
1812,1125,1380,0,104
1813,1126,1382,0,99
1814,1126,1386,0,95
1815,1126,1387,0,96
1816,1126,1389,0,95
1817,1125,1390,0,93
1818,1124,1391,0,90
1819,1123,1392,0,85
1820,1122,1393,0,81
1821,1121,1394,0,78
1822,1119,1397,0,74
1823,1119,1400,0,74
1824,1120,1401,0,78
1825,1121,1405,0,83
1826,1123,1406,0,87
1827,1125,1407,0,90
1828,1125,1406,0,90
1829,1124,1405,0,85
1830,1123,1406,0,85
1831,1125,1408,0,86
1832,1123,1409,0,87
1833,1123,1407,0,86
1834,1122,1403,0,81
1835,1121,1403,0,85
1836,1119,1403,0,89
1837,1118,1402,0,90
1838,1119,1404,0,88
1839,1119,1406,0,89
1840,1122,1408,0,86
1841,1125,1410,0,88
1842,1128,1410,0,93
1843,1128,1412,0,86
1844,1125,1414,0,76
1845,1124,1418,0,70
1846,1124,1420,0,68
1847,1123,1422,0,70
1848,1123,1424,0,73
1849,1124,1425,0,78
1850,1123,1427,0,71
1851,1120,1429,0,70
1852,1117,1430,0,70
1853,1116,1433,0,62
1854,1118,1430,0,48
1855,1118,1430,0,48
1856,1117,1431,0,45
1857,1120,1427,0,40
1858,1124,1420,0,38
1859,1125,1414,0,39
1860,1126,1409,0,38
1861,1131,1405,0,36
1862,1131,1406,0,33
1863,1131,1410,0,42
1864,1130,1410,0,42
1865,1130,1413,0,39
1866,1125,1412,0,38
1867,1127,1406,0,46
1868,1128,1403,0,50
1869,1133,1399,0,46
1870,1124,1393,0,51
1871,1123,1393,0,56
1872,1123,1393,0,64
1873,1123,1393,0,75
1874,1123,1396,0,74
1875,1120,1396,0,76
1876,1117,1394,0,71
1877,1118,1395,0,78
1878,1116,1396,0,83
1879,1117,1395,0,86
1880,1118,1391,0,85
1881,1118,1388,0,83
1882,1116,1386,0,85
1883,1121,1386,0,94
1884,1122,1387,0,92
1885,1122,1389,0,94
1886,1122,1387,0,95
1887,1124,1388,0,103
1888,1123,1387,0,92
1889,1124,1390,0,94
1890,1124,1395,0,98
1891,1123,1395,0,97
1892,1120,1391,0,99
1893,1119,1390,0,94
1894,1120,1387,0,91
1895,1119,1380,0,90
1896,1121,1380,0,90
1897,1121,1379,0,96
1898,1123,1380,0,97
1899,1126,1382,0,100
1900,1127,1381,0,107
1901,1128,1383,0,106
1902,1128,1387,0,103
1903,1127,1390,0,98
1904,1127,1392,0,97
1905,1126,1394,0,91
1906,1128,1391,0,98
1907,1129,1392,0,101
1908,1127,1388,0,102
1909,1125,1382,0,109
1910,1124,1380,0,117
1911,1125,1378,0,124
1912,1123,1375,0,121
1913,1126,1375,0,129
1914,1127,1375,0,133
1915,1128,1378,0,140
1916,1128,1379,0,137
1917,1130,1381,0,139
1918,1136,1383,0,135
1919,1137,1385,0,139
1920,1138,1386,0,138
1921,1135,1383,0,135
1922,1134,1379,0,116
1923,1130,1382,0,100
1924,1130,1379,0,97
1925,1131,1380,0,93
1926,1129,1381,0,95
1927,1129,1380,0,89
1928,1127,1382,0,83
1929,1127,1384,0,82
1930,1125,1387,0,73
1931,1125,1388,0,66
1932,1124,1389,0,65
1933,1124,1389,0,67
1934,1122,1389,0,68
1935,1122,1390,0,66
1936,1121,1389,0,62
1937,1121,1387,0,59
1938,1121,1384,0,57
1939,1121,1383,0,54
1940,1126,1379,0,46
1941,1125,1378,0,38
1942,1128,1380,0,44
1943,1130,1380,0,45
1944,1131,1381,0,46
1945,1132,1382,0,52
1946,1137,1384,0,60
1947,1142,1386,0,59
1948,1145,1390,0,67
1949,1147,1396,0,63
1950,1145,1402,0,67
1951,1142,1404,0,63
1952,1137,1405,0,61
1953,1134,1411,0,60
1954,1129,1415,0,52
1955,1129,1418,0,51
1956,1129,1417,0,51
1957,1131,1416,0,50
1958,1131,1415,0,43
1959,1133,1414,0,35
1960,1133,1412,0,27
1961,1131,1413,0,26
1962,1128,1415,0,21
1963,1127,1414,0,20
1964,1126,1413,0,22
1965,1126,1413,0,27
1966,1126,1413,0,27
1967,1125,1413,0,26
1968,1121,1414,0,26
1969,1119,1415,0,24
1970,1118,1414,0,18
1971,1117,1414,0,14
1972,1117,1414,0,15
1973,1115,1414,0,14
1974,1116,1414,0,5
1975,1116,1413,0,2
1976,1115,1412,0,356
1977,1112,1412,0,352
1978,1109,1413,0,353
1979,1106,1411,0,349
1980,1101,1408,0,346
1981,1096,1406,0,342
1982,1096,1405,0,338
1983,1094,1405,0,333
1984,1094,1406,0,334
1985,1095,1407,0,334
1986,1092,1405,0,325
1987,1092,1402,0,315
1988,1087,1399,0,310
1989,1086,1397,0,310
1990,1084,1394,0,301
1991,1083,1392,0,297
1992,1076,1391,0,295
1993,1076,1389,0,298
1994,1076,1388,0,299
1995,1076,1388,0,302
1996,1076,1388,0,301
1997,1076,1389,0,303
1998,1076,1391,0,313
1999,1078,1393,0,320
2000,1075,1392,0,314
2001,1069,1391,0,310
2002,1064,1390,0,318
2003,1062,1390,0,322
2004,1059,1386,0,326
2005,1057,1383,0,323
2006,1056,1377,0,320
2007,1051,1371,0,313
2008,1049,1370,0,316
2009,1048,1369,0,319
2010,1048,1368,0,319
2011,1048,1365,0,313
2012,1047,1364,0,311
2013,1049,1365,0,319
2014,1047,1365,0,320
2015,1049,1367,0,328
2016,1050,1368,0,337
2017,1050,1369,0,346
2018,1051,1368,0,351
2019,1050,1367,0,359
2020,1052,1369,0,18
2021,1052,1372,0,20
2022,1054,1373,0,24
2023,1058,1374,0,26
2024,1059,1372,0,29
2025,1065,1373,0,27
2026,1066,1373,0,31
2027,1066,1375,0,38
2028,1065,1374,0,41
2029,1064,1375,0,33
2030,1065,1375,0,30
2031,1066,1375,0,25
2032,1066,1377,0,18
2033,1066,1376,0,16
2034,1063,1379,0,13
2035,1063,1383,0,13
2036,1065,1383,0,19
2037,1067,1384,0,20
2038,1070,1383,0,20
2039,1068,1383,0,21
2040,1070,1387,0,23
2041,1070,1387,0,30
2042,1069,1387,0,28
2043,1067,1388,0,22
2044,1064,1387,0,17
2045,1064,1389,0,15
2046,1059,1394,0,23
2047,1057,1397,0,26
2048,1054,1398,0,23
2049,1052,1399,0,22
2050,1050,1400,0,22
2051,1050,1402,0,20
2052,1046,1404,0,22
2053,1046,1406,0,20
2054,1046,1406,0,22
2055,1044,1409,0,26
2056,1041,1413,0,30
2057,1036,1419,0,34
2058,1038,1419,0,30
2059,1041,1416,0,31
2060,1042,1419,0,29
2061,1043,1416,0,18
2062,1042,1415,0,16
2063,1038,1415,0,14
2064,1037,1415,0,20
2065,1038,1417,0,22
2066,1037,1421,0,30
2067,1037,1423,0,34
2068,1039,1423,0,31
2069,1041,1423,0,34
2070,1037,1426,0,35
2071,1040,1426,0,39
2072,1042,1427,0,48
2073,1042,1430,0,52
2074,1045,1430,0,56
2075,1048,1431,0,61
2076,1050,1432,0,64
2077,1051,1434,0,65
2078,1053,1433,0,62
2079,1050,1435,0,56
2080,1050,1434,0,50
2081,1048,1433,0,43
2082,1051,1431,0,44
2083,1053,1431,0,41
2084,1052,1431,0,33
2085,1050,1433,0,36
2086,1049,1435,0,45
2087,1052,1434,0,52
2088,1054,1431,0,59
2089,1054,1431,0,62
2090,1056,1432,0,69
2091,1056,1435,0,70
2092,1059,1429,0,68
2093,1060,1429,0,76
2094,1060,1430,0,74
2095,1063,1424,0,65
2096,1062,1426,0,61
2097,1061,1425,0,58
2098,1064,1422,0,55
2099,1065,1420,0,43
2100,1064,1422,0,36
2101,1063,1422,0,33
2102,1061,1423,0,43
2103,1059,1424,0,41
2104,1060,1420,0,39
2105,1061,1419,0,38
2106,1058,1421,0,36
2107,1059,1418,0,34
2108,1059,1418,0,28
2109,1060,1414,0,23
2110,1059,1413,0,32
2111,1059,1410,0,41
2112,1062,1412,0,52
2113,1062,1416,0,65
2114,1061,1423,0,80
2115,1061,1419,0,66
2116,1062,1421,0,70
2117,1059,1422,0,66
2118,1058,1423,0,67
2119,1056,1424,0,69
2120,1051,1431,0,73
2121,1049,1430,0,65
2122,1049,1426,0,50
2123,1051,1422,0,48
2124,1049,1423,0,49
2125,1047,1425,0,49
2126,1049,1424,0,54
2127,1048,1425,0,55
2128,1050,1420,0,62
2129,1052,1419,0,76
2130,1056,1418,0,83
2131,1057,1415,0,86
2132,1057,1415,0,87
2133,1056,1416,0,90
2134,1057,1415,0,89
2135,1057,1412,0,83
2136,1059,1407,0,67
2137,1058,1402,0,69
2138,1063,1397,0,74
2139,1064,1395,0,78
2140,1063,1395,0,83
2141,1064,1394,0,85
2142,1063,1389,0,91
2143,1064,1388,0,97
2144,1065,1389,0,98
2145,1069,1386,0,108
2146,1071,1387,0,114
2147,1076,1386,0,130
2148,1081,1388,0,132
2149,1084,1388,0,136
2150,1087,1386,0,138
2151,1090,1387,0,147
2152,1093,1386,0,145
2153,1092,1384,0,140
2154,1093,1384,0,140
2155,1097,1384,0,138
2156,1097,1387,0,139
2157,1098,1390,0,138
2158,1099,1392,0,143
2159,1103,1394,0,148
2160,1110,1399,0,153
2161,1114,1400,0,155
2162,1117,1402,0,160
2163,1116,1402,0,161
2164,1120,1402,0,164
2165,1124,1402,0,171
2166,1125,1402,0,177
2167,1122,1401,0,184
2168,1120,1403,0,191
2169,1117,1402,0,193
2170,1117,1402,0,198
2171,1119,1403,0,193
2172,1118,1403,0,191
2173,1120,1402,0,186
2174,1118,1402,0,191
2175,1117,1401,0,198
2176,1119,1402,0,208
2177,1124,1402,0,218
2178,1131,1399,0,222
2179,1130,1399,0,221
2180,1129,1403,0,242
2181,1129,1407,0,260
2182,1127,1408,0,271
2183,1129,1406,0,291
2184,1127,1407,0,296
2185,1122,1407,0,302
2186,1122,1409,0,309
2187,1121,1411,0,319
2188,1121,1411,0,324
2189,1119,1416,0,334
2190,1117,1414,0,331
2191,1116,1411,0,330
2192,1113,1409,0,330
2193,1111,1407,0,325
2194,1110,1405,0,319
2195,1107,1403,0,319
2196,1108,1403,0,329
2197,1107,1405,0,336
2198,1106,1405,0,345
2199,1104,1408,0,353
2200,1104,1408,0,357
2201,1102,1410,0,5
2202,1098,1409,0,7
2203,1099,1408,0,5
2204,1099,1407,0,4
2205,1095,1408,0,7
2206,1093,1408,0,10
2207,1093,1407,0,12
2208,1089,1408,0,17
2209,1089,1408,0,22
2210,1087,1407,0,25
2211,1085,1409,0,30
2212,1082,1409,0,26
2213,1080,1411,0,23
2215,1081,1412,0,13
2216,1072,1411,0,6
2217,1069,1411,0,5
2218,1065,1412,0,8
2219,1062,1417,0,6
2220,1062,1422,0,11
2221,1062,1420,0,22
2222,1067,1416,0,23
2223,1065,1417,0,27
2224,1065,1418,0,23
2225,1064,1417,0,21
2226,1063,1416,0,14
2227,1062,1417,0,6
2228,1060,1417,0,1
2229,1059,1417,0,0
