1217,1690,812,0,132
1218,1690,812,0,131
1219,1690,812,0,130
1220,1690,812,0,129
1221,1690,812,0,130
1222,1690,810,0,128
1223,1690,809,0,130
1224,1690,810,0,128
1225,1691,810,0,127
1226,1691,810,0,127
1227,1690,811,0,129
1228,1690,811,0,131
1229,1690,812,0,131
1230,1690,812,0,133
1231,1690,812,0,132
1232,1690,812,0,131
1233,1689,813,0,131
1234,1689,812,0,130
1235,1690,811,0,133
1236,1688,809,0,132
1237,1689,808,0,128
1238,1689,806,0,121
1239,1687,807,0,120
1240,1687,806,0,118
1241,1689,804,0,119
1242,1690,802,0,119
1243,1689,800,0,119
1244,1686,798,0,121
1245,1688,793,0,121
1246,1690,793,0,124
1247,1693,794,0,122
1248,1700,802,0,123
1249,1699,804,0,126
1250,1698,806,0,127
1251,1698,804,0,124
1252,1699,801,0,117
1253,1701,801,0,120
1254,1704,801,0,110
1255,1706,803,0,101
1256,1707,808,0,92
1257,1705,811,0,83
1258,1702,814,0,71
1259,1702,817,0,65
1260,1697,823,0,57
1261,1693,826,0,55
1262,1688,833,0,44
1263,1689,836,0,54
1264,1683,837,0,59
1265,1679,841,0,63
1266,1676,842,0,61
1267,1673,845,0,63
1268,1673,851,0,77
1269,1671,853,0,89
1270,1668,856,0,96
1271,1665,860,0,90
1272,1664,860,0,91
1273,1663,860,0,93
1274,1661,859,0,94
1275,1663,855,0,97
1276,1660,853,0,94
1277,1657,854,0,92
1278,1657,857,0,88
1279,1661,864,0,75
1280,1660,864,0,84
1281,1668,864,0,86
1282,1670,867,0,79
1283,1662,866,0,72
1284,1655,869,0,68
1285,1654,877,0,61
1286,1655,878,0,63
1287,1650,877,0,62
1288,1645,873,0,82
1289,1646,877,0,96
1290,1648,878,0,91
1291,1655,880,0,80
1292,1651,885,0,78
1293,1653,891,0,73
1294,1655,894,0,75
1295,1654,894,0,77
1296,1653,895,0,75
1297,1649,898,0,79
1298,1648,901,0,72
1299,1654,901,0,77
1300,1650,904,0,86
1301,1646,902,0,92
1302,1646,907,0,94
1303,1652,912,0,95
1304,1654,916,0,106
1305,1656,920,0,109
1306,1659,917,0,112
1307,1659,917,0,116
1308,1663,914,0,112
1309,1663,924,0,116
1310,1666,933,0,112
1311,1668,944,0,115
1312,1676,951,0,108
1313,1678,953,0,109
1314,1678,956,0,114
1315,1680,957,0,118
1316,1685,960,0,111
1317,1684,960,0,109
1318,1685,960,0,111
1319,1684,960,0,112
1320,1682,968,0,94
1321,1681,979,0,90
1322,1681,989,0,89
1323,1678,991,0,95
1324,1675,999,0,99
1325,1676,1004,0,97
1326,1679,1008,0,88
1327,1677,1016,0,75
1328,1668,1023,0,72
1329,1672,1026,0,65
1330,1671,1027,0,71
1331,1665,1030,0,70
1332,1661,1039,0,71
1333,1666,1050,0,66
1334,1665,1052,0,59
1335,1665,1060,0,65
1336,1663,1063,0,68
1337,1660,1067,0,66
1338,1656,1069,0,67
1339,1655,1070,0,71
1340,1655,1073,0,68
1341,1651,1074,0,72
1342,1655,1077,0,76
1343,1655,1082,0,70
1344,1657,1081,0,65
1345,1653,1079,0,59
1346,1649,1081,0,51
1347,1651,1080,0,46
1348,1651,1082,0,41
1349,1649,1087,0,42
1350,1642,1090,0,41
1351,1637,1099,0,40
1352,1632,1104,0,37
1353,1629,1103,0,37
1354,1629,1102,0,38
1355,1631,1102,0,38
1356,1631,1103,0,28
1357,1629,1108,0,34
1358,1628,1113,0,26
1359,1630,1110,0,19
1360,1631,1106,0,22
1361,1631,1105,0,21
1362,1631,1104,0,23
1363,1630,1104,0,23
1364,1630,1105,0,18
1365,1628,1103,0,9
1366,1627,1101,0,6
1367,1624,1100,0,6
1368,1620,1101,0,1
1369,1620,1102,0,359
1370,1618,1103,0,359
1371,1613,1103,0,7
1372,1609,1102,0,9
1373,1605,1102,0,16
1374,1600,1100,0,13
1375,1597,1096,0,7
1376,1597,1093,0,1
1377,1599,1091,0,353
1378,1591,1087,0,349
1379,1587,1079,0,344
1380,1584,1081,0,332
1381,1585,1076,0,318
1382,1584,1073,0,316
1383,1580,1073,0,313
1384,1576,1069,0,309
1385,1571,1061,0,318
1386,1566,1061,0,317
1387,1563,1054,0,319
1388,1562,1053,0,322
1389,1566,1052,0,319
1390,1564,1055,0,322
1391,1570,1057,0,331
1392,1569,1055,0,328
1393,1560,1054,0,328
1394,1561,1052,0,324
1395,1571,1057,0,344
1396,1573,1058,0,1
1397,1567,1062,0,7
1398,1565,1071,0,7
1399,1560,1076,0,11
1400,1559,1077,0,5
1401,1554,1079,0,6
1402,1547,1080,0,4
1403,1544,1082,0,356
1404,1537,1086,0,352
1405,1535,1089,0,349
1406,1535,1092,0,350
1407,1536,1089,0,352
1408,1539,1088,0,353
1409,1541,1089,0,347
1410,1541,1089,0,343
1411,1539,1089,0,344
1412,1535,1087,0,344
1413,1535,1087,0,345
1414,1534,1087,0,349
1415,1536,1086,0,345
1416,1540,1087,0,348
1417,1543,1088,0,341
1418,1544,1089,0,335
1419,1543,1089,0,338
1420,1543,1091,0,331
1421,1543,1091,0,335
1422,1544,1090,0,336
1423,1546,1090,0,334
1424,1547,1090,0,335
1425,1548,1089,0,327
1426,1548,1086,0,317
1427,1552,1086,0,312
1428,1556,1084,0,298
1429,1558,1082,0,295
1430,1556,1076,0,296
1431,1558,1070,0,287
1432,1555,1061,0,291
1433,1556,1063,0,295
1434,1556,1062,0,295
1435,1556,1061,0,295
1436,1557,1062,0,294
1437,1556,1057,0,299
1438,1551,1047,0,292
1439,1551,1038,0,296
1440,1553,1028,0,311
1441,1549,1028,0,300
1442,1549,1029,0,296
1443,1549,1027,0,304
1444,1549,1021,0,302
1445,1550,1015,0,299
1446,1551,1014,0,296
1447,1551,1013,0,300
1448,1553,1014,0,303
1449,1557,1018,0,321
1450,1560,1020,0,317
1451,1575,1018,0,308
1452,1578,1013,0,311
1453,1576,1011,0,319
1454,1574,1003,0,326
1455,1574,994,0,355
1456,1578,989,0,3
1457,1579,988,0,2
1458,1577,984,0,9
1459,1579,981,0,15
1460,1579,980,0,17
1461,1580,978,0,21
1462,1580,978,0,21
1463,1581,977,0,21
1464,1581,975,0,23
1465,1582,973,0,23
1466,1582,973,0,27
1467,1583,972,0,30
1468,1583,974,0,26
1469,1584,974,0,27
1470,1584,976,0,27
1471,1585,977,0,28
1472,1586,978,0,23
1473,1586,978,0,23
1474,1586,979,0,23
1475,1586,979,0,22
1476,1586,980,0,18
1477,1586,980,0,19
1478,1586,980,0,17
1479,1585,980,0,16
1480,1586,980,0,17
1481,1585,980,0,17
1482,1585,980,0,17
1483,1586,980,0,17
1484,1586,980,0,16
1485,1585,980,0,18
1486,1586,980,0,18
1487,1587,980,0,19
1488,1587,981,0,20
1489,1587,980,0,20
1490,1587,980,0,24
1491,1587,980,0,25
1492,1585,980,0,24
1493,1585,979,0,25
1494,1585,979,0,25
1495,1585,979,0,25
1496,1585,979,0,26
1497,1585,980,0,25
1498,1587,977,0,21
1499,1588,976,0,15
1500,1589,978,0,23
1501,1589,978,0,26
1502,1587,976,0,24
1503,1588,981,0,15
1504,1586,985,0,13
1505,1581,990,0,20
1506,1569,992,0,35
1507,1563,993,0,43
1508,1558,998,0,44
1509,1547,1010,0,54
1510,1542,1017,0,58
1511,1540,1017,0,55
1512,1543,1015,0,71
1513,1540,1012,0,71
1514,1539,1010,0,77
1515,1540,1016,0,75
1516,1541,1016,0,67
1517,1543,1011,0,58
1518,1542,1011,0,48
1519,1543,1010,0,38
1520,1541,1012,0,29
1521,1535,1015,0,22
1522,1532,1019,0,19
1523,1535,1019,0,25
1524,1539,1021,0,35
1525,1539,1020,0,39
1526,1536,1022,0,41
1527,1537,1019,0,41
1528,1535,1018,0,44
1529,1539,1015,0,44
1530,1541,1014,0,45
1531,1542,1013,0,40
1532,1544,1012,0,40
1533,1542,1011,0,45
1534,1540,1009,0,39
1535,1546,1003,0,42
1536,1550,1000,0,44
1537,1551,1003,0,54
1538,1548,1009,0,58
1539,1547,1006,0,37
1540,1546,1003,0,32
1541,1547,1003,0,31
1542,1547,1009,0,28
1543,1547,1007,0,26
1544,1550,1002,0,32
1545,1551,998,0,29
1546,1552,998,0,29
1547,1554,993,0,30
1548,1557,989,0,25
1549,1561,987,0,19
1550,1565,989,0,3
1551,1569,986,0,350
1552,1570,987,0,350
1553,1568,989,0,345
1554,1568,992,0,349
1555,1565,992,0,354
1556,1562,991,0,350
1557,1561,991,0,358
1558,1562,999,0,5
1559,1568,993,0,22
1560,1571,994,0,40
1561,1572,997,0,57
1562,1570,1000,0,61
1563,1568,1003,0,63
1564,1568,1005,0,62
1565,1570,1006,0,57
1566,1568,1005,0,60
1567,1564,1006,0,56
1568,1558,1014,0,55
1569,1550,1015,0,56
1570,1546,1017,0,61
1571,1547,1016,0,61
1572,1549,1012,0,63
1573,1555,1009,0,63
1574,1556,1007,0,58
1575,1559,1005,0,58
1576,1554,1004,0,67
1577,1551,1003,0,83
1578,1548,1006,0,91
1579,1545,1003,0,100
1580,1551,999,0,106
1581,1553,999,0,117
1582,1556,998,0,117
1583,1558,999,0,113
1584,1558,994,0,102
1585,1555,991,0,100
1586,1553,991,0,100
1587,1553,990,0,103
1588,1554,990,0,106
1589,1555,991,0,106
1590,1555,990,0,105
1591,1554,989,0,106
1592,1555,987,0,105
1593,1559,982,0,104
1594,1567,980,0,120
1595,1567,979,0,129
1596,1568,978,0,136
1597,1568,977,0,141
1598,1570,977,0,144
1599,1570,978,0,148
1600,1572,984,0,151
1601,1570,981,0,157
1602,1571,982,0,158
1603,1572,981,0,154
1604,1574,983,0,152
1605,1574,988,0,142
1606,1577,989,0,120
1607,1577,990,0,118
1608,1576,987,0,114
1609,1576,989,0,116
1610,1577,989,0,115
1611,1579,992,0,114
1612,1578,996,0,109
1613,1576,994,0,117
1614,1576,995,0,114
1615,1577,998,0,105
1616,1579,997,0,102
1617,1578,997,0,105
1618,1577,998,0,114
1619,1578,1000,0,120
1620,1581,1004,0,116
1621,1583,1006,0,111
1622,1583,1011,0,113
1623,1585,1014,0,106
1624,1586,1014,0,99
1625,1587,1014,0,98
1626,1587,1013,0,95
1627,1587,1011,0,94
1628,1586,1011,0,97
1629,1583,1012,0,98
1630,1583,1020,0,88
1631,1581,1025,0,81
1632,1583,1031,0,80
1633,1579,1037,0,93
1634,1580,1041,0,96
1635,1583,1044,0,90
1636,1582,1043,0,97
1637,1585,1042,0,86
1638,1586,1055,0,65
1639,1584,1062,0,53
1640,1578,1072,0,49
1641,1575,1075,0,41
1642,1570,1077,0,37
1643,1563,1076,0,38
1644,1560,1078,0,25
1645,1559,1081,0,36
1646,1556,1080,0,37
1647,1554,1078,0,35
1648,1553,1079,0,22
1649,1545,1081,0,12
1650,1539,1082,0,7
1651,1534,1085,0,4
1652,1527,1086,0,0
1653,1519,1084,0,6
1654,1514,1087,0,10
1655,1512,1086,0,7
1656,1513,1088,0,1
1657,1512,1087,0,358
1658,1509,1084,0,354
1659,1506,1081,0,349
1660,1502,1078,0,355
1661,1503,1083,0,356
1662,1496,1077,0,342
1663,1489,1071,0,333
1664,1481,1067,0,323
1665,1479,1065,0,323
1666,1478,1064,0,321
1667,1475,1062,0,323
1668,1472,1062,0,320
1669,1471,1060,0,323
1670,1471,1059,0,323
1671,1471,1059,0,324
1672,1470,1060,0,324
1673,1471,1058,0,325
1674,1469,1058,0,325
1675,1469,1058,0,325
1676,1470,1057,0,332
1677,1470,1057,0,331
1678,1470,1057,0,330
1679,1469,1057,0,330
1680,1468,1058,0,328
1681,1467,1058,0,327
1682,1466,1057,0,325
1683,1466,1057,0,328
1684,1466,1058,0,328
1685,1466,1058,0,327
1686,1468,1058,0,319
1687,1470,1060,0,317
1688,1475,1064,0,318
1689,1478,1071,0,317
1690,1472,1067,0,333
1691,1465,1065,0,346
1692,1460,1063,0,340
1693,1457,1061,0,335
1694,1452,1059,0,336
1695,1448,1058,0,337
1696,1445,1057,0,332
1697,1441,1062,0,333
1698,1438,1060,0,336
1699,1437,1057,0,346
1700,1437,1052,0,341
1701,1433,1049,0,339
1702,1429,1050,0,334
1703,1429,1051,0,349
1704,1428,1052,0,350
1705,1427,1050,0,355
1706,1427,1048,0,356
1707,1422,1048,0,346
1708,1425,1051,0,347
1709,1425,1047,0,353
1710,1422,1045,0,355
1711,1422,1045,0,3
1712,1421,1048,0,2
1713,1419,1047,0,0
1714,1424,1052,0,350
1715,1425,1049,0,347
1716,1425,1046,0,332
1717,1422,1046,0,331
1718,1418,1047,0,328
1719,1415,1048,0,320
1720,1410,1041,0,311
1721,1407,1034,0,305
1722,1400,1025,0,299
1723,1396,1018,0,297
1724,1391,1009,0,286
1725,1389,1005,0,278
1726,1387,1000,0,273
1727,1386,998,0,271
1728,1387,995,0,272
1729,1385,991,0,276
1730,1383,992,0,275
1731,1385,992,0,267
1732,1387,988,0,260
1733,1389,985,0,243
1734,1393,980,0,251
1735,1394,979,0,251
1736,1394,982,0,256
1737,1396,984,0,264
1738,1397,983,0,267
1739,1402,979,0,292
1740,1399,971,0,311
1741,1394,968,0,320
1742,1392,969,0,322
1743,1392,969,0,322
1744,1392,970,0,327
1745,1394,969,0,328
1746,1394,968,0,329
1747,1392,967,0,332
1748,1389,965,0,336
1749,1387,963,0,338
1750,1383,961,0,335
1751,1378,960,0,340
1752,1376,959,0,344
1753,1376,959,0,346
1754,1377,960,0,343
1755,1380,961,0,343
1756,1382,961,0,342
1757,1377,962,0,350
1758,1373,963,0,5
1759,1375,962,0,7
1760,1374,964,0,9
1761,1376,962,0,8
1762,1376,961,0,4
1763,1379,956,0,356
1764,1378,956,0,335
1765,1377,956,0,328
1766,1376,953,0,326
1767,1372,952,0,311
1768,1370,954,0,312
1769,1372,957,0,316
1770,1364,951,0,325
1771,1357,949,0,323
1772,1349,945,0,322
1773,1346,943,0,329
1774,1340,945,0,340
1775,1331,940,0,348
1776,1321,945,0,345
1777,1317,946,0,351
1778,1313,941,0,353
1779,1310,942,0,358
1780,1307,943,0,7
1781,1310,938,0,14
1782,1312,937,0,350
1783,1304,937,0,356
1784,1300,936,0,351
1785,1300,936,0,351
1786,1304,935,0,352
1787,1305,935,0,347
1788,1300,939,0,349
1789,1300,940,0,344
1790,1304,939,0,345
1791,1304,935,0,345
1792,1305,935,0,346
1793,1304,936,0,347
1794,1306,935,0,344
1795,1307,934,0,344
1796,1308,934,0,343
1797,1307,934,0,344
1798,1309,936,0,339
1799,1308,937,0,342
1800,1308,941,0,347
1801,1308,939,0,348
1802,1308,937,0,348
1803,1306,941,0,352
1804,1306,946,0,342
1805,1309,946,0,345
1806,1310,944,0,344
1807,1311,940,0,340
1808,1311,941,0,339
1809,1312,944,0,333
1810,1314,946,0,333
1811,1318,952,0,341
1812,1318,951,0,346
1813,1318,951,0,346
1814,1319,950,0,345
1815,1318,949,0,340
1816,1318,948,0,342
1817,1320,949,0,343
1818,1321,950,0,347
1819,1321,949,0,349
1820,1320,949,0,353
1821,1322,951,0,356
1822,1323,950,0,359
1823,1323,947,0,355
1824,1324,948,0,357
1825,1324,947,0,352
1826,1324,947,0,347
1827,1324,946,0,346
1828,1325,944,0,351
1829,1326,947,0,349
1830,1326,945,0,350
1831,1327,942,0,346
1832,1327,942,0,342
1833,1328,941,0,343
1834,1328,941,0,342
1835,1328,942,0,341
1836,1327,942,0,339
1837,1329,942,0,338
1838,1329,942,0,340
1839,1329,941,0,341
1840,1329,939,0,341
1841,1329,938,0,342
1842,1329,938,0,337
1843,1329,939,0,336
1844,1329,939,0,338
1845,1329,940,0,340
1846,1329,940,0,336
1847,1328,938,0,334
1848,1328,938,0,333
1849,1329,937,0,334
1850,1327,939,0,345
1851,1326,938,0,348
1852,1324,940,0,345
1853,1322,942,0,342
1854,1321,947,0,337
1855,1320,941,0,339
1856,1318,941,0,342
1857,1319,939,0,338
1858,1316,930,0,342
1859,1319,919,0,351
1860,1315,922,0,352
1861,1319,930,0,332
1862,1320,935,0,330
1863,1321,933,0,338
1864,1320,934,0,340
1865,1317,935,0,339
1866,1317,940,0,340
1867,1318,943,0,343
1868,1318,944,0,344
1869,1317,942,0,344
1870,1314,945,0,328
1871,1318,948,0,336
1872,1323,953,0,344
1873,1321,944,0,345
1874,1320,938,0,336
1875,1322,949,0,341
1876,1323,948,0,345
1877,1325,953,0,341
1878,1319,943,0,346
1879,1318,945,0,342
1880,1317,945,0,349
1881,1317,944,0,352
1882,1317,946,0,348
1883,1317,946,0,350
1884,1317,950,0,348
1885,1317,951,0,345
1886,1318,951,0,348
1887,1317,944,0,350
1888,1317,940,0,356
1889,1318,942,0,353
1890,1315,938,0,343
1891,1315,937,0,347
1892,1314,939,0,351
1893,1311,938,0,349
1894,1312,939,0,345
1895,1313,943,0,319
1896,1314,939,0,337
1897,1312,937,0,344
1898,1310,938,0,344
1899,1310,938,0,338
1900,1311,940,0,343
1901,1312,937,0,348
1902,1316,939,0,351
1903,1316,941,0,344
1904,1316,942,0,343
1905,1315,944,0,339
1906,1312,942,0,335
1907,1310,942,0,339
1908,1308,941,0,342
1909,1307,940,0,343
1910,1305,941,0,344
1911,1306,942,0,346
1912,1307,940,0,345
1913,1312,943,0,344
1914,1312,943,0,348
1915,1310,944,0,346
1916,1308,945,0,336
1917,1313,943,0,337
1918,1314,943,0,337
1919,1313,943,0,339
1920,1315,942,0,344
1921,1306,948,0,333
1922,1307,947,0,329
1923,1305,946,0,332
1924,1304,944,0,341
1925,1300,944,0,349
1926,1295,943,0,347
1927,1286,940,0,345
1928,1289,940,0,345
1929,1292,944,0,350
1930,1291,943,0,344
1931,1291,943,0,347
1932,1292,948,0,351
1933,1295,949,0,348
1934,1297,949,0,343
1935,1299,947,0,339
1936,1303,946,0,334
1937,1302,943,0,324
1938,1298,941,0,328
1939,1296,937,0,327
1940,1299,939,0,330
1941,1303,944,0,337
1942,1303,950,0,347
1943,1307,953,0,359
1944,1306,954,0,3
1945,1306,953,0,6
1946,1307,953,0,8
1947,1308,950,0,8
1948,1314,944,0,7
1949,1318,939,0,17
1950,1318,941,0,21
1951,1318,944,0,25
1952,1319,944,0,30
1953,1321,946,0,36
1954,1321,947,0,35
1955,1323,945,0,47
1956,1329,949,0,55
1957,1330,951,0,54
1958,1333,951,0,54
1959,1333,951,0,51
1960,1330,951,0,46
1961,1336,947,0,50
1962,1336,951,0,54
1963,1339,955,0,66
1964,1335,960,0,74
1965,1335,965,0,78
1966,1333,966,0,82
1967,1333,965,0,80
1968,1331,967,0,86
1969,1332,967,0,83
1970,1330,969,0,69
1971,1327,973,0,52
1972,1326,977,0,37
1973,1320,981,0,29
1974,1314,980,0,21
1975,1311,984,0,27
1976,1310,986,0,24
1977,1310,984,0,20
1978,1311,986,0,20
1979,1314,981,0,22
1980,1316,977,0,23
1981,1316,980,0,15
1982,1319,980,0,10
1983,1320,978,0,9
1984,1320,974,0,11
1985,1323,983,0,1
1986,1318,978,0,4
1987,1316,981,0,9
1988,1315,979,0,4
1989,1315,975,0,356
1990,1315,965,0,350
1991,1314,970,0,341
1992,1314,975,0,328
1993,1316,975,0,321
1994,1315,975,0,317
1995,1316,974,0,315
1996,1315,974,0,317
1997,1314,975,0,315
1998,1313,978,0,312
1999,1313,978,0,314
2000,1312,979,0,307
2001,1310,981,0,306
2002,1310,981,0,303
2003,1311,982,0,301
2004,1311,982,0,304
2005,1312,982,0,307
2006,1311,981,0,308
2007,1310,980,0,305
2008,1309,979,0,303
2009,1308,979,0,310
2010,1307,977,0,310
2011,1308,972,0,313
2012,1310,970,0,312
2013,1311,969,0,311
2014,1312,969,0,309
2015,1316,964,0,320
2016,1319,959,0,322
2017,1320,959,0,323
2018,1322,959,0,322
2019,1321,959,0,322
2020,1323,956,0,328
2021,1321,958,0,324
2022,1320,963,0,322
2023,1322,957,0,328
2024,1322,958,0,332
2025,1321,958,0,329
2026,1323,959,0,334
2027,1321,959,0,338
2028,1319,961,0,336
2029,1313,961,0,337
2030,1311,959,0,336
2031,1312,959,0,338
2032,1313,957,0,331
2033,1313,956,0,338
2034,1312,956,0,343
2035,1311,954,0,340
2036,1308,957,0,337
2037,1308,957,0,342
2038,1310,954,0,349
2039,1312,954,0,346
2040,1314,954,0,342
2041,1315,955,0,345
2042,1311,957,0,348
2043,1313,960,0,346
2044,1314,960,0,341
2045,1316,958,0,334
2046,1316,956,0,328
2047,1317,957,0,322
2048,1318,959,0,320
2049,1319,954,0,319
2050,1317,949,0,328
2051,1317,943,0,332
2052,1316,940,0,332
2053,1313,939,0,331
2054,1314,944,0,330
2055,1315,940,0,334
2056,1317,951,0,345
2057,1314,952,0,350
2058,1315,949,0,351
2059,1317,952,0,351
2060,1317,953,0,354
2061,1318,950,0,356
2062,1320,951,0,354
2063,1320,952,0,358
2064,1321,946,0,359
2065,1321,950,0,353
2066,1322,951,0,357
2067,1321,952,0,359
2068,1320,954,0,2
2069,1319,953,0,4
2070,1318,946,0,2
2071,1318,947,0,355
2072,1317,946,0,354
2073,1316,945,0,352
2074,1316,940,0,356
2075,1315,929,0,3
2076,1316,933,0,354
2077,1318,935,0,356
2078,1317,943,0,357
2079,1317,944,0,356
2080,1317,943,0,355
2081,1317,941,0,353
2082,1315,935,0,2
2083,1315,943,0,356
2084,1316,943,0,357
2085,1316,942,0,2
2086,1317,938,0,6
2087,1314,938,0,2
2088,1313,936,0,357
2089,1313,937,0,3
2090,1313,935,0,5
2091,1312,939,0,1
2092,1308,937,0,343
2093,1308,942,0,342
2094,1314,933,0,349
2095,1314,934,0,341
2096,1315,942,0,335
2097,1316,942,0,330
2098,1319,938,0,329
2099,1318,943,0,294
2100,1318,944,0,326
2101,1322,943,0,330
2102,1323,947,0,340
2103,1324,950,0,351
2104,1322,945,0,342
2105,1320,938,0,335
2106,1320,931,0,335
2107,1321,928,0,342
2108,1321,931,0,338
2109,1327,931,0,333
2110,1329,929,0,325
2111,1328,927,0,324
2112,1328,927,0,323
2113,1332,922,0,322
2114,1332,923,0,316
2115,1333,923,0,315
2116,1334,925,0,313
2117,1334,923,0,303
2118,1336,926,0,306
2119,1338,928,0,321
2120,1338,929,0,347
2121,1335,930,0,357
2122,1333,930,0,3
2123,1332,929,0,6
2124,1335,918,0,30
2125,1337,913,0,25
2126,1345,918,0,26
2127,1342,916,0,20
2128,1340,917,0,13
2129,1335,919,0,34
2130,1333,917,0,25
2131,1324,914,0,55
2132,1314,911,0,62
2133,1309,913,0,74
2134,1310,918,0,68
2135,1306,916,0,75
2136,1302,917,0,84
2137,1300,919,0,86
2138,1298,924,0,93
2139,1297,925,0,89
2140,1302,935,0,98
2141,1298,932,0,98
2142,1302,929,0,86
2143,1303,931,0,90
2144,1302,933,0,88
2145,1304,937,0,83
2146,1301,931,0,97
2147,1296,924,0,101
2148,1294,922,0,111
2149,1297,920,0,122
2150,1294,916,0,134
2151,1297,915,0,156
2152,1295,915,0,162
2153,1297,906,0,157
2154,1291,908,0,160
2155,1289,902,0,174
2156,1288,895,0,177
2157,1291,889,0,163
2160,1299,919,0,111
2161,1300,925,0,113
2162,1300,933,0,141
2163,1301,936,0,140
2164,1302,938,0,141
2165,1304,936,0,144
2166,1304,935,0,148
2167,1312,930,0,161
2168,1307,931,0,176
2169,1306,929,0,174
2170,1308,928,0,169
2171,1319,927,0,168
2172,1325,927,0,172
2173,1327,928,0,168
2174,1326,931,0,151
2175,1327,935,0,141
2176,1324,935,0,142
2177,1322,936,0,136
2178,1321,937,0,127
2179,1322,939,0,125
2180,1321,939,0,131
2181,1322,941,0,126
2182,1323,943,0,123
2183,1321,944,0,124
2184,1318,939,0,142
2185,1317,933,0,172
2186,1324,930,0,186
2189,1334,926,0,216
2190,1332,919,0,222
2191,1334,915,0,231
2192,1339,912,0,231
2193,1339,907,0,235
2194,1339,904,0,238
2195,1341,901,0,234
2196,1342,897,0,235
2197,1346,895,0,238
2198,1346,896,0,253
2199,1345,896,0,252
2200,1345,893,0,244
2201,1343,893,0,242
2202,1343,892,0,231
2203,1341,894,0,230
2204,1340,895,0,230
2205,1340,895,0,235
2206,1343,892,0,232
2207,1345,892,0,227
2208,1347,890,0,228
2209,1353,894,0,222
2210,1349,894,0,226
2211,1348,895,0,223
2212,1347,897,0,218
2213,1346,898,0,227
2214,1346,900,0,240
2215,1343,900,0,240
2216,1342,903,0,238
2217,1344,905,0,250
2218,1343,909,0,257
2219,1340,913,0,273
2220,1338,910,0,279
2221,1338,903,0,271
2222,1335,902,0,259
2223,1336,897,0,247
2224,1336,896,0,249
2225,1333,893,0,256
2226,1330,886,0,254
2227,1328,884,0,246
2228,1329,874,0,236
2229,1322,877,0,235
2230,1318,871,0,221
2231,1319,868,0,228
2232,1323,866,0,224
2233,1325,864,0,234
2234,1323,855,0,238
2235,1323,849,0,228
2236,1319,841,0,213
2237,1321,830,0,192
2238,1318,832,0,195
2239,1315,831,0,196
2240,1314,827,0,203
2241,1318,824,0,210
2242,1314,820,0,199
2243,1310,818,0,199
2244,1310,819,0,193
2245,1308,820,0,188
2246,1304,822,0,175
2247,1306,825,0,170
2248,1305,828,0,174
2249,1312,831,0,174
2250,1316,831,0,185
2251,1317,829,0,183
2252,1315,824,0,184
2253,1320,821,0,191
2254,1331,819,0,192
2255,1333,818,0,199
2256,1333,814,0,193
2257,1337,816,0,181
2258,1335,815,0,182
2259,1334,814,0,180
2260,1332,814,0,163
2261,1330,813,0,163
2262,1330,814,0,157
2263,1330,816,0,147
2264,1329,818,0,136
2265,1329,824,0,130
2266,1327,827,0,133
2267,1327,829,0,143
2268,1336,839,0,158
2269,1332,839,0,159
2270,1326,843,0,144
2271,1328,849,0,139
2272,1326,854,0,149
2273,1326,855,0,153
2274,1331,868,0,158
2275,1336,878,0,178
2276,1343,882,0,191
2277,1342,884,0,197
2278,1336,882,0,188
2279,1334,880,0,188
2280,1334,880,0,191
2281,1335,880,0,195
2282,1337,883,0,189
2283,1345,886,0,186
2284,1345,887,0,186
2285,1344,890,0,177
2286,1346,895,0,186
2287,1352,897,0,187
2288,1356,898,0,189
2289,1361,901,0,199
2290,1362,903,0,204
2291,1365,900,0,204
2292,1373,902,0,210
2293,1379,905,0,228
2294,1375,908,0,226
2295,1378,908,0,226
2296,1378,908,0,222
2297,1378,913,0,226
2298,1378,913,0,237
2299,1379,904,0,250
2300,1376,901,0,251
2301,1373,892,0,254
2302,1370,886,0,250
2303,1369,879,0,262
2304,1370,868,0,260
2305,1371,864,0,257
2306,1370,865,0,250
2307,1368,866,0,253
2308,1367,866,0,256
2309,1366,863,0,258
2310,1366,864,0,254
2311,1368,862,0,240
2312,1376,862,0,239
2313,1383,858,0,225
2314,1382,859,0,221
2315,1380,857,0,206
2316,1380,854,0,186
2317,1380,866,0,198
2318,1380,866,0,194
2319,1378,866,0,185
2320,1376,865,0,188
2321,1375,865,0,197
2322,1380,860,0,207
2323,1382,857,0,206
2324,1388,852,0,206
2325,1394,848,0,208
2326,1394,848,0,204
2327,1394,848,0,195
2328,1400,850,0,186
2329,1404,849,0,169
2330,1409,846,0,178
2331,1415,840,0,186
2332,1418,840,0,182
2333,1420,841,0,174
2334,1419,839,0,182
2335,1414,841,0,174
2336,1412,845,0,173
2337,1410,847,0,177
2338,1410,849,0,174
2339,1408,847,0,183
2340,1406,847,0,180
2341,1404,845,0,181
2342,1405,845,0,184
2343,1404,843,0,178
2344,1405,845,0,166
2345,1407,846,0,162
2346,1408,841,0,174
2347,1413,839,0,189
2348,1416,838,0,195
2349,1416,837,0,199
2350,1416,836,0,201
2351,1414,837,0,193
2352,1412,838,0,187
2353,1407,838,0,175
2354,1405,841,0,158
2355,1408,842,0,164
2356,1410,844,0,166
2357,1414,845,0,176
2358,1416,847,0,177
2359,1422,846,0,183
2360,1424,850,0,178
2361,1426,849,0,171
2362,1429,852,0,174
