1251,1064,1821,0,7
1252,1064,1823,0,10
1253,1065,1823,0,8
1254,1066,1826,0,7
1255,1067,1822,0,7
1256,1067,1822,0,7
1257,1068,1822,0,4
1258,1067,1822,0,7
1259,1068,1821,0,6
1260,1068,1821,0,7
1261,1068,1821,0,8
1262,1067,1821,0,6
1263,1067,1821,0,7
1264,1068,1820,0,7
1265,1068,1820,0,9
1266,1068,1820,0,8
1267,1068,1820,0,10
1268,1068,1820,0,9
1269,1068,1820,0,8
1270,1068,1820,0,8
1271,1068,1820,0,8
1272,1068,1820,0,8
1273,1068,1820,0,8
1274,1068,1820,0,10
1275,1068,1820,0,10
1276,1068,1820,0,10
1277,1068,1820,0,10
1278,1068,1820,0,10
1279,1068,1820,0,10
1280,1068,1820,0,10
1281,1068,1820,0,10
1282,1068,1820,0,9
1283,1068,1820,0,10
1284,1069,1820,0,9
1285,1068,1820,0,10
1286,1069,1820,0,10
1287,1069,1820,0,9
1288,1068,1820,0,11
1289,1068,1820,0,10
1290,1069,1820,0,10
1291,1069,1820,0,11
1292,1069,1820,0,11
1293,1069,1820,0,11
1294,1069,1820,0,11
1295,1069,1820,0,11
1296,1069,1820,0,11
1297,1069,1820,0,11
1298,1069,1820,0,10
1299,1069,1820,0,10
1300,1069,1820,0,11
1301,1069,1820,0,11
1302,1069,1820,0,11
1303,1069,1820,0,11
1304,1069,1820,0,12
1305,1069,1820,0,12
1306,1069,1820,0,12
1307,1069,1820,0,11
1308,1069,1820,0,12
1309,1069,1820,0,11
1310,1069,1820,0,11
1311,1069,1820,0,9
1312,1069,1820,0,8
1313,1069,1820,0,10
1314,1069,1820,0,10
1315,1069,1820,0,10
1316,1070,1821,0,10
1317,1070,1823,0,4
1318,1070,1822,0,4
1319,1070,1822,0,2
1320,1070,1822,0,2
1321,1069,1821,0,3
1322,1069,1821,0,3
1323,1069,1820,0,3
1324,1069,1820,0,3
1325,1070,1820,0,4
1326,1070,1820,0,5
1327,1070,1820,0,5
1328,1070,1820,0,4
1329,1069,1820,0,4
1330,1070,1820,0,3
1331,1069,1819,0,4
1332,1070,1819,0,4
1333,1069,1819,0,5
1334,1069,1819,0,5
1335,1069,1819,0,6
1336,1069,1819,0,5
1337,1069,1819,0,4
1338,1069,1819,0,4
1339,1069,1819,0,3
1340,1069,1819,0,3
1341,1069,1819,0,2
1342,1070,1819,0,3
1343,1070,1819,0,2
1344,1070,1819,0,2
1345,1070,1819,0,3
1346,1070,1819,0,1
1347,1070,1819,0,1
1348,1070,1819,0,2
1349,1070,1819,0,2
1350,1070,1819,0,1
1351,1070,1819,0,1
1352,1070,1819,0,1
1353,1070,1819,0,1
1354,1070,1819,0,1
1355,1070,1819,0,2
1356,1070,1819,0,0
1357,1070,1819,0,1
1358,1070,1819,0,1
1359,1070,1819,0,0
1360,1070,1819,0,1
1361,1071,1819,0,1
1362,1071,1820,0,2
1363,1072,1821,0,0
1364,1071,1821,0,0
1365,1071,1820,0,0
1366,1071,1820,0,1
1367,1071,1821,0,1
1368,1071,1820,0,0
1369,1070,1820,0,359
1370,1070,1820,0,1
1371,1070,1819,0,0
1372,1070,1819,0,0
1373,1070,1819,0,0
1374,1070,1819,0,1
1375,1069,1819,0,1
1376,1070,1819,0,1
1377,1069,1819,0,1
1378,1069,1819,0,2
1379,1069,1819,0,3
1380,1069,1819,0,2
1381,1069,1819,0,2
1382,1069,1819,0,2
1383,1069,1820,0,1
1384,1069,1819,0,0
1385,1069,1819,0,1
1386,1069,1819,0,2
1387,1069,1819,0,2
1388,1069,1819,0,3
1389,1070,1820,0,3
1390,1069,1820,0,2
1391,1069,1820,0,2
1392,1070,1820,0,4
1393,1070,1821,0,9
1394,1073,1820,0,18
1395,1072,1823,0,27
1396,1069,1826,0,42
1397,1068,1824,0,48
1398,1067,1825,0,52
1399,1067,1826,0,59
1400,1066,1828,0,59
1401,1066,1828,0,55
1402,1065,1828,0,52
1403,1066,1827,0,54
1404,1070,1824,0,61
1405,1071,1824,0,64
1406,1071,1825,0,66
1407,1071,1825,0,69
1408,1069,1825,0,74
1409,1068,1829,0,74
1410,1069,1829,0,66
1411,1069,1828,0,66
1412,1069,1828,0,67
1413,1069,1827,0,65
1414,1070,1827,0,60
1415,1069,1825,0,57
1416,1070,1825,0,53
1417,1071,1824,0,51
1418,1071,1826,0,52
1419,1071,1826,0,51
1420,1071,1827,0,45
1421,1069,1828,0,42
1422,1068,1828,0,39
1423,1068,1827,0,39
1424,1066,1826,0,34
1425,1064,1825,0,36
1426,1064,1825,0,34
1427,1064,1824,0,32
1428,1064,1824,0,32
1429,1065,1825,0,32
1430,1068,1825,0,31
1431,1068,1825,0,28
1432,1068,1825,0,27
1433,1068,1825,0,26
1434,1068,1825,0,21
1435,1068,1825,0,22
1436,1068,1825,0,23
1437,1068,1825,0,23
1438,1068,1824,0,22
1439,1070,1823,0,20
1440,1069,1822,0,13
1441,1068,1821,0,8
1442,1066,1820,0,4
1443,1064,1818,0,3
1444,1060,1820,0,2
1445,1055,1820,0,1
1446,1050,1820,0,354
1447,1049,1818,0,351
1448,1046,1817,0,350
1449,1043,1819,0,351
1450,1040,1819,0,357
1451,1040,1817,0,352
1452,1039,1817,0,347
1453,1038,1817,0,346
1454,1038,1817,0,343
1455,1039,1817,0,342
1456,1040,1818,0,341
1457,1040,1818,0,346
1458,1039,1819,0,344
1459,1040,1818,0,345
1460,1040,1819,0,345
1461,1041,1819,0,345
1462,1041,1819,0,346
1463,1040,1819,0,349
1464,1037,1819,0,351
1465,1033,1820,0,354
1466,1028,1819,0,0
1467,1027,1820,0,6
1468,1028,1816,0,4
1469,1019,1820,0,6
1470,1016,1819,0,12
1471,1015,1821,0,17
1472,1015,1822,0,12
1473,1015,1824,0,10
1474,1015,1824,0,8
1475,1015,1822,0,11
1476,1014,1823,0,9
1477,1012,1827,0,9
1478,1011,1826,0,3
1479,1012,1826,0,359
1480,1013,1825,0,0
1481,1015,1825,0,358
1482,1012,1826,0,357
1483,1014,1826,0,356
1484,1016,1825,0,355
1485,1017,1825,0,356
1486,1014,1823,0,359
1487,1015,1824,0,358
1488,1015,1825,0,352
1489,1015,1824,0,356
1490,1016,1825,0,353
1491,1017,1823,0,350
1492,1021,1821,0,344
1493,1019,1820,0,342
1494,1017,1819,0,339
1495,1016,1817,0,339
1496,1010,1814,0,343
1497,1013,1815,0,355
1498,1010,1814,0,354
1499,1007,1815,0,345
1500,1002,1812,0,331
1501,996,1804,0,320
1502,991,1801,0,319
1503,987,1797,0,318
1504,987,1793,0,315
1505,983,1790,0,307
1506,979,1774,0,302
1507,975,1770,0,307
1508,974,1767,0,309
1509,972,1766,0,307
1510,970,1763,0,303
1511,965,1758,0,297
1512,963,1753,0,299
1513,963,1752,0,301
1514,964,1757,0,306
1515,963,1759,0,303
1516,964,1763,0,303
1517,970,1767,0,303
1518,972,1767,0,305
1519,970,1770,0,298
1520,973,1772,0,291
1521,976,1774,0,291
1522,976,1774,0,286
1523,977,1773,0,298
1524,976,1773,0,303
1525,973,1772,0,318
1526,975,1768,0,333
1527,970,1770,0,337
1528,965,1768,0,343
1529,964,1765,0,344
1530,959,1765,0,350
1531,955,1766,0,350
1532,947,1766,0,351
1533,941,1767,0,355
1534,940,1763,0,7
1535,940,1765,0,9
1536,939,1763,0,14
1537,936,1762,0,25
1538,933,1766,0,36
1539,926,1770,0,46
1540,921,1772,0,55
1541,918,1776,0,66
1542,918,1780,0,74
1543,917,1784,0,82
1544,918,1788,0,86
1545,920,1789,0,89
1546,918,1790,0,82
1547,915,1793,0,88
1548,913,1797,0,86
1549,912,1798,0,84
1550,910,1799,0,80
1551,908,1800,0,76
1552,908,1804,0,76
1553,905,1806,0,75
1554,903,1807,0,76
1555,902,1809,0,73
1556,899,1810,0,69
1557,898,1809,0,67
1558,899,1813,0,74
1559,898,1813,0,76
1560,896,1817,0,80
1561,895,1819,0,87
1562,894,1818,0,78
1563,891,1823,0,81
1564,892,1828,0,79
1565,889,1824,0,72
1566,891,1825,0,75
1567,891,1826,0,78
1568,891,1827,0,84
1569,891,1832,0,96
1570,887,1829,0,98
1571,887,1829,0,98
1572,885,1829,0,115
1573,883,1834,0,127
1574,884,1834,0,147
1575,884,1831,0,145
1576,888,1825,0,143
1577,886,1826,0,148
1578,890,1825,0,152
1579,894,1825,0,154
1580,898,1822,0,163
1581,899,1820,0,170
1582,903,1819,0,175
1583,903,1819,0,174
1584,904,1818,0,174
1585,903,1819,0,177
1586,902,1818,0,181
1587,900,1817,0,190
1588,903,1812,0,203
1589,905,1811,0,216
1590,905,1810,0,225
1591,907,1807,0,230
1592,911,1804,0,244
1593,911,1801,0,253
1594,912,1798,0,255
1595,916,1792,0,262
1596,920,1786,0,263
1597,920,1781,0,260
1598,917,1778,0,261
1599,918,1776,0,252
1600,920,1772,0,251
1601,921,1770,0,251
1602,921,1771,0,256
1603,920,1773,0,268
1604,918,1775,0,273
1605,915,1776,0,279
1606,914,1775,0,283
1607,913,1771,0,276
1608,913,1769,0,279
1609,913,1768,0,281
1610,912,1767,0,281
1611,910,1762,0,287
1612,908,1758,0,291
1613,907,1755,0,297
1614,904,1754,0,303
1615,901,1751,0,310
1616,897,1749,0,309
1617,892,1748,0,308
1618,889,1748,0,307
1619,887,1748,0,317
1620,883,1747,0,324
1621,879,1746,0,326
1622,878,1743,0,335
1623,877,1743,0,341
1624,875,1744,0,352
1630,871,1747,0,338
1631,876,1746,0,328
1632,877,1742,0,325
1633,877,1739,0,321
1634,876,1736,0,312
1635,871,1730,0,304
1636,870,1726,0,302
1637,869,1723,0,299
1638,868,1720,0,295
1639,867,1718,0,293
1640,868,1716,0,298
1641,870,1715,0,299
1642,872,1717,0,297
1643,872,1719,0,296
1644,871,1712,0,293
1645,867,1706,0,293
1646,861,1701,0,293
1647,863,1696,0,301
1648,856,1692,0,296
1649,852,1683,0,295
1650,850,1679,0,296
1651,848,1678,0,307
1652,846,1677,0,311
1653,844,1676,0,318
1654,842,1678,0,320
1655,835,1675,0,319
1656,832,1669,0,331
1657,827,1668,0,332
1658,823,1663,0,330
1659,817,1662,0,330
1660,815,1662,0,329
1661,807,1657,0,320
1662,805,1652,0,326
1663,800,1652,0,326
1664,803,1652,0,326
1665,804,1655,0,328
1666,803,1655,0,331
1667,803,1655,0,336
1668,807,1656,0,338
1669,810,1655,0,331
1670,811,1654,0,328
1671,812,1654,0,321
1672,812,1653,0,312
1673,812,1654,0,313
1674,815,1656,0,310
1675,818,1658,0,301
1676,823,1656,0,299
1677,826,1660,0,303
1678,829,1663,0,316
1679,829,1664,0,323
1680,832,1661,0,327
1681,831,1661,0,327
1682,830,1660,0,334
1683,830,1659,0,338
1684,829,1660,0,343
1685,830,1662,0,341
1686,830,1661,0,348
1687,831,1658,0,355
1688,837,1659,0,10
1689,839,1659,0,26
1690,842,1659,0,27
1691,842,1659,0,24
1692,842,1656,0,28
1693,842,1656,0,24
1694,844,1655,0,25
1695,844,1654,0,24
1696,842,1654,0,23
1697,841,1652,0,27
1698,840,1651,0,23
1699,840,1650,0,20
1700,838,1651,0,22
1701,838,1653,0,26
1702,839,1653,0,26
1703,838,1654,0,25
1704,838,1654,0,26
1705,834,1653,0,26
1706,835,1657,0,27
1707,834,1658,0,26
1708,837,1658,0,24
1709,837,1658,0,26
1710,844,1655,0,32
1711,844,1656,0,34
1712,845,1654,0,39
1713,849,1652,0,40
1714,852,1654,0,46
1715,853,1663,0,53
1716,847,1662,0,68
1717,845,1664,0,79
1718,847,1669,0,81
1719,853,1671,0,86
1720,857,1679,0,83
1721,857,1685,0,86
1722,861,1689,0,89
1723,861,1691,0,93
1724,860,1692,0,85
1725,859,1694,0,84
1726,858,1696,0,80
1727,855,1701,0,84
1728,855,1706,0,94
1729,854,1712,0,93
1730,855,1716,0,91
1731,861,1720,0,90
1732,862,1722,0,94
1733,863,1724,0,98
1734,862,1732,0,102
1735,862,1734,0,103
1736,864,1734,0,114
1737,863,1735,0,120
1738,864,1735,0,107
1739,865,1737,0,91
1740,862,1745,0,89
1741,860,1750,0,82
1742,860,1753,0,72
1743,860,1760,0,76
1744,863,1767,0,67
1745,860,1768,0,77
1746,859,1773,0,82
1747,859,1776,0,84
1748,860,1776,0,81
1749,863,1776,0,77
1750,863,1780,0,72
1751,861,1782,0,76
1752,859,1783,0,79
1753,859,1782,0,86
1754,858,1784,0,83
1755,857,1790,0,74
1756,856,1798,0,79
1757,855,1801,0,82
1758,853,1804,0,86
1759,852,1804,0,94
1760,851,1800,0,95
1761,853,1798,0,88
1762,850,1803,0,81
1763,850,1803,0,76
1764,849,1801,0,82
1765,849,1800,0,73
1766,847,1803,0,65
1767,844,1809,0,67
1768,841,1816,0,65
1769,835,1819,0,59
1770,830,1825,0,51
1771,823,1830,0,52
1772,822,1834,0,57
1773,817,1839,0,55
1774,819,1843,0,48
1775,819,1843,0,56
1776,816,1847,0,63
1777,815,1849,0,67
1778,818,1846,0,66
1779,817,1847,0,58
1780,811,1849,0,52
1781,808,1851,0,46
1782,805,1855,0,54
1783,806,1852,0,52
1784,803,1852,0,53
1785,799,1856,0,49
1786,792,1861,0,49
1787,785,1867,0,41
1788,781,1869,0,36
1789,779,1870,0,31
1790,770,1872,0,16
1791,763,1872,0,10
1792,758,1869,0,7
1793,756,1867,0,7
1794,754,1867,0,5
1795,751,1869,0,11
1796,748,1873,0,16
1797,746,1879,0,24
1798,745,1882,0,30
1799,744,1884,0,36
1800,741,1887,0,36
1801,741,1888,0,44
1802,743,1888,0,48
1803,746,1885,0,43
1804,746,1883,0,32
1805,746,1885,0,27
1806,744,1888,0,31
1807,744,1892,0,43
1808,743,1895,0,52
1809,738,1901,0,54
1810,742,1909,0,55
1811,743,1909,0,55
1812,741,1910,0,58
1813,741,1910,0,64
1814,742,1914,0,74
1815,745,1920,0,85
1816,745,1921,0,84
1817,748,1924,0,87
1818,748,1925,0,88
1819,746,1929,0,87
1820,746,1936,0,87
1821,749,1942,0,88
1822,751,1943,0,88
1823,751,1944,0,94
1824,753,1944,0,96
1825,758,1945,0,100
1826,761,1949,0,100
1827,761,1952,0,96
1828,761,1955,0,93
1829,766,1958,0,87
1830,764,1960,0,82
1831,761,1963,0,73
1832,760,1967,0,69
1833,760,1967,0,62
1834,761,1964,0,64
1835,761,1960,0,64
1836,760,1959,0,66
1837,762,1960,0,65
1838,762,1960,0,67
1839,760,1964,0,64
1840,755,1964,0,55
1841,749,1965,0,54
1842,748,1967,0,55
1843,747,1973,0,59
1844,744,1977,0,59
1845,745,1976,0,50
1846,745,1975,0,48
1847,746,1978,0,39
1848,745,1979,0,42
1849,744,1981,0,41
1850,747,1982,0,40
1851,747,1982,0,36
1852,745,1979,0,40
1853,748,1977,0,37
1854,748,1974,0,25
1855,745,1971,0,16
1856,745,1969,0,6
1857,747,1971,0,1
1858,748,1967,0,358
1859,741,1966,0,355
1860,737,1964,0,352
1861,735,1964,0,352
1862,735,1963,0,352
1863,729,1961,0,349
1864,723,1960,0,350
1865,719,1958,0,351
1866,715,1955,0,356
1867,715,1955,0,4
1868,715,1955,0,4
1869,716,1956,0,2
1870,720,1956,0,4
1871,718,1955,0,9
1872,717,1955,0,11
1873,719,1953,0,9
1874,720,1952,0,3
1875,722,1952,0,1
1876,725,1957,0,348
1877,729,1958,0,348
1878,731,1960,0,344
1879,733,1959,0,324
1880,738,1957,0,314
1881,737,1952,0,300
1882,738,1948,0,293
1883,737,1946,0,290
1884,736,1942,0,292
1885,736,1941,0,292
1886,736,1939,0,288
1887,737,1940,0,290
1888,737,1940,0,288
1889,737,1939,0,290
1890,739,1939,0,287
1891,742,1941,0,288
1892,747,1946,0,286
1893,751,1953,0,275
1894,756,1952,0,279
1895,764,1961,0,270
1896,772,1955,0,294
1897,777,1955,0,295
1898,777,1958,0,297
1899,777,1960,0,297
1900,779,1963,0,295
1901,780,1965,0,300
1902,781,1966,0,298
1903,780,1966,0,289
1904,783,1970,0,279
1905,783,1968,0,268
1906,783,1965,0,268
1907,785,1965,0,267
1908,788,1965,0,262
1909,793,1969,0,284
1910,793,1971,0,292
1911,793,1975,0,299
1912,792,1977,0,303
1913,791,1977,0,313
1914,791,1978,0,330
1915,790,1982,0,344
1916,784,1984,0,351
1917,779,1984,0,354
1918,770,1988,0,1
1919,765,1991,0,0
1920,763,1993,0,2
1921,763,1993,0,5
1922,763,1995,0,8
1923,762,1997,0,19
1924,760,1999,0,24
1925,758,2000,0,30
1926,755,2006,0,38
1927,757,2011,0,43
1928,756,2016,0,45
1929,757,2016,0,46
1930,758,2018,0,49
1931,757,2022,0,58
1932,758,2020,0,56
1933,758,2020,0,48
1934,754,2024,0,39
1935,752,2027,0,27
1936,749,2027,0,21
1937,742,2031,0,22
1938,737,2034,0,21
1939,731,2036,0,14
1940,729,2038,0,15
1941,726,2042,0,12
1942,726,2041,0,10
1943,726,2043,0,8
1944,727,2042,0,3
1945,732,2046,0,4
1946,736,2045,0,0
1947,736,2044,0,346
1948,738,2043,0,342
1949,742,2039,0,330
1950,742,2034,0,321
1951,742,2028,0,306
1952,741,2022,0,298
1953,740,2018,0,290
1954,741,2015,0,282
1955,740,2008,0,287
1956,739,2001,0,287
1957,738,1995,0,280
1958,739,1989,0,272
1959,742,1987,0,266
1960,744,1982,0,257
1961,745,1982,0,255
1962,741,1981,0,245
1963,740,1982,0,243
1964,740,1981,0,244
1965,742,1980,0,245
1966,743,1979,0,241
1967,743,1977,0,236
1968,747,1978,0,240
1969,753,1974,0,241
1970,750,1977,0,232
1971,751,1977,0,215
1972,753,1980,0,206
1973,758,1981,0,202
1974,764,1987,0,199
1975,770,1995,0,194
1976,778,1997,0,214
1977,786,1995,0,213
1978,790,1995,0,213
1979,801,1994,0,225
1980,803,1990,0,228
1981,804,1988,0,222
1982,810,1985,0,221
1983,812,1981,0,225
1984,820,1979,0,227
1985,824,1980,0,220
1986,828,1981,0,208
1987,836,1976,0,210
1988,838,1974,0,213
1989,838,1973,0,220
1990,838,1972,0,221
1991,837,1972,0,224
1992,836,1972,0,217
1993,836,1970,0,225
1994,836,1969,0,219
1995,835,1972,0,216
1996,842,1971,0,215
1997,839,1971,0,214
1998,839,1971,0,220
1999,838,1974,0,214
2000,840,1974,0,205
2001,842,1975,0,208
2002,847,1974,0,211
2003,854,1971,0,209
2004,860,1967,0,210
2005,860,1969,0,206
2006,866,1965,0,209
2007,877,1962,0,202
2008,886,1961,0,201
2009,887,1960,0,207
2010,901,1953,0,200
2011,914,1950,0,205
2012,921,1948,0,193
2013,929,1946,0,201
2014,937,1944,0,206
2015,938,1941,0,215
2016,938,1941,0,211
2017,939,1942,0,203
2018,945,1939,0,189
2019,951,1943,0,189
2020,959,1942,0,175
2021,962,1944,0,173
2022,966,1946,0,162
2023,971,1947,0,182
2024,980,1945,0,190
2025,989,1943,0,191
2026,992,1943,0,203
2027,995,1944,0,212
2028,997,1944,0,217
2029,1000,1941,0,215
2030,1000,1939,0,215
2031,1000,1941,0,216
2032,999,1944,0,214
2033,1003,1942,0,218
2034,1010,1936,0,224
2035,1013,1930,0,242
2036,1017,1925,0,254
2037,1021,1923,0,260
2038,1022,1922,0,266
2039,1023,1919,0,274
2040,1033,1908,0,285
2041,1031,1904,0,290
2042,1027,1901,0,295
2043,1022,1898,0,296
2044,1022,1895,0,293
2045,1016,1889,0,285
2046,1015,1879,0,282
2047,1014,1874,0,273
2048,1012,1872,0,274
2049,1013,1866,0,273
2050,1015,1861,0,275
2051,1014,1857,0,268
2052,1011,1856,0,275
2053,1009,1851,0,275
2054,1010,1844,0,268
2055,1011,1839,0,262
2056,1013,1830,0,264
2057,1012,1823,0,273
2058,1010,1818,0,270
2059,1009,1812,0,272
2060,1009,1807,0,269
2061,1009,1800,0,265
2062,1010,1800,0,258
2063,1009,1801,0,254
2064,1006,1798,0,252
2065,1005,1796,0,242
2066,1004,1795,0,236
2067,1003,1796,0,244
2068,1002,1793,0,245
2069,1004,1788,0,236
2070,1003,1784,0,225
2071,1001,1782,0,231
2072,1000,1782,0,235
2073,997,1786,0,226
2074,994,1784,0,232
2075,993,1788,0,248
2076,992,1786,0,267
2077,992,1781,0,275
2078,990,1778,0,280
2079,986,1772,0,287
2080,985,1766,0,290
2081,982,1763,0,294
2082,975,1756,0,292
2083,972,1745,0,295
2084,970,1743,0,293
2085,969,1740,0,290
2086,967,1738,0,285
2087,965,1730,0,286
2088,962,1726,0,287
2089,962,1727,0,295
2090,957,1725,0,301
2091,954,1722,0,297
2092,957,1720,0,300
2093,958,1721,0,298
2094,961,1718,0,288
2095,963,1716,0,281
2096,959,1708,0,279
2097,958,1706,0,282
2098,959,1702,0,279
2099,959,1696,0,280
2100,957,1689,0,273
2101,956,1685,0,272
2102,957,1678,0,277
2103,957,1676,0,275
2104,953,1674,0,274
2105,951,1675,0,280
2106,950,1671,0,279
2107,952,1663,0,279
2108,953,1658,0,270
2109,950,1654,0,270
2110,950,1642,0,279
2111,949,1635,0,277
2112,949,1632,0,268
2113,952,1621,0,265
2114,951,1619,0,264
2115,949,1614,0,275
2116,945,1606,0,285
2117,943,1601,0,287
2118,942,1595,0,293
2119,939,1597,0,303
2120,935,1596,0,309
2121,931,1591,0,310
2122,928,1587,0,305
2123,926,1583,0,307
2124,926,1584,0,304
2125,922,1585,0,311
2126,914,1582,0,312
2127,916,1581,0,323
2128,918,1581,0,322
2129,922,1579,0,320
2130,923,1577,0,328
2131,918,1578,0,312
2132,916,1572,0,312
2133,916,1568,0,316
2134,912,1566,0,319
2135,909,1565,0,321
2136,909,1563,0,323
2137,903,1562,0,320
2138,897,1558,0,325
2139,892,1553,0,325
2140,889,1551,0,326
2141,888,1552,0,327
2142,888,1551,0,328
2143,887,1553,0,335
2144,883,1551,0,339
2145,879,1549,0,337
2146,876,1551,0,340
2147,870,1551,0,338
2148,866,1554,0,348
2149,867,1555,0,353
2150,865,1554,0,358
2151,862,1555,0,359
2152,859,1558,0,2
2153,852,1563,0,0
2154,851,1558,0,12
2155,847,1558,0,12
2156,842,1562,0,7
2157,839,1566,0,8
2158,835,1567,0,4
2159,830,1567,0,7
2160,825,1569,0,9
2161,823,1571,0,10
2162,821,1571,0,13
2163,820,1573,0,12
2164,819,1575,0,13
2165,819,1575,0,7
2166,821,1577,0,0
2167,822,1578,0,358
2168,823,1578,0,356
2169,824,1578,0,352
2170,824,1577,0,349
2171,826,1575,0,342
2172,832,1571,0,332
2173,839,1567,0,323
2174,843,1568,0,321
2175,843,1569,0,321
2176,846,1570,0,315
2177,846,1566,0,305
2178,850,1565,0,291
2179,849,1562,0,275
2180,851,1561,0,270
2181,852,1562,0,262
2182,852,1563,0,257
2183,852,1563,0,258
2184,853,1564,0,261
2185,852,1566,0,261
2186,851,1565,0,255
2187,850,1563,0,253
2188,851,1564,0,254
2189,851,1559,0,255
2190,850,1556,0,256
2191,851,1558,0,258
2192,850,1557,0,267
2193,847,1554,0,288
2194,844,1551,0,286
2195,842,1549,0,285
2196,839,1547,0,287
2197,836,1545,0,295
2198,834,1542,0,294
2199,834,1538,0,287
2200,835,1532,0,282
2201,837,1525,0,286
2202,836,1518,0,290
2203,830,1516,0,285
2204,831,1513,0,282
2205,830,1509,0,288
2206,829,1510,0,291
2207,827,1511,0,294
2208,826,1511,0,295
2209,825,1512,0,299
2210,825,1509,0,298
2211,825,1504,0,296
2212,829,1508,0,296
2213,828,1510,0,291
2214,827,1511,0,288
2215,832,1503,0,286
2216,834,1498,0,290
2217,828,1496,0,282
2218,827,1494,0,283
2219,830,1494,0,285
2220,830,1493,0,281
2221,830,1485,0,279
2222,831,1477,0,281
2223,831,1470,0,279
2224,831,1465,0,273
2225,832,1457,0,272
2226,833,1455,0,268
2227,832,1454,0,264
2228,831,1453,0,269
2229,829,1441,0,279
2230,829,1436,0,276
2231,831,1433,0,272
2232,832,1425,0,273
2233,831,1416,0,272
2234,832,1407,0,278
2235,831,1402,0,270
2236,834,1396,0,264
2237,832,1394,0,269
2238,831,1393,0,277
2239,830,1394,0,276
2240,829,1396,0,282
2241,829,1398,0,294
2242,826,1400,0,300
2243,824,1406,0,309
2244,822,1407,0,317
2245,816,1408,0,313
2246,808,1403,0,313
2247,802,1399,0,319
2248,801,1394,0,318
2249,801,1385,0,320
2250,797,1385,0,311
2251,793,1384,0,307
2252,789,1381,0,305
2253,785,1380,0,310
2254,788,1380,0,309
2255,786,1378,0,311
2256,784,1370,0,307
2257,780,1364,0,305
2258,779,1358,0,309
2259,776,1355,0,308
2260,773,1353,0,309
2261,771,1352,0,313
2262,772,1351,0,306
2263,771,1350,0,298
2264,769,1346,0,297
2265,767,1340,0,291
2266,766,1334,0,295
2267,766,1331,0,292
2268,766,1329,0,297
2269,763,1322,0,292
2270,762,1316,0,284
2271,760,1309,0,292
2272,761,1304,0,306
2273,759,1303,0,314
2274,758,1300,0,320
2275,757,1300,0,316
2276,758,1302,0,312
2277,763,1302,0,308
2278,764,1300,0,294
2279,764,1299,0,283
2280,763,1296,0,276
2281,763,1293,0,274
2282,766,1290,0,275
2283,768,1289,0,271
2284,774,1284,0,265
2285,774,1280,0,257
2286,775,1278,0,247
2287,777,1277,0,247
2288,781,1276,0,260
2289,783,1269,0,268
2290,783,1263,0,263
2291,790,1262,0,261
2292,796,1251,0,255
2293,803,1244,0,261
2294,804,1240,0,252
2295,806,1237,0,243
2296,812,1233,0,242
2297,816,1234,0,233
2298,822,1233,0,235
2299,834,1233,0,221
2300,841,1227,0,227
2301,844,1223,0,231
2302,848,1220,0,237
2303,852,1219,0,233
2304,855,1215,0,233
2305,862,1213,0,227
2306,864,1210,0,237
2307,868,1211,0,250
2308,870,1207,0,246
2309,871,1205,0,240
2310,879,1203,0,242
2311,878,1199,0,244
2312,878,1196,0,248
2313,883,1193,0,246
2314,887,1188,0,246
2315,894,1185,0,243
2316,895,1181,0,237
2317,901,1174,0,237
2318,906,1163,0,230
2319,912,1157,0,242
2320,916,1148,0,250
2321,917,1140,0,259
2322,919,1134,0,263
2323,920,1119,0,265
2324,919,1114,0,274
2325,919,1110,0,270
2326,921,1099,0,275
2327,922,1094,0,277
2328,924,1092,0,276
2329,923,1090,0,274
2330,920,1076,0,285
2331,922,1073,0,289
2332,921,1070,0,276
2333,920,1068,0,274
2334,918,1067,0,273
2335,918,1069,0,276
2336,917,1070,0,283
2337,915,1066,0,290
2338,914,1067,0,294
2339,910,1069,0,313
2340,904,1069,0,327
2341,898,1070,0,333
2342,894,1071,0,338
2343,888,1071,0,343
2344,883,1070,0,341
2345,880,1072,0,345
2346,878,1073,0,347
2347,876,1073,0,352
2348,870,1071,0,349
2349,866,1071,0,340
2350,864,1071,0,334
2351,863,1068,0,341
2352,862,1068,0,336
2353,858,1067,0,336
2354,854,1066,0,333
2355,854,1066,0,331
2356,852,1066,0,333
2357,851,1066,0,328
2358,849,1066,0,326
2359,858,1071,0,327
2360,862,1072,0,328
2361,861,1074,0,331
2362,857,1071,0,337
2363,852,1066,0,329
2364,848,1064,0,325
2365,845,1061,0,321
2366,840,1058,0,319
2367,837,1059,0,317
2368,833,1058,0,325
2369,829,1049,0,326
2370,823,1047,0,330
2371,815,1044,0,329
2372,812,1043,0,333
2373,810,1046,0,328
2374,808,1045,0,322
2375,806,1045,0,323
2376,805,1044,0,323
2377,804,1042,0,321
2378,804,1041,0,322
2379,804,1042,0,321
2380,806,1043,0,322
2381,807,1045,0,321
2382,802,1038,0,320
2383,798,1030,0,312
2384,793,1022,0,321
2385,792,1018,0,315
2386,787,1014,0,311
2387,785,1004,0,314
2388,780,1000,0,317
2389,775,995,0,321
2390,771,987,0,324
2391,771,979,0,321
2392,768,979,0,315
2393,767,976,0,308
2394,764,977,0,299
2395,761,973,0,283
2396,760,972,0,278
2397,757,973,0,273
2398,756,976,0,280
