1842,830,1996,1,19
1843,830,1996,1,17
1844,830,1996,1,14
1845,830,1996,1,14
1846,830,1996,1,13
1847,830,1996,1,22
1848,830,1996,1,27
1849,830,1996,1,12
1850,830,1996,1,15
1851,830,1996,1,16
1852,830,1996,1,16
1853,830,1996,1,17
1854,830,1996,1,19
1855,830,1996,1,16
1856,829,1996,1,19
1857,830,1996,1,18
1858,830,1996,1,18
1859,830,1996,1,17
1860,830,1996,1,12
1861,829,1996,1,3
1862,829,1996,1,10
1863,829,1996,1,18
1864,829,1996,1,18
1865,830,1996,1,7
1866,829,1996,1,18
1867,830,1996,1,18
1868,830,1996,1,9
1869,830,1996,1,16
1870,829,1996,1,11
1871,830,1996,1,19
1872,830,1996,1,16
1873,830,1996,1,12
1874,830,1996,1,7
1875,830,1996,1,11
1876,829,1996,1,13
1877,830,1996,1,5
1878,829,1996,1,17
1879,830,1996,1,17
1880,829,1996,1,17
1881,829,1996,1,17
1882,830,1996,1,16
1883,830,1996,1,12
1884,830,1996,1,7
1885,830,1996,1,357
1886,830,1996,1,8
1887,830,1996,1,8
1888,830,1996,1,8
1889,830,1996,1,2
1890,830,1996,1,6
1891,830,1996,1,13
1892,830,1996,1,15
1893,830,1996,1,12
1894,830,1996,1,11
1895,829,1996,1,17
1896,830,1996,1,21
1897,829,1996,1,9
1898,829,1996,1,14
1899,830,1996,1,15
1900,830,1996,1,11
1901,829,1996,1,356
1902,829,1996,1,1
1903,829,1996,1,13
1904,829,1996,1,13
1905,830,1996,1,19
1906,829,1996,1,12
1907,829,1996,1,13
1908,829,1996,1,9
1909,830,1996,1,18
1912,832,1996,1,82
1915,832,1996,1,52
1916,831,1996,1,22
1917,831,1995,1,355
1918,830,1995,1,3
1919,830,1996,1,21
1920,830,1996,1,13
1921,830,1996,1,20
1922,830,1996,1,34
1923,830,1996,1,34
1926,830,1996,1,21
1927,830,1996,1,41
1928,830,1996,1,39
1929,830,1996,1,16
1930,830,1996,1,21
1931,830,1996,1,21
1932,829,1996,1,30
1933,830,1996,1,21
1934,829,1996,1,12
1935,829,1996,1,38
1936,829,1996,1,30
1937,830,1996,1,26
1938,829,1996,1,5
1939,830,1996,1,18
1940,829,1996,1,12
1941,830,1996,1,25
1942,829,1996,1,22
1943,829,1996,1,31
1944,829,1996,1,31
1945,829,1996,1,31
1946,829,1996,1,3
1947,829,1996,1,9
1948,829,1996,1,13
1949,830,1996,1,13
1950,829,1996,1,17
1951,830,1996,1,6
1952,830,1996,1,12
1953,830,1996,1,13
1954,830,1996,1,21
1955,830,1996,1,21
1956,830,1996,1,38
1957,830,1996,1,14
1958,830,1996,1,21
1959,830,1996,1,10
1960,830,1996,1,27
1961,830,1996,1,12
1962,830,1996,1,25
1963,830,1996,1,11
1964,830,1996,1,23
1965,830,1996,1,23
1966,830,1996,1,17
1967,830,1996,1,25
1968,830,1996,1,20
1969,830,1996,1,28
1970,830,1996,1,6
1971,830,1996,1,8
1972,830,1996,1,13
1973,830,1996,1,35
1974,830,1996,1,25
1975,830,1996,1,357
1976,830,1996,1,347
1977,830,1996,1,11
1978,831,1996,1,25
1979,831,1997,1,47
1980,832,1997,1,44
1981,831,1997,1,49
1982,832,1998,1,50
1983,831,1998,1,44
1984,833,1998,1,46
1985,833,2000,1,41
1986,832,2002,1,12
1987,832,2003,1,0
1988,832,2002,1,2
1991,834,2003,1,0
1992,832,2001,1,4
1993,833,2000,1,9
1994,833,2000,1,13
1995,832,2000,1,8
1996,831,2000,1,345
1997,832,2000,1,1
1998,832,2000,1,354
1999,833,2001,1,352
2000,832,2001,1,355
2001,831,2001,1,348
2003,829,1999,1,306
2004,828,1999,1,323
2005,829,1999,1,336
2006,830,1998,1,7
2007,830,1997,1,7
2008,830,1997,1,24
2009,830,1997,1,12
2018,830,1997,1,26
2019,829,1997,1,359
2020,830,1997,1,4
2021,830,1997,1,11
2022,830,1997,1,21
2023,830,1997,1,22
2024,830,1996,1,12
2025,830,1997,1,30
2026,830,1997,1,34
2027,830,1997,1,21
2030,830,1996,1,36
2031,830,1996,1,12
2032,830,1996,1,3
2033,830,1996,1,3
2034,830,1996,1,11
2035,830,1996,1,9
2036,830,1996,1,354
2037,830,1996,1,20
2040,830,1996,1,359
2041,830,1996,1,16
2042,830,1996,1,31
2043,830,1996,1,7
2044,830,1996,1,8
2045,830,1997,1,25
2046,830,1996,1,12
2047,830,1997,1,8
2048,830,1996,1,18
2049,830,1996,1,30
2050,830,1996,1,19
2051,830,1996,1,29
2052,830,1997,1,31
2053,830,1996,1,29
2054,830,1996,1,22
2055,830,1996,1,21
2056,830,1996,1,8
2057,830,1996,1,5
2061,830,1996,1,26
2062,830,1996,1,25
2063,830,1996,1,18
2064,830,1996,1,17
2065,830,1996,1,21
2066,830,1996,1,32
2067,830,1996,1,53
2068,830,1996,1,39
2069,830,1996,1,25
2070,830,1996,1,11
2071,830,1997,1,15
2072,830,1997,1,19
2073,830,1999,1,340
2074,830,2003,1,0
2075,829,2000,1,331
2076,828,2001,1,336
2083,826,2000,1,326
2084,828,1998,1,319
2085,828,1998,1,309
2086,829,1997,1,349
2087,829,1997,1,16
2088,829,1997,1,17
2089,829,1997,1,49
2090,829,1997,1,30
2091,829,1997,1,20
2092,829,1996,1,21
2093,829,1996,1,19
2094,829,1996,1,18
2095,829,1996,1,20
2096,829,1996,1,25
2097,829,1996,1,23
2098,829,1996,1,29
2099,829,1996,1,29
2100,829,1996,1,20
2101,829,1996,1,21
2102,829,1996,1,26
2103,829,1996,1,22
2104,829,1996,1,26
2105,829,1996,1,26
2106,829,1996,1,26
2107,829,1996,1,21
2108,829,1996,1,36
2109,829,1996,1,31
2110,829,1996,1,30
2111,829,1996,1,25
2112,829,1997,1,16
2113,829,1997,1,23
2114,829,1997,1,16
2115,829,1997,1,354
2116,829,1997,1,4
2117,829,1997,1,23
2118,829,1996,1,8
2119,830,1997,1,24
2120,830,1996,1,11
2121,830,1997,1,20
2122,829,1997,1,15
2123,830,1997,1,21
2124,830,1997,1,11
2125,830,1997,1,16
2126,829,1997,1,11
2127,829,1996,1,6
2128,829,1997,1,11
2129,830,1997,1,20
2130,830,1997,1,15
2131,830,1997,1,20
2132,830,1997,1,20
2133,830,1997,1,15
2134,830,1997,1,20
2135,830,1997,1,11
2136,830,1997,1,16
2137,830,1996,1,18
2138,830,1997,1,23
2139,830,1996,1,19
2140,830,1997,1,23
2141,830,1997,1,20
2142,830,1997,1,16
2143,830,1997,1,27
2144,830,1997,1,25
2145,830,1997,1,16
2146,830,1997,1,20
2147,830,1997,1,16
2148,830,1997,1,24
2149,830,1997,1,26
2150,830,1997,1,20
2151,830,1997,1,24
2152,830,1997,1,22
2153,830,1997,1,22
2154,830,1997,1,20
2155,830,1997,1,25
2156,829,1997,1,24
2157,830,1997,1,16
2158,830,1997,1,16
2159,830,1997,1,23
2160,830,1997,1,20
2161,830,1997,1,20
2162,830,1997,1,29
2163,830,1997,1,16
2164,830,1997,1,24
2165,830,1997,1,20
2166,830,1997,1,20
2167,830,1997,1,26
2168,830,1996,1,24
2169,829,1996,1,12
2170,829,1996,1,10
2171,829,1996,1,14
2172,829,1997,1,29
2173,830,1997,1,20
2174,830,1997,1,16
2175,830,1997,1,17
2176,830,1997,1,15
2177,830,1996,1,14
2178,830,1996,1,11
2179,829,1996,1,1
2180,830,1996,1,10
2181,830,1996,1,18
2182,830,1997,1,16
2183,830,1997,1,25
2184,830,1997,1,15
2185,830,1997,1,15
2186,830,1997,1,20
2187,830,1996,1,11
2188,830,1996,1,11
2189,830,1997,1,24
2190,830,1997,1,20
2191,830,1997,1,23
2192,830,1997,1,16
2193,830,1997,1,16
2194,830,1997,1,26
2195,830,1997,1,16
2196,830,1997,1,24
2197,830,1997,1,16
2198,830,1997,1,15
2199,830,1997,1,20
2200,830,1997,1,16
2201,830,1997,1,15
2202,830,1997,1,20
2203,830,1997,1,15
2204,830,1997,1,24
2205,830,1997,1,29
2206,830,1997,1,16
2207,830,1997,1,16
2208,830,1997,1,15
2209,830,1997,1,21
2210,830,1997,1,24
2211,830,1996,1,21
2212,830,1997,1,24
2213,830,1996,1,29
2214,830,1996,1,11
2215,830,1996,1,16
2216,830,1996,1,13
2217,830,1996,1,13
2218,830,1996,1,7
2219,830,1996,1,7
2220,830,1996,1,18
2221,830,1996,1,18
2222,830,1996,1,26
2223,830,1996,1,18
2224,830,1997,1,24
2225,830,1996,1,18
2226,830,1997,1,21
2227,830,1996,1,18
2228,830,1997,1,24
2229,830,1996,1,14
2230,830,1997,1,24
2231,830,1997,1,24
2232,830,1997,1,24
2233,830,1996,1,11
2234,830,1996,1,20
2235,830,1996,1,18
2236,830,1997,1,25
2237,830,1996,1,18
2238,830,1996,1,11
2239,830,1996,1,13
2240,830,1996,1,3
2241,829,1996,1,7
2242,830,1996,1,14
2243,830,1996,1,12
2244,829,1996,1,5
2245,829,1996,1,10
2246,830,1996,1,3
2247,830,1996,1,11
2248,830,1996,1,10
2249,830,1996,1,11
2250,830,1996,1,3
2251,829,1996,1,7
2252,829,1996,1,10
2253,829,1996,1,7
2254,830,1996,1,8
2255,830,1996,1,7
2256,830,1996,1,15
2257,829,1996,1,3
2258,830,1996,1,15
2259,829,1996,1,7
2260,830,1996,1,11
2261,830,1996,1,13
2262,830,1996,1,11
2263,830,1996,1,17
2264,829,1996,1,7
2265,830,1996,1,7
2266,830,1996,1,11
2267,829,1996,1,3
2268,829,1996,1,3
2269,830,1996,1,3
2270,830,1996,1,0
2271,830,1996,1,3
2272,830,1996,1,3
2273,830,1996,1,3
2274,830,1996,1,3
2275,829,1996,1,7
2276,830,1996,1,3
2277,830,1996,1,13
2278,830,1996,1,7
2279,830,1996,1,11
2280,830,1996,1,13
2281,830,1996,1,6
2282,830,1996,1,13
2283,830,1996,1,7
2284,830,1996,1,13
2285,830,1996,1,13
2286,830,1996,1,11
2287,830,1996,1,13
2288,830,1996,1,10
2289,830,1996,1,18
2290,830,1996,1,11
2291,830,1996,1,351
2292,830,1996,1,13
2293,830,1996,1,12
2294,830,1996,1,14
2295,830,1996,1,355
2296,830,1996,1,4
2297,830,1997,1,32
2298,831,1997,1,51
2299,831,1997,1,43
2300,831,1997,1,38
2301,831,1997,1,47
2302,831,1997,1,46
2303,831,1997,1,45
2304,831,1997,1,49
2305,831,1997,1,49
2306,831,1997,1,42
2307,831,1997,1,44
2308,831,1998,1,43
2309,831,1998,1,55
2310,831,1998,1,50
2311,832,1998,1,41
2312,831,1999,1,50
2313,831,1998,1,48
2314,831,1998,1,48
2315,831,1998,1,53
2316,831,1998,1,50
2317,832,1998,1,52
2318,832,1998,1,46
2319,832,1998,1,46
2320,831,1997,1,45
2321,832,1997,1,42
2322,832,1998,1,45
2324,833,1996,1,247
2325,833,1996,1,251
2326,833,1996,1,247
2327,832,1996,1,228
2328,832,1996,1,242
2329,831,1996,1,270
2330,832,1996,1,275
2331,832,1996,1,278
2332,832,1996,1,285
2333,833,1995,1,306
2334,833,1995,1,327
2335,831,1995,1,2
2336,831,1995,1,349
2337,831,1995,1,343
2338,831,1995,1,353
2339,830,1995,1,355
2340,831,1996,1,14
2341,832,1997,1,54
2342,833,1999,1,42
2343,832,1998,1,26
2344,831,1999,1,30
2345,831,2000,1,16
2346,831,1999,1,37
2347,830,1998,1,20
2348,830,1997,1,18
2349,831,1997,1,12
2350,831,1998,1,0
2351,831,1997,1,6
2352,831,1996,1,359
2353,831,1997,1,3
2354,831,1997,1,23
2355,830,1998,1,13
2356,830,1997,1,46
2357,829,1996,1,59
2358,829,1997,1,68
2359,828,1997,1,97
2360,828,1997,1,115
2361,828,1997,1,139
2362,828,1996,1,159
2363,828,1996,1,154
2364,828,1995,1,177
2365,829,1995,1,202
2366,828,1995,1,211
2367,828,1995,1,221
2368,828,1995,1,213
2371,826,1996,1,11
2372,826,1996,1,6
2377,827,1995,1,36
2378,827,1995,1,40
2379,827,1995,1,47
2380,827,1995,1,44
2381,827,1995,1,61
2382,827,1995,1,24
2389,937,1910,1,12
2392,937,1909,1,68
2393,936,1908,1,48
2394,936,1908,1,54
2395,937,1908,1,44
2396,937,1908,1,44
2397,937,1908,1,44
2398,937,1908,1,44
2399,937,1908,1,44
2400,937,1908,1,51
2401,937,1908,1,47
2402,937,1908,1,60
2403,937,1908,1,56
2404,937,1908,1,71
2405,937,1908,1,81
2406,937,1908,1,52
2407,936,1908,1,56
2408,936,1908,1,74
2409,936,1908,1,83
2410,936,1908,1,53
2411,936,1908,1,68
2412,936,1908,1,45
2413,936,1908,1,45
2414,936,1908,1,34
2415,936,1908,1,24
2420,937,1908,1,55
2421,937,1908,1,45
2422,937,1908,1,44
2423,938,1908,1,60
2424,938,1908,1,53
2425,938,1908,1,48
2426,938,1908,1,43
2427,937,1908,1,23
2428,937,1908,1,29
2429,937,1909,1,35
2430,937,1909,1,34
2431,937,1909,1,32
2432,938,1909,1,29
2433,938,1909,1,48
2434,938,1909,1,54
2435,938,1909,1,33
2436,936,1909,1,13
2437,936,1908,1,14
2438,937,1909,1,53
2439,937,1909,1,69
2440,937,1908,1,45
2441,937,1908,1,52
2442,937,1908,1,58
2443,938,1908,1,49
2444,938,1908,1,45
2445,938,1908,1,45
2446,937,1908,1,44
2447,937,1908,1,69
2448,937,1908,1,49
2449,937,1908,1,50
2450,936,1908,1,15
2451,937,1908,1,39
2452,938,1908,1,78
2453,938,1908,1,53
2454,937,1908,1,45
2455,936,1908,1,82
2456,936,1908,1,42
2457,936,1909,1,10
2458,936,1909,1,6
2459,936,1909,1,16
2460,936,1909,1,9
2461,936,1908,1,357
2462,936,1908,1,10
2463,936,1908,1,0
2464,937,1909,1,10
2465,936,1908,1,3
2466,936,1908,1,8
2467,936,1908,1,12
2468,937,1908,1,11
2469,937,1908,1,20
2470,937,1908,1,20
2471,937,1908,1,12
2472,937,1908,1,39
2473,937,1908,1,45
2474,937,1908,1,45
2475,937,1908,1,12
2476,937,1908,1,12
2477,937,1908,1,12
2478,937,1908,1,20
2479,937,1908,1,36
2480,937,1908,1,36
2481,937,1908,1,20
2482,937,1908,1,20
2483,937,1908,1,14
2484,937,1908,1,20
2485,937,1908,1,20
2490,937,1908,1,20
2491,937,1908,1,20
2495,937,1908,1,44
2496,937,1908,1,77
2499,937,1908,1,5
2504,938,1908,1,69
2505,939,1908,1,60
2506,939,1908,1,59
2526,935,1907,1,51
2527,935,1907,1,37
2528,936,1907,1,40
2529,936,1907,1,22
2530,936,1907,1,12
2531,935,1908,1,18
2532,935,1907,1,13
2533,935,1907,1,32
2534,935,1907,1,57
2535,935,1907,1,71
2538,936,1907,1,357
2539,936,1907,1,14
2540,936,1907,1,38
2541,936,1908,1,35
2542,935,1907,1,39
2545,934,1908,1,3
2546,935,1908,1,355
2549,937,1908,1,82
2550,937,1907,1,63
2551,937,1907,1,273
2552,938,1908,1,65
2553,938,1908,1,46
2554,938,1907,1,77
2555,938,1907,1,48
2556,937,1907,1,54
2557,937,1907,1,88
2558,937,1907,1,301
2559,937,1907,1,337
2560,937,1907,1,338
2561,938,1907,1,321
2564,938,1908,1,59
2565,938,1909,1,81
2566,938,1908,1,82
2567,938,1909,1,83
2568,938,1909,1,282
2569,938,1909,1,292
2570,938,1909,1,303
2573,937,1907,1,72
2574,937,1907,1,80
2575,937,1908,1,69
2576,937,1908,1,58
2577,937,1908,1,39
2578,937,1908,1,60
2579,937,1908,1,75
2580,938,1908,1,75
2581,938,1908,1,55
2582,938,1908,1,67
2583,938,1908,1,67
2588,936,1908,1,57
2591,937,1907,1,41
2592,937,1907,1,41
2593,937,1907,1,27
2594,937,1907,1,43
2595,937,1907,1,47
2596,937,1907,1,62
2597,937,1907,1,57
2598,937,1907,1,64
2599,937,1907,1,47
2600,937,1907,1,48
2601,937,1907,1,65
2602,937,1907,1,62
2603,938,1907,1,73
2604,937,1907,1,66
2609,937,1907,1,74
2610,936,1908,1,52
2611,936,1908,1,45
2612,936,1907,1,37
2613,936,1908,1,35
2614,936,1908,1,44
2615,937,1908,1,45
2618,937,1908,1,47
2625,937,1908,1,74
2626,937,1908,1,79
2629,937,1908,1,6
2630,937,1908,1,4
2631,937,1908,1,14
2632,937,1908,1,15
2633,937,1908,1,44
2634,937,1908,1,15
2635,937,1908,1,40
2636,937,1908,1,35
2637,937,1908,1,16
2638,937,1908,1,13
2639,937,1908,1,30
2640,937,1908,1,42
2641,937,1908,1,62
2642,937,1908,1,47
2643,937,1908,1,47
2644,937,1908,1,47
2645,937,1908,1,23
2646,937,1908,1,37
2647,937,1908,1,30
2648,937,1908,1,30
2649,937,1909,1,32
2650,937,1909,1,32
2651,937,1909,1,32
2652,937,1908,1,34
2653,937,1908,1,44
2654,937,1908,1,30
2655,937,1908,1,45
2656,937,1908,1,37
2657,937,1908,1,65
2664,936,1908,1,51
2665,937,1908,1,51
2666,936,1908,1,45
2667,936,1908,1,48
2668,936,1909,1,60
2669,936,1910,1,43
2671,936,1907,1,75
2674,936,1907,1,24
2681,911,1952,1,35
2687,963,1952,1,90
2693,937,1906,1,45
2694,937,1907,1,24
2695,937,1907,1,35
2696,937,1907,1,54
2697,937,1907,1,72
2698,937,1907,1,68
2699,937,1907,1,71
2700,936,1907,1,44
2701,936,1907,1,21
2702,935,1908,1,33
2703,935,1908,1,38
2704,935,1907,1,25
2705,935,1907,1,46
2708,937,1907,1,86
2711,936,1910,1,302
2714,936,1907,1,55
2718,937,1908,1,283
2719,937,1908,1,313
2722,937,1908,1,85
2723,937,1907,1,291
2726,937,1908,1,279
2727,937,1908,1,279
2728,937,1909,1,278
2729,937,1909,1,274
2748,1098,1821,1,79
2749,1098,1821,1,72
2751,1098,1822,1,79
2752,1098,1821,1,88
2753,1098,1821,1,83
2757,1098,1821,1,284
2761,1098,1821,1,280
2764,1071,1835,1,284
2770,941,1907,1,0
2771,940,1907,1,3
2772,940,1906,1,340
2773,938,1905,1,334
2774,938,1904,1,332
2778,1040,1789,1,71
2789,1177,1780,1,44
2791,1177,1781,1,66
2798,1176,1784,1,15
2799,1176,1784,1,357
2800,1176,1785,1,0
2804,1096,1731,1,3
2806,1096,1730,1,17
2807,1095,1730,1,338
2810,1067,1719,1,347
2818,1098,1824,1,354
2823,1177,1784,1,315
2824,1176,1783,1,296
2825,1176,1782,1,90
2846,859,1833,1,309
2861,856,1804,1,349
2865,857,1806,1,346
2869,937,1727,1,14
2881,908,1924,1,349
2882,907,1924,1,345
2900,934,1670,1,21
2917,936,1908,1,65
2918,936,1908,1,47
2919,936,1908,1,35
2920,935,1908,1,54
2921,936,1908,1,31
2922,936,1908,1,43
2923,936,1908,1,51
2924,935,1908,1,18
2925,936,1908,1,46
2926,936,1908,1,65
2927,937,1908,1,41
2928,937,1908,1,74
2929,937,1908,1,37
2932,937,1907,1,56
2933,937,1907,1,78
2936,937,1907,1,33
2937,937,1908,1,42
2938,938,1908,1,32
2939,938,1908,1,34
2940,938,1908,1,26
2943,938,1908,1,90
2944,938,1908,1,55
2945,938,1909,1,46
2946,937,1908,1,65
2947,937,1908,1,60
2948,937,1908,1,56
2949,936,1909,1,65
2950,935,1909,1,79
2951,936,1908,1,68
2952,937,1908,1,74
2953,937,1908,1,68
2954,937,1908,1,53
2955,937,1908,1,65
2956,937,1908,1,58
2960,936,1909,1,293
2961,936,1910,1,299
2962,937,1911,1,278
2965,937,1909,1,79
2982,991,1879,1,345
2983,990,1879,1,0
2996,911,1921,1,9
2997,911,1921,1,350
