1252,624,2172,0,297
1253,624,2172,0,296
1254,624,2172,0,294
1255,624,2171,0,297
1256,628,2170,0,310
1257,629,2168,0,308
1258,628,2168,0,306
1259,627,2169,0,309
1260,627,2170,0,311
1261,627,2169,0,307
1262,629,2170,0,306
1263,629,2170,0,305
1264,629,2167,0,302
1265,628,2168,0,299
1266,628,2169,0,297
1267,629,2169,0,299
1268,628,2169,0,299
1269,629,2170,0,305
1270,627,2169,0,312
1271,627,2171,0,315
1272,627,2171,0,314
1273,628,2169,0,314
1274,627,2165,0,314
1275,626,2163,0,308
1276,626,2161,0,308
1277,626,2159,0,309
1278,627,2153,0,312
1279,629,2151,0,320
1280,629,2152,0,324
1281,623,2149,0,324
1282,622,2152,0,322
1283,619,2153,0,317
1284,622,2153,0,317
1285,624,2151,0,324
1286,624,2148,0,323
1287,625,2147,0,325
1288,623,2144,0,329
1289,622,2142,0,332
1290,625,2141,0,335
1291,622,2138,0,341
1292,620,2139,0,334
1293,618,2142,0,333
1294,618,2142,0,328
1295,617,2142,0,327
1296,614,2143,0,327
1297,612,2142,0,325
1298,609,2141,0,326
1299,610,2141,0,324
1300,611,2142,0,325
1301,615,2143,0,328
1302,618,2146,0,328
1303,620,2147,0,334
1304,620,2148,0,346
1305,618,2150,0,351
1306,620,2152,0,349
1307,618,2153,0,347
1308,617,2153,0,348
1309,617,2155,0,347
1310,616,2155,0,353
1311,616,2155,0,0
1312,617,2155,0,5
1313,617,2155,0,6
1314,620,2154,0,12
1315,622,2157,0,20
1316,623,2157,0,22
1317,622,2157,0,23
1318,622,2158,0,22
1319,621,2161,0,17
1320,621,2162,0,5
1321,620,2162,0,2
1322,619,2161,0,2
1323,618,2161,0,356
1324,616,2163,0,353
1325,615,2163,0,356
1326,615,2163,0,357
1327,613,2163,0,355
1328,612,2162,0,354
1329,608,2160,0,348
1330,606,2160,0,343
1331,600,2158,0,339
1332,598,2156,0,338
1333,597,2154,0,337
1334,594,2154,0,334
1335,595,2152,0,335
1336,596,2152,0,332
1337,597,2152,0,331
1338,597,2151,0,331
1339,597,2148,0,331
1340,596,2143,0,334
1341,596,2136,0,342
1342,596,2133,0,349
1343,595,2136,0,348
1344,595,2139,0,348
1345,591,2141,0,351
1346,589,2143,0,350
1347,590,2144,0,351
1348,591,2144,0,351
1349,591,2143,0,357
1350,593,2146,0,344
1351,592,2146,0,334
1352,589,2144,0,328
1353,590,2144,0,324
1354,592,2144,0,318
1355,593,2147,0,305
1356,593,2147,0,311
1357,592,2144,0,323
1358,592,2141,0,321
1359,591,2141,0,315
1360,589,2145,0,300
1361,589,2148,0,304
1362,588,2148,0,308
1363,586,2146,0,308
1364,585,2145,0,308
1365,583,2145,0,308
1366,581,2145,0,307
1367,580,2144,0,308
1368,581,2145,0,300
1369,583,2146,0,294
1370,582,2146,0,294
1371,583,2144,0,296
1372,584,2146,0,294
1373,587,2146,0,299
1374,586,2146,0,298
1375,584,2147,0,293
1376,582,2146,0,290
1377,581,2146,0,288
1378,581,2147,0,291
1379,583,2149,0,293
1380,581,2147,0,290
1381,582,2147,0,291
1382,583,2148,0,298
1383,583,2149,0,295
1384,583,2149,0,293
1385,583,2150,0,292
1386,583,2149,0,295
1387,583,2148,0,293
1388,582,2148,0,292
1389,582,2148,0,290
1390,582,2148,0,289
1391,582,2149,0,290
1392,582,2150,0,293
1393,581,2150,0,292
1394,581,2149,0,289
1395,581,2148,0,289
1396,581,2149,0,291
1397,580,2148,0,288
1398,580,2149,0,288
1399,580,2151,0,286
1400,579,2151,0,286
1401,579,2149,0,287
1402,580,2150,0,286
1403,579,2149,0,285
1404,579,2149,0,285
1405,579,2149,0,286
1406,579,2149,0,287
1407,580,2149,0,290
1408,580,2150,0,288
1409,579,2149,0,287
1410,580,2148,0,290
1411,581,2149,0,296
1412,581,2149,0,294
1413,580,2149,0,290
1414,580,2150,0,287
1415,580,2150,0,288
1416,581,2150,0,290
1417,581,2149,0,288
1418,581,2149,0,287
1419,580,2149,0,287
1420,580,2149,0,284
1421,580,2149,0,284
1422,581,2149,0,284
1423,578,2149,0,282
1424,575,2151,0,278
1425,576,2151,0,284
1426,574,2154,0,277
1427,576,2163,0,285
1428,575,2168,0,287
1429,574,2166,0,277
1430,572,2167,0,270
1431,572,2169,0,262
1432,571,2170,0,257
1433,569,2170,0,252
1434,568,2169,0,253
1435,568,2169,0,250
1436,567,2170,0,242
1437,568,2172,0,239
1438,567,2170,0,231
1439,566,2171,0,222
1440,569,2174,0,211
1441,571,2172,0,206
1442,570,2175,0,209
1443,571,2175,0,200
1444,574,2174,0,191
1445,576,2175,0,187
1446,579,2176,0,181
1447,579,2176,0,178
1448,581,2178,0,175
1449,585,2179,0,178
1450,587,2180,0,178
1451,589,2179,0,176
1452,588,2182,0,185
1453,589,2180,0,192
1454,588,2180,0,186
1455,588,2180,0,188
1456,590,2180,0,188
1457,596,2176,0,196
1458,596,2175,0,197
1459,598,2173,0,206
1460,597,2170,0,210
1461,598,2170,0,219
1462,597,2171,0,218
1463,597,2170,0,216
1464,599,2168,0,217
1465,605,2171,0,216
1466,607,2169,0,207
1467,611,2171,0,198
1468,613,2172,0,193
1469,614,2172,0,192
1470,617,2172,0,190
1471,620,2170,0,190
1472,618,2172,0,192
1473,617,2171,0,198
1474,617,2171,0,192
1475,618,2173,0,196
1476,619,2175,0,197
1477,620,2175,0,201
1478,622,2173,0,204
1479,622,2174,0,207
1480,622,2175,0,206
1481,623,2176,0,208
1482,624,2178,0,209
1483,627,2179,0,210
1484,626,2180,0,203
1485,630,2178,0,202
1486,631,2181,0,191
1487,636,2183,0,189
1488,640,2182,0,183
1489,641,2179,0,182
1490,640,2181,0,194
1491,640,2179,0,190
1492,639,2181,0,177
1493,641,2183,0,164
1494,645,2193,0,154
1495,646,2193,0,162
1496,643,2193,0,152
1497,642,2192,0,159
1498,642,2192,0,160
1499,643,2192,0,164
1500,644,2189,0,176
1501,647,2187,0,192
1502,650,2183,0,202
1503,652,2179,0,215
1504,654,2173,0,222
1505,657,2170,0,235
1506,658,2169,0,245
1507,659,2169,0,241
1508,659,2167,0,235
1509,660,2166,0,231
1510,661,2164,0,227
1511,661,2163,0,227
1512,661,2163,0,223
1513,660,2164,0,223
1514,660,2163,0,228
1515,662,2161,0,227
1516,663,2161,0,226
1517,667,2160,0,235
1518,666,2161,0,236
1519,667,2160,0,240
1520,668,2162,0,244
1521,669,2163,0,246
1522,672,2161,0,251
1523,670,2162,0,244
1524,670,2160,0,245
1525,671,2156,0,247
1526,671,2156,0,248
1527,671,2156,0,249
1528,670,2156,0,243
1529,671,2158,0,255
1530,669,2159,0,248
1531,665,2162,0,244
1532,664,2164,0,243
1533,663,2167,0,246
1534,658,2165,0,238
1535,659,2170,0,238
1536,659,2169,0,239
1537,661,2166,0,253
1538,658,2165,0,267
1539,656,2163,0,270
1540,653,2160,0,278
1541,651,2159,0,287
1542,647,2158,0,290
1543,645,2156,0,290
1544,645,2160,0,294
1545,644,2162,0,295
1546,644,2164,0,300
1547,642,2165,0,306
1548,640,2166,0,310
1549,638,2167,0,313
1550,636,2166,0,322
1551,635,2162,0,326
1552,634,2161,0,325
1553,633,2161,0,327
1554,632,2162,0,328
1555,632,2162,0,327
1556,631,2162,0,324
1557,630,2161,0,324
1558,630,2161,0,324
1559,629,2160,0,322
1560,628,2160,0,321
1561,626,2160,0,323
1562,625,2159,0,324
1563,624,2159,0,325
1564,623,2160,0,323
1565,623,2159,0,320
1566,621,2158,0,320
1567,620,2156,0,319
1568,618,2156,0,318
1569,618,2156,0,320
1570,618,2157,0,320
1571,619,2156,0,321
1572,618,2156,0,323
1573,616,2155,0,325
1574,614,2154,0,327
1575,615,2154,0,328
1576,615,2153,0,334
1577,614,2153,0,332
1578,613,2154,0,329
1579,612,2155,0,330
1580,611,2155,0,331
1581,611,2155,0,330
1582,611,2155,0,333
1583,609,2156,0,336
1584,607,2158,0,338
1585,605,2158,0,335
1586,604,2158,0,335
1587,605,2159,0,334
1588,604,2159,0,333
1589,605,2160,0,330
1590,605,2161,0,328
1591,605,2161,0,325
1592,605,2161,0,325
1593,605,2161,0,325
1594,606,2162,0,324
1595,606,2161,0,314
1596,607,2160,0,308
1597,607,2160,0,301
1598,608,2158,0,297
1599,610,2159,0,304
1600,610,2157,0,302
1601,613,2158,0,304
1602,612,2161,0,314
1603,612,2163,0,318
1604,612,2165,0,322
1605,613,2167,0,327
1606,614,2167,0,328
1607,614,2167,0,328
1608,616,2169,0,327
1609,616,2169,0,328
1610,616,2168,0,325
1611,615,2169,0,327
1612,614,2167,0,327
1613,613,2167,0,328
1614,612,2166,0,324
1615,611,2165,0,324
1616,609,2163,0,324
1617,609,2164,0,322
1618,609,2164,0,322
1619,608,2163,0,322
1620,608,2162,0,324
1621,608,2163,0,326
1622,604,2161,0,329
1623,601,2161,0,331
1624,602,2160,0,330
1625,601,2160,0,328
1626,600,2160,0,325
1627,600,2160,0,324
1628,599,2160,0,323
1629,600,2161,0,324
1630,600,2161,0,328
1631,600,2162,0,329
1632,601,2163,0,336
1633,605,2166,0,336
1634,609,2168,0,339
1635,611,2170,0,334
1636,613,2172,0,328
1637,616,2172,0,327
1638,616,2172,0,328
1639,615,2170,0,329
1640,614,2170,0,330
1641,614,2170,0,334
1642,615,2171,0,335
1643,616,2171,0,337
1644,613,2171,0,333
1645,611,2171,0,334
1646,610,2170,0,332
1647,610,2171,0,334
1648,611,2171,0,333
1649,612,2173,0,336
1650,613,2174,0,331
1651,615,2175,0,333
1652,613,2174,0,333
1653,612,2174,0,331
1654,613,2174,0,331
1655,614,2173,0,334
1656,613,2173,0,334
1657,612,2173,0,332
1658,608,2171,0,331
1659,604,2167,0,329
1660,600,2166,0,326
1661,597,2165,0,328
1662,594,2166,0,332
1663,593,2166,0,336
1664,593,2167,0,338
1665,591,2168,0,341
1666,593,2169,0,345
1667,593,2171,0,348
1668,593,2173,0,348
1669,591,2174,0,352
1670,591,2174,0,352
1671,590,2174,0,351
1672,591,2174,0,353
1673,589,2174,0,355
1674,587,2174,0,358
1675,586,2174,0,0
1676,583,2174,0,1
1677,581,2174,0,359
1678,579,2175,0,355
1679,578,2174,0,355
1680,575,2175,0,352
1681,572,2172,0,351
1682,570,2170,0,351
1683,569,2170,0,346
1684,568,2168,0,342
1685,566,2167,0,345
1686,567,2168,0,340
1687,567,2170,0,339
1688,568,2169,0,340
1689,569,2171,0,341
1690,571,2172,0,341
1691,580,2174,0,345
1692,585,2174,0,351
1693,587,2175,0,347
1694,587,2175,0,350
1695,587,2174,0,349
1696,587,2174,0,349
1697,588,2176,0,347
1698,589,2177,0,349
1699,590,2178,0,350
1700,591,2180,0,352
1701,592,2180,0,358
1702,590,2181,0,356
1703,589,2181,0,352
1704,591,2181,0,352
1705,591,2181,0,353
1706,591,2182,0,354
1707,590,2183,0,353
1708,590,2182,0,353
1709,590,2182,0,352
1710,590,2182,0,350
1711,590,2183,0,351
1712,589,2184,0,350
1713,589,2184,0,351
1714,590,2184,0,353
1715,591,2185,0,354
1716,592,2186,0,0
1717,592,2186,0,1
1718,593,2186,0,1
1719,594,2187,0,6
1720,594,2187,0,9
1721,595,2187,0,11
1722,595,2188,0,12
1723,595,2188,0,13
1724,596,2188,0,17
1725,595,2188,0,18
1726,596,2188,0,19
1727,600,2190,0,25
1728,608,2192,0,28
1729,609,2194,0,33
1730,609,2194,0,34
1731,610,2195,0,41
1732,611,2196,0,46
1733,612,2197,0,48
1734,615,2198,0,52
1735,617,2199,0,49
1736,616,2199,0,42
1737,616,2197,0,33
1738,619,2195,0,23
1739,623,2194,0,18
1740,621,2194,0,19
1741,621,2193,0,18
1742,627,2189,0,7
1743,627,2189,0,6
1744,627,2187,0,3
1745,626,2186,0,1
1746,627,2186,0,359
1747,628,2187,0,352
1748,630,2188,0,352
1749,633,2188,0,349
1750,633,2186,0,349
1751,638,2185,0,345
1752,641,2187,0,344
1753,642,2188,0,342
1754,642,2188,0,338
1755,642,2189,0,331
1756,643,2190,0,323
1757,645,2191,0,313
1758,648,2194,0,307
1759,648,2193,0,305
1760,650,2193,0,296
1761,650,2194,0,297
1762,650,2194,0,301
1763,650,2194,0,301
1764,650,2194,0,302
1765,651,2194,0,300
1766,650,2194,0,302
1767,651,2194,0,300
1768,651,2194,0,301
1769,651,2193,0,300
1770,651,2191,0,297
1771,652,2193,0,300
1772,652,2193,0,299
1773,652,2192,0,299
1774,650,2193,0,300
1775,650,2193,0,299
1776,650,2192,0,294
1777,650,2190,0,289
1778,650,2189,0,283
1779,651,2188,0,283
1780,650,2187,0,283
1781,651,2188,0,277
1782,653,2188,0,276
1783,654,2186,0,275
1784,657,2185,0,277
1785,658,2184,0,280
1786,659,2183,0,279
1787,660,2182,0,277
1788,661,2184,0,275
1789,661,2185,0,271
1790,661,2186,0,273
1791,661,2186,0,274
1792,661,2185,0,270
1793,661,2184,0,270
1794,661,2184,0,275
1795,663,2183,0,275
1796,663,2184,0,273
1797,664,2183,0,271
1798,664,2183,0,270
1799,663,2183,0,274
1800,662,2183,0,271
1801,663,2184,0,274
1802,664,2185,0,274
1803,664,2185,0,275
1804,664,2185,0,281
1805,664,2185,0,281
1806,664,2185,0,279
1807,663,2185,0,279
1808,663,2185,0,278
1809,662,2185,0,279
1810,662,2186,0,279
1811,661,2185,0,278
1812,661,2185,0,279
1813,661,2185,0,277
1814,660,2185,0,279
1815,660,2186,0,278
1816,659,2187,0,275
1817,659,2187,0,274
1818,658,2186,0,277
1819,659,2186,0,283
1820,660,2187,0,281
1821,660,2187,0,281
1822,659,2187,0,280
1823,659,2187,0,278
1824,659,2187,0,276
1825,659,2187,0,275
1826,659,2188,0,275
1827,658,2189,0,289
1828,656,2189,0,292
1829,656,2194,0,293
1830,656,2196,0,293
1831,655,2197,0,286
1832,656,2197,0,288
1833,655,2196,0,288
1834,654,2196,0,284
1835,653,2196,0,282
1836,653,2197,0,281
1837,652,2197,0,278
1838,652,2198,0,282
1839,651,2198,0,283
1840,651,2198,0,288
1841,651,2198,0,287
1842,651,2197,0,290
1843,651,2196,0,289
1844,650,2196,0,292
1845,650,2196,0,295
1846,649,2195,0,299
1847,649,2194,0,298
1848,648,2192,0,302
1849,647,2190,0,308
1850,647,2190,0,314
1851,646,2188,0,312
1852,646,2188,0,310
1853,648,2190,0,315
1854,649,2189,0,312
1855,648,2188,0,312
1856,645,2185,0,314
1857,644,2185,0,317
1858,642,2185,0,322
1859,642,2191,0,330
1860,640,2196,0,333
1861,638,2196,0,336
1862,639,2194,0,335
1863,641,2194,0,334
1864,644,2197,0,343
1865,642,2197,0,344
1866,641,2198,0,346
1867,641,2198,0,350
1868,641,2198,0,353
1869,640,2199,0,351
1870,640,2199,0,351
1871,640,2201,0,354
1872,639,2200,0,355
1873,640,2200,0,351
1874,641,2199,0,354
1875,643,2201,0,353
1876,644,2204,0,358
1877,645,2205,0,357
1878,645,2204,0,1
1879,645,2203,0,359
1880,646,2203,0,356
1881,646,2200,0,354
1882,645,2199,0,354
1883,644,2199,0,357
1884,644,2198,0,356
1885,644,2198,0,350
1886,644,2197,0,352
1887,644,2199,0,353
1888,644,2199,0,354
1889,644,2199,0,352
1890,644,2200,0,351
1891,645,2199,0,350
1892,645,2198,0,349
1893,646,2199,0,348
1894,646,2199,0,347
1895,647,2199,0,347
1896,646,2198,0,348
1897,646,2198,0,348
1898,645,2197,0,347
1899,646,2198,0,348
1900,646,2197,0,347
1901,647,2196,0,348
1902,648,2196,0,349
1903,647,2196,0,347
1904,647,2196,0,348
1905,647,2195,0,347
1906,648,2194,0,347
1907,647,2192,0,347
1908,648,2193,0,350
1909,648,2194,0,349
1910,648,2193,0,349
1911,647,2192,0,351
1912,645,2192,0,353
1913,645,2194,0,357
1914,645,2198,0,359
1915,644,2197,0,357
1916,643,2195,0,353
1917,641,2190,0,346
1918,641,2188,0,346
1919,641,2190,0,346
1920,638,2192,0,339
1921,639,2189,0,347
1922,639,2189,0,342
1923,640,2182,0,352
1924,640,2184,0,354
1925,638,2185,0,354
1926,637,2187,0,350
1927,636,2187,0,352
1928,634,2186,0,353
1929,633,2186,0,355
1930,633,2186,0,355
1931,633,2187,0,354
1932,631,2187,0,355
1933,630,2187,0,355
1934,629,2187,0,357
1935,631,2189,0,2
1936,628,2189,0,359
1937,628,2189,0,358
1938,627,2186,0,5
1939,630,2189,0,357
1940,629,2189,0,4
1941,632,2183,0,12
1942,639,2184,0,8
1943,638,2183,0,11
1944,639,2185,0,3
1945,641,2186,0,6
1946,641,2186,0,5
1947,641,2188,0,358
1948,641,2188,0,2
1949,639,2186,0,3
1950,640,2187,0,1
1951,641,2185,0,4
1952,641,2186,0,0
1953,638,2188,0,358
1954,636,2189,0,359
1955,636,2188,0,0
1956,635,2188,0,0
1957,636,2187,0,3
1958,634,2189,0,358
1959,632,2190,0,358
1960,633,2191,0,357
1961,636,2194,0,354
1962,635,2194,0,352
1963,635,2194,0,351
1964,634,2194,0,351
1965,634,2194,0,351
1966,633,2195,0,347
1967,632,2193,0,347
1968,632,2193,0,347
1969,632,2192,0,347
1970,632,2192,0,347
1971,632,2191,0,348
1972,634,2186,0,351
1973,635,2186,0,354
1974,636,2185,0,359
1975,636,2186,0,0
1976,636,2187,0,358
1977,635,2190,0,354
1978,633,2191,0,355
1979,632,2193,0,354
1980,632,2195,0,355
1981,630,2195,0,353
1982,630,2195,0,354
1983,630,2195,0,354
1984,630,2194,0,353
1985,631,2194,0,357
1986,629,2192,0,355
1987,629,2191,0,353
1988,636,2187,0,353
1989,636,2182,0,357
1990,638,2182,0,359
1991,640,2181,0,4
1992,642,2182,0,2
1993,643,2182,0,3
1994,640,2184,0,1
1995,641,2185,0,0
1996,639,2187,0,3
1997,634,2188,0,0
1998,628,2188,0,356
1999,625,2189,0,353
2000,627,2188,0,358
2001,628,2189,0,355
2002,628,2191,0,351
2003,627,2191,0,351
2004,626,2192,0,349
2005,624,2192,0,350
2006,624,2192,0,347
2007,624,2193,0,348
2008,623,2193,0,349
2009,623,2193,0,349
2010,623,2195,0,348
2011,623,2195,0,346
2012,623,2195,0,347
2013,623,2194,0,350
2014,625,2194,0,356
2015,624,2193,0,354
2016,624,2192,0,355
2017,624,2191,0,354
2018,623,2191,0,350
2019,623,2191,0,350
2020,623,2190,0,348
2021,624,2190,0,347
2022,621,2189,0,343
2023,619,2186,0,339
2024,615,2185,0,336
2025,613,2184,0,332
2026,611,2184,0,328
2027,612,2186,0,330
2028,611,2185,0,330
2029,612,2183,0,330
2030,610,2183,0,322
2031,607,2182,0,320
2032,609,2184,0,324
2033,610,2186,0,323
2034,613,2186,0,316
2035,613,2183,0,308
2036,612,2180,0,301
2037,613,2176,0,293
2038,613,2172,0,291
2039,613,2166,0,284
2040,611,2163,0,280
2041,611,2160,0,276
2042,611,2158,0,273
2043,611,2156,0,272
2044,611,2156,0,269
2045,611,2156,0,268
2046,612,2158,0,265
2047,610,2162,0,259
2048,609,2165,0,256
2049,607,2168,0,256
2050,606,2169,0,255
2051,609,2169,0,255
2052,609,2167,0,250
2053,609,2166,0,246
2054,610,2165,0,245
2055,610,2164,0,247
2056,610,2164,0,248
2057,611,2164,0,248
2058,610,2164,0,248
2059,610,2165,0,247
2060,609,2165,0,247
2061,610,2165,0,248
2062,611,2165,0,250
2063,611,2166,0,251
2064,611,2166,0,251
2065,611,2166,0,250
2066,611,2166,0,248
2067,611,2166,0,252
2068,611,2166,0,250
2069,611,2167,0,249
2070,610,2167,0,248
2071,610,2167,0,252
2072,611,2164,0,249
2073,613,2161,0,247
2074,616,2158,0,254
2075,618,2156,0,256
2076,616,2159,0,248
2077,612,2161,0,246
2078,610,2161,0,250
2079,611,2162,0,252
2080,611,2162,0,252
2081,610,2163,0,250
2082,609,2165,0,247
2083,610,2167,0,244
2084,612,2169,0,234
2085,619,2170,0,231
2086,621,2170,0,226
2087,622,2169,0,218
2088,623,2171,0,214
2089,626,2170,0,211
2090,632,2167,0,208
2091,632,2167,0,204
2092,633,2168,0,205
2093,636,2166,0,204
2094,638,2162,0,206
2095,641,2161,0,206
2096,643,2161,0,207
2097,645,2160,0,206
2098,647,2160,0,209
2099,648,2160,0,209
2100,649,2160,0,210
2101,649,2157,0,209
2102,649,2157,0,209
2103,650,2157,0,212
2104,649,2158,0,212
2105,650,2158,0,212
2106,651,2159,0,213
2107,650,2158,0,213
2108,650,2158,0,213
2109,650,2157,0,213
2110,651,2158,0,213
2111,651,2157,0,213
2112,651,2157,0,215
2113,651,2157,0,213
2114,651,2157,0,214
2115,652,2157,0,213
2116,652,2157,0,212
2117,652,2157,0,211
2118,651,2157,0,210
2119,651,2157,0,211
2120,651,2157,0,210
2121,651,2159,0,207
2122,650,2160,0,208
2123,649,2161,0,207
2124,649,2160,0,210
2125,650,2158,0,212
2126,651,2158,0,211
2127,651,2158,0,213
2128,651,2157,0,215
2129,651,2157,0,214
2130,651,2157,0,214
2131,651,2157,0,214
2132,651,2157,0,215
2133,651,2157,0,214
2134,652,2157,0,215
2135,652,2156,0,213
2136,651,2156,0,214
2137,652,2156,0,214
2138,653,2157,0,213
2139,653,2156,0,212
2140,653,2156,0,213
2141,653,2156,0,213
2142,653,2156,0,215
2143,653,2156,0,213
2144,653,2156,0,212
2145,653,2157,0,211
2146,652,2157,0,211
2147,652,2157,0,211
2148,652,2157,0,212
2149,652,2157,0,211
2150,652,2157,0,210
2151,651,2158,0,210
2152,651,2157,0,209
2153,651,2157,0,209
2154,651,2157,0,209
2155,652,2157,0,210
2156,652,2157,0,211
2157,652,2157,0,211
2158,652,2157,0,211
2159,652,2157,0,211
2160,653,2156,0,212
2161,653,2156,0,211
2162,653,2156,0,212
2163,653,2156,0,213
2164,653,2156,0,212
2165,653,2156,0,212
2166,653,2156,0,211
2167,653,2156,0,211
2168,653,2156,0,211
2169,652,2155,0,208
2170,652,2155,0,209
2171,652,2155,0,208
2172,652,2155,0,208
2173,652,2155,0,209
2174,653,2155,0,210
2175,652,2156,0,211
2176,651,2156,0,209
2177,651,2157,0,209
2178,652,2157,0,209
2179,652,2157,0,210
2180,652,2157,0,209
2181,653,2158,0,211
2182,653,2158,0,211
2183,653,2158,0,211
2184,652,2158,0,206
2185,650,2159,0,209
2186,649,2161,0,210
2187,649,2162,0,202
2188,652,2166,0,195
2189,657,2166,0,185
2190,659,2165,0,182
2191,663,2168,0,181
2192,667,2167,0,182
2193,672,2165,0,187
2194,673,2166,0,189
2195,672,2166,0,180
2196,670,2168,0,181
2197,670,2169,0,189
2198,672,2170,0,189
2199,672,2169,0,186
2200,671,2168,0,183
2201,672,2168,0,189
2202,673,2169,0,189
2203,674,2168,0,187
2204,675,2167,0,184
2205,674,2168,0,182
2206,676,2167,0,176
2207,679,2167,0,168
2208,682,2170,0,164
2209,684,2170,0,159
2210,683,2174,0,163
2211,682,2175,0,161
2212,684,2175,0,171
2213,685,2175,0,171
2214,693,2177,0,176
2215,694,2179,0,180
2216,698,2181,0,178
2217,697,2182,0,180
2218,696,2182,0,179
2219,696,2181,0,178
2220,696,2181,0,177
2221,697,2181,0,184
2222,698,2178,0,193
2223,705,2175,0,216
2224,709,2168,0,229
2225,711,2165,0,233
2226,712,2162,0,239
2227,712,2161,0,244
2228,711,2157,0,244
2229,710,2154,0,239
2230,710,2154,0,238
2231,709,2151,0,239
2232,708,2149,0,238
2233,708,2147,0,239
2234,710,2146,0,241
2235,713,2145,0,248
2236,714,2140,0,251
2237,716,2138,0,256
2238,720,2135,0,259
2239,720,2135,0,261
2240,720,2135,0,258
2241,720,2133,0,257
2242,720,2133,0,256
2243,720,2134,0,257
2244,720,2138,0,261
2245,719,2140,0,262
2246,719,2140,0,260
2247,718,2138,0,260
2248,718,2138,0,260
2249,718,2138,0,261
2250,718,2138,0,261
2251,719,2137,0,259
2252,719,2139,0,260
2253,719,2139,0,260
2254,718,2138,0,258
2255,718,2139,0,259
2256,717,2140,0,256
2257,715,2141,0,250
2258,717,2139,0,248
2259,720,2132,0,250
2260,722,2129,0,249
2261,724,2126,0,253
2262,727,2126,0,252
2263,729,2124,0,251
2264,729,2124,0,248
2265,729,2122,0,244
2266,730,2121,0,242
2267,730,2120,0,243
2268,732,2116,0,241
2269,735,2117,0,238
2270,735,2119,0,231
2271,735,2120,0,228
2272,735,2121,0,222
2273,735,2121,0,214
2274,736,2122,0,214
2275,737,2122,0,212
2276,737,2122,0,213
2277,737,2123,0,210
2278,737,2124,0,206
2279,738,2124,0,204
2280,742,2123,0,215
2281,744,2121,0,217
2282,743,2123,0,225
2283,739,2125,0,226
2284,738,2126,0,224
2285,740,2125,0,218
2286,741,2125,0,222
2287,738,2127,0,219
2288,738,2127,0,213
2289,741,2126,0,221
2290,747,2123,0,220
2291,751,2121,0,228
2292,755,2119,0,241
2293,756,2119,0,243
2294,758,2118,0,258
2295,758,2118,0,260
2296,756,2115,0,251
2297,752,2115,0,242
2298,751,2114,0,230
2299,753,2112,0,231
2300,754,2109,0,230
2302,756,2109,0,228
2303,755,2109,0,222
2304,756,2107,0,222
2305,757,2108,0,225
2306,760,2107,0,230
2307,760,2105,0,227
2308,761,2104,0,221
2309,761,2104,0,221
2310,765,2104,0,215
2311,766,2104,0,218
2312,766,2104,0,218
2313,769,2104,0,217
2314,772,2103,0,211
2315,773,2103,0,210
2316,774,2103,0,216
2317,774,2102,0,218
2318,775,2101,0,214
2319,779,2098,0,212
2320,779,2097,0,215
2321,782,2096,0,217
2322,784,2096,0,218
2323,784,2094,0,217
2324,784,2093,0,214
2325,783,2092,0,211
2326,783,2091,0,213
2327,782,2091,0,214
2328,782,2090,0,211
2329,781,2091,0,211
2330,781,2091,0,211
2331,780,2090,0,209
2332,781,2090,0,208
2333,782,2088,0,211
2334,783,2088,0,213
2335,781,2087,0,211
2336,781,2087,0,207
2337,780,2089,0,204
2338,778,2089,0,204
2339,779,2088,0,207
2340,780,2088,0,209
2341,782,2088,0,210
2342,783,2089,0,207
2343,784,2089,0,207
2344,785,2088,0,208
2345,785,2089,0,207
2346,785,2089,0,207
2347,784,2089,0,206
2348,784,2089,0,207
2349,784,2090,0,208
2350,784,2090,0,211
2351,780,2091,0,213
2352,780,2091,0,214
2353,781,2090,0,218
2354,785,2087,0,220
2355,787,2084,0,224
2356,789,2081,0,226
2357,798,2079,0,236
2358,800,2077,0,245
2359,802,2075,0,245
2360,806,2076,0,246
2361,810,2077,0,239
2362,810,2077,0,241
2363,802,2078,0,246
2364,805,2074,0,265
2365,803,2075,0,264
2366,802,2070,0,278
2367,801,2067,0,286
2368,800,2065,0,294
2369,799,2062,0,293
2370,798,2058,0,290
2371,798,2051,0,294
2372,797,2050,0,293
2373,796,2048,0,292
2374,796,2044,0,288
2375,797,2041,0,291
2376,796,2038,0,290
2377,793,2034,0,293
2378,791,2034,0,303
2379,789,2030,0,306
2380,786,2029,0,306
2381,785,2026,0,312
2382,782,2027,0,310
2383,782,2025,0,306
2384,783,2019,0,298
2385,785,2015,0,290
2386,784,2013,0,289
2387,782,2011,0,294
2388,781,2007,0,283
2389,784,2008,0,272
2390,788,2007,0,264
2391,788,2006,0,260
2392,791,2005,0,249
2393,794,2002,0,246
2394,797,1995,0,255
2395,802,1987,0,252
2396,800,1980,0,249
2397,801,1978,0,249
2398,803,1976,0,256
2399,801,1971,0,255
2400,805,1965,0,248
2401,803,1965,0,251
2402,803,1966,0,252
2403,800,1967,0,247
2404,800,1967,0,249
2405,798,1970,0,248
2406,795,1972,0,243
2407,798,1966,0,248
2408,805,1955,0,257
2409,804,1948,0,250
2410,805,1944,0,250
2411,804,1942,0,248
2412,805,1940,0,248
2413,804,1940,0,248
2414,806,1937,0,252
2415,806,1933,0,246
2416,805,1931,0,248
2417,808,1928,0,247
2418,809,1927,0,252
