1322,1045,1505,0,15
1323,1035,1505,0,16
1324,1029,1511,0,25
1325,1019,1516,0,24
1326,1019,1522,0,27
1327,1012,1526,0,30
1328,1009,1526,0,25
1329,1007,1526,0,37
1330,1013,1528,0,44
1331,1012,1530,0,57
1332,1012,1533,0,66
1333,1013,1535,0,62
1334,1022,1545,0,63
1335,1021,1546,0,64
1336,1017,1551,0,76
1337,1019,1553,0,80
1338,1014,1563,0,74
1339,1019,1569,0,69
1340,1009,1572,0,63
1341,1007,1577,0,65
1342,1000,1589,0,62
1343,995,1602,0,60
1344,989,1612,0,62
1345,993,1613,0,62
1346,985,1622,0,78
1347,979,1639,0,70
1348,971,1647,0,65
1349,967,1662,0,69
1350,965,1673,0,77
1351,964,1688,0,75
1352,962,1700,0,78
1353,961,1711,0,76
1354,960,1723,0,61
1355,956,1730,0,60
1356,957,1740,0,69
1357,957,1749,0,73
1358,952,1764,0,83
1359,941,1777,0,72
1360,937,1789,0,58
1361,934,1797,0,53
1362,928,1807,0,63
1363,921,1817,0,61
1364,914,1832,0,58
1365,912,1836,0,72
1366,910,1844,0,83
1367,904,1853,0,81
1368,905,1864,0,72
1369,907,1871,0,62
1370,907,1872,0,60
1371,912,1882,0,57
1372,904,1888,0,61
1373,900,1891,0,59
1374,902,1890,0,56
1375,900,1891,0,53
1376,900,1891,0,60
1377,898,1891,0,60
1378,898,1889,0,59
1379,906,1885,0,53
1380,902,1890,0,57
1381,904,1890,0,53
1382,913,1893,0,66
1383,924,1900,0,45
1384,914,1897,0,41
1385,909,1897,0,39
1386,901,1897,0,34
1387,900,1897,0,39
1388,897,1898,0,41
1389,895,1899,0,38
1390,894,1901,0,38
1391,892,1902,0,39
1392,891,1903,0,42
1393,891,1903,0,43
1394,892,1900,0,49
1395,897,1889,0,54
1396,893,1884,0,59
1397,893,1888,0,44
1398,891,1889,0,30
1399,891,1891,0,19
1400,888,1890,0,0
1401,881,1883,0,349
1402,879,1884,0,345
1403,880,1883,0,335
1404,874,1873,0,324
1405,864,1862,0,314
1406,856,1857,0,316
1407,854,1852,0,305
1408,850,1845,0,293
1409,851,1845,0,302
1410,852,1845,0,308
1411,850,1843,0,307
1412,852,1848,0,319
1413,854,1851,0,328
1414,855,1853,0,329
1415,857,1856,0,329
1416,856,1856,0,330
1417,856,1855,0,336
1418,855,1856,0,352
1419,855,1857,0,355
1420,854,1861,0,6
1421,854,1868,0,28
1422,846,1877,0,40
1423,841,1893,0,34
1424,835,1895,0,38
1425,832,1897,0,45
1426,836,1900,0,46
1427,839,1905,0,47
1428,848,1910,0,46
1429,851,1913,0,52
1430,850,1915,0,54
1431,838,1918,0,49
1432,830,1925,0,58
1433,832,1931,0,66
1434,839,1945,0,56
1435,832,1939,0,48
1436,831,1944,0,73
1437,833,1943,0,88
1438,833,1951,0,90
1439,831,1959,0,94
1440,833,1969,0,92
1441,834,1975,0,85
1442,837,1982,0,98
1443,845,1995,0,101
1444,844,1997,0,106
1445,844,1994,0,97
1446,843,1998,0,83
1447,839,2000,0,65
1448,837,2005,0,39
1449,835,2004,0,36
1450,828,2004,0,22
1451,825,2004,0,12
1452,824,2002,0,2
1453,823,2001,0,359
1454,822,1998,0,349
1455,817,1993,0,330
1456,812,1983,0,331
1457,804,1979,0,331
1458,793,1976,0,323
1459,792,1971,0,313
1460,788,1972,0,311
1461,785,1970,0,320
1462,785,1963,0,327
1463,782,1964,0,330
1464,775,1962,0,328
1465,770,1957,0,322
1466,762,1952,0,320
1467,753,1949,0,335
1468,744,1942,0,340
1469,736,1935,0,335
1470,728,1929,0,329
1471,727,1928,0,329
1472,727,1930,0,328
1473,727,1931,0,330
1474,726,1930,0,332
1475,723,1929,0,327
1476,724,1928,0,322
1477,724,1927,0,313
1478,723,1925,0,309
1479,726,1919,0,306
1480,733,1908,0,293
1481,737,1905,0,288
1482,738,1904,0,277
1483,735,1902,0,274
1484,734,1894,0,277
1485,731,1890,0,279
1486,724,1880,0,279
1487,719,1871,0,283
1488,718,1859,0,289
1489,713,1850,0,295
1490,706,1847,0,314
1491,698,1841,0,313
1492,690,1836,0,325
1493,681,1830,0,326
1494,673,1821,0,323
1495,667,1814,0,318
1496,662,1814,0,327
1497,662,1802,0,319
1498,653,1797,0,315
1499,640,1792,0,309
1500,628,1790,0,318
1501,623,1781,0,317
1502,615,1778,0,308
1503,614,1767,0,294
1504,613,1758,0,294
1505,606,1751,0,274
1506,605,1742,0,266
1507,616,1731,0,283
1508,612,1727,0,285
1509,609,1720,0,278
1510,606,1706,0,290
1511,603,1694,0,288
1512,599,1683,0,292
1513,592,1681,0,297
1514,587,1681,0,301
1515,583,1678,0,304
1516,580,1679,0,292
1517,577,1678,0,289
1518,574,1676,0,277
1519,575,1676,0,278
1520,574,1673,0,273
1521,573,1667,0,284
1522,574,1664,0,290
1523,572,1664,0,282
1524,567,1663,0,286
1525,562,1663,0,300
1526,557,1662,0,312
1527,548,1658,0,321
1528,543,1658,0,326
1529,538,1658,0,341
1530,531,1652,0,334
1531,522,1644,0,336
1532,520,1636,0,324
1533,512,1626,0,310
1534,509,1623,0,306
1535,503,1621,0,305
1536,499,1622,0,301
1537,496,1622,0,298
1538,496,1622,0,300
1539,496,1622,0,298
1540,495,1620,0,292
1541,497,1617,0,300
1542,494,1616,0,283
1543,493,1615,0,277
1544,496,1613,0,275
1545,499,1607,0,279
1546,496,1605,0,267
1547,494,1603,0,270
1548,495,1602,0,276
1549,495,1598,0,280
1550,490,1594,0,267
1551,485,1592,0,270
1552,487,1590,0,280
1553,486,1588,0,285
1554,487,1589,0,286
1555,485,1590,0,286
1556,480,1592,0,277
1557,484,1590,0,266
1558,486,1589,0,269
1559,487,1587,0,264
1560,489,1585,0,257
1561,492,1587,0,259
1562,491,1589,0,262
1563,489,1589,0,255
1564,488,1590,0,259
1565,486,1583,0,256
1566,483,1582,0,257
1567,483,1584,0,268
1568,482,1582,0,266
1570,492,1564,0,290
1571,488,1561,0,282
1572,483,1553,0,291
1573,481,1543,0,279
1574,477,1532,0,282
1575,472,1525,0,284
1576,469,1516,0,279
1577,472,1504,0,281
1578,470,1496,0,273
1579,472,1493,0,276
1580,473,1482,0,267
1581,478,1476,0,264
1582,477,1468,0,261
1583,477,1455,0,265
1584,476,1438,0,258
1585,492,1422,0,263
1586,488,1412,0,244
1587,490,1402,0,244
1588,501,1387,0,244
1589,507,1377,0,251
1590,507,1375,0,256
1591,507,1376,0,264
1592,506,1375,0,276
1593,504,1372,0,287
1594,502,1371,0,285
1595,501,1371,0,280
1596,504,1369,0,261
1597,506,1367,0,240
1598,519,1365,0,213
1599,527,1357,0,218
1600,541,1353,0,230
1601,550,1346,0,225
1602,562,1331,0,233
1603,566,1323,0,242
1604,575,1313,0,260
1605,580,1306,0,257
1606,582,1304,0,262
1607,583,1304,0,258
1610,597,1314,0,194
1611,620,1322,0,194
1612,627,1319,0,181
1613,642,1317,0,182
1614,657,1318,0,180
1615,666,1325,0,158
1616,680,1330,0,152
1617,702,1333,0,167
1618,714,1339,0,161
1619,731,1344,0,167
1620,742,1338,0,188
1621,743,1333,0,198
1622,748,1327,0,214
1623,758,1322,0,216
1624,767,1314,0,213
1625,774,1313,0,212
1626,777,1311,0,212
1627,777,1312,0,202
1628,781,1309,0,207
1630,805,1302,0,206
1632,839,1307,0,194
1633,851,1300,0,208
1634,862,1292,0,203
1635,869,1285,0,212
1636,889,1283,0,203
1637,907,1299,0,170
1638,918,1292,0,160
1639,935,1285,0,185
1640,948,1289,0,182
1641,961,1298,0,179
1642,975,1301,0,178
1643,981,1300,0,190
1644,994,1301,0,205
1645,997,1298,0,202
1646,999,1294,0,225
1647,1004,1290,0,219
1648,1006,1284,0,238
1649,1014,1275,0,243
1650,1018,1274,0,239
1651,1028,1268,0,241
1652,1046,1253,0,242
1653,1044,1246,0,239
1654,1046,1243,0,242
1655,1046,1236,0,248
1656,1049,1231,0,244
1657,1047,1227,0,251
1658,1054,1225,0,254
1659,1057,1221,0,240
1660,1062,1216,0,228
1661,1069,1215,0,214
1662,1067,1216,0,207
1663,1068,1216,0,208
1664,1072,1216,0,196
1665,1075,1214,0,196
1666,1083,1214,0,204
1667,1091,1213,0,199
1668,1097,1207,0,177
1669,1114,1207,0,180
1670,1123,1206,0,181
1671,1131,1209,0,173
1672,1134,1212,0,174
1673,1137,1213,0,175
1674,1147,1216,0,185
1675,1151,1218,0,189
1676,1163,1216,0,200
1677,1176,1220,0,197
1678,1183,1218,0,189
1679,1203,1212,0,208
1680,1213,1212,0,209
1681,1226,1218,0,196
1682,1230,1216,0,186
1683,1231,1217,0,180
1684,1239,1210,0,189
1685,1240,1211,0,196
1686,1241,1210,0,197
1687,1242,1199,0,174
1694,1243,1204,0,321
1703,1242,1216,0,347
1712,1459,1203,0,196
1719,1378,1331,0,180
1722,1379,1332,0,220
1723,1380,1330,0,199
1725,1380,1332,0,215
1727,1405,1348,0,221
1737,1478,1135,0,112
1738,1475,1142,0,120
1739,1481,1155,0,115
1740,1481,1160,0,116
1741,1479,1162,0,129
1742,1483,1167,0,129
1743,1483,1173,0,126
1744,1486,1181,0,126
1745,1489,1184,0,137
1746,1490,1192,0,135
1747,1498,1195,0,136
1748,1497,1197,0,128
1749,1502,1207,0,118
1750,1506,1212,0,116
1751,1505,1215,0,117
1752,1504,1219,0,129
1753,1507,1221,0,116
1754,1511,1227,0,114
1755,1512,1229,0,105
1756,1508,1230,0,99
1757,1508,1229,0,112
1758,1511,1236,0,128
1759,1514,1237,0,145
1760,1516,1239,0,145
1761,1520,1244,0,146
1762,1521,1245,0,144
1763,1522,1249,0,139
1764,1530,1248,0,146
1765,1536,1253,0,142
1766,1541,1255,0,142
1767,1551,1258,0,153
1768,1556,1259,0,160
1769,1566,1257,0,166
1770,1571,1257,0,178
1771,1580,1257,0,190
1772,1592,1258,0,192
1773,1591,1260,0,188
1774,1594,1261,0,185
1775,1597,1263,0,180
1776,1600,1266,0,185
1777,1601,1269,0,184
1778,1603,1268,0,167
1779,1606,1263,0,167
1780,1614,1264,0,159
1781,1618,1267,0,154
1782,1624,1269,0,138
1783,1627,1272,0,144
1784,1632,1275,0,148
1785,1645,1276,0,138
1786,1651,1282,0,144
1787,1656,1284,0,147
1788,1660,1282,0,153
1789,1666,1281,0,156
1790,1667,1283,0,151
1791,1668,1284,0,149
1792,1675,1286,0,142
1793,1678,1291,0,132
1794,1683,1293,0,129
1795,1687,1299,0,136
1796,1693,1302,0,135
1797,1700,1304,0,149
1798,1699,1306,0,147
1799,1697,1309,0,160
1800,1699,1311,0,176
1801,1703,1312,0,193
1802,1702,1311,0,195
1803,1703,1310,0,201
1804,1707,1308,0,197
1805,1709,1307,0,196
1806,1709,1311,0,200
1807,1713,1318,0,207
1808,1713,1324,0,206
1809,1715,1326,0,208
1810,1716,1328,0,205
1811,1725,1329,0,217
1812,1726,1335,0,215
1813,1730,1338,0,206
1814,1735,1336,0,213
1815,1739,1337,0,193
1816,1741,1337,0,194
1817,1744,1337,0,182
1818,1749,1339,0,161
1819,1752,1340,0,159
1820,1755,1341,0,146
1821,1759,1336,0,143
1822,1760,1335,0,165
1823,1761,1335,0,171
1824,1761,1336,0,175
1825,1765,1335,0,177
1826,1765,1336,0,179
1827,1765,1335,0,183
1828,1770,1334,0,183
1829,1776,1331,0,176
1830,1779,1329,0,180
1831,1783,1325,0,191
1832,1785,1325,0,194
1833,1787,1324,0,197
1834,1793,1319,0,203
1835,1798,1316,0,191
1836,1801,1314,0,198
1837,1802,1313,0,210
1838,1804,1309,0,220
1839,1806,1308,0,234
1840,1808,1304,0,240
1841,1812,1301,0,239
1842,1811,1301,0,245
1843,1811,1302,0,247
1844,1813,1302,0,248
1845,1816,1304,0,242
1846,1817,1299,0,240
1847,1820,1293,0,237
1848,1823,1285,0,249
1849,1835,1279,0,256
1850,1834,1275,0,265
1851,1833,1269,0,274
1852,1831,1269,0,286
1853,1831,1270,0,276
1854,1830,1266,0,266
1855,1828,1261,0,260
1856,1830,1257,0,240
1857,1845,1259,0,227
1858,1848,1251,0,220
1859,1845,1243,0,213
1860,1846,1237,0,194
1861,1848,1239,0,194
1862,1851,1237,0,187
1863,1863,1238,0,163
1864,1864,1241,0,139
1865,1863,1245,0,121
1866,1861,1245,0,114
1867,1859,1247,0,106
1868,1861,1252,0,114
1869,1865,1258,0,131
1870,1869,1258,0,139
1871,1875,1262,0,156
1872,1879,1269,0,152
1873,1885,1272,0,157
1874,1889,1274,0,148
1875,1890,1279,0,137
1876,1893,1282,0,131
1877,1896,1284,0,121
1878,1900,1288,0,112
1879,1905,1287,0,112
1880,1902,1291,0,126
1881,1901,1294,0,133
1882,1901,1298,0,135
1883,1901,1301,0,158
1884,1900,1302,0,173
1885,1902,1304,0,186
1886,1911,1300,0,190
1887,1919,1302,0,197
1888,1929,1298,0,211
1889,1932,1299,0,217
1890,1934,1302,0,222
1891,1931,1300,0,203
1892,1937,1301,0,196
1893,1947,1297,0,198
1894,1949,1293,0,204
1895,1953,1289,0,202
1896,1958,1289,0,198
1897,1964,1281,0,191
1898,1968,1281,0,191
1899,1969,1281,0,185
1900,1967,1281,0,197
1901,1969,1276,0,218
1902,1974,1273,0,217
1903,1972,1269,0,239
1904,1968,1268,0,248
1905,1971,1267,0,248
1906,1969,1271,0,253
1907,1969,1272,0,249
1908,1971,1270,0,241
1909,1972,1266,0,243
1910,1974,1261,0,250
1911,1976,1257,0,255
1912,1977,1253,0,257
1913,1975,1252,0,259
1914,1975,1249,0,258
1915,1980,1245,0,254
1916,1980,1242,0,255
1917,1983,1238,0,252
1918,1981,1235,0,256
1919,1980,1231,0,254
1920,1982,1229,0,246
1921,1981,1227,0,248
1922,1980,1224,0,252
1923,1982,1224,0,250
1924,1986,1224,0,248
1925,1987,1225,0,239
1926,1991,1224,0,232
1927,1995,1218,0,235
1928,1996,1213,0,219
1929,1996,1212,0,203
1930,2006,1216,0,172
1931,2008,1213,0,166
1932,2009,1212,0,167
1933,2011,1206,0,167
1934,2014,1211,0,173
1935,2015,1212,0,182
1936,2015,1213,0,188
1937,2010,1214,0,188
1938,2004,1219,0,198
1939,2001,1216,0,188
1940,1998,1215,0,190
1941,1997,1214,0,187
1942,1998,1217,0,188
1943,1997,1217,0,189
1944,1997,1217,0,192
1945,1996,1218,0,195
1946,1995,1218,0,199
1947,1997,1215,0,198
1948,1997,1215,0,198
1949,1999,1215,0,194
1950,1999,1214,0,193
1951,2000,1214,0,194
1952,2002,1214,0,197
1953,2003,1216,0,196
1954,2003,1217,0,200
1955,2002,1219,0,201
1956,1999,1220,0,214
1957,1997,1218,0,219
1958,1995,1221,0,219
1959,1994,1221,0,231
1960,1994,1220,0,232
1961,1994,1218,0,234
1962,1996,1219,0,235
1963,1991,1218,0,245
1964,1989,1216,0,259
1965,1989,1213,0,266
1966,1989,1206,0,272
1967,1987,1201,0,280
1968,1985,1191,0,284
1969,1981,1182,0,280
1970,1982,1179,0,273
1971,1984,1175,0,270
1972,1981,1172,0,281
1973,1982,1173,0,277
1974,1982,1174,0,272
1975,1978,1170,0,280
1976,1972,1163,0,304
1977,1971,1155,0,302
1978,1969,1149,0,304
1979,1965,1151,0,297
1980,1963,1150,0,285
1981,1957,1149,0,295
1982,1954,1143,0,286
1983,1955,1136,0,293
1984,1954,1134,0,293
1985,1950,1135,0,284
1986,1952,1133,0,281
1987,1950,1128,0,276
1988,1950,1129,0,274
1989,1953,1131,0,279
1990,1954,1130,0,286
1991,1955,1128,0,287
1992,1955,1126,0,287
1993,1955,1126,0,286
1994,1953,1126,0,288
1995,1952,1125,0,288
1996,1946,1127,0,292
1997,1939,1123,0,266
1998,1938,1119,0,264
1999,1933,1117,0,253
2000,1936,1111,0,245
2001,1930,1110,0,234
2002,1923,1106,0,228
2003,1923,1103,0,219
2004,1925,1101,0,218
2005,1922,1097,0,200
2006,1928,1097,0,199
2007,1927,1092,0,205
2008,1929,1089,0,208
2009,1934,1082,0,204
2010,1937,1077,0,194
2011,1940,1071,0,186
2012,1939,1070,0,190
2013,1936,1068,0,195
2014,1935,1067,0,189
2015,1939,1069,0,192
2016,1941,1065,0,183
2017,1947,1064,0,178
2018,1950,1064,0,185
2019,1955,1066,0,191
2020,1956,1068,0,189
2021,1962,1068,0,190
2022,1963,1066,0,178
2023,1971,1072,0,154
2024,1974,1079,0,141
2025,1976,1084,0,132
2026,1982,1089,0,120
2027,1979,1090,0,118
2028,1977,1095,0,114
2029,1977,1095,0,107
2030,1976,1093,0,108
2031,1975,1095,0,99
2032,1971,1100,0,95
2033,1971,1105,0,97
2034,1974,1108,0,100
2035,1972,1109,0,100
2036,1969,1117,0,119
2037,1966,1120,0,136
2038,1968,1122,0,159
2039,1974,1122,0,168
2040,1973,1123,0,179
2041,1971,1131,0,178
2042,1971,1132,0,185
2043,1972,1130,0,184
2044,1975,1132,0,192
2045,1981,1133,0,189
2046,1989,1131,0,182
2047,1995,1125,0,184
2048,1995,1125,0,191
2049,1996,1126,0,192
2050,1996,1125,0,199
2051,1997,1126,0,195
2052,1997,1127,0,196
2053,1997,1125,0,202
2054,1997,1123,0,215
2055,1996,1124,0,215
2056,1993,1128,0,215
2057,1991,1128,0,215
2058,1990,1128,0,212
2059,1988,1128,0,217
2060,1986,1127,0,214
2061,1985,1126,0,218
2062,1984,1125,0,227
2063,1987,1125,0,238
2064,1991,1120,0,238
2065,1993,1119,0,243
2066,1995,1118,0,242
2067,1990,1115,0,250
2068,1991,1103,0,253
2069,1990,1098,0,254
2070,1986,1096,0,244
2071,1984,1094,0,252
2072,1984,1089,0,258
2073,1995,1088,0,265
2074,2000,1088,0,270
2075,2005,1086,0,286
2076,2010,1083,0,293
2077,2010,1083,0,305
2078,2011,1084,0,314
2079,2013,1085,0,318
2080,2012,1085,0,321
2081,2014,1085,0,321
2082,2015,1086,0,320
2083,2016,1086,0,327
2084,2014,1086,0,333
2085,2009,1086,0,335
2086,2008,1084,0,332
2087,2008,1086,0,328
2088,2013,1087,0,341
2089,2013,1082,0,340
2090,2011,1082,0,339
2091,2008,1080,0,343
2092,2007,1079,0,347
2093,2008,1076,0,342
2094,2007,1073,0,336
2095,2005,1070,0,352
2096,2005,1067,0,332
2097,2004,1060,0,330
2098,2001,1060,0,331
2099,2004,1056,0,336
2100,2005,1054,0,336
2101,2005,1051,0,344
2102,2002,1046,0,338
2103,2008,1040,0,319
2104,2006,1037,0,314
2105,2001,1030,0,313
2106,2001,1029,0,317
2107,2004,1026,0,331
2108,2003,1027,0,327
2109,2003,1029,0,326
2110,2002,1029,0,333
2111,1995,1025,0,324
2112,1993,1025,0,321
2113,1991,1023,0,319
2114,1986,1025,0,307
2115,1983,1023,0,302
2116,1979,1020,0,303
2117,1974,1016,0,301
2118,1971,1013,0,307
2119,1970,1012,0,304
2120,1970,1012,0,311
2121,1967,1014,0,314
2122,1968,1007,0,320
2123,1969,1008,0,325
2124,1969,1011,0,323
2125,1971,1015,0,322
2126,1970,1013,0,329
2127,1974,1009,0,341
2128,1977,1005,0,342
2129,1978,1004,0,343
2130,1977,1004,0,325
2131,1976,1003,0,328
2132,1976,1004,0,323
2133,1976,1002,0,330
2134,1977,996,0,350
2135,1977,996,0,341
2136,1978,999,0,326
2137,1978,1000,0,329
2138,1977,1002,0,332
2139,1975,1000,0,331
2140,1975,998,0,337
2141,1973,1001,0,334
2142,1974,1000,0,342
2143,1976,997,0,356
2144,1970,998,0,4
2145,1968,1000,0,9
2146,1962,1001,0,3
2147,1961,999,0,4
2148,1960,1000,0,10
2149,1956,1001,0,10
2150,1954,1000,0,14
2151,1950,1002,0,26
2152,1945,1004,0,32
2153,1944,1003,0,38
2154,1946,1000,0,37
2155,1948,999,0,45
2156,1948,1000,0,46
2157,1950,1006,0,44
2158,1947,1006,0,50
2159,1945,1006,0,49
2160,1944,1005,0,42
2161,1945,1005,0,40
2162,1947,1004,0,38
2163,1947,1003,0,30
2164,1948,1000,0,33
2165,1950,1005,0,29
2166,1949,1006,0,32
2167,1947,1003,0,34
2168,1946,1004,0,33
2169,1945,1005,0,34
2170,1945,1005,0,34
2171,1946,1007,0,36
2172,1945,1008,0,33
2173,1944,1008,0,25
2174,1943,1004,0,32
2175,1943,1004,0,30
2176,1943,1004,0,27
2177,1944,1006,0,24
2178,1945,1006,0,22
2179,1942,1007,0,25
2180,1946,1008,0,17
2181,1940,1007,0,19
2182,1935,1000,0,22
2183,1933,1002,0,26
2184,1933,1001,0,36
2185,1931,998,0,34
2186,1928,996,0,52
2187,1924,998,0,62
2188,1924,995,0,68
2189,1922,995,0,74
2190,1921,994,0,76
2191,1922,992,0,81
2192,1922,989,0,80
2193,1920,988,0,81
2194,1922,978,0,110
2195,1934,978,0,119
2196,1939,976,0,132
2197,1945,966,0,124
2198,1954,972,0,125
2199,1962,977,0,140
2200,1966,975,0,141
2201,1966,976,0,134
2202,1965,981,0,126
2203,1968,992,0,114
2204,1972,999,0,96
2205,1968,1007,0,83
2206,1970,1009,0,78
2207,1965,1012,0,74
2208,1963,1019,0,66
2209,1961,1021,0,62
2210,1966,1026,0,61
2211,1969,1026,0,55
2212,1968,1030,0,57
2213,1970,1027,0,78
2214,1968,1030,0,85
2215,1975,1036,0,72
2216,1972,1035,0,77
2217,1967,1042,0,77
2218,1967,1044,0,76
2219,1962,1045,0,87
2220,1960,1045,0,84
2221,1958,1043,0,85
2222,1957,1042,0,103
2223,1959,1042,0,113
2224,1968,1044,0,119
2225,1970,1045,0,126
2226,1973,1045,0,126
2227,1973,1044,0,122
2228,1974,1049,0,117
2229,1983,1050,0,107
2230,1985,1053,0,103
2231,1986,1057,0,105
2232,1992,1061,0,113
2233,1994,1066,0,104
2234,1998,1077,0,100
2235,2000,1086,0,92
2236,1997,1087,0,84
2237,1990,1095,0,72
2238,1994,1105,0,66
2239,1990,1106,0,71
2240,1987,1108,0,72
2241,1986,1110,0,73
2242,1982,1117,0,83
2243,1980,1125,0,84
2244,1978,1128,0,78
2245,1975,1128,0,86
2246,1975,1125,0,86
2247,1972,1121,0,88
2248,1967,1119,0,97
2249,1969,1122,0,98
2250,1969,1122,0,102
2251,1973,1126,0,110
2252,1982,1138,0,118
2253,1992,1157,0,123
2254,1991,1163,0,105
2255,1988,1176,0,95
2256,1992,1183,0,94
2257,1994,1187,0,85
2258,1997,1176,0,79
2259,1995,1165,0,95
2260,2004,1153,0,93
2261,2013,1153,0,64
2262,2007,1153,0,64
2263,2001,1151,0,66
2264,1999,1146,0,71
2265,1999,1145,0,77
2266,2000,1142,0,89
2267,1995,1141,0,85
2268,1992,1141,0,91
2269,1989,1144,0,94
2270,1986,1144,0,99
2271,1982,1146,0,105
2272,1982,1147,0,115
2273,1977,1142,0,126
2274,1973,1146,0,136
2275,1972,1144,0,145
2276,1971,1143,0,133
2277,1966,1146,0,154
2278,1963,1142,0,155
2279,1964,1140,0,161
2280,1957,1147,0,173
2281,1955,1143,0,170
2282,1961,1143,0,178
2283,1957,1149,0,186
2284,1951,1150,0,184
2285,1953,1152,0,216
2286,1944,1159,0,226
2287,1946,1163,0,233
2288,1941,1150,0,233
2289,1941,1147,0,229
2290,1944,1143,0,222
2291,1947,1141,0,221
2292,1950,1134,0,222
2293,1950,1133,0,225
2294,1955,1130,0,221
2295,1965,1126,0,224
2296,1975,1120,0,223
2297,1969,1121,0,218
2298,1969,1118,0,226
2299,1965,1122,0,229
2300,1957,1123,0,237
2301,1953,1123,0,264
2302,1948,1120,0,274
2303,1943,1119,0,282
2304,1936,1111,0,289
2305,1930,1103,0,292
2306,1920,1101,0,282
2307,1916,1099,0,288
2308,1915,1097,0,291
2309,1911,1098,0,296
2310,1914,1101,0,294
2311,1909,1098,0,311
2312,1905,1098,0,316
2313,1900,1100,0,332
2314,1891,1105,0,347
2315,1887,1101,0,350
2316,1879,1108,0,2
2317,1867,1102,0,2
2318,1861,1099,0,354
2319,1852,1100,0,346
2320,1839,1097,0,338
2321,1835,1088,0,339
2322,1830,1084,0,325
2323,1835,1093,0,340
2324,1838,1093,0,342
2325,1841,1097,0,359
2326,1840,1097,0,2
2327,1834,1093,0,6
2328,1831,1092,0,7
2329,1825,1092,0,18
2330,1812,1095,0,8
2331,1803,1091,0,3
2332,1796,1096,0,8
2333,1791,1105,0,18
2334,1791,1107,0,22
2335,1787,1105,0,25
2336,1787,1105,0,25
2337,1789,1107,0,31
2338,1789,1110,0,35
2339,1790,1111,0,44
2340,1788,1114,0,43
2341,1788,1114,0,42
2342,1798,1112,0,55
2343,1801,1111,0,57
2344,1810,1107,0,47
2345,1815,1103,0,27
2346,1811,1102,0,27
2347,1809,1103,0,35
2348,1813,1108,0,23
2349,1813,1109,0,20
2350,1811,1109,0,21
2351,1809,1109,0,25
2352,1809,1109,0,28
2353,1807,1111,0,30
2354,1802,1111,0,25
2355,1799,1109,0,14
2356,1795,1110,0,5
2357,1785,1106,0,354
2358,1778,1104,0,356
2359,1771,1097,0,346
2360,1761,1084,0,341
2361,1761,1074,0,330
2362,1748,1073,0,314
2363,1741,1071,0,320
2364,1736,1069,0,329
2365,1726,1063,0,328
2366,1718,1061,0,334
2367,1712,1057,0,332
2368,1712,1055,0,331
2369,1712,1054,0,324
2370,1711,1059,0,315
2371,1712,1058,0,328
2372,1712,1057,0,349
2373,1713,1054,0,2
2374,1705,1061,0,22
2375,1693,1070,0,38
2376,1695,1075,0,44
2377,1692,1078,0,44
2378,1689,1083,0,50
2379,1686,1085,0,45
2380,1691,1097,0,41
2381,1691,1099,0,41
2382,1687,1102,0,42
2383,1689,1098,0,58
2384,1687,1093,0,71
2385,1685,1089,0,91
2386,1684,1089,0,101
2387,1687,1097,0,117
2388,1692,1094,0,132
2389,1695,1095,0,143
2390,1697,1102,0,146
2391,1696,1102,0,145
2392,1691,1102,0,152
2393,1689,1105,0,144
2394,1690,1108,0,142
2395,1697,1114,0,143
2396,1707,1118,0,126
2397,1708,1118,0,123
2398,1712,1124,0,121
2399,1710,1132,0,120
2400,1713,1135,0,116
2401,1714,1146,0,102
2402,1718,1157,0,80
2403,1726,1161,0,75
2404,1728,1171,0,82
2405,1730,1179,0,82
2406,1731,1179,0,87
2407,1732,1182,0,86
2408,1731,1179,0,81
2409,1735,1177,0,99
2410,1742,1177,0,94
2411,1740,1181,0,85
2412,1737,1184,0,72
2413,1737,1183,0,86
2414,1733,1184,0,70
2415,1734,1188,0,67
2416,1733,1193,0,78
2417,1733,1202,0,77
2418,1727,1210,0,81
2419,1725,1216,0,76
2420,1726,1235,0,76
2421,1720,1246,0,73
2422,1717,1258,0,71
2423,1724,1272,0,85
2424,1724,1288,0,86
2425,1727,1301,0,97
2426,1726,1321,0,80
2427,1729,1324,0,78
2428,1727,1325,0,81
2429,1728,1333,0,92
2430,1730,1340,0,101
2431,1731,1341,0,108
2432,1729,1343,0,98
2433,1725,1344,0,94
2434,1720,1347,0,77
2435,1715,1352,0,62
2436,1714,1357,0,62
2437,1711,1362,0,53
2438,1713,1374,0,52
2439,1705,1369,0,51
2440,1704,1375,0,63
2441,1700,1378,0,63
2442,1696,1381,0,60
2443,1695,1392,0,67
2444,1693,1398,0,65
2445,1690,1402,0,64
2446,1688,1406,0,69
2447,1684,1408,0,68
2448,1678,1403,0,70
2449,1677,1399,0,80
2450,1676,1406,0,94
2451,1679,1412,0,114
2452,1689,1419,0,118
2453,1689,1414,0,113
2454,1695,1411,0,106
2455,1708,1403,0,97
2456,1710,1394,0,92
2457,1714,1391,0,90
2458,1719,1388,0,82
2459,1723,1386,0,75
2460,1727,1385,0,66
2461,1731,1385,0,51
2462,1732,1385,0,31
2463,1732,1386,0,27
2464,1738,1391,0,14
2465,1739,1390,0,4
2466,1738,1386,0,356
2467,1736,1389,0,1
2468,1727,1391,0,358
2469,1715,1395,0,6
