1303,288,1753,0,122
1304,290,1755,0,132
1305,292,1758,0,151
1306,293,1758,0,151
1307,293,1757,0,130
1308,294,1757,0,101
1309,292,1762,0,94
1310,289,1767,0,88
1311,286,1767,0,87
1312,285,1767,0,87
1313,284,1767,0,88
1314,284,1770,0,86
1315,284,1773,0,80
1316,283,1777,0,79
1317,281,1780,0,76
1318,281,1783,0,76
1319,283,1785,0,84
1320,285,1786,0,89
1321,285,1780,0,87
1322,285,1779,0,78
1323,283,1778,0,65
1324,281,1776,0,54
1325,277,1777,0,46
1326,271,1781,0,43
1327,267,1784,0,43
1328,264,1786,0,40
1329,259,1787,0,37
1330,252,1791,0,35
1331,252,1793,0,39
1332,253,1794,0,43
1333,250,1799,0,50
1334,248,1804,0,52
1335,247,1809,0,51
1336,248,1811,0,39
1337,248,1810,0,41
1338,250,1813,0,35
1339,249,1811,0,40
1340,247,1810,0,42
1341,247,1810,0,41
1342,247,1811,0,39
1343,246,1812,0,38
1344,244,1815,0,40
1345,244,1816,0,39
1346,243,1815,0,40
1347,243,1816,0,40
1348,242,1816,0,43
1349,241,1821,0,47
1350,239,1823,0,47
1351,237,1826,0,53
1352,234,1827,0,48
1353,231,1826,0,41
1354,225,1831,0,45
1355,222,1834,0,42
1356,220,1836,0,43
1357,218,1840,0,41
1358,215,1842,0,36
1359,214,1842,0,41
1360,213,1842,0,42
1361,212,1841,0,39
1362,212,1840,0,35
1363,210,1838,0,39
1364,209,1840,0,37
1365,208,1841,0,37
1366,204,1844,0,48
1367,202,1844,0,52
1368,199,1849,0,56
1369,197,1850,0,59
1370,193,1853,0,60
1371,191,1852,0,64
1372,191,1853,0,64
1373,190,1855,0,67
1374,189,1855,0,70
1375,188,1852,0,71
1376,185,1854,0,75
1377,183,1858,0,62
1378,183,1858,0,62
1379,179,1860,0,74
1380,179,1860,0,79
1381,175,1861,0,84
1382,172,1861,0,96
1383,172,1862,0,97
1384,174,1862,0,91
1385,171,1865,0,105
1386,175,1866,0,285
1387,176,1867,0,95
1388,176,1868,0,90
1389,177,1866,0,88
1390,180,1864,0,79
1391,183,1864,0,64
1392,185,1862,0,47
1393,184,1862,0,38
1394,183,1862,0,30
1395,186,1864,0,30
1396,183,1863,0,19
1397,180,1862,0,14
1398,177,1866,0,8
1399,177,1867,0,11
1400,175,1867,0,13
1401,174,1868,0,11
1402,171,1868,0,14
1403,169,1870,0,15
1404,169,1870,0,23
1405,168,1870,0,32
1406,165,1873,0,47
1407,161,1872,0,54
1408,162,1873,0,56
1409,164,1876,0,59
1410,163,1881,0,64
1411,163,1885,0,59
1412,161,1889,0,61
1413,161,1892,0,57
1414,162,1895,0,53
1415,162,1898,0,54
1416,163,1897,0,48
1417,163,1899,0,39
1418,161,1901,0,30
1419,160,1900,0,19
1420,159,1900,0,25
1421,156,1902,0,35
1422,154,1902,0,31
1423,157,1901,0,28
1424,163,1899,0,24
1425,167,1897,0,31
1426,172,1899,0,11
1427,177,1899,0,0
1428,177,1896,0,355
1429,177,1896,0,345
1430,181,1898,0,346
1431,178,1891,0,331
1432,173,1888,0,335
1433,169,1886,0,333
1434,168,1882,0,326
1435,170,1879,0,324
1436,170,1878,0,328
1437,168,1880,0,331
1438,167,1881,0,330
1439,168,1881,0,338
1440,166,1879,0,326
1441,162,1875,0,324
1442,159,1871,0,320
1443,159,1871,0,324
1444,158,1872,0,323
1445,160,1872,0,325
1446,161,1874,0,327
1447,163,1877,0,336
1448,166,1881,0,350
1449,168,1883,0,0
1450,171,1885,0,8
1451,169,1889,0,34
1452,167,1894,0,39
1453,163,1895,0,30
1454,166,1897,0,206
1455,162,1899,0,30
1456,158,1903,0,25
1457,158,1902,0,17
1458,157,1904,0,27
1459,152,1906,0,21
1460,153,1905,0,22
1461,158,1904,0,26
1462,162,1902,0,22
1463,165,1900,0,13
1464,167,1899,0,17
1465,168,1897,0,32
1466,166,1897,0,42
1467,165,1897,0,44
1468,170,1899,0,63
1469,173,1900,0,69
1470,177,1905,0,74
1471,175,1907,0,80
1472,179,1910,0,75
1473,176,1908,0,76
1474,175,1906,0,61
1475,174,1907,0,48
1476,173,1908,0,46
1477,172,1913,0,43
1478,170,1916,0,45
1479,165,1918,0,41
1480,160,1918,0,41
1481,159,1920,0,37
1482,155,1924,0,31
1483,154,1924,0,30
1484,151,1927,0,34
1485,153,1927,0,37
1486,156,1926,0,31
1487,156,1924,0,29
1488,154,1924,0,34
1489,157,1922,0,28
1490,161,1923,0,26
1491,167,1921,0,16
1492,173,1918,0,13
1493,172,1918,0,15
1494,175,1915,0,27
1495,176,1915,0,32
1496,174,1914,0,32
1497,172,1915,0,48
1498,169,1919,0,58
1499,166,1925,0,65
1500,162,1931,0,67
1501,162,1937,0,76
1502,162,1941,0,84
1503,164,1951,0,94
1504,166,1953,0,96
1505,166,1948,0,83
1506,166,1953,0,72
1507,160,1955,0,61
1508,155,1959,0,46
1509,151,1961,0,33
1510,148,1966,0,35
1511,147,1967,0,34
1512,143,1966,0,28
1513,141,1965,0,26
1514,145,1960,0,17
1515,145,1961,0,5
1516,146,1961,0,351
1517,147,1962,0,348
1518,145,1961,0,334
1519,144,1960,0,330
1520,144,1964,0,328
1521,143,1962,0,334
1522,141,1959,0,336
1523,138,1957,0,337
1524,137,1953,0,337
1525,137,1954,0,335
1526,138,1956,0,336
1527,137,1956,0,332
1528,140,1958,0,330
1529,142,1964,0,327
1530,143,1962,0,313
1531,142,1959,0,310
1532,142,1958,0,314
1533,143,1960,0,318
1534,144,1958,0,311
1535,144,1956,0,311
1536,146,1952,0,306
1537,141,1948,0,304
1538,140,1947,0,302
1539,138,1946,0,300
1540,138,1946,0,301
1541,139,1944,0,294
1542,139,1940,0,291
1543,139,1942,0,292
1544,140,1942,0,290
1545,139,1943,0,291
1546,142,1942,0,295
1547,145,1944,0,292
1548,147,1946,0,291
1549,151,1949,0,292
1550,150,1950,0,291
1551,154,1950,0,297
1552,154,1954,0,297
1553,156,1954,0,286
1554,157,1947,0,272
1555,159,1941,0,260
1556,159,1938,0,260
1557,159,1937,0,259
1558,160,1938,0,255
1559,162,1933,0,255
1560,165,1928,0,259
1561,169,1924,0,267
1562,174,1923,0,271
1563,173,1918,0,267
1564,172,1916,0,270
1565,173,1915,0,269
1566,176,1914,0,273
1567,176,1914,0,282
1568,175,1910,0,284
1569,179,1902,0,290
1570,179,1899,0,296
1571,180,1895,0,306
1572,178,1889,0,316
1573,179,1886,0,326
1574,180,1884,0,332
1575,179,1884,0,331
1576,177,1882,0,338
1577,168,1880,0,339
1578,161,1876,0,348
1579,158,1879,0,351
1580,153,1883,0,5
1581,150,1883,0,4
1582,144,1884,0,7
1583,140,1884,0,19
1584,134,1886,0,29
1585,130,1888,0,33
1586,125,1888,0,17
1587,124,1889,0,15
1588,119,1892,0,10
1589,114,1892,0,14
1590,111,1892,0,26
1591,109,1891,0,15
1592,110,1891,0,24
1593,110,1890,0,28
1594,111,1890,0,25
1595,111,1890,0,27
1596,111,1891,0,25
1597,115,1888,0,29
1598,110,1893,0,38
1600,110,1890,0,11
1601,110,1889,1,5
1602,110,1888,1,35
1603,112,1886,1,280
1604,110,1890,0,228
1605,116,1893,0,34
1606,122,1890,0,211
1607,129,1888,0,26
1608,131,1886,0,31
1609,130,1887,0,26
1610,131,1888,0,26
1611,134,1887,0,17
1612,134,1885,0,6
1613,132,1876,0,358
1614,131,1876,0,356
1615,131,1875,0,344
1616,128,1874,0,344
1617,127,1871,0,342
1618,122,1869,0,336
1619,112,1868,0,327
1620,107,1864,0,331
1621,105,1860,0,330
1622,102,1857,0,329
1623,99,1857,0,336
1624,99,1855,0,337
1625,97,1851,0,351
1626,95,1851,0,352
1627,99,1851,0,350
1628,100,1854,0,355
1629,100,1855,0,5
1630,97,1856,0,13
1631,95,1856,0,18
1632,92,1860,0,28
1633,91,1860,0,32
1634,95,1858,0,24
1635,95,1860,0,17
1636,96,1862,0,11
1637,95,1859,0,12
1638,96,1856,0,19
1639,91,1856,0,22
1640,91,1855,0,31
1641,92,1857,0,32
1642,91,1861,0,43
1643,90,1859,0,47
1644,90,1855,0,51
1645,87,1857,0,56
1646,86,1860,0,53
1647,82,1864,0,62
1648,80,1864,0,65
1649,81,1865,0,68
1650,84,1871,0,66
1651,83,1869,0,68
1652,80,1866,0,77
1653,80,1863,0,78
1654,81,1864,0,83
1655,82,1868,0,81
1656,82,1873,0,95
1657,85,1876,0,105
1658,88,1877,0,118
1659,90,1879,0,118
1660,89,1876,0,121
1661,85,1876,0,118
1662,85,1879,0,108
1663,87,1880,0,107
1664,86,1885,0,111
1665,83,1892,0,120
1666,85,1899,0,121
1667,89,1907,0,122
1668,90,1909,0,123
1669,87,1908,0,129
1670,88,1908,0,126
1671,89,1908,0,127
1672,86,1905,0,126
1673,89,1909,0,118
1674,87,1913,0,121
1675,87,1911,0,126
1676,89,1911,0,135
1677,93,1917,0,137
1678,96,1922,0,147
1679,99,1925,0,148
1680,100,1927,0,336
1681,103,1929,0,349
1682,102,1931,0,359
1683,104,1933,0,187
1684,108,1930,0,190
1685,112,1930,0,188
1686,119,1927,0,192
1687,122,1927,0,189
1688,120,1926,0,189
1689,121,1930,0,191
1690,128,1931,0,185
1691,129,1932,0,0
1692,132,1932,0,353
1693,132,1931,0,356
1694,132,1931,0,358
1695,131,1932,0,190
1696,132,1932,0,192
1697,130,1932,0,190
1698,131,1931,0,193
1699,133,1929,0,197
1700,133,1928,0,202
1701,135,1928,0,203
1702,136,1927,0,211
1703,138,1927,0,215
1704,138,1922,0,216
1705,138,1924,0,222
1706,136,1922,0,219
1707,137,1922,0,220
1708,135,1923,0,216
1709,131,1924,0,215
1710,138,1920,0,218
1711,133,1920,0,210
1712,144,1916,0,223
1713,143,1914,0,219
1714,143,1914,0,221
1715,144,1911,0,203
1716,150,1913,0,199
1717,155,1910,0,197
1718,158,1908,0,191
1719,160,1907,0,184
1720,164,1907,0,180
1721,166,1913,0,356
1722,165,1913,0,359
1723,165,1910,0,167
1724,173,1909,0,169
1725,178,1909,0,343
1726,182,1913,0,347
1727,185,1914,0,156
1728,187,1915,0,149
1729,191,1915,0,148
1730,197,1917,0,146
1731,200,1919,0,146
1732,200,1919,0,144
1733,203,1921,0,143
1734,205,1922,0,149
1735,206,1924,0,149
1736,212,1930,0,145
1737,212,1927,0,144
1738,213,1927,0,148
1739,215,1928,0,146
1740,219,1930,0,149
1741,221,1933,0,145
1742,221,1935,0,148
1743,221,1935,0,153
1744,222,1933,0,156
1745,211,1928,0,332
1746,211,1924,0,335
1747,216,1928,0,346
1748,219,1931,0,353
1749,220,1932,0,351
1750,219,1933,0,177
1751,221,1933,0,186
1752,219,1932,0,179
1753,217,1934,0,194
1754,215,1934,0,200
1755,215,1934,0,208
1756,217,1931,0,221
1757,220,1928,0,230
1758,222,1925,0,247
1759,222,1921,0,254
1760,222,1917,0,253
1761,228,1913,0,261
1762,229,1912,0,270
1763,229,1913,0,269
1764,230,1910,0,269
1765,228,1910,0,269
1766,230,1909,0,268
1767,229,1907,0,271
1768,233,1908,0,278
1769,231,1906,0,277
1770,230,1905,0,275
1771,231,1907,0,274
1772,231,1912,0,273
1773,229,1911,0,276
1774,228,1905,0,277
1775,227,1899,0,278
1776,226,1895,0,280
1777,223,1896,0,278
1778,224,1897,0,283
1779,221,1899,0,290
1780,219,1901,0,299
1781,215,1902,0,303
1782,212,1900,0,307
1783,209,1901,0,314
1784,207,1900,0,313
1785,205,1901,0,314
1786,201,1898,0,324
1787,201,1898,0,327
1788,202,1899,0,325
1789,202,1902,0,322
1790,203,1899,0,324
1791,202,1900,0,321
1792,200,1901,0,322
1793,200,1901,0,325
1794,196,1903,0,323
1795,194,1903,0,318
1796,191,1904,0,318
1797,191,1905,0,318
1798,191,1905,0,319
1799,191,1906,0,322
1800,190,1906,0,321
1801,190,1905,0,327
1802,190,1904,0,330
1803,190,1907,0,326
1804,189,1908,0,321
1805,192,1908,0,322
1806,193,1907,0,324
1807,194,1907,0,326
1808,194,1907,0,326
1809,194,1908,0,330
1810,193,1907,0,327
1811,194,1907,0,330
1812,194,1908,0,334
1813,189,1910,0,326
1814,189,1910,0,325
1815,189,1911,0,326
1816,193,1912,0,332
1817,194,1909,0,328
1818,194,1908,0,329
1819,194,1908,0,332
1820,192,1904,0,334
1821,191,1902,0,334
1822,190,1902,0,335
1823,188,1902,0,337
1824,187,1899,0,335
1825,187,1899,0,337
1826,184,1899,0,344
1827,182,1898,0,350
1828,180,1899,0,356
1829,180,1900,0,359
1830,177,1900,0,357
1831,178,1900,0,355
1832,184,1905,0,347
1833,181,1904,0,330
1834,181,1905,0,332
1835,179,1902,0,335
1836,177,1899,0,333
1837,177,1899,0,334
1838,177,1899,0,338
1839,177,1898,0,333
1840,176,1898,0,335
1841,175,1897,0,337
1842,175,1899,0,335
1843,178,1899,0,336
1844,177,1899,0,336
1845,176,1899,0,332
1846,178,1901,0,324
1847,178,1903,0,328
1848,180,1906,0,320
1849,182,1905,0,316
1850,181,1906,0,312
1851,181,1907,0,306
1852,185,1907,0,307
1853,185,1907,0,304
1854,184,1907,0,300
1855,181,1909,0,283
1856,180,1911,0,285
1857,181,1910,0,294
1858,181,1910,0,292
1859,180,1908,0,287
1860,180,1910,0,284
1861,180,1910,0,283
1862,180,1909,0,283
1863,179,1909,0,284
1864,179,1907,0,282
1865,179,1905,0,278
1866,180,1905,0,280
1867,180,1905,0,280
1868,179,1903,0,284
1869,177,1902,0,281
1870,179,1903,0,281
1871,179,1904,0,278
1872,177,1902,0,277
1873,177,1902,0,277
1874,177,1902,0,277
1875,178,1902,0,282
1876,178,1902,0,283
1877,179,1902,0,284
1878,180,1902,0,283
1879,181,1903,0,285
1882,181,1904,0,283
1883,182,1903,0,282
1884,180,1905,0,287
1885,182,1904,0,284
1886,182,1904,0,285
1888,181,1903,0,283
1889,182,1904,0,286
1890,186,1904,0,293
1891,184,1905,0,292
1892,183,1905,0,289
1893,183,1905,0,289
1894,183,1906,0,290
1895,182,1906,0,291
1896,182,1906,0,289
1897,181,1906,0,288
1898,180,1906,0,289
1899,180,1908,0,288
1900,179,1908,0,283
1901,178,1909,0,284
1902,180,1908,0,285
1903,179,1910,0,289
1904,180,1909,0,288
1905,181,1909,0,294
1906,181,1909,0,292
1907,181,1909,0,290
1908,181,1909,0,290
1909,181,1910,0,288
1910,183,1910,0,287
1911,180,1909,0,280
1912,178,1908,0,275
1913,175,1907,0,271
1914,178,1901,0,266
1915,179,1900,0,271
1916,183,1893,0,278
1917,185,1892,0,286
1918,182,1894,0,286
1919,182,1895,0,303
1920,179,1894,0,302
1921,177,1896,0,302
1922,178,1897,0,293
1923,185,1895,0,300
1924,181,1897,0,296
1925,182,1897,0,293
1926,182,1899,0,293
1927,183,1899,0,292
1928,185,1900,0,297
1929,191,1892,0,311
1930,191,1890,0,322
1931,190,1889,0,332
1932,189,1888,0,340
1933,186,1887,0,349
1934,185,1888,0,349
1935,181,1886,0,346
1936,179,1882,0,345
1937,171,1882,0,349
1938,168,1882,0,354
1939,167,1884,0,352
1940,162,1885,0,346
1941,157,1885,0,342
1942,152,1885,0,345
1943,154,1884,0,353
1944,148,1884,0,339
1945,144,1886,0,332
1946,139,1886,0,331
1947,135,1883,0,333
1948,132,1883,0,335
1949,130,1881,0,329
1950,129,1879,0,331
1951,130,1877,0,336
1952,129,1877,0,338
1953,128,1877,0,336
1954,127,1876,0,340
1955,125,1875,0,344
1956,124,1874,0,345
1957,124,1876,0,335
1958,121,1875,0,332
1959,117,1872,0,329
1960,109,1869,0,316
1961,104,1866,0,314
1962,104,1866,0,314
1963,102,1865,0,313
1964,107,1863,0,328
1965,108,1865,0,336
1966,110,1871,0,350
1967,114,1874,0,5
1968,116,1877,0,11
1969,118,1875,0,27
1970,115,1877,0,34
1971,109,1879,0,39
1972,104,1880,0,53
1973,102,1883,0,60
1974,103,1886,0,68
1975,103,1888,0,70
1976,107,1893,0,74
1977,107,1890,0,72
1978,106,1890,0,64
1979,104,1890,0,60
1980,109,1889,0,59
1981,107,1889,0,63
1982,107,1889,0,64
1983,106,1890,0,70
1984,103,1894,0,76
1985,100,1898,0,78
1986,99,1900,0,73
1987,100,1898,0,66
1988,102,1896,0,64
1989,102,1895,0,56
1990,102,1892,0,44
1991,98,1895,0,41
1992,93,1892,0,37
1993,91,1890,0,27
1994,86,1890,0,21
1995,82,1890,0,9
1996,81,1886,0,354
1997,81,1881,0,339
1998,80,1875,0,328
1999,85,1874,0,310
2000,87,1874,0,290
2001,87,1873,0,287
2002,85,1872,0,281
2003,84,1869,0,281
2004,84,1874,0,275
2005,84,1880,0,268
2006,84,1880,0,257
2007,82,1877,0,236
2008,84,1871,0,226
2009,85,1867,0,218
2010,88,1869,0,203
2011,90,1867,0,198
2012,92,1866,0,203
2013,97,1863,0,214
2014,99,1861,0,220
2015,98,1861,0,221
2016,98,1862,0,222
2017,99,1859,0,221
2018,99,1857,0,222
2019,102,1851,0,230
2020,101,1848,0,225
2021,102,1842,0,212
2022,102,1841,0,209
2023,99,1840,0,202
2024,98,1839,0,195
2025,98,1839,0,184
2026,100,1841,0,177
2027,98,1842,0,186
2028,98,1841,0,183
2029,97,1842,0,182
2030,97,1841,0,179
2031,96,1842,0,192
2032,96,1842,0,188
2033,97,1841,0,174
2034,96,1843,0,180
2035,97,1842,0,179
2036,97,1841,0,180
2037,97,1841,0,177
2038,97,1843,0,161
2039,99,1847,0,336
2040,106,1847,0,152
2041,107,1847,0,149
2042,106,1853,0,339
2043,109,1855,0,157
2044,118,1858,0,154
2045,122,1863,0,161
2046,123,1867,0,171
2047,125,1867,0,174
2048,127,1868,0,170
2049,132,1868,0,170
2050,132,1870,0,176
2051,134,1873,0,176
2052,130,1873,0,172
2053,129,1873,0,175
2054,141,1868,0,169
2055,144,1871,0,172
2056,150,1872,0,187
2057,154,1871,0,184
2058,156,1875,0,184
2059,158,1873,0,177
2060,166,1873,0,177
2061,170,1881,0,168
2062,172,1880,0,173
2063,174,1876,0,181
2064,175,1874,0,182
2065,177,1872,0,181
2066,180,1873,0,187
2067,178,1872,0,177
2068,176,1874,0,175
2069,174,1877,0,161
2070,175,1879,0,158
2071,174,1881,0,159
2072,176,1881,0,150
2073,179,1883,0,147
2074,185,1888,0,158
2075,191,1888,0,155
2076,192,1885,0,160
2077,197,1882,0,345
2078,196,1881,0,340
2079,200,1880,0,152
2080,201,1880,0,153
2081,203,1883,0,163
2082,203,1883,0,347
2083,205,1883,0,165
2084,203,1885,0,154
2085,202,1885,0,149
2086,202,1888,0,142
2087,203,1891,0,141
2088,202,1895,0,147
2089,201,1891,0,164
2090,203,1887,0,172
2091,208,1884,0,201
2092,214,1884,0,207
2093,218,1883,0,215
2094,225,1878,0,221
2095,227,1874,0,229
2096,229,1871,0,228
2097,236,1862,0,218
2098,239,1860,0,226
2099,243,1858,0,235
2100,242,1860,0,237
2101,243,1858,0,238
2102,241,1859,0,237
2103,236,1862,0,226
2104,243,1862,0,215
2105,251,1860,0,208
2106,253,1857,0,214
2107,255,1853,0,217
2108,258,1848,0,220
2109,262,1849,0,223
2110,262,1851,0,222
2111,257,1854,0,220
2112,256,1859,0,225
2113,255,1861,0,228
2114,256,1858,0,222
2115,255,1859,0,208
2116,257,1863,0,201
2117,257,1865,0,194
2118,259,1864,0,359
2119,260,1862,0,357
2120,258,1863,0,355
2121,259,1863,0,344
2122,260,1868,0,145
2123,262,1872,0,121
2124,261,1875,0,116
2125,260,1877,0,120
2126,261,1883,0,117
2127,261,1886,0,111
2128,264,1890,0,116
2129,264,1892,0,115
2130,264,1892,0,119
2131,261,1891,0,123
2132,260,1890,0,130
2133,261,1889,0,141
2134,260,1886,0,150
2135,262,1883,0,169
2136,275,1877,0,178
2137,281,1874,0,181
2138,284,1872,0,188
2139,289,1872,0,196
2140,294,1871,0,191
2141,303,1871,0,193
2142,308,1870,0,191
2143,308,1873,0,7
2144,316,1876,0,358
2145,323,1876,0,353
2146,333,1876,0,355
2147,335,1876,0,358
2148,335,1874,0,359
2149,336,1875,0,358
2150,335,1875,0,357
2151,330,1875,0,357
2152,325,1876,0,194
2153,325,1875,0,204
2154,328,1872,0,219
2155,329,1870,0,227
2156,327,1872,0,227
2157,326,1871,0,230
2158,322,1880,0,243
2159,321,1882,0,246
2160,324,1882,0,251
2161,322,1878,0,257
2162,322,1873,0,270
2163,316,1872,0,282
2164,313,1871,0,294
2165,309,1868,0,294
2166,307,1867,0,302
2167,307,1867,0,306
2168,308,1868,0,310
2169,308,1869,0,311
2170,308,1870,0,312
2171,307,1868,0,318
2172,304,1864,0,313
2173,299,1863,0,315
2174,295,1862,0,325
2175,291,1859,0,334
2176,288,1856,0,332
2177,283,1853,0,334
2178,279,1852,0,331
2179,276,1853,0,332
2180,275,1854,0,331
2181,273,1854,0,335
2182,278,1855,0,330
2183,280,1860,0,331
2184,276,1857,0,325
2185,266,1859,0,313
2186,264,1857,0,314
2187,259,1856,0,302
2188,258,1856,0,304
2189,256,1850,0,291
2190,256,1845,0,293
2191,259,1840,0,294
2192,256,1839,0,290
2193,258,1839,0,308
2194,255,1841,0,310
2195,254,1841,0,311
2196,257,1841,0,302
2197,258,1839,0,302
2198,260,1837,0,288
2199,260,1833,0,286
2200,260,1828,0,275
2201,258,1828,0,269
2202,256,1826,0,259
2203,255,1821,0,248
2204,253,1817,0,254
2205,252,1813,0,243
2206,254,1814,0,240
2207,257,1814,0,246
2208,257,1812,0,255
2209,259,1811,0,251
2210,261,1814,0,250
2211,255,1811,0,260
2212,253,1809,0,263
2213,254,1807,0,253
2214,254,1804,0,263
2215,256,1801,0,266
2216,256,1795,0,265
2217,259,1790,0,268
2218,259,1788,0,286
2219,256,1783,0,284
2220,258,1784,0,273
2221,256,1783,0,265
2222,256,1786,0,273
2223,256,1787,0,264
2224,254,1787,0,255
2225,255,1787,0,252
2226,255,1785,0,249
2227,255,1787,0,256
2228,257,1789,0,262
2229,257,1787,0,276
2230,255,1782,0,278
2231,255,1782,0,264
2232,255,1772,0,261
2233,254,1766,0,254
2234,254,1764,0,250
2235,255,1764,0,243
2236,258,1759,0,241
2237,259,1759,0,234
2238,263,1757,0,225
2239,267,1751,0,216
2240,269,1750,0,209
2241,277,1747,0,205
2242,279,1746,0,199
2243,286,1738,0,200
2244,293,1739,0,200
2245,293,1735,0,194
2246,288,1740,0,198
2247,286,1740,0,203
2248,286,1736,0,208
2249,288,1733,0,211
2250,287,1733,0,209
2251,287,1733,0,200
2252,293,1734,0,188
2253,300,1740,0,185
2254,309,1740,0,2
2255,312,1739,0,353
2256,310,1738,0,173
2257,311,1738,0,177
2258,311,1738,0,177
2259,311,1738,0,176
2260,310,1739,0,169
2261,313,1736,0,347
2262,317,1738,0,350
2263,325,1735,0,350
2264,328,1733,0,176
2265,325,1731,0,359
2266,325,1732,0,189
2267,330,1731,0,194
2268,333,1730,0,184
2269,335,1732,0,179
2270,341,1738,0,347
2271,345,1734,0,158
2272,344,1735,0,339
2273,350,1740,0,338
2274,357,1743,0,340
2275,360,1743,0,154
2276,365,1744,0,149
2277,371,1749,0,133
2278,371,1751,0,135
2279,381,1755,0,129
2280,385,1761,0,125
2281,385,1760,0,120
2282,383,1757,0,118
2283,381,1755,0,112
2284,380,1756,0,114
2285,380,1757,0,111
2286,380,1759,0,110
2287,380,1762,0,120
2288,381,1767,0,131
2289,387,1770,0,128
2290,393,1774,0,129
2291,401,1784,0,129
2292,405,1789,0,130
2293,414,1795,0,127
2294,417,1800,0,126
2295,419,1804,0,120
2296,422,1805,0,118
2297,425,1808,0,119
2298,425,1810,0,120
2299,423,1810,0,123
2300,420,1804,0,118
2301,417,1799,0,122
2302,416,1799,0,135
2303,415,1799,0,148
2304,415,1800,0,143
2305,416,1798,0,146
2306,417,1799,0,149
2307,417,1794,0,141
2308,415,1795,0,147
2309,414,1794,0,154
2310,414,1793,0,159
2311,413,1792,0,343
2312,411,1791,0,178
2313,412,1789,0,198
2314,417,1785,0,206
2315,427,1775,0,208
2316,434,1773,0,212
2317,446,1768,0,221
2318,446,1765,0,219
2319,454,1760,0,226
2320,460,1757,0,217
2321,466,1752,0,206
2322,475,1752,0,200
2323,478,1753,0,198
2324,484,1751,0,202
2325,492,1749,0,198
2326,496,1745,0,196
2327,500,1746,0,0
2328,501,1746,0,181
2329,512,1739,0,2
2330,513,1746,0,350
2331,522,1753,0,149
2332,535,1762,0,138
2333,543,1767,0,130
2334,548,1770,0,114
2335,546,1776,0,107
2336,545,1782,0,98
2337,543,1789,0,96
2338,538,1789,0,79
2339,536,1797,0,71
2340,533,1803,0,66
2341,527,1808,0,66
2342,522,1813,0,69
2343,518,1816,0,65
2344,515,1816,0,59
2345,512,1817,0,49
2346,508,1822,0,48
2347,502,1825,0,51
2348,498,1830,0,47
2349,494,1830,0,52
2350,493,1832,0,50
2351,491,1834,0,52
2352,490,1840,0,53
2353,489,1841,0,60
2354,487,1838,0,62
2355,489,1838,0,63
2356,490,1836,0,67
2357,492,1838,0,71
2358,489,1836,0,68
2359,488,1837,0,68
2360,489,1836,0,73
2361,487,1834,0,72
2362,484,1834,0,75
2363,481,1832,0,77
2364,479,1833,0,74
2365,480,1833,0,82
2366,479,1835,0,82
2367,478,1836,0,83
2368,478,1836,0,88
2369,480,1836,0,87
2370,480,1836,0,87
2371,480,1836,0,88
2372,478,1835,0,88
2373,478,1835,0,89
2374,478,1834,0,88
2375,479,1834,0,88
2376,479,1834,0,87
2377,479,1834,0,88
2378,478,1834,0,87
2379,478,1834,0,88
2380,478,1833,0,86
2381,477,1834,0,92
2382,478,1833,0,93
2383,479,1834,0,94
2384,479,1834,0,94
2385,479,1834,0,94
2386,480,1834,0,92
2387,481,1834,0,91
2388,481,1834,0,87
2389,481,1834,0,88
2390,481,1834,0,91
2391,481,1834,0,94
2392,480,1833,0,96
2393,480,1833,0,96
2394,480,1833,0,95
2395,479,1833,0,99
2396,479,1833,0,101
2397,479,1834,0,100
2398,480,1835,0,101
2399,481,1834,0,102
2400,481,1835,0,103
2401,481,1837,0,116
2402,487,1840,0,111
2403,488,1844,0,116
2404,491,1848,0,118
2405,494,1850,0,122
2406,496,1852,0,122
2407,498,1852,0,117
2408,500,1849,0,112
2409,502,1846,0,111
2410,502,1846,0,118
2411,502,1843,0,113
2412,501,1845,0,113
2413,500,1842,0,110
2414,501,1843,0,108
2415,503,1841,0,107
2416,502,1844,0,115
2417,502,1845,0,110
2418,503,1845,0,112
2419,510,1846,0,128
2420,511,1850,0,127
2421,510,1856,0,133
2422,516,1859,0,134
2423,516,1860,0,144
2424,517,1864,0,151
2425,522,1867,0,154
2426,523,1867,0,351
2427,523,1864,0,357
2428,527,1862,0,176
2429,535,1861,0,185
2430,540,1861,0,8
2431,545,1865,0,1
2432,549,1863,0,352
2433,556,1863,0,345
2434,567,1863,0,150
2435,574,1870,0,146
2436,585,1872,0,135
2437,588,1872,0,143
2438,589,1871,0,344
2439,587,1869,0,338
2440,587,1869,0,162
2441,588,1869,0,344
2442,591,1870,0,344
2443,592,1871,0,166
2444,594,1871,0,161
2445,598,1874,0,155
2446,603,1876,0,145
2447,605,1881,0,125
2448,606,1884,0,116
2449,610,1883,0,114
2450,611,1885,0,120
2451,616,1891,0,121
2452,620,1896,0,118
2453,630,1913,0,114
2454,629,1917,0,113
2455,627,1920,0,108
2456,624,1923,0,115
2457,626,1925,0,116
2458,622,1929,0,133
2459,626,1928,0,142
2460,629,1917,0,128
2461,631,1914,0,127
2462,626,1918,0,124
2463,626,1918,0,125
2464,625,1916,0,128
2465,623,1914,0,127
2466,622,1912,0,125
2467,622,1913,0,120
2468,624,1916,0,118
2469,625,1920,0,119
2470,626,1923,0,116
2471,625,1924,0,119
2472,626,1926,0,125
