1397,594,857,0,325
1398,596,854,0,330
1399,592,855,0,337
1400,589,850,0,347
1401,586,849,0,350
1402,580,845,0,1
1403,575,846,0,6
1404,580,842,0,10
1405,579,845,0,346
1406,576,845,0,353
1407,572,844,0,357
1408,564,849,0,354
1409,553,849,0,353
1410,546,848,0,353
1411,548,849,0,347
1412,540,845,0,341
1413,536,845,0,340
1414,529,842,0,340
1415,524,841,0,344
1416,522,842,0,341
1417,523,840,0,344
1418,520,841,0,346
1419,518,837,0,342
1420,520,834,0,339
1421,518,835,0,343
1422,515,834,0,343
1423,512,834,0,345
1424,511,836,0,351
1425,509,837,0,347
1426,510,837,0,351
1427,516,838,0,354
1428,519,839,0,359
1429,525,839,0,1
1430,524,843,0,348
1431,525,846,0,348
1432,525,847,0,342
1433,522,851,0,338
1434,519,855,0,325
1435,520,857,0,317
1436,522,857,0,316
1437,527,854,0,336
1438,526,852,0,347
1439,525,850,0,356
1440,524,850,0,353
1441,523,848,0,4
1442,522,852,0,356
1443,523,854,0,358
1444,528,857,0,7
1445,529,858,0,6
1446,527,858,0,6
1447,529,861,0,2
1448,533,863,0,3
1449,535,863,0,358
1450,534,863,0,3
1451,537,861,0,8
1452,537,862,0,10
1453,531,866,0,21
1454,523,866,0,26
1455,520,869,0,13
1456,515,868,0,16
1457,509,869,0,8
1458,504,870,0,12
1459,502,874,0,12
1460,496,876,0,15
1461,494,879,0,20
1462,485,881,0,21
1463,481,879,0,24
1464,476,880,0,28
1465,477,878,0,41
1466,477,880,0,40
1467,476,873,0,34
1468,464,881,0,32
1469,456,884,0,51
1470,443,894,0,51
1471,440,899,0,46
1472,434,902,0,52
1473,428,902,0,63
1474,421,902,0,72
1475,423,903,0,59
1476,423,904,0,42
1477,417,897,0,40
1478,406,892,0,32
1479,400,896,0,28
1480,395,898,0,24
1481,391,896,0,21
1482,391,892,0,30
1483,393,886,0,29
1484,392,880,0,25
1485,389,877,0,63
1486,393,875,0,58
1487,391,872,0,71
1488,386,874,0,71
1489,384,875,0,85
1490,384,880,0,74
1491,385,887,0,59
1492,377,893,0,62
1493,377,897,0,48
1494,374,906,0,46
1495,371,911,0,42
1496,363,915,0,38
1497,355,922,0,43
1498,344,927,0,32
1499,347,927,0,24
1500,345,921,0,14
1501,349,921,0,1
1502,355,922,0,359
1503,355,923,0,1
1504,346,917,0,356
1505,342,916,0,3
1506,339,916,0,3
1507,340,921,0,4
1508,335,921,0,359
1509,333,922,0,357
1510,339,920,0,352
1511,335,924,0,358
1512,331,929,0,4
1513,333,931,0,6
1514,334,931,0,6
1515,337,921,0,4
1516,336,919,0,354
1517,337,916,0,359
1518,335,912,0,350
1519,332,912,0,351
1520,321,905,0,7
1521,317,907,0,2
1522,313,913,0,4
1523,308,911,0,2
1524,305,910,0,0
1525,301,910,0,354
1526,303,910,0,354
1527,323,912,0,355
1528,327,914,0,359
1529,324,906,0,357
1530,316,904,0,352
1531,308,904,0,346
1532,295,907,0,337
1533,294,903,0,349
1534,296,902,0,357
1535,305,906,0,344
1536,304,906,0,357
1537,308,904,0,358
1538,313,908,0,5
1539,316,911,0,22
1540,314,919,0,36
1541,317,917,0,36
1542,319,918,0,30
1543,315,918,0,26
1544,313,917,0,25
1545,307,922,0,33
1546,307,929,0,33
1547,306,930,0,31
1548,304,933,0,30
1549,300,937,0,32
1550,291,939,0,32
1551,291,937,0,36
1552,293,936,0,26
1553,292,935,0,29
1554,285,940,0,42
1555,281,945,0,51
1556,282,941,0,46
1557,279,949,0,39
1558,277,955,0,42
1559,277,952,0,38
1560,283,947,0,37
1561,282,953,0,52
1562,285,953,0,61
1563,281,950,0,67
1564,283,949,0,50
1565,283,954,0,35
1566,281,954,0,39
1567,278,958,0,34
1568,283,959,0,30
1569,286,959,0,25
1570,296,947,0,1
1571,291,947,0,352
1572,293,950,0,348
1573,300,955,0,0
1574,301,953,0,5
1575,296,959,0,24
1576,294,961,0,16
1577,292,962,0,15
1578,290,964,0,15
1579,288,965,0,16
1580,284,966,0,15
1581,283,971,0,19
1582,283,972,0,13
1583,291,972,0,13
1584,295,973,0,16
1585,303,973,0,14
1586,307,979,0,13
1587,305,978,0,15
1588,311,978,0,12
1589,311,979,0,13
1590,312,981,0,9
1591,313,981,0,15
1592,313,983,0,12
1593,310,984,0,13
1594,307,985,0,12
1595,304,987,0,18
1596,303,988,0,17
1597,302,989,0,24
1598,296,990,0,25
1599,293,991,0,28
1600,299,992,0,21
1601,306,992,0,7
1602,311,989,0,18
1603,310,993,0,26
1604,312,990,0,22
1605,312,991,0,24
1606,311,993,0,26
1607,306,996,0,22
1608,303,998,0,27
1609,300,1004,0,37
1610,297,1010,0,40
1611,293,1009,0,45
1612,293,1009,0,43
1613,298,1006,0,33
1614,303,1002,0,22
1615,309,1007,0,23
1616,310,1009,0,9
1617,308,1009,0,354
1618,309,1008,0,342
1619,307,1005,0,336
1620,305,997,0,325
1621,300,991,0,314
1622,297,985,0,303
1623,304,991,0,308
1624,307,995,0,301
1625,312,998,0,295
1626,311,997,0,299
1627,310,999,0,291
1628,309,1001,0,288
1629,308,1000,0,268
1630,307,1001,0,268
1631,308,1003,0,266
1632,308,1003,0,271
1633,308,1002,0,271
1634,307,1000,0,263
1635,303,988,0,279
1636,310,990,0,254
1637,308,987,0,266
1638,309,980,0,274
1639,306,972,0,265
1640,305,972,0,261
1641,305,970,0,258
1642,305,969,0,256
1643,305,969,0,258
1644,305,969,0,256
1645,306,967,0,249
1646,309,970,0,257
1647,309,970,0,258
1648,308,973,0,258
1649,308,974,0,256
1650,308,974,0,258
1651,306,973,0,257
1652,305,969,0,253
1653,304,968,0,249
1654,302,969,0,248
1655,302,969,0,251
1656,303,964,0,250
1657,301,960,0,249
1658,303,958,0,254
1659,305,959,0,262
1660,305,961,0,264
1661,306,960,0,268
1662,307,960,0,272
1663,308,961,0,277
1664,310,961,0,282
1665,309,961,0,281
1666,310,961,0,282
1667,310,961,0,282
1668,310,960,0,282
1669,310,960,0,283
1670,310,961,0,285
1671,311,963,0,290
1672,311,964,0,288
1673,311,964,0,288
1674,310,964,0,289
1675,310,965,0,290
1676,311,965,0,292
1677,310,966,0,286
1678,311,967,0,286
1679,310,967,0,285
1680,311,967,0,286
1681,312,965,0,294
1682,313,964,0,298
1683,312,963,0,295
1684,313,963,0,297
1685,313,964,0,298
1686,314,964,0,298
1687,313,969,0,289
1688,313,972,0,286
1689,313,970,0,291
1690,313,968,0,309
1691,312,967,0,313
1692,311,968,0,314
1693,312,968,0,305
1694,314,968,0,299
1695,313,968,0,295
1696,314,969,0,292
1697,314,969,0,281
1698,315,969,0,278
1699,321,973,0,280
1700,324,967,0,296
1701,323,964,0,303
1702,324,961,0,301
1703,321,956,0,297
1704,322,955,0,295
1705,322,955,0,297
1706,321,954,0,295
1707,321,955,0,292
1708,324,956,0,297
1709,329,958,0,326
1710,330,960,0,330
1711,335,957,0,337
1712,338,960,0,346
1713,336,963,0,346
1714,335,966,0,346
1715,342,965,0,5
1716,342,966,0,3
1717,341,966,0,358
1718,342,966,0,359
1719,340,968,0,350
1720,337,967,0,347
1721,338,965,0,349
1722,337,964,0,4
1723,335,962,0,13
1724,336,965,0,4
1725,336,963,0,9
1726,338,963,0,3
1727,340,959,0,7
1728,341,961,0,4
1729,341,965,0,3
1730,341,966,0,8
1731,340,964,0,14
1732,340,967,0,16
1733,339,969,0,14
1734,335,974,0,358
1735,337,967,0,354
1736,337,970,0,350
1737,337,968,0,349
1738,340,968,0,349
1739,339,969,0,347
1740,337,968,0,345
1741,337,966,0,350
1742,331,969,0,344
1743,330,968,0,348
1744,325,966,0,338
1745,320,965,0,334
1746,320,963,0,327
1747,322,964,0,325
1748,323,965,0,313
1749,322,968,0,322
1750,322,968,0,328
1751,323,969,0,338
1752,325,970,0,340
1753,327,969,0,334
1754,327,969,0,338
1755,325,964,0,345
1756,322,953,0,357
1757,321,955,0,346
1758,312,957,0,336
1759,308,954,0,339
1760,309,957,0,333
1761,318,959,0,345
1762,324,953,0,8
1763,326,955,0,357
1764,323,954,0,348
1765,321,954,0,356
1766,323,954,0,354
1767,326,953,0,359
1768,324,955,0,1
1769,321,953,0,4
1770,314,953,0,3
1771,314,952,0,356
1772,323,951,0,2
1773,332,949,0,4
1774,335,950,0,22
1775,336,955,0,41
1776,336,958,0,57
1777,336,967,0,41
1778,342,971,0,52
1779,345,973,0,61
1780,348,976,0,64
1781,349,980,0,62
1782,345,990,0,73
1783,346,994,0,77
1784,346,998,0,84
1785,348,1008,0,86
1786,351,1014,0,79
1787,353,1026,0,83
1788,359,1034,0,62
1789,371,1044,0,44
1790,378,1049,0,28
1791,372,1046,0,30
1792,369,1046,0,30
1793,370,1050,0,32
1794,370,1053,0,22
1795,368,1055,0,21
1796,366,1054,0,25
1797,357,1057,0,17
1798,350,1060,0,6
1799,345,1060,0,354
1800,344,1059,0,349
1801,339,1060,0,352
1802,334,1060,0,349
1803,337,1063,0,341
1804,337,1064,0,338
1805,342,1063,0,331
1806,346,1067,0,337
1807,342,1065,0,332
1808,339,1064,0,332
1809,336,1065,0,325
1810,335,1063,0,341
1811,336,1071,0,345
1812,337,1077,0,343
1813,339,1079,0,340
1814,341,1079,0,340
1815,337,1077,0,348
1816,332,1074,0,358
1817,327,1072,0,358
1818,321,1067,0,356
1819,315,1070,0,352
1820,309,1075,0,356
1821,307,1078,0,350
1822,312,1082,0,350
1823,315,1084,0,341
1824,315,1084,0,341
1825,314,1085,0,342
1826,311,1086,0,348
1827,308,1084,0,347
1828,303,1082,0,344
1829,313,1088,0,344
1830,313,1091,0,341
1831,316,1093,0,343
1832,314,1091,0,343
1833,312,1093,0,344
1834,307,1093,0,341
1835,302,1095,0,335
1836,299,1094,0,330
1837,294,1096,0,325
1838,295,1095,0,333
1839,294,1095,0,329
1840,291,1091,0,325
1841,289,1090,0,330
1842,289,1092,0,326
1843,289,1092,0,322
1844,289,1095,0,314
1845,299,1093,0,306
1846,306,1087,0,303
1847,307,1088,0,304
1848,311,1093,0,303
1849,312,1093,0,300
1850,311,1091,0,302
1851,315,1093,0,295
1852,315,1088,0,295
1853,320,1083,0,292
1854,321,1082,0,295
1855,324,1076,0,309
1856,328,1073,0,308
1857,332,1069,0,307
1858,334,1063,0,326
1859,332,1060,0,334
1860,331,1059,0,350
1861,330,1065,0,8
1862,328,1066,0,12
1863,326,1067,0,19
1864,324,1076,0,25
1865,320,1084,0,33
1866,321,1085,0,31
1867,318,1083,0,27
1868,313,1083,0,25
1869,310,1085,0,33
1870,308,1088,0,35
1871,308,1087,0,34
1872,308,1088,0,30
1873,308,1089,0,31
1874,309,1088,0,32
1875,307,1089,0,30
1876,309,1088,0,34
1877,309,1087,0,30
1878,307,1088,0,35
1879,306,1090,0,34
1880,308,1090,0,41
1881,314,1083,0,31
1882,315,1079,0,28
1883,318,1081,0,23
1884,316,1081,0,23
1885,315,1080,0,24
1886,314,1081,0,21
1887,312,1081,0,22
1888,309,1088,0,29
1889,311,1087,0,27
1890,311,1088,0,36
1891,313,1088,0,36
1892,309,1089,0,36
1893,307,1094,0,36
1894,304,1097,0,35
1895,304,1098,0,38
1896,304,1094,0,34
1897,312,1092,0,21
1898,309,1093,0,17
1899,306,1091,0,2
1900,299,1090,0,351
1901,294,1090,0,353
1902,287,1085,0,352
1903,287,1086,0,353
1904,293,1084,0,339
1905,295,1078,0,318
1906,300,1077,0,306
1907,303,1078,0,301
1908,304,1078,0,301
1909,305,1077,0,306
1910,305,1078,0,309
1911,305,1078,0,322
1912,303,1077,0,326
1913,301,1081,0,344
1914,294,1085,0,346
1915,292,1083,0,341
1916,289,1085,0,334
1917,285,1081,0,355
1918,296,1074,0,350
1919,300,1076,0,352
1920,295,1078,0,1
1921,296,1084,0,3
1922,292,1083,0,9
1925,285,1091,0,52
1926,288,1088,0,64
1927,289,1090,0,64
1928,291,1092,0,66
1929,289,1094,0,70
1930,294,1093,0,59
1931,295,1095,0,42
1932,297,1090,0,26
1933,292,1088,0,11
1934,289,1085,0,358
1935,285,1091,0,353
1936,286,1090,0,350
1937,286,1089,0,347
1938,287,1085,0,324
1939,288,1072,0,325
1940,286,1069,0,324
1941,280,1067,0,313
1942,275,1065,0,305
1943,271,1053,0,323
1944,268,1054,0,323
1945,264,1051,0,329
1946,268,1055,0,324
1947,261,1050,0,330
1948,256,1047,0,330
1949,261,1048,0,331
1950,262,1049,0,318
1951,262,1048,0,309
1952,262,1048,0,294
1953,265,1049,0,290
1954,269,1044,0,272
1955,269,1042,0,272
1956,270,1043,0,275
1957,266,1040,0,266
1958,264,1040,0,261
1959,265,1039,0,262
1960,266,1037,0,267
1961,267,1034,0,261
1962,265,1026,0,250
1963,267,1019,0,240
1964,271,1016,0,232
1965,275,1009,0,234
1966,271,1012,0,233
1967,267,1015,0,224
1968,269,1011,0,205
1969,274,1005,0,200
1970,274,1005,0,194
1971,275,1008,0,208
1972,272,1008,0,216
1973,273,1008,0,227
1974,271,1014,0,226
1975,273,1012,0,223
1976,271,1007,0,230
1977,268,1010,0,232
1978,269,1009,0,231
1979,265,1012,0,249
1980,266,1011,0,252
1981,271,1002,0,258
1982,273,999,0,271
1983,268,995,0,269
1984,268,993,0,267
1985,266,993,0,271
1986,265,995,0,275
1987,265,996,0,276
1988,264,998,0,279
1989,263,1000,0,281
1990,263,1001,0,278
1991,263,1002,0,278
1992,262,1002,0,277
1993,261,1001,0,278
1994,260,1000,0,272
1995,259,1001,0,272
1996,259,1000,0,270
1997,259,998,0,269
1998,259,999,0,268
1999,259,998,0,264
2000,259,999,0,260
2001,259,999,0,261
2002,259,999,0,263
2003,259,1000,0,264
2004,260,1000,0,264
2005,260,1000,0,267
2006,259,999,0,264
2007,259,999,0,262
2008,260,1000,0,264
2009,259,1000,0,262
2010,259,999,0,262
2011,259,1000,0,265
2012,260,1000,0,265
2013,260,1000,0,264
2014,260,1000,0,265
2015,261,1001,0,264
2016,260,1002,0,264
2017,260,1002,0,263
2018,260,1002,0,264
2019,260,1002,0,264
2020,261,1002,0,266
2021,261,1001,0,267
2022,261,1001,0,267
2023,261,1001,0,267
2024,261,1001,0,267
2025,261,1001,0,267
2026,261,1002,0,267
2027,261,1001,0,268
2028,261,1001,0,267
2029,261,1001,0,267
2030,260,1000,0,267
2031,260,1001,0,265
2032,259,1000,0,263
2033,259,1000,0,264
2034,259,1000,0,265
2035,259,1000,0,264
2036,259,1000,0,266
2037,259,1001,0,266
2038,259,1000,0,262
2039,259,999,0,260
2040,259,1000,0,261
2041,260,1000,0,262
2042,259,1000,0,262
2043,259,999,0,261
2044,260,1000,0,262
2045,259,999,0,262
2046,259,999,0,261
2047,259,999,0,260
2048,259,999,0,261
2049,259,999,0,261
2050,259,999,0,261
2051,259,999,0,261
2052,259,999,0,261
2053,259,1000,0,263
2054,259,1000,0,262
2055,259,1000,0,261
2056,259,1000,0,262
2057,259,999,0,262
2058,259,1000,0,262
2059,259,1000,0,262
2060,259,1000,0,262
2061,259,999,0,261
2062,259,999,0,261
2063,259,1000,0,261
2064,259,1000,0,264
2065,259,1000,0,263
2066,259,1001,0,264
2067,259,1000,0,263
2068,259,1001,0,266
2069,259,1001,0,266
2070,259,1001,0,263
2071,259,1000,0,265
2072,259,1000,0,264
2073,259,1000,0,265
2074,259,1000,0,266
2075,259,1001,0,266
2076,259,1000,0,267
2077,259,1001,0,267
2078,259,1000,0,266
2079,259,1000,0,264
2080,259,1000,0,263
2081,259,1000,0,263
2082,258,1000,0,262
2083,258,1001,0,263
2084,259,1000,0,264
2085,259,1000,0,268
2086,259,1000,0,271
2087,260,1000,0,272
2088,261,998,0,272
2089,261,998,0,276
2090,262,999,0,272
2091,262,999,0,272
2092,262,1000,0,276
2093,262,1001,0,274
2094,262,1001,0,271
2095,262,1000,0,272
2096,262,1001,0,272
2097,262,1001,0,272
2098,261,1001,0,272
2099,261,1001,0,272
2100,261,1001,0,271
2101,261,1001,0,270
2102,261,1002,0,270
2103,261,1002,0,271
2104,261,1001,0,273
2105,261,1001,0,274
2106,261,1001,0,274
2107,261,1001,0,273
2108,261,1002,0,273
2109,262,1001,0,273
2110,262,1001,0,271
2111,262,1001,0,271
2112,261,1000,0,271
2113,261,1000,0,273
2114,261,1000,0,271
2115,261,1000,0,272
2116,261,1001,0,272
2117,261,1001,0,271
2118,261,1000,0,271
2119,261,1000,0,270
2120,260,1000,0,268
2121,261,1000,0,268
2122,261,1000,0,266
2123,261,1000,0,266
2124,261,1000,0,268
2125,261,999,0,267
2126,261,999,0,268
2127,261,999,0,268
2128,261,1000,0,267
2129,261,1001,0,268
2130,261,1001,0,266
2131,261,999,0,267
2132,261,1000,0,266
2133,261,1000,0,266
2134,261,1001,0,267
2135,261,1000,0,267
2136,261,1001,0,267
2137,261,1000,0,267
2138,261,1000,0,267
2139,261,1000,0,267
2140,261,1001,0,267
2141,261,1001,0,268
2142,261,1001,0,268
2143,262,1001,0,268
2144,262,1000,0,271
2145,262,1000,0,271
2146,261,1000,0,273
2147,262,1001,0,272
2148,262,1001,0,274
2149,262,1001,0,272
2150,262,1002,0,271
2151,262,1001,0,270
2152,262,1001,0,269
2153,262,1000,0,268
2154,262,1000,0,269
2155,262,1001,0,272
2156,261,1001,0,273
2157,260,1001,0,275
2158,260,1000,0,280
2159,261,999,0,275
2160,261,999,0,277
2161,261,999,0,278
2162,262,1000,0,280
2163,261,1000,0,283
2164,261,998,0,284
2165,260,998,0,286
2166,259,999,0,285
2167,260,999,0,294
2168,261,998,0,302
2169,261,1000,0,299
2170,261,999,0,291
2171,260,999,0,288
2172,259,997,0,284
2173,261,995,0,274
2174,266,999,0,263
2175,267,998,0,258
2176,268,998,0,254
2177,268,995,0,245
2178,273,990,0,252
2179,276,989,0,251
2180,276,987,0,254
2181,278,984,0,259
2182,283,985,0,269
2185,295,988,0,272
2186,294,987,0,286
2187,295,984,0,289
2188,298,985,0,297
2189,296,985,0,302
2190,292,981,0,312
2191,292,981,0,325
2192,292,982,0,330
2193,291,982,0,320
2194,291,983,0,319
2195,290,981,0,310
2196,291,980,0,319
2197,294,979,0,318
2198,300,979,0,323
2199,300,978,0,324
2200,300,977,0,323
2201,301,981,0,327
2202,298,977,0,329
2203,303,973,0,346
2204,300,975,0,339
2205,292,973,0,334
2206,291,971,0,336
2207,290,972,0,334
2208,293,974,0,333
2209,293,973,0,330
2210,295,976,0,320
2211,301,984,0,324
2212,302,986,0,319
2213,307,992,0,317
2214,307,994,0,320
2215,305,991,0,314
2216,301,987,0,313
2217,301,988,0,312
2218,302,989,0,321
2219,303,988,0,334
2220,302,988,0,342
2221,299,989,0,354
2222,304,993,0,18
2223,306,1006,0,44
2224,298,1007,0,44
2225,290,1011,0,77
2226,292,1020,0,73
2227,292,1021,0,66
2228,289,1023,0,69
2229,289,1024,0,75
2230,290,1024,0,73
2231,289,1024,0,67
2232,294,1024,0,57
2233,299,1022,0,50
2234,304,1018,0,41
2235,299,1019,0,11
2236,294,1018,0,359
2237,289,1022,0,354
2238,288,1024,0,347
2239,290,1023,0,334
2240,289,1022,0,332
2241,283,1021,0,316
2242,285,1024,0,303
2243,286,1027,0,291
2244,288,1026,0,285
2245,290,1025,0,279
2246,293,1024,0,275
2247,292,1023,0,279
2248,289,1025,0,279
2249,287,1023,0,276
2250,289,1022,0,276
2251,305,1010,0,276
2252,302,1012,0,269
2253,299,1016,0,272
2254,296,1014,0,276
2255,293,1011,0,275
2256,291,1006,0,278
2257,291,998,0,280
2258,292,988,0,285
2259,284,986,0,280
2260,286,981,0,284
2261,282,975,0,282
2262,281,976,0,276
2263,279,979,0,275
2264,276,975,0,270
2265,275,977,0,266
2266,269,975,0,265
2267,271,975,0,269
2268,272,975,0,261
2269,271,967,0,268
2270,277,962,0,274
2271,274,957,0,262
2272,275,956,0,254
2273,276,954,0,251
2274,279,953,0,252
2275,279,947,0,242
2276,280,941,0,238
2277,278,942,0,231
2278,281,941,0,237
2279,280,941,0,237
2280,280,939,0,239
2281,279,938,0,243
2282,280,937,0,243
2283,286,927,0,242
2284,290,923,0,231
2285,291,920,0,224
2286,294,916,0,228
2287,298,914,0,234
2288,295,918,0,231
2289,293,920,0,226
2290,293,921,0,227
2291,291,917,0,248
2292,292,914,0,262
2293,292,911,0,266
2294,291,910,0,268
2295,294,905,0,273
2296,294,900,0,275
2297,295,899,0,279
2298,295,900,0,287
2299,298,903,0,295
2300,297,899,0,295
2301,294,895,0,290
2302,293,901,0,284
2303,293,900,0,287
2304,291,897,0,301
2305,291,896,0,307
2306,291,895,0,311
2307,289,894,0,321
2308,287,894,0,327
2309,286,891,0,338
2310,285,891,0,352
2311,283,889,0,0
2312,287,893,0,354
2313,289,890,0,350
2314,287,887,0,344
2315,289,894,0,341
2316,292,892,0,342
2317,290,894,0,335
2318,287,894,0,331
2319,285,892,0,339
2320,282,891,0,343
2321,283,895,0,343
2322,283,895,0,349
2323,287,895,0,342
2324,286,895,0,347
2325,293,897,0,357
2326,294,895,0,357
2327,301,898,0,353
2328,303,899,0,350
2329,304,901,0,346
2330,305,904,0,347
2331,307,905,0,349
2332,308,905,0,354
2333,308,902,0,348
2334,308,901,0,345
2335,306,901,0,350
2336,307,899,0,349
2337,307,898,0,340
2338,308,898,0,336
2339,309,900,0,346
2340,310,901,0,345
2341,310,900,0,347
2342,312,899,0,344
2343,312,899,0,345
2344,311,898,0,344
2345,313,898,0,338
2346,312,898,0,337
2347,311,898,0,343
2348,311,900,0,355
2349,311,900,0,357
2350,309,901,0,3
2351,307,896,0,1
2352,306,895,0,357
2353,309,891,0,351
2354,306,890,0,354
2355,304,891,0,350
2356,305,896,0,0
2357,309,902,0,356
2358,309,901,0,2
2359,309,901,0,2
2360,307,902,0,2
2361,309,902,0,6
2362,308,900,0,8
2363,311,899,0,3
2364,309,899,0,359
2365,308,898,0,356
2366,307,898,0,353
2367,307,898,0,350
2368,307,898,0,350
2369,308,897,0,341
2370,309,892,0,1
2371,307,890,0,359
2372,307,889,0,358
2373,302,892,0,14
2374,302,894,0,13
2375,307,899,0,13
2376,310,902,0,3
2377,311,904,0,356
2378,307,901,0,357
2379,305,899,0,357
2380,307,895,0,358
2381,302,892,0,359
2382,297,888,0,5
2383,295,886,0,19
2384,295,886,0,18
2385,303,893,0,15
2386,306,895,0,15
2387,307,891,0,24
2388,303,886,0,29
2389,296,884,0,36
2390,294,889,0,50
2391,288,890,0,43
2392,287,893,0,45
2393,287,890,0,34
2394,284,888,0,32
2395,280,890,0,28
2396,289,892,0,35
2397,284,895,0,43
2398,286,894,0,41
2399,282,890,0,45
2400,284,892,0,57
2401,282,897,0,72
2402,281,897,0,76
2403,285,899,0,78
2404,286,905,0,82
2405,287,915,0,80
2406,285,917,0,84
2407,288,918,0,91
2408,292,919,0,92
2409,292,920,0,109
2410,295,929,0,120
2411,299,932,0,121
2412,306,937,0,108
2413,307,943,0,104
2414,310,950,0,94
2415,310,954,0,87
2416,309,957,0,83
2417,306,960,0,75
2418,303,960,0,61
2419,305,962,0,68
2420,309,970,0,73
2421,308,971,0,78
2422,307,967,0,77
2423,312,964,0,67
2424,309,963,0,68
2425,309,961,0,73
2426,307,960,0,75
2427,308,964,0,88
2428,307,967,0,83
2429,302,968,0,61
2430,297,968,0,49
2431,295,969,0,43
2432,297,969,0,26
2433,297,966,0,10
2434,288,964,0,359
2435,286,966,0,358
2436,285,964,0,354
2437,285,963,0,338
2438,288,961,0,324
2439,287,959,0,310
2440,284,959,0,300
2441,286,959,0,304
2442,285,958,0,293
2443,284,958,0,288
2444,296,957,0,299
2445,295,950,0,284
2446,295,951,0,288
2447,297,954,0,279
2448,297,953,0,267
2449,300,952,0,270
2450,296,948,0,257
2451,291,946,0,251
2452,292,946,0,251
2453,291,943,0,230
2454,295,944,0,230
2455,299,942,0,245
2456,300,946,0,238
2457,304,950,0,219
2458,307,948,0,205
2459,314,948,0,182
2460,322,947,0,184
2461,333,945,0,191
2462,338,946,0,200
2463,343,944,0,208
2464,344,942,0,206
2465,344,940,0,201
2466,342,942,0,199
2467,351,944,0,203
2468,350,941,0,183
2469,353,944,0,182
2470,356,946,0,176
2471,361,945,0,179
2472,356,941,0,181
2473,361,938,0,207
2474,367,935,0,227
2475,380,929,0,240
2476,386,926,0,242
2477,393,919,0,252
2478,399,917,0,255
2479,406,916,0,261
2480,404,911,0,270
2481,401,903,0,276
2482,400,900,0,286
2483,403,896,0,296
2484,401,895,0,301
2485,403,893,0,298
2486,402,887,0,290
2487,401,883,0,292
2488,400,876,0,286
2489,397,866,0,286
2490,398,864,0,289
2491,403,861,0,281
2492,399,860,0,278
2493,398,858,0,284
2494,397,856,0,279
2495,400,862,0,277
2496,397,864,0,261
2497,401,862,0,258
2498,401,866,0,249
2499,402,868,0,241
2500,404,865,0,245
2501,401,864,0,241
2502,402,862,0,252
2503,401,857,0,261
2504,397,852,0,261
2505,397,854,0,269
2506,397,854,0,274
2507,396,856,0,271
2508,394,851,0,263
2509,399,844,0,275
2510,398,841,0,271
2511,398,842,0,267
2512,397,839,0,254
2513,396,837,0,271
2514,392,834,0,265
2515,390,829,0,270
2516,397,816,0,277
2517,398,811,0,281
2518,395,807,0,279
2519,400,802,0,287
2520,395,802,0,290
2521,387,797,0,299
2522,387,793,0,318
2523,386,790,0,332
2524,383,787,0,325
2525,380,785,0,331
2526,380,783,0,339
2527,381,781,0,347
2528,380,781,0,352
2529,385,782,0,352
2530,390,779,0,350
2531,382,777,0,334
2532,380,775,0,323
2533,381,767,0,337
2534,375,770,0,340
2535,372,768,0,328
2536,366,761,0,312
2537,362,754,0,310
2538,359,751,0,308
2539,357,750,0,307
2540,356,744,0,308
2541,354,742,0,307
2542,353,737,0,301
2543,349,731,0,313
2544,347,727,0,304
2545,345,724,0,297
2546,343,722,0,292
2547,344,725,0,307
2548,342,718,0,323
2549,339,711,0,334
2550,342,708,0,332
2551,340,702,0,340
2552,333,696,0,359
2553,331,691,0,9
2554,332,691,0,14
2555,333,685,0,14
2556,332,688,0,12
2557,330,689,0,11
2558,330,687,0,16
2559,328,687,0,18
2560,328,686,0,18
2561,330,681,0,13
2562,328,682,0,12
2563,323,688,0,11
2564,317,686,0,10
2565,309,694,0,359
2566,303,697,0,349
2567,303,697,0,342
2568,308,699,0,339
2569,305,697,0,320
2570,313,693,0,328
2571,312,693,0,328
2572,313,696,0,316
2573,317,693,0,304
2574,318,695,0,292
2575,317,695,0,292
2576,328,694,0,263
2577,325,696,0,278
2578,313,696,0,264
2579,313,695,0,258
2580,316,696,0,262
2581,320,693,0,261
2582,322,691,0,251
2583,321,688,0,248
2584,321,684,0,234
2585,324,682,0,237
2586,325,679,0,236
2587,333,678,0,227
2588,334,677,0,230
2589,333,678,0,232
2590,334,678,0,229
2591,333,681,0,227
2592,332,681,0,228
2593,332,680,0,227
2594,332,681,0,222
2595,333,682,0,221
2596,331,682,0,219
2597,332,681,0,223
2598,332,682,0,224
2599,327,686,0,213
2600,320,684,0,204
2601,318,684,0,196
2602,316,689,0,224
2603,317,683,0,234
2604,317,675,0,239
2605,326,669,0,233
2606,332,669,0,241
2607,340,658,0,244
2608,344,648,0,257
2609,345,641,0,254
2610,348,633,0,260
2611,348,636,0,263
2612,347,633,0,247
2613,355,634,0,229
2614,362,634,0,226
2615,362,631,0,252
2616,359,627,0,264
2617,360,632,0,283
2618,355,643,0,313
2619,352,638,0,336
2620,356,638,0,12
2621,356,642,0,17
2622,355,640,0,20
2623,350,637,0,18
2624,346,639,0,22
2625,348,639,0,23
2626,353,635,0,27
2627,351,633,0,51
2628,349,634,0,56
2629,345,639,0,67
2630,343,640,0,85
2631,343,645,0,79
2632,344,644,0,82
2633,343,646,0,78
2634,343,646,0,87
2635,340,650,0,80
2636,338,660,0,70
2637,341,664,0,81
