1250,798,2072,0,169
1251,797,2072,0,168
1252,798,2072,0,168
1253,798,2072,0,169
1254,797,2072,0,167
1255,798,2072,0,168
1256,798,2072,0,166
1257,798,2072,0,165
1258,798,2072,0,165
1259,797,2072,0,167
1260,798,2072,0,166
1261,798,2072,0,168
1262,798,2072,0,169
1263,798,2072,0,170
1264,797,2071,0,168
1265,798,2071,0,172
1266,797,2071,0,166
1267,796,2070,0,163
1268,797,2071,0,166
1269,797,2072,0,165
1270,797,2072,0,163
1271,798,2072,0,165
1272,798,2072,0,166
1273,798,2072,0,167
1274,798,2072,0,168
1275,798,2072,0,169
1276,798,2072,0,170
1277,797,2072,0,171
1278,797,2072,0,172
1279,798,2072,0,173
1280,797,2072,0,170
1281,798,2073,0,172
1282,797,2073,0,173
1283,796,2073,0,174
1284,797,2072,0,175
1285,797,2072,0,177
1286,797,2072,0,174
1287,797,2072,0,174
1288,797,2072,0,175
1289,797,2072,0,174
1290,797,2072,0,174
1291,797,2072,0,175
1292,797,2072,0,174
1293,797,2072,0,174
1294,797,2072,0,174
1295,797,2072,0,174
1296,797,2072,0,174
1297,797,2072,0,174
1298,797,2072,0,174
1299,798,2072,0,174
1300,798,2072,0,175
1301,798,2072,0,174
1302,798,2072,0,174
1303,797,2072,0,174
1304,798,2072,0,174
1305,798,2072,0,173
1306,798,2072,0,175
1307,798,2072,0,175
1308,798,2072,0,173
1309,798,2072,0,173
1310,798,2072,0,174
1311,797,2072,0,173
1312,798,2072,0,173
1313,798,2072,0,172
1314,798,2072,0,173
1315,798,2072,0,174
1316,798,2072,0,173
1317,798,2072,0,173
1318,798,2072,0,174
1319,798,2072,0,172
1320,798,2072,0,174
1321,798,2072,0,175
1322,798,2072,0,173
1323,798,2072,0,175
1324,798,2072,0,173
1325,798,2072,0,173
1326,798,2072,0,174
1327,797,2072,0,173
1328,798,2072,0,173
1329,798,2072,0,172
1330,798,2072,0,173
1331,798,2072,0,173
1332,798,2072,0,173
1333,798,2072,0,173
1334,798,2072,0,175
1335,798,2072,0,174
1336,798,2072,0,176
1337,797,2071,0,175
1338,797,2072,0,174
1339,796,2071,0,171
1340,796,2071,0,170
1341,797,2072,0,175
1342,798,2073,0,179
1343,798,2073,0,175
1344,798,2072,0,171
1345,797,2073,0,174
1346,797,2074,0,178
1347,797,2073,0,176
1348,798,2073,0,175
1349,798,2073,0,175
1350,797,2073,0,176
1351,797,2073,0,175
1352,796,2073,0,178
1353,797,2074,0,180
1354,798,2074,0,182
1355,798,2074,0,182
1356,797,2074,0,185
1357,798,2074,0,188
1358,798,2074,0,189
1359,798,2074,0,192
1360,799,2074,0,194
1361,799,2074,0,190
1362,798,2074,0,188
1363,797,2074,0,185
1364,797,2074,0,187
1365,796,2074,0,188
1366,797,2074,0,186
1367,797,2074,0,187
1368,797,2074,0,187
1369,797,2074,0,187
1370,797,2074,0,187
1371,797,2074,0,186
1372,797,2074,0,185
1373,797,2074,0,186
1374,797,2074,0,185
1375,797,2074,0,184
1376,797,2074,0,184
1377,797,2074,0,184
1378,797,2074,0,184
1379,797,2074,0,184
1380,798,2074,0,184
1381,797,2074,0,184
1382,797,2074,0,185
1383,796,2074,0,185
1384,796,2074,0,185
1385,797,2074,0,184
1386,796,2074,0,188
1387,797,2074,0,191
1388,797,2074,0,191
1389,797,2074,0,188
1390,797,2074,0,188
1391,797,2074,0,188
1392,796,2074,0,180
1393,796,2074,0,181
1394,797,2074,0,185
1395,796,2074,0,185
1396,797,2074,0,184
1397,797,2074,0,182
1398,798,2074,0,182
1399,799,2074,0,178
1400,798,2074,0,181
1401,798,2074,0,180
1402,798,2074,0,180
1403,799,2074,0,181
1404,798,2074,0,180
1405,798,2074,0,181
1406,799,2074,0,179
1407,798,2074,0,181
1408,799,2074,0,180
1409,799,2074,0,179
1410,799,2074,0,179
1411,799,2074,0,179
1412,798,2074,0,181
1413,799,2074,0,180
1414,799,2074,0,181
1415,799,2074,0,179
1416,799,2074,0,179
1417,798,2074,0,180
1418,799,2074,0,179
1419,799,2074,0,180
1420,798,2074,0,179
1421,799,2074,0,180
1422,798,2074,0,180
1423,798,2074,0,181
1424,798,2074,0,179
1425,798,2074,0,179
1426,798,2074,0,179
1427,798,2074,0,178
1428,798,2074,0,178
1429,799,2074,0,175
1430,799,2074,0,175
1431,799,2073,0,174
1432,799,2074,0,173
1433,799,2074,0,175
1434,799,2074,0,176
1435,799,2074,0,175
1436,799,2074,0,176
1437,798,2074,0,176
1438,798,2074,0,177
1439,798,2074,0,177
1440,798,2074,0,177
1441,799,2074,0,177
1442,799,2074,0,178
1443,799,2074,0,176
1444,799,2074,0,175
1445,799,2074,0,174
1446,799,2074,0,174
1447,799,2074,0,175
1448,799,2074,0,174
1449,799,2074,0,175
1450,799,2074,0,174
1451,799,2074,0,174
1452,799,2074,0,175
1453,799,2074,0,178
1454,799,2074,0,177
1455,799,2074,0,177
1456,799,2074,0,173
1457,800,2074,0,174
1458,800,2074,0,174
1459,800,2073,0,172
1460,801,2073,0,174
1461,800,2073,0,175
1462,800,2073,0,175
1463,800,2073,0,174
1464,800,2073,0,171
1465,800,2073,0,169
1466,800,2073,0,169
1467,799,2073,0,173
1468,801,2073,0,176
1469,801,2073,0,173
1470,800,2073,0,174
1471,800,2073,0,172
1472,797,2071,0,163
1473,798,2072,0,160
1474,799,2072,0,163
1475,799,2073,0,170
1476,799,2073,0,172
1477,800,2073,0,167
1478,800,2073,0,165
1479,798,2072,0,161
1480,798,2072,0,163
1481,799,2073,0,170
1482,799,2073,0,170
1483,799,2073,0,175
1484,799,2073,0,178
1485,799,2073,0,174
1486,800,2074,0,169
1487,799,2074,0,174
1488,799,2074,0,177
1489,799,2074,0,177
1490,798,2074,0,177
1491,798,2074,0,176
1492,799,2074,0,175
1493,799,2074,0,175
1494,799,2074,0,174
1495,799,2074,0,173
1496,799,2074,0,175
1497,799,2074,0,174
1498,799,2074,0,174
1499,799,2074,0,174
1500,799,2074,0,174
1501,799,2074,0,174
1502,799,2074,0,174
1503,799,2074,0,174
1504,799,2074,0,174
1505,799,2074,0,174
1506,799,2074,0,173
1507,799,2074,0,175
1508,799,2074,0,174
1509,799,2074,0,174
1510,799,2074,0,178
1511,800,2074,0,179
1512,800,2074,0,180
1513,800,2074,0,181
1514,800,2074,0,183
1515,801,2074,0,186
1516,801,2074,0,186
1517,800,2074,0,185
1518,800,2074,0,185
1519,800,2074,0,183
1520,800,2074,0,180
1521,800,2074,0,180
1522,800,2074,0,180
1523,800,2074,0,180
1524,800,2074,0,178
1525,800,2074,0,178
1526,799,2074,0,180
1527,799,2074,0,179
1528,799,2074,0,178
1529,799,2074,0,178
1530,799,2074,0,178
1531,799,2074,0,178
1532,799,2074,0,178
1533,799,2074,0,178
1534,799,2074,0,179
1535,799,2074,0,178
1536,799,2074,0,177
1537,799,2074,0,177
1538,799,2074,0,177
1539,799,2074,0,178
1540,799,2074,0,177
1541,799,2074,0,177
1542,798,2074,0,177
1543,798,2074,0,174
1544,798,2073,0,172
1545,798,2073,0,174
1546,798,2073,0,173
1547,798,2074,0,173
1548,798,2073,0,173
1549,798,2074,0,174
1550,798,2074,0,174
1551,798,2074,0,176
1552,798,2074,0,176
1553,798,2074,0,175
1554,798,2074,0,175
1555,798,2074,0,176
1556,798,2074,0,175
1557,798,2074,0,175
1558,798,2074,0,175
1559,798,2074,0,175
1560,798,2074,0,174
1561,798,2074,0,174
1562,798,2074,0,174
1563,798,2074,0,174
1564,798,2074,0,176
1565,798,2074,0,177
1566,798,2074,0,175
1567,798,2074,0,175
1568,798,2074,0,174
1569,798,2074,0,173
1570,798,2074,0,176
1571,798,2073,0,174
1572,799,2073,0,177
1573,800,2073,0,179
1574,800,2074,0,178
1575,800,2073,0,180
1576,799,2073,0,178
1577,799,2073,0,179
1578,800,2073,0,179
1579,800,2073,0,182
1580,799,2073,0,182
1581,800,2073,0,185
1582,800,2073,0,181
1583,799,2073,0,178
1584,799,2073,0,180
1585,798,2073,0,178
1586,797,2073,0,176
1587,797,2074,0,174
1588,798,2074,0,175
1589,798,2073,0,176
1590,799,2073,0,175
1591,799,2073,0,178
1592,798,2074,0,176
1593,798,2074,0,175
1594,798,2074,0,175
1595,799,2074,0,173
1596,799,2073,0,174
1597,799,2074,0,176
1598,799,2073,0,176
1599,799,2073,0,177
1600,799,2073,0,177
1601,800,2073,0,175
1602,800,2073,0,175
1603,800,2073,0,174
1604,800,2073,0,175
1605,800,2073,0,176
1606,800,2073,0,176
1607,800,2073,0,174
1608,800,2073,0,173
1609,800,2072,0,175
1610,801,2072,0,177
1611,801,2073,0,174
1612,800,2073,0,175
1613,801,2072,0,173
1614,800,2073,0,172
1615,801,2074,0,176
1616,801,2073,0,177
1617,800,2073,0,171
1618,801,2073,0,176
1619,801,2073,0,175
1620,802,2073,0,174
1621,801,2073,0,175
1622,801,2073,0,176
1623,801,2073,0,174
1624,801,2073,0,173
1625,802,2073,0,173
1626,801,2073,0,171
1627,801,2073,0,174
1628,800,2073,0,171
1629,799,2072,0,161
1630,800,2073,0,163
1631,799,2073,0,167
1632,799,2072,0,161
1633,800,2072,0,159
1634,800,2072,0,160
1635,799,2073,0,164
1636,800,2073,0,168
1637,800,2073,0,167
1638,801,2073,0,171
1639,800,2073,0,169
1640,799,2073,0,172
1641,799,2073,0,173
1642,799,2073,0,176
1643,799,2073,0,176
1644,799,2073,0,177
1645,799,2073,0,177
1646,798,2072,0,176
1647,799,2072,0,178
1648,799,2072,0,176
1649,799,2073,0,176
1650,799,2073,0,175
1651,799,2073,0,174
1652,799,2073,0,174
1653,799,2073,0,174
1654,799,2073,0,174
1655,799,2073,0,174
1656,799,2073,0,174
1657,799,2073,0,175
1658,799,2073,0,175
1659,799,2073,0,175
1660,799,2073,0,175
1661,799,2073,0,175
1662,799,2073,0,175
1663,799,2073,0,175
1664,799,2073,0,176
1665,799,2073,0,175
1666,799,2073,0,174
1667,799,2073,0,176
1668,799,2073,0,176
1669,799,2073,0,176
1670,799,2073,0,176
1671,799,2073,0,175
1672,799,2073,0,175
1673,799,2073,0,176
1674,799,2073,0,177
1675,799,2073,0,176
1676,799,2073,0,177
1677,799,2073,0,177
1678,799,2073,0,177
1679,799,2073,0,176
1680,799,2073,0,176
1681,799,2073,0,178
1682,799,2073,0,176
1683,799,2073,0,177
1684,799,2073,0,176
1685,799,2073,0,177
1686,799,2073,0,177
1687,799,2073,0,177
1688,799,2073,0,176
1689,799,2073,0,175
1690,799,2073,0,176
1691,799,2073,0,176
1692,799,2073,0,176
1693,799,2073,0,177
1694,799,2073,0,176
1695,799,2073,0,176
1696,799,2073,0,176
1697,799,2073,0,176
1698,799,2073,0,176
1699,799,2073,0,176
1700,799,2073,0,177
1701,799,2073,0,177
1702,799,2073,0,177
1703,799,2073,0,177
1704,799,2073,0,177
1705,799,2073,0,176
1706,799,2073,0,176
1707,799,2073,0,176
1708,799,2073,0,177
1709,799,2073,0,178
1710,799,2073,0,178
1711,799,2073,0,176
1712,799,2073,0,178
1713,799,2073,0,177
1714,799,2073,0,177
1715,799,2073,0,175
1716,799,2073,0,177
1717,799,2073,0,178
1718,799,2073,0,178
1719,799,2073,0,180
1720,800,2073,0,181
1721,799,2073,0,177
1722,799,2073,0,176
1723,799,2073,0,175
1724,799,2073,0,176
1725,799,2073,0,175
1726,799,2073,0,176
1727,799,2073,0,177
1728,799,2073,0,177
1729,799,2073,0,177
1730,799,2073,0,178
1731,799,2073,0,176
1732,799,2073,0,177
1733,799,2073,0,177
1734,799,2073,0,177
1735,799,2073,0,176
1736,799,2073,0,176
1737,799,2073,0,176
1738,799,2073,0,176
1739,799,2073,0,177
1740,799,2073,0,177
1741,799,2073,0,177
1742,799,2073,0,176
1743,799,2073,0,176
1744,799,2073,0,176
1745,799,2073,0,177
1746,799,2073,0,176
1747,799,2073,0,176
1748,799,2073,0,175
1749,799,2073,0,176
1750,799,2073,0,175
1751,799,2073,0,175
1752,799,2073,0,175
1753,799,2073,0,175
1754,799,2073,0,174
1755,799,2073,0,174
1756,799,2073,0,175
1757,799,2073,0,175
1758,799,2073,0,174
1759,799,2073,0,174
1760,799,2073,0,174
1761,799,2073,0,175
1762,799,2073,0,174
1763,799,2073,0,175
1764,799,2073,0,174
1765,799,2073,0,175
1766,799,2073,0,175
1767,799,2073,0,175
1768,799,2074,0,174
1769,799,2073,0,174
1770,799,2074,0,176
1771,799,2074,0,176
1772,799,2074,0,176
1773,799,2074,0,175
1774,799,2074,0,175
1775,800,2074,0,175
1776,799,2073,0,175
1777,799,2074,0,175
1778,799,2074,0,176
1779,800,2074,0,175
1780,799,2074,0,175
1781,799,2074,0,175
1782,799,2074,0,176
1783,799,2074,0,176
1784,799,2074,0,175
1785,799,2074,0,176
1786,799,2074,0,176
1787,799,2074,0,176
1788,799,2074,0,177
1789,800,2074,0,177
1790,799,2074,0,177
1791,799,2074,0,176
1792,799,2074,0,177
1793,799,2074,0,177
1794,799,2074,0,176
1795,799,2074,0,177
1796,799,2074,0,176
1797,799,2074,0,178
1798,799,2074,0,177
1799,799,2074,0,177
1800,799,2074,0,176
1801,799,2073,0,175
1802,799,2074,0,175
1803,799,2074,0,175
1804,798,2074,0,174
1805,798,2073,0,173
1806,798,2073,0,175
1807,797,2073,0,176
1808,798,2073,0,174
1809,798,2073,0,175
1810,798,2073,0,175
1811,798,2073,0,175
1812,798,2073,0,175
1813,798,2073,0,174
1814,798,2073,0,174
1815,797,2073,0,175
1816,798,2073,0,175
1817,798,2073,0,173
1818,798,2073,0,174
1819,797,2074,0,173
1820,795,2073,0,172
1821,793,2074,0,170
1822,796,2074,0,173
1823,797,2074,0,181
1824,798,2074,0,175
1825,798,2073,0,176
1826,798,2074,0,177
1827,798,2074,0,186
1828,799,2074,0,187
1829,797,2075,0,196
1830,792,2076,0,194
1831,801,2074,0,196
1832,801,2074,0,196
1833,800,2074,0,196
1834,799,2074,0,188
1835,799,2074,0,188
1836,798,2074,0,185
1837,798,2074,0,179
1838,798,2074,0,181
1839,796,2074,0,183
1840,798,2074,0,182
1841,798,2074,0,181
1842,797,2074,0,178
1843,797,2074,0,177
1844,797,2074,0,177
1845,796,2074,0,177
1846,796,2074,0,176
1847,796,2074,0,176
1848,796,2074,0,175
1849,796,2074,0,174
1850,795,2073,0,173
1851,790,2073,0,174
1852,790,2075,0,183
1853,787,2075,0,177
1854,788,2072,0,179
1855,788,2071,0,173
1856,788,2071,0,169
1857,787,2072,0,173
1858,787,2072,0,173
1859,786,2072,0,169
1860,785,2071,0,166
1861,784,2071,0,165
1862,784,2070,0,164
1863,784,2070,0,164
1864,783,2071,0,166
1865,782,2071,0,164
1866,782,2071,0,164
1867,782,2072,0,166
1868,781,2072,0,164
1869,781,2072,0,166
1870,781,2072,0,167
1871,781,2073,0,169
1872,781,2073,0,168
1873,781,2074,0,170
1874,781,2074,0,173
1875,781,2074,0,171
1876,781,2073,0,172
1877,781,2074,0,171
1878,781,2074,0,171
1879,781,2074,0,170
1880,782,2074,0,170
1881,781,2074,0,172
1882,782,2074,0,172
1883,781,2074,0,172
1884,781,2074,0,172
1885,781,2073,0,172
1886,781,2073,0,172
1887,781,2073,0,172
1888,781,2073,0,172
1889,781,2073,0,171
1890,781,2073,0,172
1891,781,2073,0,172
1892,781,2073,0,172
1893,781,2073,0,172
1894,781,2073,0,173
1895,781,2074,0,174
1896,781,2074,0,172
1897,781,2073,0,173
1898,780,2073,0,173
1899,781,2073,0,173
1900,781,2073,0,173
1901,781,2073,0,174
1902,781,2073,0,174
1903,781,2073,0,173
1904,782,2074,0,173
1905,781,2074,0,174
1906,781,2074,0,174
1907,781,2074,0,173
1908,781,2073,0,172
1909,781,2073,0,172
1910,781,2073,0,173
1911,781,2073,0,172
1912,781,2073,0,172
1913,781,2073,0,171
1914,781,2073,0,170
1915,781,2073,0,171
1916,781,2073,0,171
1917,781,2073,0,171
1918,781,2073,0,171
1919,781,2073,0,172
1920,781,2073,0,171
1921,781,2073,0,172
1922,782,2073,0,172
1923,782,2073,0,172
1924,782,2073,0,171
1925,782,2073,0,171
1926,782,2073,0,171
1927,782,2073,0,170
1928,782,2073,0,172
1929,782,2072,0,171
1930,782,2073,0,171
1931,782,2073,0,171
1932,782,2072,0,171
1933,782,2072,0,172
1934,782,2072,0,171
1935,782,2072,0,171
1936,782,2073,0,171
1937,782,2072,0,172
1938,782,2072,0,172
1939,782,2072,0,172
1940,782,2072,0,172
1941,782,2072,0,172
1942,782,2072,0,172
1943,782,2073,0,172
1944,782,2073,0,173
1945,782,2073,0,173
1946,782,2073,0,175
1947,782,2074,0,177
1948,782,2074,0,181
1949,782,2075,0,180
1950,782,2077,0,185
1951,783,2077,0,186
1952,783,2076,0,185
1953,783,2075,0,186
1954,782,2074,0,186
1955,782,2074,0,187
1956,782,2073,0,186
1957,781,2073,0,186
1958,782,2073,0,186
1959,782,2073,0,185
1960,782,2073,0,184
1961,782,2073,0,184
1962,781,2073,0,184
1963,781,2072,0,183
1964,781,2072,0,186
1965,781,2072,0,183
1966,781,2071,0,183
1967,781,2072,0,184
1968,781,2072,0,185
1969,781,2072,0,186
1970,781,2072,0,185
1971,781,2072,0,185
1972,780,2072,0,184
1973,780,2072,0,184
1974,780,2071,0,183
1975,781,2071,0,183
1976,781,2071,0,182
1977,781,2071,0,181
1978,781,2071,0,181
1979,781,2071,0,182
1980,781,2071,0,181
1981,781,2071,0,181
1982,781,2071,0,181
1983,781,2071,0,180
1984,781,2071,0,179
1985,781,2071,0,178
1986,781,2071,0,179
1987,781,2071,0,179
1988,781,2070,0,178
1989,781,2070,0,178
1990,781,2070,0,177
1991,782,2069,0,176
1992,781,2069,0,175
1993,782,2069,0,175
1994,782,2069,0,174
1995,782,2069,0,172
1996,782,2070,0,172
1997,781,2069,0,173
1998,782,2069,0,174
1999,782,2069,0,175
2000,782,2069,0,174
2001,782,2069,0,175
2002,782,2069,0,175
2003,781,2070,0,176
2004,781,2070,0,177
2005,782,2069,0,179
2006,781,2068,0,181
2007,782,2068,0,180
2008,783,2067,0,192
2009,783,2067,0,193
2010,784,2066,0,194
2011,783,2066,0,197
2012,783,2066,0,198
2013,783,2066,0,199
2014,784,2065,0,201
2015,784,2065,0,201
2016,783,2065,0,200
2017,784,2064,0,202
2018,784,2064,0,203
2019,783,2064,0,203
2020,783,2064,0,204
2021,783,2064,0,203
2022,782,2065,0,201
2023,782,2065,0,200
2024,782,2065,0,199
2025,782,2065,0,200
2026,782,2065,0,200
2027,782,2065,0,200
2028,782,2064,0,201
2029,783,2064,0,201
2030,783,2063,0,199
2031,783,2063,0,199
2032,783,2063,0,200
2033,783,2063,0,202
2034,783,2063,0,202
2035,783,2062,0,204
2036,783,2062,0,204
2037,783,2062,0,205
2038,782,2062,0,206
2039,782,2062,0,206
2040,782,2062,0,204
2041,782,2062,0,205
2042,782,2062,0,205
2043,782,2062,0,204
2044,782,2062,0,203
2045,782,2063,0,202
2046,782,2063,0,201
2047,782,2063,0,200
2048,782,2063,0,200
2049,782,2063,0,201
2050,782,2062,0,201
2051,782,2063,0,201
2052,782,2062,0,204
2053,782,2062,0,208
2054,781,2062,0,205
2055,781,2062,0,206
2056,781,2062,0,207
2057,780,2061,0,209
2058,780,2059,0,215
2059,780,2059,0,216
2060,780,2059,0,218
2061,780,2059,0,215
2062,780,2059,0,218
2063,781,2059,0,216
2064,781,2059,0,216
2065,781,2059,0,217
2066,781,2059,0,220
2067,781,2060,0,215
2068,781,2060,0,219
2069,781,2060,0,217
2070,781,2061,0,217
2071,781,2061,0,219
2072,782,2061,0,221
2073,781,2061,0,219
2074,780,2060,0,219
2075,779,2059,0,220
2076,778,2058,0,225
2077,777,2058,0,223
2078,776,2057,0,224
2079,774,2056,0,230
2080,774,2056,0,235
2081,773,2054,0,243
2082,773,2053,0,249
2083,771,2053,0,251
2084,771,2051,0,256
2085,770,2050,0,257
2086,769,2049,0,261
2087,768,2047,0,264
2088,769,2046,0,272
2089,770,2044,0,273
2090,770,2043,0,275
2091,769,2043,0,273
2092,768,2043,0,270
2093,768,2043,0,271
2094,767,2043,0,278
2095,766,2042,0,280
2096,765,2042,0,277
2097,764,2041,0,279
2098,764,2041,0,279
2099,764,2041,0,280
2100,764,2040,0,285
2101,764,2041,0,288
2102,764,2040,0,289
2103,763,2039,0,288
2104,764,2040,0,289
2105,763,2039,0,291
2106,762,2040,0,295
2107,760,2039,0,295
2108,759,2038,0,298
2109,759,2038,0,300
2110,758,2037,0,297
2111,756,2037,0,293
2112,755,2037,0,291
2113,755,2036,0,295
2114,754,2036,0,291
2115,754,2035,0,294
2116,754,2035,0,293
2117,754,2035,0,296
2118,754,2035,0,298
2119,753,2034,0,297
2120,752,2032,0,297
2121,751,2031,0,296
2122,753,2030,0,303
2123,752,2029,0,298
2124,749,2026,0,300
2125,748,2023,0,301
2126,748,2020,0,301
2127,747,2017,0,306
2128,747,2015,0,310
2129,745,2014,0,315
2130,743,2012,0,314
2131,741,2010,0,314
2132,738,2008,0,315
2133,736,2007,0,316
2134,735,2007,0,314
2135,735,2007,0,313
2136,735,2008,0,314
2137,737,2008,0,317
2138,738,2009,0,320
2139,742,2012,0,314
2140,743,2012,0,317
2141,744,2013,0,322
2142,743,2013,0,319
2143,742,2014,0,305
2144,744,2013,0,300
2145,744,2012,0,292
2146,744,2008,0,294
2147,744,2004,0,285
2148,745,2001,0,287
2149,744,2000,0,283
2150,743,1999,0,284
2151,742,1998,0,289
2152,742,1997,0,286
2153,742,1995,0,283
2154,743,1993,0,285
2155,741,1996,0,281
2156,742,1997,0,279
2157,741,1995,0,275
2158,743,1991,0,276
2159,741,1990,0,276
2160,741,1986,0,286
2161,741,1982,0,293
2162,742,1979,0,287
2163,743,1976,0,284
2164,742,1973,0,287
2165,742,1971,0,287
2166,742,1970,0,288
2167,741,1970,0,290
2168,741,1970,0,290
2169,741,1971,0,291
2170,741,1970,0,290
2171,741,1970,0,290
2172,741,1970,0,287
2173,739,1969,0,278
2174,740,1968,0,275
2175,740,1967,0,277
2176,740,1967,0,272
2177,739,1968,0,270
2178,739,1969,0,263
2179,740,1968,0,260
2180,742,1971,0,259
2181,744,1972,0,257
2182,743,1966,0,254
2183,744,1962,0,250
2184,743,1957,0,238
2185,748,1954,0,232
2186,754,1955,0,217
2187,756,1954,0,212
2188,764,1955,0,214
2189,760,1947,0,201
2190,760,1944,0,198
2191,761,1943,0,209
2192,763,1942,0,205
2193,764,1944,0,209
2194,763,1945,0,200
2195,763,1947,0,194
2196,763,1948,0,185
2197,763,1949,0,179
2198,764,1950,0,177
2199,763,1949,0,175
2200,764,1949,0,176
2201,764,1949,0,177
2202,766,1949,0,176
2203,766,1950,0,172
2204,766,1950,0,160
2205,767,1952,0,168
2206,770,1950,0,166
2207,772,1950,0,170
2208,774,1949,0,176
2209,775,1950,0,178
2210,775,1951,0,182
2211,773,1951,0,180
2212,773,1949,0,175
2213,772,1950,0,178
2214,774,1948,0,176
2215,776,1947,0,183
2216,773,1945,0,200
2217,768,1941,0,209
2218,768,1939,0,217
2219,769,1936,0,222
2220,769,1934,0,223
2221,770,1932,0,224
2222,772,1931,0,227
2223,769,1932,0,234
2224,768,1932,0,237
2225,766,1932,0,241
2226,765,1933,0,240
2227,764,1932,0,241
2228,764,1933,0,242
2229,765,1933,0,242
2230,766,1933,0,242
2231,766,1934,0,240
2232,767,1939,0,243
2233,767,1945,0,246
2234,770,1950,0,253
2235,775,1956,0,258
2236,782,1959,0,269
2237,789,1956,0,297
2238,788,1956,0,298
2239,788,1954,0,304
2240,785,1955,0,308
2241,783,1955,0,307
2242,783,1955,0,304
2243,783,1955,0,303
2244,784,1957,0,298
2245,783,1957,0,297
2246,783,1958,0,296
2247,784,1958,0,291
2248,785,1959,0,289
2249,786,1958,0,283
2250,786,1959,0,275
2251,786,1962,0,273
2252,786,1964,0,271
2253,786,1963,0,269
2254,785,1963,0,266
2255,786,1963,0,263
2256,787,1962,0,267
2257,788,1962,0,268
2258,788,1961,0,266
2259,788,1960,0,266
2260,788,1960,0,265
2261,788,1963,0,267
2262,787,1962,0,269
2263,787,1961,0,269
2264,787,1961,0,278
2265,786,1960,0,287
2266,786,1959,0,292
2267,784,1959,0,293
2268,782,1960,0,297
2269,782,1962,0,303
2270,782,1962,0,302
2271,783,1962,0,302
2272,783,1961,0,297
2273,783,1961,0,294
2274,782,1962,0,292
2275,782,1963,0,292
2276,782,1961,0,291
2277,782,1962,0,287
2278,781,1963,0,290
2279,781,1963,0,292
2280,781,1963,0,293
2281,781,1964,0,292
2282,781,1964,0,294
2283,781,1964,0,294
2284,781,1964,0,294
2285,781,1965,0,293
2286,780,1964,0,293
2287,780,1963,0,294
2288,779,1964,0,296
2289,779,1966,0,304
2290,779,1966,0,309
2291,782,1969,0,320
2292,782,1970,0,325
2293,779,1972,0,333
2294,781,1974,0,339
2295,782,1976,0,338
2296,786,1983,0,342
2297,787,1988,0,347
2298,790,1990,0,351
2299,791,1989,0,355
2300,792,1989,0,0
2301,793,1987,0,9
2302,794,1986,0,10
2303,795,1985,0,13
2304,797,1983,0,15
2305,796,1984,0,16
2306,800,1985,0,34
2307,799,1986,0,33
2308,799,1987,0,30
2309,799,1988,0,33
2310,799,1989,0,30
2311,799,1988,0,24
2312,799,1990,0,22
2313,798,1989,0,28
2314,797,1988,0,27
2315,798,1989,0,29
2316,798,1990,0,28
2317,798,1992,0,31
2318,798,1993,0,34
2319,800,1994,0,43
2320,802,1993,0,53
2321,803,1995,0,54
2322,806,1998,0,57
2323,811,1998,0,67
2324,808,1996,0,73
2325,808,1997,0,76
2326,807,1999,0,77
2327,805,2003,0,89
2328,807,2005,0,92
2329,808,2007,0,97
2330,811,2009,0,109
2331,812,2013,0,114
2332,816,2019,0,121
2333,824,2020,0,135
2334,827,2023,0,143
2335,833,2028,0,157
2336,832,2026,0,154
2337,832,2026,0,146
2338,837,2029,0,145
2339,845,2034,0,140
2340,847,2037,0,133
2341,848,2039,0,127
2342,849,2042,0,121
2343,849,2043,0,120
2344,848,2040,0,130
2345,851,2036,0,153
2346,854,2031,0,161
2347,854,2028,0,168
2348,854,2028,0,165
2349,853,2026,0,174
2350,854,2023,0,178
2351,851,2023,0,176
2352,851,2022,0,179
2353,851,2021,0,193
2354,850,2023,0,225
2355,846,2016,0,223
2356,845,2014,0,225
2357,844,2012,0,226
2358,844,2012,0,236
2359,844,2013,0,240
2360,844,2014,0,240
2361,843,2013,0,237
2362,843,2013,0,225
2363,843,2012,0,225
2364,843,2013,0,225
2365,842,2013,0,225
2366,840,2014,0,230
2367,841,2013,0,229
2368,841,2013,0,228
2369,843,2011,0,234
2370,843,2010,0,237
2371,842,2009,0,236
2372,842,2009,0,235
2373,844,2007,0,240
2374,847,2005,0,245
2375,848,2005,0,246
2376,848,2004,0,243
2377,848,2003,0,242
2378,847,2003,0,242
2379,847,2001,0,238
2380,848,2002,0,238
2381,847,2001,0,248
2382,848,2002,0,247
2383,849,2000,0,247
2384,845,2000,0,250
2385,844,1997,0,253
2386,844,1997,0,255
2387,841,1996,0,258
2388,840,1996,0,252
2389,841,1995,0,251
2390,842,1994,0,253
2391,842,1993,0,252
2392,842,1993,0,254
2393,843,1993,0,253
2394,844,1994,0,254
2395,843,1995,0,257
2396,840,1996,0,263
2397,839,1996,0,266
2398,838,1993,0,261
2399,837,1989,0,266
2400,834,1984,0,264
2401,832,1980,0,258
2402,832,1977,0,262
2403,832,1977,0,263
2404,832,1977,0,261
2405,831,1978,0,259
2406,829,1980,0,255
2407,829,1980,0,259
2408,830,1981,0,260
2409,834,1986,0,261
2410,834,1986,0,259
2411,833,1987,0,268
2412,832,1989,0,277
2413,832,1990,0,283
2414,834,1991,0,278
2415,834,1990,0,276
