1472,83,399,0,28
1473,81,400,0,37
1474,77,406,0,47
1475,77,407,0,49
1476,85,412,0,62
1477,85,420,0,69
1478,85,422,0,69
1479,85,429,0,67
1480,85,430,0,65
1481,84,425,0,67
1482,82,425,0,57
1483,82,426,0,56
1484,83,426,0,53
1485,85,425,0,57
1486,84,422,0,63
1487,81,422,0,64
1488,77,423,0,75
1489,77,419,0,78
1490,79,418,0,79
1491,78,419,0,93
1492,82,425,0,110
1493,84,427,0,114
1494,86,434,0,111
1495,88,437,0,110
1496,89,435,0,112
1497,92,435,0,117
1498,91,436,0,123
1499,92,439,0,135
1500,91,441,0,146
1501,87,443,0,150
1502,87,445,0,161
1503,87,443,0,162
1504,92,442,0,162
1505,91,442,0,163
1506,92,442,0,162
1507,90,441,0,162
1508,91,440,0,165
1509,90,440,0,180
1510,90,438,0,207
1511,93,434,0,210
1512,94,434,0,211
1513,96,432,0,213
1514,97,432,0,216
1515,98,431,0,214
1516,100,428,0,213
1517,102,423,0,205
1518,104,422,0,209
1519,105,422,0,212
1520,105,420,0,211
1521,105,417,0,215
1522,105,419,0,203
1523,105,420,0,202
1524,105,420,0,214
1525,106,419,0,229
1526,106,415,0,236
1527,101,411,0,239
1528,99,410,0,234
1529,96,410,0,246
1530,96,410,0,252
1531,94,408,0,254
1532,96,405,0,258
1533,98,404,0,261
1534,97,408,0,265
1535,96,410,0,268
1536,97,409,0,269
1537,98,408,0,270
1538,99,407,0,271
1539,98,408,0,271
1540,96,409,0,268
1541,95,404,0,267
1542,98,400,0,264
1543,101,397,0,255
1544,101,393,0,243
1545,101,392,0,238
1546,102,390,0,235
1547,104,391,0,231
1548,111,390,0,225
1549,114,389,0,229
1550,115,388,0,222
1551,118,387,0,213
1552,120,384,0,217
1553,124,381,0,203
1554,126,380,0,200
1555,127,381,0,194
1556,131,379,0,190
1557,138,378,0,184
1558,142,381,0,180
1559,146,383,0,173
1560,148,384,0,163
1561,148,385,0,163
1562,148,388,0,169
1563,149,389,0,167
1564,150,389,0,157
1565,151,390,0,152
1566,152,391,0,152
1567,151,392,0,147
1568,152,394,0,151
1569,151,395,0,144
1570,151,394,0,142
1571,155,397,0,144
1572,157,399,0,146
1573,158,402,0,142
1574,161,398,0,141
1575,162,400,0,147
1576,162,401,0,142
1577,160,401,0,136
1578,157,402,0,134
1579,158,404,0,138
1580,155,401,0,134
1581,155,402,0,138
1582,155,403,0,140
1583,158,405,0,143
1584,160,406,0,141
1585,161,405,0,143
1586,161,406,0,141
1587,160,405,0,144
1588,160,407,0,144
1589,159,407,0,143
1590,160,407,0,146
1591,160,408,0,142
1592,160,407,0,142
1593,160,406,0,142
1594,159,405,0,143
1595,160,405,0,144
1596,161,408,0,142
1597,159,408,0,146
1598,157,407,0,152
1599,158,410,0,159
1600,164,410,0,141
1601,163,411,0,147
1602,162,410,0,155
1603,162,410,0,156
1604,164,409,0,164
1605,163,411,0,162
1606,163,411,0,159
1607,163,410,0,164
1608,164,411,0,162
1609,164,412,0,161
1610,164,411,0,159
1611,162,411,0,153
1612,162,411,0,157
1613,162,411,0,155
1614,161,412,0,157
1615,161,411,0,158
1616,161,411,0,161
1617,160,411,0,158
1618,161,412,0,157
1619,160,411,0,156
1620,161,412,0,153
1621,160,412,0,153
1622,160,412,0,154
1623,160,412,0,154
1624,161,412,0,152
1625,161,412,0,152
1626,160,411,0,152
1627,161,412,0,152
1628,161,412,0,151
1629,164,412,0,145
1630,170,414,0,149
1631,178,417,0,147
1632,179,417,0,148
1633,178,416,0,145
1634,176,413,0,140
1635,176,413,0,143
1636,177,415,0,146
1637,179,415,0,152
1638,180,416,0,150
1639,181,417,0,152
1640,183,419,0,154
1641,182,421,0,154
1642,183,423,0,154
1643,182,419,0,157
1644,185,420,0,160
1645,185,418,0,159
1646,189,420,0,165
1647,191,419,0,172
1648,189,421,0,174
1649,197,424,0,170
1650,196,424,0,169
1651,196,422,0,170
1652,198,423,0,174
1653,198,421,0,165
1654,199,424,0,169
1655,198,422,0,163
1658,209,434,0,183
1659,207,423,0,173
1660,207,422,0,186
1661,208,421,0,174
1662,212,427,0,194
1663,215,422,0,187
1664,219,421,0,182
1665,220,421,0,182
1666,220,424,0,182
1667,219,423,0,180
1668,218,423,0,178
1669,220,421,0,182
1670,221,424,0,183
1671,223,421,0,183
1672,224,420,0,187
1673,226,418,0,184
1674,226,418,0,180
1675,225,419,0,182
1676,224,420,0,187
1677,224,419,0,179
1678,223,423,0,194
1679,223,422,0,190
1680,224,421,0,187
1681,223,419,0,183
1682,226,417,0,187
1683,227,418,0,190
1684,229,418,0,197
1685,231,419,0,200
1686,234,419,0,205
1687,235,419,0,201
1688,235,417,0,197
1689,235,416,0,196
1690,237,417,0,198
1691,237,417,0,198
1692,238,417,0,200
1693,239,416,0,195
1694,241,417,0,195
1695,241,417,0,198
1696,243,417,0,199
1697,245,417,0,197
1698,247,417,0,198
1699,249,416,0,201
1700,249,418,0,197
1701,248,419,0,196
1702,249,418,0,201
1703,249,418,0,203
1704,248,419,0,199
1705,243,420,0,203
1706,236,419,0,202
1707,234,421,0,199
1708,235,421,0,200
1709,235,420,0,190
1710,241,425,0,183
1711,244,425,0,174
1712,246,426,0,172
1713,250,427,0,163
1714,254,428,0,157
1715,252,431,0,146
1716,252,431,0,140
1717,251,428,0,133
1718,253,425,0,119
1719,252,425,0,113
1720,251,425,0,118
1721,249,425,0,118
1722,248,425,0,120
1723,247,425,0,116
1724,246,425,0,113
1725,245,423,0,113
1726,245,423,0,113
1727,245,422,0,114
1728,245,423,0,114
1729,244,422,0,112
1730,244,423,0,112
1731,245,424,0,113
1732,245,425,0,114
1733,244,425,0,114
1734,244,424,0,109
1735,244,424,0,108
1736,244,424,0,108
1737,244,425,0,109
1738,244,425,0,112
1739,244,425,0,116
1740,244,425,0,118
1741,245,425,0,117
1742,245,426,0,108
1743,244,425,0,107
1744,244,423,0,108
1745,245,425,0,106
1746,244,425,0,105
1747,245,426,0,104
1748,244,425,0,111
1749,243,425,0,122
1750,245,431,0,128
1751,248,436,0,141
1752,250,434,0,153
1753,257,437,0,155
1754,259,438,0,162
1755,260,438,0,154
1756,261,438,0,153
1757,263,439,0,144
1758,262,441,0,142
1759,261,442,0,135
1760,259,437,0,126
1761,256,427,0,114
1762,258,431,0,113
1764,256,433,0,111
1765,254,438,0,122
1766,254,444,0,145
1767,258,444,0,155
1768,258,443,0,161
1769,260,441,0,172
1770,261,437,0,176
1771,263,436,0,172
1772,259,435,0,189
1773,266,436,0,206
1774,269,430,0,210
1775,271,428,0,213
1776,274,426,0,206
1777,277,426,0,207
1778,274,424,0,219
1779,274,420,0,229
1780,276,420,0,238
1781,277,417,0,243
1782,280,413,0,250
1783,281,408,0,252
1784,279,403,0,248
1785,278,401,0,249
1786,279,402,0,246
1787,279,401,0,250
1788,277,398,0,255
1789,274,395,0,253
1790,274,395,0,255
1791,273,392,0,248
1792,272,393,0,251
1793,271,392,0,243
1794,271,395,0,242
1795,270,394,0,234
1796,273,392,0,226
1797,277,392,0,225
1798,286,395,0,213
1799,288,394,0,208
1800,291,395,0,208
1801,294,399,0,205
1802,295,400,0,192
1803,297,401,0,190
1804,296,401,0,197
1805,295,402,0,193
1806,294,401,0,194
1807,293,402,0,191
1808,293,402,0,189
1809,295,401,0,194
1810,296,398,0,203
1811,297,399,0,209
1812,296,401,0,225
1813,291,398,0,228
1814,285,397,0,244
1815,281,394,0,250
1816,286,393,0,266
1817,284,390,0,268
1818,284,391,0,269
1819,285,392,0,272
1820,285,386,0,273
1821,285,388,0,273
1822,285,389,0,272
1823,284,392,0,269
1824,283,392,0,263
1825,283,392,0,266
1826,283,391,0,265
1827,283,390,0,266
1828,283,390,0,267
1829,283,392,0,268
1830,282,392,0,262
1831,281,394,0,264
1832,279,393,0,269
1833,278,385,0,283
1834,276,380,0,286
1835,277,379,0,285
1836,277,378,0,283
1837,278,374,0,279
1838,282,374,0,273
1839,281,370,0,268
1840,281,368,0,265
1841,281,367,0,266
1842,282,367,0,266
1843,286,365,0,264
1844,290,362,0,267
1845,288,359,0,266
1846,287,357,0,273
1847,285,352,0,271
1848,284,344,0,263
1849,283,338,0,265
1850,284,336,0,270
1851,283,335,0,267
1852,283,334,0,270
1853,283,335,0,272
1854,282,340,0,271
1855,283,342,0,288
1856,280,337,0,302
1857,278,335,0,303
1858,276,334,0,305
1859,273,334,0,310
1860,273,333,0,313
1861,269,332,0,312
1862,269,333,0,310
1863,270,331,0,311
1864,267,332,0,307
1865,263,329,0,308
1866,261,328,0,313
1867,263,324,0,322
1868,261,325,0,316
1869,258,325,0,316
1870,253,322,0,313
1871,252,322,0,325
1872,255,319,0,331
1874,253,318,0,334
1875,253,316,0,335
1876,253,315,0,335
1877,249,315,0,337
1878,248,316,0,339
1879,248,316,0,337
1880,248,314,0,338
1881,250,314,0,332
1882,251,316,0,331
1883,248,316,0,334
1884,249,316,0,331
1885,252,316,0,329
1886,252,315,0,330
1887,251,315,0,329
1888,251,315,0,330
1889,254,315,0,334
1890,254,314,0,335
1891,252,312,0,340
1892,251,312,0,342
1893,252,313,0,336
1894,252,313,0,335
1895,254,313,0,335
1896,255,314,0,333
1897,246,311,0,339
1898,251,315,0,341
1899,252,316,0,358
1900,248,317,0,6
1901,244,320,0,12
1902,239,324,0,12
1903,234,322,0,9
1904,232,323,0,10
1905,230,324,0,16
1906,230,326,0,21
1907,228,327,0,20
1908,228,325,0,20
1909,229,325,0,16
1910,231,326,0,15
1911,230,327,0,17
1912,225,328,0,19
1913,224,327,0,21
1914,224,327,0,21
1915,222,326,0,24
1916,226,325,0,21
1917,226,329,0,36
1918,227,329,0,46
1919,227,331,0,48
1920,227,334,0,46
1921,226,336,0,48
1922,225,339,0,58
1923,226,339,0,61
1924,224,341,0,60
1925,225,341,0,61
1926,225,341,0,64
1927,225,342,0,71
1928,225,342,0,68
1929,225,343,0,67
1930,225,343,0,61
1931,226,343,0,46
1932,224,344,0,38
1933,223,344,0,33
1934,219,344,0,32
1935,212,345,0,25
1936,208,345,0,17
1937,206,344,0,6
1938,203,343,0,1
1939,205,344,0,354
1940,204,342,0,359
1941,207,344,0,353
1942,204,343,0,351
1943,203,342,0,348
1944,201,338,0,344
1945,201,335,0,338
1946,201,331,0,331
1947,196,326,0,326
1948,193,324,0,324
1949,194,321,0,319
1950,193,319,0,306
1951,194,316,0,300
1952,192,312,0,289
1953,191,311,0,287
1954,191,310,0,283
1955,190,303,0,280
1956,190,305,0,255
1957,191,308,0,255
1958,191,310,0,256
1959,189,311,0,255
1960,190,307,0,248
1961,191,307,0,248
1962,191,307,0,248
1963,191,308,0,249
1964,190,308,0,248
1965,191,308,0,252
1966,192,311,0,257
1967,191,308,0,252
1968,190,306,0,247
1969,191,304,0,251
1970,194,298,0,248
1971,195,295,0,245
1972,196,292,0,242
1973,200,292,0,237
1974,202,291,0,232
1975,202,291,0,233
1976,202,290,0,228
1977,203,286,0,223
1978,204,285,0,213
1979,204,285,0,214
1980,205,284,0,214
1981,204,283,0,217
1982,204,282,0,217
1983,204,281,0,213
1984,205,280,0,211
1985,204,280,0,209
1986,205,280,0,209
1987,205,281,0,210
1988,206,280,0,204
1989,206,280,0,210
1990,207,280,0,207
1991,207,280,0,206
1992,207,280,0,204
1993,207,280,0,204
1994,208,280,0,202
1995,209,279,0,204
1996,210,279,0,206
1997,210,279,0,206
1998,212,277,0,205
1999,210,278,0,205
2000,207,279,0,200
2001,207,278,0,196
2002,208,278,0,198
2003,214,275,0,213
2004,216,274,0,222
2005,217,273,0,221
2006,216,273,0,221
2007,221,272,0,215
2008,223,269,0,214
2009,228,265,0,208
2010,229,265,0,204
2011,230,264,0,206
2012,232,264,0,198
2013,233,265,0,197
2014,233,266,0,199
2015,233,265,0,199
2016,234,265,0,197
2017,234,264,0,197
2018,234,264,0,197
2019,234,264,0,196
2020,234,264,0,193
2021,233,263,0,191
2022,233,261,0,193
2023,233,259,0,184
2024,242,260,0,178
2025,247,264,0,175
2026,252,271,0,165
2027,262,269,0,156
2028,265,271,0,159
2029,265,272,0,161
2030,265,273,0,161
2031,265,273,0,165
2032,267,273,0,162
2033,268,277,0,157
2034,271,278,0,164
2035,273,279,0,171
2036,276,280,0,168
2037,275,281,0,170
2038,281,282,0,166
2039,281,281,0,172
2040,279,280,0,176
2041,277,280,0,182
2042,276,280,0,175
2043,278,280,0,167
2044,281,280,0,151
2045,281,281,0,156
2046,281,282,0,154
2047,282,284,0,149
2048,284,284,0,147
2049,284,284,0,148
2050,287,284,0,154
2051,289,284,0,148
2052,289,284,0,153
2053,291,285,0,160
2054,292,284,0,157
2055,292,284,0,156
2056,292,284,0,155
2057,292,284,0,154
2058,292,284,0,155
2059,291,284,0,157
2060,294,284,0,157
2061,294,283,0,157
2062,293,280,0,157
2063,292,281,0,164
2064,292,283,0,166
2065,291,283,0,182
2066,292,282,0,196
2067,289,281,0,203
2068,288,279,0,215
2069,288,276,0,221
2070,291,270,0,221
2071,291,270,0,206
2072,290,271,0,207
2073,289,270,0,204
2074,288,269,0,206
2075,289,269,0,206
2076,289,268,0,209
2077,289,268,0,209
2078,290,268,0,205
2079,290,268,0,204
2080,290,269,0,198
2081,290,269,0,202
2082,290,269,0,203
2083,290,268,0,201
2084,290,269,0,201
2085,290,269,0,196
2086,290,269,0,197
2087,290,269,0,198
2088,290,269,0,199
2089,290,269,0,196
2090,291,269,0,196
2091,291,269,0,199
2092,291,269,0,200
2093,293,268,0,198
2094,293,268,0,200
2095,294,267,0,203
2096,295,266,0,202
2097,296,266,0,202
2098,297,266,0,199
2099,297,264,0,199
2100,295,265,0,197
2101,290,269,0,202
2102,291,270,0,206
2103,290,269,0,198
2104,290,269,0,200
2105,291,268,0,203
2106,294,266,0,203
2107,296,265,0,210
2108,297,261,0,213
2109,298,258,0,209
2110,299,259,0,207
2111,299,259,0,209
2112,300,257,0,207
2113,301,257,0,205
2114,302,256,0,208
2115,304,255,0,204
2116,305,253,0,206
2117,308,253,0,203
2118,311,250,0,202
2119,314,250,0,204
2120,314,250,0,202
2121,315,249,0,203
2122,316,249,0,203
2123,316,249,0,200
2124,317,249,0,204
2125,317,250,0,208
2126,318,247,0,198
2127,319,245,0,198
2128,320,245,0,194
2129,320,245,0,187
2130,320,245,0,188
2131,320,246,0,189
2132,320,247,0,190
2133,320,247,0,190
2134,321,247,0,188
2135,321,248,0,186
2136,321,248,0,186
2137,320,247,0,185
2138,321,247,0,187
2139,321,246,0,188
2140,322,247,0,191
2141,324,246,0,190
2142,325,245,0,188
2143,325,245,0,188
2144,319,246,0,188
2145,316,247,0,186
2146,315,246,0,189
2147,317,243,0,178
2148,326,243,0,200
2149,328,242,0,201
2150,329,239,0,209
2151,330,237,0,216
2152,329,237,0,214
2153,329,237,0,218
2154,329,237,0,211
2155,330,239,0,205
2156,333,235,0,202
2157,332,235,0,206
2158,331,231,0,201
2159,334,234,0,194
2160,336,238,0,189
2161,340,241,0,176
2162,342,243,0,168
2163,344,245,0,149
2164,347,245,0,148
2165,347,244,0,149
2166,347,244,0,141
2167,346,241,0,141
2168,346,240,0,139
2169,348,240,0,144
2170,347,240,0,147
2171,347,242,0,149
2172,345,242,0,148
2173,344,240,0,144
2174,344,239,0,143
2175,343,240,0,145
2176,343,240,0,146
2177,344,242,0,137
2178,345,243,0,144
2179,345,245,0,143
2180,346,246,0,140
2181,347,245,0,140
2182,347,244,0,140
2183,348,245,0,141
2184,347,245,0,146
2185,347,245,0,147
2186,347,244,0,145
2187,347,244,0,143
2188,347,245,0,143
2189,347,245,0,149
2190,347,244,0,143
2191,347,244,0,140
2192,347,245,0,144
2193,348,245,0,144
2194,348,245,0,144
2195,347,246,0,145
2196,346,246,0,147
2197,346,246,0,141
2198,346,245,0,141
2199,345,245,0,144
2200,345,246,0,145
2201,345,246,0,146
2202,345,246,0,147
2203,345,246,0,146
2204,345,246,0,146
2205,345,247,0,144
2206,344,247,0,144
2207,344,247,0,144
2208,344,247,0,143
2209,344,247,0,144
2210,345,247,0,145
2211,345,246,0,148
2212,345,246,0,147
2213,345,246,0,146
2214,345,245,0,146
2215,345,245,0,148
2216,345,245,0,148
2217,346,245,0,149
2218,345,245,0,147
2219,346,245,0,148
2220,345,246,0,145
2221,345,245,0,145
2222,345,246,0,144
2223,345,245,0,145
2224,346,245,0,148
2225,346,245,0,148
2226,346,245,0,151
2227,345,245,0,148
2228,345,245,0,147
2229,345,245,0,149
2230,345,246,0,142
2231,345,246,0,140
2232,345,246,0,139
2233,346,247,0,140
2234,346,248,0,145
2235,346,248,0,143
2236,347,247,0,144
2237,347,247,0,145
2238,348,248,0,144
2239,347,248,0,144
2240,347,247,0,142
2241,347,247,0,143
2242,347,247,0,141
2243,347,247,0,142
2244,347,247,0,141
2245,347,248,0,141
2246,348,247,0,145
2247,347,247,0,144
2248,347,247,0,144
2249,346,247,0,145
2250,346,248,0,144
2251,347,248,0,144
2252,347,248,0,147
2253,347,248,0,146
2254,347,248,0,145
2255,348,248,0,145
2256,348,248,0,146
2257,348,248,0,146
2258,348,247,0,147
2259,347,247,0,144
2260,348,247,0,145
2261,347,246,0,146
2262,347,247,0,146
2263,347,247,0,147
2264,347,247,0,147
2265,347,247,0,146
2266,347,247,0,145
2267,347,247,0,145
2268,347,247,0,146
2269,347,248,0,146
2270,347,248,0,146
2271,347,247,0,147
2272,347,246,0,147
2273,347,246,0,147
2274,346,246,0,147
2275,346,247,0,147
2276,346,247,0,149
2277,346,248,0,146
2278,347,246,0,149
2279,347,246,0,150
2280,347,246,0,148
2281,347,246,0,149
2282,347,245,0,148
2283,347,246,0,148
2284,347,246,0,149
2285,347,246,0,150
2286,347,246,0,150
2287,347,246,0,147
2288,347,246,0,150
2289,347,245,0,151
2290,347,246,0,151
2291,348,246,0,151
2292,348,245,0,151
2293,348,245,0,151
2294,349,245,0,151
2295,349,245,0,152
2296,349,244,0,151
2297,349,244,0,152
2298,349,246,0,151
2299,350,247,0,152
2300,349,246,0,152
2301,349,245,0,154
2302,350,245,0,152
2303,351,245,0,148
2304,351,244,0,149
2305,352,244,0,147
2306,352,244,0,148
2307,352,244,0,148
2308,352,244,0,146
2309,352,245,0,144
2310,353,245,0,142
2311,351,245,0,143
2312,351,245,0,143
2313,351,244,0,143
2314,351,245,0,147
2315,349,245,0,147
2316,349,246,0,149
2317,349,247,0,149
2318,349,247,0,150
2319,348,246,0,153
2320,348,247,0,155
2321,348,247,0,153
2322,347,246,0,152
2323,347,246,0,153
2324,348,247,0,153
2325,347,247,0,153
2326,348,247,0,149
2327,348,247,0,152
2328,348,247,0,153
2329,348,247,0,152
2330,348,247,0,152
2331,348,247,0,153
2332,347,247,0,153
2333,347,247,0,154
2334,348,247,0,154
2335,347,247,0,155
2336,347,246,0,155
2337,347,246,0,152
2338,347,246,0,151
2339,348,247,0,151
2340,347,248,0,148
2341,348,248,0,151
2342,348,248,0,151
2343,348,248,0,151
2344,347,247,0,148
2345,348,247,0,150
2346,347,248,0,147
2347,347,248,0,147
2348,347,248,0,148
2349,347,247,0,148
2350,347,247,0,149
2351,347,247,0,149
2352,347,246,0,151
2353,346,246,0,152
2354,346,246,0,150
2355,346,247,0,148
2356,346,248,0,147
2357,346,248,0,148
2358,346,248,0,147
2359,347,248,0,147
2360,346,248,0,147
2361,346,248,0,148
2362,346,248,0,147
2363,346,248,0,146
2364,346,247,0,146
2365,346,247,0,149
2366,346,248,0,152
2367,346,248,0,150
2368,346,247,0,151
2369,346,248,0,152
2370,347,247,0,153
2371,347,247,0,153
2372,347,248,0,150
2373,348,248,0,149
2374,348,248,0,150
2375,348,248,0,150
2376,349,248,0,151
2377,349,247,0,151
2378,349,247,0,152
2379,349,246,0,150
2380,349,246,0,150
2381,349,247,0,151
2382,348,246,0,149
2383,348,246,0,151
2384,347,245,0,150
2385,347,245,0,150
2386,347,244,0,149
2387,347,244,0,149
2388,347,244,0,149
2389,347,245,0,150
2390,347,245,0,149
2391,347,246,0,150
2392,346,246,0,150
2393,347,246,0,149
2394,347,246,0,149
2395,347,246,0,150
2396,347,246,0,150
2397,348,246,0,148
2398,349,246,0,150
2399,348,245,0,151
2400,348,245,0,149
2401,348,245,0,149
2402,348,245,0,147
2403,347,245,0,146
2404,348,245,0,147
2405,348,245,0,147
2406,348,246,0,149
2407,348,246,0,149
2408,347,245,0,148
2409,347,244,0,148
2410,348,244,0,148
2411,348,244,0,149
2412,348,244,0,147
2413,347,243,0,147
2414,347,243,0,147
2415,348,243,0,149
2416,347,243,0,148
2417,347,243,0,147
2418,346,241,0,151
2419,347,242,0,146
2420,348,242,0,146
2421,348,242,0,147
2422,348,242,0,146
2423,348,241,0,147
2424,348,242,0,148
2425,348,242,0,148
2426,348,242,0,146
2427,348,242,0,148
2428,348,242,0,148
2429,348,241,0,148
2430,348,241,0,147
2431,348,241,0,148
2432,347,240,0,149
2433,348,241,0,146
2434,348,241,0,147
2435,348,241,0,150
2436,348,241,0,147
2437,348,241,0,147
2438,348,241,0,148
2439,348,241,0,146
2440,348,241,0,146
2441,348,242,0,147
2442,348,242,0,147
2443,348,241,0,148
2444,348,241,0,146
2445,349,240,0,143
2446,350,239,0,142
2447,350,239,0,143
2448,351,239,0,142
2449,349,239,0,143
2450,349,239,0,143
2451,349,239,0,142
2452,350,239,0,142
2453,349,238,0,142
2454,351,238,0,140
2455,351,238,0,142
2456,351,238,0,142
2457,352,239,0,143
2458,351,239,0,146
2459,351,239,0,148
2460,351,239,0,147
2461,351,239,0,145
2462,352,239,0,146
2463,351,239,0,144
2464,351,239,0,144
2465,351,240,0,143
2466,350,240,0,144
2467,350,240,0,147
2468,349,241,0,147
2469,350,240,0,144
2470,350,241,0,152
2471,350,241,0,154
2472,349,242,0,159
2473,346,243,0,171
2474,347,242,0,158
2475,346,241,0,155
2476,346,240,0,158
2477,346,239,0,154
2478,345,238,0,157
2479,346,238,0,164
2480,345,238,0,171
2481,343,239,0,173
2482,343,235,0,159
2483,345,235,0,133
2484,348,239,0,144
2485,347,239,0,147
2486,351,240,0,134
2487,352,241,0,130
2488,347,240,0,134
2489,346,242,0,131
2490,345,240,0,115
2491,344,242,0,122
2492,344,245,0,126
2493,344,247,0,129
2494,345,249,0,132
2495,345,250,0,136
2496,344,250,0,136
2497,338,247,0,131
2498,339,243,0,113
2499,339,242,0,120
2500,338,242,0,135
2501,337,243,0,140
2502,341,246,0,145
2503,340,246,0,152
2504,336,246,0,168
2505,337,249,0,175
2506,338,251,0,173
2507,337,251,0,172
2508,338,250,0,171
2509,337,249,0,161
2510,335,247,0,154
2511,335,247,0,156
2512,334,251,0,166
2513,334,251,0,173
2514,332,252,0,175
2515,329,255,0,186
2516,330,254,0,194
2517,331,254,0,198
2518,330,254,0,200
2519,332,252,0,197
2520,334,248,0,202
2521,336,244,0,203
2522,341,243,0,203
2523,339,240,0,182
2524,341,244,0,173
2525,339,243,0,165
2526,337,244,0,146
2527,337,243,0,146
2528,337,243,0,141
2529,337,243,0,145
2530,337,244,0,149
2531,338,244,0,152
2532,335,244,0,158
2533,337,243,0,153
2534,338,243,0,151
2535,339,242,0,147
2536,340,243,0,144
2537,338,244,0,158
2538,340,245,0,166
2539,345,244,0,170
2540,345,243,0,159
2541,346,245,0,144
2542,345,246,0,137
2543,342,243,0,135
2544,339,243,0,131
2545,339,244,0,133
2546,340,246,0,125
2547,341,248,0,120
2548,344,250,0,132
2549,345,250,0,137
2550,345,250,0,138
2551,346,252,0,142
2552,345,253,0,139
2553,343,250,0,129
2554,342,248,0,131
2555,341,247,0,135
2556,342,248,0,146
2557,339,248,0,148
2558,338,249,0,157
2559,338,249,0,150
2560,336,248,0,144
2561,336,250,0,155
2562,337,250,0,156
2563,340,250,0,160
2564,342,249,0,159
2565,340,249,0,179
2566,343,249,0,189
2567,343,247,0,199
2568,347,245,0,206
2569,350,243,0,202
2570,351,243,0,207
2571,351,239,0,202
2572,351,234,0,190
2573,353,233,0,192
2574,356,234,0,192
2575,354,235,0,185
2576,352,237,0,175
2577,355,243,0,178
2578,362,241,0,158
2579,364,240,0,153
2580,366,240,0,156
2581,368,238,0,155
2582,371,236,0,146
2583,375,234,0,154
2584,375,235,0,151
2585,378,238,0,149
2586,380,241,0,148
2587,382,242,0,143
2588,382,244,0,143
2589,382,244,0,138
2590,379,244,0,118
2591,379,246,0,103
2592,380,246,0,100
2593,380,245,0,104
2594,380,248,0,108
2595,379,248,0,109
2596,379,248,0,105
2597,380,246,0,105
2598,382,244,0,95
2599,382,243,0,89
2600,383,246,0,83
2601,387,249,0,76
2602,384,252,0,72
2603,386,252,0,66
2604,385,253,0,64
2605,383,254,0,63
2606,381,255,0,68
2607,381,254,0,70
2608,381,254,0,69
2609,380,254,0,72
2610,380,253,0,73
2611,382,251,0,72
2612,383,251,0,64
2613,380,249,0,60
2614,380,249,0,61
2615,380,248,0,44
2616,385,246,0,32
2617,384,244,0,31
2618,384,247,0,27
2619,388,249,0,12
2620,389,246,0,12
2621,388,245,0,10
2622,386,244,0,13
2623,384,244,0,9
2624,383,246,0,4
2625,378,244,0,11
2626,376,244,0,3
2627,375,244,0,4
2628,371,244,0,3
2629,369,244,0,1
2630,369,244,0,0
2631,369,245,0,354
2632,367,245,0,349
2633,362,243,0,347
2634,359,240,0,339
2635,357,240,0,336
2636,356,234,0,346
2637,358,241,0,347
2638,356,242,0,351
2639,354,244,0,347
2640,356,244,0,356
2641,354,245,0,359
2642,353,247,0,356
2643,351,247,0,2
2644,346,249,0,16
2645,343,247,0,18
2646,338,249,0,23
2647,338,248,0,24
2648,336,249,0,27
2649,340,247,0,20
2650,341,243,0,19
2651,341,242,0,22
2652,339,245,0,31
2653,339,244,0,27
2654,338,245,0,27
2655,336,247,0,31
2656,335,248,0,31
2657,333,249,0,36
2658,330,250,0,35
2659,331,249,0,34
2660,331,250,0,30
2661,333,249,0,21
2662,332,245,0,21
2663,333,245,0,20
2664,329,244,0,24
2665,330,249,0,26
2666,328,247,0,25
2667,325,246,0,24
2668,324,247,0,29
2669,324,247,0,31
2670,324,248,0,27
2671,325,248,0,23
2672,325,249,0,26
2673,325,253,0,36
2674,320,256,0,31
2675,317,257,0,39
2676,315,260,0,43
2677,310,262,0,56
2678,306,269,0,61
2679,307,279,0,62
2680,304,280,0,62
2681,297,281,0,64
2682,297,284,0,63
2683,297,283,0,67
2684,295,284,0,68
2685,293,289,0,70
2686,290,293,0,59
2687,290,295,0,58
2688,290,295,0,62
2689,287,296,0,68
2690,286,294,0,82
2691,285,293,0,77
2692,284,294,0,82
2693,283,296,0,86
2694,285,295,0,87
2695,285,294,0,94
2696,283,291,0,108
2697,288,298,0,125
2698,292,298,0,129
2699,295,299,0,128
2700,295,302,0,133
2701,295,301,0,129
2702,295,300,0,116
2703,297,300,0,115
2704,296,298,0,115
2705,295,298,0,120
2706,294,297,0,119
2707,295,297,0,110
2708,295,297,0,110
2709,295,301,0,110
2710,295,304,0,118
2711,297,305,0,126
2712,299,306,0,130
2713,304,307,0,131
2714,306,310,0,134
2715,309,311,0,142
2716,313,315,0,145
2717,316,319,0,142
2718,316,320,0,139
2719,316,320,0,139
2720,315,322,0,138
2721,313,321,0,150
2722,311,318,0,174
2723,314,315,0,187
2724,318,314,0,185
2725,319,313,0,186
2726,322,311,0,183
2727,324,309,0,182
2728,322,307,0,175
2729,326,306,0,173
2730,326,307,0,178
2731,328,305,0,182
2732,330,305,0,182
2733,334,303,0,187
2734,336,305,0,189
2735,338,304,0,196
2736,340,302,0,201
2737,339,304,0,206
2738,339,305,0,200
2739,340,303,0,200
2740,342,301,0,203
2741,344,300,0,205
2742,350,302,0,199
2743,358,295,0,200
2744,365,293,0,200
2745,365,292,0,202
2746,368,292,0,206
2747,369,291,0,207
