2639,244,614,0,4
2640,245,615,0,7
2641,241,616,0,8
2642,241,616,0,6
2643,242,615,0,6
2644,240,615,0,12
2645,237,612,0,10
2646,235,609,0,9
2647,234,607,0,12
2648,233,605,0,13
2649,235,604,0,10
2650,232,600,0,9
2651,228,599,0,8
2652,224,600,0,13
2653,218,598,0,14
2654,214,598,0,14
2655,215,594,0,10
2656,218,593,0,0
2657,221,594,0,357
2658,219,593,0,356
2659,221,596,0,352
2660,218,598,0,347
2661,213,597,0,336
2662,209,594,0,335
2663,209,598,0,330
2664,209,596,0,339
2665,203,589,0,346
2666,201,587,0,351
2667,198,587,0,348
2668,196,583,0,355
2669,195,583,0,355
2670,194,583,0,349
2671,194,583,0,349
2672,196,582,0,353
2673,202,584,0,352
2674,207,586,0,345
2675,208,587,0,339
2676,209,586,0,329
2677,208,580,0,319
2678,208,581,0,306
2679,216,582,0,301
2680,217,582,0,300
2681,215,585,0,294
2682,214,585,0,291
2683,213,582,0,294
2684,211,579,0,296
2685,210,574,0,293
2686,211,571,0,292
2687,215,562,0,294
2688,209,558,0,280
2689,208,556,0,279
2690,207,553,0,278
2691,207,549,0,275
2692,207,549,0,273
2693,206,549,0,272
2694,206,549,0,272
2695,205,550,0,270
2696,205,549,0,271
2697,205,549,0,270
2698,205,552,0,270
2699,206,552,0,272
2700,206,549,0,275
2701,205,549,0,279
2702,204,548,0,280
2703,202,548,0,283
2704,205,550,0,290
2705,207,553,0,305
2706,208,557,0,315
2707,206,560,0,329
2708,207,563,0,343
2709,206,568,0,2
2710,205,574,0,5
2711,204,574,0,3
2712,202,574,0,6
2713,199,574,0,7
2714,197,573,0,9
2715,200,572,0,10
2716,202,571,0,15
2717,200,570,0,15
2718,199,571,0,15
2719,200,569,0,21
2720,200,572,0,33
2721,201,574,0,44
2722,201,575,0,45
2723,199,578,0,51
2724,195,578,0,63
2725,194,578,0,71
2726,194,580,0,73
2727,196,580,0,73
2728,195,580,0,75
2729,193,579,0,79
2730,190,580,0,75
2731,191,578,0,74
2732,190,579,0,72
2733,189,580,0,69
2734,189,583,0,82
2735,193,585,0,86
2736,199,591,0,89
2737,202,597,0,93
2738,205,600,0,92
2739,206,601,0,86
2740,204,600,0,91
2741,201,598,0,93
2742,197,598,0,96
2743,193,597,0,93
2744,192,599,0,96
2745,196,603,0,90
2746,196,610,0,76
2747,199,609,0,76
2748,197,609,0,71
2749,190,615,0,65
2750,190,620,0,61
2751,184,628,0,65
2752,180,635,0,81
2753,177,636,0,83
2754,177,641,0,81
2755,178,644,0,81
2756,175,646,0,82
2757,174,649,0,82
2758,173,648,0,86
2759,172,649,0,88
2760,168,651,0,91
2761,169,657,0,95
2762,169,659,0,95
2763,169,664,0,95
2764,168,667,0,94
2765,169,676,0,89
2766,169,680,0,91
2767,167,686,0,91
2768,165,692,0,99
2769,170,697,0,102
2770,174,704,0,102
2771,172,701,0,101
2772,172,704,0,102
2773,173,707,0,107
2774,174,708,0,103
2775,176,707,0,98
2776,177,706,0,88
2777,174,703,0,88
2778,172,704,0,85
2779,174,704,0,80
2780,171,702,0,78
2781,169,703,0,85
2782,169,705,0,83
2783,169,705,0,79
2784,170,707,0,82
2785,170,707,0,83
2786,174,709,0,84
2787,175,709,0,84
2788,177,711,0,85
2789,177,711,0,90
2790,180,710,0,93
2791,179,708,0,94
2792,177,703,0,92
2793,177,705,0,91
2794,180,706,0,92
2795,178,706,0,93
2796,175,706,0,92
2797,174,706,0,89
2798,174,705,0,87
2799,175,706,0,89
2800,175,706,0,92
2801,173,707,0,86
2802,174,709,0,82
2803,173,709,0,82
2804,174,712,0,84
2805,176,710,0,85
2806,177,705,0,88
2807,176,704,0,89
2808,173,705,0,85
2809,172,707,0,92
2810,174,711,0,89
2811,176,717,0,90
2812,173,722,0,91
2813,173,727,0,89
2814,177,733,0,88
2815,176,737,0,86
2816,175,738,0,87
2817,173,739,0,86
2818,173,740,0,83
2819,173,743,0,84
2820,175,742,0,84
2821,176,747,0,89
2822,176,745,0,85
2823,174,747,0,82
2824,174,754,0,91
2825,172,761,0,99
2826,171,759,0,112
2827,173,762,0,101
2828,173,761,0,103
2829,173,760,0,106
2830,172,759,0,104
2831,171,757,0,104
2832,171,757,0,110
2833,173,756,0,105
2834,174,756,0,103
2835,177,740,0,79
2836,178,740,0,86
2837,177,736,0,87
2838,176,735,0,85
2839,174,734,0,90
2840,173,735,0,97
2841,174,738,0,93
2842,174,739,0,95
2843,174,740,0,94
2844,174,738,0,91
2845,176,745,0,91
2846,177,751,0,93
2847,180,756,0,85
2848,174,763,0,90
2849,174,767,0,91
2850,173,769,0,91
2851,177,771,0,86
2852,177,772,0,88
2853,175,774,0,90
2854,177,777,0,91
2855,176,776,0,91
2856,176,777,0,89
2857,177,772,0,86
2858,178,769,0,85
2859,175,766,0,93
2860,176,768,0,100
2861,178,768,0,99
2862,177,770,0,98
2863,175,775,0,112
2864,175,775,0,112
2865,175,777,0,115
2866,180,782,0,121
2867,183,787,0,129
2868,184,788,0,125
2869,184,787,0,128
2870,185,789,0,126
2871,188,789,0,135
2872,187,788,0,131
2873,187,789,0,135
2874,188,788,0,130
2875,188,790,0,135
2876,187,792,0,135
2877,186,791,0,133
2878,188,791,0,131
2879,188,792,0,131
2880,188,790,0,126
2881,185,789,0,127
2882,184,789,0,126
2883,185,788,0,130
2884,188,791,0,130
2885,189,792,0,132
2886,192,792,0,136
2887,196,796,0,145
2888,200,795,0,150
2889,203,794,0,147
2890,208,802,0,168
2891,213,806,0,164
2892,217,805,0,174
2893,223,804,0,170
2894,224,803,0,173
2895,222,801,0,175
2896,215,803,0,177
2897,217,804,0,175
2898,219,809,0,154
2899,225,811,0,150
2900,229,812,0,143
2901,235,812,0,141
2902,233,816,0,139
2903,239,823,0,141
2904,241,821,0,128
2905,242,822,0,129
2906,246,822,0,123
2907,248,823,0,116
2908,250,824,0,113
2909,251,824,0,107
2910,247,819,0,109
2911,246,822,0,111
2912,246,824,0,117
2913,246,825,0,123
2914,246,826,0,127
2915,246,826,0,125
2916,247,827,0,124
2917,248,828,0,123
2918,249,827,0,120
2919,245,821,0,118
2920,241,820,0,124
2921,245,826,0,139
2922,248,828,0,139
2923,255,828,0,140
2924,264,829,0,139
2925,268,831,0,130
2926,268,836,0,123
2927,271,836,0,113
2928,276,838,0,104
2929,276,839,0,99
2930,277,840,0,103
2931,276,839,0,103
2932,274,838,0,107
2933,273,837,0,106
2934,273,837,0,105
2935,273,838,0,104
2936,273,838,0,109
2937,274,838,0,106
2938,274,839,0,107
2939,274,838,0,106
2940,274,839,0,105
2941,275,839,0,103
2942,275,839,0,104
2943,275,839,0,104
2944,275,839,0,104
2945,275,839,0,103
2946,274,838,0,106
2947,275,839,0,103
2948,275,839,0,103
2949,275,839,0,103
2950,275,839,0,104
2951,275,839,0,104
2952,275,838,0,106
2953,275,839,0,103
2954,275,839,0,104
2955,275,839,0,104
2956,275,838,0,104
2957,275,838,0,103
2958,274,838,0,105
2959,275,838,0,104
2960,275,838,0,102
2961,275,838,0,102
2962,275,837,0,103
2963,273,837,0,110
2964,272,838,0,112
2965,271,836,0,108
2966,269,837,0,109
2967,269,834,0,103
2968,268,835,0,109
2969,266,837,0,111
2970,268,837,0,112
2971,267,838,0,116
2972,266,837,0,113
2973,265,836,0,108
2974,263,835,0,102
2975,260,834,0,97
2976,260,836,0,105
2977,260,836,0,109
2978,260,836,0,112
2979,260,837,0,116
2980,259,836,0,110
2981,258,835,0,100
2982,257,835,0,99
2983,257,835,0,95
2984,256,835,0,93
2989,255,839,0,96
2990,253,839,0,94
2991,251,838,0,89
2992,250,840,0,86
2993,248,841,0,87
2994,247,843,0,83
2995,248,842,0,80
2996,248,841,0,82
2997,248,843,0,83
2998,241,846,0,92
2999,241,846,0,94
