1252,459,1296,0,205
1253,459,1296,0,204
1254,459,1297,0,200
1255,460,1298,0,201
1256,460,1298,0,201
1257,462,1297,0,194
1258,465,1296,0,193
1259,468,1292,0,202
1260,468,1290,0,211
1261,466,1284,0,208
1262,469,1287,0,207
1263,470,1288,0,206
1264,476,1291,0,200
1265,483,1291,0,210
1266,486,1288,0,207
1267,495,1287,0,206
1268,495,1285,0,203
1269,495,1286,0,200
1270,497,1286,0,209
1271,497,1287,0,212
1272,497,1287,0,214
1273,497,1285,0,209
1274,500,1284,0,214
1275,498,1285,0,210
1276,497,1285,0,204
1277,500,1284,0,197
1278,501,1283,0,202
1279,502,1282,0,202
1280,502,1281,0,208
1281,501,1282,0,210
1282,502,1280,0,214
1283,501,1280,0,215
1284,503,1281,0,213
1285,499,1283,0,211
1286,497,1284,0,205
1287,498,1284,0,207
1288,501,1282,0,211
1289,506,1280,0,213
1290,509,1278,0,216
1291,510,1276,0,216
1292,510,1276,0,216
1293,508,1275,0,216
1294,505,1279,0,205
1295,506,1282,0,191
1296,505,1281,0,185
1297,503,1282,0,190
1298,502,1282,0,188
1299,501,1282,0,187
1300,502,1282,0,4
1301,504,1281,0,0
1302,508,1283,0,359
1303,508,1282,0,0
1304,508,1282,0,3
1305,509,1282,0,4
1306,509,1281,0,5
1307,507,1280,0,181
1308,509,1281,0,184
1309,509,1281,0,183
1310,508,1280,0,182
1311,509,1278,0,180
1312,510,1278,0,179
1313,511,1277,0,352
1314,514,1279,0,179
1315,517,1278,0,183
1316,517,1278,0,186
1317,520,1278,0,193
1318,519,1277,0,200
1319,519,1273,0,202
1320,522,1272,0,211
1321,521,1272,0,210
1322,521,1271,0,214
1323,521,1272,0,214
1324,520,1272,0,214
1325,521,1273,0,217
1326,521,1272,0,218
1327,523,1271,0,219
1328,526,1271,0,215
1329,527,1270,0,204
1330,525,1269,0,211
1331,524,1268,0,216
1332,521,1269,0,221
1333,516,1270,0,214
1334,515,1268,0,206
1335,511,1268,0,211
1336,512,1268,0,209
1337,513,1266,0,208
1338,516,1266,0,207
1339,517,1266,0,206
1340,517,1266,0,205
1341,517,1266,0,209
1342,518,1266,0,209
1343,518,1266,0,210
1344,519,1265,0,213
1345,520,1265,0,216
1346,520,1264,0,216
1347,520,1263,0,215
1348,521,1262,0,216
1349,523,1263,0,218
1350,526,1262,0,221
1351,531,1263,0,213
1352,535,1263,0,214
1353,539,1263,0,203
1354,543,1262,0,200
1355,547,1261,0,200
1356,547,1262,0,202
1357,547,1262,0,204
1358,548,1263,0,201
1359,549,1265,0,198
1360,550,1262,0,195
1361,550,1261,0,189
1362,551,1261,0,187
1363,553,1261,0,186
1364,556,1263,0,181
1365,556,1263,0,186
1366,559,1260,0,179
1367,561,1261,0,176
1368,564,1264,0,355
1369,566,1267,0,349
1370,568,1270,0,340
1371,565,1269,0,154
1372,561,1270,0,155
1373,560,1270,0,150
1374,564,1272,0,147
1375,563,1271,0,154
1376,565,1270,0,154
1377,564,1272,0,151
1378,562,1274,0,147
1379,562,1273,0,145
1380,561,1274,0,143
1381,560,1274,0,146
1382,559,1272,0,150
1383,556,1272,0,158
1384,553,1274,0,349
1385,554,1271,0,348
1386,551,1273,0,354
1387,551,1270,0,180
1388,553,1267,0,190
1389,551,1266,0,192
1390,554,1264,0,188
1391,555,1266,0,191
1392,556,1264,0,191
1393,557,1263,0,190
1394,557,1264,0,189
1395,556,1264,0,189
1396,557,1264,0,190
1397,558,1264,0,187
1398,558,1264,0,188
1399,559,1264,0,194
1400,559,1263,0,191
1401,559,1263,0,189
1402,558,1263,0,189
1403,559,1262,0,191
1404,560,1261,0,193
1405,560,1261,0,195
1406,561,1261,0,191
1407,561,1262,0,185
1408,560,1263,0,182
1409,559,1264,0,182
1410,557,1265,0,180
1411,556,1266,0,180
1412,556,1266,0,183
1413,555,1265,0,188
1414,554,1266,0,187
1415,554,1267,0,192
1416,553,1267,0,192
1417,554,1270,0,198
1418,557,1271,0,196
1419,557,1274,0,198
1420,558,1278,0,194
1421,560,1283,0,198
1422,565,1285,0,198
1423,568,1285,0,199
1424,572,1281,0,199
1425,576,1283,0,195
1426,579,1286,0,190
1427,581,1284,0,184
1428,591,1290,0,148
1429,592,1292,0,146
1430,591,1294,0,142
1431,589,1296,0,142
1432,588,1297,0,144
1433,588,1297,0,144
1434,586,1297,0,143
1435,585,1297,0,141
1436,585,1297,0,138
1437,586,1297,0,139
1438,585,1296,0,141
1439,586,1296,0,143
1440,587,1297,0,146
1441,588,1297,0,145
1442,589,1298,0,145
1443,589,1298,0,143
1444,588,1300,0,140
1445,589,1300,0,140
1446,589,1299,0,141
1447,590,1299,0,144
1448,589,1299,0,141
1449,588,1296,0,141
1450,585,1295,0,142
1451,583,1295,0,141
1452,580,1295,0,139
1453,579,1297,0,132
1454,579,1296,0,123
1455,578,1297,0,124
1456,579,1297,0,124
1457,580,1296,0,126
1458,584,1297,0,124
1459,585,1295,0,122
1460,584,1295,0,120
1461,580,1297,0,127
1462,576,1296,0,134
1463,573,1297,0,139
1464,580,1300,0,140
1465,589,1299,0,143
1466,593,1298,0,150
1467,596,1298,0,335
1468,599,1300,0,335
1469,601,1300,0,341
1470,602,1302,0,345
1471,599,1304,0,349
1472,596,1308,0,344
1473,612,1312,0,206
1474,621,1310,0,226
1475,621,1307,0,234
1476,620,1304,0,233
1477,620,1305,0,228
1478,617,1305,0,218
1479,616,1304,0,210
1480,615,1304,0,194
1481,615,1304,0,187
1482,619,1304,0,3
1483,621,1305,0,356
1484,625,1307,0,346
1485,626,1305,0,351
1486,626,1305,0,343
1487,623,1307,0,339
1488,624,1308,0,335
1489,628,1310,0,342
1490,629,1311,0,339
1491,629,1312,0,344
1492,629,1312,0,345
1493,629,1308,0,154
1494,628,1309,0,155
1495,629,1310,0,153
1496,629,1308,0,155
1497,630,1307,0,155
1498,632,1307,0,152
1499,631,1306,0,152
1500,628,1305,0,338
1501,633,1301,0,351
1502,643,1301,0,180
1503,648,1301,0,176
1504,648,1301,0,170
1505,650,1300,0,352
1506,652,1301,0,157
1507,652,1302,0,160
1508,654,1302,0,163
1509,654,1300,0,341
1510,659,1298,0,170
1511,661,1299,0,354
1512,662,1300,0,347
1513,662,1302,0,345
1514,664,1303,0,353
1515,664,1303,0,4
1516,665,1302,0,188
1517,663,1307,0,191
1518,660,1309,0,196
1519,659,1308,0,204
1520,657,1308,0,220
1521,657,1306,0,225
1522,658,1305,0,228
1523,655,1308,0,233
1524,653,1306,0,229
1525,652,1303,0,226
1526,651,1304,0,228
1527,651,1305,0,227
1528,651,1304,0,226
1529,651,1301,0,225
1530,651,1301,0,230
1531,650,1301,0,230
1532,649,1300,0,228
1533,649,1300,0,226
1534,648,1300,0,225
1535,647,1299,0,224
1536,647,1299,0,226
1537,647,1298,0,225
1538,647,1297,0,225
1539,649,1297,0,235
1540,646,1302,0,237
1541,645,1304,0,241
1542,644,1305,0,260
1543,642,1303,0,273
1544,640,1297,0,285
1545,637,1294,0,289
1546,634,1292,0,282
1547,633,1291,0,276
1548,632,1290,0,277
1549,632,1289,0,278
1550,633,1289,0,278
1551,633,1289,0,282
1552,635,1291,0,284
1553,635,1291,0,286
1554,634,1290,0,286
1555,634,1290,0,285
1556,634,1289,0,289
1557,634,1288,0,293
1558,635,1288,0,294
1559,633,1288,0,293
1560,632,1289,0,289
1561,632,1289,0,289
1562,632,1288,0,286
1563,632,1288,0,286
1564,633,1289,0,286
1565,630,1288,0,291
1566,627,1288,0,299
1567,622,1283,0,292
1568,618,1278,0,281
1569,614,1268,0,279
1570,611,1261,0,273
1571,609,1252,0,273
1572,608,1246,0,265
1573,606,1241,0,265
1574,611,1234,0,268
1575,605,1225,0,257
1576,603,1218,0,248
1577,604,1218,0,247
1578,603,1219,0,248
1579,600,1216,0,262
1580,596,1214,0,267
1581,595,1209,0,278
1582,593,1204,0,280
1583,592,1205,0,283
1584,588,1206,0,279
1585,584,1206,0,279
1586,583,1206,0,274
1587,581,1203,0,260
1588,583,1196,0,255
1589,587,1190,0,255
1590,589,1189,0,252
1591,592,1182,0,259
1592,595,1175,0,254
1593,598,1170,0,252
1594,598,1166,0,245
1595,600,1165,0,240
1596,604,1159,0,244
1597,603,1157,0,236
1598,604,1156,0,234
1599,604,1158,0,235
1600,602,1155,0,228
1601,604,1152,0,239
1602,599,1149,0,246
1603,601,1145,0,241
1604,605,1147,0,229
1605,605,1144,0,235
1606,603,1138,0,235
1607,605,1135,0,239
1608,606,1133,0,243
1609,608,1134,0,244
1610,605,1133,0,249
1611,607,1131,0,256
1612,607,1132,0,257
1613,608,1135,0,263
1614,608,1138,0,263
1615,608,1138,0,264
1616,607,1140,0,263
1617,605,1137,0,272
1618,603,1132,0,277
1619,602,1127,0,280
1620,603,1125,0,282
1621,603,1123,0,282
1622,603,1124,0,282
1623,605,1125,0,283
1624,602,1130,0,277
1625,601,1133,0,267
1626,600,1133,0,261
1627,602,1135,0,257
1628,604,1134,0,254
1629,604,1134,0,255
1630,606,1137,0,252
1631,606,1139,0,250
1632,604,1143,0,246
1633,604,1146,0,246
1634,604,1144,0,244
1635,606,1147,0,238
1636,609,1148,0,231
1637,615,1150,0,222
1638,617,1152,0,212
1639,620,1150,0,214
1640,623,1149,0,222
1641,629,1149,0,222
1642,632,1151,0,222
1643,631,1152,0,219
1644,632,1152,0,224
1645,639,1148,0,232
1646,642,1145,0,228
1647,645,1139,0,232
1648,646,1136,0,234
1649,648,1133,0,232
1650,650,1128,0,235
1651,652,1127,0,234
1652,658,1121,0,234
1653,662,1116,0,236
1654,665,1113,0,238
1655,666,1113,0,238
1656,666,1110,0,241
1657,666,1108,0,243
1658,665,1106,0,244
1659,671,1106,0,239
1660,671,1103,0,231
1661,671,1102,0,232
1662,671,1103,0,230
1663,671,1103,0,236
1664,670,1103,0,234
1665,671,1104,0,238
1666,671,1103,0,236
1667,673,1103,0,238
1668,675,1103,0,240
1669,675,1103,0,245
1670,675,1102,0,245
1671,675,1101,0,242
1672,676,1101,0,245
1673,678,1097,0,253
1674,681,1096,0,255
1675,683,1093,0,258
1676,682,1089,0,261
1677,682,1090,0,266
1678,684,1089,0,265
1679,685,1089,0,271
1680,684,1088,0,281
1681,681,1085,0,280
1682,680,1083,0,279
1683,678,1082,0,278
1684,677,1082,0,277
1685,678,1080,0,273
1686,676,1081,0,271
1687,673,1079,0,268
1688,675,1078,0,261
1689,678,1076,0,256
1690,681,1072,0,252
1691,682,1065,0,256
1692,684,1060,0,251
1693,685,1058,0,244
1694,686,1057,0,234
1695,687,1059,0,226
1696,691,1063,0,234
1697,696,1064,0,248
1698,699,1064,0,257
1699,705,1059,0,262
1700,705,1057,0,267
1701,705,1054,0,270
1702,705,1051,0,269
1703,704,1048,0,261
1704,705,1047,0,251
1705,704,1047,0,253
1706,704,1047,0,256
1707,705,1044,0,262
1708,707,1041,0,259
1709,706,1041,0,258
1710,707,1041,0,256
1711,709,1039,0,261
1712,712,1037,0,259
1713,713,1036,0,257
1714,714,1039,0,259
1715,718,1036,0,265
1716,717,1035,0,273
1717,720,1034,0,281
1718,722,1030,0,278
1719,734,1016,0,287
1720,730,1017,0,283
1721,729,1016,0,281
1722,729,1013,0,281
1723,725,1010,0,283
1724,727,1002,0,280
1725,730,1000,0,279
1726,727,1000,0,276
1727,725,993,0,285
1728,724,985,0,280
1729,722,976,0,280
1730,720,973,0,274
1731,717,968,0,274
1732,721,957,0,266
1733,719,956,0,269
1734,716,958,0,274
1735,714,955,0,285
1736,713,951,0,293
1737,710,951,0,295
1738,707,950,0,295
1739,706,947,0,290
1740,703,943,0,284
1741,700,942,0,287
1742,697,938,0,289
1743,696,933,0,290
1744,694,931,0,295
1745,691,928,0,292
1746,690,928,0,292
1747,690,930,0,287
1748,688,929,0,284
1749,687,928,0,283
1750,685,925,0,286
1751,681,921,0,282
1752,680,916,0,284
1753,680,914,0,284
1754,681,913,0,281
1755,680,908,0,276
1756,678,906,0,268
1757,675,906,0,269
1758,672,904,0,271
1759,673,900,0,272
1760,677,895,0,261
1761,677,895,0,263
1762,677,892,0,271
1763,675,889,0,272
1764,678,887,0,267
1765,676,881,0,265
1766,676,878,0,266
1767,679,871,0,267
1768,676,869,0,263
1769,674,869,0,265
1770,674,870,0,262
1771,676,869,0,265
1772,675,869,0,265
1773,673,871,0,267
1774,672,870,0,277
1775,672,867,0,287
1776,671,865,0,286
1777,673,865,0,291
1778,673,867,0,289
1779,672,867,0,290
1780,674,862,0,293
1781,672,861,0,290
1782,671,861,0,290
1783,669,860,0,289
1784,667,859,0,282
1785,666,858,0,282
1786,666,857,0,281
1787,666,857,0,278
1788,666,854,0,279
1789,666,853,0,284
1790,667,852,0,287
1791,666,853,0,288
1792,667,852,0,289
1793,666,853,0,293
1794,666,852,0,294
1795,665,852,0,297
1796,665,852,0,305
1797,662,853,0,310
1798,660,852,0,308
1799,659,848,0,309
1800,656,845,0,310
1801,651,842,0,314
1802,648,842,0,309
1803,648,842,0,311
1804,647,835,0,318
1805,645,832,0,317
1806,640,834,0,311
1807,639,834,0,321
1808,638,835,0,326
1809,635,835,0,331
1810,631,833,0,339
1811,629,832,0,341
1812,626,831,0,343
1813,623,832,0,344
1814,623,832,0,347
1815,622,833,0,342
1816,622,834,0,341
1817,623,834,0,342
1818,622,833,0,342
1819,622,832,0,341
1820,622,833,0,339
1821,622,834,0,340
1822,621,833,0,342
1823,621,833,0,345
1824,621,832,0,347
1825,621,832,0,351
1826,620,832,0,349
1827,620,832,0,349
1828,619,832,0,347
1829,619,832,0,346
1830,619,831,0,347
1831,618,832,0,345
1832,617,832,0,345
1833,619,831,0,346
1834,619,831,0,346
1835,617,832,0,343
1836,618,831,0,344
1837,617,832,0,342
1838,616,833,0,342
1839,617,833,0,341
1840,619,833,0,338
1841,620,835,0,341
1842,620,834,0,335
1843,620,834,0,332
1844,620,833,0,329
1845,620,834,0,333
1846,620,834,0,332
1847,620,835,0,339
1848,620,834,0,336
1849,621,835,0,330
1850,620,835,0,330
1851,620,835,0,330
1852,620,835,0,327
1853,620,835,0,327
1854,621,834,0,330
1855,620,835,0,327
1856,620,835,0,326
1857,619,835,0,327
1858,618,835,0,328
1859,618,835,0,327
1860,618,836,0,329
1861,620,836,0,330
1862,621,836,0,325
1863,622,836,0,322
1864,622,835,0,324
1865,623,836,0,324
1866,622,835,0,328
1867,622,835,0,327
1868,623,836,0,330
1869,623,836,0,330
1870,623,838,0,331
1871,623,837,0,332
1872,623,840,0,334
1873,623,841,0,332
1874,622,843,0,328
1875,623,845,0,329
1876,622,845,0,327
1877,623,845,0,328
1878,624,844,0,330
1879,624,845,0,330
1880,624,844,0,327
1881,623,842,0,328
1882,623,842,0,327
1883,621,841,0,323
1884,618,842,0,317
1885,617,844,0,315
1886,615,845,0,307
1887,614,845,0,307
1888,610,846,0,302
1889,609,848,0,296
1890,607,850,0,297
1891,606,852,0,298
1892,607,854,0,307
1893,607,854,0,319
1894,602,852,0,323
1895,602,852,0,330
1896,598,851,0,332
1897,595,853,0,337
1898,591,856,0,342
1899,589,857,0,345
1900,586,858,0,337
1901,585,858,0,336
1902,583,857,0,340
1903,579,854,0,335
1904,578,849,0,325
1905,576,846,0,320
1906,574,847,0,318
1907,573,846,0,319
1908,571,848,0,320
1909,568,846,0,319
1910,569,846,0,318
1911,565,845,0,311
1912,564,846,0,299
1913,563,845,0,292
1914,563,845,0,285
1915,563,844,0,283
1916,565,843,0,274
1917,564,839,0,269
1918,562,837,0,260
1919,562,835,0,256
1920,563,832,0,255
1921,565,830,0,249
1922,564,830,0,245
1923,565,828,0,242
1924,565,827,0,243
1925,565,827,0,241
1926,565,827,0,243
1927,566,828,0,244
1928,566,827,0,248
1929,567,827,0,247
1930,567,827,0,247
1931,567,828,0,246
1932,567,828,0,245
1933,567,828,0,245
1934,566,827,0,243
1935,566,827,0,242
1936,566,827,0,240
1937,566,827,0,241
1938,566,827,0,241
1939,567,827,0,243
1940,567,828,0,245
1941,567,828,0,246
1942,567,827,0,249
1943,566,828,0,251
1944,567,828,0,250
1945,567,827,0,250
1946,568,827,0,250
1947,568,827,0,250
1948,568,827,0,250
1949,568,827,0,252
1950,568,827,0,251
1951,568,828,0,254
1952,566,829,0,256
1953,567,829,0,256
1954,566,829,0,252
1955,565,828,0,251
1956,566,828,0,251
1957,566,828,0,251
1958,566,828,0,251
1959,566,827,0,251
1960,566,827,0,255
1961,567,826,0,253
1962,567,827,0,255
1963,566,828,0,257
1964,565,828,0,258
1965,566,826,0,254
1966,565,826,0,254
1967,563,827,0,255
1968,562,825,0,248
1969,561,826,0,244
1970,561,824,0,242
1971,561,824,0,239
1972,562,824,0,237
1973,561,823,0,234
1974,561,823,0,233
1975,561,823,0,233
1976,561,824,0,232
1977,561,822,0,229
1978,561,822,0,228
1979,562,823,0,228
1980,563,822,0,229
1981,563,823,0,228
1982,563,823,0,228
1983,560,822,0,222
1984,558,825,0,227
1985,556,826,0,230
1986,554,828,0,231
1987,553,829,0,234
1988,554,828,0,235
1989,555,827,0,231
1990,557,827,0,228
1991,558,826,0,226
1992,558,826,0,227
1993,555,824,0,222
1994,558,822,0,218
1995,557,822,0,218
1996,555,824,0,219
1997,554,824,0,222
1998,555,822,0,217
1999,554,820,0,209
2000,551,821,0,222
2001,547,821,0,243
2002,548,815,0,244
2003,548,810,0,230
2004,549,806,0,224
2005,551,806,0,222
2006,551,802,0,225
2007,552,800,0,222
2008,558,798,0,220
2009,559,797,0,219
2010,557,797,0,215
2011,558,795,0,219
2012,556,793,0,216
2013,556,792,0,213
2014,557,792,0,215
2015,557,792,0,218
2016,557,792,0,213
2017,557,793,0,217
2018,557,792,0,215
2019,558,793,0,213
2020,557,792,0,211
2021,558,793,0,213
2022,558,792,0,212
2023,559,793,0,216
2024,559,793,0,213
2025,560,793,0,216
2026,560,793,0,214
2027,560,792,0,211
2028,559,792,0,212
2029,560,792,0,210
2030,559,793,0,215
2031,559,793,0,214
2032,559,794,0,214
2033,559,795,0,219
2034,560,795,0,218
2035,560,795,0,219
2036,559,795,0,220
2037,559,795,0,219
2038,559,794,0,218
2039,558,793,0,216
2040,559,793,0,216
2041,559,792,0,212
2042,559,791,0,214
2043,559,792,0,214
2044,559,790,0,210
2045,559,789,0,212
2046,559,789,0,210
2047,559,789,0,210
2048,559,789,0,207
2049,559,789,0,210
2050,559,789,0,205
2051,558,789,0,204
2052,558,788,0,202
2053,559,788,0,206
2054,559,788,0,205
2055,559,788,0,207
2056,559,787,0,206
2057,559,787,0,204
2058,558,787,0,206
2059,558,788,0,207
2060,558,788,0,209
2061,558,788,0,206
2062,558,787,0,204
2063,558,787,0,204
2064,559,788,0,207
2065,559,789,0,206
2066,560,790,0,206
2067,559,790,0,211
2068,558,790,0,212
2069,558,790,0,213
2070,558,791,0,210
2071,557,790,0,208
2072,558,789,0,208
2073,558,788,0,205
2074,558,788,0,206
2075,558,788,0,203
2076,558,788,0,205
2077,559,788,0,208
2078,558,788,0,204
2079,559,788,0,206
2080,559,788,0,202
2081,559,788,0,201
2082,558,788,0,203
2083,559,789,0,209
2084,558,790,0,212
2085,558,790,0,213
2086,558,789,0,210
2087,557,789,0,207
2088,557,790,0,210
2089,558,790,0,210
2090,557,789,0,205
2091,557,789,0,207
2092,556,789,0,206
2093,555,790,0,208
2094,556,790,0,207
2095,556,790,0,208
2096,557,790,0,208
2097,556,789,0,203
2098,554,789,0,203
2099,554,787,0,204
2100,554,787,0,211
2101,554,787,0,212
2102,554,788,0,216
2103,555,788,0,218
2104,556,788,0,218
2105,557,789,0,221
2106,557,788,0,220
2107,557,789,0,220
2108,558,788,0,210
2109,558,787,0,209
2110,558,786,0,204
2111,556,786,0,199
2112,554,787,0,199
2113,552,786,0,196
2114,550,778,0,192
2115,555,780,0,0
2116,554,781,0,353
2117,556,780,0,340
2118,554,779,0,333
2119,553,778,0,334
2120,549,776,0,335
2121,551,775,0,333
2122,551,774,0,341
2123,552,775,0,356
2124,555,773,0,8
2125,558,769,0,197
2126,560,768,0,194
2127,559,768,0,349
2128,559,774,0,139
2129,563,785,0,139
2130,563,788,0,149
2131,565,788,0,341
2132,567,787,0,143
2133,564,789,0,141
2134,564,789,0,130
2135,564,790,0,130
2136,567,792,0,142
2137,574,791,0,336
2138,575,789,0,343
2139,575,788,0,348
2140,576,788,0,349
2141,577,788,0,351
2142,577,788,0,349
2143,577,790,0,350
2144,578,792,0,336
2145,578,797,0,140
2146,578,800,0,135
2147,579,803,0,135
2148,581,805,0,134
2149,582,803,0,133
2150,585,804,0,137
2151,585,806,0,136
2152,585,808,0,133
2153,586,807,0,133
2154,586,805,0,133
2155,584,805,0,133
2156,582,802,0,150
2157,589,804,0,349
2158,594,805,0,347
2159,595,804,0,334
2160,593,811,0,132
2161,597,813,0,120
2162,596,816,0,106
2163,600,818,0,117
2164,603,823,0,130
2165,604,825,0,129
2166,603,828,0,130
2167,602,829,0,134
2168,603,828,0,135
2169,603,826,0,330
2170,605,825,0,338
2171,615,827,0,333
2172,620,816,0,346
2173,627,818,0,339
2174,636,820,0,338
2175,643,821,0,346
2176,651,820,0,341
2177,654,824,0,339
2178,659,824,0,323
2179,659,825,0,145
2180,658,827,0,140
2181,656,830,0,143
2182,653,830,0,144
2183,656,827,0,337
2184,658,823,0,356
2185,658,824,0,0
2186,674,818,0,187
2187,677,818,0,196
2188,685,815,0,222
2189,690,809,0,231
2190,691,809,0,228
2191,695,806,0,224
2192,699,799,0,224
2193,707,799,0,217
2194,711,800,0,212
2195,713,799,0,213
2196,715,799,0,219
2197,714,799,0,218
2198,712,797,0,213
2199,712,796,0,212
2200,712,796,0,213
2201,712,797,0,215
2202,713,796,0,231
2203,713,797,0,255
2204,711,799,0,267
2205,708,798,0,271
2206,710,798,0,273
2207,710,801,0,285
2208,709,797,0,300
2209,714,791,0,315
2210,711,792,0,319
2211,711,796,0,328
2212,712,801,0,345
2213,706,804,0,357
2214,708,806,0,5
2215,704,809,0,8
2216,701,808,0,2
2217,692,806,0,359
2218,684,804,0,357
2219,679,807,0,359
2220,676,808,0,8
2221,673,808,0,11
2222,672,808,0,17
2223,672,807,0,15
2224,671,807,0,20
2225,670,808,0,21
2226,670,807,0,19
2227,669,806,0,18
2228,668,806,0,19
2229,669,805,0,20
2230,669,805,0,19
2231,668,805,0,20
2232,668,803,0,21
2235,668,801,0,23
2244,668,800,0,33
2245,668,799,0,26
2248,670,800,0,32
2249,670,800,0,37
2250,671,801,0,41
2251,672,801,0,56
2252,671,804,0,67
2253,671,808,0,76
2254,672,812,0,87
2255,676,821,0,79
2256,673,823,0,75
2257,670,830,0,70
2258,669,833,0,65
2259,668,832,0,60
2260,667,834,0,65
2261,666,835,0,65
2262,665,834,0,66
2263,665,836,0,65
2264,666,833,0,66
2265,665,832,0,70
2266,665,837,0,83
2267,667,843,0,81
2268,669,853,0,75
2269,667,857,0,75
2270,664,863,0,75
2271,666,866,0,76
2272,664,864,0,69
2273,662,864,0,65
2274,660,865,0,65
2275,659,863,0,70
2276,658,865,0,72
2277,657,864,0,73
2278,658,865,0,72
2279,657,867,0,75
2280,656,866,0,79
2281,656,866,0,86
2282,655,864,0,86
2283,655,862,0,86
2284,655,860,0,90
2285,658,867,0,92
2286,660,876,0,105
2287,662,878,0,107
2288,662,880,0,117
2289,661,882,0,120
2290,660,883,0,127
2291,663,886,0,134
2292,666,886,0,135
2293,666,889,0,137
2294,666,889,0,132
2295,666,889,0,138
2296,668,889,0,139
2297,668,889,0,132
2298,669,886,0,126
2299,670,886,0,121
2300,668,886,0,128
2301,667,888,0,128
2302,665,887,0,134
2303,664,887,0,135
2304,662,887,0,139
2305,669,893,0,131
2306,676,897,0,138
2307,680,900,0,142
2308,679,900,0,327
2309,678,899,0,140
2310,676,895,0,130
2311,675,895,0,131
2312,676,896,0,134
2313,675,894,0,142
2314,676,894,0,146
2315,679,896,0,144
2316,678,893,0,138
2317,674,888,0,140
2318,676,889,0,143
2319,678,890,0,335
2320,682,886,0,351
2321,684,883,0,3
2322,687,876,0,203
2323,687,875,0,210
2324,692,865,0,228
2325,694,858,0,241
2326,694,855,0,234
2327,691,852,0,245
2328,692,853,0,251
2329,693,850,0,246
2330,694,849,0,243
2331,689,854,0,238
2332,689,856,0,224
2333,691,858,0,225
2334,693,858,0,222
2335,699,854,0,213
2336,699,851,0,201
2337,697,848,0,203
2338,698,845,0,197
2339,705,840,0,0
2340,710,836,0,2
2341,718,841,0,335
2342,722,843,0,139
2343,724,848,0,130
2344,723,847,0,123
2345,722,845,0,114
2346,721,847,0,112
2347,722,850,0,118
2348,719,846,0,116
2349,714,845,0,106
2350,715,848,0,99
2351,716,849,0,90
2352,719,845,0,83
2353,718,845,0,69
2354,722,844,0,62
2355,719,846,0,58
2356,716,853,0,49
2357,718,858,0,37
2358,717,857,0,33
2359,716,858,0,38
2360,717,856,0,27
2361,717,857,0,27
2362,717,857,0,38
2363,716,865,0,56
2364,718,867,0,53
2365,717,866,0,55
2366,718,867,0,56
2367,717,868,0,57
2368,716,867,0,58
2369,717,866,0,56
2370,716,869,0,54
2371,715,869,0,54
2372,713,869,0,56
2373,713,869,0,55
2374,710,870,0,55
2375,707,873,0,56
2376,702,875,0,60
2377,700,880,0,60
2378,698,881,0,55
2379,696,882,0,48
2380,694,884,0,50
2381,693,884,0,52
2382,693,886,0,51
2383,692,888,0,52
2384,691,888,0,43
2385,695,891,0,46
2386,692,891,0,46
2387,692,891,0,43
2388,692,891,0,44
2389,695,888,0,49
2390,695,886,0,52
2391,695,881,0,56
2392,694,880,0,64
2393,693,884,0,70
2394,692,890,0,60
2395,689,898,0,55
2396,693,906,0,59
2397,689,906,0,67
2398,684,905,0,76
2399,688,904,0,80
2400,689,900,0,90
2401,687,900,0,98
2402,687,897,0,94
2403,688,903,0,76
2404,686,907,0,71
2405,685,912,0,58
2406,684,916,0,51
2407,681,916,0,47
2408,676,919,0,47
2409,673,923,0,47
2410,677,928,0,55
2411,683,925,0,55
2412,684,926,0,59
2413,682,929,0,65
2414,684,939,0,61
2415,681,938,0,56
2416,675,939,0,46
2417,671,940,0,41
2418,670,947,0,41
2419,667,953,0,46
2420,664,955,0,51
2421,662,961,0,60
2422,662,963,0,63
2423,665,964,0,71
2424,670,967,0,72
2425,665,972,0,65
2426,662,974,0,64
2427,662,975,0,59
2428,662,976,0,55
2429,662,975,0,55
2430,663,980,0,62
2431,662,984,0,65
2432,660,990,0,65
2433,656,993,0,66
2434,651,1004,0,70
2435,650,1009,0,69
2436,652,1016,0,77
2437,653,1018,0,79
2438,651,1021,0,79
2439,652,1021,0,82
2440,651,1023,0,82
2441,654,1028,0,91
2442,657,1032,0,89
2443,656,1032,0,94
2444,656,1035,0,101
2445,653,1035,0,105
2446,654,1038,0,108
2447,658,1042,0,112
2448,658,1044,0,118
2449,662,1044,0,122
2450,662,1043,0,129
2451,662,1041,0,126
2452,661,1042,0,117
2453,661,1038,0,109
2454,657,1033,0,98
2455,653,1035,0,98
2456,652,1037,0,94
2457,652,1038,0,93
2458,653,1042,0,91
2459,653,1042,0,91
2460,648,1039,0,94
2461,648,1043,0,94
2462,650,1049,0,100
2463,653,1053,0,91
2464,653,1047,0,90
2465,651,1047,0,94
2466,651,1051,0,95
2467,652,1055,0,97
2468,654,1062,0,96
2469,650,1065,0,100
2470,649,1065,0,101
2471,645,1068,0,93
2472,640,1071,0,76
2473,640,1075,0,60
2474,639,1076,0,55
2475,637,1081,0,59
2476,638,1084,0,71
2477,642,1088,0,69
2478,646,1092,0,69
2479,650,1096,0,74
2480,648,1100,0,74
2481,645,1108,0,71
2482,646,1115,0,77
2483,650,1118,0,72
2484,648,1121,0,67
2485,650,1117,0,57
2486,651,1118,0,61
2487,654,1114,0,56
