1641,817,555,1,351
1642,817,555,1,311
1643,817,555,1,303
1644,817,555,1,302
1645,817,555,1,297
1646,817,555,1,298
1647,817,555,1,298
1648,817,555,1,297
1649,817,555,1,292
1650,817,555,1,289
1651,817,555,1,297
1652,817,555,1,301
1653,816,555,1,298
1654,817,555,1,313
1655,817,555,1,292
1656,817,554,1,288
1657,817,554,1,294
1658,817,555,1,315
1659,817,555,1,325
1660,817,555,1,293
1661,817,555,1,281
1662,817,555,1,86
1663,817,555,1,285
1664,817,555,1,314
1665,817,555,1,335
1666,817,555,1,83
1667,817,555,1,310
1668,817,555,1,306
1669,817,555,1,299
1670,817,555,1,289
1671,817,555,1,289
1672,817,555,1,304
1673,817,555,1,302
1674,817,555,1,292
1675,817,555,1,304
1676,817,555,1,304
1677,817,555,1,289
1678,817,555,1,286
1679,817,555,1,293
1680,817,555,1,292
1681,817,555,1,293
1682,817,555,1,291
1683,817,555,1,288
1684,817,555,1,292
1685,817,555,1,293
1686,816,555,1,298
1687,817,555,1,293
1688,817,555,1,291
1689,817,555,1,293
1690,817,555,1,287
1691,817,555,1,291
1692,817,555,1,276
1693,817,554,1,286
1694,817,554,1,283
1695,817,554,1,282
1696,817,554,1,288
1697,817,554,1,283
1698,818,554,1,90
1699,818,555,1,75
1700,817,554,1,284
1701,817,554,1,89
1702,818,555,1,43
1703,818,555,1,71
1704,818,555,1,50
1705,818,555,1,39
1706,818,555,1,58
1707,818,555,1,54
1708,818,555,1,58
1709,818,555,1,85
1710,817,555,1,25
1711,818,555,1,45
1712,818,555,1,55
1713,818,555,1,80
1714,818,555,1,273
1715,818,555,1,272
1716,818,555,1,73
1717,818,556,1,42
1719,817,553,1,306
1720,817,553,1,314
1721,817,553,1,334
1722,817,553,1,336
1723,817,554,1,326
1724,818,553,1,333
1725,818,554,1,301
1726,819,556,1,275
1727,819,556,1,85
1728,819,556,1,39
1729,818,555,1,295
1730,818,555,1,311
1731,818,555,1,20
1732,817,555,1,328
1733,817,555,1,299
1734,817,555,1,304
1735,817,555,1,294
1736,817,555,1,71
1737,817,555,1,28
1738,817,555,1,80
1739,818,556,1,73
1740,818,556,1,68
1741,818,555,1,50
1742,818,555,1,59
1743,817,555,1,54
1744,817,555,1,34
1745,817,556,1,36
1746,817,556,1,37
1747,818,556,1,60
1748,818,556,1,31
1749,817,556,1,46
1750,817,556,1,18
1751,817,555,1,37
1752,817,555,1,39
1753,817,555,1,51
1754,817,555,1,25
1755,817,555,1,344
1756,817,556,1,347
1757,817,555,1,34
1758,818,555,1,20
1759,818,555,1,359
1760,818,554,1,2
1761,817,554,1,352
1762,815,552,1,12
1763,816,553,1,346
1764,817,553,1,349
1765,817,553,1,339
1766,817,553,1,345
1767,817,554,1,332
1768,818,554,1,328
1769,817,555,1,320
1770,817,555,1,319
1771,817,555,1,321
1772,816,554,1,2
1773,817,554,1,327
1774,817,554,1,336
1775,816,554,1,318
1776,816,555,1,307
1777,816,555,1,290
1778,815,556,1,301
1779,815,556,1,337
1780,815,556,1,343
1781,815,557,1,357
1782,816,557,1,11
1783,816,557,1,20
1784,816,556,1,31
1785,816,556,1,23
1786,815,556,1,43
1787,815,556,1,4
1788,816,556,1,336
1789,816,555,1,329
1790,816,555,1,298
1791,816,555,1,303
1792,816,555,1,298
1793,816,555,1,291
1794,816,555,1,307
1795,816,555,1,302
1796,816,555,1,311
1797,816,555,1,311
1798,816,555,1,323
1799,816,555,1,301
1800,816,555,1,284
1801,816,555,1,339
1802,816,555,1,307
1803,816,555,1,293
1804,816,555,1,284
1805,816,555,1,307
1806,816,555,1,326
1807,816,555,1,324
1808,816,555,1,305
1809,816,555,1,273
1810,816,555,1,285
1811,816,555,1,273
1812,816,555,1,283
1813,816,555,1,274
1814,816,555,1,291
1815,816,555,1,296
1816,816,555,1,311
1817,816,555,1,310
1818,816,555,1,310
1819,816,555,1,310
1820,816,555,1,307
1821,816,555,1,312
1822,816,555,1,313
1823,816,555,1,313
1824,816,555,1,313
1825,816,555,1,301
1826,816,555,1,299
1827,816,555,1,306
1828,816,555,1,313
1829,816,555,1,330
1830,816,555,1,298
1831,816,555,1,329
1832,816,555,1,329
1833,816,555,1,319
1834,816,555,1,61
1835,816,555,1,80
1836,816,555,1,338
1837,816,555,1,312
1838,816,555,1,344
1839,816,555,1,330
1840,816,555,1,312
1841,815,555,1,313
1842,815,556,1,332
1843,816,556,1,326
1844,815,556,1,313
1845,815,556,1,312
1846,815,555,1,309
1847,816,555,1,319
1848,816,555,1,312
1849,815,556,1,317
1850,815,555,1,300
1851,815,556,1,314
1852,815,556,1,315
1853,815,556,1,305
1854,816,556,1,304
1855,816,555,1,314
1856,816,556,1,317
1857,816,556,1,322
1858,816,556,1,319
1859,816,556,1,305
1860,816,555,1,293
1861,816,555,1,299
1862,817,556,1,285
1863,817,555,1,309
1864,817,555,1,42
1865,817,555,1,347
1866,817,555,1,322
1867,817,555,1,6
1868,817,555,1,334
1869,817,555,1,310
1870,817,556,1,297
1871,817,556,1,283
1872,818,556,1,271
1873,818,555,1,85
1874,818,554,1,76
1875,818,554,1,302
1876,818,554,1,303
1877,819,554,1,278
1878,819,554,1,78
1879,819,553,1,319
1880,818,554,1,339
1881,818,554,1,294
1882,818,553,1,301
1883,819,553,1,302
1884,818,553,1,299
1885,818,554,1,277
1886,818,554,1,90
1887,818,555,1,86
1888,818,555,1,54
1889,818,554,1,47
1890,818,554,1,48
1891,818,555,1,70
1892,818,556,1,59
1893,818,556,1,50
1894,818,557,1,43
1895,817,556,1,43
1896,818,557,1,49
1897,818,557,1,52
1898,818,557,1,55
1899,818,557,1,47
1900,818,557,1,55
1901,818,556,1,54
1902,817,556,1,281
1903,817,557,1,61
1904,818,557,1,37
1905,818,557,1,37
1906,818,556,1,46
1907,817,557,1,37
1908,816,557,1,323
1909,816,556,1,85
1910,817,556,1,82
1911,819,555,1,295
1912,821,554,1,299
1913,822,554,1,7
1914,822,554,1,35
1915,822,554,1,72
1916,821,554,1,75
1917,821,554,1,273
1918,820,554,1,275
1919,820,554,1,280
1920,821,554,1,270
1921,821,554,1,85
1922,821,554,1,85
1923,820,555,1,81
1924,821,555,1,75
1925,822,555,1,71
1927,821,555,1,85
1928,821,556,1,279
1929,820,555,1,83
1930,819,555,1,85
1931,820,556,1,27
1935,817,556,1,317
1936,817,556,1,279
1937,817,557,1,292
1938,817,557,1,329
1939,818,557,1,303
1940,818,555,1,318
1941,819,555,1,26
1942,819,554,1,45
1943,819,555,1,52
1944,819,555,1,60
1945,818,555,1,77
1946,818,556,1,8
1949,817,556,1,289
1950,817,555,1,281
1951,817,556,1,286
1952,816,555,1,288
1953,816,556,1,286
1954,816,556,1,284
1955,816,556,1,292
1956,816,556,1,279
1957,816,556,1,304
1958,816,556,1,297
1959,815,556,1,303
1960,816,556,1,308
1961,815,556,1,0
1962,816,556,1,354
1963,816,557,1,349
1964,817,558,1,350
1970,816,555,1,287
1971,816,556,1,287
1972,815,555,1,274
1973,815,554,1,81
1974,815,554,1,77
1975,815,555,1,283
1976,815,555,1,74
1977,815,555,1,310
1978,815,556,1,12
1979,815,557,1,344
1980,815,556,1,70
1981,816,556,1,66
1982,815,556,1,299
1983,815,556,1,278
1984,816,556,1,315
1985,816,556,1,329
1986,816,555,1,90
1987,815,555,1,285
1988,816,555,1,277
1989,816,555,1,272
1990,815,555,1,83
1991,815,554,1,58
1992,815,554,1,26
1993,815,553,1,31
1994,815,552,1,28
1995,815,552,1,12
1996,815,551,1,22
1997,815,552,1,18
1998,815,552,1,45
1999,815,550,1,3
2003,816,550,1,16
2004,816,550,1,1
2008,816,552,1,314
2009,816,552,1,0
2010,817,551,1,344
2011,817,551,1,343
2012,817,551,1,349
2013,817,551,1,345
2014,818,552,1,321
2015,818,553,1,314
2016,818,554,1,277
2017,817,554,1,288
2018,817,554,1,284
2019,816,555,1,280
2020,817,555,1,63
2021,816,555,1,306
2022,816,555,1,310
2023,816,554,1,306
2024,817,554,1,336
2025,817,553,1,340
2026,817,553,1,354
2027,817,553,1,350
2028,816,552,1,347
2029,816,551,1,343
2030,816,550,1,336
2031,815,549,1,335
2032,816,549,1,329
2033,817,550,1,318
2034,816,550,1,283
2035,817,550,1,114
2036,817,552,1,46
2037,818,552,1,356
2038,817,552,1,349
2039,817,553,1,346
2040,817,553,1,347
2041,817,553,1,346
2042,817,553,1,327
2043,817,554,1,301
2044,817,555,1,273
2045,817,555,1,65
2046,816,555,1,65
2047,816,555,1,80
2048,816,555,1,279
2049,816,555,1,280
2050,816,555,1,293
2051,816,555,1,295
2052,816,555,1,293
2053,816,555,1,301
2054,816,555,1,299
2055,816,555,1,293
2056,816,555,1,299
2057,816,555,1,305
2058,816,555,1,280
2059,816,555,1,69
2060,816,555,1,80
2061,816,555,1,305
2062,816,555,1,293
2063,816,555,1,290
2064,816,555,1,297
2065,816,555,1,289
2066,816,555,1,307
2067,816,555,1,310
2068,816,555,1,315
2069,816,555,1,312
2070,816,555,1,295
2071,816,555,1,87
2072,816,555,1,87
2073,816,555,1,89
2074,816,555,1,278
2075,816,555,1,278
2076,816,555,1,299
2077,816,555,1,291
2078,816,555,1,356
2079,816,555,1,326
2080,816,555,1,345
2081,816,555,1,316
2082,816,555,1,324
2083,816,555,1,11
2084,816,555,1,286
2085,816,555,1,29
2086,816,555,1,3
2087,816,555,1,11
2088,816,555,1,11
2089,816,555,1,302
2090,816,555,1,73
2091,816,555,1,296
2092,816,555,1,314
2093,816,555,1,285
2094,816,555,1,289
2095,816,554,1,10
2096,815,554,1,24
2097,816,553,1,2
2098,816,553,1,347
2099,817,553,1,345
2100,817,554,1,327
2101,817,555,1,298
2102,817,555,1,3
2103,816,555,1,295
2104,816,555,1,52
2105,817,555,1,50
2106,817,555,1,57
2107,817,555,1,67
2108,816,555,1,31
2109,816,555,1,30
2110,817,555,1,29
2111,817,555,1,19
2112,816,555,1,25
2113,816,555,1,7
2114,816,555,1,316
2115,816,555,1,10
2116,816,555,1,357
2117,816,555,1,308
2118,816,555,1,26
2119,816,555,1,302
2120,817,555,1,56
2121,817,555,1,34
2122,816,555,1,47
2123,816,555,1,23
2124,816,555,1,12
2125,816,555,1,12
2126,816,555,1,41
2127,816,554,1,55
2128,816,555,1,34
2129,816,554,1,40
2130,816,555,1,32
2131,816,555,1,50
2132,816,554,1,75
2133,817,554,1,68
2134,816,554,1,88
2135,817,554,1,55
2136,817,554,1,54
2137,817,555,1,17
2138,816,555,1,16
2139,816,555,1,29
2140,816,555,1,13
2141,817,554,1,13
2142,817,555,1,15
2143,817,554,1,14
2144,817,554,1,17
2145,817,554,1,0
2146,817,554,1,346
2147,817,554,1,327
2148,817,553,1,336
2149,818,552,1,344
2150,820,550,1,340
2154,817,551,1,30
2155,816,551,1,52
2156,816,551,1,50
2157,815,551,1,6
2160,816,552,1,346
2161,815,554,1,76
2162,815,554,1,335
2163,816,554,1,333
2164,816,554,1,298
2165,816,554,1,329
2166,816,554,1,300
2167,816,554,1,329
2168,816,554,1,301
2169,816,554,1,300
2170,816,554,1,301
2171,816,554,1,297
2172,816,554,1,297
2173,816,554,1,284
2174,816,554,1,299
2175,816,554,1,301
2176,816,554,1,299
2177,816,554,1,313
2178,816,554,1,307
2179,816,554,1,316
2180,816,554,1,301
2181,816,554,1,317
2182,816,554,1,321
2183,816,554,1,314
2184,816,554,1,321
2185,816,554,1,319
2186,816,554,1,313
2187,816,554,1,320
2188,817,554,1,326
2189,817,554,1,323
2190,818,552,1,311
2191,819,552,1,321
2192,819,552,1,324
2193,819,551,1,324
2194,819,549,1,323
2195,817,551,1,331
2196,817,553,1,324
2197,817,553,1,339
2198,817,553,1,341
2199,817,552,1,349
2200,819,550,1,349
2201,818,551,1,355
2202,817,553,1,1
2203,816,553,1,357
2204,817,553,1,350
2205,817,553,1,10
2206,817,554,1,14
2207,816,555,1,24
2208,816,555,1,0
2209,817,555,1,1
2210,816,555,1,356
2211,817,554,1,359
2212,816,554,1,339
2213,816,555,1,0
2214,816,555,1,31
2215,816,555,1,16
2216,816,554,1,342
2217,816,554,1,343
2218,816,554,1,327
2219,816,554,1,350
2220,816,554,1,86
2221,816,554,1,273
2222,816,554,1,343
2223,817,554,1,337
2224,816,554,1,311
2225,816,554,1,333
2226,816,554,1,306
2227,816,554,1,4
2228,816,554,1,355
2229,816,554,1,322
2230,816,554,1,324
2231,816,554,1,309
2232,816,554,1,292
2233,817,554,1,326
2234,816,554,1,301
2235,816,554,1,322
2236,817,554,1,305
2237,817,554,1,286
2238,816,554,1,320
2239,817,554,1,294
2240,817,554,1,300
2241,816,554,1,307
2242,816,554,1,297
2243,817,554,1,293
2244,817,554,1,288
2245,817,554,1,287
2246,817,554,1,300
2247,817,554,1,291
2248,817,554,1,294
2249,817,554,1,294
2250,816,554,1,291
2251,817,554,1,294
2252,816,554,1,301
2253,816,554,1,304
2254,816,554,1,307
2255,816,554,1,315
2256,816,554,1,320
2257,816,554,1,316
2258,816,554,1,300
2259,816,554,1,288
2260,816,554,1,317
2261,815,555,1,299
2262,816,555,1,307
2263,816,555,1,310
2264,815,555,1,306
2265,815,555,1,306
2266,815,555,1,310
2267,815,555,1,307
2268,815,555,1,309
2269,815,555,1,306
2270,815,555,1,318
2271,816,556,1,313
2272,816,556,1,302
2273,815,555,1,301
2274,815,556,1,305
2275,814,555,1,301
2276,813,555,1,308
2277,814,555,1,290
2278,813,555,1,284
2291,817,553,1,323
2292,817,554,1,331
2293,817,554,1,336
2294,817,553,1,340
2295,816,553,1,331
2296,816,554,1,342
2297,817,553,1,338
2298,817,552,1,336
2299,818,552,1,330
2300,818,552,1,332
2301,818,552,1,333
2302,818,553,1,328
2303,818,553,1,333
2304,818,552,1,323
2305,818,552,1,327
2306,819,552,1,323
2307,818,552,1,332
2308,818,554,1,327
2309,817,554,1,323
2310,817,554,1,314
2311,817,554,1,307
2312,816,554,1,322
2313,817,554,1,326
2314,816,553,1,337
2315,817,553,1,332
2316,817,553,1,339
2317,817,553,1,326
2318,817,553,1,329
2319,817,553,1,340
2320,817,552,1,335
2321,817,552,1,334
2322,817,552,1,334
2323,817,552,1,329
2324,817,553,1,326
2325,817,552,1,328
2326,818,552,1,324
2327,818,552,1,327
2328,818,552,1,326
2329,817,552,1,331
2330,818,553,1,334
2331,818,552,1,332
2332,818,552,1,331
2333,818,552,1,334
2334,818,552,1,332
2335,818,552,1,325
2336,819,552,1,324
2337,819,552,1,323
2338,819,552,1,322
2339,819,552,1,321
2340,819,552,1,324
2341,818,553,1,331
2342,818,553,1,333
2343,819,552,1,325
2344,819,552,1,321
2345,819,552,1,330
2346,819,552,1,321
2347,819,552,1,317
2348,820,551,1,318
2349,820,551,1,311
2350,820,551,1,310
2351,820,552,1,313
2352,820,552,1,299
2353,819,553,1,306
2354,819,553,1,300
2355,818,553,1,313
2356,819,553,1,291
2357,820,552,1,299
2358,820,552,1,302
2359,820,552,1,300
2360,820,552,1,293
2361,821,552,1,284
2362,822,553,1,53
2363,821,553,1,51
2364,821,553,1,56
2365,821,554,1,62
2366,820,554,1,60
2367,820,554,1,44
2368,819,554,1,77
2369,819,554,1,84
2370,818,555,1,86
2371,818,555,1,277
2372,817,555,1,87
2373,817,554,1,273
2374,817,554,1,85
2375,817,554,1,272
2376,817,554,1,289
2377,817,554,1,313
2378,817,554,1,328
2379,817,554,1,32
2380,817,555,1,85
2381,817,555,1,74
2382,817,554,1,309
2383,816,554,1,314
2384,817,555,1,284
2385,817,555,1,312
2386,817,555,1,289
2387,817,555,1,37
2388,817,555,1,348
2389,817,555,1,15
2390,817,555,1,22
2391,817,555,1,36
2392,817,555,1,55
2393,817,555,1,39
2394,817,555,1,22
2395,817,555,1,19
2396,817,555,1,28
2397,817,555,1,12
2398,817,555,1,21
2399,817,555,1,0
2400,817,555,1,21
2401,817,555,1,27
2402,816,555,1,13
2403,817,555,1,21
2404,817,555,1,35
2405,816,555,1,29
2406,817,555,1,32
2407,817,555,1,19
2408,817,555,1,4
2409,817,555,1,3
2410,816,555,1,26
2411,816,555,1,0
2412,816,555,1,322
2413,816,555,1,18
2414,816,555,1,16
2415,816,555,1,18
2416,816,555,1,0
2417,816,555,1,342
2418,816,555,1,336
2419,816,554,1,344
2420,816,554,1,341
2421,816,554,1,339
2422,816,554,1,330
2423,816,554,1,329
2424,816,555,1,345
2425,816,555,1,350
2426,816,555,1,352
2427,816,555,1,332
2428,816,554,1,302
2429,816,554,1,297
2430,816,554,1,306
2431,816,554,1,300
2432,816,555,1,337
2433,816,555,1,344
2434,815,555,1,327
2435,815,555,1,299
2436,814,555,1,314
2437,814,555,1,295
2438,814,555,1,282
2439,813,555,1,293
2440,812,552,1,276
2441,811,550,1,275
2448,873,467,1,28
2458,815,552,1,325
2459,815,551,1,78
2460,815,551,1,72
2461,816,552,1,52
2462,817,552,1,27
2464,820,553,1,78
2465,818,554,1,334
2466,819,554,1,321
2467,819,555,1,88
2468,818,556,1,64
2469,817,556,1,46
2470,818,556,1,35
2471,818,556,1,45
2472,818,557,1,31
2482,816,554,1,1
2483,816,554,1,352
2484,816,553,1,347
2485,817,554,1,344
2486,817,554,1,344
2487,816,554,1,0
2488,816,555,1,352
2489,816,555,1,344
2490,816,555,1,330
2491,816,555,1,341
2492,816,555,1,339
2493,816,555,1,321
2494,816,555,1,342
2495,817,555,1,339
2496,817,555,1,344
2497,816,555,1,343
2498,817,555,1,338
2499,816,555,1,345
2500,816,555,1,331
2501,816,555,1,350
2502,816,555,1,321
2503,816,555,1,321
2504,816,555,1,330
2505,816,555,1,330
2506,817,554,1,338
2507,817,555,1,333
2508,817,555,1,302
2509,817,555,1,308
2510,817,555,1,314
2511,817,555,1,318
2512,817,554,1,310
2513,817,554,1,313
2514,818,555,1,86
2515,817,557,1,55
2516,817,557,1,33
2517,817,557,1,13
2518,816,559,1,35
2534,815,561,1,348
2535,815,561,1,348
2536,817,562,1,345
2537,817,560,1,344
2538,818,561,1,0
2539,818,562,1,17
2541,818,560,1,16
2542,817,560,1,20
2543,816,559,1,9
2544,816,558,1,355
2545,817,559,1,355
2546,818,560,1,359
2547,817,561,1,22
2552,816,560,1,28
2553,816,561,1,354
2554,817,561,1,349
2555,816,561,1,357
2556,818,563,1,323
2563,817,560,1,20
2564,817,559,1,2
2565,817,559,1,3
2566,818,560,1,26
2567,818,559,1,3
2568,818,558,1,18
2569,818,560,1,30
2570,818,560,1,37
2571,818,559,1,24
2572,817,560,1,357
2573,816,561,1,351
2574,817,560,1,359
2575,817,561,1,344
2576,818,560,1,6
2584,814,563,1,0
2585,815,563,1,2
2586,817,561,1,5
2598,814,555,1,326
2599,816,554,1,309
2600,817,554,1,295
2601,818,555,1,287
2602,817,554,1,280
2603,817,554,1,310
2604,818,555,1,288
2605,820,554,1,274
2607,817,556,1,332
2608,817,556,1,333
2609,817,555,1,290
2610,817,555,1,301
2611,817,555,1,311
2612,817,555,1,309
2613,816,555,1,313
2614,817,555,1,84
2615,817,555,1,297
2616,816,555,1,20
2617,817,555,1,324
2618,817,555,1,36
2619,816,554,1,19
2620,816,554,1,28
2621,816,554,1,10
2622,817,554,1,0
2623,817,555,1,3
2624,816,555,1,2
2625,817,555,1,6
2626,818,554,1,359
2627,819,555,1,0
2628,820,556,1,18
2629,819,555,1,15
2630,818,555,1,3
2631,817,554,1,1
2632,817,555,1,7
2633,817,555,1,4
2634,817,555,1,6
2635,817,555,1,40
2636,817,555,1,45
2637,817,555,1,6
2638,817,554,1,352
2639,817,554,1,334
2640,816,553,1,315
2641,816,553,1,352
2642,817,552,1,335
2643,817,551,1,329
2644,817,552,1,333
2645,817,553,1,332
2646,817,554,1,351
2647,817,554,1,324
2648,817,555,1,292
2649,816,554,1,38
2650,817,553,1,5
2651,817,553,1,346
2652,817,552,1,341
2653,817,552,1,337
2654,817,553,1,340
2655,817,553,1,348
2656,817,552,1,349
2657,817,552,1,3
2658,816,552,1,359
2659,816,552,1,3
2660,816,552,1,3
2661,816,552,1,0
2662,816,552,1,4
2663,816,553,1,20
2664,816,554,1,17
2665,816,553,1,12
2666,816,554,1,27
2667,816,555,1,19
2668,817,553,1,19
2669,818,554,0,318
2670,815,552,1,17
2671,815,553,1,13
2672,815,553,1,10
2673,816,553,1,4
2674,816,553,1,11
2675,816,553,1,6
2676,816,553,1,2
2677,816,553,1,6
2678,815,553,1,9
2679,815,552,1,3
2680,815,552,1,7
2681,815,552,1,3
2682,815,552,1,324
2683,815,551,1,310
2684,815,551,1,54
2685,815,551,1,53
2686,815,551,1,56
2687,815,550,1,302
2688,815,550,1,28
2689,815,551,1,358
2690,816,551,1,354
2691,815,550,1,352
2692,815,550,1,1
2693,815,551,1,13
2694,815,551,1,31
2695,816,553,1,358
2696,816,553,1,350
2697,816,552,1,349
2698,816,552,1,347
2699,816,551,1,343
2700,816,550,1,339
2701,816,551,1,348
2702,816,551,1,346
2703,816,551,1,338
2704,816,550,1,344
2705,816,550,1,341
2706,816,551,1,349
2707,816,552,1,352
2708,816,552,1,351
2709,816,552,1,356
2710,816,551,1,357
2711,816,551,1,7
2712,815,551,1,23
2713,814,552,1,356
2715,817,552,1,340
2716,817,552,1,345
2717,816,554,1,347
2718,816,556,1,355
2719,818,557,1,13
2720,816,556,1,326
2721,816,555,1,350
2722,817,557,1,30
2723,817,558,1,33
2724,818,559,1,28
2725,818,558,1,46
2726,818,557,1,42
2727,817,556,1,65
2728,817,556,1,275
2729,817,556,1,329
2730,816,556,1,312
2731,816,556,1,292
2732,816,555,1,337
2733,816,555,1,4
2734,816,555,1,0
2735,816,555,1,357
2736,816,555,1,11
2737,816,555,1,15
2738,816,555,1,13
2739,816,555,1,5
2740,816,555,1,13
2741,816,555,1,353
2742,816,555,1,10
2743,816,555,1,16
2744,816,555,1,352
2745,816,555,1,6
2746,816,555,1,0
2747,816,554,1,354
2748,816,555,1,6
2749,816,554,1,0
2750,816,554,1,342
2751,816,555,1,12
2752,816,555,1,3
2753,816,554,1,1
2754,816,554,1,347
2755,816,554,1,1
2756,816,555,1,348
2757,816,554,1,336
2758,816,554,1,6
2759,816,554,1,9
2760,816,554,1,9
2761,816,554,1,356
2762,816,554,1,342
2763,816,554,1,344
2764,816,554,1,9
2765,816,554,1,344
2766,816,554,1,1
2767,816,554,1,353
2768,816,555,1,342
2769,816,554,1,345
2770,816,555,1,354
2771,816,555,1,352
2772,816,554,1,343
2773,816,554,1,351
2774,816,554,1,0
2775,816,554,1,342
2776,816,554,1,342
2777,816,554,1,353
2778,816,554,1,337
2779,816,554,1,344
2780,816,554,1,352
2781,816,554,1,351
2782,816,554,1,342
2783,816,554,1,351
2784,816,554,1,352
2785,816,554,1,350
2786,816,554,1,342
2787,816,554,1,337
2788,816,554,1,339
2789,816,554,1,337
2790,816,554,1,337
2791,816,554,1,344
2792,816,554,1,336
2793,816,554,1,331
2794,816,554,1,337
2795,816,554,1,337
2796,816,554,1,332
2797,816,554,1,342
2798,816,554,1,337
2799,816,554,1,313
2800,816,554,1,335
2801,816,554,1,336
2802,816,554,1,336
2803,816,554,1,337
2804,816,554,1,349
2805,816,554,1,342
2806,816,554,1,348
2807,816,554,1,341
2808,816,554,1,302
2809,816,554,1,339
2810,816,554,1,325
2811,816,554,1,348
2812,816,554,1,3
2813,816,554,1,356
2814,816,554,1,347
2815,816,554,1,331
2816,816,554,1,330
2817,815,555,1,291
2818,816,554,1,299
2819,816,554,1,338
2820,816,554,1,350
2821,817,554,1,353
2822,817,554,1,348
2823,816,554,1,354
2824,816,554,1,1
2825,816,554,1,346
2826,816,554,1,332
2827,816,554,1,349
2828,817,554,1,17
2829,816,554,1,0
2830,817,555,1,14
2831,817,554,1,338
2832,817,554,1,347
2833,818,555,1,22
2834,820,555,1,50
2835,818,554,1,314
2836,819,555,1,33
2837,820,555,1,297
2838,820,555,1,281
2839,820,555,1,291
2840,820,554,1,298
2841,820,554,1,292
2842,821,555,1,309
2843,821,555,1,314
2844,821,556,1,31
2853,820,554,1,320
2854,818,554,1,306
2855,817,555,1,300
2856,817,555,1,299
2857,817,555,1,293
2858,817,556,1,295
2859,817,556,1,297
2860,817,556,1,277
2861,816,556,1,298
2862,816,556,1,84
2863,816,556,1,292
2864,816,555,1,73
2865,816,555,1,74
2866,815,555,1,63
2867,815,555,1,66
2868,814,555,1,69
2869,814,555,1,74
2870,814,554,1,81
2871,814,554,1,84
2872,814,554,1,79
2873,814,554,1,73
2874,814,554,1,84
2875,814,554,1,79
2876,814,554,1,85
2877,815,555,1,56
2878,816,555,1,49
2879,816,555,1,31
2880,815,555,1,61
2881,815,554,1,33
2882,815,554,1,28
2883,815,554,1,81
2884,815,554,1,54
2885,815,554,1,39
2886,814,554,1,17
2887,815,555,1,47
2888,816,554,1,338
2889,816,555,1,356
2890,816,555,1,46
2891,816,555,1,9
2892,816,555,1,359
2893,816,556,1,350
2894,816,556,1,2
2895,816,556,1,335
2896,817,555,1,344
2897,817,555,1,335
2898,816,555,1,306
2899,816,555,1,324
2900,816,555,1,325
2901,816,555,1,291
2902,816,555,1,312
2903,816,555,1,301
2904,816,555,1,310
2905,816,555,1,304
2906,816,555,1,319
2907,816,555,1,332
2908,816,555,1,322
2909,816,555,1,325
2910,816,555,1,321
2911,816,555,1,336
2912,816,555,1,331
2913,816,555,1,315
2914,816,555,1,333
2915,816,555,1,324
2916,816,555,1,311
2917,816,555,1,314
2918,816,555,1,326
2919,816,555,1,322
2920,816,555,1,329
2921,817,555,1,338
2922,816,555,1,324
2923,816,554,1,322
2924,816,554,1,335
2925,816,554,1,330
2926,816,555,1,329
2927,816,555,1,317
2928,816,554,1,317
2929,816,555,1,318
2930,816,554,1,354
2931,816,554,1,338
2932,816,554,1,323
2933,816,555,1,336
2934,816,554,1,347
2935,816,554,1,321
2936,816,554,1,359
2937,816,554,1,348
2938,816,554,1,335
2939,816,554,1,355
2940,816,554,1,349
2941,816,554,1,339
2942,816,554,1,357
2943,816,554,1,354
2944,816,554,1,352
2945,816,554,1,350
2946,816,554,1,9
2947,816,554,1,348
2948,816,554,1,352
2949,816,554,1,5
2950,816,554,1,357
2951,816,555,1,346
2952,816,556,1,315
2953,815,556,1,334
2954,815,557,1,345
2955,814,557,1,0
2956,814,557,1,332
2957,813,557,1,90
2960,813,557,1,280
2961,815,556,1,318
2962,814,556,1,329
2963,814,556,1,332
2964,815,556,1,332
2965,815,556,1,322
2966,815,556,1,326
2967,815,557,1,317
2968,815,556,1,308
2969,815,556,1,307
2970,815,556,1,315
2971,815,556,1,313
2972,815,555,1,306
2973,814,555,1,315
2974,815,554,1,338
2975,815,554,1,351
2976,816,554,1,353
2977,816,554,1,352
2978,816,554,1,359
2979,816,554,1,2
2980,816,554,1,7
2981,816,554,1,4
2982,816,554,1,341
2983,817,554,1,341
2984,818,554,1,7
2985,819,553,1,314
2986,818,553,1,291
2987,818,553,1,306
2988,818,553,1,314
2989,819,551,1,319
2990,818,551,1,332
2991,818,551,1,328
2995,819,551,1,348
2996,817,553,1,18
2997,817,555,1,21
2998,818,556,1,16
2999,817,560,1,15
