1407,346,547,0,102
1408,348,548,0,93
1409,348,550,0,89
1410,349,547,0,96
1411,348,544,0,87
1412,348,540,0,78
1413,347,538,0,78
1414,346,537,0,77
1415,348,536,0,72
1416,349,537,0,78
1417,349,537,0,86
1418,348,544,0,102
1419,351,547,0,113
1420,352,546,0,132
1421,356,549,0,138
1422,357,553,0,132
1423,358,554,0,131
1424,357,552,0,136
1425,356,550,0,131
1426,354,547,0,102
1427,351,545,0,89
1428,349,544,0,78
1429,350,543,0,76
1430,349,547,0,78
1431,350,547,0,81
1432,352,550,0,90
1433,352,550,0,94
1434,352,551,0,92
1435,352,552,0,97
1436,352,552,0,90
1437,352,551,0,82
1438,350,552,0,78
1439,349,552,0,71
1440,348,550,0,63
1441,348,549,0,62
1442,349,550,0,63
1443,350,553,0,67
1444,350,551,0,68
1445,350,545,0,61
1446,349,543,0,56
1447,348,540,0,49
1448,348,536,0,45
1449,347,535,0,39
1450,350,537,0,42
1451,353,540,0,44
1452,353,539,0,44
1453,352,537,0,38
1454,352,538,0,38
1455,349,537,0,24
1456,347,537,0,17
1457,344,536,0,9
1458,345,538,0,0
1459,343,536,0,3
1460,343,535,0,3
1461,340,536,0,1
1462,336,537,0,356
1463,334,537,0,354
1464,333,537,0,357
1465,327,532,0,3
1466,325,531,0,9
1467,321,532,0,8
1468,318,533,0,3
1469,314,534,0,7
1470,311,536,0,9
1471,309,536,0,9
1472,309,537,0,13
1473,307,538,0,16
1474,304,539,0,20
1475,294,542,0,25
1476,290,546,0,32
1477,286,550,0,33
1478,284,551,0,36
1479,283,553,0,31
1480,280,554,0,30
1481,277,556,0,35
1482,270,559,0,31
1483,267,563,0,35
1484,265,565,0,31
1485,263,566,0,25
1486,260,567,0,23
1487,253,574,0,26
1488,251,576,0,23
1489,246,576,0,22
1490,241,578,0,20
1491,238,578,0,19
1492,237,580,0,25
1493,237,582,0,25
1494,238,584,0,29
1495,234,587,0,32
1496,231,589,0,39
1497,229,589,0,35
1498,226,592,0,35
1499,224,591,0,32
1500,218,595,0,31
1501,212,600,0,30
1502,209,603,0,32
1503,206,607,0,33
1504,205,608,0,34
1505,204,610,0,36
1506,200,614,0,38
1507,199,615,0,35
1508,197,612,0,26
1509,189,615,0,23
1510,186,615,0,17
1511,185,616,0,8
1512,183,616,0,0
1513,182,616,0,359
1514,178,615,0,2
1515,176,614,0,9
1516,170,614,0,11
1517,161,611,0,10
1518,156,614,0,6
1519,153,615,0,4
1520,152,615,0,9
1521,152,616,0,17
1522,150,617,0,29
1523,149,619,0,34
1524,148,623,0,34
1525,147,626,0,33
1526,146,625,0,32
1527,143,625,0,21
1528,137,628,0,16
1529,134,627,0,9
1530,129,626,0,6
1531,128,624,0,3
1532,126,622,0,353
1533,124,622,0,354
1534,120,622,0,357
1535,120,622,0,359
1536,123,622,0,359
1537,123,622,0,1
1538,121,623,0,8
1539,122,625,0,14
1540,121,629,0,26
1541,121,632,0,34
1542,120,633,0,36
1543,118,637,0,44
1544,116,637,0,40
1545,112,639,0,40
1546,109,635,0,27
1547,109,638,0,33
1548,109,644,0,38
1549,107,644,0,35
1550,103,647,0,36
1551,103,648,0,33
1552,101,648,0,38
1553,99,646,0,46
1554,96,648,0,69
1555,96,650,0,71
1556,95,649,0,69
1557,94,651,0,74
1558,92,657,0,78
1559,93,660,0,80
1560,94,659,0,75
1561,96,659,0,67
1562,95,662,0,69
1563,92,662,0,54
1564,89,660,0,43
1565,83,660,0,28
1566,80,660,0,25
1567,77,657,0,11
1568,77,656,0,6
1569,77,655,0,7
1570,79,656,0,28
1571,81,660,0,38
1572,85,660,0,49
1573,88,664,0,62
1574,91,662,0,61
1575,90,670,0,71
1576,91,673,0,83
1577,97,674,0,86
1578,97,675,0,88
1579,97,675,0,92
1580,100,671,0,105
1581,104,673,0,111
1582,106,674,0,109
1583,105,673,0,116
1584,107,675,0,137
1585,112,677,0,137
1586,114,677,0,134
1587,116,682,0,145
1588,119,687,0,151
1589,121,688,0,152
1590,121,688,0,149
1591,118,686,0,147
1592,115,686,0,142
1593,114,689,0,152
1594,116,692,0,343
1595,117,692,0,352
1596,118,692,0,172
1597,121,692,0,349
1598,122,692,0,167
1599,122,691,0,171
1600,121,690,0,359
1601,123,691,0,182
1602,123,689,0,186
1603,124,687,0,187
1604,125,686,0,191
1605,126,686,0,196
1606,128,685,0,199
1607,132,683,0,197
1608,136,682,0,194
1609,138,681,0,197
1610,141,681,0,201
1611,142,680,0,204
1612,144,678,0,217
1613,144,676,0,228
1614,145,675,0,230
1615,145,675,0,230
1616,144,675,0,231
1617,145,675,0,234
1618,145,674,0,235
1619,145,672,0,237
1620,144,671,0,236
1621,144,671,0,234
1622,144,671,0,234
1623,144,670,0,240
1624,145,666,0,245
1625,145,665,0,246
1626,144,664,0,250
1627,144,662,0,253
1628,143,659,0,254
1629,143,657,0,255
1630,142,654,0,263
1631,143,648,0,264
1632,144,647,0,263
1633,143,649,0,267
1634,143,649,0,269
1635,142,648,0,269
1636,143,644,0,266
1637,144,643,0,266
1638,144,642,0,264
1639,146,641,0,262
1640,147,640,0,260
1641,146,640,0,257
1642,147,640,0,257
1643,147,642,0,259
1644,147,642,0,261
1645,146,643,0,267
1646,144,647,0,270
1647,144,649,0,275
1648,143,650,0,276
1649,141,651,0,281
1650,139,650,0,288
1651,137,650,0,298
1652,134,647,0,299
1653,134,647,0,298
1654,134,646,0,290
1655,134,644,0,288
1656,133,643,0,291
1657,132,641,0,290
1658,132,638,0,288
1659,130,632,0,289
1660,129,630,0,289
1661,129,631,0,286
1662,128,636,0,287
1663,126,634,0,288
1664,127,628,0,289
1665,129,623,0,289
1666,130,621,0,292
1667,128,617,0,293
1668,128,615,0,288
1669,128,613,0,282
1670,126,611,0,278
1671,126,610,0,283
1672,127,605,0,279
1673,125,601,0,280
1674,124,602,0,278
1675,126,605,0,281
1676,124,606,0,277
1677,124,606,0,266
1678,126,607,0,263
1679,129,605,0,258
1680,130,603,0,255
1681,131,605,0,251
1682,132,607,0,250
1683,133,609,0,245
1684,134,610,0,243
1685,134,612,0,244
1686,134,612,0,242
1687,134,614,0,238
1688,134,615,0,227
1689,136,615,0,216
1690,137,615,0,207
1691,141,615,0,200
1692,144,617,0,196
1693,147,618,0,195
1694,150,618,0,195
1695,151,617,0,195
1696,152,617,0,195
1697,153,618,0,190
1698,157,618,0,5
1699,160,618,0,359
1700,163,619,0,173
1701,166,619,0,357
1702,167,621,0,1
1703,168,619,0,179
1704,168,617,0,182
1705,168,617,0,183
1706,168,616,0,189
1707,169,616,0,193
1708,169,616,0,192
1709,169,615,0,184
1710,169,615,0,181
1711,169,615,0,179
1712,170,616,0,359
1713,169,616,0,358
1714,167,617,0,348
1715,166,617,0,345
1716,165,618,0,348
1717,166,618,0,354
1718,168,618,0,353
1719,167,618,0,353
1720,167,619,0,351
1721,168,619,0,352
1722,168,619,0,350
1723,167,620,0,169
1724,166,621,0,165
1725,166,621,0,163
1726,163,621,0,165
1727,161,620,0,169
1728,161,622,0,175
1729,162,622,0,177
1730,162,620,0,183
1731,163,619,0,190
1732,167,618,0,195
1733,169,616,0,198
1734,169,614,0,197
1735,170,613,0,195
1736,171,612,0,199
1737,173,609,0,205
1738,173,607,0,206
1739,172,607,0,209
1740,171,604,0,219
1741,170,603,0,227
1742,169,601,0,237
1743,168,600,0,246
1744,167,599,0,247
1745,165,597,0,250
1746,165,596,0,266
1747,165,595,0,269
1748,163,591,0,273
1749,163,590,0,277
1750,163,589,0,280
1751,162,589,0,287
1752,161,588,0,293
1753,160,587,0,297
1754,160,588,0,304
1755,158,589,0,311
1756,157,587,0,323
1757,156,586,0,327
1758,153,586,0,332
1759,143,583,0,340
1760,147,584,0,341
1761,148,582,0,336
1762,147,578,0,334
1763,144,577,0,326
1764,143,574,0,313
1765,143,571,0,309
1766,144,571,0,304
1767,144,572,0,299
1768,142,568,0,289
1769,142,566,0,283
1770,144,565,0,282
1771,144,563,0,282
1772,144,561,0,281
1773,145,558,0,277
1774,146,553,0,280
1775,144,552,0,273
1776,145,551,0,264
1777,147,548,0,262
1778,147,545,0,257
1779,151,544,0,253
1780,152,543,0,252
1781,153,543,0,257
1782,154,543,0,265
1783,153,548,0,267
1784,152,552,0,270
1785,152,553,0,276
1786,153,555,0,295
1787,152,553,0,304
1788,150,552,0,318
1789,151,554,0,329
1790,150,554,0,339
1791,147,552,0,340
1792,146,553,0,339
1793,144,551,0,338
1794,143,548,0,349
1795,141,548,0,348
1796,143,550,0,341
1797,143,550,0,335
1798,143,551,0,329
1799,145,553,0,336
1800,145,553,0,337
1801,144,553,0,342
1802,143,553,0,337
1803,145,554,0,335
1804,143,553,0,335
1805,145,554,0,337
1806,141,552,0,349
1807,140,550,0,344
1808,140,549,0,350
1809,140,549,0,351
1810,139,550,0,352
1811,136,550,0,356
1812,136,551,0,347
1813,137,551,0,341
1814,138,551,0,338
1815,137,551,0,336
1816,135,551,0,341
1817,136,550,0,164
1818,141,549,0,352
1819,141,549,0,354
1820,140,550,0,355
1821,140,550,0,173
1822,139,550,0,351
1823,136,552,0,345
1824,136,552,0,334
1825,136,552,0,332
1826,136,553,0,329
1827,134,552,0,326
1828,135,554,0,152
1829,136,556,0,137
1830,132,556,0,308
1831,133,561,0,125
1832,126,557,0,282
1833,126,554,0,263
1834,124,553,0,251
1835,123,552,0,237
1836,123,552,0,230
1837,124,554,0,228
1838,126,552,0,234
1839,125,553,0,227
1840,123,553,0,226
1841,123,553,0,221
1842,122,553,0,220
1843,121,550,0,215
1844,113,545,0,3
1845,115,544,0,187
1846,115,545,0,181
1847,114,544,0,178
1848,116,543,0,176
1849,115,545,0,172
1850,114,544,0,175
1851,114,543,0,175
1852,115,543,0,176
1853,115,542,0,175
1854,114,544,0,174
1855,117,545,0,178
1856,118,547,0,182
1857,117,547,0,182
1858,115,548,0,181
1859,117,549,0,180
1860,117,549,0,183
1861,118,549,0,186
1862,118,550,0,197
1863,119,548,0,201
1864,121,548,0,200
1865,121,548,0,193
1866,120,544,1,297
1868,119,548,0,193
1870,109,544,0,175
1871,108,546,0,1
1872,109,546,0,358
1875,117,545,0,345
1877,112,546,0,0
1878,116,548,0,179
1879,117,546,0,178
1880,118,550,0,187
1881,119,551,0,188
1882,120,550,0,197
1883,122,553,0,216
1884,122,554,0,217
1885,119,555,0,217
1886,116,552,0,206
1887,118,550,0,201
1888,118,549,0,201
1889,115,548,0,188
1890,119,548,0,187
1891,116,547,0,2
1892,117,546,0,185
1895,113,546,0,2
1896,114,545,0,175
1897,116,546,0,176
1898,119,547,0,173
1899,116,547,0,176
1900,116,546,0,178
1901,116,546,0,180
1902,116,546,0,7
1903,116,546,0,354
1904,116,545,0,178
1905,114,545,0,171
1906,119,548,0,176
1907,119,549,0,187
1908,115,547,0,34
1909,114,546,0,4
1910,118,549,0,181
1912,119,542,0,151
1913,121,542,0,151
1914,122,543,0,144
1915,118,542,0,154
1916,120,544,0,154
1917,122,544,0,151
1918,121,543,0,156
1919,120,543,0,160
1920,119,542,0,153
1921,119,543,0,161
1922,117,538,0,149
1923,119,538,0,151
1924,118,538,0,139
1925,117,540,0,333
1926,116,541,0,159
1927,120,542,0,164
1928,120,543,0,158
1929,117,541,0,339
1930,116,541,0,340
1935,117,541,0,192
1936,117,541,0,143
1937,118,542,0,142
1938,118,542,0,139
1939,120,543,0,140
1940,120,543,0,142
1941,120,541,0,144
1942,120,542,0,140
1943,122,543,0,140
1944,121,543,0,139
1945,122,543,0,144
1946,121,543,0,142
1947,122,543,0,140
1948,122,542,0,142
1949,121,542,0,142
1950,121,542,0,143
1951,122,542,0,143
1952,121,542,0,145
1953,121,541,0,146
1954,122,542,0,142
1955,122,542,0,140
1956,121,542,0,142
1957,120,541,0,144
1958,122,541,0,148
1959,123,541,0,147
1960,121,541,0,142
1961,121,543,0,141
1962,123,546,0,148
1964,124,546,0,148
1965,124,546,0,147
1966,121,544,0,150
1969,124,547,0,154
1970,121,545,0,157
1971,120,544,0,154
1972,120,544,0,151
1973,121,545,0,147
1974,123,545,0,149
1975,123,546,0,147
1976,123,545,0,148
1977,122,544,0,150
1978,123,545,0,147
1980,125,546,1,95
1981,125,546,1,302
1982,125,546,1,332
1983,125,546,1,333
1984,125,546,1,334
1985,125,546,1,344
1986,125,546,1,45
1987,125,546,1,290
1988,125,546,1,318
1989,125,546,1,342
1990,125,546,1,321
1991,125,546,1,286
1992,124,545,0,153
1993,121,544,0,147
1994,121,544,0,150
1995,122,543,0,149
1996,124,544,0,150
1997,124,545,0,150
1998,121,544,0,148
1999,117,541,0,150
2000,126,547,1,15
2001,126,546,1,315
2002,125,546,1,333
2003,126,545,1,336
2004,125,546,1,319
2005,125,546,1,323
2006,126,546,1,337
2007,126,546,1,312
2008,126,546,1,284
2009,126,546,1,280
2010,125,546,1,317
2011,126,546,1,319
2012,125,545,1,315
2013,126,546,1,315
2014,126,546,1,323
2015,126,546,1,319
2016,125,546,1,325
2017,126,546,1,323
2018,126,546,1,322
2019,125,546,1,326
2020,125,546,1,289
2021,125,545,1,309
2022,125,545,1,338
2024,126,546,1,332
2025,125,545,1,322
2026,128,548,0,155
2027,128,547,0,155
2028,129,547,0,156
2029,128,547,0,156
2030,130,547,0,157
2031,130,547,0,159
2032,130,548,0,157
2033,129,548,0,153
2034,129,547,0,151
2035,128,547,0,148
2036,128,547,0,153
2037,128,547,0,156
2038,127,547,0,152
2039,126,546,0,149
2040,129,548,0,153
2041,135,551,0,160
2047,131,549,0,158
2048,131,549,0,169
2049,129,548,0,154
2050,129,548,0,155
2051,131,549,0,158
2052,131,549,0,157
2054,135,550,0,173
2055,134,549,0,168
2056,135,549,0,173
2057,135,549,0,167
2058,136,549,0,90
2059,135,549,0,164
2060,133,549,0,176
2061,133,549,0,163
2062,129,548,0,165
2063,127,546,0,150
2064,127,546,0,149
2065,127,545,0,150
2066,127,546,0,152
2067,127,546,0,150
2068,130,548,0,159
2069,130,548,0,153
2070,127,547,0,152
2071,129,548,0,152
2072,132,549,0,162
2073,132,549,0,160
2074,130,548,0,156
2075,132,549,0,162
2076,132,549,0,162
2077,132,549,0,154
2078,130,548,0,155
2079,131,549,0,162
2081,127,546,0,153
2083,125,545,0,151
2084,126,545,0,160
2085,127,545,0,153
2086,130,547,0,158
2087,131,546,0,158
2088,128,544,0,152
2089,130,548,0,157
2090,125,546,1,322
2091,127,547,0,147
2092,130,548,0,150
2093,132,550,0,157
2094,133,550,0,155
2096,125,545,0,152
2097,123,544,0,157
2098,126,545,0,154
2099,127,546,0,153
2100,127,546,0,154
2101,130,547,0,152
2102,130,548,0,155
2103,131,548,0,154
2104,133,549,0,156
2105,132,549,0,157
2106,126,545,1,0
2111,127,546,0,151
2112,127,546,0,151
2113,126,546,0,152
2114,127,546,0,151
2115,127,547,0,152
2116,127,546,0,151
2117,127,547,0,150
2118,127,547,0,150
2119,128,547,0,152
2120,128,547,0,152
2121,128,547,0,152
2122,128,547,0,152
2123,128,547,0,152
2124,127,547,0,152
2125,127,547,0,152
2126,128,547,0,152
2127,128,547,0,153
2128,127,547,0,152
2129,129,547,0,154
2130,129,548,0,154
2131,127,547,0,151
2132,127,546,0,153
2133,127,546,0,152
2134,127,546,0,152
2135,127,546,0,151
2136,126,546,0,153
2137,126,546,0,152
2138,127,546,0,152
2139,127,546,0,152
2140,127,547,0,151
2143,128,548,0,149
2146,127,547,0,152
2148,129,548,0,155
2150,133,549,0,172
2151,132,550,0,169
2157,128,547,0,155
2158,128,547,0,151
2159,128,547,0,156
2160,127,547,0,153
2161,127,546,0,150
2162,127,547,0,151
2163,127,547,0,152
2165,128,547,0,148
2166,127,547,0,151
2167,127,547,0,151
2168,127,547,0,152
2172,129,548,0,155
2173,133,550,0,168
2175,133,550,0,166
2176,131,549,0,159
2177,129,547,0,153
2179,132,549,0,153
2180,130,548,0,154
2181,130,548,0,153
2182,129,548,0,154
2183,129,547,0,155
2184,129,547,0,154
2185,129,548,0,153
2186,128,548,0,151
2187,132,550,0,168
2189,129,548,0,149
2190,126,547,0,147
2191,126,547,0,149
2192,127,547,0,151
2193,127,547,0,150
2194,128,547,0,152
2195,128,547,0,151
2196,129,548,0,152
2197,130,549,0,155
2198,133,550,0,168
2199,129,548,0,148
2200,129,548,0,154
2201,130,549,0,155
2202,133,550,0,155
2203,133,550,0,157
2204,133,550,0,156
2205,130,548,0,154
2206,129,548,0,153
2207,130,549,0,159
2208,131,549,0,152
2209,131,549,0,150
2210,132,549,0,163
2211,130,549,0,156
2213,128,548,0,152
2214,128,548,0,152
2215,129,548,0,153
2216,132,549,0,173
2217,128,547,0,151
2218,127,547,0,152
2219,126,547,0,152
2220,127,547,0,152
2221,123,544,1,329
2222,123,544,1,331
2223,122,544,1,328
2224,122,544,1,330
2225,123,544,1,330
2226,123,544,1,331
2227,126,546,1,340
2228,127,546,1,356
2229,125,545,1,347
2230,124,544,1,337
2231,124,545,1,331
2232,125,545,1,329
2233,125,545,1,335
2234,126,545,1,333
2235,126,545,1,335
2236,126,545,1,327
2237,126,545,1,312
2238,126,545,1,312
2239,126,545,1,325
2240,126,545,1,315
2241,126,546,1,319
2242,126,546,1,30
2243,126,546,1,277
2244,126,546,1,320
2245,126,545,1,317
2246,125,545,1,319
2247,126,545,1,344
2248,126,546,1,309
2249,125,545,1,328
2250,125,545,1,327
2251,125,545,1,324
2252,125,545,1,333
2253,125,545,1,332
2254,124,545,1,331
2255,124,545,1,331
2256,124,544,1,332
2257,124,545,1,332
2258,125,545,1,332
2259,125,545,1,334
2260,125,545,1,331
2261,125,545,1,336
2262,124,545,1,329
2263,125,545,1,326
2266,126,545,1,346
2267,125,545,1,330
2268,125,545,1,335
2269,126,546,1,0
2270,126,545,1,323
2271,126,545,1,329
2272,126,545,1,320
2273,126,545,1,325
2274,126,546,1,312
2275,126,546,1,287
2276,127,547,1,84
2283,127,547,1,81
2284,126,546,1,80
2285,126,546,1,77
2286,126,546,1,272
2287,126,546,1,85
2288,126,546,1,76
2290,126,546,1,90
2294,126,546,1,54
2295,126,546,1,71
2296,126,545,1,64
2297,126,545,1,66
2298,126,545,1,72
2299,126,545,1,53
2304,126,545,1,72
2308,126,545,1,75
2311,126,546,1,90
2312,126,546,1,80
2313,126,546,1,69
2316,126,546,1,90
2317,126,546,1,80
2318,126,546,1,84
2319,126,546,1,82
2320,126,546,1,70
2321,126,546,1,277
2322,125,547,1,90
2323,126,546,1,80
2327,125,546,1,66
2328,125,546,1,342
2329,125,546,1,343
2330,125,545,1,347
2331,125,545,1,327
2332,125,545,1,339
2334,125,545,1,311
2336,126,545,1,326
2337,126,545,1,335
2338,126,545,1,314
2343,126,546,1,61
2344,126,545,1,314
2345,126,545,1,313
2346,126,546,1,300
2347,126,546,1,311
2348,126,545,1,303
2349,126,546,1,318
2350,126,545,1,308
2351,126,545,1,278
2352,126,545,1,90
2353,126,546,1,59
2354,126,546,1,85
2364,126,546,1,45
2365,126,546,1,279
2366,125,546,1,74
2367,126,546,1,54
2368,126,545,1,70
2369,126,545,1,33
2370,126,546,1,79
2371,126,546,1,77
2372,126,546,1,66
2373,126,546,1,72
2374,126,546,1,77
2375,126,546,1,59
2376,126,546,1,65
2377,126,546,1,70
2378,126,546,1,68
2379,126,546,1,77
2380,126,546,1,272
2383,126,547,1,75
2384,125,546,1,74
2385,125,546,1,80
2386,125,546,1,75
2387,125,546,1,43
2388,126,546,1,83
2390,127,546,0,144
2391,126,547,1,50
2393,126,546,1,35
2394,126,545,1,340
2395,126,545,1,342
2396,126,545,1,335
2397,126,545,1,321
2398,126,545,1,300
2399,126,546,1,340
2400,126,546,1,320
2401,126,546,1,62
2402,126,545,1,278
2403,126,545,1,90
2405,126,545,1,76
2406,126,545,1,49
2407,126,545,1,47
2408,126,545,1,54
2409,126,545,1,11
2410,126,545,1,39
2411,125,545,1,63
2412,125,545,1,33
2413,126,546,1,79
2414,126,546,1,74
2416,126,546,1,37
2417,126,546,1,33
2419,126,546,1,78
2425,126,546,1,52
2426,125,546,1,20
2427,127,546,0,147
2428,127,545,0,150
2431,126,545,1,323
2432,125,545,1,335
2433,125,545,1,331
2434,126,545,1,328
2435,126,545,1,343
2436,126,545,1,332
2437,126,545,1,326
2438,126,545,1,339
2439,126,545,1,319
2440,126,545,1,307
2441,125,545,1,296
2443,126,546,1,64
2444,126,545,1,48
2445,126,545,1,72
2446,126,546,1,63
2447,126,546,1,83
2452,128,547,0,159
2453,126,545,0,323
2454,127,547,0,139
2455,128,547,0,132
2456,128,547,0,137
2457,128,547,0,138
2458,127,546,0,142
2459,127,547,0,143
2460,128,547,0,138
2461,127,547,0,141
2462,128,547,0,140
2463,128,547,0,142
2464,128,547,0,146
2465,128,547,0,146
2466,128,547,0,146
2467,127,546,0,149
2468,127,546,0,147
2469,127,546,0,150
2470,127,547,0,151
2471,128,547,0,152
2472,128,547,0,151
2473,128,547,0,138
2474,126,547,0,148
2475,128,548,0,119
2477,125,546,1,348
2478,125,545,1,325
2479,125,544,1,334
2480,124,544,1,333
2481,124,544,1,331
2482,124,544,1,331
2483,125,545,1,323
2485,129,546,0,157
2488,129,547,0,164
2492,126,546,1,88
2493,126,546,1,15
2494,126,546,1,45
2496,129,547,0,151
2497,128,547,0,143
2498,128,547,0,141
2499,126,547,0,149
2500,127,547,0,148
2501,128,547,0,135
2502,127,546,0,136
2503,127,547,0,136
2504,126,546,0,138
2505,125,544,0,329
2506,124,544,0,329
2507,127,546,0,127
2508,128,548,0,133
2509,128,548,0,130
2510,129,548,0,131
2511,128,548,0,138
2512,128,547,0,138
2513,128,547,0,143
2514,128,546,0,152
2515,127,546,0,152
2516,128,546,0,150
2517,128,547,0,151
2518,127,546,0,151
2519,128,546,0,154
2520,128,547,0,151
2521,128,547,0,149
2522,128,546,0,152
2523,128,547,0,152
2524,129,547,0,152
2525,128,546,0,152
2526,128,546,0,153
2527,129,547,0,152
2528,129,547,0,154
2529,128,546,0,149
2530,129,547,0,150
2531,128,546,0,151
2532,129,547,0,155
2533,129,547,0,152
2534,128,547,0,149
2535,129,547,0,155
2536,128,547,0,150
2537,128,546,0,152
2538,125,545,0,324
2539,126,545,1,31
2540,129,547,0,152
2541,128,546,0,155
2542,128,548,0,137
2543,127,546,0,144
2544,129,548,0,142
2545,127,546,0,149
2546,120,542,0,149
2547,121,543,0,149
2548,121,543,0,149
2549,128,548,0,144
2550,127,547,0,148
2551,127,547,0,151
2552,128,546,0,152
2553,126,546,1,358
2554,125,545,0,322
2555,118,541,0,149
2556,118,541,0,149
2557,119,541,0,150
2558,119,542,0,149
2559,120,542,0,150
2560,118,541,0,150
2561,120,542,0,151
2562,128,547,0,151
2563,128,546,0,157
2564,129,546,0,159
2565,127,545,0,154
2566,128,546,0,154
2567,127,545,0,150
2568,128,545,0,152
2569,128,546,0,196
2570,128,545,0,150
2571,129,546,0,154
2572,128,545,0,148
2573,127,546,0,2
2574,126,546,0,6
2575,126,545,1,288
2576,126,546,1,42
2577,126,546,1,77
2578,125,545,1,88
2579,125,546,1,90
2580,130,547,0,163
2581,129,547,0,146
2582,128,546,0,146
2583,127,546,0,148
2584,127,546,0,146
2585,127,546,0,140
2586,125,545,0,147
2587,124,544,0,145
2588,124,544,0,144
2589,125,545,0,144
2590,123,544,0,151
2591,116,540,0,150
2592,117,540,0,149
2593,117,540,0,149
2594,117,540,0,149
2595,117,540,0,149
2596,117,540,0,150
2597,117,540,0,149
2598,123,544,0,145
2599,123,544,0,145
2600,123,544,0,145
2601,123,544,0,145
2602,123,544,0,146
2603,124,544,0,146
2604,124,544,0,144
2605,124,544,0,144
2606,125,545,0,145
2607,125,545,0,146
2608,125,545,0,148
2609,125,545,0,137
2610,125,546,0,148
2611,127,547,0,149
2612,126,546,0,151
2613,126,546,0,152
2614,126,546,0,152
2615,127,546,0,157
2616,127,546,0,157
2617,125,546,1,90
2618,125,546,1,93
2619,125,546,1,88
2620,127,546,0,161
2621,127,546,0,158
2622,127,545,0,158
2623,128,546,0,153
2624,127,545,0,152
2625,125,546,1,305
2626,125,545,1,307
2627,129,546,0,162
2628,125,545,1,330
2629,118,541,1,333
2630,126,545,1,329
2631,128,545,0,158
2632,117,540,0,151
2633,125,544,0,327
2634,124,543,0,329
2635,124,543,0,332
2636,124,543,0,325
2637,124,543,0,326
2638,124,543,0,324
2639,122,543,0,336
2640,123,543,0,335
2641,123,543,0,332
2642,123,543,0,323
2643,124,543,0,321
2644,124,543,0,321
2645,114,538,0,151
2646,126,546,0,134
2647,127,547,0,135
2648,127,547,0,144
2649,126,546,0,154
2650,126,545,0,155
2651,125,545,0,156
2652,126,545,0,160
2653,126,545,0,158
2654,125,545,0,161
2657,119,542,1,334
2658,116,540,1,333
2659,117,541,1,333
2660,119,542,1,334
2661,119,541,1,335
2662,119,541,1,333
2663,119,541,1,334
2664,119,542,1,334
2665,119,542,1,333
2666,119,542,1,333
2667,120,542,1,333
2668,120,542,1,333
2669,119,542,1,332
2670,107,536,1,311
2671,107,535,1,312
2672,107,535,1,315
2673,107,535,1,302
2674,107,534,1,315
2675,106,534,1,320
2676,106,534,1,328
2677,106,534,1,36
2678,106,534,1,37
2679,106,534,1,324
2680,106,534,1,334
2681,106,534,1,345
2688,105,534,1,52
2689,105,535,1,3
2695,107,535,1,330
2696,112,538,0,333
2697,111,538,0,151
2698,105,534,1,357
2699,106,535,1,117
2700,107,535,1,323
2701,107,536,1,325
2702,107,536,1,312
2703,107,536,1,315
2704,107,536,1,298
2705,108,537,1,296
2706,107,536,1,341
2707,107,535,1,297
2708,108,536,1,290
2709,107,536,1,330
2710,107,537,1,349
2711,107,537,1,92
2712,107,537,1,72
2713,107,536,1,54
2714,108,537,1,63
2715,108,537,1,45
2716,108,537,1,64
2717,107,536,1,51
2718,107,536,1,25
2719,108,536,1,20
2720,108,536,1,15
2721,108,536,1,22
2722,108,536,1,18
2723,109,536,1,4
2724,110,536,1,351
2725,111,536,1,329
2726,120,542,1,329
2727,111,536,1,334
2728,118,540,1,328
2729,113,537,1,324
2751,108,537,1,337
2768,125,545,0,325
2769,118,541,1,332
2770,118,541,1,331
2771,118,541,1,331
2772,118,541,1,331
2773,125,545,1,326
2774,125,545,0,321
2775,124,544,0,136
2776,124,544,0,140
2777,120,541,0,152
2778,120,541,0,154
2779,120,541,0,334
2780,120,541,0,332
2781,119,541,0,333
2782,119,541,0,154
2783,120,541,0,151
2784,121,542,0,150
2785,121,542,0,146
2786,121,542,0,145
2787,121,542,0,146
2788,121,542,0,145
2789,119,541,0,331
2790,118,540,0,333
2791,119,541,0,330
2792,121,542,0,151
2793,124,544,0,135
2794,125,545,0,133
2795,126,546,0,133
2796,119,542,0,329
2797,120,542,0,149
2798,121,543,1,330
2799,121,543,1,329
2800,122,543,1,330
2801,122,543,1,330
2802,122,544,1,331
2803,122,544,1,331
2804,122,543,1,331
2805,120,543,1,330
2806,126,546,1,324
2807,125,545,1,325
2808,126,545,1,328
2809,125,545,1,324
2810,125,545,1,325
2811,121,543,1,329
2812,126,545,1,325
2813,126,545,1,326
2814,126,545,1,320
2815,122,543,1,329
2816,121,543,1,330
2817,126,545,1,323
2818,126,545,1,321
2819,125,545,1,319
2820,125,545,1,319
2821,125,545,1,323
2822,126,545,1,322
2823,123,543,1,330
2824,122,543,1,330
2825,125,545,0,330
2826,125,545,0,324
2827,125,545,0,326
2828,121,543,0,149
2829,120,542,0,329
2830,121,543,0,330
2831,121,543,0,330
2832,121,543,0,331
2833,121,543,0,331
2834,125,545,0,327
2835,126,546,0,325
2836,126,546,0,333
2837,125,545,1,325
2838,126,545,0,330
2847,113,539,1,318
2854,110,538,1,291
2855,108,536,1,303
2856,110,537,1,316
2857,111,538,1,316
2858,111,538,1,318
2859,111,538,1,319
